,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4197,2015-05-18 11:28:00,2015-05-18,0.0205,1025.0,5.0,4681.0,0.0205,0.0205,0.0205,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4198,2015-05-18 11:29:00,2015-05-18,0.0205,0.0,0.0,4681.0,0.0205,0.0205,0.0205,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4199,2015-05-18 11:30:00,2015-05-18,0.0205,0.0,0.0,4681.0,0.0205,0.0205,0.0205,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4200,2015-05-18 13:01:00,2015-05-18,0.0205,0.0,0.0,4681.0,0.0205,0.0205,0.0205,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4201,2015-05-18 13:02:00,2015-05-18,0.0205,0.0,0.0,4681.0,0.0205,0.0205,0.0205,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4202,2015-05-18 13:03:00,2015-05-18,0.02,1400.0,7.0,4688.0,0.02,0.02,0.02,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4203,2015-05-18 13:04:00,2015-05-18,0.0203,203.0,1.0,4689.0,0.0203,0.0203,0.0203,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4204,2015-05-18 13:05:00,2015-05-18,0.02,600.0,3.0,4692.0,0.02,0.02,0.02,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4205,2015-05-18 13:06:00,2015-05-18,0.02,0.0,0.0,4692.0,0.02,0.02,0.02,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4206,2015-05-18 13:07:00,2015-05-18,0.0201,201.0,1.0,4693.0,0.0201,0.0201,0.0201,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4207,2015-05-18 13:08:00,2015-05-18,0.0201,2210.0,11.0,4704.0,0.0201,0.02,0.02,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4208,2015-05-18 13:09:00,2015-05-18,0.02,3776.0,19.0,4723.0,0.0198,0.02,0.0198,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4209,2015-05-18 13:10:00,2015-05-18,0.0198,990.0,5.0,4728.0,0.0198,0.0198,0.0198,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4210,2015-05-18 13:11:00,2015-05-18,0.0198,2970.0,15.0,4743.0,0.0198,0.0198,0.0198,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4211,2015-05-18 13:12:00,2015-05-18,0.0194,388.0,2.0,4741.0,0.0194,0.0194,0.0194,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4212,2015-05-18 13:13:00,2015-05-18,0.0202,1606.0,8.0,4748.0,0.0198,0.0201,0.0198,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4213,2015-05-18 13:14:00,2015-05-18,0.0205,3160.0,16.0,4748.0,0.0205,0.0198,0.0195,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4214,2015-05-18 13:15:00,2015-05-18,0.0195,1950.0,10.0,4748.0,0.0195,0.0195,0.0195,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4215,2015-05-18 13:16:00,2015-05-18,0.0195,0.0,0.0,4748.0,0.0195,0.0195,0.0195,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4216,2015-05-18 13:17:00,2015-05-18,0.0195,0.0,0.0,4748.0,0.0195,0.0195,0.0195,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4217,2015-05-18 13:18:00,2015-05-18,0.0201,1995.0,10.0,4748.0,0.0201,0.0201,0.0201,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4218,2015-05-18 13:19:00,2015-05-18,0.0202,6060.0,30.0,4718.0,0.0202,0.0202,0.0202,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4219,2015-05-18 13:20:00,2015-05-18,0.0202,0.0,0.0,4718.0,0.0202,0.0202,0.0202,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4220,2015-05-18 13:21:00,2015-05-18,0.0202,0.0,0.0,4718.0,0.0202,0.0202,0.0202,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4221,2015-05-18 13:22:00,2015-05-18,0.0201,402.0,2.0,4717.0,0.0201,0.0201,0.0201,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4222,2015-05-18 13:23:00,2015-05-18,0.0196,980.0,5.0,4717.0,0.0196,0.0196,0.0196,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4223,2015-05-18 13:24:00,2015-05-18,0.0196,0.0,0.0,4717.0,0.0196,0.0196,0.0196,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4224,2015-05-18 13:25:00,2015-05-18,0.0196,0.0,0.0,4717.0,0.0196,0.0196,0.0196,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4225,2015-05-18 13:26:00,2015-05-18,0.0192,1137.0,6.0,4717.0,0.0192,0.0189,0.0189,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4226,2015-05-18 13:27:00,2015-05-18,0.0189,0.0,0.0,4717.0,0.0189,0.0189,0.0189,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4227,2015-05-18 13:28:00,2015-05-18,0.0187,5833.0,31.0,4730.0,0.0187,0.0187,0.0187,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4228,2015-05-18 13:29:00,2015-05-18,0.0186,186.0,1.0,4731.0,0.0186,0.0186,0.0186,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4229,2015-05-18 13:30:00,2015-05-18,0.0187,2610.0,14.0,4735.0,0.0186,0.0187,0.0186,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4230,2015-05-18 13:31:00,2015-05-18,0.0187,2974.0,16.0,4735.0,0.0187,0.0185,0.0185,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4231,2015-05-18 13:32:00,2015-05-18,0.0185,0.0,0.0,4735.0,0.0185,0.0185,0.0185,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4232,2015-05-18 13:33:00,2015-05-18,0.0185,0.0,0.0,4735.0,0.0185,0.0185,0.0185,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4233,2015-05-18 13:34:00,2015-05-18,0.0197,197.0,1.0,4736.0,0.0197,0.0197,0.0197,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4234,2015-05-18 13:35:00,2015-05-18,0.0197,0.0,0.0,4736.0,0.0197,0.0197,0.0197,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4235,2015-05-18 13:36:00,2015-05-18,0.0197,0.0,0.0,4736.0,0.0197,0.0197,0.0197,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4236,2015-05-18 13:37:00,2015-05-18,0.0197,0.0,0.0,4736.0,0.0197,0.0197,0.0197,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4237,2015-05-18 13:38:00,2015-05-18,0.0197,0.0,0.0,4736.0,0.0197,0.0197,0.0197,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4238,2015-05-18 13:39:00,2015-05-18,0.0197,0.0,0.0,4736.0,0.0197,0.0197,0.0197,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4239,2015-05-18 13:40:00,2015-05-18,0.0197,0.0,0.0,4736.0,0.0197,0.0197,0.0197,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4240,2015-05-18 13:41:00,2015-05-18,0.0197,0.0,0.0,4736.0,0.0197,0.0197,0.0197,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4241,2015-05-18 13:42:00,2015-05-18,0.019,1900.0,10.0,4746.0,0.019,0.019,0.019,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4242,2015-05-18 13:43:00,2015-05-18,0.019,0.0,0.0,4746.0,0.019,0.019,0.019,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4243,2015-05-18 13:44:00,2015-05-18,0.018000000000000002,359.0,2.0,4747.0,0.018000000000000002,0.0179,0.0179,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4244,2015-05-18 13:45:00,2015-05-18,0.0179,179.0,1.0,4748.0,0.0179,0.0179,0.0179,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4245,2015-05-18 13:46:00,2015-05-18,0.0179,179.0,1.0,4749.0,0.0179,0.0179,0.0179,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4246,2015-05-18 13:47:00,2015-05-18,0.018000000000000002,13605.0,77.0,4803.0,0.018000000000000002,0.0174,0.0174,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4247,2015-05-18 13:48:00,2015-05-18,0.0172,6657.0,39.0,4827.0,0.0172,0.0171,0.0169,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4248,2015-05-18 13:49:00,2015-05-18,0.017,1979.0,12.0,4828.0,0.0169,0.0164,0.0164,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4249,2015-05-18 13:50:00,2015-05-18,0.0164,0.0,0.0,4828.0,0.0164,0.0164,0.0164,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4250,2015-05-18 13:51:00,2015-05-18,0.0164,1640.0,10.0,4828.0,0.0164,0.0164,0.0164,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4251,2015-05-18 13:52:00,2015-05-18,0.0167,2156.0,13.0,4828.0,0.0167,0.0164,0.0164,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4252,2015-05-18 13:53:00,2015-05-18,0.0166,830.0,5.0,4833.0,0.0166,0.0166,0.0166,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4253,2015-05-18 13:54:00,2015-05-18,0.0166,0.0,0.0,4833.0,0.0166,0.0166,0.0166,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4254,2015-05-18 13:55:00,2015-05-18,0.0162,1620.0,10.0,4833.0,0.0162,0.0162,0.0162,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4255,2015-05-18 13:56:00,2015-05-18,0.0163,2440.0,15.0,4833.0,0.0163,0.0162,0.0162,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4256,2015-05-18 13:57:00,2015-05-18,0.0162,0.0,0.0,4833.0,0.0162,0.0162,0.0162,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4257,2015-05-18 13:58:00,2015-05-18,0.0162,5628.0,35.0,4864.0,0.0162,0.0158,0.0158,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4258,2015-05-18 13:59:00,2015-05-18,0.0159,775.0,5.0,4865.0,0.0154,0.0159,0.0154,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4259,2015-05-18 14:00:00,2015-05-18,0.0159,0.0,0.0,4865.0,0.0159,0.0159,0.0159,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4260,2015-05-18 14:01:00,2015-05-18,0.0159,0.0,0.0,4865.0,0.0159,0.0159,0.0159,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4261,2015-05-18 14:02:00,2015-05-18,0.0159,0.0,0.0,4865.0,0.0159,0.0159,0.0159,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4262,2015-05-18 14:03:00,2015-05-18,0.0159,0.0,0.0,4865.0,0.0159,0.0159,0.0159,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4263,2015-05-18 14:04:00,2015-05-18,0.0159,0.0,0.0,4865.0,0.0159,0.0159,0.0159,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4264,2015-05-18 14:05:00,2015-05-18,0.0159,0.0,0.0,4865.0,0.0159,0.0159,0.0159,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4265,2015-05-18 14:06:00,2015-05-18,0.016,320.0,2.0,4864.0,0.016,0.016,0.016,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4266,2015-05-18 14:07:00,2015-05-18,0.0162,810.0,5.0,4864.0,0.0162,0.0162,0.0162,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4267,2015-05-18 14:08:00,2015-05-18,0.0162,0.0,0.0,4864.0,0.0162,0.0162,0.0162,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4268,2015-05-18 14:09:00,2015-05-18,0.0164,1640.0,10.0,4874.0,0.0164,0.0164,0.0164,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4269,2015-05-18 14:10:00,2015-05-18,0.0164,328.0,2.0,4875.0,0.0164,0.0164,0.0164,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4270,2015-05-18 14:11:00,2015-05-18,0.0164,820.0,5.0,4875.0,0.0164,0.0164,0.0164,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4271,2015-05-18 14:12:00,2015-05-18,0.0164,0.0,0.0,4875.0,0.0164,0.0164,0.0164,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4272,2015-05-18 14:13:00,2015-05-18,0.0169,2348.0,14.0,4874.0,0.0167,0.0169,0.0167,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4273,2015-05-18 14:14:00,2015-05-18,0.0169,3370.0,20.0,4874.0,0.0169,0.0168,0.0168,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4274,2015-05-18 14:15:00,2015-05-18,0.0169,3523.0,21.0,4874.0,0.0169,0.0169,0.0167,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4275,2015-05-18 14:16:00,2015-05-18,0.0167,2652.0,16.0,4874.0,0.0167,0.0165,0.0165,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4276,2015-05-18 14:17:00,2015-05-18,0.0165,1650.0,10.0,4874.0,0.0165,0.0165,0.0165,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4277,2015-05-18 14:18:00,2015-05-18,0.0161,805.0,5.0,4874.0,0.0161,0.0161,0.0161,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4278,2015-05-18 14:19:00,2015-05-18,0.0161,3210.0,20.0,4874.0,0.0161,0.016,0.016,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4279,2015-05-18 14:20:00,2015-05-18,0.0159,3180.0,20.0,4874.0,0.0159,0.0159,0.0159,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4280,2015-05-18 14:21:00,2015-05-18,0.0159,0.0,0.0,4874.0,0.0159,0.0159,0.0159,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4281,2015-05-18 14:22:00,2015-05-18,0.016,1600.0,10.0,4874.0,0.016,0.016,0.016,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4282,2015-05-18 14:23:00,2015-05-18,0.0162,324.0,2.0,4875.0,0.0162,0.0162,0.0162,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4283,2015-05-18 14:24:00,2015-05-18,0.0162,0.0,0.0,4875.0,0.0162,0.0162,0.0162,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4284,2015-05-18 14:25:00,2015-05-18,0.0158,1738.0,11.0,4885.0,0.0158,0.0158,0.0158,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4285,2015-05-18 14:26:00,2015-05-18,0.0158,158.0,1.0,4885.0,0.0158,0.0158,0.0158,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4286,2015-05-18 14:27:00,2015-05-18,0.0158,158.0,1.0,4886.0,0.0158,0.0158,0.0158,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4287,2015-05-18 14:28:00,2015-05-18,0.016,160.0,1.0,4887.0,0.016,0.016,0.016,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4288,2015-05-18 14:29:00,2015-05-18,0.016,0.0,0.0,4887.0,0.016,0.016,0.016,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4289,2015-05-18 14:30:00,2015-05-18,0.016,160.0,1.0,4887.0,0.016,0.016,0.016,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4290,2015-05-18 14:31:00,2015-05-18,0.0157,2834.0,18.0,4905.0,0.0157,0.0157,0.0157,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4291,2015-05-18 14:32:00,2015-05-18,0.0157,0.0,0.0,4905.0,0.0157,0.0157,0.0157,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4292,2015-05-18 14:33:00,2015-05-18,0.0157,3100.0,20.0,4909.0,0.0157,0.0154,0.0153,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4293,2015-05-18 14:34:00,2015-05-18,0.0153,2295.0,15.0,4924.0,0.0153,0.0153,0.0153,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4294,2015-05-18 14:35:00,2015-05-18,0.0153,306.0,2.0,4925.0,0.0153,0.0153,0.0153,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4295,2015-05-18 14:36:00,2015-05-18,0.015,5261.0,35.0,4955.0,0.015,0.0147,0.0147,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4296,2015-05-18 14:37:00,2015-05-18,0.0149,298.0,2.0,4956.0,0.0149,0.0149,0.0149,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4297,2015-05-18 14:38:00,2015-05-18,0.0147,1470.0,10.0,4966.0,0.0147,0.0147,0.0147,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4298,2015-05-18 14:39:00,2015-05-18,0.0147,0.0,0.0,4966.0,0.0147,0.0147,0.0147,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4299,2015-05-18 14:40:00,2015-05-18,0.0147,0.0,0.0,4966.0,0.0147,0.0147,0.0147,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4300,2015-05-18 14:41:00,2015-05-18,0.0148,1771.0,12.0,4959.0,0.0148,0.0148,0.0148,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4301,2015-05-18 14:42:00,2015-05-18,0.0148,444.0,3.0,4956.0,0.0148,0.0148,0.0148,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4302,2015-05-18 14:43:00,2015-05-18,0.0148,0.0,0.0,4956.0,0.0148,0.0148,0.0148,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4303,2015-05-18 14:44:00,2015-05-18,0.0148,0.0,0.0,4956.0,0.0148,0.0148,0.0148,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4304,2015-05-18 14:45:00,2015-05-18,0.0153,2438.0,16.0,4965.0,0.0152,0.0152,0.0152,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4305,2015-05-18 14:46:00,2015-05-18,0.0152,0.0,0.0,4965.0,0.0152,0.0152,0.0152,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4306,2015-05-18 14:47:00,2015-05-18,0.0152,0.0,0.0,4965.0,0.0152,0.0152,0.0152,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4307,2015-05-18 14:48:00,2015-05-18,0.0152,0.0,0.0,4965.0,0.0152,0.0152,0.0152,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4308,2015-05-18 14:49:00,2015-05-18,0.0152,0.0,0.0,4965.0,0.0152,0.0152,0.0152,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4309,2015-05-18 14:50:00,2015-05-18,0.0152,0.0,0.0,4965.0,0.0152,0.0152,0.0152,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4310,2015-05-18 14:51:00,2015-05-18,0.0152,0.0,0.0,4965.0,0.0152,0.0152,0.0152,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4311,2015-05-18 14:52:00,2015-05-18,0.0152,0.0,0.0,4965.0,0.0152,0.0152,0.0152,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4312,2015-05-18 14:53:00,2015-05-18,0.0152,0.0,0.0,4965.0,0.0152,0.0152,0.0152,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4313,2015-05-18 14:54:00,2015-05-18,0.0152,0.0,0.0,4965.0,0.0152,0.0152,0.0152,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4314,2015-05-18 14:55:00,2015-05-18,0.0152,0.0,0.0,4965.0,0.0152,0.0152,0.0152,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4315,2015-05-18 14:56:00,2015-05-18,0.0152,0.0,0.0,4965.0,0.0152,0.0152,0.0152,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4316,2015-05-18 14:57:00,2015-05-18,0.0152,0.0,0.0,4965.0,0.0152,0.0152,0.0152,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4317,2015-05-18 14:58:00,2015-05-18,0.0152,0.0,0.0,4965.0,0.0152,0.0152,0.0152,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4318,2015-05-18 14:59:00,2015-05-18,0.0152,0.0,0.0,4965.0,0.0152,0.0152,0.0152,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4319,2015-05-18 15:00:00,2015-05-18,0.014,840.0,6.0,4918.0,0.014,0.014,0.014,10000195,2015-06-24,2015-06-24,C,3.5,2015-04-28
4320,2015-05-18 09:31:00,2015-05-18,0.1552,39110.0,26.0,1507.0,0.1553,0.134,0.134,10000147,2015-06-24,2015-06-24,C,3.0,2015-04-09
4321,2015-05-18 09:32:00,2015-05-18,0.134,0.0,0.0,1507.0,0.134,0.134,0.134,10000147,2015-06-24,2015-06-24,C,3.0,2015-04-09
4322,2015-05-18 09:33:00,2015-05-18,0.134,0.0,0.0,1507.0,0.134,0.134,0.134,10000147,2015-06-24,2015-06-24,C,3.0,2015-04-09
4323,2015-05-18 09:34:00,2015-05-18,0.134,0.0,0.0,1507.0,0.134,0.134,0.134,10000147,2015-06-24,2015-06-24,C,3.0,2015-04-09
4324,2015-05-18 09:35:00,2015-05-18,0.1485,1485.0,1.0,1508.0,0.1485,0.1485,0.1485,10000147,2015-06-24,2015-06-24,C,3.0,2015-04-09
4325,2015-05-18 09:36:00,2015-05-18,0.1485,0.0,0.0,1508.0,0.1485,0.1485,0.1485,10000147,2015-06-24,2015-06-24,C,3.0,2015-04-09
4326,2015-05-18 09:37:00,2015-05-18,0.1485,0.0,0.0,1508.0,0.1485,0.1485,0.1485,10000147,2015-06-24,2015-06-24,C,3.0,2015-04-09
4327,2015-05-18 09:38:00,2015-05-18,0.1485,0.0,0.0,1508.0,0.1485,0.1485,0.1485,10000147,2015-06-24,2015-06-24,C,3.0,2015-04-09
4328,2015-05-18 09:39:00,2015-05-18,0.1485,0.0,0.0,1508.0,0.1485,0.1485,0.1485,10000147,2015-06-24,2015-06-24,C,3.0,2015-04-09
4329,2015-05-18 09:40:00,2015-05-18,0.1485,0.0,0.0,1508.0,0.1485,0.1485,0.1485,10000147,2015-06-24,2015-06-24,C,3.0,2015-04-09
4330,2015-05-18 09:41:00,2015-05-18,0.1421,1421.0,1.0,1507.0,0.1421,0.1421,0.1421,10000147,2015-06-24,2015-06-24,C,3.0,2015-04-09
4331,2015-05-18 09:42:00,2015-05-18,0.145,8692.0,6.0,1513.0,0.145,0.1448,0.1448,10000147,2015-06-24,2015-06-24,C,3.0,2015-04-09
4332,2015-05-18 09:43:00,2015-05-18,0.1461,4383.0,3.0,1516.0,0.1461,0.1461,0.1461,10000147,2015-06-24,2015-06-24,C,3.0,2015-04-09
4333,2015-05-18 09:44:00,2015-05-18,0.146,40745.0,28.0,1535.0,0.146,0.1452,0.1452,10000147,2015-06-24,2015-06-24,C,3.0,2015-04-09
4334,2015-05-18 09:45:00,2015-05-18,0.1452,0.0,0.0,1535.0,0.1452,0.1452,0.1452,10000147,2015-06-24,2015-06-24,C,3.0,2015-04-09
4335,2015-05-18 09:46:00,2015-05-18,0.1452,0.0,0.0,1535.0,0.1452,0.1452,0.1452,10000147,2015-06-24,2015-06-24,C,3.0,2015-04-09
4336,2015-05-18 09:47:00,2015-05-18,0.1452,0.0,0.0,1535.0,0.1452,0.1452,0.1452,10000147,2015-06-24,2015-06-24,C,3.0,2015-04-09
4337,2015-05-18 09:48:00,2015-05-18,0.1486,11792.0,8.0,1537.0,0.1486,0.147,0.147,10000147,2015-06-24,2015-06-24,C,3.0,2015-04-09
4338,2015-05-18 09:49:00,2015-05-18,0.147,16062.0,11.0,1548.0,0.147,0.1452,0.1452,10000147,2015-06-24,2015-06-24,C,3.0,2015-04-09
4339,2015-05-18 09:50:00,2015-05-18,0.1444,15902.0,11.0,1559.0,0.1444,0.1441,0.1441,10000147,2015-06-24,2015-06-24,C,3.0,2015-04-09
4340,2015-05-18 09:51:00,2015-05-18,0.142,43871.0,31.0,1584.0,0.142,0.1411,0.1411,10000147,2015-06-24,2015-06-24,C,3.0,2015-04-09
4341,2015-05-18 09:52:00,2015-05-18,0.141,12690.0,9.0,1593.0,0.141,0.141,0.141,10000147,2015-06-24,2015-06-24,C,3.0,2015-04-09
4342,2015-05-18 09:53:00,2015-05-18,0.1442,8497.0,6.0,1598.0,0.1411,0.1442,0.1411,10000147,2015-06-24,2015-06-24,C,3.0,2015-04-09
4343,2015-05-18 09:54:00,2015-05-18,0.1442,1442.0,1.0,1597.0,0.1442,0.1442,0.1442,10000147,2015-06-24,2015-06-24,C,3.0,2015-04-09
4344,2015-05-18 09:55:00,2015-05-18,0.1442,0.0,0.0,1597.0,0.1442,0.1442,0.1442,10000147,2015-06-24,2015-06-24,C,3.0,2015-04-09
4345,2015-05-18 09:56:00,2015-05-18,0.1442,0.0,0.0,1597.0,0.1442,0.1442,0.1442,10000147,2015-06-24,2015-06-24,C,3.0,2015-04-09
4346,2015-05-18 09:57:00,2015-05-18,0.1419,1419.0,1.0,1597.0,0.1419,0.1419,0.1419,10000147,2015-06-24,2015-06-24,C,3.0,2015-04-09
4347,2015-05-18 09:58:00,2015-05-18,0.1411,11254.0,8.0,1605.0,0.1411,0.1399,0.1399,10000147,2015-06-24,2015-06-24,C,3.0,2015-04-09
4348,2015-05-18 09:59:00,2015-05-18,0.1399,0.0,0.0,1605.0,0.1399,0.1399,0.1399,10000147,2015-06-24,2015-06-24,C,3.0,2015-04-09
4349,2015-05-18 10:00:00,2015-05-18,0.14,7000.0,5.0,1610.0,0.14,0.14,0.14,10000147,2015-06-24,2015-06-24,C,3.0,2015-04-09
4350,2015-05-18 10:01:00,2015-05-18,0.14,5600.0,4.0,1610.0,0.14,0.14,0.14,10000147,2015-06-24,2015-06-24,C,3.0,2015-04-09
4351,2015-05-18 10:02:00,2015-05-18,0.14,0.0,0.0,1610.0,0.14,0.14,0.14,10000147,2015-06-24,2015-06-24,C,3.0,2015-04-09
4352,2015-05-18 10:03:00,2015-05-18,0.1396,1396.0,1.0,1610.0,0.1396,0.1396,0.1396,10000147,2015-06-24,2015-06-24,C,3.0,2015-04-09
4353,2015-05-18 10:04:00,2015-05-18,0.1396,0.0,0.0,1610.0,0.1396,0.1396,0.1396,10000147,2015-06-24,2015-06-24,C,3.0,2015-04-09
4354,2015-05-18 10:05:00,2015-05-18,0.1413,28235.0,20.0,1617.0,0.1411,0.1413,0.1411,10000147,2015-06-24,2015-06-24,C,3.0,2015-04-09
4355,2015-05-18 10:06:00,2015-05-18,0.1426,14249.0,10.0,1626.0,0.1426,0.1426,0.1426,10000147,2015-06-24,2015-06-24,C,3.0,2015-04-09
4356,2015-05-18 10:07:00,2015-05-18,0.1444,24356.0,17.0,1636.0,0.1426,0.1444,0.1426,10000147,2015-06-24,2015-06-24,C,3.0,2015-04-09
