,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15257,2018-10-11 13:18:00,2018-10-11,0.141,0.0,0.0,3437.0,0.141,0.141,0.141,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15258,2018-10-11 13:19:00,2018-10-11,0.141,0.0,0.0,3437.0,0.141,0.141,0.141,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15259,2018-10-11 13:20:00,2018-10-11,0.1415,28300.0,20.0,3457.0,0.141,0.1415,0.141,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15260,2018-10-11 13:21:00,2018-10-11,0.1415,5600.0,4.0,3459.0,0.1415,0.14,0.14,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15261,2018-10-11 13:22:00,2018-10-11,0.1412,1412.0,1.0,3460.0,0.14,0.1412,0.14,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15262,2018-10-11 13:23:00,2018-10-11,0.14300000000000002,14260.0,10.0,3461.0,0.1412,0.1412,0.1408,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15263,2018-10-11 13:24:00,2018-10-11,0.1418,1418.0,1.0,3461.0,0.1412,0.1418,0.1412,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15264,2018-10-11 13:25:00,2018-10-11,0.1439,18707.0,13.0,3474.0,0.1418,0.1439,0.1418,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15265,2018-10-11 13:26:00,2018-10-11,0.1439,0.0,0.0,3474.0,0.1439,0.1439,0.1439,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15266,2018-10-11 13:27:00,2018-10-11,0.1448,52082.0,36.0,3504.0,0.1439,0.1448,0.1439,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15267,2018-10-11 13:28:00,2018-10-11,0.1448,31482.0,22.0,3504.0,0.1448,0.1431,0.1431,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15268,2018-10-11 13:29:00,2018-10-11,0.1431,0.0,0.0,3504.0,0.1431,0.1431,0.1431,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15269,2018-10-11 13:30:00,2018-10-11,0.1453,29060.0,20.0,3504.0,0.1431,0.1453,0.1431,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15270,2018-10-11 13:31:00,2018-10-11,0.1453,0.0,0.0,3504.0,0.1453,0.1453,0.1453,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15271,2018-10-11 13:32:00,2018-10-11,0.1452,5791.0,4.0,3508.0,0.1452,0.1435,0.1435,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15272,2018-10-11 13:33:00,2018-10-11,0.1435,0.0,0.0,3508.0,0.1435,0.1435,0.1435,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15273,2018-10-11 13:34:00,2018-10-11,0.1459,1459.0,1.0,3507.0,0.1435,0.1459,0.1435,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15274,2018-10-11 13:35:00,2018-10-11,0.146,18976.0,13.0,3503.0,0.1459,0.146,0.1459,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15275,2018-10-11 13:36:00,2018-10-11,0.1472,4416.0,3.0,3506.0,0.146,0.1472,0.146,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15276,2018-10-11 13:37:00,2018-10-11,0.1472,0.0,0.0,3506.0,0.1472,0.1472,0.1472,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15277,2018-10-11 13:38:00,2018-10-11,0.1472,0.0,0.0,3506.0,0.1472,0.1472,0.1472,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15278,2018-10-11 13:39:00,2018-10-11,0.1472,0.0,0.0,3506.0,0.1472,0.1472,0.1472,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15279,2018-10-11 13:40:00,2018-10-11,0.1472,0.0,0.0,3506.0,0.1472,0.1472,0.1472,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15280,2018-10-11 13:41:00,2018-10-11,0.1472,0.0,0.0,3506.0,0.1472,0.1472,0.1472,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15281,2018-10-11 13:42:00,2018-10-11,0.1472,0.0,0.0,3506.0,0.1472,0.1472,0.1472,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15282,2018-10-11 13:43:00,2018-10-11,0.1472,0.0,0.0,3506.0,0.1472,0.1472,0.1472,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15283,2018-10-11 13:44:00,2018-10-11,0.1472,0.0,0.0,3506.0,0.1472,0.1472,0.1472,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15284,2018-10-11 13:45:00,2018-10-11,0.1472,0.0,0.0,3506.0,0.1472,0.1472,0.1472,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15285,2018-10-11 13:46:00,2018-10-11,0.1472,4317.0,3.0,3506.0,0.1472,0.1439,0.1439,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15286,2018-10-11 13:47:00,2018-10-11,0.1439,0.0,0.0,3506.0,0.1439,0.1439,0.1439,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15287,2018-10-11 13:48:00,2018-10-11,0.1439,0.0,0.0,3506.0,0.1439,0.1439,0.1439,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15288,2018-10-11 13:49:00,2018-10-11,0.1448,14480.0,10.0,3516.0,0.1439,0.1448,0.1439,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15289,2018-10-11 13:50:00,2018-10-11,0.1465,19010.0,13.0,3511.0,0.1448,0.1465,0.1448,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15290,2018-10-11 13:51:00,2018-10-11,0.1465,0.0,0.0,3511.0,0.1465,0.1465,0.1465,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15291,2018-10-11 13:52:00,2018-10-11,0.1465,0.0,0.0,3511.0,0.1465,0.1465,0.1465,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15292,2018-10-11 13:53:00,2018-10-11,0.1465,20171.0,14.0,3520.0,0.1465,0.1443,0.1435,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15293,2018-10-11 13:54:00,2018-10-11,0.1443,0.0,0.0,3520.0,0.1443,0.1443,0.1443,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15294,2018-10-11 13:55:00,2018-10-11,0.1443,7130.0,5.0,3525.0,0.1443,0.1426,0.1426,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15295,2018-10-11 13:56:00,2018-10-11,0.1426,0.0,0.0,3525.0,0.1426,0.1426,0.1426,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15296,2018-10-11 13:57:00,2018-10-11,0.1426,0.0,0.0,3525.0,0.1426,0.1426,0.1426,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15297,2018-10-11 13:58:00,2018-10-11,0.1426,0.0,0.0,3525.0,0.1426,0.1426,0.1426,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15298,2018-10-11 13:59:00,2018-10-11,0.1426,0.0,0.0,3525.0,0.1426,0.1426,0.1426,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15299,2018-10-11 14:00:00,2018-10-11,0.1426,0.0,0.0,3525.0,0.1426,0.1426,0.1426,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15300,2018-10-11 14:01:00,2018-10-11,0.1426,0.0,0.0,3525.0,0.1426,0.1426,0.1426,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15301,2018-10-11 14:02:00,2018-10-11,0.1426,1413.0,1.0,3525.0,0.1426,0.1413,0.1413,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15302,2018-10-11 14:03:00,2018-10-11,0.1413,0.0,0.0,3525.0,0.1413,0.1413,0.1413,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15303,2018-10-11 14:04:00,2018-10-11,0.1413,7050.0,5.0,3530.0,0.1413,0.141,0.141,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15304,2018-10-11 14:05:00,2018-10-11,0.141,1407.0,1.0,3530.0,0.141,0.1407,0.1407,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15305,2018-10-11 14:06:00,2018-10-11,0.1409,1409.0,1.0,3530.0,0.1407,0.1409,0.1407,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15306,2018-10-11 14:07:00,2018-10-11,0.1409,0.0,0.0,3530.0,0.1409,0.1409,0.1409,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15307,2018-10-11 14:08:00,2018-10-11,0.1409,0.0,0.0,3530.0,0.1409,0.1409,0.1409,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15308,2018-10-11 14:09:00,2018-10-11,0.1409,0.0,0.0,3530.0,0.1409,0.1409,0.1409,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15309,2018-10-11 14:10:00,2018-10-11,0.1409,0.0,0.0,3530.0,0.1409,0.1409,0.1409,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15310,2018-10-11 14:11:00,2018-10-11,0.1409,0.0,0.0,3530.0,0.1409,0.1409,0.1409,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15311,2018-10-11 14:12:00,2018-10-11,0.1409,0.0,0.0,3530.0,0.1409,0.1409,0.1409,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15312,2018-10-11 14:13:00,2018-10-11,0.1409,0.0,0.0,3530.0,0.1409,0.1409,0.1409,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15313,2018-10-11 14:14:00,2018-10-11,0.1409,0.0,0.0,3530.0,0.1409,0.1409,0.1409,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15314,2018-10-11 14:15:00,2018-10-11,0.1416,4242.0,3.0,3531.0,0.1409,0.141,0.1409,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15315,2018-10-11 14:16:00,2018-10-11,0.141,0.0,0.0,3531.0,0.141,0.141,0.141,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15316,2018-10-11 14:17:00,2018-10-11,0.1411,16923.0,12.0,3543.0,0.141,0.141,0.141,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15317,2018-10-11 14:18:00,2018-10-11,0.141,15426.0,11.0,3551.0,0.141,0.14,0.14,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15318,2018-10-11 14:19:00,2018-10-11,0.14,0.0,0.0,3551.0,0.14,0.14,0.14,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15319,2018-10-11 14:20:00,2018-10-11,0.14,0.0,0.0,3551.0,0.14,0.14,0.14,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15320,2018-10-11 14:21:00,2018-10-11,0.1411,2822.0,2.0,3551.0,0.14,0.1411,0.14,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15321,2018-10-11 14:22:00,2018-10-11,0.1411,0.0,0.0,3551.0,0.1411,0.1411,0.1411,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15322,2018-10-11 14:23:00,2018-10-11,0.1411,0.0,0.0,3551.0,0.1411,0.1411,0.1411,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15323,2018-10-11 14:24:00,2018-10-11,0.1411,0.0,0.0,3551.0,0.1411,0.1411,0.1411,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15324,2018-10-11 14:25:00,2018-10-11,0.1411,11223.0,8.0,3559.0,0.1411,0.14,0.14,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15325,2018-10-11 14:26:00,2018-10-11,0.14,1380.0,1.0,3560.0,0.14,0.138,0.138,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15326,2018-10-11 14:27:00,2018-10-11,0.138,34310.0,25.0,3585.0,0.138,0.1374,0.1372,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15327,2018-10-11 14:28:00,2018-10-11,0.1374,17622.0,13.0,3588.0,0.1374,0.135,0.135,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15328,2018-10-11 14:29:00,2018-10-11,0.1369,15037.0,11.0,3598.0,0.135,0.1369,0.1347,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15329,2018-10-11 14:30:00,2018-10-11,0.1369,4065.0,3.0,3599.0,0.1369,0.1346,0.1346,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15330,2018-10-11 14:31:00,2018-10-11,0.1346,0.0,0.0,3599.0,0.1346,0.1346,0.1346,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15331,2018-10-11 14:32:00,2018-10-11,0.1346,0.0,0.0,3599.0,0.1346,0.1346,0.1346,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15332,2018-10-11 14:33:00,2018-10-11,0.1373,41190.0,30.0,3599.0,0.1346,0.1373,0.1346,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15333,2018-10-11 14:34:00,2018-10-11,0.1373,8232.0,6.0,3605.0,0.1373,0.1372,0.1372,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15334,2018-10-11 14:35:00,2018-10-11,0.1372,0.0,0.0,3605.0,0.1372,0.1372,0.1372,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15335,2018-10-11 14:36:00,2018-10-11,0.1372,27180.0,20.0,3625.0,0.1372,0.1359,0.1359,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15336,2018-10-11 14:37:00,2018-10-11,0.1359,0.0,0.0,3625.0,0.1359,0.1359,0.1359,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15337,2018-10-11 14:38:00,2018-10-11,0.1359,0.0,0.0,3625.0,0.1359,0.1359,0.1359,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15338,2018-10-11 14:39:00,2018-10-11,0.1359,14733.0,11.0,3630.0,0.1359,0.1333,0.1333,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15339,2018-10-11 14:40:00,2018-10-11,0.1333,0.0,0.0,3630.0,0.1333,0.1333,0.1333,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15340,2018-10-11 14:41:00,2018-10-11,0.1333,0.0,0.0,3630.0,0.1333,0.1333,0.1333,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15341,2018-10-11 14:42:00,2018-10-11,0.1333,1301.0,1.0,3630.0,0.1333,0.1301,0.1301,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15342,2018-10-11 14:43:00,2018-10-11,0.1301,7795.0,6.0,3635.0,0.1301,0.1295,0.1295,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15343,2018-10-11 14:44:00,2018-10-11,0.1295,2580.0,2.0,3637.0,0.1295,0.129,0.129,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15344,2018-10-11 14:45:00,2018-10-11,0.1313,7878.0,6.0,3643.0,0.1313,0.1313,0.1313,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15345,2018-10-11 14:46:00,2018-10-11,0.1313,0.0,0.0,3643.0,0.1313,0.1313,0.1313,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15346,2018-10-11 14:47:00,2018-10-11,0.1313,1305.0,1.0,3644.0,0.1313,0.1305,0.1305,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15347,2018-10-11 14:48:00,2018-10-11,0.1305,0.0,0.0,3644.0,0.1305,0.1305,0.1305,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15348,2018-10-11 14:49:00,2018-10-11,0.1305,0.0,0.0,3644.0,0.1305,0.1305,0.1305,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15349,2018-10-11 14:50:00,2018-10-11,0.1337,13328.0,10.0,3653.0,0.1305,0.1314,0.1305,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15350,2018-10-11 14:51:00,2018-10-11,0.1314,13100.0,10.0,3653.0,0.1314,0.131,0.131,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15351,2018-10-11 14:52:00,2018-10-11,0.131,5239.0,4.0,3653.0,0.131,0.131,0.1309,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15352,2018-10-11 14:53:00,2018-10-11,0.131,0.0,0.0,3653.0,0.131,0.131,0.131,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15353,2018-10-11 14:54:00,2018-10-11,0.1346,5384.0,4.0,3655.0,0.131,0.1346,0.131,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15354,2018-10-11 14:55:00,2018-10-11,0.1376,6858.0,5.0,3660.0,0.1346,0.1368,0.1346,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15355,2018-10-11 14:56:00,2018-10-11,0.1375,2750.0,2.0,3662.0,0.1368,0.1375,0.1368,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15356,2018-10-11 14:57:00,2018-10-11,0.1375,4114.0,3.0,3665.0,0.1375,0.1374,0.1366,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15357,2018-10-11 14:58:00,2018-10-11,0.1374,0.0,0.0,3665.0,0.1374,0.1374,0.1374,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15358,2018-10-11 14:59:00,2018-10-11,0.1374,0.0,0.0,3665.0,0.1374,0.1374,0.1374,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15359,2018-10-11 15:00:00,2018-10-11,0.1374,1369.0,1.0,3593.0,0.1374,0.1369,0.1369,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
15360,2018-10-11 09:31:00,2018-10-11,0.067,147721.0,237.0,6489.0,0.0637,0.0638,0.0571,10001473,2018-11-28,2018-11-28,C,2.55,2018-09-27
15361,2018-10-11 09:32:00,2018-10-11,0.0676,94675.0,145.0,6456.0,0.0638,0.0676,0.0638,10001473,2018-11-28,2018-11-28,C,2.55,2018-09-27
15362,2018-10-11 09:33:00,2018-10-11,0.0679,147016.0,220.0,6550.0,0.0672,0.0672,0.0665,10001473,2018-11-28,2018-11-28,C,2.55,2018-09-27
15363,2018-10-11 09:34:00,2018-10-11,0.0673,134691.0,202.0,6671.0,0.0672,0.0671,0.066,10001473,2018-11-28,2018-11-28,C,2.55,2018-09-27
15364,2018-10-11 09:35:00,2018-10-11,0.0704,248733.0,367.0,6794.0,0.0671,0.0704,0.0662,10001473,2018-11-28,2018-11-28,C,2.55,2018-09-27
15365,2018-10-11 09:36:00,2018-10-11,0.07200000000000001,380908.0,538.0,7167.0,0.0704,0.0708,0.0704,10001473,2018-11-28,2018-11-28,C,2.55,2018-09-27
15366,2018-10-11 09:37:00,2018-10-11,0.0708,373264.0,534.0,7565.0,0.0708,0.0685,0.0685,10001473,2018-11-28,2018-11-28,C,2.55,2018-09-27
15367,2018-10-11 09:38:00,2018-10-11,0.0693,343737.0,502.0,8000.0,0.0685,0.0662,0.066,10001473,2018-11-28,2018-11-28,C,2.55,2018-09-27
15368,2018-10-11 09:39:00,2018-10-11,0.0668,86483.0,131.0,8089.0,0.0662,0.0659,0.0652,10001473,2018-11-28,2018-11-28,C,2.55,2018-09-27
15369,2018-10-11 09:40:00,2018-10-11,0.067,82265.0,124.0,8141.0,0.0659,0.067,0.0657,10001473,2018-11-28,2018-11-28,C,2.55,2018-09-27
15370,2018-10-11 09:41:00,2018-10-11,0.0671,132445.0,199.0,8236.0,0.067,0.0659,0.0657,10001473,2018-11-28,2018-11-28,C,2.55,2018-09-27
15371,2018-10-11 09:42:00,2018-10-11,0.0687,315663.0,467.0,8470.0,0.0659,0.0685,0.0659,10001473,2018-11-28,2018-11-28,C,2.55,2018-09-27
15372,2018-10-11 09:43:00,2018-10-11,0.069,381685.0,560.0,8699.0,0.0685,0.0679,0.0672,10001473,2018-11-28,2018-11-28,C,2.55,2018-09-27
15373,2018-10-11 09:44:00,2018-10-11,0.0691,156522.0,228.0,8785.0,0.0681,0.068,0.068,10001473,2018-11-28,2018-11-28,C,2.55,2018-09-27
15374,2018-10-11 09:45:00,2018-10-11,0.0685,107911.0,159.0,8831.0,0.0684,0.0671,0.0671,10001473,2018-11-28,2018-11-28,C,2.55,2018-09-27
15375,2018-10-11 09:46:00,2018-10-11,0.0671,98111.0,149.0,8880.0,0.0671,0.0654,0.0653,10001473,2018-11-28,2018-11-28,C,2.55,2018-09-27
15376,2018-10-11 09:47:00,2018-10-11,0.0679,295823.0,446.0,8926.0,0.0654,0.0675,0.0654,10001473,2018-11-28,2018-11-28,C,2.55,2018-09-27
15377,2018-10-11 09:48:00,2018-10-11,0.0679,332246.0,497.0,9271.0,0.0664,0.0667,0.0662,10001473,2018-11-28,2018-11-28,C,2.55,2018-09-27
15378,2018-10-11 09:49:00,2018-10-11,0.0678,51493.0,77.0,9287.0,0.0667,0.0677,0.0663,10001473,2018-11-28,2018-11-28,C,2.55,2018-09-27
15379,2018-10-11 09:50:00,2018-10-11,0.0697,212519.0,311.0,9322.0,0.0677,0.0688,0.0672,10001473,2018-11-28,2018-11-28,C,2.55,2018-09-27
15380,2018-10-11 09:51:00,2018-10-11,0.0693,121565.0,177.0,9455.0,0.0688,0.0687,0.0685,10001473,2018-11-28,2018-11-28,C,2.55,2018-09-27
15381,2018-10-11 09:52:00,2018-10-11,0.0696,361625.0,527.0,9809.0,0.0687,0.0684,0.0682,10001473,2018-11-28,2018-11-28,C,2.55,2018-09-27
15382,2018-10-11 09:53:00,2018-10-11,0.0693,113381.0,165.0,9936.0,0.0684,0.0688,0.0683,10001473,2018-11-28,2018-11-28,C,2.55,2018-09-27
15383,2018-10-11 09:54:00,2018-10-11,0.0689,116971.0,172.0,10004.0,0.0688,0.067,0.0668,10001473,2018-11-28,2018-11-28,C,2.55,2018-09-27
15384,2018-10-11 09:55:00,2018-10-11,0.068,23471.0,35.0,10035.0,0.067,0.068,0.0668,10001473,2018-11-28,2018-11-28,C,2.55,2018-09-27
15385,2018-10-11 09:56:00,2018-10-11,0.0683,50142.0,74.0,10064.0,0.068,0.0683,0.0674,10001473,2018-11-28,2018-11-28,C,2.55,2018-09-27
15386,2018-10-11 09:57:00,2018-10-11,0.0683,126612.0,188.0,10116.0,0.0683,0.0672,0.0669,10001473,2018-11-28,2018-11-28,C,2.55,2018-09-27
15387,2018-10-11 09:58:00,2018-10-11,0.0674,58134.0,87.0,10139.0,0.0668,0.0671,0.0665,10001473,2018-11-28,2018-11-28,C,2.55,2018-09-27
15388,2018-10-11 09:59:00,2018-10-11,0.0678,49725.0,74.0,10153.0,0.0666,0.0673,0.0666,10001473,2018-11-28,2018-11-28,C,2.55,2018-09-27
15389,2018-10-11 10:00:00,2018-10-11,0.0688,176185.0,260.0,10184.0,0.0673,0.0688,0.0668,10001473,2018-11-28,2018-11-28,C,2.55,2018-09-27
15390,2018-10-11 10:01:00,2018-10-11,0.0691,87408.0,129.0,10218.0,0.0688,0.0673,0.067,10001473,2018-11-28,2018-11-28,C,2.55,2018-09-27
15391,2018-10-11 10:02:00,2018-10-11,0.0675,62250.0,93.0,10249.0,0.0673,0.0674,0.0666,10001473,2018-11-28,2018-11-28,C,2.55,2018-09-27
15392,2018-10-11 10:03:00,2018-10-11,0.0674,73491.0,111.0,10317.0,0.0674,0.0661,0.0656,10001473,2018-11-28,2018-11-28,C,2.55,2018-09-27
15393,2018-10-11 10:04:00,2018-10-11,0.0661,119244.0,182.0,10319.0,0.0661,0.0655,0.0653,10001473,2018-11-28,2018-11-28,C,2.55,2018-09-27
15394,2018-10-11 10:05:00,2018-10-11,0.0658,127309.0,195.0,10440.0,0.0655,0.065,0.0649,10001473,2018-11-28,2018-11-28,C,2.55,2018-09-27
15395,2018-10-11 10:06:00,2018-10-11,0.0663,51016.0,78.0,10488.0,0.065,0.066,0.0649,10001473,2018-11-28,2018-11-28,C,2.55,2018-09-27
15396,2018-10-11 10:07:00,2018-10-11,0.0665,74715.0,113.0,10498.0,0.0659,0.0665,0.0658,10001473,2018-11-28,2018-11-28,C,2.55,2018-09-27
15397,2018-10-11 10:08:00,2018-10-11,0.0667,27193.0,41.0,10510.0,0.0665,0.0657,0.0657,10001473,2018-11-28,2018-11-28,C,2.55,2018-09-27
15398,2018-10-11 10:09:00,2018-10-11,0.0675,47246.0,71.0,10497.0,0.0657,0.0662,0.0657,10001473,2018-11-28,2018-11-28,C,2.55,2018-09-27
15399,2018-10-11 10:10:00,2018-10-11,0.0673,54856.0,82.0,10483.0,0.0662,0.0669,0.0662,10001473,2018-11-28,2018-11-28,C,2.55,2018-09-27
15400,2018-10-11 10:11:00,2018-10-11,0.0674,38143.0,57.0,10500.0,0.0669,0.0667,0.0666,10001473,2018-11-28,2018-11-28,C,2.55,2018-09-27
15401,2018-10-11 10:12:00,2018-10-11,0.0676,25523.0,38.0,10497.0,0.0667,0.0676,0.0667,10001473,2018-11-28,2018-11-28,C,2.55,2018-09-27
15402,2018-10-11 10:13:00,2018-10-11,0.0677,72056.0,108.0,10590.0,0.0676,0.067,0.0663,10001473,2018-11-28,2018-11-28,C,2.55,2018-09-27
15403,2018-10-11 10:14:00,2018-10-11,0.0679,50589.0,75.0,10595.0,0.067,0.0674,0.067,10001473,2018-11-28,2018-11-28,C,2.55,2018-09-27
15404,2018-10-11 10:15:00,2018-10-11,0.0681,39095.0,58.0,10604.0,0.0674,0.0679,0.0673,10001473,2018-11-28,2018-11-28,C,2.55,2018-09-27
15405,2018-10-11 10:16:00,2018-10-11,0.0699,196475.0,284.0,10700.0,0.0679,0.0699,0.0673,10001473,2018-11-28,2018-11-28,C,2.55,2018-09-27
15406,2018-10-11 10:17:00,2018-10-11,0.0701,299091.0,429.0,10911.0,0.0699,0.0691,0.069,10001473,2018-11-28,2018-11-28,C,2.55,2018-09-27
15407,2018-10-11 10:18:00,2018-10-11,0.0695,51709.0,75.0,10914.0,0.0691,0.0688,0.0685,10001473,2018-11-28,2018-11-28,C,2.55,2018-09-27
15408,2018-10-11 10:19:00,2018-10-11,0.0695,65093.0,94.0,10935.0,0.0688,0.0691,0.0688,10001473,2018-11-28,2018-11-28,C,2.55,2018-09-27
15409,2018-10-11 10:20:00,2018-10-11,0.0696,25703.0,37.0,10922.0,0.0691,0.0696,0.0691,10001473,2018-11-28,2018-11-28,C,2.55,2018-09-27
15410,2018-10-11 10:21:00,2018-10-11,0.0701,110143.0,158.0,10893.0,0.0696,0.0701,0.0691,10001473,2018-11-28,2018-11-28,C,2.55,2018-09-27
15411,2018-10-11 10:22:00,2018-10-11,0.0701,86862.0,125.0,10898.0,0.0701,0.0699,0.0691,10001473,2018-11-28,2018-11-28,C,2.55,2018-09-27
15412,2018-10-11 10:23:00,2018-10-11,0.0701,135502.0,194.0,10883.0,0.0699,0.07,0.0692,10001473,2018-11-28,2018-11-28,C,2.55,2018-09-27
15413,2018-10-11 10:24:00,2018-10-11,0.0705,133891.0,191.0,10843.0,0.07,0.0705,0.0695,10001473,2018-11-28,2018-11-28,C,2.55,2018-09-27
15414,2018-10-11 10:25:00,2018-10-11,0.0705,383620.0,548.0,11161.0,0.0705,0.0699,0.0694,10001473,2018-11-28,2018-11-28,C,2.55,2018-09-27
15415,2018-10-11 10:26:00,2018-10-11,0.0719,130857.0,185.0,11250.0,0.0699,0.0708,0.0699,10001473,2018-11-28,2018-11-28,C,2.55,2018-09-27
