,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9094,2015-04-28 14:35:00,2015-04-28,0.0095,0.0,0.0,1021.0,0.0095,0.0095,0.0095,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9095,2015-04-28 14:36:00,2015-04-28,0.0095,0.0,0.0,1021.0,0.0095,0.0095,0.0095,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9096,2015-04-28 14:37:00,2015-04-28,0.0095,0.0,0.0,1021.0,0.0095,0.0095,0.0095,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9097,2015-04-28 14:38:00,2015-04-28,0.0095,0.0,0.0,1021.0,0.0095,0.0095,0.0095,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9098,2015-04-28 14:39:00,2015-04-28,0.0095,0.0,0.0,1021.0,0.0095,0.0095,0.0095,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9099,2015-04-28 14:40:00,2015-04-28,0.0079,237.0,3.0,1024.0,0.0079,0.0079,0.0079,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9100,2015-04-28 14:41:00,2015-04-28,0.0078,780.0,10.0,1024.0,0.0078,0.0078,0.0078,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9101,2015-04-28 14:42:00,2015-04-28,0.0078,0.0,0.0,1024.0,0.0078,0.0078,0.0078,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9102,2015-04-28 14:43:00,2015-04-28,0.0078,0.0,0.0,1024.0,0.0078,0.0078,0.0078,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9103,2015-04-28 14:44:00,2015-04-28,0.0078,0.0,0.0,1024.0,0.0078,0.0078,0.0078,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9104,2015-04-28 14:45:00,2015-04-28,0.0078,0.0,0.0,1024.0,0.0078,0.0078,0.0078,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9105,2015-04-28 14:46:00,2015-04-28,0.0078,0.0,0.0,1024.0,0.0078,0.0078,0.0078,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9106,2015-04-28 14:47:00,2015-04-28,0.0078,0.0,0.0,1024.0,0.0078,0.0078,0.0078,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9107,2015-04-28 14:48:00,2015-04-28,0.0078,0.0,0.0,1024.0,0.0078,0.0078,0.0078,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9108,2015-04-28 14:49:00,2015-04-28,0.0078,0.0,0.0,1024.0,0.0078,0.0078,0.0078,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9109,2015-04-28 14:50:00,2015-04-28,0.0078,0.0,0.0,1024.0,0.0078,0.0078,0.0078,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9110,2015-04-28 14:51:00,2015-04-28,0.0078,0.0,0.0,1024.0,0.0078,0.0078,0.0078,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9111,2015-04-28 14:52:00,2015-04-28,0.0078,0.0,0.0,1024.0,0.0078,0.0078,0.0078,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9112,2015-04-28 14:53:00,2015-04-28,0.0078,0.0,0.0,1024.0,0.0078,0.0078,0.0078,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9113,2015-04-28 14:54:00,2015-04-28,0.0078,0.0,0.0,1024.0,0.0078,0.0078,0.0078,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9114,2015-04-28 14:55:00,2015-04-28,0.0078,0.0,0.0,1024.0,0.0078,0.0078,0.0078,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9115,2015-04-28 14:56:00,2015-04-28,0.0078,0.0,0.0,1024.0,0.0078,0.0078,0.0078,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9116,2015-04-28 14:57:00,2015-04-28,0.0078,0.0,0.0,1024.0,0.0078,0.0078,0.0078,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9117,2015-04-28 14:58:00,2015-04-28,0.0078,0.0,0.0,1024.0,0.0078,0.0078,0.0078,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9118,2015-04-28 14:59:00,2015-04-28,0.0078,0.0,0.0,1024.0,0.0078,0.0078,0.0078,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9119,2015-04-28 15:00:00,2015-04-28,0.0078,0.0,0.0,1024.0,0.0078,0.0078,0.0078,10000030,2015-06-24,2015-06-24,P,2.4,2015-02-09
9120,2015-04-28 09:31:00,2015-04-28,0.8343,0.0,0.0,598.0,0.8343,0.8343,0.8343,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9121,2015-04-28 09:32:00,2015-04-28,0.8343,0.0,0.0,598.0,0.8343,0.8343,0.8343,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9122,2015-04-28 09:33:00,2015-04-28,0.8343,0.0,0.0,598.0,0.8343,0.8343,0.8343,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9123,2015-04-28 09:34:00,2015-04-28,0.8297,82970.0,10.0,592.0,0.8297,0.8297,0.8297,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9124,2015-04-28 09:35:00,2015-04-28,0.8297,0.0,0.0,592.0,0.8297,0.8297,0.8297,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9125,2015-04-28 09:36:00,2015-04-28,0.8297,0.0,0.0,592.0,0.8297,0.8297,0.8297,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9126,2015-04-28 09:37:00,2015-04-28,0.8297,0.0,0.0,592.0,0.8297,0.8297,0.8297,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9127,2015-04-28 09:38:00,2015-04-28,0.8297,0.0,0.0,592.0,0.8297,0.8297,0.8297,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9128,2015-04-28 09:39:00,2015-04-28,0.8297,0.0,0.0,592.0,0.8297,0.8297,0.8297,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9129,2015-04-28 09:40:00,2015-04-28,0.8297,0.0,0.0,592.0,0.8297,0.8297,0.8297,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9130,2015-04-28 09:41:00,2015-04-28,0.8297,0.0,0.0,592.0,0.8297,0.8297,0.8297,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9131,2015-04-28 09:42:00,2015-04-28,0.8297,0.0,0.0,592.0,0.8297,0.8297,0.8297,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9132,2015-04-28 09:43:00,2015-04-28,0.8297,0.0,0.0,592.0,0.8297,0.8297,0.8297,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9133,2015-04-28 09:44:00,2015-04-28,0.8297,0.0,0.0,592.0,0.8297,0.8297,0.8297,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9134,2015-04-28 09:45:00,2015-04-28,0.8297,0.0,0.0,592.0,0.8297,0.8297,0.8297,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9135,2015-04-28 09:46:00,2015-04-28,0.8297,0.0,0.0,592.0,0.8297,0.8297,0.8297,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9136,2015-04-28 09:47:00,2015-04-28,0.8297,0.0,0.0,592.0,0.8297,0.8297,0.8297,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9137,2015-04-28 09:48:00,2015-04-28,0.8297,0.0,0.0,592.0,0.8297,0.8297,0.8297,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9138,2015-04-28 09:49:00,2015-04-28,0.8297,0.0,0.0,592.0,0.8297,0.8297,0.8297,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9139,2015-04-28 09:50:00,2015-04-28,0.8297,0.0,0.0,592.0,0.8297,0.8297,0.8297,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9140,2015-04-28 09:51:00,2015-04-28,0.8297,0.0,0.0,592.0,0.8297,0.8297,0.8297,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9141,2015-04-28 09:52:00,2015-04-28,0.8297,0.0,0.0,592.0,0.8297,0.8297,0.8297,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9142,2015-04-28 09:53:00,2015-04-28,0.8297,0.0,0.0,592.0,0.8297,0.8297,0.8297,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9143,2015-04-28 09:54:00,2015-04-28,0.8297,0.0,0.0,592.0,0.8297,0.8297,0.8297,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9144,2015-04-28 09:55:00,2015-04-28,0.8297,0.0,0.0,592.0,0.8297,0.8297,0.8297,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9145,2015-04-28 09:56:00,2015-04-28,0.8297,0.0,0.0,592.0,0.8297,0.8297,0.8297,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9146,2015-04-28 09:57:00,2015-04-28,0.8297,0.0,0.0,592.0,0.8297,0.8297,0.8297,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9147,2015-04-28 09:58:00,2015-04-28,0.8297,0.0,0.0,592.0,0.8297,0.8297,0.8297,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9148,2015-04-28 09:59:00,2015-04-28,0.8297,0.0,0.0,592.0,0.8297,0.8297,0.8297,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9149,2015-04-28 10:00:00,2015-04-28,0.8297,0.0,0.0,592.0,0.8297,0.8297,0.8297,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9150,2015-04-28 10:01:00,2015-04-28,0.8297,0.0,0.0,592.0,0.8297,0.8297,0.8297,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9151,2015-04-28 10:02:00,2015-04-28,0.8297,0.0,0.0,592.0,0.8297,0.8297,0.8297,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9152,2015-04-28 10:03:00,2015-04-28,0.8297,0.0,0.0,592.0,0.8297,0.8297,0.8297,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9153,2015-04-28 10:04:00,2015-04-28,0.8297,0.0,0.0,592.0,0.8297,0.8297,0.8297,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9154,2015-04-28 10:05:00,2015-04-28,0.8297,0.0,0.0,592.0,0.8297,0.8297,0.8297,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9155,2015-04-28 10:06:00,2015-04-28,0.8297,0.0,0.0,592.0,0.8297,0.8297,0.8297,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9156,2015-04-28 10:07:00,2015-04-28,0.8297,0.0,0.0,592.0,0.8297,0.8297,0.8297,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9157,2015-04-28 10:08:00,2015-04-28,0.8297,0.0,0.0,592.0,0.8297,0.8297,0.8297,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9158,2015-04-28 10:09:00,2015-04-28,0.8297,0.0,0.0,592.0,0.8297,0.8297,0.8297,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9159,2015-04-28 10:10:00,2015-04-28,0.8297,0.0,0.0,592.0,0.8297,0.8297,0.8297,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9160,2015-04-28 10:11:00,2015-04-28,0.8297,0.0,0.0,592.0,0.8297,0.8297,0.8297,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9161,2015-04-28 10:12:00,2015-04-28,0.8297,0.0,0.0,592.0,0.8297,0.8297,0.8297,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9162,2015-04-28 10:13:00,2015-04-28,0.7916,7916.0,1.0,592.0,0.7916,0.7916,0.7916,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9163,2015-04-28 10:14:00,2015-04-28,0.7916,0.0,0.0,592.0,0.7916,0.7916,0.7916,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9164,2015-04-28 10:15:00,2015-04-28,0.7916,0.0,0.0,592.0,0.7916,0.7916,0.7916,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9165,2015-04-28 10:16:00,2015-04-28,0.7916,0.0,0.0,592.0,0.7916,0.7916,0.7916,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9166,2015-04-28 10:17:00,2015-04-28,0.7916,0.0,0.0,592.0,0.7916,0.7916,0.7916,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9167,2015-04-28 10:18:00,2015-04-28,0.7916,0.0,0.0,592.0,0.7916,0.7916,0.7916,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9168,2015-04-28 10:19:00,2015-04-28,0.7916,0.0,0.0,592.0,0.7916,0.7916,0.7916,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9169,2015-04-28 10:20:00,2015-04-28,0.7916,0.0,0.0,592.0,0.7916,0.7916,0.7916,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9170,2015-04-28 10:21:00,2015-04-28,0.7916,0.0,0.0,592.0,0.7916,0.7916,0.7916,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9171,2015-04-28 10:22:00,2015-04-28,0.7916,0.0,0.0,592.0,0.7916,0.7916,0.7916,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9172,2015-04-28 10:23:00,2015-04-28,0.7916,0.0,0.0,592.0,0.7916,0.7916,0.7916,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9173,2015-04-28 10:24:00,2015-04-28,0.7916,0.0,0.0,592.0,0.7916,0.7916,0.7916,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9174,2015-04-28 10:25:00,2015-04-28,0.7916,0.0,0.0,592.0,0.7916,0.7916,0.7916,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9175,2015-04-28 10:26:00,2015-04-28,0.7916,0.0,0.0,592.0,0.7916,0.7916,0.7916,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9176,2015-04-28 10:27:00,2015-04-28,0.7916,0.0,0.0,592.0,0.7916,0.7916,0.7916,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9177,2015-04-28 10:28:00,2015-04-28,0.7916,0.0,0.0,592.0,0.7916,0.7916,0.7916,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9178,2015-04-28 10:29:00,2015-04-28,0.7916,0.0,0.0,592.0,0.7916,0.7916,0.7916,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9179,2015-04-28 10:30:00,2015-04-28,0.7916,0.0,0.0,592.0,0.7916,0.7916,0.7916,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9180,2015-04-28 10:31:00,2015-04-28,0.7916,0.0,0.0,592.0,0.7916,0.7916,0.7916,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9181,2015-04-28 10:32:00,2015-04-28,0.7916,0.0,0.0,592.0,0.7916,0.7916,0.7916,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9182,2015-04-28 10:33:00,2015-04-28,0.7916,0.0,0.0,592.0,0.7916,0.7916,0.7916,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9183,2015-04-28 10:34:00,2015-04-28,0.7916,0.0,0.0,592.0,0.7916,0.7916,0.7916,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9184,2015-04-28 10:35:00,2015-04-28,0.7916,0.0,0.0,592.0,0.7916,0.7916,0.7916,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9185,2015-04-28 10:36:00,2015-04-28,0.7916,0.0,0.0,592.0,0.7916,0.7916,0.7916,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9186,2015-04-28 10:37:00,2015-04-28,0.7916,0.0,0.0,592.0,0.7916,0.7916,0.7916,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9187,2015-04-28 10:38:00,2015-04-28,0.7916,0.0,0.0,592.0,0.7916,0.7916,0.7916,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9188,2015-04-28 10:39:00,2015-04-28,0.7916,0.0,0.0,592.0,0.7916,0.7916,0.7916,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9189,2015-04-28 10:40:00,2015-04-28,0.7916,0.0,0.0,592.0,0.7916,0.7916,0.7916,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9190,2015-04-28 10:41:00,2015-04-28,0.7916,0.0,0.0,592.0,0.7916,0.7916,0.7916,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9191,2015-04-28 10:42:00,2015-04-28,0.7916,0.0,0.0,592.0,0.7916,0.7916,0.7916,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9192,2015-04-28 10:43:00,2015-04-28,0.7916,0.0,0.0,592.0,0.7916,0.7916,0.7916,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9193,2015-04-28 10:44:00,2015-04-28,0.7916,0.0,0.0,592.0,0.7916,0.7916,0.7916,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9194,2015-04-28 10:45:00,2015-04-28,0.7916,0.0,0.0,592.0,0.7916,0.7916,0.7916,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9195,2015-04-28 10:46:00,2015-04-28,0.7916,0.0,0.0,592.0,0.7916,0.7916,0.7916,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9196,2015-04-28 10:47:00,2015-04-28,0.7916,0.0,0.0,592.0,0.7916,0.7916,0.7916,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9197,2015-04-28 10:48:00,2015-04-28,0.7916,0.0,0.0,592.0,0.7916,0.7916,0.7916,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9198,2015-04-28 10:49:00,2015-04-28,0.7916,0.0,0.0,592.0,0.7916,0.7916,0.7916,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9199,2015-04-28 10:50:00,2015-04-28,0.7916,0.0,0.0,592.0,0.7916,0.7916,0.7916,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9200,2015-04-28 10:51:00,2015-04-28,0.7916,0.0,0.0,592.0,0.7916,0.7916,0.7916,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9201,2015-04-28 10:52:00,2015-04-28,0.7916,0.0,0.0,592.0,0.7916,0.7916,0.7916,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9202,2015-04-28 10:53:00,2015-04-28,0.7916,0.0,0.0,592.0,0.7916,0.7916,0.7916,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9203,2015-04-28 10:54:00,2015-04-28,0.7916,0.0,0.0,592.0,0.7916,0.7916,0.7916,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9204,2015-04-28 10:55:00,2015-04-28,0.7916,0.0,0.0,592.0,0.7916,0.7916,0.7916,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9205,2015-04-28 10:56:00,2015-04-28,0.7916,0.0,0.0,592.0,0.7916,0.7916,0.7916,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9206,2015-04-28 10:57:00,2015-04-28,0.7916,0.0,0.0,592.0,0.7916,0.7916,0.7916,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9207,2015-04-28 10:58:00,2015-04-28,0.7916,0.0,0.0,592.0,0.7916,0.7916,0.7916,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9208,2015-04-28 10:59:00,2015-04-28,0.7916,0.0,0.0,592.0,0.7916,0.7916,0.7916,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9209,2015-04-28 11:00:00,2015-04-28,0.7916,0.0,0.0,592.0,0.7916,0.7916,0.7916,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9210,2015-04-28 11:01:00,2015-04-28,0.7916,0.0,0.0,592.0,0.7916,0.7916,0.7916,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9211,2015-04-28 11:02:00,2015-04-28,0.7916,0.0,0.0,592.0,0.7916,0.7916,0.7916,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9212,2015-04-28 11:03:00,2015-04-28,0.7916,0.0,0.0,592.0,0.7916,0.7916,0.7916,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9213,2015-04-28 11:04:00,2015-04-28,0.7916,0.0,0.0,592.0,0.7916,0.7916,0.7916,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9214,2015-04-28 11:05:00,2015-04-28,0.7916,0.0,0.0,592.0,0.7916,0.7916,0.7916,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9215,2015-04-28 11:06:00,2015-04-28,0.7916,0.0,0.0,592.0,0.7916,0.7916,0.7916,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9216,2015-04-28 11:07:00,2015-04-28,0.7916,0.0,0.0,592.0,0.7916,0.7916,0.7916,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9217,2015-04-28 11:08:00,2015-04-28,0.7916,0.0,0.0,592.0,0.7916,0.7916,0.7916,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9218,2015-04-28 11:09:00,2015-04-28,0.7916,0.0,0.0,592.0,0.7916,0.7916,0.7916,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9219,2015-04-28 11:10:00,2015-04-28,0.7916,0.0,0.0,592.0,0.7916,0.7916,0.7916,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9220,2015-04-28 11:11:00,2015-04-28,0.7916,0.0,0.0,592.0,0.7916,0.7916,0.7916,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9221,2015-04-28 11:12:00,2015-04-28,0.7916,0.0,0.0,592.0,0.7916,0.7916,0.7916,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9222,2015-04-28 11:13:00,2015-04-28,0.7916,0.0,0.0,592.0,0.7916,0.7916,0.7916,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9223,2015-04-28 11:14:00,2015-04-28,0.7916,0.0,0.0,592.0,0.7916,0.7916,0.7916,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9224,2015-04-28 11:15:00,2015-04-28,0.7916,0.0,0.0,592.0,0.7916,0.7916,0.7916,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9225,2015-04-28 11:16:00,2015-04-28,0.7916,0.0,0.0,592.0,0.7916,0.7916,0.7916,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9226,2015-04-28 11:17:00,2015-04-28,0.7916,0.0,0.0,592.0,0.7916,0.7916,0.7916,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9227,2015-04-28 11:18:00,2015-04-28,0.7916,0.0,0.0,592.0,0.7916,0.7916,0.7916,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9228,2015-04-28 11:19:00,2015-04-28,0.7916,0.0,0.0,592.0,0.7916,0.7916,0.7916,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9229,2015-04-28 11:20:00,2015-04-28,0.7916,0.0,0.0,592.0,0.7916,0.7916,0.7916,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9230,2015-04-28 11:21:00,2015-04-28,0.7916,0.0,0.0,592.0,0.7916,0.7916,0.7916,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9231,2015-04-28 11:22:00,2015-04-28,0.7916,0.0,0.0,592.0,0.7916,0.7916,0.7916,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9232,2015-04-28 11:23:00,2015-04-28,0.7916,0.0,0.0,592.0,0.7916,0.7916,0.7916,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9233,2015-04-28 11:24:00,2015-04-28,0.7916,0.0,0.0,592.0,0.7916,0.7916,0.7916,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9234,2015-04-28 11:25:00,2015-04-28,0.7916,0.0,0.0,592.0,0.7916,0.7916,0.7916,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9235,2015-04-28 11:26:00,2015-04-28,0.7916,0.0,0.0,592.0,0.7916,0.7916,0.7916,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9236,2015-04-28 11:27:00,2015-04-28,0.7916,0.0,0.0,592.0,0.7916,0.7916,0.7916,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9237,2015-04-28 11:28:00,2015-04-28,0.7916,0.0,0.0,592.0,0.7916,0.7916,0.7916,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9238,2015-04-28 11:29:00,2015-04-28,0.7916,0.0,0.0,592.0,0.7916,0.7916,0.7916,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9239,2015-04-28 11:30:00,2015-04-28,0.7916,0.0,0.0,592.0,0.7916,0.7916,0.7916,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9240,2015-04-28 13:01:00,2015-04-28,0.7916,0.0,0.0,592.0,0.7916,0.7916,0.7916,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9241,2015-04-28 13:02:00,2015-04-28,0.7916,0.0,0.0,592.0,0.7916,0.7916,0.7916,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9242,2015-04-28 13:03:00,2015-04-28,0.7916,0.0,0.0,592.0,0.7916,0.7916,0.7916,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9243,2015-04-28 13:04:00,2015-04-28,0.7916,0.0,0.0,592.0,0.7916,0.7916,0.7916,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9244,2015-04-28 13:05:00,2015-04-28,0.7916,0.0,0.0,592.0,0.7916,0.7916,0.7916,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9245,2015-04-28 13:06:00,2015-04-28,0.7916,0.0,0.0,592.0,0.7916,0.7916,0.7916,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9246,2015-04-28 13:07:00,2015-04-28,0.7916,0.0,0.0,592.0,0.7916,0.7916,0.7916,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9247,2015-04-28 13:08:00,2015-04-28,0.7916,0.0,0.0,592.0,0.7916,0.7916,0.7916,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9248,2015-04-28 13:09:00,2015-04-28,0.7916,0.0,0.0,592.0,0.7916,0.7916,0.7916,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9249,2015-04-28 13:10:00,2015-04-28,0.7916,0.0,0.0,592.0,0.7916,0.7916,0.7916,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9250,2015-04-28 13:11:00,2015-04-28,0.7916,0.0,0.0,592.0,0.7916,0.7916,0.7916,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9251,2015-04-28 13:12:00,2015-04-28,0.7916,0.0,0.0,592.0,0.7916,0.7916,0.7916,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9252,2015-04-28 13:13:00,2015-04-28,0.7916,0.0,0.0,592.0,0.7916,0.7916,0.7916,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9253,2015-04-28 13:14:00,2015-04-28,0.7916,0.0,0.0,592.0,0.7916,0.7916,0.7916,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
9254,2015-04-28 13:15:00,2015-04-28,0.7916,0.0,0.0,592.0,0.7916,0.7916,0.7916,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
