,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10030,2017-09-29 14:11:00,2017-09-29,0.2271,0.0,0.0,6137.0,0.2271,0.2271,0.2271,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
10031,2017-09-29 14:12:00,2017-09-29,0.2271,0.0,0.0,6137.0,0.2271,0.2271,0.2271,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
10032,2017-09-29 14:13:00,2017-09-29,0.2271,0.0,0.0,6137.0,0.2271,0.2271,0.2271,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
10033,2017-09-29 14:14:00,2017-09-29,0.2271,0.0,0.0,6137.0,0.2271,0.2271,0.2271,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
10034,2017-09-29 14:15:00,2017-09-29,0.2271,0.0,0.0,6137.0,0.2271,0.2271,0.2271,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
10035,2017-09-29 14:16:00,2017-09-29,0.2271,0.0,0.0,6137.0,0.2271,0.2271,0.2271,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
10036,2017-09-29 14:17:00,2017-09-29,0.2271,0.0,0.0,6137.0,0.2271,0.2271,0.2271,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
10037,2017-09-29 14:18:00,2017-09-29,0.2271,0.0,0.0,6137.0,0.2271,0.2271,0.2271,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
10038,2017-09-29 14:19:00,2017-09-29,0.2271,0.0,0.0,6137.0,0.2271,0.2271,0.2271,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
10039,2017-09-29 14:20:00,2017-09-29,0.2271,0.0,0.0,6137.0,0.2271,0.2271,0.2271,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
10040,2017-09-29 14:21:00,2017-09-29,0.2271,0.0,0.0,6137.0,0.2271,0.2271,0.2271,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
10041,2017-09-29 14:22:00,2017-09-29,0.2271,0.0,0.0,6137.0,0.2271,0.2271,0.2271,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
10042,2017-09-29 14:23:00,2017-09-29,0.2271,0.0,0.0,6137.0,0.2271,0.2271,0.2271,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
10043,2017-09-29 14:24:00,2017-09-29,0.2271,0.0,0.0,6137.0,0.2271,0.2271,0.2271,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
10044,2017-09-29 14:25:00,2017-09-29,0.2271,0.0,0.0,6137.0,0.2271,0.2271,0.2271,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
10045,2017-09-29 14:26:00,2017-09-29,0.2271,0.0,0.0,6137.0,0.2271,0.2271,0.2271,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
10046,2017-09-29 14:27:00,2017-09-29,0.2271,0.0,0.0,6137.0,0.2271,0.2271,0.2271,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
10047,2017-09-29 14:28:00,2017-09-29,0.2271,0.0,0.0,6137.0,0.2271,0.2271,0.2271,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
10048,2017-09-29 14:29:00,2017-09-29,0.2271,0.0,0.0,6137.0,0.2271,0.2271,0.2271,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
10049,2017-09-29 14:30:00,2017-09-29,0.2271,0.0,0.0,6137.0,0.2271,0.2271,0.2271,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
10050,2017-09-29 14:31:00,2017-09-29,0.2271,0.0,0.0,6137.0,0.2271,0.2271,0.2271,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
10051,2017-09-29 14:32:00,2017-09-29,0.2271,0.0,0.0,6137.0,0.2271,0.2271,0.2271,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
10052,2017-09-29 14:33:00,2017-09-29,0.2271,0.0,0.0,6137.0,0.2271,0.2271,0.2271,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
10053,2017-09-29 14:34:00,2017-09-29,0.2271,0.0,0.0,6137.0,0.2271,0.2271,0.2271,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
10054,2017-09-29 14:35:00,2017-09-29,0.2271,0.0,0.0,6137.0,0.2271,0.2271,0.2271,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
10055,2017-09-29 14:36:00,2017-09-29,0.2271,0.0,0.0,6137.0,0.2271,0.2271,0.2271,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
10056,2017-09-29 14:37:00,2017-09-29,0.2271,0.0,0.0,6137.0,0.2271,0.2271,0.2271,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
10057,2017-09-29 14:38:00,2017-09-29,0.2289,4578.0,2.0,6135.0,0.2271,0.2289,0.2271,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
10058,2017-09-29 14:39:00,2017-09-29,0.2289,4570.0,2.0,6133.0,0.2289,0.2285,0.2285,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
10059,2017-09-29 14:40:00,2017-09-29,0.2285,0.0,0.0,6133.0,0.2285,0.2285,0.2285,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
10060,2017-09-29 14:41:00,2017-09-29,0.2285,6837.0,3.0,6130.0,0.2285,0.2279,0.2279,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
10061,2017-09-29 14:42:00,2017-09-29,0.2279,4552.0,2.0,6130.0,0.2279,0.2276,0.2276,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
10062,2017-09-29 14:43:00,2017-09-29,0.2289,2289.0,1.0,6129.0,0.2276,0.2289,0.2276,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
10063,2017-09-29 14:44:00,2017-09-29,0.2289,0.0,0.0,6129.0,0.2289,0.2289,0.2289,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
10064,2017-09-29 14:45:00,2017-09-29,0.2289,0.0,0.0,6129.0,0.2289,0.2289,0.2289,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
10065,2017-09-29 14:46:00,2017-09-29,0.2289,0.0,0.0,6129.0,0.2289,0.2289,0.2289,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
10066,2017-09-29 14:47:00,2017-09-29,0.2289,6858.0,3.0,6128.0,0.2289,0.2286,0.2286,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
10067,2017-09-29 14:48:00,2017-09-29,0.2286,13620.0,6.0,6124.0,0.2286,0.227,0.227,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
10068,2017-09-29 14:49:00,2017-09-29,0.227,0.0,0.0,6124.0,0.227,0.227,0.227,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
10069,2017-09-29 14:50:00,2017-09-29,0.227,0.0,0.0,6124.0,0.227,0.227,0.227,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
10070,2017-09-29 14:51:00,2017-09-29,0.227,0.0,0.0,6124.0,0.227,0.227,0.227,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
10071,2017-09-29 14:52:00,2017-09-29,0.2277,4554.0,2.0,6122.0,0.227,0.2277,0.227,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
10072,2017-09-29 14:53:00,2017-09-29,0.2277,0.0,0.0,6122.0,0.2277,0.2277,0.2277,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
10073,2017-09-29 14:54:00,2017-09-29,0.2277,0.0,0.0,6122.0,0.2277,0.2277,0.2277,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
10074,2017-09-29 14:55:00,2017-09-29,0.2277,0.0,0.0,6122.0,0.2277,0.2277,0.2277,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
10075,2017-09-29 14:56:00,2017-09-29,0.2277,0.0,0.0,6122.0,0.2277,0.2277,0.2277,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
10076,2017-09-29 14:57:00,2017-09-29,0.2277,0.0,0.0,6122.0,0.2277,0.2277,0.2277,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
10077,2017-09-29 14:58:00,2017-09-29,0.2277,0.0,0.0,6122.0,0.2277,0.2277,0.2277,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
10078,2017-09-29 14:59:00,2017-09-29,0.2277,0.0,0.0,6122.0,0.2277,0.2277,0.2277,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
10079,2017-09-29 15:00:00,2017-09-29,0.2277,0.0,0.0,6122.0,0.2277,0.2277,0.2277,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
10080,2017-09-29 09:31:00,2017-09-29,0.1701,1701.0,1.0,10586.0,0.1701,0.1701,0.1701,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10081,2017-09-29 09:32:00,2017-09-29,0.1701,0.0,0.0,10586.0,0.1701,0.1701,0.1701,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10082,2017-09-29 09:33:00,2017-09-29,0.1749,1749.0,1.0,10587.0,0.1701,0.1749,0.1701,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10083,2017-09-29 09:34:00,2017-09-29,0.1749,0.0,0.0,10587.0,0.1749,0.1749,0.1749,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10084,2017-09-29 09:35:00,2017-09-29,0.175,1750.0,1.0,10588.0,0.1749,0.175,0.1749,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10085,2017-09-29 09:36:00,2017-09-29,0.175,0.0,0.0,10588.0,0.175,0.175,0.175,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10086,2017-09-29 09:37:00,2017-09-29,0.175,0.0,0.0,10588.0,0.175,0.175,0.175,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10087,2017-09-29 09:38:00,2017-09-29,0.175,0.0,0.0,10588.0,0.175,0.175,0.175,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10088,2017-09-29 09:39:00,2017-09-29,0.175,0.0,0.0,10588.0,0.175,0.175,0.175,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10089,2017-09-29 09:40:00,2017-09-29,0.1755,22786.0,13.0,10591.0,0.175,0.1745,0.1745,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10090,2017-09-29 09:41:00,2017-09-29,0.1751,12249.0,7.0,10593.0,0.1745,0.1751,0.1745,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10091,2017-09-29 09:42:00,2017-09-29,0.1751,1751.0,1.0,10593.0,0.1751,0.1751,0.1751,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10092,2017-09-29 09:43:00,2017-09-29,0.1751,0.0,0.0,10593.0,0.1751,0.1751,0.1751,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10093,2017-09-29 09:44:00,2017-09-29,0.1751,0.0,0.0,10593.0,0.1751,0.1751,0.1751,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10094,2017-09-29 09:45:00,2017-09-29,0.1766,1766.0,1.0,10594.0,0.1751,0.1766,0.1751,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10095,2017-09-29 09:46:00,2017-09-29,0.1766,0.0,0.0,10594.0,0.1766,0.1766,0.1766,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10096,2017-09-29 09:47:00,2017-09-29,0.1766,0.0,0.0,10594.0,0.1766,0.1766,0.1766,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10097,2017-09-29 09:48:00,2017-09-29,0.1767,22963.0,13.0,10594.0,0.1766,0.17600000000000002,0.17600000000000002,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10098,2017-09-29 09:49:00,2017-09-29,0.17600000000000002,0.0,0.0,10594.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10099,2017-09-29 09:50:00,2017-09-29,0.1766,35200.0,20.0,10594.0,0.17600000000000002,0.1766,0.1754,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10100,2017-09-29 09:51:00,2017-09-29,0.1769,7076.0,4.0,10595.0,0.1766,0.1769,0.1766,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10101,2017-09-29 09:52:00,2017-09-29,0.177,17693.0,10.0,10598.0,0.1769,0.1769,0.1769,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10102,2017-09-29 09:53:00,2017-09-29,0.1769,0.0,0.0,10598.0,0.1769,0.1769,0.1769,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10103,2017-09-29 09:54:00,2017-09-29,0.1769,35355.0,20.0,10598.0,0.1769,0.1767,0.1767,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10104,2017-09-29 09:55:00,2017-09-29,0.1767,42374.0,24.0,10598.0,0.1767,0.1766,0.1761,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10105,2017-09-29 09:56:00,2017-09-29,0.1774,53090.0,30.0,10598.0,0.1766,0.1774,0.1764,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10106,2017-09-29 09:57:00,2017-09-29,0.1778,12431.0,7.0,10595.0,0.1774,0.1778,0.1774,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10107,2017-09-29 09:58:00,2017-09-29,0.1787,7148.0,4.0,10599.0,0.1778,0.1787,0.1778,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10108,2017-09-29 09:59:00,2017-09-29,0.1787,8865.0,5.0,10599.0,0.1787,0.1773,0.1773,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10109,2017-09-29 10:00:00,2017-09-29,0.1773,0.0,0.0,10599.0,0.1773,0.1773,0.1773,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10110,2017-09-29 10:01:00,2017-09-29,0.18,12595.0,7.0,10599.0,0.1773,0.18,0.1773,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10111,2017-09-29 10:02:00,2017-09-29,0.18,0.0,0.0,10599.0,0.18,0.18,0.18,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10112,2017-09-29 10:03:00,2017-09-29,0.18,0.0,0.0,10599.0,0.18,0.18,0.18,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10113,2017-09-29 10:04:00,2017-09-29,0.18,0.0,0.0,10599.0,0.18,0.18,0.18,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10114,2017-09-29 10:05:00,2017-09-29,0.1836,7343.0,4.0,10599.0,0.18,0.1835,0.18,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10115,2017-09-29 10:06:00,2017-09-29,0.184,31268.0,17.0,10610.0,0.1835,0.1836,0.1835,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10116,2017-09-29 10:07:00,2017-09-29,0.1838,5514.0,3.0,10610.0,0.1836,0.1838,0.1836,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10117,2017-09-29 10:08:00,2017-09-29,0.1847,16560.0,9.0,10612.0,0.1838,0.1847,0.1836,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10118,2017-09-29 10:09:00,2017-09-29,0.18600000000000005,40742.0,22.0,10611.0,0.1847,0.1856,0.1847,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10119,2017-09-29 10:10:00,2017-09-29,0.1856,0.0,0.0,10611.0,0.1856,0.1856,0.1856,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10120,2017-09-29 10:11:00,2017-09-29,0.187,29905.0,16.0,10612.0,0.1856,0.1869,0.1856,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10121,2017-09-29 10:12:00,2017-09-29,0.1869,0.0,0.0,10612.0,0.1869,0.1869,0.1869,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10122,2017-09-29 10:13:00,2017-09-29,0.1869,3696.0,2.0,10614.0,0.1869,0.1848,0.1848,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10123,2017-09-29 10:14:00,2017-09-29,0.1848,0.0,0.0,10614.0,0.1848,0.1848,0.1848,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10124,2017-09-29 10:15:00,2017-09-29,0.1848,0.0,0.0,10614.0,0.1848,0.1848,0.1848,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10125,2017-09-29 10:16:00,2017-09-29,0.1848,0.0,0.0,10614.0,0.1848,0.1848,0.1848,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10126,2017-09-29 10:17:00,2017-09-29,0.1848,0.0,0.0,10614.0,0.1848,0.1848,0.1848,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10127,2017-09-29 10:18:00,2017-09-29,0.1848,5523.0,3.0,10614.0,0.1848,0.1841,0.1841,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10128,2017-09-29 10:19:00,2017-09-29,0.1841,9200.0,5.0,10614.0,0.1841,0.184,0.184,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10129,2017-09-29 10:20:00,2017-09-29,0.184,0.0,0.0,10614.0,0.184,0.184,0.184,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10130,2017-09-29 10:21:00,2017-09-29,0.184,0.0,0.0,10614.0,0.184,0.184,0.184,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10131,2017-09-29 10:22:00,2017-09-29,0.184,0.0,0.0,10614.0,0.184,0.184,0.184,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10132,2017-09-29 10:23:00,2017-09-29,0.184,1828.0,1.0,10615.0,0.184,0.1828,0.1828,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10133,2017-09-29 10:24:00,2017-09-29,0.1828,0.0,0.0,10615.0,0.1828,0.1828,0.1828,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10134,2017-09-29 10:25:00,2017-09-29,0.1828,0.0,0.0,10615.0,0.1828,0.1828,0.1828,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10135,2017-09-29 10:26:00,2017-09-29,0.1828,1815.0,1.0,10615.0,0.1828,0.1815,0.1815,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10136,2017-09-29 10:27:00,2017-09-29,0.1815,1810.0,1.0,10615.0,0.1815,0.181,0.181,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10137,2017-09-29 10:28:00,2017-09-29,0.181,0.0,0.0,10615.0,0.181,0.181,0.181,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10138,2017-09-29 10:29:00,2017-09-29,0.181,0.0,0.0,10615.0,0.181,0.181,0.181,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10139,2017-09-29 10:30:00,2017-09-29,0.181,0.0,0.0,10615.0,0.181,0.181,0.181,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10140,2017-09-29 10:31:00,2017-09-29,0.1818,36290.0,20.0,10635.0,0.181,0.1818,0.181,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10141,2017-09-29 10:32:00,2017-09-29,0.1837,18370.0,10.0,10635.0,0.1818,0.1837,0.1818,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10142,2017-09-29 10:33:00,2017-09-29,0.1837,14584.0,8.0,10643.0,0.1837,0.1823,0.1823,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10143,2017-09-29 10:34:00,2017-09-29,0.1823,0.0,0.0,10643.0,0.1823,0.1823,0.1823,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10144,2017-09-29 10:35:00,2017-09-29,0.1823,0.0,0.0,10643.0,0.1823,0.1823,0.1823,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10145,2017-09-29 10:36:00,2017-09-29,0.1823,0.0,0.0,10643.0,0.1823,0.1823,0.1823,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10146,2017-09-29 10:37:00,2017-09-29,0.1823,10881.0,6.0,10642.0,0.1823,0.1813,0.1813,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10147,2017-09-29 10:38:00,2017-09-29,0.1813,0.0,0.0,10642.0,0.1813,0.1813,0.1813,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10148,2017-09-29 10:39:00,2017-09-29,0.1813,0.0,0.0,10642.0,0.1813,0.1813,0.1813,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10149,2017-09-29 10:40:00,2017-09-29,0.1813,0.0,0.0,10642.0,0.1813,0.1813,0.1813,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10150,2017-09-29 10:41:00,2017-09-29,0.1813,0.0,0.0,10642.0,0.1813,0.1813,0.1813,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10151,2017-09-29 10:42:00,2017-09-29,0.1813,0.0,0.0,10642.0,0.1813,0.1813,0.1813,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10152,2017-09-29 10:43:00,2017-09-29,0.1813,0.0,0.0,10642.0,0.1813,0.1813,0.1813,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10153,2017-09-29 10:44:00,2017-09-29,0.1813,0.0,0.0,10642.0,0.1813,0.1813,0.1813,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10154,2017-09-29 10:45:00,2017-09-29,0.1813,0.0,0.0,10642.0,0.1813,0.1813,0.1813,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10155,2017-09-29 10:46:00,2017-09-29,0.1827,1827.0,1.0,10643.0,0.1813,0.1827,0.1813,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10156,2017-09-29 10:47:00,2017-09-29,0.1827,0.0,0.0,10643.0,0.1827,0.1827,0.1827,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10157,2017-09-29 10:48:00,2017-09-29,0.1827,0.0,0.0,10643.0,0.1827,0.1827,0.1827,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10158,2017-09-29 10:49:00,2017-09-29,0.1827,0.0,0.0,10643.0,0.1827,0.1827,0.1827,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10159,2017-09-29 10:50:00,2017-09-29,0.1827,0.0,0.0,10643.0,0.1827,0.1827,0.1827,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10160,2017-09-29 10:51:00,2017-09-29,0.1827,1826.0,1.0,10643.0,0.1827,0.1826,0.1826,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10161,2017-09-29 10:52:00,2017-09-29,0.1826,0.0,0.0,10643.0,0.1826,0.1826,0.1826,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10162,2017-09-29 10:53:00,2017-09-29,0.1826,0.0,0.0,10643.0,0.1826,0.1826,0.1826,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10163,2017-09-29 10:54:00,2017-09-29,0.1826,0.0,0.0,10643.0,0.1826,0.1826,0.1826,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10164,2017-09-29 10:55:00,2017-09-29,0.1826,0.0,0.0,10643.0,0.1826,0.1826,0.1826,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10165,2017-09-29 10:56:00,2017-09-29,0.1826,0.0,0.0,10643.0,0.1826,0.1826,0.1826,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10166,2017-09-29 10:57:00,2017-09-29,0.1826,0.0,0.0,10643.0,0.1826,0.1826,0.1826,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10167,2017-09-29 10:58:00,2017-09-29,0.1826,0.0,0.0,10643.0,0.1826,0.1826,0.1826,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10168,2017-09-29 10:59:00,2017-09-29,0.1826,0.0,0.0,10643.0,0.1826,0.1826,0.1826,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10169,2017-09-29 11:00:00,2017-09-29,0.1826,0.0,0.0,10643.0,0.1826,0.1826,0.1826,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10170,2017-09-29 11:01:00,2017-09-29,0.1826,0.0,0.0,10643.0,0.1826,0.1826,0.1826,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10171,2017-09-29 11:02:00,2017-09-29,0.1826,0.0,0.0,10643.0,0.1826,0.1826,0.1826,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10172,2017-09-29 11:03:00,2017-09-29,0.1826,0.0,0.0,10643.0,0.1826,0.1826,0.1826,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10173,2017-09-29 11:04:00,2017-09-29,0.1826,0.0,0.0,10643.0,0.1826,0.1826,0.1826,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10174,2017-09-29 11:05:00,2017-09-29,0.1838,9190.0,5.0,10643.0,0.1826,0.1838,0.1826,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10175,2017-09-29 11:06:00,2017-09-29,0.1838,0.0,0.0,10643.0,0.1838,0.1838,0.1838,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10176,2017-09-29 11:07:00,2017-09-29,0.1838,0.0,0.0,10643.0,0.1838,0.1838,0.1838,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10177,2017-09-29 11:08:00,2017-09-29,0.1838,0.0,0.0,10643.0,0.1838,0.1838,0.1838,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10178,2017-09-29 11:09:00,2017-09-29,0.1838,0.0,0.0,10643.0,0.1838,0.1838,0.1838,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10179,2017-09-29 11:10:00,2017-09-29,0.1838,0.0,0.0,10643.0,0.1838,0.1838,0.1838,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10180,2017-09-29 11:11:00,2017-09-29,0.1838,0.0,0.0,10643.0,0.1838,0.1838,0.1838,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10181,2017-09-29 11:12:00,2017-09-29,0.1838,0.0,0.0,10643.0,0.1838,0.1838,0.1838,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10182,2017-09-29 11:13:00,2017-09-29,0.1838,0.0,0.0,10643.0,0.1838,0.1838,0.1838,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10183,2017-09-29 11:14:00,2017-09-29,0.1838,0.0,0.0,10643.0,0.1838,0.1838,0.1838,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10184,2017-09-29 11:15:00,2017-09-29,0.1838,0.0,0.0,10643.0,0.1838,0.1838,0.1838,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10185,2017-09-29 11:16:00,2017-09-29,0.1838,0.0,0.0,10643.0,0.1838,0.1838,0.1838,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10186,2017-09-29 11:17:00,2017-09-29,0.1838,0.0,0.0,10643.0,0.1838,0.1838,0.1838,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10187,2017-09-29 11:18:00,2017-09-29,0.1838,0.0,0.0,10643.0,0.1838,0.1838,0.1838,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10188,2017-09-29 11:19:00,2017-09-29,0.1838,0.0,0.0,10643.0,0.1838,0.1838,0.1838,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10189,2017-09-29 11:20:00,2017-09-29,0.1838,0.0,0.0,10643.0,0.1838,0.1838,0.1838,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
