,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6696,2018-08-02 14:37:00,2018-08-02,0.2324,0.0,0.0,1581.0,0.2324,0.2324,0.2324,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6697,2018-08-02 14:38:00,2018-08-02,0.2345,4690.0,2.0,1582.0,0.2324,0.2345,0.2324,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6698,2018-08-02 14:39:00,2018-08-02,0.2345,2344.0,1.0,1582.0,0.2345,0.2344,0.2344,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6699,2018-08-02 14:40:00,2018-08-02,0.2363,49488.0,21.0,1594.0,0.2344,0.2354,0.2344,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6700,2018-08-02 14:41:00,2018-08-02,0.2354,4670.0,2.0,1594.0,0.2354,0.2335,0.2335,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6701,2018-08-02 14:42:00,2018-08-02,0.2322,6966.0,3.0,1591.0,0.2322,0.2322,0.2322,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6702,2018-08-02 14:43:00,2018-08-02,0.2322,0.0,0.0,1591.0,0.2322,0.2322,0.2322,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6703,2018-08-02 14:44:00,2018-08-02,0.2328,2328.0,1.0,1591.0,0.2322,0.2328,0.2322,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6704,2018-08-02 14:45:00,2018-08-02,0.2371,14211.0,6.0,1594.0,0.2328,0.2371,0.2328,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6705,2018-08-02 14:46:00,2018-08-02,0.2371,0.0,0.0,1594.0,0.2371,0.2371,0.2371,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6706,2018-08-02 14:47:00,2018-08-02,0.2392,21448.0,9.0,1595.0,0.2382,0.2392,0.2382,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6707,2018-08-02 14:48:00,2018-08-02,0.24,11952.0,5.0,1599.0,0.2392,0.2388,0.2388,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6708,2018-08-02 14:49:00,2018-08-02,0.2388,0.0,0.0,1599.0,0.2388,0.2388,0.2388,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6709,2018-08-02 14:50:00,2018-08-02,0.2388,0.0,0.0,1599.0,0.2388,0.2388,0.2388,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6710,2018-08-02 14:51:00,2018-08-02,0.2388,2363.0,1.0,1599.0,0.2388,0.2363,0.2363,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6711,2018-08-02 14:52:00,2018-08-02,0.2363,0.0,0.0,1599.0,0.2363,0.2363,0.2363,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6712,2018-08-02 14:53:00,2018-08-02,0.2363,0.0,0.0,1599.0,0.2363,0.2363,0.2363,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6713,2018-08-02 14:54:00,2018-08-02,0.2363,0.0,0.0,1599.0,0.2363,0.2363,0.2363,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6714,2018-08-02 14:55:00,2018-08-02,0.2363,0.0,0.0,1599.0,0.2363,0.2363,0.2363,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6715,2018-08-02 14:56:00,2018-08-02,0.2363,0.0,0.0,1599.0,0.2363,0.2363,0.2363,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6716,2018-08-02 14:57:00,2018-08-02,0.2363,0.0,0.0,1599.0,0.2363,0.2363,0.2363,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6717,2018-08-02 14:58:00,2018-08-02,0.2363,0.0,0.0,1599.0,0.2363,0.2363,0.2363,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6718,2018-08-02 14:59:00,2018-08-02,0.2363,0.0,0.0,1599.0,0.2363,0.2363,0.2363,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6719,2018-08-02 15:00:00,2018-08-02,0.2363,0.0,0.0,1270.0,0.2363,0.2363,0.2363,10001369,2018-12-26,2018-12-26,C,2.303,2018-06-26
6720,2018-08-02 09:31:00,2018-08-02,0.0017,510.0,30.0,20452.0,0.0017,0.0017,0.0017,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6721,2018-08-02 09:32:00,2018-08-02,0.0017,1284.0,79.0,20433.0,0.0017,0.0016,0.0016,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6722,2018-08-02 09:33:00,2018-08-02,0.0016,0.0,0.0,20433.0,0.0016,0.0016,0.0016,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6723,2018-08-02 09:34:00,2018-08-02,0.0017,442.0,26.0,20433.0,0.0016,0.0017,0.0016,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6724,2018-08-02 09:35:00,2018-08-02,0.0017,340.0,20.0,20433.0,0.0017,0.0017,0.0017,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6725,2018-08-02 09:36:00,2018-08-02,0.0017,68.0,4.0,20433.0,0.0017,0.0017,0.0017,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6726,2018-08-02 09:37:00,2018-08-02,0.0017,17.0,1.0,20433.0,0.0017,0.0017,0.0017,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6727,2018-08-02 09:38:00,2018-08-02,0.0017,0.0,0.0,20433.0,0.0017,0.0017,0.0017,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6728,2018-08-02 09:39:00,2018-08-02,0.0017,0.0,0.0,20433.0,0.0017,0.0017,0.0017,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6729,2018-08-02 09:40:00,2018-08-02,0.0017,0.0,0.0,20433.0,0.0017,0.0017,0.0017,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6730,2018-08-02 09:41:00,2018-08-02,0.0017,0.0,0.0,20433.0,0.0017,0.0017,0.0017,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6731,2018-08-02 09:42:00,2018-08-02,0.0017,595.0,35.0,20433.0,0.0017,0.0017,0.0017,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6732,2018-08-02 09:43:00,2018-08-02,0.0018,738.0,41.0,20454.0,0.0017,0.0018,0.0017,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6733,2018-08-02 09:44:00,2018-08-02,0.0018,216.0,12.0,20442.0,0.0018,0.0018,0.0018,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6734,2018-08-02 09:45:00,2018-08-02,0.0018,198.0,11.0,20443.0,0.0018,0.0018,0.0018,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6735,2018-08-02 09:46:00,2018-08-02,0.0018,0.0,0.0,20443.0,0.0018,0.0018,0.0018,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6736,2018-08-02 09:47:00,2018-08-02,0.0018,18.0,1.0,20444.0,0.0018,0.0018,0.0018,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6737,2018-08-02 09:48:00,2018-08-02,0.0018,0.0,0.0,20444.0,0.0018,0.0018,0.0018,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6738,2018-08-02 09:49:00,2018-08-02,0.0018,0.0,0.0,20444.0,0.0018,0.0018,0.0018,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6739,2018-08-02 09:50:00,2018-08-02,0.0018,0.0,0.0,20444.0,0.0018,0.0018,0.0018,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6740,2018-08-02 09:51:00,2018-08-02,0.0018,0.0,0.0,20444.0,0.0018,0.0018,0.0018,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6741,2018-08-02 09:52:00,2018-08-02,0.0018,0.0,0.0,20444.0,0.0018,0.0018,0.0018,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6742,2018-08-02 09:53:00,2018-08-02,0.0018,270.0,15.0,20459.0,0.0018,0.0018,0.0018,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6743,2018-08-02 09:54:00,2018-08-02,0.0018,270.0,15.0,20474.0,0.0018,0.0018,0.0018,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6744,2018-08-02 09:55:00,2018-08-02,0.0018,144.0,8.0,20482.0,0.0018,0.0018,0.0018,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6745,2018-08-02 09:56:00,2018-08-02,0.0018,0.0,0.0,20482.0,0.0018,0.0018,0.0018,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6746,2018-08-02 09:57:00,2018-08-02,0.0018,0.0,0.0,20482.0,0.0018,0.0018,0.0018,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6747,2018-08-02 09:58:00,2018-08-02,0.0018,990.0,55.0,20532.0,0.0018,0.0018,0.0018,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6748,2018-08-02 09:59:00,2018-08-02,0.0018,340.0,20.0,20532.0,0.0018,0.0017,0.0017,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6749,2018-08-02 10:00:00,2018-08-02,0.0017,0.0,0.0,20532.0,0.0017,0.0017,0.0017,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6750,2018-08-02 10:01:00,2018-08-02,0.0017,0.0,0.0,20532.0,0.0017,0.0017,0.0017,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6751,2018-08-02 10:02:00,2018-08-02,0.0017,0.0,0.0,20532.0,0.0017,0.0017,0.0017,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6752,2018-08-02 10:03:00,2018-08-02,0.0017,340.0,20.0,20532.0,0.0017,0.0017,0.0017,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6753,2018-08-02 10:04:00,2018-08-02,0.0017,0.0,0.0,20532.0,0.0017,0.0017,0.0017,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6754,2018-08-02 10:05:00,2018-08-02,0.0017,0.0,0.0,20532.0,0.0017,0.0017,0.0017,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6755,2018-08-02 10:06:00,2018-08-02,0.0019,38.0,2.0,20532.0,0.0017,0.0019,0.0017,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6756,2018-08-02 10:07:00,2018-08-02,0.0019,95.0,5.0,20532.0,0.0019,0.0019,0.0019,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6757,2018-08-02 10:08:00,2018-08-02,0.0019,190.0,10.0,20532.0,0.0019,0.0019,0.0019,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6758,2018-08-02 10:09:00,2018-08-02,0.0019,1340.0,75.0,20552.0,0.0019,0.0018,0.0017,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6759,2018-08-02 10:10:00,2018-08-02,0.0018,0.0,0.0,20552.0,0.0018,0.0018,0.0018,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6760,2018-08-02 10:11:00,2018-08-02,0.0018,0.0,0.0,20552.0,0.0018,0.0018,0.0018,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6761,2018-08-02 10:12:00,2018-08-02,0.0018,0.0,0.0,20552.0,0.0018,0.0018,0.0018,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6762,2018-08-02 10:13:00,2018-08-02,0.0018,0.0,0.0,20552.0,0.0018,0.0018,0.0018,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6763,2018-08-02 10:14:00,2018-08-02,0.0018,0.0,0.0,20552.0,0.0018,0.0018,0.0018,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6764,2018-08-02 10:15:00,2018-08-02,0.0018,0.0,0.0,20552.0,0.0018,0.0018,0.0018,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6765,2018-08-02 10:16:00,2018-08-02,0.0019,342.0,18.0,20570.0,0.0018,0.0019,0.0018,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6766,2018-08-02 10:17:00,2018-08-02,0.0019,0.0,0.0,20570.0,0.0019,0.0019,0.0019,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6767,2018-08-02 10:18:00,2018-08-02,0.0019,19.0,1.0,20571.0,0.0019,0.0019,0.0019,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6768,2018-08-02 10:19:00,2018-08-02,0.0019,0.0,0.0,20571.0,0.0019,0.0019,0.0019,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6769,2018-08-02 10:20:00,2018-08-02,0.0019,108.0,6.0,20565.0,0.0019,0.0018,0.0018,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6770,2018-08-02 10:21:00,2018-08-02,0.0018,0.0,0.0,20565.0,0.0018,0.0018,0.0018,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6771,2018-08-02 10:22:00,2018-08-02,0.0018,0.0,0.0,20565.0,0.0018,0.0018,0.0018,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6772,2018-08-02 10:23:00,2018-08-02,0.0018,0.0,0.0,20565.0,0.0018,0.0018,0.0018,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6773,2018-08-02 10:24:00,2018-08-02,0.0018,0.0,0.0,20565.0,0.0018,0.0018,0.0018,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6774,2018-08-02 10:25:00,2018-08-02,0.0019,1748.0,92.0,20545.0,0.0018,0.0019,0.0018,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6775,2018-08-02 10:26:00,2018-08-02,0.0019,0.0,0.0,20545.0,0.0019,0.0019,0.0019,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6776,2018-08-02 10:27:00,2018-08-02,0.0019,0.0,0.0,20545.0,0.0019,0.0019,0.0019,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6777,2018-08-02 10:28:00,2018-08-02,0.0019,0.0,0.0,20545.0,0.0019,0.0019,0.0019,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6778,2018-08-02 10:29:00,2018-08-02,0.0019,19.0,1.0,20546.0,0.0019,0.0019,0.0019,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6779,2018-08-02 10:30:00,2018-08-02,0.0019,380.0,20.0,20535.0,0.0019,0.0019,0.0019,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6780,2018-08-02 10:31:00,2018-08-02,0.0019,76.0,4.0,20535.0,0.0019,0.0019,0.0019,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6781,2018-08-02 10:32:00,2018-08-02,0.0019,180.0,10.0,20541.0,0.0019,0.0018,0.0018,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6782,2018-08-02 10:33:00,2018-08-02,0.0018,270.0,15.0,20550.0,0.0018,0.0018,0.0018,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6783,2018-08-02 10:34:00,2018-08-02,0.0019,950.0,50.0,20545.0,0.0018,0.0019,0.0018,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6784,2018-08-02 10:35:00,2018-08-02,0.0019,0.0,0.0,20545.0,0.0019,0.0019,0.0019,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6785,2018-08-02 10:36:00,2018-08-02,0.0019,0.0,0.0,20545.0,0.0019,0.0019,0.0019,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6786,2018-08-02 10:37:00,2018-08-02,0.0019,0.0,0.0,20545.0,0.0019,0.0019,0.0019,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6787,2018-08-02 10:38:00,2018-08-02,0.0019,950.0,50.0,20525.0,0.0019,0.0019,0.0019,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6788,2018-08-02 10:39:00,2018-08-02,0.0019,0.0,0.0,20525.0,0.0019,0.0019,0.0019,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6789,2018-08-02 10:40:00,2018-08-02,0.0019,380.0,20.0,20545.0,0.0019,0.0019,0.0019,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6790,2018-08-02 10:41:00,2018-08-02,0.0018,706.0,39.0,20549.0,0.0018,0.0018,0.0018,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6791,2018-08-02 10:42:00,2018-08-02,0.0018,0.0,0.0,20549.0,0.0018,0.0018,0.0018,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6792,2018-08-02 10:43:00,2018-08-02,0.0018,856.0,48.0,20589.0,0.0018,0.0017,0.0017,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6793,2018-08-02 10:44:00,2018-08-02,0.0018,360.0,20.0,20609.0,0.0018,0.0018,0.0018,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6794,2018-08-02 10:45:00,2018-08-02,0.0018,0.0,0.0,20609.0,0.0018,0.0018,0.0018,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6795,2018-08-02 10:46:00,2018-08-02,0.0018,0.0,0.0,20609.0,0.0018,0.0018,0.0018,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6796,2018-08-02 10:47:00,2018-08-02,0.0018,804.0,48.0,20621.0,0.0018,0.0017,0.0016,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6797,2018-08-02 10:48:00,2018-08-02,0.0018,764.0,44.0,20621.0,0.0018,0.0016,0.0016,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6798,2018-08-02 10:49:00,2018-08-02,0.0018,540.0,30.0,20621.0,0.0018,0.0018,0.0018,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6799,2018-08-02 10:50:00,2018-08-02,0.0018,0.0,0.0,20621.0,0.0018,0.0018,0.0018,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6800,2018-08-02 10:51:00,2018-08-02,0.0017,136.0,8.0,20629.0,0.0017,0.0017,0.0017,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6801,2018-08-02 10:52:00,2018-08-02,0.0017,0.0,0.0,20629.0,0.0017,0.0017,0.0017,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6802,2018-08-02 10:53:00,2018-08-02,0.0017,136.0,8.0,20629.0,0.0017,0.0017,0.0017,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6803,2018-08-02 10:54:00,2018-08-02,0.0017,0.0,0.0,20629.0,0.0017,0.0017,0.0017,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6804,2018-08-02 10:55:00,2018-08-02,0.0018,180.0,10.0,20629.0,0.0017,0.0018,0.0017,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6805,2018-08-02 10:56:00,2018-08-02,0.0018,810.0,45.0,20649.0,0.0018,0.0018,0.0018,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6806,2018-08-02 10:57:00,2018-08-02,0.0018,557.0,31.0,20669.0,0.0018,0.0017,0.0017,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6807,2018-08-02 10:58:00,2018-08-02,0.0017,0.0,0.0,20669.0,0.0017,0.0017,0.0017,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6808,2018-08-02 10:59:00,2018-08-02,0.0018,36.0,2.0,20667.0,0.0017,0.0018,0.0017,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6809,2018-08-02 11:00:00,2018-08-02,0.0018,0.0,0.0,20667.0,0.0018,0.0018,0.0018,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6810,2018-08-02 11:01:00,2018-08-02,0.0018,0.0,0.0,20667.0,0.0018,0.0018,0.0018,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6811,2018-08-02 11:02:00,2018-08-02,0.0018,0.0,0.0,20667.0,0.0018,0.0018,0.0018,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6812,2018-08-02 11:03:00,2018-08-02,0.0018,0.0,0.0,20667.0,0.0018,0.0018,0.0018,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6813,2018-08-02 11:04:00,2018-08-02,0.0018,0.0,0.0,20667.0,0.0018,0.0018,0.0018,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6814,2018-08-02 11:05:00,2018-08-02,0.0018,0.0,0.0,20667.0,0.0018,0.0018,0.0018,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6815,2018-08-02 11:06:00,2018-08-02,0.0018,0.0,0.0,20667.0,0.0018,0.0018,0.0018,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6816,2018-08-02 11:07:00,2018-08-02,0.0018,0.0,0.0,20667.0,0.0018,0.0018,0.0018,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6817,2018-08-02 11:08:00,2018-08-02,0.0018,0.0,0.0,20667.0,0.0018,0.0018,0.0018,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6818,2018-08-02 11:09:00,2018-08-02,0.0018,0.0,0.0,20667.0,0.0018,0.0018,0.0018,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6819,2018-08-02 11:10:00,2018-08-02,0.0018,0.0,0.0,20667.0,0.0018,0.0018,0.0018,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6820,2018-08-02 11:11:00,2018-08-02,0.0018,0.0,0.0,20667.0,0.0018,0.0018,0.0018,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6821,2018-08-02 11:12:00,2018-08-02,0.0018,162.0,9.0,20658.0,0.0018,0.0018,0.0018,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6822,2018-08-02 11:13:00,2018-08-02,0.0018,633.0,36.0,20662.0,0.0018,0.0018,0.0017,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6823,2018-08-02 11:14:00,2018-08-02,0.0018,136.0,8.0,20666.0,0.0018,0.0017,0.0017,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6824,2018-08-02 11:15:00,2018-08-02,0.0017,0.0,0.0,20666.0,0.0017,0.0017,0.0017,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6825,2018-08-02 11:16:00,2018-08-02,0.0017,0.0,0.0,20666.0,0.0017,0.0017,0.0017,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6826,2018-08-02 11:17:00,2018-08-02,0.0017,0.0,0.0,20666.0,0.0017,0.0017,0.0017,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6827,2018-08-02 11:18:00,2018-08-02,0.0017,0.0,0.0,20666.0,0.0017,0.0017,0.0017,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6828,2018-08-02 11:19:00,2018-08-02,0.0017,0.0,0.0,20666.0,0.0017,0.0017,0.0017,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6829,2018-08-02 11:20:00,2018-08-02,0.0017,0.0,0.0,20666.0,0.0017,0.0017,0.0017,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6830,2018-08-02 11:21:00,2018-08-02,0.0017,272.0,16.0,20666.0,0.0017,0.0017,0.0017,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6831,2018-08-02 11:22:00,2018-08-02,0.0017,0.0,0.0,20666.0,0.0017,0.0017,0.0017,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6832,2018-08-02 11:23:00,2018-08-02,0.0017,374.0,22.0,20668.0,0.0017,0.0017,0.0017,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6833,2018-08-02 11:24:00,2018-08-02,0.0017,510.0,30.0,20648.0,0.0017,0.0017,0.0017,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6834,2018-08-02 11:25:00,2018-08-02,0.0017,0.0,0.0,20648.0,0.0017,0.0017,0.0017,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6835,2018-08-02 11:26:00,2018-08-02,0.0017,0.0,0.0,20648.0,0.0017,0.0017,0.0017,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6836,2018-08-02 11:27:00,2018-08-02,0.0017,0.0,0.0,20648.0,0.0017,0.0017,0.0017,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6837,2018-08-02 11:28:00,2018-08-02,0.0018,540.0,30.0,20648.0,0.0017,0.0018,0.0017,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6838,2018-08-02 11:29:00,2018-08-02,0.0018,0.0,0.0,20648.0,0.0018,0.0018,0.0018,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6839,2018-08-02 11:30:00,2018-08-02,0.0018,18.0,1.0,20648.0,0.0018,0.0018,0.0018,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6840,2018-08-02 13:01:00,2018-08-02,0.0018,340.0,20.0,20628.0,0.0018,0.0017,0.0017,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6841,2018-08-02 13:02:00,2018-08-02,0.0017,0.0,0.0,20628.0,0.0017,0.0017,0.0017,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6842,2018-08-02 13:03:00,2018-08-02,0.0017,952.0,56.0,20628.0,0.0017,0.0017,0.0017,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6843,2018-08-02 13:04:00,2018-08-02,0.0017,340.0,20.0,20628.0,0.0017,0.0017,0.0017,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6844,2018-08-02 13:05:00,2018-08-02,0.0017,221.0,13.0,20628.0,0.0017,0.0017,0.0017,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6845,2018-08-02 13:06:00,2018-08-02,0.0017,323.0,19.0,20628.0,0.0017,0.0017,0.0017,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6846,2018-08-02 13:07:00,2018-08-02,0.0017,0.0,0.0,20628.0,0.0017,0.0017,0.0017,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6847,2018-08-02 13:08:00,2018-08-02,0.0017,0.0,0.0,20628.0,0.0017,0.0017,0.0017,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6848,2018-08-02 13:09:00,2018-08-02,0.0017,0.0,0.0,20628.0,0.0017,0.0017,0.0017,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6849,2018-08-02 13:10:00,2018-08-02,0.0017,204.0,12.0,20616.0,0.0017,0.0017,0.0017,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6850,2018-08-02 13:11:00,2018-08-02,0.0017,0.0,0.0,20616.0,0.0017,0.0017,0.0017,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6851,2018-08-02 13:12:00,2018-08-02,0.0017,0.0,0.0,20616.0,0.0017,0.0017,0.0017,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6852,2018-08-02 13:13:00,2018-08-02,0.0017,0.0,0.0,20616.0,0.0017,0.0017,0.0017,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6853,2018-08-02 13:14:00,2018-08-02,0.0018,450.0,25.0,20616.0,0.0018,0.0018,0.0018,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6854,2018-08-02 13:15:00,2018-08-02,0.0018,0.0,0.0,20616.0,0.0018,0.0018,0.0018,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
6855,2018-08-02 13:16:00,2018-08-02,0.0019,570.0,30.0,20611.0,0.0018,0.0019,0.0018,10001214,2018-09-26,2018-09-26,C,3.1,2018-01-25
