,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13491,2018-07-12 10:22:00,2018-07-12,0.2957,76287.0,26.0,4874.0,0.2905,0.2944,0.2905,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13492,2018-07-12 10:23:00,2018-07-12,0.2944,14711.0,5.0,4874.0,0.2944,0.2943,0.2941,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13493,2018-07-12 10:24:00,2018-07-12,0.29600000000000004,11840.0,4.0,4878.0,0.2943,0.29600000000000004,0.2943,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13494,2018-07-12 10:25:00,2018-07-12,0.29600000000000004,26608.0,9.0,4874.0,0.29600000000000004,0.29600000000000004,0.2943,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13495,2018-07-12 10:26:00,2018-07-12,0.2964,100641.0,34.0,4851.0,0.29600000000000004,0.2958,0.2958,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13496,2018-07-12 10:27:00,2018-07-12,0.2971,310870.0,105.0,4842.0,0.2958,0.2971,0.2952,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13497,2018-07-12 10:28:00,2018-07-12,0.2987,8959.0,3.0,4841.0,0.2971,0.2985,0.2971,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13498,2018-07-12 10:29:00,2018-07-12,0.2985,68350.0,23.0,4820.0,0.2985,0.2974,0.2962,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13499,2018-07-12 10:30:00,2018-07-12,0.2974,206896.0,70.0,4752.0,0.2974,0.2941,0.2941,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13500,2018-07-12 10:31:00,2018-07-12,0.2941,32326.0,11.0,4763.0,0.2941,0.2939,0.2938,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13501,2018-07-12 10:32:00,2018-07-12,0.2948,64847.0,22.0,4768.0,0.2939,0.2947,0.2939,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13502,2018-07-12 10:33:00,2018-07-12,0.2947,41154.0,14.0,4764.0,0.2947,0.2936,0.2936,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13503,2018-07-12 10:34:00,2018-07-12,0.2936,0.0,0.0,4764.0,0.2936,0.2936,0.2936,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13504,2018-07-12 10:35:00,2018-07-12,0.2939,5878.0,2.0,4764.0,0.2936,0.2939,0.2936,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13505,2018-07-12 10:36:00,2018-07-12,0.2939,0.0,0.0,4764.0,0.2939,0.2939,0.2939,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13506,2018-07-12 10:37:00,2018-07-12,0.2951,20639.0,7.0,4766.0,0.2939,0.2951,0.2939,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13507,2018-07-12 10:38:00,2018-07-12,0.2951,23560.0,8.0,4767.0,0.2951,0.2945,0.2945,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13508,2018-07-12 10:39:00,2018-07-12,0.2945,5890.0,2.0,4767.0,0.2945,0.2945,0.2945,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13509,2018-07-12 10:40:00,2018-07-12,0.2945,8826.0,3.0,4770.0,0.2945,0.2942,0.2942,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13510,2018-07-12 10:41:00,2018-07-12,0.2942,29370.0,10.0,4770.0,0.2942,0.2937,0.2937,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13511,2018-07-12 10:42:00,2018-07-12,0.2945,58900.0,20.0,4774.0,0.2945,0.2945,0.2945,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13512,2018-07-12 10:43:00,2018-07-12,0.2966,8879.0,3.0,4775.0,0.2945,0.2947,0.2945,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13513,2018-07-12 10:44:00,2018-07-12,0.2947,0.0,0.0,4775.0,0.2947,0.2947,0.2947,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13514,2018-07-12 10:45:00,2018-07-12,0.2954,11781.0,4.0,4776.0,0.2949,0.2954,0.2936,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13515,2018-07-12 10:46:00,2018-07-12,0.2995,23913.0,8.0,4777.0,0.2954,0.2995,0.2954,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13516,2018-07-12 10:47:00,2018-07-12,0.2995,2985.0,1.0,4777.0,0.2995,0.2985,0.2985,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13517,2018-07-12 10:48:00,2018-07-12,0.2985,0.0,0.0,4777.0,0.2985,0.2985,0.2985,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13518,2018-07-12 10:49:00,2018-07-12,0.2985,29610.0,10.0,4787.0,0.2985,0.2961,0.2961,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13519,2018-07-12 10:50:00,2018-07-12,0.298,14812.0,5.0,4787.0,0.2961,0.298,0.2958,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13520,2018-07-12 10:51:00,2018-07-12,0.2998,2998.0,1.0,4787.0,0.2998,0.2998,0.2998,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13521,2018-07-12 10:52:00,2018-07-12,0.2998,0.0,0.0,4787.0,0.2998,0.2998,0.2998,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13522,2018-07-12 10:53:00,2018-07-12,0.2998,29550.0,10.0,4787.0,0.2998,0.2955,0.2955,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13523,2018-07-12 10:54:00,2018-07-12,0.2955,29420.0,10.0,4787.0,0.2955,0.2942,0.2942,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13524,2018-07-12 10:55:00,2018-07-12,0.2942,0.0,0.0,4787.0,0.2942,0.2942,0.2942,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13525,2018-07-12 10:56:00,2018-07-12,0.2942,0.0,0.0,4787.0,0.2942,0.2942,0.2942,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13526,2018-07-12 10:57:00,2018-07-12,0.3,5999.0,2.0,4789.0,0.2942,0.3,0.2942,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13527,2018-07-12 10:58:00,2018-07-12,0.3007,150270.0,50.0,4793.0,0.3,0.3007,0.3,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13528,2018-07-12 10:59:00,2018-07-12,0.301,6020.0,2.0,4791.0,0.3007,0.301,0.3007,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13529,2018-07-12 11:00:00,2018-07-12,0.301,60170.0,20.0,4801.0,0.301,0.3007,0.3007,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13530,2018-07-12 11:01:00,2018-07-12,0.3015,6029.0,2.0,4801.0,0.3007,0.3015,0.3007,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13531,2018-07-12 11:02:00,2018-07-12,0.3015,0.0,0.0,4801.0,0.3015,0.3015,0.3015,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13532,2018-07-12 11:03:00,2018-07-12,0.3033,3033.0,1.0,4801.0,0.3015,0.3033,0.3015,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13533,2018-07-12 11:04:00,2018-07-12,0.3052,33562.0,11.0,4800.0,0.3033,0.3052,0.3033,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13534,2018-07-12 11:05:00,2018-07-12,0.3052,0.0,0.0,4800.0,0.3052,0.3052,0.3052,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13535,2018-07-12 11:06:00,2018-07-12,0.3052,6084.0,2.0,4800.0,0.3052,0.3043,0.3041,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13536,2018-07-12 11:07:00,2018-07-12,0.3045,3045.0,1.0,4801.0,0.3043,0.3045,0.3043,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13537,2018-07-12 11:08:00,2018-07-12,0.3053,3053.0,1.0,4801.0,0.3045,0.3053,0.3045,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13538,2018-07-12 11:09:00,2018-07-12,0.3058,18333.0,6.0,4800.0,0.3053,0.3055,0.3053,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13539,2018-07-12 11:10:00,2018-07-12,0.3051,79326.0,26.0,4821.0,0.3051,0.3051,0.3051,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13540,2018-07-12 11:11:00,2018-07-12,0.3051,0.0,0.0,4821.0,0.3051,0.3051,0.3051,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13541,2018-07-12 11:12:00,2018-07-12,0.3032,33350.0,11.0,4811.0,0.3032,0.303,0.303,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13542,2018-07-12 11:13:00,2018-07-12,0.303,0.0,0.0,4811.0,0.303,0.303,0.303,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13543,2018-07-12 11:14:00,2018-07-12,0.303,0.0,0.0,4811.0,0.303,0.303,0.303,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13544,2018-07-12 11:15:00,2018-07-12,0.303,30079.0,10.0,4808.0,0.303,0.3005,0.3005,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13545,2018-07-12 11:16:00,2018-07-12,0.3005,0.0,0.0,4808.0,0.3005,0.3005,0.3005,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13546,2018-07-12 11:17:00,2018-07-12,0.3039,3039.0,1.0,4809.0,0.3005,0.3039,0.3005,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13547,2018-07-12 11:18:00,2018-07-12,0.3039,0.0,0.0,4809.0,0.3039,0.3039,0.3039,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13548,2018-07-12 11:19:00,2018-07-12,0.3039,0.0,0.0,4809.0,0.3039,0.3039,0.3039,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13549,2018-07-12 11:20:00,2018-07-12,0.3076,15328.0,5.0,4805.0,0.3039,0.3076,0.3039,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13550,2018-07-12 11:21:00,2018-07-12,0.3076,107133.0,35.0,4809.0,0.3076,0.306,0.306,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13551,2018-07-12 11:22:00,2018-07-12,0.3077,21539.0,7.0,4809.0,0.306,0.3077,0.306,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13552,2018-07-12 11:23:00,2018-07-12,0.3077,3075.0,1.0,4810.0,0.3077,0.3075,0.3075,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13553,2018-07-12 11:24:00,2018-07-12,0.3099,101803.0,33.0,4816.0,0.3075,0.3099,0.3075,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13554,2018-07-12 11:25:00,2018-07-12,0.3099,30950.0,10.0,4816.0,0.3099,0.3095,0.3095,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13555,2018-07-12 11:26:00,2018-07-12,0.3096,21622.0,7.0,4821.0,0.3095,0.3096,0.3086,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13556,2018-07-12 11:27:00,2018-07-12,0.3118,59083.0,19.0,4815.0,0.3096,0.3118,0.3096,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13557,2018-07-12 11:28:00,2018-07-12,0.3118,46608.0,15.0,4815.0,0.3118,0.3104,0.3104,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13558,2018-07-12 11:29:00,2018-07-12,0.3104,6200.0,2.0,4817.0,0.3104,0.31,0.31,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13559,2018-07-12 11:30:00,2018-07-12,0.31,30970.0,10.0,4827.0,0.31,0.3097,0.3097,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13560,2018-07-12 13:01:00,2018-07-12,0.3129,174756.0,56.0,4848.0,0.3102,0.312,0.3102,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13561,2018-07-12 13:02:00,2018-07-12,0.3146,141171.0,45.0,4865.0,0.312,0.3146,0.312,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13562,2018-07-12 13:03:00,2018-07-12,0.3192,206757.0,65.0,4902.0,0.3146,0.3191,0.3139,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13563,2018-07-12 13:04:00,2018-07-12,0.3194,82966.0,26.0,4923.0,0.3191,0.3172,0.3172,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13564,2018-07-12 13:05:00,2018-07-12,0.3184,41270.0,13.0,4914.0,0.3172,0.3171,0.3171,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13565,2018-07-12 13:06:00,2018-07-12,0.321,214666.0,67.0,4933.0,0.3171,0.321,0.3171,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13566,2018-07-12 13:07:00,2018-07-12,0.321,32057.0,10.0,4938.0,0.321,0.3206,0.3203,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13567,2018-07-12 13:08:00,2018-07-12,0.3227,16093.0,5.0,4940.0,0.3206,0.3227,0.3206,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13568,2018-07-12 13:09:00,2018-07-12,0.3227,32160.0,10.0,4950.0,0.3227,0.3216,0.3216,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13569,2018-07-12 13:10:00,2018-07-12,0.3216,16020.0,5.0,4950.0,0.3216,0.3204,0.3204,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13570,2018-07-12 13:11:00,2018-07-12,0.3204,41639.0,13.0,4950.0,0.3204,0.3203,0.3203,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13571,2018-07-12 13:12:00,2018-07-12,0.3219,9617.0,3.0,4949.0,0.3203,0.3219,0.3198,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13572,2018-07-12 13:13:00,2018-07-12,0.3219,60872.0,19.0,4931.0,0.3219,0.3212,0.3202,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13573,2018-07-12 13:14:00,2018-07-12,0.3212,3207.0,1.0,4932.0,0.3212,0.3207,0.3207,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13574,2018-07-12 13:15:00,2018-07-12,0.3207,0.0,0.0,4932.0,0.3207,0.3207,0.3207,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13575,2018-07-12 13:16:00,2018-07-12,0.321,83450.0,26.0,4906.0,0.3207,0.321,0.3207,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13576,2018-07-12 13:17:00,2018-07-12,0.3212,96090.0,30.0,4904.0,0.321,0.3203,0.3202,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13577,2018-07-12 13:18:00,2018-07-12,0.3204,48060.0,15.0,4902.0,0.3203,0.3204,0.3203,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13578,2018-07-12 13:19:00,2018-07-12,0.3211,6422.0,2.0,4900.0,0.3204,0.3211,0.3204,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13579,2018-07-12 13:20:00,2018-07-12,0.3219,48239.0,15.0,4890.0,0.3211,0.3219,0.321,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13580,2018-07-12 13:21:00,2018-07-12,0.3245,55121.0,17.0,4886.0,0.3219,0.3243,0.3219,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13581,2018-07-12 13:22:00,2018-07-12,0.3243,35412.0,11.0,4886.0,0.3243,0.3219,0.3219,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13582,2018-07-12 13:23:00,2018-07-12,0.3219,159910.0,50.0,4876.0,0.3219,0.3197,0.3197,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13583,2018-07-12 13:24:00,2018-07-12,0.3197,0.0,0.0,4876.0,0.3197,0.3197,0.3197,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13584,2018-07-12 13:25:00,2018-07-12,0.3198,105238.0,33.0,4866.0,0.3197,0.3185,0.3185,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13585,2018-07-12 13:26:00,2018-07-12,0.3192,9549.0,3.0,4866.0,0.3185,0.3177,0.3177,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13586,2018-07-12 13:27:00,2018-07-12,0.3177,15875.0,5.0,4866.0,0.3177,0.3175,0.3175,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13587,2018-07-12 13:28:00,2018-07-12,0.3189,101968.0,32.0,4835.0,0.3175,0.3183,0.3175,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13588,2018-07-12 13:29:00,2018-07-12,0.3183,0.0,0.0,4835.0,0.3183,0.3183,0.3183,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13589,2018-07-12 13:30:00,2018-07-12,0.3186,73190.0,23.0,4836.0,0.3183,0.3186,0.3182,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13590,2018-07-12 13:31:00,2018-07-12,0.3189,35019.0,11.0,4836.0,0.3186,0.3189,0.3183,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13591,2018-07-12 13:32:00,2018-07-12,0.3189,136786.0,43.0,4836.0,0.3189,0.3174,0.3174,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13592,2018-07-12 13:33:00,2018-07-12,0.3174,91682.0,29.0,4824.0,0.3174,0.3157,0.3157,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13593,2018-07-12 13:34:00,2018-07-12,0.3182,139634.0,44.0,4832.0,0.3157,0.3162,0.3157,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13594,2018-07-12 13:35:00,2018-07-12,0.3164,40961.0,13.0,4823.0,0.3162,0.3164,0.3149,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13595,2018-07-12 13:36:00,2018-07-12,0.3164,107394.0,34.0,4816.0,0.3164,0.3151,0.3151,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13596,2018-07-12 13:37:00,2018-07-12,0.3162,3162.0,1.0,4816.0,0.3151,0.3162,0.3151,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13597,2018-07-12 13:38:00,2018-07-12,0.3162,31390.0,10.0,4811.0,0.3162,0.3139,0.3139,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13598,2018-07-12 13:39:00,2018-07-12,0.3146,3146.0,1.0,4810.0,0.3139,0.3146,0.3139,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13599,2018-07-12 13:40:00,2018-07-12,0.3146,6286.0,2.0,4810.0,0.3146,0.3142,0.3142,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13600,2018-07-12 13:41:00,2018-07-12,0.3142,6272.0,2.0,4810.0,0.3142,0.3136,0.3136,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13601,2018-07-12 13:42:00,2018-07-12,0.3139,6278.0,2.0,4809.0,0.3136,0.3139,0.3136,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13602,2018-07-12 13:43:00,2018-07-12,0.3139,47066.0,15.0,4796.0,0.3139,0.3138,0.3137,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13603,2018-07-12 13:44:00,2018-07-12,0.3158,6309.0,2.0,4797.0,0.3138,0.3158,0.3138,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13604,2018-07-12 13:45:00,2018-07-12,0.3158,3148.0,1.0,4797.0,0.3158,0.3148,0.3148,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13605,2018-07-12 13:46:00,2018-07-12,0.3148,0.0,0.0,4797.0,0.3148,0.3148,0.3148,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13606,2018-07-12 13:47:00,2018-07-12,0.3156,9460.0,3.0,4795.0,0.3148,0.3152,0.3148,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13607,2018-07-12 13:48:00,2018-07-12,0.3153,40973.0,13.0,4782.0,0.3152,0.3151,0.3146,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13608,2018-07-12 13:49:00,2018-07-12,0.3151,0.0,0.0,4782.0,0.3151,0.3151,0.3151,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13609,2018-07-12 13:50:00,2018-07-12,0.3166,344896.0,109.0,4759.0,0.3151,0.3166,0.3151,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13610,2018-07-12 13:51:00,2018-07-12,0.3169,66393.0,21.0,4761.0,0.3166,0.316,0.3159,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13611,2018-07-12 13:52:00,2018-07-12,0.3169,50564.0,16.0,4754.0,0.316,0.3147,0.3147,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13612,2018-07-12 13:53:00,2018-07-12,0.3162,125907.0,40.0,4742.0,0.3147,0.3116,0.3116,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13613,2018-07-12 13:54:00,2018-07-12,0.3118,3118.0,1.0,4742.0,0.3116,0.3118,0.3116,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13614,2018-07-12 13:55:00,2018-07-12,0.3118,28008.0,9.0,4733.0,0.3118,0.3112,0.3112,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13615,2018-07-12 13:56:00,2018-07-12,0.3112,15555.0,5.0,4738.0,0.3112,0.3111,0.3111,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13616,2018-07-12 13:57:00,2018-07-12,0.3113,65360.0,21.0,4718.0,0.3111,0.31,0.31,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13617,2018-07-12 13:58:00,2018-07-12,0.3123,6224.0,2.0,4717.0,0.3101,0.3123,0.3101,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13618,2018-07-12 13:59:00,2018-07-12,0.3123,0.0,0.0,4717.0,0.3123,0.3123,0.3123,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13619,2018-07-12 14:00:00,2018-07-12,0.3123,9345.0,3.0,4717.0,0.3123,0.3115,0.3115,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13620,2018-07-12 14:01:00,2018-07-12,0.3119,15592.0,5.0,4717.0,0.3115,0.3119,0.3115,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13621,2018-07-12 14:02:00,2018-07-12,0.3131,3131.0,1.0,4716.0,0.3119,0.3131,0.3119,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13622,2018-07-12 14:03:00,2018-07-12,0.3131,0.0,0.0,4716.0,0.3131,0.3131,0.3131,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13623,2018-07-12 14:04:00,2018-07-12,0.3131,58672.0,19.0,4701.0,0.3131,0.3082,0.3082,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13624,2018-07-12 14:05:00,2018-07-12,0.3091,104801.0,34.0,4686.0,0.3082,0.3074,0.3074,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13625,2018-07-12 14:06:00,2018-07-12,0.3087,98418.0,32.0,4671.0,0.3074,0.3087,0.3074,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13626,2018-07-12 14:07:00,2018-07-12,0.3087,67677.0,22.0,4660.0,0.3087,0.3075,0.3075,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13627,2018-07-12 14:08:00,2018-07-12,0.3092,9262.0,3.0,4657.0,0.3075,0.3092,0.3075,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13628,2018-07-12 14:09:00,2018-07-12,0.3102,6200.0,2.0,4656.0,0.3092,0.3098,0.3092,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13629,2018-07-12 14:10:00,2018-07-12,0.3098,18420.0,6.0,4655.0,0.3098,0.307,0.307,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13630,2018-07-12 14:11:00,2018-07-12,0.3081,33885.0,11.0,4665.0,0.307,0.3081,0.307,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13631,2018-07-12 14:12:00,2018-07-12,0.3139,12511.0,4.0,4665.0,0.3081,0.3139,0.3081,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13632,2018-07-12 14:13:00,2018-07-12,0.3139,68830.0,22.0,4668.0,0.3139,0.313,0.3125,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13633,2018-07-12 14:14:00,2018-07-12,0.3139,28251.0,9.0,4677.0,0.313,0.3139,0.313,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13634,2018-07-12 14:15:00,2018-07-12,0.314,6279.0,2.0,4676.0,0.3139,0.314,0.3139,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13635,2018-07-12 14:16:00,2018-07-12,0.3144,22005.0,7.0,4676.0,0.314,0.3143,0.314,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13636,2018-07-12 14:17:00,2018-07-12,0.3155,66125.0,21.0,4697.0,0.3143,0.3155,0.3143,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13637,2018-07-12 14:18:00,2018-07-12,0.3155,3148.0,1.0,4697.0,0.3155,0.3148,0.3148,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13638,2018-07-12 14:19:00,2018-07-12,0.3161,126290.0,40.0,4727.0,0.3148,0.3156,0.3148,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13639,2018-07-12 14:20:00,2018-07-12,0.3156,3155.0,1.0,4726.0,0.3156,0.3155,0.3155,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13640,2018-07-12 14:21:00,2018-07-12,0.3158,12632.0,4.0,4727.0,0.3155,0.3158,0.3155,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13641,2018-07-12 14:22:00,2018-07-12,0.3165,34675.0,11.0,4717.0,0.3158,0.3151,0.3151,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13642,2018-07-12 14:23:00,2018-07-12,0.3151,15745.0,5.0,4717.0,0.3151,0.3149,0.3149,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13643,2018-07-12 14:24:00,2018-07-12,0.3149,9354.0,3.0,4717.0,0.3149,0.3118,0.3118,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13644,2018-07-12 14:25:00,2018-07-12,0.3118,0.0,0.0,4717.0,0.3118,0.3118,0.3118,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13645,2018-07-12 14:26:00,2018-07-12,0.3118,0.0,0.0,4717.0,0.3118,0.3118,0.3118,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13646,2018-07-12 14:27:00,2018-07-12,0.3118,0.0,0.0,4717.0,0.3118,0.3118,0.3118,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13647,2018-07-12 14:28:00,2018-07-12,0.3127,37518.0,12.0,4729.0,0.3118,0.3124,0.3118,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13648,2018-07-12 14:29:00,2018-07-12,0.3124,0.0,0.0,4729.0,0.3124,0.3124,0.3124,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
13649,2018-07-12 14:30:00,2018-07-12,0.3126,21882.0,7.0,4736.0,0.3124,0.3126,0.3124,10001405,2018-07-25,2018-07-25,C,2.2,2018-07-03
