,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1962,2019-08-02 10:13:00,2019-08-02,0.0114,2343.0,21.0,49485.0,0.0114,0.0111,0.0111,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1963,2019-08-02 10:14:00,2019-08-02,0.0115,9330.0,84.0,49500.0,0.0111,0.0111,0.011,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1964,2019-08-02 10:15:00,2019-08-02,0.0115,14043.0,125.0,49540.0,0.0111,0.0113,0.0111,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1965,2019-08-02 10:16:00,2019-08-02,0.0115,10310.0,90.0,49580.0,0.0114,0.0115,0.0114,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1966,2019-08-02 10:17:00,2019-08-02,0.0115,7920.0,70.0,49620.0,0.0115,0.0113,0.0113,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1967,2019-08-02 10:18:00,2019-08-02,0.0115,3544.0,31.0,49631.0,0.0113,0.0114,0.0113,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1968,2019-08-02 10:19:00,2019-08-02,0.0115,8540.0,75.0,49651.0,0.0114,0.0114,0.0113,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1969,2019-08-02 10:20:00,2019-08-02,0.0113,9626.0,86.0,49687.0,0.0113,0.0111,0.0111,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1970,2019-08-02 10:21:00,2019-08-02,0.0112,10591.0,96.0,49764.0,0.0111,0.011,0.011,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1971,2019-08-02 10:22:00,2019-08-02,0.0111,2099.0,19.0,49774.0,0.011,0.0111,0.011,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1972,2019-08-02 10:23:00,2019-08-02,0.0111,8634.0,78.0,49779.0,0.0111,0.011,0.011,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1973,2019-08-02 10:24:00,2019-08-02,0.011,3409.0,31.0,49810.0,0.011,0.011,0.0109,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1974,2019-08-02 10:25:00,2019-08-02,0.011,3300.0,30.0,49840.0,0.011,0.011,0.011,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1975,2019-08-02 10:26:00,2019-08-02,0.011,6801.0,62.0,49874.0,0.011,0.011,0.0109,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1976,2019-08-02 10:27:00,2019-08-02,0.011,35907.0,329.0,50125.0,0.011,0.0108,0.0108,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1977,2019-08-02 10:28:00,2019-08-02,0.0109,34473.0,324.0,50277.0,0.0107,0.0107,0.0105,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1978,2019-08-02 10:29:00,2019-08-02,0.0107,11836.0,111.0,50377.0,0.0107,0.0106,0.0106,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1979,2019-08-02 10:30:00,2019-08-02,0.0106,17635.0,166.0,50478.0,0.0106,0.0106,0.0105,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1980,2019-08-02 10:31:00,2019-08-02,0.0109,13902.0,130.0,50523.0,0.0106,0.0107,0.0106,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1981,2019-08-02 10:32:00,2019-08-02,0.0108,28278.0,266.0,50648.0,0.0106,0.0107,0.0106,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1982,2019-08-02 10:33:00,2019-08-02,0.0107,4675.0,44.0,50656.0,0.0107,0.0106,0.0106,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1983,2019-08-02 10:34:00,2019-08-02,0.0106,2100.0,20.0,50653.0,0.0106,0.0105,0.0105,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1984,2019-08-02 10:35:00,2019-08-02,0.0105,2600.0,25.0,50668.0,0.0105,0.0104,0.0104,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1985,2019-08-02 10:36:00,2019-08-02,0.0104,11340.0,110.0,50683.0,0.0104,0.0104,0.0103,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1986,2019-08-02 10:37:00,2019-08-02,0.0104,12967.0,125.0,50641.0,0.0104,0.0103,0.0103,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1987,2019-08-02 10:38:00,2019-08-02,0.0103,8580.0,84.0,50637.0,0.0103,0.0102,0.0102,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1988,2019-08-02 10:39:00,2019-08-02,0.0103,20810.0,204.0,50694.0,0.0102,0.0102,0.0102,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1989,2019-08-02 10:40:00,2019-08-02,0.0102,22350.0,220.0,50819.0,0.0101,0.0102,0.0101,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1990,2019-08-02 10:41:00,2019-08-02,0.0103,14546.0,142.0,50812.0,0.0102,0.0103,0.0102,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1991,2019-08-02 10:42:00,2019-08-02,0.0104,22468.0,218.0,50594.0,0.0103,0.0104,0.0103,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1992,2019-08-02 10:43:00,2019-08-02,0.0107,3146.0,30.0,50574.0,0.0104,0.0107,0.0104,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1993,2019-08-02 10:44:00,2019-08-02,0.0108,4527.0,42.0,50551.0,0.0107,0.0108,0.0107,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1994,2019-08-02 10:45:00,2019-08-02,0.0108,214.0,2.0,50553.0,0.0108,0.0107,0.0107,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1995,2019-08-02 10:46:00,2019-08-02,0.0109,20200.0,186.0,50607.0,0.0107,0.0108,0.0107,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1996,2019-08-02 10:47:00,2019-08-02,0.0109,14100.0,130.0,50708.0,0.0108,0.0109,0.0108,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1997,2019-08-02 10:48:00,2019-08-02,0.0109,32201.0,301.0,50816.0,0.0109,0.0106,0.0105,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1998,2019-08-02 10:49:00,2019-08-02,0.0106,5989.0,57.0,50828.0,0.0106,0.0106,0.0105,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
1999,2019-08-02 10:50:00,2019-08-02,0.0108,6586.0,62.0,50873.0,0.0108,0.0106,0.0106,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2000,2019-08-02 10:51:00,2019-08-02,0.0107,16895.0,161.0,50903.0,0.0106,0.0107,0.0104,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2001,2019-08-02 10:52:00,2019-08-02,0.0108,7922.0,74.0,50973.0,0.0107,0.0107,0.0107,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2002,2019-08-02 10:53:00,2019-08-02,0.0108,8025.0,75.0,51013.0,0.0107,0.0106,0.0106,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2003,2019-08-02 10:54:00,2019-08-02,0.0108,7500.0,70.0,51083.0,0.0106,0.0108,0.0106,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2004,2019-08-02 10:55:00,2019-08-02,0.0108,16277.0,151.0,51105.0,0.0108,0.0108,0.0107,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2005,2019-08-02 10:56:00,2019-08-02,0.0108,18340.0,170.0,51037.0,0.0108,0.0108,0.0107,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2006,2019-08-02 10:57:00,2019-08-02,0.0108,1080.0,10.0,51027.0,0.0108,0.0108,0.0108,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2007,2019-08-02 10:58:00,2019-08-02,0.011,3285.0,30.0,51017.0,0.0108,0.011,0.0108,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2008,2019-08-02 10:59:00,2019-08-02,0.011,1188.0,11.0,51027.0,0.011,0.0108,0.0108,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2009,2019-08-02 11:00:00,2019-08-02,0.0108,2160.0,20.0,51027.0,0.0108,0.0108,0.0108,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2010,2019-08-02 11:01:00,2019-08-02,0.0108,4634.0,43.0,51060.0,0.0108,0.0107,0.0107,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2011,2019-08-02 11:02:00,2019-08-02,0.0107,1712.0,16.0,51061.0,0.0107,0.0107,0.0107,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2012,2019-08-02 11:03:00,2019-08-02,0.0107,4035.0,38.0,51098.0,0.0107,0.0106,0.0106,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2013,2019-08-02 11:04:00,2019-08-02,0.0106,0.0,0.0,51098.0,0.0106,0.0106,0.0106,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2014,2019-08-02 11:05:00,2019-08-02,0.0106,5685.0,54.0,51089.0,0.0106,0.0106,0.0105,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2015,2019-08-02 11:06:00,2019-08-02,0.0106,1050.0,10.0,51079.0,0.0106,0.0105,0.0105,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2016,2019-08-02 11:07:00,2019-08-02,0.0105,0.0,0.0,51079.0,0.0105,0.0105,0.0105,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2017,2019-08-02 11:08:00,2019-08-02,0.0106,4335.0,41.0,51079.0,0.0105,0.0105,0.0105,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2018,2019-08-02 11:09:00,2019-08-02,0.0106,7837.0,75.0,51097.0,0.0105,0.0106,0.0104,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2019,2019-08-02 11:10:00,2019-08-02,0.0106,3074.0,29.0,51078.0,0.0106,0.0106,0.0106,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2020,2019-08-02 11:11:00,2019-08-02,0.0106,0.0,0.0,51078.0,0.0106,0.0106,0.0106,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2021,2019-08-02 11:12:00,2019-08-02,0.0106,630.0,6.0,51083.0,0.0106,0.0105,0.0105,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2022,2019-08-02 11:13:00,2019-08-02,0.0105,4728.0,46.0,51121.0,0.0105,0.0102,0.0102,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2023,2019-08-02 11:14:00,2019-08-02,0.0102,3111.0,31.0,51141.0,0.0102,0.01,0.01,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2024,2019-08-02 11:15:00,2019-08-02,0.0102,10817.0,107.0,51162.0,0.01,0.0101,0.01,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2025,2019-08-02 11:16:00,2019-08-02,0.0101,10422.0,104.0,51142.0,0.0101,0.01,0.01,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2026,2019-08-02 11:17:00,2019-08-02,0.01,6000.0,60.0,51152.0,0.01,0.01,0.01,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2027,2019-08-02 11:18:00,2019-08-02,0.0101,908.0,9.0,51161.0,0.01,0.0101,0.01,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2028,2019-08-02 11:19:00,2019-08-02,0.0102,4378.0,43.0,51149.0,0.0101,0.0101,0.0101,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2029,2019-08-02 11:20:00,2019-08-02,0.0101,3320.0,33.0,51159.0,0.0101,0.01,0.01,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2030,2019-08-02 11:21:00,2019-08-02,0.0101,6465.0,65.0,51186.0,0.01,0.0101,0.0099,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2031,2019-08-02 11:22:00,2019-08-02,0.0105,2368.0,23.0,51201.0,0.0101,0.0104,0.0101,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2032,2019-08-02 11:23:00,2019-08-02,0.0104,0.0,0.0,51201.0,0.0104,0.0104,0.0104,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2033,2019-08-02 11:24:00,2019-08-02,0.0105,1050.0,10.0,51201.0,0.0104,0.0105,0.0104,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2034,2019-08-02 11:25:00,2019-08-02,0.0105,8235.0,80.0,51196.0,0.0105,0.0105,0.0102,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2035,2019-08-02 11:26:00,2019-08-02,0.0105,9380.0,90.0,51243.0,0.0105,0.0105,0.0103,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2036,2019-08-02 11:27:00,2019-08-02,0.0105,5170.0,50.0,51253.0,0.0105,0.0103,0.0102,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2037,2019-08-02 11:28:00,2019-08-02,0.0104,3120.0,30.0,51253.0,0.0103,0.0104,0.0103,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2038,2019-08-02 11:29:00,2019-08-02,0.0104,2448.0,24.0,51257.0,0.0104,0.0102,0.0102,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2039,2019-08-02 11:30:00,2019-08-02,0.0102,918.0,9.0,51266.0,0.0102,0.0102,0.0102,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2040,2019-08-02 13:01:00,2019-08-02,0.0102,9029.0,90.0,51315.0,0.0102,0.01,0.0099,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2041,2019-08-02 13:02:00,2019-08-02,0.0099,297.0,3.0,51318.0,0.0099,0.0099,0.0099,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2042,2019-08-02 13:03:00,2019-08-02,0.0099,1485.0,15.0,51333.0,0.0099,0.0099,0.0099,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2043,2019-08-02 13:04:00,2019-08-02,0.01,600.0,6.0,51333.0,0.0099,0.01,0.0099,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2044,2019-08-02 13:05:00,2019-08-02,0.01,0.0,0.0,51333.0,0.01,0.01,0.01,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2045,2019-08-02 13:06:00,2019-08-02,0.0101,795.0,8.0,51338.0,0.01,0.01,0.0099,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2046,2019-08-02 13:07:00,2019-08-02,0.01,0.0,0.0,51338.0,0.01,0.01,0.01,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2047,2019-08-02 13:08:00,2019-08-02,0.01,3574.0,36.0,51351.0,0.01,0.01,0.0099,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2048,2019-08-02 13:09:00,2019-08-02,0.01,0.0,0.0,51351.0,0.01,0.01,0.01,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2049,2019-08-02 13:10:00,2019-08-02,0.01,0.0,0.0,51351.0,0.01,0.01,0.01,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2050,2019-08-02 13:11:00,2019-08-02,0.01,600.0,6.0,51351.0,0.01,0.01,0.01,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2051,2019-08-02 13:12:00,2019-08-02,0.0102,6294.0,62.0,51330.0,0.01,0.0102,0.01,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2052,2019-08-02 13:13:00,2019-08-02,0.0102,1729.0,17.0,51332.0,0.0101,0.0102,0.0101,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2053,2019-08-02 13:14:00,2019-08-02,0.0103,10709.0,104.0,51365.0,0.0102,0.0103,0.0102,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2054,2019-08-02 13:15:00,2019-08-02,0.0103,1530.0,15.0,51380.0,0.0103,0.0102,0.0102,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2055,2019-08-02 13:16:00,2019-08-02,0.0102,1122.0,11.0,51391.0,0.0102,0.0102,0.0102,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2056,2019-08-02 13:17:00,2019-08-02,0.0103,4297.0,42.0,51430.0,0.0102,0.0102,0.0102,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2057,2019-08-02 13:18:00,2019-08-02,0.0101,1313.0,13.0,51433.0,0.0101,0.0101,0.0101,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2058,2019-08-02 13:19:00,2019-08-02,0.0102,6080.0,60.0,51483.0,0.0101,0.0101,0.0101,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2059,2019-08-02 13:20:00,2019-08-02,0.0102,3642.0,36.0,51497.0,0.0101,0.0102,0.0101,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2060,2019-08-02 13:21:00,2019-08-02,0.0104,9272.0,90.0,51587.0,0.0103,0.0103,0.0103,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2061,2019-08-02 13:22:00,2019-08-02,0.0103,2256.0,22.0,51599.0,0.0103,0.0102,0.0102,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2062,2019-08-02 13:23:00,2019-08-02,0.0103,3080.0,30.0,51629.0,0.0102,0.0102,0.0102,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2063,2019-08-02 13:24:00,2019-08-02,0.0102,1111.0,11.0,51629.0,0.0102,0.0101,0.0101,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2064,2019-08-02 13:25:00,2019-08-02,0.0101,3000.0,30.0,51659.0,0.0101,0.01,0.01,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2065,2019-08-02 13:26:00,2019-08-02,0.0102,5050.0,50.0,51709.0,0.01,0.0101,0.01,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2066,2019-08-02 13:27:00,2019-08-02,0.0102,1102.0,11.0,51713.0,0.0101,0.01,0.01,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2067,2019-08-02 13:28:00,2019-08-02,0.01,4500.0,45.0,51715.0,0.01,0.01,0.01,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2068,2019-08-02 13:29:00,2019-08-02,0.01,3287.0,33.0,51748.0,0.01,0.0099,0.0099,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2069,2019-08-02 13:30:00,2019-08-02,0.01,3970.0,40.0,51785.0,0.0099,0.01,0.0099,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2070,2019-08-02 13:31:00,2019-08-02,0.01,2980.0,30.0,51805.0,0.0099,0.01,0.0099,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2071,2019-08-02 13:32:00,2019-08-02,0.01,800.0,8.0,51805.0,0.01,0.01,0.01,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2072,2019-08-02 13:33:00,2019-08-02,0.01,0.0,0.0,51805.0,0.01,0.01,0.01,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2073,2019-08-02 13:34:00,2019-08-02,0.0101,3212.0,32.0,51803.0,0.0101,0.0101,0.01,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2074,2019-08-02 13:35:00,2019-08-02,0.0101,1980.0,20.0,51823.0,0.0101,0.0099,0.0099,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2075,2019-08-02 13:36:00,2019-08-02,0.01,2300.0,23.0,51823.0,0.0099,0.01,0.0099,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2076,2019-08-02 13:37:00,2019-08-02,0.01,2198.0,22.0,51831.0,0.01,0.0099,0.0099,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2077,2019-08-02 13:38:00,2019-08-02,0.01,4600.0,46.0,51861.0,0.0099,0.01,0.0099,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2078,2019-08-02 13:39:00,2019-08-02,0.01,200.0,2.0,51861.0,0.01,0.01,0.01,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2079,2019-08-02 13:40:00,2019-08-02,0.01,990.0,10.0,51871.0,0.01,0.0099,0.0099,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2080,2019-08-02 13:41:00,2019-08-02,0.01,6200.0,62.0,51871.0,0.0099,0.01,0.0099,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2081,2019-08-02 13:42:00,2019-08-02,0.01,7500.0,75.0,51937.0,0.01,0.01,0.01,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2082,2019-08-02 13:43:00,2019-08-02,0.0099,1584.0,16.0,51953.0,0.0099,0.0099,0.0099,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2083,2019-08-02 13:44:00,2019-08-02,0.0099,0.0,0.0,51953.0,0.0099,0.0099,0.0099,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2084,2019-08-02 13:45:00,2019-08-02,0.01,200.0,2.0,51953.0,0.0099,0.01,0.0099,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2085,2019-08-02 13:46:00,2019-08-02,0.01,0.0,0.0,51953.0,0.01,0.01,0.01,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2086,2019-08-02 13:47:00,2019-08-02,0.01,0.0,0.0,51953.0,0.01,0.01,0.01,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2087,2019-08-02 13:48:00,2019-08-02,0.01,2100.0,21.0,51973.0,0.01,0.01,0.01,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2088,2019-08-02 13:49:00,2019-08-02,0.01,3600.0,36.0,52003.0,0.01,0.01,0.01,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2089,2019-08-02 13:50:00,2019-08-02,0.0101,1010.0,10.0,51993.0,0.01,0.0101,0.01,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2090,2019-08-02 13:51:00,2019-08-02,0.0101,4200.0,42.0,52035.0,0.0101,0.01,0.01,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2091,2019-08-02 13:52:00,2019-08-02,0.0101,1602.0,16.0,52047.0,0.01,0.0101,0.01,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2092,2019-08-02 13:53:00,2019-08-02,0.0101,2600.0,26.0,52055.0,0.0101,0.01,0.01,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2093,2019-08-02 13:54:00,2019-08-02,0.01,2500.0,25.0,52035.0,0.01,0.01,0.01,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2094,2019-08-02 13:55:00,2019-08-02,0.01,0.0,0.0,52035.0,0.01,0.01,0.01,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2095,2019-08-02 13:56:00,2019-08-02,0.01,1000.0,10.0,52035.0,0.01,0.01,0.01,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2096,2019-08-02 13:57:00,2019-08-02,0.01,1300.0,13.0,52035.0,0.01,0.01,0.01,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2097,2019-08-02 13:58:00,2019-08-02,0.01,0.0,0.0,52035.0,0.01,0.01,0.01,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2098,2019-08-02 13:59:00,2019-08-02,0.0101,402.0,4.0,52035.0,0.01,0.0101,0.01,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2099,2019-08-02 14:00:00,2019-08-02,0.0101,0.0,0.0,52035.0,0.0101,0.0101,0.0101,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2100,2019-08-02 14:01:00,2019-08-02,0.0101,0.0,0.0,52035.0,0.0101,0.0101,0.0101,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2101,2019-08-02 14:02:00,2019-08-02,0.0101,2020.0,20.0,52035.0,0.0101,0.0101,0.0101,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2102,2019-08-02 14:03:00,2019-08-02,0.0101,5050.0,50.0,52021.0,0.0101,0.0101,0.0101,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2103,2019-08-02 14:04:00,2019-08-02,0.0101,1002.0,10.0,52020.0,0.0101,0.01,0.01,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2104,2019-08-02 14:05:00,2019-08-02,0.0102,607.0,6.0,52021.0,0.01,0.0101,0.01,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2105,2019-08-02 14:06:00,2019-08-02,0.0102,1224.0,12.0,52031.0,0.0101,0.0102,0.0101,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2106,2019-08-02 14:07:00,2019-08-02,0.0102,1020.0,10.0,52031.0,0.0102,0.0102,0.0102,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2107,2019-08-02 14:08:00,2019-08-02,0.0102,0.0,0.0,52031.0,0.0102,0.0102,0.0102,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2108,2019-08-02 14:09:00,2019-08-02,0.0102,0.0,0.0,52031.0,0.0102,0.0102,0.0102,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2109,2019-08-02 14:10:00,2019-08-02,0.0103,4801.0,47.0,52030.0,0.0102,0.0102,0.0101,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2110,2019-08-02 14:11:00,2019-08-02,0.0103,5934.0,58.0,52033.0,0.0102,0.0101,0.01,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2111,2019-08-02 14:12:00,2019-08-02,0.0101,201.0,2.0,52033.0,0.0101,0.01,0.01,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2112,2019-08-02 14:13:00,2019-08-02,0.0101,909.0,9.0,52042.0,0.01,0.0101,0.01,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2113,2019-08-02 14:14:00,2019-08-02,0.0101,2501.0,25.0,52048.0,0.0101,0.0099,0.0099,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2114,2019-08-02 14:15:00,2019-08-02,0.0099,0.0,0.0,52048.0,0.0099,0.0099,0.0099,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2115,2019-08-02 14:16:00,2019-08-02,0.01,1000.0,10.0,52048.0,0.0099,0.01,0.0099,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2116,2019-08-02 14:17:00,2019-08-02,0.01,0.0,0.0,52048.0,0.01,0.01,0.01,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2117,2019-08-02 14:18:00,2019-08-02,0.01,3000.0,30.0,52068.0,0.01,0.01,0.01,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2118,2019-08-02 14:19:00,2019-08-02,0.01,2000.0,20.0,52085.0,0.01,0.01,0.01,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2119,2019-08-02 14:20:00,2019-08-02,0.0102,1122.0,11.0,52086.0,0.01,0.0102,0.01,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2120,2019-08-02 14:21:00,2019-08-02,0.0103,4524.0,44.0,52086.0,0.0102,0.0103,0.0102,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
2121,2019-08-02 14:22:00,2019-08-02,0.0103,2112.0,21.0,52096.0,0.0103,0.01,0.01,10001809,2019-09-25,2019-09-25,C,3.2,2019-04-04
