,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5745,2016-06-30 14:46:00,2016-06-30,0.14300000000000002,0.0,0.0,5276.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5746,2016-06-30 14:47:00,2016-06-30,0.14300000000000002,0.0,0.0,5276.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5747,2016-06-30 14:48:00,2016-06-30,0.14300000000000002,0.0,0.0,5276.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5748,2016-06-30 14:49:00,2016-06-30,0.14300000000000002,0.0,0.0,5276.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5749,2016-06-30 14:50:00,2016-06-30,0.14300000000000002,0.0,0.0,5276.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5750,2016-06-30 14:51:00,2016-06-30,0.14300000000000002,0.0,0.0,5276.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5751,2016-06-30 14:52:00,2016-06-30,0.14300000000000002,0.0,0.0,5276.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5752,2016-06-30 14:53:00,2016-06-30,0.14300000000000002,0.0,0.0,5276.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5753,2016-06-30 14:54:00,2016-06-30,0.14300000000000002,0.0,0.0,5276.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5754,2016-06-30 14:55:00,2016-06-30,0.14300000000000002,0.0,0.0,5276.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5755,2016-06-30 14:56:00,2016-06-30,0.14300000000000002,0.0,0.0,5276.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5756,2016-06-30 14:57:00,2016-06-30,0.14300000000000002,0.0,0.0,5276.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5757,2016-06-30 14:58:00,2016-06-30,0.14300000000000002,0.0,0.0,5276.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5758,2016-06-30 14:59:00,2016-06-30,0.14300000000000002,0.0,0.0,5276.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5759,2016-06-30 15:00:00,2016-06-30,0.14300000000000002,0.0,0.0,5276.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
5760,2016-06-30 09:31:00,2016-06-30,0.2012,0.0,0.0,5711.0,0.2012,0.2012,0.2012,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5761,2016-06-30 09:32:00,2016-06-30,0.2012,0.0,0.0,5711.0,0.2012,0.2012,0.2012,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5762,2016-06-30 09:33:00,2016-06-30,0.2012,0.0,0.0,5711.0,0.2012,0.2012,0.2012,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5763,2016-06-30 09:34:00,2016-06-30,0.2012,0.0,0.0,5711.0,0.2012,0.2012,0.2012,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5764,2016-06-30 09:35:00,2016-06-30,0.2012,0.0,0.0,5711.0,0.2012,0.2012,0.2012,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5765,2016-06-30 09:36:00,2016-06-30,0.2012,0.0,0.0,5711.0,0.2012,0.2012,0.2012,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5766,2016-06-30 09:37:00,2016-06-30,0.208,4160.0,2.0,5709.0,0.2012,0.208,0.2012,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5767,2016-06-30 09:38:00,2016-06-30,0.208,0.0,0.0,5709.0,0.208,0.208,0.208,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5768,2016-06-30 09:39:00,2016-06-30,0.208,0.0,0.0,5709.0,0.208,0.208,0.208,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5769,2016-06-30 09:40:00,2016-06-30,0.208,0.0,0.0,5709.0,0.208,0.208,0.208,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5770,2016-06-30 09:41:00,2016-06-30,0.208,0.0,0.0,5709.0,0.208,0.208,0.208,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5771,2016-06-30 09:42:00,2016-06-30,0.208,0.0,0.0,5709.0,0.208,0.208,0.208,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5772,2016-06-30 09:43:00,2016-06-30,0.208,0.0,0.0,5709.0,0.208,0.208,0.208,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5773,2016-06-30 09:44:00,2016-06-30,0.208,0.0,0.0,5709.0,0.208,0.208,0.208,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5774,2016-06-30 09:45:00,2016-06-30,0.208,2072.0,1.0,5709.0,0.208,0.2072,0.2072,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5775,2016-06-30 09:46:00,2016-06-30,0.2072,0.0,0.0,5709.0,0.2072,0.2072,0.2072,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5776,2016-06-30 09:47:00,2016-06-30,0.2072,0.0,0.0,5709.0,0.2072,0.2072,0.2072,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5777,2016-06-30 09:48:00,2016-06-30,0.2072,0.0,0.0,5709.0,0.2072,0.2072,0.2072,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5778,2016-06-30 09:49:00,2016-06-30,0.2072,0.0,0.0,5709.0,0.2072,0.2072,0.2072,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5779,2016-06-30 09:50:00,2016-06-30,0.2072,0.0,0.0,5709.0,0.2072,0.2072,0.2072,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5780,2016-06-30 09:51:00,2016-06-30,0.2072,0.0,0.0,5709.0,0.2072,0.2072,0.2072,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5781,2016-06-30 09:52:00,2016-06-30,0.2072,0.0,0.0,5709.0,0.2072,0.2072,0.2072,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5782,2016-06-30 09:53:00,2016-06-30,0.2072,0.0,0.0,5709.0,0.2072,0.2072,0.2072,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5783,2016-06-30 09:54:00,2016-06-30,0.2072,0.0,0.0,5709.0,0.2072,0.2072,0.2072,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5784,2016-06-30 09:55:00,2016-06-30,0.2072,0.0,0.0,5709.0,0.2072,0.2072,0.2072,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5785,2016-06-30 09:56:00,2016-06-30,0.2072,0.0,0.0,5709.0,0.2072,0.2072,0.2072,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5786,2016-06-30 09:57:00,2016-06-30,0.2072,0.0,0.0,5709.0,0.2072,0.2072,0.2072,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5787,2016-06-30 09:58:00,2016-06-30,0.2072,0.0,0.0,5709.0,0.2072,0.2072,0.2072,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5788,2016-06-30 09:59:00,2016-06-30,0.2072,0.0,0.0,5709.0,0.2072,0.2072,0.2072,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5789,2016-06-30 10:00:00,2016-06-30,0.2072,0.0,0.0,5709.0,0.2072,0.2072,0.2072,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5790,2016-06-30 10:01:00,2016-06-30,0.2072,0.0,0.0,5709.0,0.2072,0.2072,0.2072,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5791,2016-06-30 10:02:00,2016-06-30,0.2072,0.0,0.0,5709.0,0.2072,0.2072,0.2072,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5792,2016-06-30 10:03:00,2016-06-30,0.2072,0.0,0.0,5709.0,0.2072,0.2072,0.2072,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5793,2016-06-30 10:04:00,2016-06-30,0.2072,0.0,0.0,5709.0,0.2072,0.2072,0.2072,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5794,2016-06-30 10:05:00,2016-06-30,0.2072,0.0,0.0,5709.0,0.2072,0.2072,0.2072,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5795,2016-06-30 10:06:00,2016-06-30,0.2072,0.0,0.0,5709.0,0.2072,0.2072,0.2072,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5796,2016-06-30 10:07:00,2016-06-30,0.2072,0.0,0.0,5709.0,0.2072,0.2072,0.2072,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5797,2016-06-30 10:08:00,2016-06-30,0.2072,0.0,0.0,5709.0,0.2072,0.2072,0.2072,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5798,2016-06-30 10:09:00,2016-06-30,0.2072,0.0,0.0,5709.0,0.2072,0.2072,0.2072,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5799,2016-06-30 10:10:00,2016-06-30,0.2072,2070.0,1.0,5708.0,0.2072,0.207,0.207,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5800,2016-06-30 10:11:00,2016-06-30,0.207,0.0,0.0,5708.0,0.207,0.207,0.207,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5801,2016-06-30 10:12:00,2016-06-30,0.207,0.0,0.0,5708.0,0.207,0.207,0.207,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5802,2016-06-30 10:13:00,2016-06-30,0.207,0.0,0.0,5708.0,0.207,0.207,0.207,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5803,2016-06-30 10:14:00,2016-06-30,0.207,0.0,0.0,5708.0,0.207,0.207,0.207,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5804,2016-06-30 10:15:00,2016-06-30,0.207,0.0,0.0,5708.0,0.207,0.207,0.207,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5805,2016-06-30 10:16:00,2016-06-30,0.207,0.0,0.0,5708.0,0.207,0.207,0.207,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5806,2016-06-30 10:17:00,2016-06-30,0.207,0.0,0.0,5708.0,0.207,0.207,0.207,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5807,2016-06-30 10:18:00,2016-06-30,0.207,0.0,0.0,5708.0,0.207,0.207,0.207,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5808,2016-06-30 10:19:00,2016-06-30,0.207,0.0,0.0,5708.0,0.207,0.207,0.207,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5809,2016-06-30 10:20:00,2016-06-30,0.207,0.0,0.0,5708.0,0.207,0.207,0.207,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5810,2016-06-30 10:21:00,2016-06-30,0.207,0.0,0.0,5708.0,0.207,0.207,0.207,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5811,2016-06-30 10:22:00,2016-06-30,0.207,0.0,0.0,5708.0,0.207,0.207,0.207,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5812,2016-06-30 10:23:00,2016-06-30,0.207,0.0,0.0,5708.0,0.207,0.207,0.207,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5813,2016-06-30 10:24:00,2016-06-30,0.207,2062.0,1.0,5709.0,0.207,0.2062,0.2062,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5814,2016-06-30 10:25:00,2016-06-30,0.2062,0.0,0.0,5709.0,0.2062,0.2062,0.2062,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5815,2016-06-30 10:26:00,2016-06-30,0.2062,0.0,0.0,5709.0,0.2062,0.2062,0.2062,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5816,2016-06-30 10:27:00,2016-06-30,0.2062,0.0,0.0,5709.0,0.2062,0.2062,0.2062,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5817,2016-06-30 10:28:00,2016-06-30,0.2062,0.0,0.0,5709.0,0.2062,0.2062,0.2062,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5818,2016-06-30 10:29:00,2016-06-30,0.2062,0.0,0.0,5709.0,0.2062,0.2062,0.2062,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5819,2016-06-30 10:30:00,2016-06-30,0.2062,0.0,0.0,5709.0,0.2062,0.2062,0.2062,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5820,2016-06-30 10:31:00,2016-06-30,0.2062,0.0,0.0,5709.0,0.2062,0.2062,0.2062,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5821,2016-06-30 10:32:00,2016-06-30,0.2079,41580.0,20.0,5709.0,0.2062,0.2079,0.2062,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5822,2016-06-30 10:33:00,2016-06-30,0.2083,20830.0,10.0,5709.0,0.2079,0.2083,0.2079,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5823,2016-06-30 10:34:00,2016-06-30,0.2083,0.0,0.0,5709.0,0.2083,0.2083,0.2083,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5824,2016-06-30 10:35:00,2016-06-30,0.2083,0.0,0.0,5709.0,0.2083,0.2083,0.2083,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5825,2016-06-30 10:36:00,2016-06-30,0.2083,0.0,0.0,5709.0,0.2083,0.2083,0.2083,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5826,2016-06-30 10:37:00,2016-06-30,0.2083,0.0,0.0,5709.0,0.2083,0.2083,0.2083,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5827,2016-06-30 10:38:00,2016-06-30,0.2083,0.0,0.0,5709.0,0.2083,0.2083,0.2083,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5828,2016-06-30 10:39:00,2016-06-30,0.2083,0.0,0.0,5709.0,0.2083,0.2083,0.2083,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5829,2016-06-30 10:40:00,2016-06-30,0.2083,0.0,0.0,5709.0,0.2083,0.2083,0.2083,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5830,2016-06-30 10:41:00,2016-06-30,0.2083,0.0,0.0,5709.0,0.2083,0.2083,0.2083,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5831,2016-06-30 10:42:00,2016-06-30,0.2083,0.0,0.0,5709.0,0.2083,0.2083,0.2083,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5832,2016-06-30 10:43:00,2016-06-30,0.2083,0.0,0.0,5709.0,0.2083,0.2083,0.2083,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5833,2016-06-30 10:44:00,2016-06-30,0.2083,0.0,0.0,5709.0,0.2083,0.2083,0.2083,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5834,2016-06-30 10:45:00,2016-06-30,0.2083,0.0,0.0,5709.0,0.2083,0.2083,0.2083,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5835,2016-06-30 10:46:00,2016-06-30,0.2083,0.0,0.0,5709.0,0.2083,0.2083,0.2083,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5836,2016-06-30 10:47:00,2016-06-30,0.2083,0.0,0.0,5709.0,0.2083,0.2083,0.2083,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5837,2016-06-30 10:48:00,2016-06-30,0.2083,0.0,0.0,5709.0,0.2083,0.2083,0.2083,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5838,2016-06-30 10:49:00,2016-06-30,0.2083,0.0,0.0,5709.0,0.2083,0.2083,0.2083,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5839,2016-06-30 10:50:00,2016-06-30,0.2083,0.0,0.0,5709.0,0.2083,0.2083,0.2083,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5840,2016-06-30 10:51:00,2016-06-30,0.2065,2065.0,1.0,5708.0,0.2065,0.2065,0.2065,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5841,2016-06-30 10:52:00,2016-06-30,0.2065,0.0,0.0,5708.0,0.2065,0.2065,0.2065,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5842,2016-06-30 10:53:00,2016-06-30,0.2065,0.0,0.0,5708.0,0.2065,0.2065,0.2065,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5843,2016-06-30 10:54:00,2016-06-30,0.2065,0.0,0.0,5708.0,0.2065,0.2065,0.2065,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5844,2016-06-30 10:55:00,2016-06-30,0.2065,0.0,0.0,5708.0,0.2065,0.2065,0.2065,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5845,2016-06-30 10:56:00,2016-06-30,0.2065,0.0,0.0,5708.0,0.2065,0.2065,0.2065,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5846,2016-06-30 10:57:00,2016-06-30,0.2069,6207.0,3.0,5708.0,0.2065,0.2069,0.2065,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5847,2016-06-30 10:58:00,2016-06-30,0.2069,0.0,0.0,5708.0,0.2069,0.2069,0.2069,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5848,2016-06-30 10:59:00,2016-06-30,0.2069,0.0,0.0,5708.0,0.2069,0.2069,0.2069,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5849,2016-06-30 11:00:00,2016-06-30,0.2069,0.0,0.0,5708.0,0.2069,0.2069,0.2069,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5850,2016-06-30 11:01:00,2016-06-30,0.2069,0.0,0.0,5708.0,0.2069,0.2069,0.2069,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5851,2016-06-30 11:02:00,2016-06-30,0.2069,0.0,0.0,5708.0,0.2069,0.2069,0.2069,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5852,2016-06-30 11:03:00,2016-06-30,0.2069,0.0,0.0,5708.0,0.2069,0.2069,0.2069,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5853,2016-06-30 11:04:00,2016-06-30,0.2069,0.0,0.0,5708.0,0.2069,0.2069,0.2069,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5854,2016-06-30 11:05:00,2016-06-30,0.2069,0.0,0.0,5708.0,0.2069,0.2069,0.2069,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5855,2016-06-30 11:06:00,2016-06-30,0.2069,0.0,0.0,5708.0,0.2069,0.2069,0.2069,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5856,2016-06-30 11:07:00,2016-06-30,0.2069,0.0,0.0,5708.0,0.2069,0.2069,0.2069,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5857,2016-06-30 11:08:00,2016-06-30,0.2069,12360.0,6.0,5708.0,0.2069,0.206,0.206,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5858,2016-06-30 11:09:00,2016-06-30,0.206,0.0,0.0,5708.0,0.206,0.206,0.206,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5859,2016-06-30 11:10:00,2016-06-30,0.206,0.0,0.0,5708.0,0.206,0.206,0.206,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5860,2016-06-30 11:11:00,2016-06-30,0.206,0.0,0.0,5708.0,0.206,0.206,0.206,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5861,2016-06-30 11:12:00,2016-06-30,0.206,0.0,0.0,5708.0,0.206,0.206,0.206,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5862,2016-06-30 11:13:00,2016-06-30,0.206,0.0,0.0,5708.0,0.206,0.206,0.206,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5863,2016-06-30 11:14:00,2016-06-30,0.206,0.0,0.0,5708.0,0.206,0.206,0.206,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5864,2016-06-30 11:15:00,2016-06-30,0.206,0.0,0.0,5708.0,0.206,0.206,0.206,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5865,2016-06-30 11:16:00,2016-06-30,0.206,0.0,0.0,5708.0,0.206,0.206,0.206,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5866,2016-06-30 11:17:00,2016-06-30,0.2071,41410.0,20.0,5728.0,0.206,0.2071,0.206,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5867,2016-06-30 11:18:00,2016-06-30,0.2071,4116.0,2.0,5726.0,0.2071,0.2058,0.2058,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5868,2016-06-30 11:19:00,2016-06-30,0.2058,0.0,0.0,5726.0,0.2058,0.2058,0.2058,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5869,2016-06-30 11:20:00,2016-06-30,0.2058,0.0,0.0,5726.0,0.2058,0.2058,0.2058,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5870,2016-06-30 11:21:00,2016-06-30,0.2058,2055.0,1.0,5727.0,0.2058,0.2055,0.2055,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5871,2016-06-30 11:22:00,2016-06-30,0.2055,0.0,0.0,5727.0,0.2055,0.2055,0.2055,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5872,2016-06-30 11:23:00,2016-06-30,0.2055,0.0,0.0,5727.0,0.2055,0.2055,0.2055,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5873,2016-06-30 11:24:00,2016-06-30,0.2055,0.0,0.0,5727.0,0.2055,0.2055,0.2055,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5874,2016-06-30 11:25:00,2016-06-30,0.2055,0.0,0.0,5727.0,0.2055,0.2055,0.2055,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5875,2016-06-30 11:26:00,2016-06-30,0.207,10350.0,5.0,5731.0,0.2055,0.207,0.2055,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5876,2016-06-30 11:27:00,2016-06-30,0.2073,2073.0,1.0,5731.0,0.207,0.2073,0.207,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5877,2016-06-30 11:28:00,2016-06-30,0.2073,6219.0,3.0,5731.0,0.2073,0.2073,0.2073,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5878,2016-06-30 11:29:00,2016-06-30,0.2073,0.0,0.0,5731.0,0.2073,0.2073,0.2073,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5879,2016-06-30 11:30:00,2016-06-30,0.2073,0.0,0.0,5731.0,0.2073,0.2073,0.2073,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5880,2016-06-30 13:01:00,2016-06-30,0.2073,0.0,0.0,5731.0,0.2073,0.2073,0.2073,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5881,2016-06-30 13:02:00,2016-06-30,0.2073,4132.0,2.0,5731.0,0.2073,0.2066,0.2066,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5882,2016-06-30 13:03:00,2016-06-30,0.2066,0.0,0.0,5731.0,0.2066,0.2066,0.2066,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5883,2016-06-30 13:04:00,2016-06-30,0.2066,8236.0,4.0,5735.0,0.2066,0.2059,0.2059,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5884,2016-06-30 13:05:00,2016-06-30,0.2059,0.0,0.0,5735.0,0.2059,0.2059,0.2059,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5885,2016-06-30 13:06:00,2016-06-30,0.2059,0.0,0.0,5735.0,0.2059,0.2059,0.2059,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5886,2016-06-30 13:07:00,2016-06-30,0.2059,0.0,0.0,5735.0,0.2059,0.2059,0.2059,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5887,2016-06-30 13:08:00,2016-06-30,0.2059,0.0,0.0,5735.0,0.2059,0.2059,0.2059,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5888,2016-06-30 13:09:00,2016-06-30,0.2059,4114.0,2.0,5737.0,0.2059,0.2055,0.2055,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5889,2016-06-30 13:10:00,2016-06-30,0.2055,0.0,0.0,5737.0,0.2055,0.2055,0.2055,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5890,2016-06-30 13:11:00,2016-06-30,0.2055,0.0,0.0,5737.0,0.2055,0.2055,0.2055,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5891,2016-06-30 13:12:00,2016-06-30,0.2055,0.0,0.0,5737.0,0.2055,0.2055,0.2055,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5892,2016-06-30 13:13:00,2016-06-30,0.2055,0.0,0.0,5737.0,0.2055,0.2055,0.2055,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5893,2016-06-30 13:14:00,2016-06-30,0.2056,2056.0,1.0,5737.0,0.2056,0.2056,0.2056,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
5894,2016-06-30 13:15:00,2016-06-30,0.2056,0.0,0.0,5737.0,0.2056,0.2056,0.2056,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
