,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5042,2019-06-28 09:33:00,2019-06-28,0.0352,5596.0,16.0,342.0,0.0352,0.0349,0.0349,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5043,2019-06-28 09:34:00,2019-06-28,0.035,50935.0,148.0,469.0,0.0349,0.0337,0.0337,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5044,2019-06-28 09:35:00,2019-06-28,0.0346,46077.0,135.0,560.0,0.0337,0.0346,0.0336,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5045,2019-06-28 09:36:00,2019-06-28,0.0349,35390.0,102.0,649.0,0.0346,0.0349,0.0344,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5046,2019-06-28 09:37:00,2019-06-28,0.0349,10912.0,32.0,667.0,0.0349,0.0341,0.034,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5047,2019-06-28 09:38:00,2019-06-28,0.0345,4447.0,13.0,668.0,0.0341,0.0342,0.034,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5048,2019-06-28 09:39:00,2019-06-28,0.0345,43612.0,127.0,728.0,0.0342,0.0345,0.0342,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5049,2019-06-28 09:40:00,2019-06-28,0.0345,20973.0,61.0,779.0,0.0345,0.0343,0.0341,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5050,2019-06-28 09:41:00,2019-06-28,0.0343,15335.0,45.0,816.0,0.0343,0.0341,0.034,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5051,2019-06-28 09:42:00,2019-06-28,0.0342,5472.0,16.0,826.0,0.0341,0.0342,0.0341,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5052,2019-06-28 09:43:00,2019-06-28,0.0342,41139.0,121.0,937.0,0.0342,0.0339,0.0339,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5053,2019-06-28 09:44:00,2019-06-28,0.0339,1695.0,5.0,942.0,0.0339,0.0339,0.0339,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5054,2019-06-28 09:45:00,2019-06-28,0.0342,50265.0,148.0,1047.0,0.0339,0.0339,0.0338,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5055,2019-06-28 09:46:00,2019-06-28,0.0339,18252.0,54.0,1101.0,0.0339,0.0338,0.0338,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5056,2019-06-28 09:47:00,2019-06-28,0.0338,17710.0,53.0,1150.0,0.0338,0.0333,0.0333,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5057,2019-06-28 09:48:00,2019-06-28,0.0339,7782.0,23.0,1162.0,0.0333,0.0339,0.0333,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5058,2019-06-28 09:49:00,2019-06-28,0.0339,3729.0,11.0,1173.0,0.0339,0.0339,0.0339,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5059,2019-06-28 09:50:00,2019-06-28,0.0342,3760.0,11.0,1184.0,0.0339,0.0342,0.0339,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5060,2019-06-28 09:51:00,2019-06-28,0.0342,4774.0,14.0,1194.0,0.0342,0.0341,0.0341,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5061,2019-06-28 09:52:00,2019-06-28,0.0341,11561.0,34.0,1205.0,0.0341,0.0339,0.0339,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5062,2019-06-28 09:53:00,2019-06-28,0.0345,11999.0,35.0,1240.0,0.0339,0.0345,0.0339,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5063,2019-06-28 09:54:00,2019-06-28,0.0346,1726.0,5.0,1242.0,0.0345,0.0346,0.0345,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5064,2019-06-28 09:55:00,2019-06-28,0.0348,8681.0,25.0,1225.0,0.0346,0.0348,0.0346,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5065,2019-06-28 09:56:00,2019-06-28,0.0348,12468.0,36.0,1251.0,0.0348,0.0346,0.0346,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5066,2019-06-28 09:57:00,2019-06-28,0.0346,96640.0,280.0,1506.0,0.0346,0.0346,0.0345,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5067,2019-06-28 09:58:00,2019-06-28,0.0351,4540.0,13.0,1513.0,0.0346,0.0351,0.0346,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5068,2019-06-28 09:59:00,2019-06-28,0.0351,346.0,1.0,1514.0,0.0351,0.0346,0.0346,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5069,2019-06-28 10:00:00,2019-06-28,0.035,25454.0,73.0,1586.0,0.0346,0.035,0.0346,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5070,2019-06-28 10:01:00,2019-06-28,0.035,10850.0,31.0,1617.0,0.035,0.035,0.035,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5071,2019-06-28 10:02:00,2019-06-28,0.035,349.0,1.0,1618.0,0.035,0.0349,0.0349,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5072,2019-06-28 10:03:00,2019-06-28,0.0357,17989.0,51.0,1664.0,0.0349,0.0357,0.0349,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5073,2019-06-28 10:04:00,2019-06-28,0.0359,6808.0,19.0,1678.0,0.0357,0.0359,0.0357,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5074,2019-06-28 10:05:00,2019-06-28,0.0359,1430.0,4.0,1680.0,0.0359,0.0359,0.0357,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5075,2019-06-28 10:06:00,2019-06-28,0.0364,35380.0,98.0,1769.0,0.0358,0.0364,0.0358,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5076,2019-06-28 10:07:00,2019-06-28,0.0366,18596.0,51.0,1765.0,0.0364,0.0365,0.0361,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5077,2019-06-28 10:08:00,2019-06-28,0.0365,1085.0,3.0,1768.0,0.0365,0.0363,0.0359,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5078,2019-06-28 10:09:00,2019-06-28,0.0365,14959.0,41.0,1784.0,0.0363,0.0365,0.0363,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5079,2019-06-28 10:10:00,2019-06-28,0.0365,4655.0,13.0,1797.0,0.0365,0.0356,0.0356,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5080,2019-06-28 10:11:00,2019-06-28,0.0356,6734.0,19.0,1815.0,0.0356,0.0353,0.0353,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5081,2019-06-28 10:12:00,2019-06-28,0.0357,6029.0,17.0,1832.0,0.0353,0.0354,0.0353,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5082,2019-06-28 10:13:00,2019-06-28,0.0354,6715.0,19.0,1851.0,0.0354,0.0354,0.0353,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5083,2019-06-28 10:14:00,2019-06-28,0.0355,1420.0,4.0,1855.0,0.0355,0.0355,0.0355,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5084,2019-06-28 10:15:00,2019-06-28,0.0355,0.0,0.0,1855.0,0.0355,0.0355,0.0355,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5085,2019-06-28 10:16:00,2019-06-28,0.0355,1765.0,5.0,1860.0,0.0355,0.0353,0.0353,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5086,2019-06-28 10:17:00,2019-06-28,0.0355,2479.0,7.0,1867.0,0.0353,0.0355,0.0353,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5087,2019-06-28 10:18:00,2019-06-28,0.0359,3590.0,10.0,1874.0,0.0355,0.0359,0.0355,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5088,2019-06-28 10:19:00,2019-06-28,0.036000000000000004,360.0,1.0,1875.0,0.0359,0.036000000000000004,0.0359,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5089,2019-06-28 10:20:00,2019-06-28,0.036000000000000004,357.0,1.0,1876.0,0.036000000000000004,0.0357,0.0357,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5090,2019-06-28 10:21:00,2019-06-28,0.0358,11078.0,31.0,1897.0,0.0357,0.0358,0.0357,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5091,2019-06-28 10:22:00,2019-06-28,0.0358,18228.0,51.0,1948.0,0.0358,0.0356,0.0356,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5092,2019-06-28 10:23:00,2019-06-28,0.0357,22058.0,62.0,2010.0,0.0356,0.0356,0.0354,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5093,2019-06-28 10:24:00,2019-06-28,0.0356,351.0,1.0,2011.0,0.0356,0.0351,0.0351,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5094,2019-06-28 10:25:00,2019-06-28,0.0353,2471.0,7.0,2012.0,0.0351,0.0353,0.0351,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5095,2019-06-28 10:26:00,2019-06-28,0.0354,2472.0,7.0,2019.0,0.0353,0.0354,0.0351,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5096,2019-06-28 10:27:00,2019-06-28,0.0354,27694.0,79.0,2071.0,0.0354,0.035,0.035,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5097,2019-06-28 10:28:00,2019-06-28,0.035,4885.0,14.0,2082.0,0.035,0.035,0.0347,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5098,2019-06-28 10:29:00,2019-06-28,0.035,1740.0,5.0,2087.0,0.035,0.0348,0.0348,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5099,2019-06-28 10:30:00,2019-06-28,0.035,46899.0,134.0,2218.0,0.0348,0.035,0.0348,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5100,2019-06-28 10:31:00,2019-06-28,0.035,12600.0,36.0,2244.0,0.035,0.035,0.035,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5101,2019-06-28 10:32:00,2019-06-28,0.035,3500.0,10.0,2244.0,0.035,0.035,0.035,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5102,2019-06-28 10:33:00,2019-06-28,0.035,5250.0,15.0,2246.0,0.035,0.035,0.035,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5103,2019-06-28 10:34:00,2019-06-28,0.0353,4230.0,12.0,2258.0,0.035,0.0353,0.035,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5104,2019-06-28 10:35:00,2019-06-28,0.0353,3530.0,10.0,2268.0,0.0353,0.0353,0.0353,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5105,2019-06-28 10:36:00,2019-06-28,0.0353,3524.0,10.0,2278.0,0.0353,0.0352,0.0352,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5106,2019-06-28 10:37:00,2019-06-28,0.0352,1053.0,3.0,2281.0,0.0352,0.0351,0.0351,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5107,2019-06-28 10:38:00,2019-06-28,0.0351,5594.0,16.0,2295.0,0.0351,0.0347,0.0347,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5108,2019-06-28 10:39:00,2019-06-28,0.0347,11662.0,34.0,2321.0,0.0347,0.0343,0.0342,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5109,2019-06-28 10:40:00,2019-06-28,0.0343,3425.0,10.0,2322.0,0.0343,0.0342,0.0341,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5110,2019-06-28 10:41:00,2019-06-28,0.0344,4458.0,13.0,2333.0,0.0342,0.0343,0.0342,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5111,2019-06-28 10:42:00,2019-06-28,0.0343,2734.0,8.0,2336.0,0.0343,0.0341,0.0341,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5112,2019-06-28 10:43:00,2019-06-28,0.0342,7844.0,23.0,2359.0,0.0341,0.0341,0.0341,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5113,2019-06-28 10:44:00,2019-06-28,0.0341,341.0,1.0,2360.0,0.0341,0.0341,0.0341,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5114,2019-06-28 10:45:00,2019-06-28,0.0341,3069.0,9.0,2363.0,0.0341,0.0341,0.0341,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5115,2019-06-28 10:46:00,2019-06-28,0.0342,1367.0,4.0,2365.0,0.0341,0.0342,0.0341,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5116,2019-06-28 10:47:00,2019-06-28,0.0342,6154.0,18.0,2380.0,0.0342,0.0342,0.0341,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5117,2019-06-28 10:48:00,2019-06-28,0.0342,2046.0,6.0,2384.0,0.0342,0.0341,0.0341,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5118,2019-06-28 10:49:00,2019-06-28,0.0345,28234.0,82.0,2466.0,0.0343,0.0345,0.0343,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5119,2019-06-28 10:50:00,2019-06-28,0.0347,23848.0,69.0,2520.0,0.0345,0.0345,0.0345,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5120,2019-06-28 10:51:00,2019-06-28,0.0345,345.0,1.0,2521.0,0.0345,0.0345,0.0345,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5121,2019-06-28 10:52:00,2019-06-28,0.0345,5865.0,17.0,2538.0,0.0345,0.0345,0.0345,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5122,2019-06-28 10:53:00,2019-06-28,0.0345,342.0,1.0,2539.0,0.0345,0.0342,0.0342,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5123,2019-06-28 10:54:00,2019-06-28,0.0342,1365.0,4.0,2542.0,0.0342,0.0341,0.0341,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5124,2019-06-28 10:55:00,2019-06-28,0.0341,17657.0,52.0,2584.0,0.0341,0.0338,0.0338,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5125,2019-06-28 10:56:00,2019-06-28,0.0338,3696.0,11.0,2585.0,0.0338,0.0336,0.0336,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5126,2019-06-28 10:57:00,2019-06-28,0.0339,10170.0,30.0,2611.0,0.0336,0.0339,0.0336,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5127,2019-06-28 10:58:00,2019-06-28,0.034,9158.0,27.0,2633.0,0.0339,0.034,0.0339,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5128,2019-06-28 10:59:00,2019-06-28,0.0343,1025.0,3.0,2636.0,0.034,0.0341,0.034,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5129,2019-06-28 11:00:00,2019-06-28,0.0343,2397.0,7.0,2643.0,0.0341,0.0343,0.0341,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5130,2019-06-28 11:01:00,2019-06-28,0.0343,2738.0,8.0,2651.0,0.0343,0.0342,0.0342,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5131,2019-06-28 11:02:00,2019-06-28,0.0342,5464.0,16.0,2667.0,0.0342,0.0342,0.0338,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5132,2019-06-28 11:03:00,2019-06-28,0.0342,677.0,2.0,2669.0,0.0342,0.0339,0.0338,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5133,2019-06-28 11:04:00,2019-06-28,0.0339,3708.0,11.0,2680.0,0.0339,0.0337,0.0337,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5134,2019-06-28 11:05:00,2019-06-28,0.0337,16728.0,50.0,2709.0,0.0337,0.0334,0.0334,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5135,2019-06-28 11:06:00,2019-06-28,0.0341,7770.0,23.0,2713.0,0.0334,0.034,0.0334,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5136,2019-06-28 11:07:00,2019-06-28,0.0341,4421.0,13.0,2726.0,0.034,0.0341,0.034,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5137,2019-06-28 11:08:00,2019-06-28,0.0341,4092.0,12.0,2735.0,0.0341,0.0341,0.0341,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5138,2019-06-28 11:09:00,2019-06-28,0.0341,0.0,0.0,2735.0,0.0341,0.0341,0.0341,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5139,2019-06-28 11:10:00,2019-06-28,0.0341,341.0,1.0,2736.0,0.0341,0.0341,0.0341,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5140,2019-06-28 11:11:00,2019-06-28,0.0345,2739.0,8.0,2739.0,0.0341,0.0344,0.0341,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5141,2019-06-28 11:12:00,2019-06-28,0.0344,342.0,1.0,2740.0,0.0344,0.0342,0.0342,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5142,2019-06-28 11:13:00,2019-06-28,0.0345,1722.0,5.0,2745.0,0.0342,0.0345,0.0342,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5143,2019-06-28 11:14:00,2019-06-28,0.0345,3105.0,9.0,2749.0,0.0345,0.0345,0.0345,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5144,2019-06-28 11:15:00,2019-06-28,0.035,11160.0,32.0,2751.0,0.0345,0.0349,0.0345,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5145,2019-06-28 11:16:00,2019-06-28,0.0349,0.0,0.0,2751.0,0.0349,0.0349,0.0349,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5146,2019-06-28 11:17:00,2019-06-28,0.0349,696.0,2.0,2751.0,0.0349,0.0348,0.0348,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5147,2019-06-28 11:18:00,2019-06-28,0.035,1049.0,3.0,2754.0,0.0349,0.035,0.0349,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5148,2019-06-28 11:19:00,2019-06-28,0.035,6649.0,19.0,2754.0,0.035,0.035,0.0349,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5149,2019-06-28 11:20:00,2019-06-28,0.035,3839.0,11.0,2754.0,0.035,0.0349,0.0349,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5150,2019-06-28 11:21:00,2019-06-28,0.0349,12554.0,36.0,2754.0,0.0349,0.0349,0.0348,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5151,2019-06-28 11:22:00,2019-06-28,0.035,2438.0,7.0,2759.0,0.0349,0.0348,0.0348,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5152,2019-06-28 11:23:00,2019-06-28,0.0348,0.0,0.0,2759.0,0.0348,0.0348,0.0348,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5153,2019-06-28 11:24:00,2019-06-28,0.0348,0.0,0.0,2759.0,0.0348,0.0348,0.0348,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5154,2019-06-28 11:25:00,2019-06-28,0.0353,3165.0,9.0,2761.0,0.0348,0.0352,0.0348,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5155,2019-06-28 11:26:00,2019-06-28,0.0352,1056.0,3.0,2761.0,0.0352,0.0352,0.0352,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5156,2019-06-28 11:27:00,2019-06-28,0.0352,3872.0,11.0,2761.0,0.0352,0.0352,0.0352,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5157,2019-06-28 11:28:00,2019-06-28,0.0352,4178.0,12.0,2761.0,0.0352,0.0347,0.0347,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5158,2019-06-28 11:29:00,2019-06-28,0.0347,3123.0,9.0,2766.0,0.0347,0.0347,0.0347,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5159,2019-06-28 11:30:00,2019-06-28,0.0347,3465.0,10.0,2773.0,0.0347,0.0346,0.0346,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5160,2019-06-28 13:01:00,2019-06-28,0.0346,11411.0,33.0,2799.0,0.0345,0.0346,0.0345,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5161,2019-06-28 13:02:00,2019-06-28,0.0346,9614.0,28.0,2781.0,0.0346,0.0345,0.0343,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5162,2019-06-28 13:03:00,2019-06-28,0.0343,3430.0,10.0,2781.0,0.0343,0.0343,0.0343,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5163,2019-06-28 13:04:00,2019-06-28,0.0343,342.0,1.0,2782.0,0.0343,0.0342,0.0342,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5164,2019-06-28 13:05:00,2019-06-28,0.0342,1705.0,5.0,2787.0,0.0342,0.0341,0.0341,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5165,2019-06-28 13:06:00,2019-06-28,0.0346,30578.0,89.0,2834.0,0.0341,0.0346,0.0341,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5166,2019-06-28 13:07:00,2019-06-28,0.0346,1038.0,3.0,2837.0,0.0346,0.0346,0.0346,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5167,2019-06-28 13:08:00,2019-06-28,0.0346,0.0,0.0,2837.0,0.0346,0.0346,0.0346,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5168,2019-06-28 13:09:00,2019-06-28,0.0346,0.0,0.0,2837.0,0.0346,0.0346,0.0346,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5169,2019-06-28 13:10:00,2019-06-28,0.0346,0.0,0.0,2837.0,0.0346,0.0346,0.0346,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5170,2019-06-28 13:11:00,2019-06-28,0.0346,0.0,0.0,2837.0,0.0346,0.0346,0.0346,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5171,2019-06-28 13:12:00,2019-06-28,0.0355,4225.0,12.0,2849.0,0.0348,0.0355,0.0348,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5172,2019-06-28 13:13:00,2019-06-28,0.0353,11244.0,32.0,2881.0,0.0353,0.0352,0.0351,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5173,2019-06-28 13:14:00,2019-06-28,0.0354,10972.0,31.0,2912.0,0.0352,0.0354,0.0352,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5174,2019-06-28 13:15:00,2019-06-28,0.0354,15766.0,45.0,2957.0,0.0354,0.035,0.035,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5175,2019-06-28 13:16:00,2019-06-28,0.0352,35114.0,100.0,3018.0,0.0351,0.0351,0.0351,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5176,2019-06-28 13:17:00,2019-06-28,0.0359,7080.0,20.0,3023.0,0.0351,0.0359,0.0351,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5177,2019-06-28 13:18:00,2019-06-28,0.0359,358.0,1.0,3024.0,0.0359,0.0358,0.0358,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5178,2019-06-28 13:19:00,2019-06-28,0.0359,1071.0,3.0,3027.0,0.0358,0.0359,0.0356,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5179,2019-06-28 13:20:00,2019-06-28,0.0359,356.0,1.0,3028.0,0.0359,0.0356,0.0356,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5180,2019-06-28 13:21:00,2019-06-28,0.0356,1065.0,3.0,3028.0,0.0356,0.0355,0.0355,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5181,2019-06-28 13:22:00,2019-06-28,0.0358,11285.0,32.0,3039.0,0.0355,0.0358,0.035,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5182,2019-06-28 13:23:00,2019-06-28,0.0359,5365.0,15.0,3049.0,0.0358,0.0357,0.0357,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5183,2019-06-28 13:24:00,2019-06-28,0.0357,0.0,0.0,3049.0,0.0357,0.0357,0.0357,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5184,2019-06-28 13:25:00,2019-06-28,0.0357,0.0,0.0,3049.0,0.0357,0.0357,0.0357,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5185,2019-06-28 13:26:00,2019-06-28,0.0359,1077.0,3.0,3049.0,0.0357,0.0359,0.0357,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5186,2019-06-28 13:27:00,2019-06-28,0.0359,358.0,1.0,3050.0,0.0359,0.0358,0.0358,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5187,2019-06-28 13:28:00,2019-06-28,0.0358,3540.0,10.0,3060.0,0.0358,0.0354,0.0354,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5188,2019-06-28 13:29:00,2019-06-28,0.0354,7050.0,20.0,3080.0,0.0354,0.0352,0.0352,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5189,2019-06-28 13:30:00,2019-06-28,0.0352,352.0,1.0,3080.0,0.0352,0.0352,0.0352,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5190,2019-06-28 13:31:00,2019-06-28,0.0352,0.0,0.0,3080.0,0.0352,0.0352,0.0352,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5191,2019-06-28 13:32:00,2019-06-28,0.0356,711.0,2.0,3082.0,0.0352,0.0356,0.0352,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5192,2019-06-28 13:33:00,2019-06-28,0.0356,712.0,2.0,3084.0,0.0356,0.0356,0.0356,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5193,2019-06-28 13:34:00,2019-06-28,0.0356,0.0,0.0,3084.0,0.0356,0.0356,0.0356,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5194,2019-06-28 13:35:00,2019-06-28,0.0356,4260.0,12.0,3094.0,0.0356,0.0355,0.0355,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5195,2019-06-28 13:36:00,2019-06-28,0.0355,0.0,0.0,3094.0,0.0355,0.0355,0.0355,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5196,2019-06-28 13:37:00,2019-06-28,0.0356,2848.0,8.0,3102.0,0.0355,0.0356,0.0355,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5197,2019-06-28 13:38:00,2019-06-28,0.0356,1424.0,4.0,3106.0,0.0356,0.0356,0.0356,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5198,2019-06-28 13:39:00,2019-06-28,0.0356,0.0,0.0,3106.0,0.0356,0.0356,0.0356,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5199,2019-06-28 13:40:00,2019-06-28,0.0356,8424.0,24.0,3110.0,0.0356,0.0351,0.0351,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
5200,2019-06-28 13:41:00,2019-06-28,0.0351,0.0,0.0,3110.0,0.0351,0.0351,0.0351,10001901,2019-08-28,2019-08-28,C,3.3,2019-06-28
