,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10454,2017-03-01 13:15:00,2017-03-01,0.1189,0.0,0.0,8909.0,0.1189,0.1189,0.1189,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10455,2017-03-01 13:16:00,2017-03-01,0.1189,0.0,0.0,8909.0,0.1189,0.1189,0.1189,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10456,2017-03-01 13:17:00,2017-03-01,0.1189,0.0,0.0,8909.0,0.1189,0.1189,0.1189,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10457,2017-03-01 13:18:00,2017-03-01,0.1189,0.0,0.0,8909.0,0.1189,0.1189,0.1189,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10458,2017-03-01 13:19:00,2017-03-01,0.1189,0.0,0.0,8909.0,0.1189,0.1189,0.1189,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10459,2017-03-01 13:20:00,2017-03-01,0.1189,0.0,0.0,8909.0,0.1189,0.1189,0.1189,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10460,2017-03-01 13:21:00,2017-03-01,0.1189,0.0,0.0,8909.0,0.1189,0.1189,0.1189,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10461,2017-03-01 13:22:00,2017-03-01,0.1189,0.0,0.0,8909.0,0.1189,0.1189,0.1189,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10462,2017-03-01 13:23:00,2017-03-01,0.1189,0.0,0.0,8909.0,0.1189,0.1189,0.1189,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10463,2017-03-01 13:24:00,2017-03-01,0.12,4800.0,4.0,8913.0,0.1189,0.12,0.1189,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10464,2017-03-01 13:25:00,2017-03-01,0.12,0.0,0.0,8913.0,0.12,0.12,0.12,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10465,2017-03-01 13:26:00,2017-03-01,0.12,0.0,0.0,8913.0,0.12,0.12,0.12,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10466,2017-03-01 13:27:00,2017-03-01,0.12,0.0,0.0,8913.0,0.12,0.12,0.12,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10467,2017-03-01 13:28:00,2017-03-01,0.12,0.0,0.0,8913.0,0.12,0.12,0.12,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10468,2017-03-01 13:29:00,2017-03-01,0.12,0.0,0.0,8913.0,0.12,0.12,0.12,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10469,2017-03-01 13:30:00,2017-03-01,0.12,0.0,0.0,8913.0,0.12,0.12,0.12,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10470,2017-03-01 13:31:00,2017-03-01,0.12,0.0,0.0,8913.0,0.12,0.12,0.12,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10471,2017-03-01 13:32:00,2017-03-01,0.12,0.0,0.0,8913.0,0.12,0.12,0.12,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10472,2017-03-01 13:33:00,2017-03-01,0.12,0.0,0.0,8913.0,0.12,0.12,0.12,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10473,2017-03-01 13:34:00,2017-03-01,0.12,0.0,0.0,8913.0,0.12,0.12,0.12,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10474,2017-03-01 13:35:00,2017-03-01,0.12,2396.0,2.0,8915.0,0.12,0.1198,0.1198,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10475,2017-03-01 13:36:00,2017-03-01,0.1198,0.0,0.0,8915.0,0.1198,0.1198,0.1198,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10476,2017-03-01 13:37:00,2017-03-01,0.1193,1193.0,1.0,8916.0,0.1193,0.1193,0.1193,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10477,2017-03-01 13:38:00,2017-03-01,0.1193,0.0,0.0,8916.0,0.1193,0.1193,0.1193,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10478,2017-03-01 13:39:00,2017-03-01,0.1193,0.0,0.0,8916.0,0.1193,0.1193,0.1193,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10479,2017-03-01 13:40:00,2017-03-01,0.1193,0.0,0.0,8916.0,0.1193,0.1193,0.1193,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10480,2017-03-01 13:41:00,2017-03-01,0.1193,0.0,0.0,8916.0,0.1193,0.1193,0.1193,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10481,2017-03-01 13:42:00,2017-03-01,0.1193,5890.0,5.0,8916.0,0.1193,0.1178,0.1178,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10482,2017-03-01 13:43:00,2017-03-01,0.1178,0.0,0.0,8916.0,0.1178,0.1178,0.1178,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10483,2017-03-01 13:44:00,2017-03-01,0.1179,1179.0,1.0,8917.0,0.1178,0.1179,0.1178,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10484,2017-03-01 13:45:00,2017-03-01,0.1179,1176.0,1.0,8918.0,0.1179,0.1176,0.1176,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10485,2017-03-01 13:46:00,2017-03-01,0.1176,0.0,0.0,8918.0,0.1176,0.1176,0.1176,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10486,2017-03-01 13:47:00,2017-03-01,0.1176,0.0,0.0,8918.0,0.1176,0.1176,0.1176,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10487,2017-03-01 13:48:00,2017-03-01,0.1176,7036.0,6.0,8918.0,0.1176,0.1172,0.1172,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10488,2017-03-01 13:49:00,2017-03-01,0.1172,0.0,0.0,8918.0,0.1172,0.1172,0.1172,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10489,2017-03-01 13:50:00,2017-03-01,0.1172,0.0,0.0,8918.0,0.1172,0.1172,0.1172,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10490,2017-03-01 13:51:00,2017-03-01,0.1172,5855.0,5.0,8922.0,0.1172,0.1171,0.1171,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10491,2017-03-01 13:52:00,2017-03-01,0.1171,0.0,0.0,8922.0,0.1171,0.1171,0.1171,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10492,2017-03-01 13:53:00,2017-03-01,0.1171,0.0,0.0,8922.0,0.1171,0.1171,0.1171,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10493,2017-03-01 13:54:00,2017-03-01,0.1171,0.0,0.0,8922.0,0.1171,0.1171,0.1171,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10494,2017-03-01 13:55:00,2017-03-01,0.1171,0.0,0.0,8922.0,0.1171,0.1171,0.1171,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10495,2017-03-01 13:56:00,2017-03-01,0.1171,0.0,0.0,8922.0,0.1171,0.1171,0.1171,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10496,2017-03-01 13:57:00,2017-03-01,0.1171,0.0,0.0,8922.0,0.1171,0.1171,0.1171,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10497,2017-03-01 13:58:00,2017-03-01,0.1171,0.0,0.0,8922.0,0.1171,0.1171,0.1171,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10498,2017-03-01 13:59:00,2017-03-01,0.1171,0.0,0.0,8922.0,0.1171,0.1171,0.1171,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10499,2017-03-01 14:00:00,2017-03-01,0.1173,5862.0,5.0,8922.0,0.1171,0.1173,0.117,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10500,2017-03-01 14:01:00,2017-03-01,0.1175,23490.0,20.0,8913.0,0.1173,0.1175,0.1173,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10501,2017-03-01 14:02:00,2017-03-01,0.1176,3528.0,3.0,8913.0,0.1175,0.1176,0.1175,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10502,2017-03-01 14:03:00,2017-03-01,0.1181,9441.0,8.0,8913.0,0.1176,0.1181,0.1176,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10503,2017-03-01 14:04:00,2017-03-01,0.1181,0.0,0.0,8913.0,0.1181,0.1181,0.1181,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10504,2017-03-01 14:05:00,2017-03-01,0.1181,0.0,0.0,8913.0,0.1181,0.1181,0.1181,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10505,2017-03-01 14:06:00,2017-03-01,0.1181,0.0,0.0,8913.0,0.1181,0.1181,0.1181,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10506,2017-03-01 14:07:00,2017-03-01,0.1181,0.0,0.0,8913.0,0.1181,0.1181,0.1181,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10507,2017-03-01 14:08:00,2017-03-01,0.1181,0.0,0.0,8913.0,0.1181,0.1181,0.1181,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10508,2017-03-01 14:09:00,2017-03-01,0.1181,0.0,0.0,8913.0,0.1181,0.1181,0.1181,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10509,2017-03-01 14:10:00,2017-03-01,0.1181,0.0,0.0,8913.0,0.1181,0.1181,0.1181,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10510,2017-03-01 14:11:00,2017-03-01,0.1181,0.0,0.0,8913.0,0.1181,0.1181,0.1181,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10511,2017-03-01 14:12:00,2017-03-01,0.1181,0.0,0.0,8913.0,0.1181,0.1181,0.1181,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10512,2017-03-01 14:13:00,2017-03-01,0.1181,0.0,0.0,8913.0,0.1181,0.1181,0.1181,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10513,2017-03-01 14:14:00,2017-03-01,0.1167,11670.0,10.0,8913.0,0.1167,0.1167,0.1167,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10514,2017-03-01 14:15:00,2017-03-01,0.1167,0.0,0.0,8913.0,0.1167,0.1167,0.1167,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10515,2017-03-01 14:16:00,2017-03-01,0.1167,0.0,0.0,8913.0,0.1167,0.1167,0.1167,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10516,2017-03-01 14:17:00,2017-03-01,0.1167,1166.0,1.0,8914.0,0.1167,0.1166,0.1166,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10517,2017-03-01 14:18:00,2017-03-01,0.1166,4664.0,4.0,8918.0,0.1166,0.1166,0.1166,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10518,2017-03-01 14:19:00,2017-03-01,0.1166,0.0,0.0,8918.0,0.1166,0.1166,0.1166,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10519,2017-03-01 14:20:00,2017-03-01,0.1166,11590.0,10.0,8918.0,0.1166,0.1159,0.1159,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10520,2017-03-01 14:21:00,2017-03-01,0.1159,13856.0,12.0,8928.0,0.1159,0.1154,0.1154,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10521,2017-03-01 14:22:00,2017-03-01,0.1154,0.0,0.0,8928.0,0.1154,0.1154,0.1154,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10522,2017-03-01 14:23:00,2017-03-01,0.1157,1157.0,1.0,8928.0,0.1154,0.1157,0.1154,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10523,2017-03-01 14:24:00,2017-03-01,0.1157,1156.0,1.0,8928.0,0.1157,0.1156,0.1156,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10524,2017-03-01 14:25:00,2017-03-01,0.1156,0.0,0.0,8928.0,0.1156,0.1156,0.1156,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10525,2017-03-01 14:26:00,2017-03-01,0.1156,5759.0,5.0,8928.0,0.1156,0.1152,0.1151,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10526,2017-03-01 14:27:00,2017-03-01,0.1152,0.0,0.0,8928.0,0.1152,0.1152,0.1152,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10527,2017-03-01 14:28:00,2017-03-01,0.1152,11490.0,10.0,8918.0,0.1152,0.1149,0.1149,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10528,2017-03-01 14:29:00,2017-03-01,0.1149,0.0,0.0,8918.0,0.1149,0.1149,0.1149,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10529,2017-03-01 14:30:00,2017-03-01,0.1149,0.0,0.0,8918.0,0.1149,0.1149,0.1149,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10530,2017-03-01 14:31:00,2017-03-01,0.1149,0.0,0.0,8918.0,0.1149,0.1149,0.1149,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10531,2017-03-01 14:32:00,2017-03-01,0.1149,0.0,0.0,8918.0,0.1149,0.1149,0.1149,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10532,2017-03-01 14:33:00,2017-03-01,0.1149,1141.0,1.0,8918.0,0.1149,0.1141,0.1141,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10533,2017-03-01 14:34:00,2017-03-01,0.1141,0.0,0.0,8918.0,0.1141,0.1141,0.1141,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10534,2017-03-01 14:35:00,2017-03-01,0.1141,0.0,0.0,8918.0,0.1141,0.1141,0.1141,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10535,2017-03-01 14:36:00,2017-03-01,0.1141,25048.0,22.0,8916.0,0.1141,0.1138,0.1138,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10536,2017-03-01 14:37:00,2017-03-01,0.1138,0.0,0.0,8916.0,0.1138,0.1138,0.1138,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10537,2017-03-01 14:38:00,2017-03-01,0.1138,0.0,0.0,8916.0,0.1138,0.1138,0.1138,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10538,2017-03-01 14:39:00,2017-03-01,0.1146,11460.0,10.0,8906.0,0.1138,0.1146,0.1138,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10539,2017-03-01 14:40:00,2017-03-01,0.1146,0.0,0.0,8906.0,0.1146,0.1146,0.1146,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10540,2017-03-01 14:41:00,2017-03-01,0.1146,0.0,0.0,8906.0,0.1146,0.1146,0.1146,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10541,2017-03-01 14:42:00,2017-03-01,0.1146,0.0,0.0,8906.0,0.1146,0.1146,0.1146,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10542,2017-03-01 14:43:00,2017-03-01,0.1146,0.0,0.0,8906.0,0.1146,0.1146,0.1146,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10543,2017-03-01 14:44:00,2017-03-01,0.1146,1137.0,1.0,8907.0,0.1146,0.1137,0.1137,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10544,2017-03-01 14:45:00,2017-03-01,0.1137,0.0,0.0,8907.0,0.1137,0.1137,0.1137,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10545,2017-03-01 14:46:00,2017-03-01,0.1137,11310.0,10.0,8917.0,0.1137,0.1131,0.1131,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10546,2017-03-01 14:47:00,2017-03-01,0.1131,0.0,0.0,8917.0,0.1131,0.1131,0.1131,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10547,2017-03-01 14:48:00,2017-03-01,0.1131,1131.0,1.0,8918.0,0.1131,0.1131,0.1131,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10548,2017-03-01 14:49:00,2017-03-01,0.1131,3378.0,3.0,8919.0,0.1131,0.1126,0.1126,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10549,2017-03-01 14:50:00,2017-03-01,0.1126,1126.0,1.0,8920.0,0.1126,0.1126,0.1126,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10550,2017-03-01 14:51:00,2017-03-01,0.1126,1126.0,1.0,8921.0,0.1126,0.1126,0.1126,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10551,2017-03-01 14:52:00,2017-03-01,0.1126,0.0,0.0,8921.0,0.1126,0.1126,0.1126,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10552,2017-03-01 14:53:00,2017-03-01,0.1126,0.0,0.0,8921.0,0.1126,0.1126,0.1126,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10553,2017-03-01 14:54:00,2017-03-01,0.1126,0.0,0.0,8921.0,0.1126,0.1126,0.1126,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10554,2017-03-01 14:55:00,2017-03-01,0.1126,0.0,0.0,8921.0,0.1126,0.1126,0.1126,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10555,2017-03-01 14:56:00,2017-03-01,0.1126,0.0,0.0,8921.0,0.1126,0.1126,0.1126,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10556,2017-03-01 14:57:00,2017-03-01,0.1126,0.0,0.0,8921.0,0.1126,0.1126,0.1126,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10557,2017-03-01 14:58:00,2017-03-01,0.1126,0.0,0.0,8921.0,0.1126,0.1126,0.1126,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10558,2017-03-01 14:59:00,2017-03-01,0.1126,0.0,0.0,8921.0,0.1126,0.1126,0.1126,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10559,2017-03-01 15:00:00,2017-03-01,0.1126,0.0,0.0,8921.0,0.1126,0.1126,0.1126,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
10560,2017-03-01 09:31:00,2017-03-01,0.1714,0.0,0.0,2409.0,0.1714,0.1714,0.1714,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10561,2017-03-01 09:32:00,2017-03-01,0.1714,0.0,0.0,2409.0,0.1714,0.1714,0.1714,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10562,2017-03-01 09:33:00,2017-03-01,0.1714,0.0,0.0,2409.0,0.1714,0.1714,0.1714,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10563,2017-03-01 09:34:00,2017-03-01,0.1714,0.0,0.0,2409.0,0.1714,0.1714,0.1714,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10564,2017-03-01 09:35:00,2017-03-01,0.1714,0.0,0.0,2409.0,0.1714,0.1714,0.1714,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10565,2017-03-01 09:36:00,2017-03-01,0.1714,0.0,0.0,2409.0,0.1714,0.1714,0.1714,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10566,2017-03-01 09:37:00,2017-03-01,0.172,34390.0,20.0,2419.0,0.1714,0.172,0.1714,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10567,2017-03-01 09:38:00,2017-03-01,0.172,17200.0,10.0,2421.0,0.172,0.172,0.172,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10568,2017-03-01 09:39:00,2017-03-01,0.172,0.0,0.0,2421.0,0.172,0.172,0.172,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10569,2017-03-01 09:40:00,2017-03-01,0.172,0.0,0.0,2421.0,0.172,0.172,0.172,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10570,2017-03-01 09:41:00,2017-03-01,0.172,0.0,0.0,2421.0,0.172,0.172,0.172,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10571,2017-03-01 09:42:00,2017-03-01,0.172,0.0,0.0,2421.0,0.172,0.172,0.172,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10572,2017-03-01 09:43:00,2017-03-01,0.172,0.0,0.0,2421.0,0.172,0.172,0.172,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10573,2017-03-01 09:44:00,2017-03-01,0.172,0.0,0.0,2421.0,0.172,0.172,0.172,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10574,2017-03-01 09:45:00,2017-03-01,0.172,0.0,0.0,2421.0,0.172,0.172,0.172,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10575,2017-03-01 09:46:00,2017-03-01,0.172,51493.0,30.0,2441.0,0.172,0.1717,0.1716,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10576,2017-03-01 09:47:00,2017-03-01,0.1717,0.0,0.0,2441.0,0.1717,0.1717,0.1717,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10577,2017-03-01 09:48:00,2017-03-01,0.1717,0.0,0.0,2441.0,0.1717,0.1717,0.1717,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10578,2017-03-01 09:49:00,2017-03-01,0.1717,0.0,0.0,2441.0,0.1717,0.1717,0.1717,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10579,2017-03-01 09:50:00,2017-03-01,0.1717,0.0,0.0,2441.0,0.1717,0.1717,0.1717,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10580,2017-03-01 09:51:00,2017-03-01,0.1717,1715.0,1.0,2442.0,0.1717,0.1715,0.1715,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10581,2017-03-01 09:52:00,2017-03-01,0.1715,0.0,0.0,2442.0,0.1715,0.1715,0.1715,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10582,2017-03-01 09:53:00,2017-03-01,0.1715,0.0,0.0,2442.0,0.1715,0.1715,0.1715,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10583,2017-03-01 09:54:00,2017-03-01,0.1715,0.0,0.0,2442.0,0.1715,0.1715,0.1715,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10584,2017-03-01 09:55:00,2017-03-01,0.1715,0.0,0.0,2442.0,0.1715,0.1715,0.1715,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10585,2017-03-01 09:56:00,2017-03-01,0.1719,1719.0,1.0,2443.0,0.1715,0.1719,0.1715,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10586,2017-03-01 09:57:00,2017-03-01,0.1719,0.0,0.0,2443.0,0.1719,0.1719,0.1719,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10587,2017-03-01 09:58:00,2017-03-01,0.1719,13600.0,8.0,2444.0,0.1719,0.1699,0.1699,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10588,2017-03-01 09:59:00,2017-03-01,0.1699,1699.0,1.0,2444.0,0.1699,0.1699,0.1699,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10589,2017-03-01 10:00:00,2017-03-01,0.1699,0.0,0.0,2444.0,0.1699,0.1699,0.1699,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10590,2017-03-01 10:01:00,2017-03-01,0.1699,0.0,0.0,2444.0,0.1699,0.1699,0.1699,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10591,2017-03-01 10:02:00,2017-03-01,0.1699,0.0,0.0,2444.0,0.1699,0.1699,0.1699,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10592,2017-03-01 10:03:00,2017-03-01,0.1699,0.0,0.0,2444.0,0.1699,0.1699,0.1699,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10593,2017-03-01 10:04:00,2017-03-01,0.1699,0.0,0.0,2444.0,0.1699,0.1699,0.1699,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10594,2017-03-01 10:05:00,2017-03-01,0.1699,16940.0,10.0,2444.0,0.1699,0.1694,0.1694,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10595,2017-03-01 10:06:00,2017-03-01,0.1694,0.0,0.0,2444.0,0.1694,0.1694,0.1694,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10596,2017-03-01 10:07:00,2017-03-01,0.1694,1685.0,1.0,2444.0,0.1694,0.1685,0.1685,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10597,2017-03-01 10:08:00,2017-03-01,0.1685,18524.0,11.0,2444.0,0.1685,0.1684,0.1684,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10598,2017-03-01 10:09:00,2017-03-01,0.1685,23590.0,14.0,2444.0,0.1684,0.1685,0.1684,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10599,2017-03-01 10:10:00,2017-03-01,0.1691,3376.0,2.0,2445.0,0.1685,0.1685,0.1685,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10600,2017-03-01 10:11:00,2017-03-01,0.1685,1685.0,1.0,2445.0,0.1685,0.1685,0.1685,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10601,2017-03-01 10:12:00,2017-03-01,0.1685,8419.0,5.0,2446.0,0.1685,0.1679,0.1679,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10602,2017-03-01 10:13:00,2017-03-01,0.1679,0.0,0.0,2446.0,0.1679,0.1679,0.1679,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10603,2017-03-01 10:14:00,2017-03-01,0.1679,9954.0,6.0,2446.0,0.1679,0.1659,0.1659,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10604,2017-03-01 10:15:00,2017-03-01,0.1659,0.0,0.0,2446.0,0.1659,0.1659,0.1659,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10605,2017-03-01 10:16:00,2017-03-01,0.1661,6644.0,4.0,2449.0,0.1659,0.1661,0.1659,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10606,2017-03-01 10:17:00,2017-03-01,0.1661,0.0,0.0,2449.0,0.1661,0.1661,0.1661,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10607,2017-03-01 10:18:00,2017-03-01,0.1661,0.0,0.0,2449.0,0.1661,0.1661,0.1661,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10608,2017-03-01 10:19:00,2017-03-01,0.1661,0.0,0.0,2449.0,0.1661,0.1661,0.1661,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10609,2017-03-01 10:20:00,2017-03-01,0.1661,0.0,0.0,2449.0,0.1661,0.1661,0.1661,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10610,2017-03-01 10:21:00,2017-03-01,0.1661,26432.0,16.0,2441.0,0.1661,0.1652,0.1652,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10611,2017-03-01 10:22:00,2017-03-01,0.1652,24773.0,15.0,2432.0,0.1652,0.1651,0.1651,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10612,2017-03-01 10:23:00,2017-03-01,0.1651,0.0,0.0,2432.0,0.1651,0.1651,0.1651,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
10613,2017-03-01 10:24:00,2017-03-01,0.1651,1645.0,1.0,2433.0,0.1651,0.1645,0.1645,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
