,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4760,2017-03-22 14:21:00,2017-03-22,0.0087,3470.0,41.0,21510.0,0.0085,0.0084,0.0084,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4761,2017-03-22 14:22:00,2017-03-22,0.0086,1787.0,21.0,21522.0,0.0084,0.0086,0.0084,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4762,2017-03-22 14:23:00,2017-03-22,0.0086,0.0,0.0,21522.0,0.0086,0.0086,0.0086,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4763,2017-03-22 14:24:00,2017-03-22,0.0086,0.0,0.0,21522.0,0.0086,0.0086,0.0086,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4764,2017-03-22 14:25:00,2017-03-22,0.0086,0.0,0.0,21522.0,0.0086,0.0086,0.0086,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4765,2017-03-22 14:26:00,2017-03-22,0.0086,0.0,0.0,21522.0,0.0086,0.0086,0.0086,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4766,2017-03-22 14:27:00,2017-03-22,0.0087,1382.0,16.0,21532.0,0.0086,0.0087,0.0086,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4767,2017-03-22 14:28:00,2017-03-22,0.0087,258.0,3.0,21535.0,0.0087,0.0086,0.0086,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4768,2017-03-22 14:29:00,2017-03-22,0.0087,522.0,6.0,21535.0,0.0086,0.0087,0.0086,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4769,2017-03-22 14:30:00,2017-03-22,0.0087,0.0,0.0,21535.0,0.0087,0.0087,0.0087,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4770,2017-03-22 14:31:00,2017-03-22,0.0087,946.0,11.0,21542.0,0.0087,0.0086,0.0086,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4771,2017-03-22 14:32:00,2017-03-22,0.0088,1133.0,13.0,21539.0,0.0086,0.0087,0.0086,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4772,2017-03-22 14:33:00,2017-03-22,0.0088,528.0,6.0,21539.0,0.0087,0.0088,0.0087,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4773,2017-03-22 14:34:00,2017-03-22,0.0088,880.0,10.0,21534.0,0.0088,0.0088,0.0088,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4774,2017-03-22 14:35:00,2017-03-22,0.009000000000000001,2927.0,33.0,21533.0,0.0088,0.009000000000000001,0.0088,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4775,2017-03-22 14:36:00,2017-03-22,0.009000000000000001,4806.0,54.0,21514.0,0.009000000000000001,0.0089,0.0089,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4776,2017-03-22 14:37:00,2017-03-22,0.0089,0.0,0.0,21514.0,0.0089,0.0089,0.0089,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4777,2017-03-22 14:38:00,2017-03-22,0.0089,0.0,0.0,21514.0,0.0089,0.0089,0.0089,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4778,2017-03-22 14:39:00,2017-03-22,0.0089,0.0,0.0,21514.0,0.0089,0.0089,0.0089,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4779,2017-03-22 14:40:00,2017-03-22,0.0087,1740.0,20.0,21504.0,0.0087,0.0087,0.0087,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4780,2017-03-22 14:41:00,2017-03-22,0.0087,0.0,0.0,21504.0,0.0087,0.0087,0.0087,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4781,2017-03-22 14:42:00,2017-03-22,0.0088,2185.0,25.0,21484.0,0.0087,0.0088,0.0087,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4782,2017-03-22 14:43:00,2017-03-22,0.0089,712.0,8.0,21476.0,0.0088,0.0089,0.0088,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4783,2017-03-22 14:44:00,2017-03-22,0.0089,533.0,6.0,21473.0,0.0089,0.0088,0.0088,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4784,2017-03-22 14:45:00,2017-03-22,0.0089,3353.0,38.0,21467.0,0.0088,0.0088,0.0088,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4785,2017-03-22 14:46:00,2017-03-22,0.0088,0.0,0.0,21467.0,0.0088,0.0088,0.0088,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4786,2017-03-22 14:47:00,2017-03-22,0.0088,696.0,8.0,21459.0,0.0088,0.0087,0.0087,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4787,2017-03-22 14:48:00,2017-03-22,0.0086,2236.0,26.0,21441.0,0.0086,0.0086,0.0086,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4788,2017-03-22 14:49:00,2017-03-22,0.0086,840.0,10.0,21450.0,0.0086,0.0084,0.0084,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4789,2017-03-22 14:50:00,2017-03-22,0.0084,3780.0,45.0,21475.0,0.0084,0.0084,0.0084,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4790,2017-03-22 14:51:00,2017-03-22,0.0084,336.0,4.0,21475.0,0.0084,0.0084,0.0084,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4791,2017-03-22 14:52:00,2017-03-22,0.0084,504.0,6.0,21478.0,0.0084,0.0084,0.0084,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4792,2017-03-22 14:53:00,2017-03-22,0.0086,2968.0,35.0,21472.0,0.0084,0.0086,0.0084,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4793,2017-03-22 14:54:00,2017-03-22,0.0087,696.0,8.0,21464.0,0.0086,0.0087,0.0086,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4794,2017-03-22 14:55:00,2017-03-22,0.0086,774.0,9.0,21472.0,0.0086,0.0086,0.0086,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4795,2017-03-22 14:56:00,2017-03-22,0.0087,1043.0,12.0,21462.0,0.0086,0.0086,0.0086,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4796,2017-03-22 14:57:00,2017-03-22,0.0086,0.0,0.0,21462.0,0.0086,0.0086,0.0086,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4797,2017-03-22 14:58:00,2017-03-22,0.0086,0.0,0.0,21462.0,0.0086,0.0086,0.0086,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4798,2017-03-22 14:59:00,2017-03-22,0.0086,0.0,0.0,21462.0,0.0086,0.0086,0.0086,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4799,2017-03-22 15:00:00,2017-03-22,0.0086,0.0,0.0,21462.0,0.0086,0.0086,0.0086,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
4800,2017-03-22 09:31:00,2017-03-22,0.0627,1852.0,3.0,12052.0,0.0613,0.0627,0.0603,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4801,2017-03-22 09:32:00,2017-03-22,0.0627,0.0,0.0,12052.0,0.0627,0.0627,0.0627,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4802,2017-03-22 09:33:00,2017-03-22,0.064,6400.0,10.0,12062.0,0.0627,0.064,0.0627,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4803,2017-03-22 09:34:00,2017-03-22,0.064,9508.0,15.0,12077.0,0.064,0.0637,0.0632,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4804,2017-03-22 09:35:00,2017-03-22,0.0641,9537.0,15.0,12089.0,0.0637,0.0634,0.0634,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4805,2017-03-22 09:36:00,2017-03-22,0.0634,1902.0,3.0,12089.0,0.0634,0.0634,0.0634,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4806,2017-03-22 09:37:00,2017-03-22,0.0634,0.0,0.0,12089.0,0.0634,0.0634,0.0634,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4807,2017-03-22 09:38:00,2017-03-22,0.0634,2522.0,4.0,12092.0,0.0634,0.063,0.063,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4808,2017-03-22 09:39:00,2017-03-22,0.063,630.0,1.0,12093.0,0.063,0.063,0.063,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4809,2017-03-22 09:40:00,2017-03-22,0.063,8184.0,13.0,12106.0,0.063,0.0628,0.0628,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4810,2017-03-22 09:41:00,2017-03-22,0.0628,0.0,0.0,12106.0,0.0628,0.0628,0.0628,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4811,2017-03-22 09:42:00,2017-03-22,0.0628,6899.0,11.0,12116.0,0.0628,0.0624,0.0624,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4812,2017-03-22 09:43:00,2017-03-22,0.0624,6862.0,11.0,12126.0,0.0624,0.0622,0.0622,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4813,2017-03-22 09:44:00,2017-03-22,0.0627,1881.0,3.0,12129.0,0.0622,0.0627,0.0622,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4814,2017-03-22 09:45:00,2017-03-22,0.0626,1878.0,3.0,12129.0,0.0626,0.0626,0.0626,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4815,2017-03-22 09:46:00,2017-03-22,0.0626,623.0,1.0,12129.0,0.0626,0.0623,0.0623,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4816,2017-03-22 09:47:00,2017-03-22,0.0624,1248.0,2.0,12131.0,0.0623,0.0624,0.0623,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4817,2017-03-22 09:48:00,2017-03-22,0.063,7552.0,12.0,12131.0,0.0624,0.063,0.0624,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4818,2017-03-22 09:49:00,2017-03-22,0.063,8177.0,13.0,12142.0,0.063,0.063,0.0627,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4819,2017-03-22 09:50:00,2017-03-22,0.063,0.0,0.0,12142.0,0.063,0.063,0.063,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4820,2017-03-22 09:51:00,2017-03-22,0.063,0.0,0.0,12142.0,0.063,0.063,0.063,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4821,2017-03-22 09:52:00,2017-03-22,0.063,623.0,1.0,12143.0,0.063,0.0623,0.0623,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4822,2017-03-22 09:53:00,2017-03-22,0.0626,6885.0,11.0,12133.0,0.0623,0.0626,0.0623,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4823,2017-03-22 09:54:00,2017-03-22,0.0626,3105.0,5.0,12138.0,0.0626,0.0621,0.0621,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4824,2017-03-22 09:55:00,2017-03-22,0.0621,0.0,0.0,12138.0,0.0621,0.0621,0.0621,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4825,2017-03-22 09:56:00,2017-03-22,0.0621,0.0,0.0,12138.0,0.0621,0.0621,0.0621,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4826,2017-03-22 09:57:00,2017-03-22,0.0621,0.0,0.0,12138.0,0.0621,0.0621,0.0621,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4827,2017-03-22 09:58:00,2017-03-22,0.0621,0.0,0.0,12138.0,0.0621,0.0621,0.0621,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4828,2017-03-22 09:59:00,2017-03-22,0.0621,612.0,1.0,12139.0,0.0621,0.0612,0.0612,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4829,2017-03-22 10:00:00,2017-03-22,0.0618,1233.0,2.0,12139.0,0.0612,0.0618,0.0612,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4830,2017-03-22 10:01:00,2017-03-22,0.0618,0.0,0.0,12139.0,0.0618,0.0618,0.0618,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4831,2017-03-22 10:02:00,2017-03-22,0.0618,2460.0,4.0,12143.0,0.0618,0.0615,0.0615,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4832,2017-03-22 10:03:00,2017-03-22,0.0615,3690.0,6.0,12149.0,0.0615,0.0615,0.0615,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4833,2017-03-22 10:04:00,2017-03-22,0.0615,0.0,0.0,12149.0,0.0615,0.0615,0.0615,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4834,2017-03-22 10:05:00,2017-03-22,0.0615,1224.0,2.0,12149.0,0.0615,0.0612,0.0612,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4835,2017-03-22 10:06:00,2017-03-22,0.0612,0.0,0.0,12149.0,0.0612,0.0612,0.0612,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4836,2017-03-22 10:07:00,2017-03-22,0.0612,0.0,0.0,12149.0,0.0612,0.0612,0.0612,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4837,2017-03-22 10:08:00,2017-03-22,0.0612,12852.0,21.0,12170.0,0.0612,0.0612,0.0612,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4838,2017-03-22 10:09:00,2017-03-22,0.0612,0.0,0.0,12170.0,0.0612,0.0612,0.0612,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4839,2017-03-22 10:10:00,2017-03-22,0.0612,0.0,0.0,12170.0,0.0612,0.0612,0.0612,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4840,2017-03-22 10:11:00,2017-03-22,0.0612,1834.0,3.0,12171.0,0.0612,0.0612,0.0611,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4841,2017-03-22 10:12:00,2017-03-22,0.0615,1845.0,3.0,12170.0,0.0612,0.0615,0.0612,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4842,2017-03-22 10:13:00,2017-03-22,0.0615,0.0,0.0,12170.0,0.0615,0.0615,0.0615,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4843,2017-03-22 10:14:00,2017-03-22,0.0617,1850.0,3.0,12173.0,0.0615,0.0617,0.0615,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4844,2017-03-22 10:15:00,2017-03-22,0.0617,0.0,0.0,12173.0,0.0617,0.0617,0.0617,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4845,2017-03-22 10:16:00,2017-03-22,0.0617,7400.0,12.0,12173.0,0.0617,0.0617,0.0613,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4846,2017-03-22 10:17:00,2017-03-22,0.0617,1234.0,2.0,12173.0,0.0617,0.0617,0.0617,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4847,2017-03-22 10:18:00,2017-03-22,0.0617,617.0,1.0,12173.0,0.0617,0.0617,0.0617,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4848,2017-03-22 10:19:00,2017-03-22,0.0621,3105.0,5.0,12178.0,0.0617,0.0621,0.0617,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4849,2017-03-22 10:20:00,2017-03-22,0.0621,17945.0,29.0,12198.0,0.0621,0.0621,0.0618,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4850,2017-03-22 10:21:00,2017-03-22,0.0621,10506.0,17.0,12208.0,0.0621,0.0618,0.0618,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4851,2017-03-22 10:22:00,2017-03-22,0.0618,0.0,0.0,12208.0,0.0618,0.0618,0.0618,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4852,2017-03-22 10:23:00,2017-03-22,0.0618,0.0,0.0,12208.0,0.0618,0.0618,0.0618,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4853,2017-03-22 10:24:00,2017-03-22,0.0623,4358.0,7.0,12209.0,0.0618,0.0623,0.0618,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4854,2017-03-22 10:25:00,2017-03-22,0.0623,3115.0,5.0,12213.0,0.0623,0.0623,0.0623,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4855,2017-03-22 10:26:00,2017-03-22,0.0623,0.0,0.0,12213.0,0.0623,0.0623,0.0623,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4856,2017-03-22 10:27:00,2017-03-22,0.0627,3135.0,5.0,12217.0,0.0623,0.0627,0.0623,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4857,2017-03-22 10:28:00,2017-03-22,0.0628,13183.0,21.0,12238.0,0.0627,0.0628,0.0627,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4858,2017-03-22 10:29:00,2017-03-22,0.0628,11290.0,18.0,12248.0,0.0628,0.0628,0.0627,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4859,2017-03-22 10:30:00,2017-03-22,0.0632,8203.0,13.0,12253.0,0.0628,0.0632,0.0628,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4860,2017-03-22 10:31:00,2017-03-22,0.0635,22089.0,35.0,12287.0,0.0632,0.0629,0.0629,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4861,2017-03-22 10:32:00,2017-03-22,0.0629,10691.0,17.0,12304.0,0.0629,0.0629,0.0628,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4862,2017-03-22 10:33:00,2017-03-22,0.0633,7575.0,12.0,12316.0,0.0629,0.0633,0.0629,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4863,2017-03-22 10:34:00,2017-03-22,0.0633,0.0,0.0,12316.0,0.0633,0.0633,0.0633,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4864,2017-03-22 10:35:00,2017-03-22,0.0638,23548.0,37.0,12353.0,0.0633,0.0634,0.0633,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4865,2017-03-22 10:36:00,2017-03-22,0.0637,4456.0,7.0,12358.0,0.0634,0.0637,0.0634,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4866,2017-03-22 10:37:00,2017-03-22,0.0642,19216.0,30.0,12378.0,0.0637,0.0642,0.0637,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4867,2017-03-22 10:38:00,2017-03-22,0.0642,14080.0,22.0,12381.0,0.0642,0.064,0.064,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4868,2017-03-22 10:39:00,2017-03-22,0.064,13955.0,22.0,12380.0,0.064,0.0631,0.0631,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4869,2017-03-22 10:40:00,2017-03-22,0.0635,6348.0,10.0,12372.0,0.0631,0.0635,0.0631,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4870,2017-03-22 10:41:00,2017-03-22,0.0635,6350.0,10.0,12372.0,0.0635,0.0635,0.0635,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4871,2017-03-22 10:42:00,2017-03-22,0.0637,18442.0,29.0,12386.0,0.0635,0.0637,0.0634,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4872,2017-03-22 10:43:00,2017-03-22,0.0637,2544.0,4.0,12389.0,0.0637,0.0636,0.0635,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4873,2017-03-22 10:44:00,2017-03-22,0.0636,636.0,1.0,12390.0,0.0636,0.0636,0.0636,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4874,2017-03-22 10:45:00,2017-03-22,0.0637,5088.0,8.0,12392.0,0.0635,0.0637,0.0635,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4875,2017-03-22 10:46:00,2017-03-22,0.0637,1911.0,3.0,12392.0,0.0637,0.0637,0.0637,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4876,2017-03-22 10:47:00,2017-03-22,0.0648,39912.0,62.0,12436.0,0.0637,0.0644,0.0637,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4877,2017-03-22 10:48:00,2017-03-22,0.0649,18082.0,28.0,12452.0,0.0644,0.0646,0.0644,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4878,2017-03-22 10:49:00,2017-03-22,0.0648,6472.0,10.0,12452.0,0.0646,0.0646,0.0646,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4879,2017-03-22 10:50:00,2017-03-22,0.065,35560.0,55.0,12476.0,0.0646,0.0646,0.0646,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4880,2017-03-22 10:51:00,2017-03-22,0.0663,10444.0,16.0,12490.0,0.0646,0.0663,0.0646,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4881,2017-03-22 10:52:00,2017-03-22,0.0663,7218.0,11.0,12501.0,0.0663,0.0655,0.0655,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4882,2017-03-22 10:53:00,2017-03-22,0.0655,654.0,1.0,12502.0,0.0655,0.0654,0.0654,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4883,2017-03-22 10:54:00,2017-03-22,0.0654,6540.0,10.0,12512.0,0.0654,0.0654,0.0654,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4884,2017-03-22 10:55:00,2017-03-22,0.0658,6580.0,10.0,12512.0,0.0654,0.0658,0.0654,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4885,2017-03-22 10:56:00,2017-03-22,0.0662,15828.0,24.0,12531.0,0.0658,0.0662,0.0658,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4886,2017-03-22 10:57:00,2017-03-22,0.0662,25782.0,39.0,12532.0,0.0662,0.0661,0.0661,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4887,2017-03-22 10:58:00,2017-03-22,0.0661,1965.0,3.0,12532.0,0.0661,0.0655,0.0655,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4888,2017-03-22 10:59:00,2017-03-22,0.0659,6588.0,10.0,12534.0,0.0655,0.0659,0.0655,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4889,2017-03-22 11:00:00,2017-03-22,0.0663,7953.0,12.0,12536.0,0.0659,0.0663,0.0659,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4890,2017-03-22 11:01:00,2017-03-22,0.068,32146.0,48.0,12564.0,0.0663,0.0677,0.0663,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4891,2017-03-22 11:02:00,2017-03-22,0.0678,11494.0,17.0,12581.0,0.0677,0.0675,0.0675,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4892,2017-03-22 11:03:00,2017-03-22,0.0677,16891.0,25.0,12605.0,0.0675,0.0675,0.0675,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4893,2017-03-22 11:04:00,2017-03-22,0.0677,4732.0,7.0,12612.0,0.0675,0.0674,0.0674,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4894,2017-03-22 11:05:00,2017-03-22,0.0679,22951.0,34.0,12630.0,0.0674,0.0678,0.0672,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4895,2017-03-22 11:06:00,2017-03-22,0.0678,7428.0,11.0,12630.0,0.0678,0.0675,0.0675,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4896,2017-03-22 11:07:00,2017-03-22,0.0678,18258.0,27.0,12644.0,0.0675,0.0677,0.0674,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4897,2017-03-22 11:08:00,2017-03-22,0.0677,5376.0,8.0,12649.0,0.0677,0.0667,0.0667,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4898,2017-03-22 11:09:00,2017-03-22,0.0667,1992.0,3.0,12646.0,0.0667,0.0664,0.0664,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4899,2017-03-22 11:10:00,2017-03-22,0.0665,3325.0,5.0,12651.0,0.0664,0.0665,0.0664,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4900,2017-03-22 11:11:00,2017-03-22,0.0665,0.0,0.0,12651.0,0.0665,0.0665,0.0665,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4901,2017-03-22 11:12:00,2017-03-22,0.0665,0.0,0.0,12651.0,0.0665,0.0665,0.0665,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4902,2017-03-22 11:13:00,2017-03-22,0.066,6600.0,10.0,12651.0,0.066,0.066,0.066,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4903,2017-03-22 11:14:00,2017-03-22,0.066,0.0,0.0,12651.0,0.066,0.066,0.066,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4904,2017-03-22 11:15:00,2017-03-22,0.066,0.0,0.0,12651.0,0.066,0.066,0.066,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4905,2017-03-22 11:16:00,2017-03-22,0.0663,3315.0,5.0,12651.0,0.066,0.0663,0.066,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4906,2017-03-22 11:17:00,2017-03-22,0.0663,0.0,0.0,12651.0,0.0663,0.0663,0.0663,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4907,2017-03-22 11:18:00,2017-03-22,0.0663,0.0,0.0,12651.0,0.0663,0.0663,0.0663,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4908,2017-03-22 11:19:00,2017-03-22,0.0663,0.0,0.0,12651.0,0.0663,0.0663,0.0663,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4909,2017-03-22 11:20:00,2017-03-22,0.0663,0.0,0.0,12651.0,0.0663,0.0663,0.0663,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4910,2017-03-22 11:21:00,2017-03-22,0.0663,0.0,0.0,12651.0,0.0663,0.0663,0.0663,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4911,2017-03-22 11:22:00,2017-03-22,0.0663,0.0,0.0,12651.0,0.0663,0.0663,0.0663,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4912,2017-03-22 11:23:00,2017-03-22,0.0663,0.0,0.0,12651.0,0.0663,0.0663,0.0663,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4913,2017-03-22 11:24:00,2017-03-22,0.0663,0.0,0.0,12651.0,0.0663,0.0663,0.0663,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4914,2017-03-22 11:25:00,2017-03-22,0.0663,0.0,0.0,12651.0,0.0663,0.0663,0.0663,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4915,2017-03-22 11:26:00,2017-03-22,0.0663,654.0,1.0,12651.0,0.0663,0.0654,0.0654,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4916,2017-03-22 11:27:00,2017-03-22,0.0655,655.0,1.0,12652.0,0.0654,0.0655,0.0654,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4917,2017-03-22 11:28:00,2017-03-22,0.0655,0.0,0.0,12652.0,0.0655,0.0655,0.0655,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
4918,2017-03-22 11:29:00,2017-03-22,0.0655,0.0,0.0,12652.0,0.0655,0.0655,0.0655,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
