,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5767,2018-09-26 09:38:00,2018-09-26,0.0588,588.0,1.0,3514.0,0.0584,0.0588,0.0584,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5768,2018-09-26 09:39:00,2018-09-26,0.0593,593.0,1.0,3514.0,0.0588,0.0593,0.0588,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5769,2018-09-26 09:40:00,2018-09-26,0.0593,2913.0,5.0,3514.0,0.0593,0.0581,0.0581,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5770,2018-09-26 09:41:00,2018-09-26,0.0594,594.0,1.0,3514.0,0.0581,0.0594,0.0581,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5771,2018-09-26 09:42:00,2018-09-26,0.0597,597.0,1.0,3513.0,0.0594,0.0597,0.0594,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5772,2018-09-26 09:43:00,2018-09-26,0.0597,0.0,0.0,3513.0,0.0597,0.0597,0.0597,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5773,2018-09-26 09:44:00,2018-09-26,0.0597,0.0,0.0,3513.0,0.0597,0.0597,0.0597,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5774,2018-09-26 09:45:00,2018-09-26,0.0605,605.0,1.0,3513.0,0.0597,0.0605,0.0597,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5775,2018-09-26 09:46:00,2018-09-26,0.0608,4255.0,7.0,3513.0,0.0605,0.0608,0.0605,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5776,2018-09-26 09:47:00,2018-09-26,0.0608,0.0,0.0,3513.0,0.0608,0.0608,0.0608,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5777,2018-09-26 09:48:00,2018-09-26,0.0608,0.0,0.0,3513.0,0.0608,0.0608,0.0608,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5778,2018-09-26 09:49:00,2018-09-26,0.0608,0.0,0.0,3513.0,0.0608,0.0608,0.0608,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5779,2018-09-26 09:50:00,2018-09-26,0.0608,0.0,0.0,3513.0,0.0608,0.0608,0.0608,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5780,2018-09-26 09:51:00,2018-09-26,0.0608,0.0,0.0,3513.0,0.0608,0.0608,0.0608,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5781,2018-09-26 09:52:00,2018-09-26,0.0609,609.0,1.0,3514.0,0.0608,0.0609,0.0608,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5782,2018-09-26 09:53:00,2018-09-26,0.0609,0.0,0.0,3514.0,0.0609,0.0609,0.0609,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5783,2018-09-26 09:54:00,2018-09-26,0.0609,0.0,0.0,3514.0,0.0609,0.0609,0.0609,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5784,2018-09-26 09:55:00,2018-09-26,0.0609,0.0,0.0,3514.0,0.0609,0.0609,0.0609,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5785,2018-09-26 09:56:00,2018-09-26,0.0613,9190.0,15.0,3529.0,0.0609,0.0613,0.0609,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5786,2018-09-26 09:57:00,2018-09-26,0.0613,2436.0,4.0,3533.0,0.0613,0.0609,0.0609,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5787,2018-09-26 09:58:00,2018-09-26,0.0609,598.0,1.0,3533.0,0.0609,0.0598,0.0598,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5788,2018-09-26 09:59:00,2018-09-26,0.0598,0.0,0.0,3533.0,0.0598,0.0598,0.0598,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5789,2018-09-26 10:00:00,2018-09-26,0.0598,0.0,0.0,3533.0,0.0598,0.0598,0.0598,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5790,2018-09-26 10:01:00,2018-09-26,0.0598,0.0,0.0,3533.0,0.0598,0.0598,0.0598,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5791,2018-09-26 10:02:00,2018-09-26,0.0598,0.0,0.0,3533.0,0.0598,0.0598,0.0598,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5792,2018-09-26 10:03:00,2018-09-26,0.0598,0.0,0.0,3533.0,0.0598,0.0598,0.0598,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5793,2018-09-26 10:04:00,2018-09-26,0.0598,5970.0,10.0,3543.0,0.0598,0.0597,0.0597,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5794,2018-09-26 10:05:00,2018-09-26,0.0597,586.0,1.0,3543.0,0.0597,0.0586,0.0586,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5795,2018-09-26 10:06:00,2018-09-26,0.0586,0.0,0.0,3543.0,0.0586,0.0586,0.0586,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5796,2018-09-26 10:07:00,2018-09-26,0.0586,0.0,0.0,3543.0,0.0586,0.0586,0.0586,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5797,2018-09-26 10:08:00,2018-09-26,0.0586,0.0,0.0,3543.0,0.0586,0.0586,0.0586,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5798,2018-09-26 10:09:00,2018-09-26,0.0586,0.0,0.0,3543.0,0.0586,0.0586,0.0586,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5799,2018-09-26 10:10:00,2018-09-26,0.0597,597.0,1.0,3543.0,0.0586,0.0597,0.0586,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5800,2018-09-26 10:11:00,2018-09-26,0.0597,0.0,0.0,3543.0,0.0597,0.0597,0.0597,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5801,2018-09-26 10:12:00,2018-09-26,0.0597,0.0,0.0,3543.0,0.0597,0.0597,0.0597,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5802,2018-09-26 10:13:00,2018-09-26,0.0597,0.0,0.0,3543.0,0.0597,0.0597,0.0597,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5803,2018-09-26 10:14:00,2018-09-26,0.0597,0.0,0.0,3543.0,0.0597,0.0597,0.0597,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5804,2018-09-26 10:15:00,2018-09-26,0.0597,0.0,0.0,3543.0,0.0597,0.0597,0.0597,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5805,2018-09-26 10:16:00,2018-09-26,0.0597,0.0,0.0,3543.0,0.0597,0.0597,0.0597,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5806,2018-09-26 10:17:00,2018-09-26,0.0597,0.0,0.0,3543.0,0.0597,0.0597,0.0597,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5807,2018-09-26 10:18:00,2018-09-26,0.0597,0.0,0.0,3543.0,0.0597,0.0597,0.0597,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5808,2018-09-26 10:19:00,2018-09-26,0.0597,1166.0,2.0,3543.0,0.0597,0.0583,0.0583,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5809,2018-09-26 10:20:00,2018-09-26,0.0589,8804.0,15.0,3552.0,0.0583,0.0589,0.0583,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5810,2018-09-26 10:21:00,2018-09-26,0.0589,0.0,0.0,3552.0,0.0589,0.0589,0.0589,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5811,2018-09-26 10:22:00,2018-09-26,0.0589,0.0,0.0,3552.0,0.0589,0.0589,0.0589,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5812,2018-09-26 10:23:00,2018-09-26,0.0589,1734.0,3.0,3555.0,0.0589,0.057,0.057,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5813,2018-09-26 10:24:00,2018-09-26,0.057,6688.0,12.0,3565.0,0.057,0.0557,0.0557,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5814,2018-09-26 10:25:00,2018-09-26,0.0557,552.0,1.0,3566.0,0.0557,0.0552,0.0552,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5815,2018-09-26 10:26:00,2018-09-26,0.0552,2755.0,5.0,3566.0,0.0552,0.0551,0.0551,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5816,2018-09-26 10:27:00,2018-09-26,0.0551,536.0,1.0,3567.0,0.0551,0.0536,0.0536,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5817,2018-09-26 10:28:00,2018-09-26,0.0536,0.0,0.0,3567.0,0.0536,0.0536,0.0536,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5818,2018-09-26 10:29:00,2018-09-26,0.0536,0.0,0.0,3567.0,0.0536,0.0536,0.0536,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5819,2018-09-26 10:30:00,2018-09-26,0.0547,11447.0,21.0,3557.0,0.0545,0.0547,0.0545,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5820,2018-09-26 10:31:00,2018-09-26,0.0547,0.0,0.0,3557.0,0.0547,0.0547,0.0547,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5821,2018-09-26 10:32:00,2018-09-26,0.0547,8013.0,15.0,3569.0,0.0547,0.053,0.053,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5822,2018-09-26 10:33:00,2018-09-26,0.053,18257.0,35.0,3568.0,0.053,0.0523,0.052000000000000005,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5823,2018-09-26 10:34:00,2018-09-26,0.0523,0.0,0.0,3568.0,0.0523,0.0523,0.0523,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5824,2018-09-26 10:35:00,2018-09-26,0.0522,1044.0,2.0,3570.0,0.0522,0.0522,0.0522,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5825,2018-09-26 10:36:00,2018-09-26,0.0532,532.0,1.0,3570.0,0.0522,0.0532,0.0522,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5826,2018-09-26 10:37:00,2018-09-26,0.0534,1066.0,2.0,3569.0,0.0532,0.0534,0.0532,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5827,2018-09-26 10:38:00,2018-09-26,0.0534,5830.0,11.0,3568.0,0.0534,0.053,0.053,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5828,2018-09-26 10:39:00,2018-09-26,0.053,0.0,0.0,3568.0,0.053,0.053,0.053,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5829,2018-09-26 10:40:00,2018-09-26,0.053,2118.0,4.0,3564.0,0.053,0.0528,0.0528,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5830,2018-09-26 10:41:00,2018-09-26,0.0528,516.0,1.0,3564.0,0.0528,0.0516,0.0516,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5831,2018-09-26 10:42:00,2018-09-26,0.0516,0.0,0.0,3564.0,0.0516,0.0516,0.0516,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5832,2018-09-26 10:43:00,2018-09-26,0.053,530.0,1.0,3563.0,0.0516,0.053,0.0516,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5833,2018-09-26 10:44:00,2018-09-26,0.053,0.0,0.0,3563.0,0.053,0.053,0.053,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5834,2018-09-26 10:45:00,2018-09-26,0.0534,534.0,1.0,3563.0,0.053,0.0534,0.053,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5835,2018-09-26 10:46:00,2018-09-26,0.0534,0.0,0.0,3563.0,0.0534,0.0534,0.0534,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5836,2018-09-26 10:47:00,2018-09-26,0.0534,0.0,0.0,3563.0,0.0534,0.0534,0.0534,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5837,2018-09-26 10:48:00,2018-09-26,0.0534,12074.0,23.0,3560.0,0.0534,0.0524,0.0524,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5838,2018-09-26 10:49:00,2018-09-26,0.0524,10402.0,20.0,3572.0,0.0524,0.052000000000000005,0.052000000000000005,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5839,2018-09-26 10:50:00,2018-09-26,0.0521,12487.0,24.0,3572.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5840,2018-09-26 10:51:00,2018-09-26,0.052000000000000005,509.0,1.0,3572.0,0.052000000000000005,0.0509,0.0509,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5841,2018-09-26 10:52:00,2018-09-26,0.052000000000000005,3117.0,6.0,3569.0,0.0509,0.0519,0.0509,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5842,2018-09-26 10:53:00,2018-09-26,0.0521,9376.0,18.0,3566.0,0.0519,0.0521,0.0519,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5843,2018-09-26 10:54:00,2018-09-26,0.0521,8321.0,16.0,3566.0,0.0521,0.0521,0.0518,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5844,2018-09-26 10:55:00,2018-09-26,0.0521,1545.0,3.0,3563.0,0.0521,0.0515,0.0515,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5845,2018-09-26 10:56:00,2018-09-26,0.0515,0.0,0.0,3563.0,0.0515,0.0515,0.0515,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5846,2018-09-26 10:57:00,2018-09-26,0.0518,518.0,1.0,3562.0,0.0515,0.0518,0.0515,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5847,2018-09-26 10:58:00,2018-09-26,0.0518,0.0,0.0,3562.0,0.0518,0.0518,0.0518,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5848,2018-09-26 10:59:00,2018-09-26,0.0518,5170.0,10.0,3552.0,0.0518,0.0517,0.0517,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5849,2018-09-26 11:00:00,2018-09-26,0.0517,2550.0,5.0,3552.0,0.0517,0.051,0.051,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5850,2018-09-26 11:01:00,2018-09-26,0.051,17104.0,34.0,3564.0,0.051,0.05,0.05,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5851,2018-09-26 11:02:00,2018-09-26,0.05,2485.0,5.0,3564.0,0.05,0.0497,0.0497,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5852,2018-09-26 11:03:00,2018-09-26,0.0497,0.0,0.0,3564.0,0.0497,0.0497,0.0497,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5853,2018-09-26 11:04:00,2018-09-26,0.0497,0.0,0.0,3564.0,0.0497,0.0497,0.0497,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5854,2018-09-26 11:05:00,2018-09-26,0.0497,0.0,0.0,3564.0,0.0497,0.0497,0.0497,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5855,2018-09-26 11:06:00,2018-09-26,0.0497,0.0,0.0,3564.0,0.0497,0.0497,0.0497,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5856,2018-09-26 11:07:00,2018-09-26,0.0497,0.0,0.0,3564.0,0.0497,0.0497,0.0497,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5857,2018-09-26 11:08:00,2018-09-26,0.0497,0.0,0.0,3564.0,0.0497,0.0497,0.0497,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5858,2018-09-26 11:09:00,2018-09-26,0.0497,0.0,0.0,3564.0,0.0497,0.0497,0.0497,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5859,2018-09-26 11:10:00,2018-09-26,0.0497,0.0,0.0,3564.0,0.0497,0.0497,0.0497,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5860,2018-09-26 11:11:00,2018-09-26,0.0497,0.0,0.0,3564.0,0.0497,0.0497,0.0497,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5861,2018-09-26 11:12:00,2018-09-26,0.0497,0.0,0.0,3564.0,0.0497,0.0497,0.0497,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5862,2018-09-26 11:13:00,2018-09-26,0.0518,1036.0,2.0,3566.0,0.0497,0.0518,0.0497,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5863,2018-09-26 11:14:00,2018-09-26,0.0518,518.0,1.0,3567.0,0.0518,0.0518,0.0518,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5864,2018-09-26 11:15:00,2018-09-26,0.0532,4788.0,9.0,3558.0,0.0518,0.0532,0.0518,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5865,2018-09-26 11:16:00,2018-09-26,0.0532,0.0,0.0,3558.0,0.0532,0.0532,0.0532,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5866,2018-09-26 11:17:00,2018-09-26,0.0532,0.0,0.0,3558.0,0.0532,0.0532,0.0532,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5867,2018-09-26 11:18:00,2018-09-26,0.0532,532.0,1.0,3558.0,0.0532,0.0532,0.0532,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5868,2018-09-26 11:19:00,2018-09-26,0.0532,0.0,0.0,3558.0,0.0532,0.0532,0.0532,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5869,2018-09-26 11:20:00,2018-09-26,0.0532,0.0,0.0,3558.0,0.0532,0.0532,0.0532,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5870,2018-09-26 11:21:00,2018-09-26,0.0532,0.0,0.0,3558.0,0.0532,0.0532,0.0532,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5871,2018-09-26 11:22:00,2018-09-26,0.0532,0.0,0.0,3558.0,0.0532,0.0532,0.0532,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5872,2018-09-26 11:23:00,2018-09-26,0.0532,0.0,0.0,3558.0,0.0532,0.0532,0.0532,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5873,2018-09-26 11:24:00,2018-09-26,0.0532,0.0,0.0,3558.0,0.0532,0.0532,0.0532,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5874,2018-09-26 11:25:00,2018-09-26,0.0532,0.0,0.0,3558.0,0.0532,0.0532,0.0532,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5875,2018-09-26 11:26:00,2018-09-26,0.0532,1064.0,2.0,3558.0,0.0532,0.0532,0.0532,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5876,2018-09-26 11:27:00,2018-09-26,0.0532,0.0,0.0,3558.0,0.0532,0.0532,0.0532,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5877,2018-09-26 11:28:00,2018-09-26,0.0532,0.0,0.0,3558.0,0.0532,0.0532,0.0532,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5878,2018-09-26 11:29:00,2018-09-26,0.0532,0.0,0.0,3558.0,0.0532,0.0532,0.0532,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5879,2018-09-26 11:30:00,2018-09-26,0.0532,0.0,0.0,3558.0,0.0532,0.0532,0.0532,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5880,2018-09-26 13:01:00,2018-09-26,0.0532,519.0,1.0,3559.0,0.0532,0.0519,0.0519,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5881,2018-09-26 13:02:00,2018-09-26,0.0519,2076.0,4.0,3563.0,0.0519,0.0519,0.0519,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5882,2018-09-26 13:03:00,2018-09-26,0.0519,15024.0,29.0,3585.0,0.0519,0.0518,0.0518,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5883,2018-09-26 13:04:00,2018-09-26,0.0518,516.0,1.0,3584.0,0.0518,0.0516,0.0516,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5884,2018-09-26 13:05:00,2018-09-26,0.0516,0.0,0.0,3584.0,0.0516,0.0516,0.0516,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5885,2018-09-26 13:06:00,2018-09-26,0.0516,0.0,0.0,3584.0,0.0516,0.0516,0.0516,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5886,2018-09-26 13:07:00,2018-09-26,0.0516,0.0,0.0,3584.0,0.0516,0.0516,0.0516,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5887,2018-09-26 13:08:00,2018-09-26,0.0516,511.0,1.0,3585.0,0.0516,0.0511,0.0511,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5888,2018-09-26 13:09:00,2018-09-26,0.0511,1022.0,2.0,3587.0,0.0511,0.0511,0.0511,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5889,2018-09-26 13:10:00,2018-09-26,0.0511,0.0,0.0,3587.0,0.0511,0.0511,0.0511,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5890,2018-09-26 13:11:00,2018-09-26,0.0511,3049.0,6.0,3592.0,0.0511,0.0508,0.0508,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5891,2018-09-26 13:12:00,2018-09-26,0.0508,0.0,0.0,3592.0,0.0508,0.0508,0.0508,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5892,2018-09-26 13:13:00,2018-09-26,0.0508,505.0,1.0,3592.0,0.0508,0.0505,0.0505,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5893,2018-09-26 13:14:00,2018-09-26,0.0505,0.0,0.0,3592.0,0.0505,0.0505,0.0505,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5894,2018-09-26 13:15:00,2018-09-26,0.0505,1004.0,2.0,3592.0,0.0505,0.0502,0.0502,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5895,2018-09-26 13:16:00,2018-09-26,0.0502,0.0,0.0,3592.0,0.0502,0.0502,0.0502,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5896,2018-09-26 13:17:00,2018-09-26,0.0502,0.0,0.0,3592.0,0.0502,0.0502,0.0502,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5897,2018-09-26 13:18:00,2018-09-26,0.0502,0.0,0.0,3592.0,0.0502,0.0502,0.0502,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5898,2018-09-26 13:19:00,2018-09-26,0.0502,0.0,0.0,3592.0,0.0502,0.0502,0.0502,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5899,2018-09-26 13:20:00,2018-09-26,0.0502,0.0,0.0,3592.0,0.0502,0.0502,0.0502,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5900,2018-09-26 13:21:00,2018-09-26,0.0502,0.0,0.0,3592.0,0.0502,0.0502,0.0502,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5901,2018-09-26 13:22:00,2018-09-26,0.0506,506.0,1.0,3591.0,0.0502,0.0506,0.0502,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5902,2018-09-26 13:23:00,2018-09-26,0.0506,0.0,0.0,3591.0,0.0506,0.0506,0.0506,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5903,2018-09-26 13:24:00,2018-09-26,0.0506,0.0,0.0,3591.0,0.0506,0.0506,0.0506,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5904,2018-09-26 13:25:00,2018-09-26,0.0506,0.0,0.0,3591.0,0.0506,0.0506,0.0506,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5905,2018-09-26 13:26:00,2018-09-26,0.0516,5160.0,10.0,3581.0,0.0516,0.0516,0.0516,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5906,2018-09-26 13:27:00,2018-09-26,0.0516,1028.0,2.0,3582.0,0.0516,0.0514,0.0514,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5907,2018-09-26 13:28:00,2018-09-26,0.0514,5139.0,10.0,3582.0,0.0514,0.0513,0.0513,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5908,2018-09-26 13:29:00,2018-09-26,0.0513,0.0,0.0,3582.0,0.0513,0.0513,0.0513,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5909,2018-09-26 13:30:00,2018-09-26,0.0513,0.0,0.0,3582.0,0.0513,0.0513,0.0513,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5910,2018-09-26 13:31:00,2018-09-26,0.0513,0.0,0.0,3582.0,0.0513,0.0513,0.0513,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5911,2018-09-26 13:32:00,2018-09-26,0.0514,16388.0,32.0,3582.0,0.0513,0.0514,0.0511,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5912,2018-09-26 13:33:00,2018-09-26,0.0514,0.0,0.0,3582.0,0.0514,0.0514,0.0514,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5913,2018-09-26 13:34:00,2018-09-26,0.0514,0.0,0.0,3582.0,0.0514,0.0514,0.0514,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5914,2018-09-26 13:35:00,2018-09-26,0.0514,1028.0,2.0,3582.0,0.0514,0.0514,0.0514,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5915,2018-09-26 13:36:00,2018-09-26,0.0514,0.0,0.0,3582.0,0.0514,0.0514,0.0514,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5916,2018-09-26 13:37:00,2018-09-26,0.0514,0.0,0.0,3582.0,0.0514,0.0514,0.0514,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5917,2018-09-26 13:38:00,2018-09-26,0.0514,0.0,0.0,3582.0,0.0514,0.0514,0.0514,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5918,2018-09-26 13:39:00,2018-09-26,0.0514,0.0,0.0,3582.0,0.0514,0.0514,0.0514,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5919,2018-09-26 13:40:00,2018-09-26,0.0514,1542.0,3.0,3582.0,0.0514,0.0514,0.0514,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5920,2018-09-26 13:41:00,2018-09-26,0.0514,0.0,0.0,3582.0,0.0514,0.0514,0.0514,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5921,2018-09-26 13:42:00,2018-09-26,0.0514,0.0,0.0,3582.0,0.0514,0.0514,0.0514,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5922,2018-09-26 13:43:00,2018-09-26,0.0514,1539.0,3.0,3582.0,0.0514,0.0513,0.0513,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5923,2018-09-26 13:44:00,2018-09-26,0.0513,1026.0,2.0,3582.0,0.0513,0.0513,0.0513,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5924,2018-09-26 13:45:00,2018-09-26,0.0514,1542.0,3.0,3582.0,0.0513,0.0514,0.0513,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
5925,2018-09-26 13:46:00,2018-09-26,0.0514,0.0,0.0,3582.0,0.0514,0.0514,0.0514,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
