,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2524,2017-04-12 13:05:00,2017-04-12,0.0023,0.0,0.0,16968.0,0.0023,0.0023,0.0023,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2525,2017-04-12 13:06:00,2017-04-12,0.0023,0.0,0.0,16968.0,0.0023,0.0023,0.0023,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2526,2017-04-12 13:07:00,2017-04-12,0.0023,0.0,0.0,16968.0,0.0023,0.0023,0.0023,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2527,2017-04-12 13:08:00,2017-04-12,0.0023,0.0,0.0,16968.0,0.0023,0.0023,0.0023,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2528,2017-04-12 13:09:00,2017-04-12,0.0023,0.0,0.0,16968.0,0.0023,0.0023,0.0023,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2529,2017-04-12 13:10:00,2017-04-12,0.0023,0.0,0.0,16968.0,0.0023,0.0023,0.0023,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2530,2017-04-12 13:11:00,2017-04-12,0.0023,0.0,0.0,16968.0,0.0023,0.0023,0.0023,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2531,2017-04-12 13:12:00,2017-04-12,0.0023,0.0,0.0,16968.0,0.0023,0.0023,0.0023,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2532,2017-04-12 13:13:00,2017-04-12,0.0023,0.0,0.0,16968.0,0.0023,0.0023,0.0023,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2533,2017-04-12 13:14:00,2017-04-12,0.0023,0.0,0.0,16968.0,0.0023,0.0023,0.0023,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2534,2017-04-12 13:15:00,2017-04-12,0.0023,0.0,0.0,16968.0,0.0023,0.0023,0.0023,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2535,2017-04-12 13:16:00,2017-04-12,0.0023,0.0,0.0,16968.0,0.0023,0.0023,0.0023,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2536,2017-04-12 13:17:00,2017-04-12,0.0023,0.0,0.0,16968.0,0.0023,0.0023,0.0023,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2537,2017-04-12 13:18:00,2017-04-12,0.0023,0.0,0.0,16968.0,0.0023,0.0023,0.0023,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2538,2017-04-12 13:19:00,2017-04-12,0.0023,0.0,0.0,16968.0,0.0023,0.0023,0.0023,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2539,2017-04-12 13:20:00,2017-04-12,0.0023,0.0,0.0,16968.0,0.0023,0.0023,0.0023,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2540,2017-04-12 13:21:00,2017-04-12,0.0023,0.0,0.0,16968.0,0.0023,0.0023,0.0023,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2541,2017-04-12 13:22:00,2017-04-12,0.0023,0.0,0.0,16968.0,0.0023,0.0023,0.0023,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2542,2017-04-12 13:23:00,2017-04-12,0.0023,0.0,0.0,16968.0,0.0023,0.0023,0.0023,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2543,2017-04-12 13:24:00,2017-04-12,0.0023,0.0,0.0,16968.0,0.0023,0.0023,0.0023,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2544,2017-04-12 13:25:00,2017-04-12,0.0023,0.0,0.0,16968.0,0.0023,0.0023,0.0023,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2545,2017-04-12 13:26:00,2017-04-12,0.0023,0.0,0.0,16968.0,0.0023,0.0023,0.0023,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2546,2017-04-12 13:27:00,2017-04-12,0.0023,0.0,0.0,16968.0,0.0023,0.0023,0.0023,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2547,2017-04-12 13:28:00,2017-04-12,0.0023,0.0,0.0,16968.0,0.0023,0.0023,0.0023,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2548,2017-04-12 13:29:00,2017-04-12,0.0023,0.0,0.0,16968.0,0.0023,0.0023,0.0023,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2549,2017-04-12 13:30:00,2017-04-12,0.0023,0.0,0.0,16968.0,0.0023,0.0023,0.0023,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2550,2017-04-12 13:31:00,2017-04-12,0.0023,0.0,0.0,16968.0,0.0023,0.0023,0.0023,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2551,2017-04-12 13:32:00,2017-04-12,0.0023,0.0,0.0,16968.0,0.0023,0.0023,0.0023,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2552,2017-04-12 13:33:00,2017-04-12,0.0023,0.0,0.0,16968.0,0.0023,0.0023,0.0023,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2553,2017-04-12 13:34:00,2017-04-12,0.0023,0.0,0.0,16968.0,0.0023,0.0023,0.0023,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2554,2017-04-12 13:35:00,2017-04-12,0.0023,0.0,0.0,16968.0,0.0023,0.0023,0.0023,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2555,2017-04-12 13:36:00,2017-04-12,0.0023,0.0,0.0,16968.0,0.0023,0.0023,0.0023,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2556,2017-04-12 13:37:00,2017-04-12,0.0023,0.0,0.0,16968.0,0.0023,0.0023,0.0023,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2557,2017-04-12 13:38:00,2017-04-12,0.0023,0.0,0.0,16968.0,0.0023,0.0023,0.0023,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2558,2017-04-12 13:39:00,2017-04-12,0.0023,0.0,0.0,16968.0,0.0023,0.0023,0.0023,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2559,2017-04-12 13:40:00,2017-04-12,0.0023,0.0,0.0,16968.0,0.0023,0.0023,0.0023,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2560,2017-04-12 13:41:00,2017-04-12,0.0023,0.0,0.0,16968.0,0.0023,0.0023,0.0023,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2561,2017-04-12 13:42:00,2017-04-12,0.0023,0.0,0.0,16968.0,0.0023,0.0023,0.0023,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2562,2017-04-12 13:43:00,2017-04-12,0.0023,0.0,0.0,16968.0,0.0023,0.0023,0.0023,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2563,2017-04-12 13:44:00,2017-04-12,0.0023,0.0,0.0,16968.0,0.0023,0.0023,0.0023,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2564,2017-04-12 13:45:00,2017-04-12,0.0023,0.0,0.0,16968.0,0.0023,0.0023,0.0023,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2565,2017-04-12 13:46:00,2017-04-12,0.0023,0.0,0.0,16968.0,0.0023,0.0023,0.0023,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2566,2017-04-12 13:47:00,2017-04-12,0.0023,0.0,0.0,16968.0,0.0023,0.0023,0.0023,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2567,2017-04-12 13:48:00,2017-04-12,0.0023,190.0,10.0,16968.0,0.0023,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2568,2017-04-12 13:49:00,2017-04-12,0.0019,190.0,10.0,16968.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2569,2017-04-12 13:50:00,2017-04-12,0.0019,0.0,0.0,16968.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2570,2017-04-12 13:51:00,2017-04-12,0.0019,190.0,10.0,16968.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2571,2017-04-12 13:52:00,2017-04-12,0.0019,0.0,0.0,16968.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2572,2017-04-12 13:53:00,2017-04-12,0.0019,0.0,0.0,16968.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2573,2017-04-12 13:54:00,2017-04-12,0.0019,0.0,0.0,16968.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2574,2017-04-12 13:55:00,2017-04-12,0.0019,0.0,0.0,16968.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2575,2017-04-12 13:56:00,2017-04-12,0.0019,0.0,0.0,16968.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2576,2017-04-12 13:57:00,2017-04-12,0.0019,0.0,0.0,16968.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2577,2017-04-12 13:58:00,2017-04-12,0.0019,0.0,0.0,16968.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2578,2017-04-12 13:59:00,2017-04-12,0.0019,0.0,0.0,16968.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2579,2017-04-12 14:00:00,2017-04-12,0.0019,0.0,0.0,16968.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2580,2017-04-12 14:01:00,2017-04-12,0.0019,0.0,0.0,16968.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2581,2017-04-12 14:02:00,2017-04-12,0.0019,0.0,0.0,16968.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2582,2017-04-12 14:03:00,2017-04-12,0.0019,0.0,0.0,16968.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2583,2017-04-12 14:04:00,2017-04-12,0.0019,0.0,0.0,16968.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2584,2017-04-12 14:05:00,2017-04-12,0.0019,0.0,0.0,16968.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2585,2017-04-12 14:06:00,2017-04-12,0.0019,0.0,0.0,16968.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2586,2017-04-12 14:07:00,2017-04-12,0.0019,0.0,0.0,16968.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2587,2017-04-12 14:08:00,2017-04-12,0.0019,0.0,0.0,16968.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2588,2017-04-12 14:09:00,2017-04-12,0.0019,0.0,0.0,16968.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2589,2017-04-12 14:10:00,2017-04-12,0.0019,0.0,0.0,16968.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2590,2017-04-12 14:11:00,2017-04-12,0.0019,0.0,0.0,16968.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2591,2017-04-12 14:12:00,2017-04-12,0.0019,0.0,0.0,16968.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2592,2017-04-12 14:13:00,2017-04-12,0.0019,0.0,0.0,16968.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2593,2017-04-12 14:14:00,2017-04-12,0.0019,0.0,0.0,16968.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2594,2017-04-12 14:15:00,2017-04-12,0.0019,0.0,0.0,16968.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2595,2017-04-12 14:16:00,2017-04-12,0.0019,0.0,0.0,16968.0,0.0019,0.0019,0.0019,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2596,2017-04-12 14:17:00,2017-04-12,0.0022,4291.0,207.0,16847.0,0.002,0.0021,0.002,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2597,2017-04-12 14:18:00,2017-04-12,0.0021,609.0,29.0,16854.0,0.0021,0.0021,0.0021,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2598,2017-04-12 14:19:00,2017-04-12,0.0021,1533.0,73.0,16887.0,0.0021,0.0021,0.0021,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2599,2017-04-12 14:20:00,2017-04-12,0.0021,546.0,26.0,16893.0,0.0021,0.0021,0.0021,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2600,2017-04-12 14:21:00,2017-04-12,0.0021,63.0,3.0,16896.0,0.0021,0.0021,0.0021,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2601,2017-04-12 14:22:00,2017-04-12,0.0021,0.0,0.0,16896.0,0.0021,0.0021,0.0021,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2602,2017-04-12 14:23:00,2017-04-12,0.0021,0.0,0.0,16896.0,0.0021,0.0021,0.0021,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2603,2017-04-12 14:24:00,2017-04-12,0.0021,147.0,7.0,16903.0,0.0021,0.0021,0.0021,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2604,2017-04-12 14:25:00,2017-04-12,0.0021,0.0,0.0,16903.0,0.0021,0.0021,0.0021,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2605,2017-04-12 14:26:00,2017-04-12,0.0021,210.0,10.0,16903.0,0.0021,0.0021,0.0021,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2606,2017-04-12 14:27:00,2017-04-12,0.0021,0.0,0.0,16903.0,0.0021,0.0021,0.0021,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2607,2017-04-12 14:28:00,2017-04-12,0.0021,0.0,0.0,16903.0,0.0021,0.0021,0.0021,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2608,2017-04-12 14:29:00,2017-04-12,0.0021,0.0,0.0,16903.0,0.0021,0.0021,0.0021,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2609,2017-04-12 14:30:00,2017-04-12,0.0021,0.0,0.0,16903.0,0.0021,0.0021,0.0021,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2610,2017-04-12 14:31:00,2017-04-12,0.0021,0.0,0.0,16903.0,0.0021,0.0021,0.0021,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2611,2017-04-12 14:32:00,2017-04-12,0.0021,0.0,0.0,16903.0,0.0021,0.0021,0.0021,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2612,2017-04-12 14:33:00,2017-04-12,0.0021,0.0,0.0,16903.0,0.0021,0.0021,0.0021,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2613,2017-04-12 14:34:00,2017-04-12,0.0021,0.0,0.0,16903.0,0.0021,0.0021,0.0021,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2614,2017-04-12 14:35:00,2017-04-12,0.0021,0.0,0.0,16903.0,0.0021,0.0021,0.0021,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2615,2017-04-12 14:36:00,2017-04-12,0.0021,0.0,0.0,16903.0,0.0021,0.0021,0.0021,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2616,2017-04-12 14:37:00,2017-04-12,0.0021,0.0,0.0,16903.0,0.0021,0.0021,0.0021,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2617,2017-04-12 14:38:00,2017-04-12,0.0021,693.0,33.0,16916.0,0.0021,0.0021,0.0021,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2618,2017-04-12 14:39:00,2017-04-12,0.0022,22.0,1.0,16915.0,0.0021,0.0022,0.0021,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2619,2017-04-12 14:40:00,2017-04-12,0.0024,922.0,40.0,16938.0,0.0022,0.0023,0.0022,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2620,2017-04-12 14:41:00,2017-04-12,0.0023,22.0,1.0,16938.0,0.0023,0.0022,0.0022,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2621,2017-04-12 14:42:00,2017-04-12,0.0022,704.0,32.0,16948.0,0.0022,0.0022,0.0022,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2622,2017-04-12 14:43:00,2017-04-12,0.0024,190.0,8.0,16947.0,0.0022,0.0023,0.0022,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2623,2017-04-12 14:44:00,2017-04-12,0.0024,24.0,1.0,16946.0,0.0023,0.0024,0.0023,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2624,2017-04-12 14:45:00,2017-04-12,0.0024,253.0,11.0,16943.0,0.0024,0.0023,0.0023,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2625,2017-04-12 14:46:00,2017-04-12,0.0023,161.0,7.0,16936.0,0.0023,0.0023,0.0023,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2626,2017-04-12 14:47:00,2017-04-12,0.0023,0.0,0.0,16936.0,0.0023,0.0023,0.0023,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2627,2017-04-12 14:48:00,2017-04-12,0.0023,0.0,0.0,16936.0,0.0023,0.0023,0.0023,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2628,2017-04-12 14:49:00,2017-04-12,0.0023,0.0,0.0,16936.0,0.0023,0.0023,0.0023,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2629,2017-04-12 14:50:00,2017-04-12,0.0023,0.0,0.0,16936.0,0.0023,0.0023,0.0023,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2630,2017-04-12 14:51:00,2017-04-12,0.0023,0.0,0.0,16936.0,0.0023,0.0023,0.0023,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2631,2017-04-12 14:52:00,2017-04-12,0.0023,0.0,0.0,16936.0,0.0023,0.0023,0.0023,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2632,2017-04-12 14:53:00,2017-04-12,0.0023,23.0,1.0,16935.0,0.0023,0.0023,0.0023,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2633,2017-04-12 14:54:00,2017-04-12,0.0023,0.0,0.0,16935.0,0.0023,0.0023,0.0023,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2634,2017-04-12 14:55:00,2017-04-12,0.0023,0.0,0.0,16935.0,0.0023,0.0023,0.0023,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2635,2017-04-12 14:56:00,2017-04-12,0.0023,23.0,1.0,16935.0,0.0023,0.0023,0.0023,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2636,2017-04-12 14:57:00,2017-04-12,0.0023,0.0,0.0,16935.0,0.0023,0.0023,0.0023,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2637,2017-04-12 14:58:00,2017-04-12,0.0023,0.0,0.0,16935.0,0.0023,0.0023,0.0023,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2638,2017-04-12 14:59:00,2017-04-12,0.0023,0.0,0.0,16935.0,0.0023,0.0023,0.0023,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2639,2017-04-12 15:00:00,2017-04-12,0.0023,0.0,0.0,16935.0,0.0023,0.0023,0.0023,10000830,2017-06-28,2017-06-28,P,2.2,2016-12-16
2640,2017-04-12 09:31:00,2017-04-12,0.0813,28774.0,36.0,8277.0,0.0813,0.0794,0.0794,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2641,2017-04-12 09:32:00,2017-04-12,0.0795,30045.0,38.0,8312.0,0.0794,0.079,0.0788,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2642,2017-04-12 09:33:00,2017-04-12,0.079,63675.0,81.0,8376.0,0.079,0.0786,0.0784,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2643,2017-04-12 09:34:00,2017-04-12,0.0786,83719.0,107.0,8429.0,0.0786,0.078,0.078,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2644,2017-04-12 09:35:00,2017-04-12,0.0786,97124.0,124.0,8453.0,0.078,0.078,0.078,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2645,2017-04-12 09:36:00,2017-04-12,0.0792,84138.0,107.0,8516.0,0.078,0.0792,0.078,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2646,2017-04-12 09:37:00,2017-04-12,0.0792,50553.0,64.0,8508.0,0.0792,0.0788,0.0788,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2647,2017-04-12 09:38:00,2017-04-12,0.0785,38328.0,49.0,8515.0,0.0785,0.078,0.078,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2648,2017-04-12 09:39:00,2017-04-12,0.0782,69217.0,89.0,8510.0,0.078,0.0782,0.0774,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2649,2017-04-12 09:40:00,2017-04-12,0.0798,70772.0,90.0,8565.0,0.0782,0.0798,0.0782,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2650,2017-04-12 09:41:00,2017-04-12,0.0809,34411.0,43.0,8574.0,0.0801,0.0809,0.0797,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2651,2017-04-12 09:42:00,2017-04-12,0.0811,50911.0,63.0,8588.0,0.0809,0.0807,0.0805,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2652,2017-04-12 09:43:00,2017-04-12,0.0808,45706.0,57.0,8583.0,0.0807,0.0794,0.0793,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2653,2017-04-12 09:44:00,2017-04-12,0.0796,19890.0,25.0,8598.0,0.0794,0.0795,0.0794,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2654,2017-04-12 09:45:00,2017-04-12,0.081,36100.0,45.0,8578.0,0.0795,0.081,0.0795,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2655,2017-04-12 09:46:00,2017-04-12,0.081,4025.0,5.0,8583.0,0.081,0.0805,0.0805,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2656,2017-04-12 09:47:00,2017-04-12,0.0808,18471.0,23.0,8591.0,0.0805,0.08,0.08,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2657,2017-04-12 09:48:00,2017-04-12,0.0799,42167.0,53.0,8634.0,0.0797,0.0797,0.0795,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2658,2017-04-12 09:49:00,2017-04-12,0.0797,3975.0,5.0,8634.0,0.0797,0.0795,0.0795,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2659,2017-04-12 09:50:00,2017-04-12,0.0814,52579.0,65.0,8669.0,0.0795,0.0814,0.0795,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2660,2017-04-12 09:51:00,2017-04-12,0.0815,25843.0,32.0,8669.0,0.0814,0.0807,0.0807,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2661,2017-04-12 09:52:00,2017-04-12,0.0808,21006.0,26.0,8674.0,0.0807,0.0808,0.0807,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2662,2017-04-12 09:53:00,2017-04-12,0.0809,64330.0,80.0,8704.0,0.0808,0.0799,0.0799,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2663,2017-04-12 09:54:00,2017-04-12,0.0801,6408.0,8.0,8710.0,0.0799,0.0801,0.0799,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2664,2017-04-12 09:55:00,2017-04-12,0.0808,15281.0,19.0,8720.0,0.0801,0.0806,0.0795,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2665,2017-04-12 09:56:00,2017-04-12,0.0809,36944.0,46.0,8696.0,0.0806,0.0809,0.08,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2666,2017-04-12 09:57:00,2017-04-12,0.0809,76755.0,95.0,8702.0,0.0809,0.0807,0.0806,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2667,2017-04-12 09:58:00,2017-04-12,0.0818,29329.0,36.0,8678.0,0.0807,0.0818,0.0807,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2668,2017-04-12 09:59:00,2017-04-12,0.0828,40339.0,49.0,8696.0,0.0818,0.0828,0.0818,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2669,2017-04-12 10:00:00,2017-04-12,0.0842,29388.0,35.0,8704.0,0.0828,0.0842,0.0828,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2670,2017-04-12 10:01:00,2017-04-12,0.0852,114106.0,135.0,8765.0,0.0842,0.0844,0.084,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2671,2017-04-12 10:02:00,2017-04-12,0.0854,61910.0,73.0,8771.0,0.0844,0.0854,0.0844,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2672,2017-04-12 10:03:00,2017-04-12,0.0854,9385.0,11.0,8771.0,0.0854,0.0854,0.0852,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2673,2017-04-12 10:04:00,2017-04-12,0.0863,40333.0,47.0,8773.0,0.0856,0.0863,0.0856,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2674,2017-04-12 10:05:00,2017-04-12,0.0863,132220.0,154.0,8798.0,0.0863,0.0859,0.085,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2675,2017-04-12 10:06:00,2017-04-12,0.0862,48982.0,57.0,8830.0,0.0859,0.0862,0.0855,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2676,2017-04-12 10:07:00,2017-04-12,0.0862,75287.0,88.0,8838.0,0.0862,0.0848,0.0848,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2677,2017-04-12 10:08:00,2017-04-12,0.0848,48026.0,57.0,8845.0,0.0848,0.0831,0.0831,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2678,2017-04-12 10:09:00,2017-04-12,0.0834,72189.0,87.0,8894.0,0.0831,0.0827,0.0827,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2679,2017-04-12 10:10:00,2017-04-12,0.0831,48980.0,59.0,8931.0,0.0827,0.083,0.0827,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2680,2017-04-12 10:11:00,2017-04-12,0.0838,14192.0,17.0,8935.0,0.0833,0.0838,0.0832,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2681,2017-04-12 10:12:00,2017-04-12,0.0839,57374.0,69.0,8947.0,0.0838,0.08199999999999999,0.08199999999999999,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
2682,2017-04-12 10:13:00,2017-04-12,0.0822,9799.0,12.0,8950.0,0.0819,0.0822,0.0812,10000870,2017-05-24,2017-05-24,C,2.3,2017-03-23
