,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
7777,2017-07-12 11:08:00,2017-07-12,0.1756,0.0,0.0,3190.0,0.1756,0.1756,0.1756,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7778,2017-07-12 11:09:00,2017-07-12,0.1756,0.0,0.0,3190.0,0.1756,0.1756,0.1756,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7779,2017-07-12 11:10:00,2017-07-12,0.1756,0.0,0.0,3190.0,0.1756,0.1756,0.1756,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7780,2017-07-12 11:11:00,2017-07-12,0.1756,0.0,0.0,3190.0,0.1756,0.1756,0.1756,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7781,2017-07-12 11:12:00,2017-07-12,0.1785,17850.0,10.0,3189.0,0.1756,0.1785,0.1756,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7782,2017-07-12 11:13:00,2017-07-12,0.181,32553.0,18.0,3192.0,0.1785,0.1805,0.1785,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7783,2017-07-12 11:14:00,2017-07-12,0.1805,1798.0,1.0,3193.0,0.1805,0.1798,0.1798,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7784,2017-07-12 11:15:00,2017-07-12,0.1805,35924.0,20.0,3182.0,0.1798,0.1792,0.1792,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7785,2017-07-12 11:16:00,2017-07-12,0.1792,0.0,0.0,3182.0,0.1792,0.1792,0.1792,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7786,2017-07-12 11:17:00,2017-07-12,0.1806,30679.0,17.0,3189.0,0.1792,0.1806,0.1792,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7787,2017-07-12 11:18:00,2017-07-12,0.1814,36220.0,20.0,3189.0,0.1806,0.1814,0.1806,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7788,2017-07-12 11:19:00,2017-07-12,0.183,21904.0,12.0,3189.0,0.1814,0.183,0.1814,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7789,2017-07-12 11:20:00,2017-07-12,0.1831,20131.0,11.0,3178.0,0.183,0.1831,0.183,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7790,2017-07-12 11:21:00,2017-07-12,0.1831,21760.0,12.0,3186.0,0.1831,0.1812,0.1812,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7791,2017-07-12 11:22:00,2017-07-12,0.1812,59528.0,33.0,3198.0,0.1812,0.1798,0.1798,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7792,2017-07-12 11:23:00,2017-07-12,0.1798,0.0,0.0,3198.0,0.1798,0.1798,0.1798,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7793,2017-07-12 11:24:00,2017-07-12,0.1798,0.0,0.0,3198.0,0.1798,0.1798,0.1798,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7794,2017-07-12 11:25:00,2017-07-12,0.1798,25056.0,14.0,3188.0,0.1798,0.179,0.1788,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7795,2017-07-12 11:26:00,2017-07-12,0.179,0.0,0.0,3188.0,0.179,0.179,0.179,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7796,2017-07-12 11:27:00,2017-07-12,0.1796,1796.0,1.0,3188.0,0.179,0.1796,0.179,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7797,2017-07-12 11:28:00,2017-07-12,0.1796,3586.0,2.0,3188.0,0.1796,0.1793,0.1793,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7798,2017-07-12 11:29:00,2017-07-12,0.1793,0.0,0.0,3188.0,0.1793,0.1793,0.1793,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7799,2017-07-12 11:30:00,2017-07-12,0.1793,0.0,0.0,3188.0,0.1793,0.1793,0.1793,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7800,2017-07-12 13:01:00,2017-07-12,0.1793,0.0,0.0,3188.0,0.1793,0.1793,0.1793,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7801,2017-07-12 13:02:00,2017-07-12,0.1793,0.0,0.0,3188.0,0.1793,0.1793,0.1793,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7802,2017-07-12 13:03:00,2017-07-12,0.1798,17980.0,10.0,3183.0,0.1793,0.1798,0.1793,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7803,2017-07-12 13:04:00,2017-07-12,0.1812,103007.0,57.0,3211.0,0.1798,0.1808,0.1798,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7804,2017-07-12 13:05:00,2017-07-12,0.1809,18089.0,10.0,3214.0,0.1808,0.1809,0.1808,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7805,2017-07-12 13:06:00,2017-07-12,0.1786,42833.0,24.0,3237.0,0.1786,0.1777,0.1777,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7806,2017-07-12 13:07:00,2017-07-12,0.1777,47701.0,27.0,3253.0,0.1777,0.1766,0.1763,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7807,2017-07-12 13:08:00,2017-07-12,0.1766,17559.0,10.0,3258.0,0.1766,0.1753,0.1753,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7808,2017-07-12 13:09:00,2017-07-12,0.1761,22809.0,13.0,3271.0,0.1753,0.1759,0.1753,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7809,2017-07-12 13:10:00,2017-07-12,0.1773,47847.0,27.0,3293.0,0.1759,0.1772,0.1759,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7810,2017-07-12 13:11:00,2017-07-12,0.1772,0.0,0.0,3293.0,0.1772,0.1772,0.1772,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7811,2017-07-12 13:12:00,2017-07-12,0.1779,46168.0,26.0,3305.0,0.1772,0.1764,0.17600000000000002,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7812,2017-07-12 13:13:00,2017-07-12,0.1764,8790.0,5.0,3310.0,0.1764,0.1758,0.1758,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7813,2017-07-12 13:14:00,2017-07-12,0.1758,7032.0,4.0,3314.0,0.1758,0.1758,0.1758,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7814,2017-07-12 13:15:00,2017-07-12,0.1758,12209.0,7.0,3317.0,0.1758,0.174,0.174,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7815,2017-07-12 13:16:00,2017-07-12,0.1744,1744.0,1.0,3317.0,0.174,0.1744,0.174,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7816,2017-07-12 13:17:00,2017-07-12,0.1744,0.0,0.0,3317.0,0.1744,0.1744,0.1744,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7817,2017-07-12 13:18:00,2017-07-12,0.1746,3492.0,2.0,3319.0,0.1744,0.1746,0.1744,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7818,2017-07-12 13:19:00,2017-07-12,0.1746,36390.0,21.0,3318.0,0.1746,0.172,0.172,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7819,2017-07-12 13:20:00,2017-07-12,0.1725,3450.0,2.0,3318.0,0.172,0.1725,0.172,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7820,2017-07-12 13:21:00,2017-07-12,0.1725,34337.0,20.0,3335.0,0.1725,0.1716,0.1716,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7821,2017-07-12 13:22:00,2017-07-12,0.1725,61689.0,36.0,3336.0,0.1716,0.1725,0.1708,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7822,2017-07-12 13:23:00,2017-07-12,0.1732,50152.0,29.0,3321.0,0.1725,0.1726,0.1725,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7823,2017-07-12 13:24:00,2017-07-12,0.1726,0.0,0.0,3321.0,0.1726,0.1726,0.1726,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7824,2017-07-12 13:25:00,2017-07-12,0.1726,3447.0,2.0,3321.0,0.1726,0.1723,0.1723,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7825,2017-07-12 13:26:00,2017-07-12,0.1723,17122.0,10.0,3321.0,0.1723,0.171,0.171,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7826,2017-07-12 13:27:00,2017-07-12,0.1717,17170.0,10.0,3331.0,0.171,0.1717,0.171,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7827,2017-07-12 13:28:00,2017-07-12,0.1728,34560.0,20.0,3321.0,0.1717,0.1728,0.1717,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7828,2017-07-12 13:29:00,2017-07-12,0.1728,0.0,0.0,3321.0,0.1728,0.1728,0.1728,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7829,2017-07-12 13:30:00,2017-07-12,0.1764,71786.0,41.0,3315.0,0.1728,0.1746,0.1728,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7830,2017-07-12 13:31:00,2017-07-12,0.1746,48412.0,28.0,3304.0,0.1746,0.173,0.1725,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7831,2017-07-12 13:32:00,2017-07-12,0.1744,29615.0,17.0,3314.0,0.173,0.1733,0.173,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7832,2017-07-12 13:33:00,2017-07-12,0.1738,29536.0,17.0,3310.0,0.1733,0.1737,0.1733,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7833,2017-07-12 13:34:00,2017-07-12,0.1737,0.0,0.0,3310.0,0.1737,0.1737,0.1737,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7834,2017-07-12 13:35:00,2017-07-12,0.1734,82799.0,48.0,3324.0,0.1734,0.1729,0.172,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7835,2017-07-12 13:36:00,2017-07-12,0.1729,0.0,0.0,3324.0,0.1729,0.1729,0.1729,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7836,2017-07-12 13:37:00,2017-07-12,0.1745,3490.0,2.0,3324.0,0.1729,0.1745,0.1729,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7837,2017-07-12 13:38:00,2017-07-12,0.1745,19105.0,11.0,3314.0,0.1745,0.1736,0.1736,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7838,2017-07-12 13:39:00,2017-07-12,0.1736,24194.0,14.0,3327.0,0.1736,0.1721,0.1721,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7839,2017-07-12 13:40:00,2017-07-12,0.1721,75198.0,44.0,3352.0,0.1721,0.1698,0.1698,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7840,2017-07-12 13:41:00,2017-07-12,0.1699,122859.0,73.0,3383.0,0.1698,0.1667,0.1667,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7841,2017-07-12 13:42:00,2017-07-12,0.168,23501.0,14.0,3390.0,0.1667,0.1679,0.1667,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7842,2017-07-12 13:43:00,2017-07-12,0.1688,1688.0,1.0,3390.0,0.1679,0.1688,0.1679,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7843,2017-07-12 13:44:00,2017-07-12,0.1688,114916.0,69.0,3415.0,0.1688,0.1651,0.165,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7844,2017-07-12 13:45:00,2017-07-12,0.1651,31262.0,19.0,3425.0,0.1651,0.1638,0.1638,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7845,2017-07-12 13:46:00,2017-07-12,0.1638,153181.0,94.0,3430.0,0.1638,0.1626,0.1626,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7846,2017-07-12 13:47:00,2017-07-12,0.1648,50878.0,31.0,3442.0,0.1626,0.1648,0.1626,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7847,2017-07-12 13:48:00,2017-07-12,0.165,8199.0,5.0,3443.0,0.1648,0.1633,0.1632,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7848,2017-07-12 13:49:00,2017-07-12,0.1649,36186.0,22.0,3453.0,0.1633,0.1649,0.1633,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7849,2017-07-12 13:50:00,2017-07-12,0.1652,9908.0,6.0,3453.0,0.1649,0.1652,0.1649,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7850,2017-07-12 13:51:00,2017-07-12,0.1652,16509.0,10.0,3454.0,0.1652,0.1651,0.1651,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7851,2017-07-12 13:52:00,2017-07-12,0.1661,18266.0,11.0,3454.0,0.1651,0.1656,0.1651,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7852,2017-07-12 13:53:00,2017-07-12,0.1662,16620.0,10.0,3454.0,0.1656,0.1662,0.1656,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7853,2017-07-12 13:54:00,2017-07-12,0.1663,26600.0,16.0,3452.0,0.1662,0.1663,0.1662,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7854,2017-07-12 13:55:00,2017-07-12,0.1663,0.0,0.0,3452.0,0.1663,0.1663,0.1663,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7855,2017-07-12 13:56:00,2017-07-12,0.1663,39617.0,24.0,3473.0,0.1663,0.1646,0.1646,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7856,2017-07-12 13:57:00,2017-07-12,0.1646,14796.0,9.0,3478.0,0.1646,0.1644,0.1644,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7857,2017-07-12 13:58:00,2017-07-12,0.1644,18007.0,11.0,3488.0,0.1644,0.1633,0.1633,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7858,2017-07-12 13:59:00,2017-07-12,0.1635,47289.0,29.0,3499.0,0.1631,0.1635,0.163,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7859,2017-07-12 14:00:00,2017-07-12,0.1635,0.0,0.0,3499.0,0.1635,0.1635,0.1635,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7860,2017-07-12 14:01:00,2017-07-12,0.1639,115951.0,72.0,3510.0,0.1635,0.1591,0.1589,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7861,2017-07-12 14:02:00,2017-07-12,0.1591,95829.0,61.0,3547.0,0.1591,0.1538,0.1538,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7862,2017-07-12 14:03:00,2017-07-12,0.1538,111534.0,74.0,3596.0,0.1538,0.1491,0.1491,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7863,2017-07-12 14:04:00,2017-07-12,0.1496,132373.0,89.0,3616.0,0.1491,0.1496,0.1477,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7864,2017-07-12 14:05:00,2017-07-12,0.1509,32977.0,22.0,3612.0,0.1496,0.1509,0.1495,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7865,2017-07-12 14:06:00,2017-07-12,0.1519,59195.0,39.0,3627.0,0.1509,0.1518,0.1509,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7866,2017-07-12 14:07:00,2017-07-12,0.1521,65172.0,43.0,3646.0,0.1518,0.1514,0.1513,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7867,2017-07-12 14:08:00,2017-07-12,0.1516,3027.0,2.0,3646.0,0.1514,0.1516,0.1511,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7868,2017-07-12 14:09:00,2017-07-12,0.1519,47019.0,31.0,3667.0,0.1516,0.1511,0.1511,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7869,2017-07-12 14:10:00,2017-07-12,0.1511,21148.0,14.0,3679.0,0.1511,0.1508,0.1508,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7870,2017-07-12 14:11:00,2017-07-12,0.1508,14798.0,10.0,3681.0,0.1508,0.1474,0.1474,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7871,2017-07-12 14:12:00,2017-07-12,0.1474,101820.0,70.0,3727.0,0.1474,0.1442,0.1437,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7872,2017-07-12 14:13:00,2017-07-12,0.1457,200608.0,139.0,3731.0,0.1442,0.1453,0.14300000000000002,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7873,2017-07-12 14:14:00,2017-07-12,0.1461,46652.0,32.0,3713.0,0.1453,0.1459,0.1453,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7874,2017-07-12 14:15:00,2017-07-12,0.1459,0.0,0.0,3713.0,0.1459,0.1459,0.1459,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7875,2017-07-12 14:16:00,2017-07-12,0.1517,554628.0,371.0,3972.0,0.1459,0.1517,0.1459,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7876,2017-07-12 14:17:00,2017-07-12,0.1531,83950.0,55.0,3974.0,0.1517,0.1518,0.1517,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7877,2017-07-12 14:18:00,2017-07-12,0.1524,16764.0,11.0,3983.0,0.1518,0.1524,0.1518,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7878,2017-07-12 14:19:00,2017-07-12,0.1529,10677.0,7.0,3981.0,0.1524,0.1529,0.1524,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7879,2017-07-12 14:20:00,2017-07-12,0.1529,12189.0,8.0,3985.0,0.1529,0.1523,0.1523,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7880,2017-07-12 14:21:00,2017-07-12,0.1523,21304.0,14.0,3991.0,0.1523,0.1521,0.1521,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7881,2017-07-12 14:22:00,2017-07-12,0.154,24576.0,16.0,3988.0,0.153,0.154,0.153,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7882,2017-07-12 14:23:00,2017-07-12,0.1544,21616.0,14.0,3975.0,0.154,0.1544,0.154,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7883,2017-07-12 14:24:00,2017-07-12,0.1546,6167.0,4.0,3972.0,0.1544,0.1539,0.1539,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7884,2017-07-12 14:25:00,2017-07-12,0.1539,0.0,0.0,3972.0,0.1539,0.1539,0.1539,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7885,2017-07-12 14:26:00,2017-07-12,0.1549,49397.0,32.0,3963.0,0.1538,0.1549,0.1538,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7886,2017-07-12 14:27:00,2017-07-12,0.1578,24911.0,16.0,3954.0,0.1549,0.1578,0.1549,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7887,2017-07-12 14:28:00,2017-07-12,0.1603,66387.0,42.0,3942.0,0.1578,0.1597,0.1575,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7888,2017-07-12 14:29:00,2017-07-12,0.1607,62468.0,39.0,3946.0,0.1597,0.16,0.1597,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7889,2017-07-12 14:30:00,2017-07-12,0.159,128118.0,81.0,3945.0,0.159,0.1573,0.1573,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7890,2017-07-12 14:31:00,2017-07-12,0.1573,31112.0,20.0,3953.0,0.1573,0.1556,0.1554,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7891,2017-07-12 14:32:00,2017-07-12,0.1556,40276.0,26.0,3973.0,0.1556,0.1548,0.1548,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7892,2017-07-12 14:33:00,2017-07-12,0.1587,47084.0,30.0,3973.0,0.1562,0.1563,0.1562,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7893,2017-07-12 14:34:00,2017-07-12,0.1563,14032.0,9.0,3977.0,0.1563,0.155,0.155,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7894,2017-07-12 14:35:00,2017-07-12,0.155,29385.0,19.0,3992.0,0.155,0.1545,0.1545,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7895,2017-07-12 14:36:00,2017-07-12,0.1562,69745.0,45.0,4002.0,0.1544,0.156,0.1544,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7896,2017-07-12 14:37:00,2017-07-12,0.156,72892.0,47.0,4024.0,0.156,0.1544,0.1544,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7897,2017-07-12 14:38:00,2017-07-12,0.1544,23090.0,15.0,4019.0,0.1544,0.1539,0.1539,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7898,2017-07-12 14:39:00,2017-07-12,0.1539,0.0,0.0,4019.0,0.1539,0.1539,0.1539,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7899,2017-07-12 14:40:00,2017-07-12,0.1539,31934.0,21.0,4023.0,0.1539,0.1514,0.1514,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7900,2017-07-12 14:41:00,2017-07-12,0.1514,177577.0,118.0,4129.0,0.1514,0.15,0.15,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7901,2017-07-12 14:42:00,2017-07-12,0.15,993430.0,663.0,4694.0,0.15,0.1492,0.1492,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7902,2017-07-12 14:43:00,2017-07-12,0.1492,29609.0,20.0,4699.0,0.1492,0.14800000000000002,0.14800000000000002,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7903,2017-07-12 14:44:00,2017-07-12,0.1496,55119.0,37.0,4700.0,0.14800000000000002,0.1496,0.1478,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7904,2017-07-12 14:45:00,2017-07-12,0.15,29925.0,20.0,4700.0,0.1496,0.1494,0.1494,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7905,2017-07-12 14:46:00,2017-07-12,0.1498,29902.0,20.0,4700.0,0.1498,0.1495,0.1493,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7906,2017-07-12 14:47:00,2017-07-12,0.1516,55547.0,37.0,4700.0,0.1495,0.1516,0.1495,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7907,2017-07-12 14:48:00,2017-07-12,0.1517,6068.0,4.0,4700.0,0.1516,0.1517,0.1516,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7908,2017-07-12 14:49:00,2017-07-12,0.1519,117325.0,78.0,4720.0,0.1519,0.1494,0.1494,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7909,2017-07-12 14:50:00,2017-07-12,0.1499,67342.0,45.0,4760.0,0.1494,0.1499,0.1494,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7910,2017-07-12 14:51:00,2017-07-12,0.1506,21080.0,14.0,4771.0,0.1499,0.1506,0.1499,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7911,2017-07-12 14:52:00,2017-07-12,0.1508,30104.0,20.0,4778.0,0.1506,0.1508,0.1502,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7912,2017-07-12 14:53:00,2017-07-12,0.1508,12043.0,8.0,4778.0,0.1508,0.1506,0.1505,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7913,2017-07-12 14:54:00,2017-07-12,0.1508,1508.0,1.0,4778.0,0.1506,0.1508,0.1506,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7914,2017-07-12 14:55:00,2017-07-12,0.1517,13635.0,9.0,4778.0,0.1508,0.1514,0.1508,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7915,2017-07-12 14:56:00,2017-07-12,0.1533,16855.0,11.0,4788.0,0.1514,0.1533,0.1514,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7916,2017-07-12 14:57:00,2017-07-12,0.1535,50628.0,33.0,4798.0,0.1534,0.1534,0.153,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7917,2017-07-12 14:58:00,2017-07-12,0.1531,15334.0,10.0,4806.0,0.1531,0.1531,0.1531,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7918,2017-07-12 14:59:00,2017-07-12,0.1531,0.0,0.0,4806.0,0.1531,0.1531,0.1531,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7919,2017-07-12 15:00:00,2017-07-12,0.1531,0.0,0.0,4806.0,0.1531,0.1531,0.1531,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
7920,2017-07-12 09:31:00,2017-07-12,0.2402,9587.0,4.0,9625.0,0.2381,0.2402,0.2381,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7921,2017-07-12 09:32:00,2017-07-12,0.2402,0.0,0.0,9625.0,0.2402,0.2402,0.2402,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7922,2017-07-12 09:33:00,2017-07-12,0.2402,0.0,0.0,9625.0,0.2402,0.2402,0.2402,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7923,2017-07-12 09:34:00,2017-07-12,0.2402,0.0,0.0,9625.0,0.2402,0.2402,0.2402,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7924,2017-07-12 09:35:00,2017-07-12,0.2443,14642.0,6.0,9627.0,0.2402,0.2439,0.2402,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7925,2017-07-12 09:36:00,2017-07-12,0.2439,0.0,0.0,9627.0,0.2439,0.2439,0.2439,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7926,2017-07-12 09:37:00,2017-07-12,0.2465,17255.0,7.0,9630.0,0.2439,0.2465,0.2439,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7927,2017-07-12 09:38:00,2017-07-12,0.2465,0.0,0.0,9630.0,0.2465,0.2465,0.2465,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7928,2017-07-12 09:39:00,2017-07-12,0.2465,0.0,0.0,9630.0,0.2465,0.2465,0.2465,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7929,2017-07-12 09:40:00,2017-07-12,0.2488,14920.0,6.0,9627.0,0.2465,0.2488,0.2465,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7930,2017-07-12 09:41:00,2017-07-12,0.2488,0.0,0.0,9627.0,0.2488,0.2488,0.2488,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7931,2017-07-12 09:42:00,2017-07-12,0.2488,0.0,0.0,9627.0,0.2488,0.2488,0.2488,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7932,2017-07-12 09:43:00,2017-07-12,0.2488,0.0,0.0,9627.0,0.2488,0.2488,0.2488,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7933,2017-07-12 09:44:00,2017-07-12,0.2488,0.0,0.0,9627.0,0.2488,0.2488,0.2488,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7934,2017-07-12 09:45:00,2017-07-12,0.2488,0.0,0.0,9627.0,0.2488,0.2488,0.2488,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
7935,2017-07-12 09:46:00,2017-07-12,0.2488,0.0,0.0,9627.0,0.2488,0.2488,0.2488,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
