,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8609,2016-09-08 14:30:00,2016-09-08,0.1498,0.0,0.0,2400.0,0.1498,0.1498,0.1498,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8610,2016-09-08 14:31:00,2016-09-08,0.1498,0.0,0.0,2400.0,0.1498,0.1498,0.1498,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8611,2016-09-08 14:32:00,2016-09-08,0.1498,0.0,0.0,2400.0,0.1498,0.1498,0.1498,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8612,2016-09-08 14:33:00,2016-09-08,0.1498,0.0,0.0,2400.0,0.1498,0.1498,0.1498,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8613,2016-09-08 14:34:00,2016-09-08,0.1498,0.0,0.0,2400.0,0.1498,0.1498,0.1498,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8614,2016-09-08 14:35:00,2016-09-08,0.1498,0.0,0.0,2400.0,0.1498,0.1498,0.1498,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8615,2016-09-08 14:36:00,2016-09-08,0.1498,14900.0,10.0,2410.0,0.1498,0.149,0.149,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8616,2016-09-08 14:37:00,2016-09-08,0.149,0.0,0.0,2410.0,0.149,0.149,0.149,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8617,2016-09-08 14:38:00,2016-09-08,0.149,0.0,0.0,2410.0,0.149,0.149,0.149,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8618,2016-09-08 14:39:00,2016-09-08,0.1504,15040.0,10.0,2420.0,0.149,0.1504,0.149,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8619,2016-09-08 14:40:00,2016-09-08,0.1504,0.0,0.0,2420.0,0.1504,0.1504,0.1504,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8620,2016-09-08 14:41:00,2016-09-08,0.1504,14980.0,10.0,2430.0,0.1504,0.1498,0.1498,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8621,2016-09-08 14:42:00,2016-09-08,0.1498,0.0,0.0,2430.0,0.1498,0.1498,0.1498,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8622,2016-09-08 14:43:00,2016-09-08,0.1498,0.0,0.0,2430.0,0.1498,0.1498,0.1498,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8623,2016-09-08 14:44:00,2016-09-08,0.1498,0.0,0.0,2430.0,0.1498,0.1498,0.1498,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8624,2016-09-08 14:45:00,2016-09-08,0.1498,14880.0,10.0,2440.0,0.1498,0.1488,0.1488,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8625,2016-09-08 14:46:00,2016-09-08,0.1488,14885.0,10.0,2440.0,0.1488,0.1488,0.1488,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8626,2016-09-08 14:47:00,2016-09-08,0.1488,68412.0,46.0,2465.0,0.1488,0.1487,0.1487,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8627,2016-09-08 14:48:00,2016-09-08,0.1487,0.0,0.0,2465.0,0.1487,0.1487,0.1487,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8628,2016-09-08 14:49:00,2016-09-08,0.149,7450.0,5.0,2465.0,0.1487,0.149,0.1487,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8629,2016-09-08 14:50:00,2016-09-08,0.1494,61104.0,41.0,2496.0,0.149,0.149,0.149,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8630,2016-09-08 14:51:00,2016-09-08,0.149,83400.0,56.0,2521.0,0.149,0.1488,0.1488,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8631,2016-09-08 14:52:00,2016-09-08,0.1494,55020.0,37.0,2522.0,0.1488,0.1494,0.1486,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8632,2016-09-08 14:53:00,2016-09-08,0.1494,14940.0,10.0,2532.0,0.1494,0.1494,0.1494,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8633,2016-09-08 14:54:00,2016-09-08,0.1494,0.0,0.0,2532.0,0.1494,0.1494,0.1494,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8634,2016-09-08 14:55:00,2016-09-08,0.1498,14980.0,10.0,2542.0,0.1494,0.1498,0.1494,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8635,2016-09-08 14:56:00,2016-09-08,0.1498,0.0,0.0,2542.0,0.1498,0.1498,0.1498,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8636,2016-09-08 14:57:00,2016-09-08,0.1498,0.0,0.0,2542.0,0.1498,0.1498,0.1498,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8637,2016-09-08 14:58:00,2016-09-08,0.1498,0.0,0.0,2542.0,0.1498,0.1498,0.1498,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8638,2016-09-08 14:59:00,2016-09-08,0.1498,0.0,0.0,2542.0,0.1498,0.1498,0.1498,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8639,2016-09-08 15:00:00,2016-09-08,0.1498,0.0,0.0,2542.0,0.1498,0.1498,0.1498,10000709,2016-10-26,2016-10-26,C,2.15,2016-08-26
8640,2016-09-08 09:31:00,2016-09-08,0.0003,0.0,0.0,23556.0,0.0003,0.0003,0.0003,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8641,2016-09-08 09:32:00,2016-09-08,0.0003,0.0,0.0,23556.0,0.0003,0.0003,0.0003,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8642,2016-09-08 09:33:00,2016-09-08,0.0003,0.0,0.0,23556.0,0.0003,0.0003,0.0003,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8643,2016-09-08 09:34:00,2016-09-08,0.0003,0.0,0.0,23556.0,0.0003,0.0003,0.0003,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8644,2016-09-08 09:35:00,2016-09-08,0.0003,0.0,0.0,23556.0,0.0003,0.0003,0.0003,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8645,2016-09-08 09:36:00,2016-09-08,0.0003,0.0,0.0,23556.0,0.0003,0.0003,0.0003,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8646,2016-09-08 09:37:00,2016-09-08,0.0003,0.0,0.0,23556.0,0.0003,0.0003,0.0003,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8647,2016-09-08 09:38:00,2016-09-08,0.0003,0.0,0.0,23556.0,0.0003,0.0003,0.0003,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8648,2016-09-08 09:39:00,2016-09-08,0.0003,0.0,0.0,23556.0,0.0003,0.0003,0.0003,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8649,2016-09-08 09:40:00,2016-09-08,0.0003,0.0,0.0,23556.0,0.0003,0.0003,0.0003,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8650,2016-09-08 09:41:00,2016-09-08,0.0003,0.0,0.0,23556.0,0.0003,0.0003,0.0003,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8651,2016-09-08 09:42:00,2016-09-08,0.0003,0.0,0.0,23556.0,0.0003,0.0003,0.0003,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8652,2016-09-08 09:43:00,2016-09-08,0.0003,0.0,0.0,23556.0,0.0003,0.0003,0.0003,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8653,2016-09-08 09:44:00,2016-09-08,0.0003,0.0,0.0,23556.0,0.0003,0.0003,0.0003,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8654,2016-09-08 09:45:00,2016-09-08,0.0003,0.0,0.0,23556.0,0.0003,0.0003,0.0003,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8655,2016-09-08 09:46:00,2016-09-08,0.0002,2.0,1.0,23556.0,0.0003,0.0002,0.0002,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8656,2016-09-08 09:47:00,2016-09-08,0.0003,19.0,9.0,23556.0,0.0002,0.0002,0.0002,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8657,2016-09-08 09:48:00,2016-09-08,0.0002,22.0,11.0,23556.0,0.0002,0.0002,0.0002,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8658,2016-09-08 09:49:00,2016-09-08,0.0002,0.0,0.0,23556.0,0.0002,0.0002,0.0002,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8659,2016-09-08 09:50:00,2016-09-08,0.0002,2.0,1.0,23557.0,0.0002,0.0002,0.0002,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8660,2016-09-08 09:51:00,2016-09-08,0.0002,0.0,0.0,23557.0,0.0002,0.0002,0.0002,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8661,2016-09-08 09:52:00,2016-09-08,0.0002,0.0,0.0,23557.0,0.0002,0.0002,0.0002,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8662,2016-09-08 09:53:00,2016-09-08,0.0002,0.0,0.0,23557.0,0.0002,0.0002,0.0002,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8663,2016-09-08 09:54:00,2016-09-08,0.0002,0.0,0.0,23557.0,0.0002,0.0002,0.0002,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8664,2016-09-08 09:55:00,2016-09-08,0.0002,0.0,0.0,23557.0,0.0002,0.0002,0.0002,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8665,2016-09-08 09:56:00,2016-09-08,0.0002,0.0,0.0,23557.0,0.0002,0.0002,0.0002,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8666,2016-09-08 09:57:00,2016-09-08,0.0002,2.0,1.0,23558.0,0.0002,0.0002,0.0002,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8667,2016-09-08 09:58:00,2016-09-08,0.0002,0.0,0.0,23558.0,0.0002,0.0002,0.0002,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8668,2016-09-08 09:59:00,2016-09-08,0.0002,0.0,0.0,23558.0,0.0002,0.0002,0.0002,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8669,2016-09-08 10:00:00,2016-09-08,0.0002,0.0,0.0,23558.0,0.0002,0.0002,0.0002,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8670,2016-09-08 10:01:00,2016-09-08,0.0003,3.0,1.0,23559.0,0.0002,0.0003,0.0002,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8671,2016-09-08 10:02:00,2016-09-08,0.0003,0.0,0.0,23559.0,0.0003,0.0003,0.0003,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8672,2016-09-08 10:03:00,2016-09-08,0.0003,2.0,1.0,23559.0,0.0003,0.0002,0.0002,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8673,2016-09-08 10:04:00,2016-09-08,0.0002,0.0,0.0,23559.0,0.0002,0.0002,0.0002,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8674,2016-09-08 10:05:00,2016-09-08,0.0002,0.0,0.0,23559.0,0.0002,0.0002,0.0002,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8675,2016-09-08 10:06:00,2016-09-08,0.0002,0.0,0.0,23559.0,0.0002,0.0002,0.0002,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8676,2016-09-08 10:07:00,2016-09-08,0.0002,0.0,0.0,23559.0,0.0002,0.0002,0.0002,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8677,2016-09-08 10:08:00,2016-09-08,0.0002,0.0,0.0,23559.0,0.0002,0.0002,0.0002,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8678,2016-09-08 10:09:00,2016-09-08,0.0002,0.0,0.0,23559.0,0.0002,0.0002,0.0002,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8679,2016-09-08 10:10:00,2016-09-08,0.0002,0.0,0.0,23559.0,0.0002,0.0002,0.0002,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8680,2016-09-08 10:11:00,2016-09-08,0.0002,0.0,0.0,23559.0,0.0002,0.0002,0.0002,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8681,2016-09-08 10:12:00,2016-09-08,0.0002,0.0,0.0,23559.0,0.0002,0.0002,0.0002,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8682,2016-09-08 10:13:00,2016-09-08,0.0002,0.0,0.0,23559.0,0.0002,0.0002,0.0002,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8683,2016-09-08 10:14:00,2016-09-08,0.0002,0.0,0.0,23559.0,0.0002,0.0002,0.0002,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8684,2016-09-08 10:15:00,2016-09-08,0.0002,0.0,0.0,23559.0,0.0002,0.0002,0.0002,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8685,2016-09-08 10:16:00,2016-09-08,0.0002,0.0,0.0,23559.0,0.0002,0.0002,0.0002,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8686,2016-09-08 10:17:00,2016-09-08,0.0002,0.0,0.0,23559.0,0.0002,0.0002,0.0002,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8687,2016-09-08 10:18:00,2016-09-08,0.0002,0.0,0.0,23559.0,0.0002,0.0002,0.0002,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8688,2016-09-08 10:19:00,2016-09-08,0.0002,0.0,0.0,23559.0,0.0002,0.0002,0.0002,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8689,2016-09-08 10:20:00,2016-09-08,0.0002,0.0,0.0,23559.0,0.0002,0.0002,0.0002,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8690,2016-09-08 10:21:00,2016-09-08,0.0002,0.0,0.0,23559.0,0.0002,0.0002,0.0002,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8691,2016-09-08 10:22:00,2016-09-08,0.0002,0.0,0.0,23559.0,0.0002,0.0002,0.0002,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8692,2016-09-08 10:23:00,2016-09-08,0.0002,0.0,0.0,23559.0,0.0002,0.0002,0.0002,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8693,2016-09-08 10:24:00,2016-09-08,0.0002,0.0,0.0,23559.0,0.0002,0.0002,0.0002,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8694,2016-09-08 10:25:00,2016-09-08,0.0002,0.0,0.0,23559.0,0.0002,0.0002,0.0002,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8695,2016-09-08 10:26:00,2016-09-08,0.0002,0.0,0.0,23559.0,0.0002,0.0002,0.0002,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8696,2016-09-08 10:27:00,2016-09-08,0.0002,0.0,0.0,23559.0,0.0002,0.0002,0.0002,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8697,2016-09-08 10:28:00,2016-09-08,0.0002,0.0,0.0,23559.0,0.0002,0.0002,0.0002,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8698,2016-09-08 10:29:00,2016-09-08,0.0002,0.0,0.0,23559.0,0.0002,0.0002,0.0002,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8699,2016-09-08 10:30:00,2016-09-08,0.0003,452.0,154.0,23583.0,0.0002,0.0003,0.0002,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8700,2016-09-08 10:31:00,2016-09-08,0.0003,0.0,0.0,23583.0,0.0003,0.0003,0.0003,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8701,2016-09-08 10:32:00,2016-09-08,0.0003,0.0,0.0,23583.0,0.0003,0.0003,0.0003,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8702,2016-09-08 10:33:00,2016-09-08,0.0003,0.0,0.0,23583.0,0.0003,0.0003,0.0003,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8703,2016-09-08 10:34:00,2016-09-08,0.0003,0.0,0.0,23583.0,0.0003,0.0003,0.0003,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8704,2016-09-08 10:35:00,2016-09-08,0.0003,0.0,0.0,23583.0,0.0003,0.0003,0.0003,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8705,2016-09-08 10:36:00,2016-09-08,0.0003,0.0,0.0,23583.0,0.0003,0.0003,0.0003,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8706,2016-09-08 10:37:00,2016-09-08,0.0003,0.0,0.0,23583.0,0.0003,0.0003,0.0003,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8707,2016-09-08 10:38:00,2016-09-08,0.0003,0.0,0.0,23583.0,0.0003,0.0003,0.0003,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8708,2016-09-08 10:39:00,2016-09-08,0.0003,0.0,0.0,23583.0,0.0003,0.0003,0.0003,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8709,2016-09-08 10:40:00,2016-09-08,0.0003,0.0,0.0,23583.0,0.0003,0.0003,0.0003,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8710,2016-09-08 10:41:00,2016-09-08,0.0003,0.0,0.0,23583.0,0.0003,0.0003,0.0003,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8711,2016-09-08 10:42:00,2016-09-08,0.0003,0.0,0.0,23583.0,0.0003,0.0003,0.0003,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8712,2016-09-08 10:43:00,2016-09-08,0.0003,0.0,0.0,23583.0,0.0003,0.0003,0.0003,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8713,2016-09-08 10:44:00,2016-09-08,0.0003,0.0,0.0,23583.0,0.0003,0.0003,0.0003,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8714,2016-09-08 10:45:00,2016-09-08,0.0003,0.0,0.0,23583.0,0.0003,0.0003,0.0003,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8715,2016-09-08 10:46:00,2016-09-08,0.0003,0.0,0.0,23583.0,0.0003,0.0003,0.0003,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8716,2016-09-08 10:47:00,2016-09-08,0.0003,0.0,0.0,23583.0,0.0003,0.0003,0.0003,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8717,2016-09-08 10:48:00,2016-09-08,0.0003,0.0,0.0,23583.0,0.0003,0.0003,0.0003,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8718,2016-09-08 10:49:00,2016-09-08,0.0003,0.0,0.0,23583.0,0.0003,0.0003,0.0003,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8719,2016-09-08 10:50:00,2016-09-08,0.0003,0.0,0.0,23583.0,0.0003,0.0003,0.0003,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8720,2016-09-08 10:51:00,2016-09-08,0.0003,0.0,0.0,23583.0,0.0003,0.0003,0.0003,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8721,2016-09-08 10:52:00,2016-09-08,0.0003,0.0,0.0,23583.0,0.0003,0.0003,0.0003,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8722,2016-09-08 10:53:00,2016-09-08,0.0003,0.0,0.0,23583.0,0.0003,0.0003,0.0003,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8723,2016-09-08 10:54:00,2016-09-08,0.0003,0.0,0.0,23583.0,0.0003,0.0003,0.0003,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8724,2016-09-08 10:55:00,2016-09-08,0.0003,0.0,0.0,23583.0,0.0003,0.0003,0.0003,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8725,2016-09-08 10:56:00,2016-09-08,0.0003,0.0,0.0,23583.0,0.0003,0.0003,0.0003,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8726,2016-09-08 10:57:00,2016-09-08,0.0003,0.0,0.0,23583.0,0.0003,0.0003,0.0003,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8727,2016-09-08 10:58:00,2016-09-08,0.0003,0.0,0.0,23583.0,0.0003,0.0003,0.0003,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8728,2016-09-08 10:59:00,2016-09-08,0.0003,0.0,0.0,23583.0,0.0003,0.0003,0.0003,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8729,2016-09-08 11:00:00,2016-09-08,0.0003,0.0,0.0,23583.0,0.0003,0.0003,0.0003,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8730,2016-09-08 11:01:00,2016-09-08,0.0003,0.0,0.0,23583.0,0.0003,0.0003,0.0003,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8731,2016-09-08 11:02:00,2016-09-08,0.0003,0.0,0.0,23583.0,0.0003,0.0003,0.0003,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8732,2016-09-08 11:03:00,2016-09-08,0.0003,0.0,0.0,23583.0,0.0003,0.0003,0.0003,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8733,2016-09-08 11:04:00,2016-09-08,0.0003,0.0,0.0,23583.0,0.0003,0.0003,0.0003,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8734,2016-09-08 11:05:00,2016-09-08,0.0003,0.0,0.0,23583.0,0.0003,0.0003,0.0003,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8735,2016-09-08 11:06:00,2016-09-08,0.0003,0.0,0.0,23583.0,0.0003,0.0003,0.0003,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8736,2016-09-08 11:07:00,2016-09-08,0.0003,0.0,0.0,23583.0,0.0003,0.0003,0.0003,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8737,2016-09-08 11:08:00,2016-09-08,0.0003,0.0,0.0,23583.0,0.0003,0.0003,0.0003,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8738,2016-09-08 11:09:00,2016-09-08,0.0003,0.0,0.0,23583.0,0.0003,0.0003,0.0003,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8739,2016-09-08 11:10:00,2016-09-08,0.0003,0.0,0.0,23583.0,0.0003,0.0003,0.0003,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8740,2016-09-08 11:11:00,2016-09-08,0.0003,3.0,1.0,23584.0,0.0003,0.0003,0.0003,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8741,2016-09-08 11:12:00,2016-09-08,0.0003,0.0,0.0,23584.0,0.0003,0.0003,0.0003,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8742,2016-09-08 11:13:00,2016-09-08,0.0003,0.0,0.0,23584.0,0.0003,0.0003,0.0003,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8743,2016-09-08 11:14:00,2016-09-08,0.0003,0.0,0.0,23584.0,0.0003,0.0003,0.0003,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8744,2016-09-08 11:15:00,2016-09-08,0.0003,5.0,2.0,23585.0,0.0003,0.0003,0.0002,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8745,2016-09-08 11:16:00,2016-09-08,0.0003,0.0,0.0,23585.0,0.0003,0.0003,0.0003,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8746,2016-09-08 11:17:00,2016-09-08,0.0003,0.0,0.0,23585.0,0.0003,0.0003,0.0003,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8747,2016-09-08 11:18:00,2016-09-08,0.0003,0.0,0.0,23585.0,0.0003,0.0003,0.0003,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8748,2016-09-08 11:19:00,2016-09-08,0.0003,0.0,0.0,23585.0,0.0003,0.0003,0.0003,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8749,2016-09-08 11:20:00,2016-09-08,0.0003,0.0,0.0,23585.0,0.0003,0.0003,0.0003,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8750,2016-09-08 11:21:00,2016-09-08,0.0003,0.0,0.0,23585.0,0.0003,0.0003,0.0003,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8751,2016-09-08 11:22:00,2016-09-08,0.0003,0.0,0.0,23585.0,0.0003,0.0003,0.0003,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8752,2016-09-08 11:23:00,2016-09-08,0.0003,0.0,0.0,23585.0,0.0003,0.0003,0.0003,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8753,2016-09-08 11:24:00,2016-09-08,0.0003,0.0,0.0,23585.0,0.0003,0.0003,0.0003,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8754,2016-09-08 11:25:00,2016-09-08,0.0003,0.0,0.0,23585.0,0.0003,0.0003,0.0003,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8755,2016-09-08 11:26:00,2016-09-08,0.0003,0.0,0.0,23585.0,0.0003,0.0003,0.0003,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8756,2016-09-08 11:27:00,2016-09-08,0.0003,0.0,0.0,23585.0,0.0003,0.0003,0.0003,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8757,2016-09-08 11:28:00,2016-09-08,0.0003,0.0,0.0,23585.0,0.0003,0.0003,0.0003,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8758,2016-09-08 11:29:00,2016-09-08,0.0003,0.0,0.0,23585.0,0.0003,0.0003,0.0003,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8759,2016-09-08 11:30:00,2016-09-08,0.0003,0.0,0.0,23585.0,0.0003,0.0003,0.0003,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8760,2016-09-08 13:01:00,2016-09-08,0.0003,0.0,0.0,23585.0,0.0003,0.0003,0.0003,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8761,2016-09-08 13:02:00,2016-09-08,0.0003,0.0,0.0,23585.0,0.0003,0.0003,0.0003,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8762,2016-09-08 13:03:00,2016-09-08,0.0003,0.0,0.0,23585.0,0.0003,0.0003,0.0003,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8763,2016-09-08 13:04:00,2016-09-08,0.0003,0.0,0.0,23585.0,0.0003,0.0003,0.0003,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8764,2016-09-08 13:05:00,2016-09-08,0.0003,0.0,0.0,23585.0,0.0003,0.0003,0.0003,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8765,2016-09-08 13:06:00,2016-09-08,0.0003,0.0,0.0,23585.0,0.0003,0.0003,0.0003,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8766,2016-09-08 13:07:00,2016-09-08,0.0003,0.0,0.0,23585.0,0.0003,0.0003,0.0003,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8767,2016-09-08 13:08:00,2016-09-08,0.0003,0.0,0.0,23585.0,0.0003,0.0003,0.0003,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8768,2016-09-08 13:09:00,2016-09-08,0.0003,0.0,0.0,23585.0,0.0003,0.0003,0.0003,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
