,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8579,2017-08-21 14:00:00,2017-08-21,0.0321,12490.0,39.0,48535.0,0.0321,0.0321,0.032,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8580,2017-08-21 14:01:00,2017-08-21,0.0325,25193.0,78.0,48568.0,0.0321,0.0322,0.032,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8581,2017-08-21 14:02:00,2017-08-21,0.0323,3230.0,10.0,48578.0,0.0323,0.0323,0.0323,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8582,2017-08-21 14:03:00,2017-08-21,0.0323,12139.0,38.0,48569.0,0.0323,0.0319,0.0319,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8583,2017-08-21 14:04:00,2017-08-21,0.0319,16168.0,51.0,48581.0,0.0319,0.0315,0.0315,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8584,2017-08-21 14:05:00,2017-08-21,0.0315,32686.0,104.0,48625.0,0.0315,0.0312,0.0312,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8585,2017-08-21 14:06:00,2017-08-21,0.0312,22015.0,71.0,48641.0,0.0311,0.0309,0.0308,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8586,2017-08-21 14:07:00,2017-08-21,0.0312,13968.0,45.0,48651.0,0.0309,0.0312,0.0309,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8587,2017-08-21 14:08:00,2017-08-21,0.0312,21545.0,70.0,48687.0,0.0312,0.0306,0.0306,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8588,2017-08-21 14:09:00,2017-08-21,0.0308,31942.0,105.0,48741.0,0.0308,0.0301,0.0301,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8589,2017-08-21 14:10:00,2017-08-21,0.0307,48902.0,162.0,48721.0,0.0302,0.0304,0.0299,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8590,2017-08-21 14:11:00,2017-08-21,0.0305,12171.0,40.0,48748.0,0.0305,0.0304,0.0303,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8591,2017-08-21 14:12:00,2017-08-21,0.0307,10988.0,36.0,48760.0,0.0304,0.0307,0.0304,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8592,2017-08-21 14:13:00,2017-08-21,0.031,12871.0,42.0,48772.0,0.0307,0.0304,0.0304,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8593,2017-08-21 14:14:00,2017-08-21,0.0304,1216.0,4.0,48772.0,0.0304,0.0304,0.0304,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8594,2017-08-21 14:15:00,2017-08-21,0.031,21875.0,71.0,48796.0,0.0304,0.031,0.0304,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8595,2017-08-21 14:16:00,2017-08-21,0.0319,36719.0,116.0,48824.0,0.031,0.0317,0.031,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8596,2017-08-21 14:17:00,2017-08-21,0.0319,14335.0,45.0,48844.0,0.0317,0.0319,0.0317,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8597,2017-08-21 14:18:00,2017-08-21,0.032,13279.0,42.0,48855.0,0.0319,0.0315,0.0314,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8598,2017-08-21 14:19:00,2017-08-21,0.0319,45640.0,144.0,48876.0,0.0315,0.0317,0.0315,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8599,2017-08-21 14:20:00,2017-08-21,0.032,38862.0,122.0,48918.0,0.0317,0.0318,0.0317,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8600,2017-08-21 14:21:00,2017-08-21,0.0318,41405.0,131.0,49010.0,0.0318,0.0315,0.0315,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8601,2017-08-21 14:22:00,2017-08-21,0.0322,49259.0,155.0,49088.0,0.0315,0.032,0.0314,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8602,2017-08-21 14:23:00,2017-08-21,0.0322,56929.0,179.0,49221.0,0.0322,0.0319,0.0314,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8603,2017-08-21 14:24:00,2017-08-21,0.0319,25824.0,81.0,49260.0,0.0319,0.0319,0.0318,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8604,2017-08-21 14:25:00,2017-08-21,0.0319,16467.0,52.0,49305.0,0.0319,0.0316,0.0315,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8605,2017-08-21 14:26:00,2017-08-21,0.0321,42487.0,133.0,49395.0,0.0318,0.0321,0.0318,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8606,2017-08-21 14:27:00,2017-08-21,0.0322,40239.0,126.0,49477.0,0.0321,0.0318,0.0317,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8607,2017-08-21 14:28:00,2017-08-21,0.0319,42224.0,133.0,49571.0,0.0318,0.0316,0.0316,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8608,2017-08-21 14:29:00,2017-08-21,0.0316,64219.0,207.0,49684.0,0.0316,0.0307,0.0307,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8609,2017-08-21 14:30:00,2017-08-21,0.0318,61816.0,198.0,49732.0,0.0307,0.0311,0.0307,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8610,2017-08-21 14:31:00,2017-08-21,0.0313,26123.0,84.0,49757.0,0.0311,0.0311,0.0309,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8611,2017-08-21 14:32:00,2017-08-21,0.0318,56796.0,181.0,49796.0,0.0311,0.0318,0.031,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8612,2017-08-21 14:33:00,2017-08-21,0.0316,27098.0,87.0,49822.0,0.0316,0.0308,0.0307,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8613,2017-08-21 14:34:00,2017-08-21,0.0312,31619.0,102.0,49839.0,0.0308,0.0309,0.0308,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8614,2017-08-21 14:35:00,2017-08-21,0.0311,50038.0,162.0,49910.0,0.0309,0.0309,0.0308,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8615,2017-08-21 14:36:00,2017-08-21,0.0312,49913.0,162.0,49855.0,0.0309,0.0312,0.0305,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8616,2017-08-21 14:37:00,2017-08-21,0.0312,32667.0,105.0,49830.0,0.0312,0.0312,0.0309,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8617,2017-08-21 14:38:00,2017-08-21,0.0319,63327.0,201.0,49835.0,0.0312,0.0318,0.0311,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8618,2017-08-21 14:39:00,2017-08-21,0.0321,54830.0,172.0,49935.0,0.0318,0.0316,0.0316,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8619,2017-08-21 14:40:00,2017-08-21,0.032,32698.0,103.0,49979.0,0.0316,0.0318,0.0316,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8620,2017-08-21 14:41:00,2017-08-21,0.0319,38954.0,123.0,50087.0,0.0318,0.0314,0.0314,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8621,2017-08-21 14:42:00,2017-08-21,0.0314,32824.0,105.0,50150.0,0.0314,0.031,0.031,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8622,2017-08-21 14:43:00,2017-08-21,0.0313,41541.0,134.0,50222.0,0.031,0.0309,0.0308,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8623,2017-08-21 14:44:00,2017-08-21,0.0317,37180.0,119.0,50235.0,0.0309,0.0317,0.0309,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8624,2017-08-21 14:45:00,2017-08-21,0.0318,49400.0,157.0,50292.0,0.0317,0.0314,0.0311,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8625,2017-08-21 14:46:00,2017-08-21,0.0314,43770.0,140.0,50309.0,0.0314,0.0313,0.031,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8626,2017-08-21 14:47:00,2017-08-21,0.0315,17597.0,56.0,50330.0,0.0313,0.0315,0.0313,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8627,2017-08-21 14:48:00,2017-08-21,0.0314,19112.0,61.0,50345.0,0.0314,0.0312,0.0312,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8628,2017-08-21 14:49:00,2017-08-21,0.0321,22630.0,71.0,50336.0,0.0312,0.0319,0.0312,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8629,2017-08-21 14:50:00,2017-08-21,0.032,41338.0,131.0,50382.0,0.0319,0.0313,0.0312,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8630,2017-08-21 14:51:00,2017-08-21,0.0314,40570.0,130.0,50455.0,0.0313,0.0311,0.0311,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8631,2017-08-21 14:52:00,2017-08-21,0.0315,27573.0,88.0,50491.0,0.0311,0.0315,0.0311,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8632,2017-08-21 14:53:00,2017-08-21,0.0315,8471.0,27.0,50489.0,0.0315,0.0313,0.0313,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8633,2017-08-21 14:54:00,2017-08-21,0.0313,12167.0,39.0,50513.0,0.0313,0.0311,0.0311,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8634,2017-08-21 14:55:00,2017-08-21,0.0315,16290.0,52.0,50521.0,0.0311,0.0313,0.0311,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8635,2017-08-21 14:56:00,2017-08-21,0.0314,80457.0,259.0,50638.0,0.0313,0.031,0.0309,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8636,2017-08-21 14:57:00,2017-08-21,0.031,62782.0,205.0,50589.0,0.031,0.0307,0.0304,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8637,2017-08-21 14:58:00,2017-08-21,0.0307,307.0,1.0,50589.0,0.0307,0.0307,0.0307,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8638,2017-08-21 14:59:00,2017-08-21,0.0307,0.0,0.0,50589.0,0.0307,0.0307,0.0307,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8639,2017-08-21 15:00:00,2017-08-21,0.0307,0.0,0.0,50589.0,0.0307,0.0307,0.0307,10000930,2017-09-27,2017-09-27,P,2.65,2017-06-26
8640,2017-08-21 09:31:00,2017-08-21,0.2161,4322.0,2.0,3312.0,0.2161,0.2161,0.2161,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8641,2017-08-21 09:32:00,2017-08-21,0.2257,67422.0,30.0,3319.0,0.2161,0.2249,0.2161,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8642,2017-08-21 09:33:00,2017-08-21,0.2249,11190.0,5.0,3324.0,0.2249,0.2238,0.2238,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8643,2017-08-21 09:34:00,2017-08-21,0.2238,44300.0,20.0,3344.0,0.2238,0.2215,0.2215,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8644,2017-08-21 09:35:00,2017-08-21,0.2215,0.0,0.0,3344.0,0.2215,0.2215,0.2215,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8645,2017-08-21 09:36:00,2017-08-21,0.2283,120393.0,53.0,3344.0,0.2215,0.2281,0.2215,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8646,2017-08-21 09:37:00,2017-08-21,0.2281,100995.0,45.0,3344.0,0.2281,0.2243,0.2242,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8647,2017-08-21 09:38:00,2017-08-21,0.2251,33650.0,15.0,3344.0,0.2243,0.2251,0.2236,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8648,2017-08-21 09:39:00,2017-08-21,0.2251,80002.0,36.0,3359.0,0.2251,0.2212,0.2212,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8649,2017-08-21 09:40:00,2017-08-21,0.2234,84758.0,38.0,3340.0,0.2212,0.2232,0.2212,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8650,2017-08-21 09:41:00,2017-08-21,0.2242,35699.0,16.0,3347.0,0.2232,0.2229,0.2226,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8651,2017-08-21 09:42:00,2017-08-21,0.2229,75245.0,34.0,3334.0,0.2229,0.22,0.22,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8652,2017-08-21 09:43:00,2017-08-21,0.221,55076.0,25.0,3338.0,0.2199,0.221,0.2199,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8653,2017-08-21 09:44:00,2017-08-21,0.221,0.0,0.0,3338.0,0.221,0.221,0.221,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8654,2017-08-21 09:45:00,2017-08-21,0.2238,6693.0,3.0,3339.0,0.221,0.2238,0.221,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8655,2017-08-21 09:46:00,2017-08-21,0.2251,96477.0,43.0,3340.0,0.2238,0.2229,0.2229,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8656,2017-08-21 09:47:00,2017-08-21,0.2234,2234.0,1.0,3340.0,0.2229,0.2234,0.2229,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8657,2017-08-21 09:48:00,2017-08-21,0.2234,0.0,0.0,3340.0,0.2234,0.2234,0.2234,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8658,2017-08-21 09:49:00,2017-08-21,0.2239,4478.0,2.0,3338.0,0.2234,0.2239,0.2234,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8659,2017-08-21 09:50:00,2017-08-21,0.2239,38006.0,17.0,3354.0,0.2239,0.2236,0.2236,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8660,2017-08-21 09:51:00,2017-08-21,0.2236,4434.0,2.0,3352.0,0.2236,0.2217,0.2217,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8661,2017-08-21 09:52:00,2017-08-21,0.2218,26606.0,12.0,3340.0,0.2217,0.2218,0.2217,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8662,2017-08-21 09:53:00,2017-08-21,0.2218,22114.0,10.0,3339.0,0.2218,0.2212,0.2206,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8663,2017-08-21 09:54:00,2017-08-21,0.2218,22180.0,10.0,3339.0,0.2212,0.2218,0.2212,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8664,2017-08-21 09:55:00,2017-08-21,0.2218,0.0,0.0,3339.0,0.2218,0.2218,0.2218,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8665,2017-08-21 09:56:00,2017-08-21,0.2218,26554.0,12.0,3327.0,0.2218,0.2212,0.2212,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8666,2017-08-21 09:57:00,2017-08-21,0.222,53248.0,24.0,3333.0,0.2212,0.221,0.221,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8667,2017-08-21 09:58:00,2017-08-21,0.221,57326.0,26.0,3351.0,0.221,0.2209,0.22,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8668,2017-08-21 09:59:00,2017-08-21,0.2213,52974.0,24.0,3345.0,0.2209,0.2196,0.2196,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8669,2017-08-21 10:00:00,2017-08-21,0.2218,17695.0,8.0,3344.0,0.2196,0.2211,0.2196,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8670,2017-08-21 10:01:00,2017-08-21,0.2211,0.0,0.0,3344.0,0.2211,0.2211,0.2211,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8671,2017-08-21 10:02:00,2017-08-21,0.2211,0.0,0.0,3344.0,0.2211,0.2211,0.2211,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8672,2017-08-21 10:03:00,2017-08-21,0.2211,0.0,0.0,3344.0,0.2211,0.2211,0.2211,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8673,2017-08-21 10:04:00,2017-08-21,0.2211,102653.0,47.0,3312.0,0.2211,0.2178,0.2178,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8674,2017-08-21 10:05:00,2017-08-21,0.218,261120.0,120.0,3251.0,0.218,0.2174,0.2173,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8675,2017-08-21 10:06:00,2017-08-21,0.2185,74017.0,34.0,3221.0,0.2174,0.2185,0.2172,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8676,2017-08-21 10:07:00,2017-08-21,0.2185,0.0,0.0,3221.0,0.2185,0.2185,0.2185,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8677,2017-08-21 10:08:00,2017-08-21,0.2199,46043.0,21.0,3225.0,0.2185,0.2193,0.2185,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8678,2017-08-21 10:09:00,2017-08-21,0.2193,56225.0,26.0,3210.0,0.2193,0.2157,0.2157,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8679,2017-08-21 10:10:00,2017-08-21,0.2181,49944.0,23.0,3200.0,0.2157,0.2171,0.2157,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8680,2017-08-21 10:11:00,2017-08-21,0.2175,2175.0,1.0,3201.0,0.2171,0.2175,0.2171,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8681,2017-08-21 10:12:00,2017-08-21,0.2175,43250.0,20.0,3221.0,0.2175,0.2163,0.2162,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8682,2017-08-21 10:13:00,2017-08-21,0.2163,66870.0,31.0,3235.0,0.2163,0.2155,0.2155,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8683,2017-08-21 10:14:00,2017-08-21,0.2155,0.0,0.0,3235.0,0.2155,0.2155,0.2155,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8684,2017-08-21 10:15:00,2017-08-21,0.2155,21450.0,10.0,3235.0,0.2155,0.2145,0.2145,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8685,2017-08-21 10:16:00,2017-08-21,0.2145,8564.0,4.0,3239.0,0.2145,0.2141,0.2141,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8686,2017-08-21 10:17:00,2017-08-21,0.2141,42650.0,20.0,3239.0,0.2141,0.2136,0.2129,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8687,2017-08-21 10:18:00,2017-08-21,0.2139,89664.0,42.0,3241.0,0.2136,0.2135,0.2133,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8688,2017-08-21 10:19:00,2017-08-21,0.214,44860.0,21.0,3231.0,0.2135,0.214,0.2133,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8689,2017-08-21 10:20:00,2017-08-21,0.214,31994.0,15.0,3226.0,0.214,0.2136,0.2126,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8690,2017-08-21 10:21:00,2017-08-21,0.2136,0.0,0.0,3226.0,0.2136,0.2136,0.2136,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8691,2017-08-21 10:22:00,2017-08-21,0.2156,109156.0,51.0,3256.0,0.2136,0.2156,0.2136,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8692,2017-08-21 10:23:00,2017-08-21,0.2156,4300.0,2.0,3255.0,0.2156,0.2149,0.2149,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8693,2017-08-21 10:24:00,2017-08-21,0.2149,42760.0,20.0,3255.0,0.2149,0.2138,0.2138,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8694,2017-08-21 10:25:00,2017-08-21,0.2138,12786.0,6.0,3253.0,0.2138,0.2128,0.2128,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8695,2017-08-21 10:26:00,2017-08-21,0.2128,8464.0,4.0,3253.0,0.2128,0.2116,0.2116,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8696,2017-08-21 10:27:00,2017-08-21,0.2117,40203.0,19.0,3262.0,0.2116,0.2115,0.2113,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8697,2017-08-21 10:28:00,2017-08-21,0.2122,61514.0,29.0,3263.0,0.2115,0.2122,0.2108,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8698,2017-08-21 10:29:00,2017-08-21,0.2125,63460.0,30.0,3258.0,0.2122,0.2113,0.2111,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8699,2017-08-21 10:30:00,2017-08-21,0.2113,44257.0,21.0,3248.0,0.2113,0.2108,0.2107,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8700,2017-08-21 10:31:00,2017-08-21,0.2114,16881.0,8.0,3240.0,0.2108,0.2114,0.2108,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8701,2017-08-21 10:32:00,2017-08-21,0.2118,12675.0,6.0,3237.0,0.2114,0.2118,0.2109,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8702,2017-08-21 10:33:00,2017-08-21,0.2126,103632.0,49.0,3237.0,0.2118,0.2126,0.2113,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8703,2017-08-21 10:34:00,2017-08-21,0.2145,87510.0,41.0,3242.0,0.2128,0.2145,0.2128,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8704,2017-08-21 10:35:00,2017-08-21,0.2142,64134.0,30.0,3260.0,0.2142,0.2139,0.2136,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8705,2017-08-21 10:36:00,2017-08-21,0.2139,138288.0,65.0,3244.0,0.2139,0.2136,0.2122,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8706,2017-08-21 10:37:00,2017-08-21,0.2137,32017.0,15.0,3242.0,0.2136,0.2133,0.2133,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8707,2017-08-21 10:38:00,2017-08-21,0.2135,93523.0,44.0,3211.0,0.2133,0.2135,0.2123,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8708,2017-08-21 10:39:00,2017-08-21,0.2137,46978.0,22.0,3205.0,0.2135,0.2132,0.2132,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8709,2017-08-21 10:40:00,2017-08-21,0.2137,87535.0,41.0,3205.0,0.2132,0.2135,0.2132,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8710,2017-08-21 10:41:00,2017-08-21,0.2135,19215.0,9.0,3203.0,0.2135,0.2135,0.2135,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8711,2017-08-21 10:42:00,2017-08-21,0.2143,70511.0,33.0,3215.0,0.2136,0.2141,0.2135,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8712,2017-08-21 10:43:00,2017-08-21,0.2156,85867.0,40.0,3224.0,0.2141,0.2156,0.214,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8713,2017-08-21 10:44:00,2017-08-21,0.2156,32246.0,15.0,3210.0,0.2156,0.2149,0.2149,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8714,2017-08-21 10:45:00,2017-08-21,0.2156,27967.0,13.0,3203.0,0.2149,0.2149,0.2149,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8715,2017-08-21 10:46:00,2017-08-21,0.2157,27987.0,13.0,3195.0,0.2149,0.2156,0.2149,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8716,2017-08-21 10:47:00,2017-08-21,0.215,98636.0,46.0,3161.0,0.215,0.2144,0.2144,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8717,2017-08-21 10:48:00,2017-08-21,0.2138,29899.0,14.0,3161.0,0.2138,0.2132,0.2132,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8718,2017-08-21 10:49:00,2017-08-21,0.2132,14924.0,7.0,3165.0,0.2132,0.2132,0.2132,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8719,2017-08-21 10:50:00,2017-08-21,0.2142,40563.0,19.0,3164.0,0.2132,0.2127,0.2127,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8720,2017-08-21 10:51:00,2017-08-21,0.213,27676.0,13.0,3153.0,0.2127,0.2123,0.2123,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8721,2017-08-21 10:52:00,2017-08-21,0.2123,6369.0,3.0,3150.0,0.2123,0.2123,0.2123,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8722,2017-08-21 10:53:00,2017-08-21,0.2123,0.0,0.0,3150.0,0.2123,0.2123,0.2123,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8723,2017-08-21 10:54:00,2017-08-21,0.2123,46514.0,22.0,3139.0,0.2123,0.2122,0.2106,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8724,2017-08-21 10:55:00,2017-08-21,0.2122,21190.0,10.0,3129.0,0.2122,0.2119,0.2119,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8725,2017-08-21 10:56:00,2017-08-21,0.2119,0.0,0.0,3129.0,0.2119,0.2119,0.2119,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8726,2017-08-21 10:57:00,2017-08-21,0.2119,21100.0,10.0,3119.0,0.2119,0.211,0.211,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8727,2017-08-21 10:58:00,2017-08-21,0.211,0.0,0.0,3119.0,0.211,0.211,0.211,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8728,2017-08-21 10:59:00,2017-08-21,0.211,0.0,0.0,3119.0,0.211,0.211,0.211,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8729,2017-08-21 11:00:00,2017-08-21,0.211,2100.0,1.0,3118.0,0.211,0.21,0.21,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8730,2017-08-21 11:01:00,2017-08-21,0.2102,10509.0,5.0,3118.0,0.21,0.2101,0.21,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8731,2017-08-21 11:02:00,2017-08-21,0.2101,0.0,0.0,3118.0,0.2101,0.2101,0.2101,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8732,2017-08-21 11:03:00,2017-08-21,0.2101,2091.0,1.0,3117.0,0.2101,0.2091,0.2091,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8733,2017-08-21 11:04:00,2017-08-21,0.2091,8336.0,4.0,3120.0,0.2091,0.2084,0.2084,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8734,2017-08-21 11:05:00,2017-08-21,0.2084,0.0,0.0,3120.0,0.2084,0.2084,0.2084,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8735,2017-08-21 11:06:00,2017-08-21,0.2084,60243.0,29.0,3092.0,0.2084,0.2075,0.2075,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8736,2017-08-21 11:07:00,2017-08-21,0.2075,12420.0,6.0,3097.0,0.2075,0.2075,0.2069,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
8737,2017-08-21 11:08:00,2017-08-21,0.2075,0.0,0.0,3097.0,0.2075,0.2075,0.2075,10000933,2017-08-23,2017-08-23,C,2.45,2017-06-29
