,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13385,2019-07-25 14:06:00,2019-07-25,0.1092,228499.0,210.0,19572.0,0.1087,0.1085,0.1085,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13386,2019-07-25 14:07:00,2019-07-25,0.1085,0.0,0.0,19572.0,0.1085,0.1085,0.1085,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13387,2019-07-25 14:08:00,2019-07-25,0.1085,60474.0,56.0,19588.0,0.1085,0.1081,0.1078,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13388,2019-07-25 14:09:00,2019-07-25,0.1083,43260.0,40.0,19588.0,0.1082,0.1083,0.1081,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13389,2019-07-25 14:10:00,2019-07-25,0.1087,34754.0,32.0,19591.0,0.1083,0.1087,0.1083,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13390,2019-07-25 14:11:00,2019-07-25,0.1096,147383.0,135.0,19609.0,0.1087,0.1093,0.1087,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13391,2019-07-25 14:12:00,2019-07-25,0.1093,25072.0,23.0,19607.0,0.1093,0.109,0.1089,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13392,2019-07-25 14:13:00,2019-07-25,0.109,26145.0,24.0,19608.0,0.1089,0.109,0.1089,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13393,2019-07-25 14:14:00,2019-07-25,0.1098,12066.0,11.0,19607.0,0.109,0.1098,0.109,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13394,2019-07-25 14:15:00,2019-07-25,0.1098,37124.0,34.0,19639.0,0.1098,0.1093,0.109,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13395,2019-07-25 14:16:00,2019-07-25,0.1096,14190.0,13.0,19639.0,0.1093,0.1096,0.1087,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13396,2019-07-25 14:17:00,2019-07-25,0.1096,40215.0,37.0,19670.0,0.1096,0.1084,0.1084,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13397,2019-07-25 14:18:00,2019-07-25,0.1084,93600.0,87.0,19691.0,0.1084,0.1073,0.1073,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13398,2019-07-25 14:19:00,2019-07-25,0.1073,25580.0,24.0,19691.0,0.1073,0.1065,0.1064,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13399,2019-07-25 14:20:00,2019-07-25,0.1065,22283.0,21.0,19692.0,0.1065,0.1061,0.1061,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13400,2019-07-25 14:21:00,2019-07-25,0.107,69238.0,65.0,19708.0,0.1061,0.107,0.1061,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13401,2019-07-25 14:22:00,2019-07-25,0.1077,61353.0,57.0,19718.0,0.107,0.1075,0.107,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13402,2019-07-25 14:23:00,2019-07-25,0.1075,37447.0,35.0,19732.0,0.1075,0.1068,0.1068,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13403,2019-07-25 14:24:00,2019-07-25,0.1073,31051.0,29.0,19739.0,0.1068,0.1069,0.1068,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13404,2019-07-25 14:25:00,2019-07-25,0.1069,3202.0,3.0,19740.0,0.1069,0.1069,0.1066,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13405,2019-07-25 14:26:00,2019-07-25,0.1069,23512.0,22.0,19759.0,0.1069,0.1068,0.1067,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13406,2019-07-25 14:27:00,2019-07-25,0.1077,55781.0,52.0,19790.0,0.1067,0.1076,0.1067,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13407,2019-07-25 14:28:00,2019-07-25,0.108,44250.0,41.0,19801.0,0.1076,0.1079,0.1076,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13408,2019-07-25 14:29:00,2019-07-25,0.108,21600.0,20.0,19801.0,0.1079,0.108,0.1079,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13409,2019-07-25 14:30:00,2019-07-25,0.1083,12981.0,12.0,19811.0,0.108,0.1078,0.1078,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13410,2019-07-25 14:31:00,2019-07-25,0.1082,18362.0,17.0,19824.0,0.1078,0.1079,0.1078,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13411,2019-07-25 14:32:00,2019-07-25,0.1083,70170.0,65.0,19851.0,0.1079,0.1076,0.1076,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13412,2019-07-25 14:33:00,2019-07-25,0.1078,44161.0,41.0,19886.0,0.1076,0.1075,0.1075,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13413,2019-07-25 14:34:00,2019-07-25,0.1077,45171.0,42.0,19892.0,0.1076,0.1077,0.1072,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13414,2019-07-25 14:35:00,2019-07-25,0.1079,24799.0,23.0,19892.0,0.1077,0.1073,0.1073,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13415,2019-07-25 14:36:00,2019-07-25,0.1073,46092.0,43.0,19902.0,0.1073,0.1071,0.107,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13416,2019-07-25 14:37:00,2019-07-25,0.108,35461.0,33.0,19882.0,0.1071,0.108,0.107,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13417,2019-07-25 14:38:00,2019-07-25,0.1098,29442.0,27.0,19876.0,0.108,0.1098,0.108,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13418,2019-07-25 14:39:00,2019-07-25,0.1099,87737.0,80.0,19877.0,0.1098,0.1098,0.1093,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13419,2019-07-25 14:40:00,2019-07-25,0.1098,65729.0,60.0,19911.0,0.1098,0.1095,0.1092,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13420,2019-07-25 14:41:00,2019-07-25,0.1095,40117.0,37.0,19911.0,0.1095,0.1081,0.1078,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13421,2019-07-25 14:42:00,2019-07-25,0.1086,69287.0,64.0,19941.0,0.1085,0.108,0.108,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13422,2019-07-25 14:43:00,2019-07-25,0.108,16163.0,15.0,19941.0,0.108,0.1078,0.1077,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13423,2019-07-25 14:44:00,2019-07-25,0.1086,3255.0,3.0,19941.0,0.1078,0.1086,0.1078,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13424,2019-07-25 14:45:00,2019-07-25,0.1088,22801.0,21.0,19924.0,0.1086,0.1088,0.1085,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13425,2019-07-25 14:46:00,2019-07-25,0.1097,46060.0,42.0,19966.0,0.1088,0.1097,0.1088,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13426,2019-07-25 14:47:00,2019-07-25,0.1102,84598.0,77.0,19987.0,0.1097,0.1101,0.1092,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13427,2019-07-25 14:48:00,2019-07-25,0.1101,38407.0,35.0,20000.0,0.1101,0.1094,0.1094,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13428,2019-07-25 14:49:00,2019-07-25,0.1095,39399.0,36.0,19991.0,0.1093,0.1094,0.1093,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13429,2019-07-25 14:50:00,2019-07-25,0.1097,37233.0,34.0,20015.0,0.1094,0.1096,0.1094,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13430,2019-07-25 14:51:00,2019-07-25,0.1105,146989.0,134.0,19983.0,0.1096,0.1105,0.1094,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13431,2019-07-25 14:52:00,2019-07-25,0.1108,105814.0,96.0,19938.0,0.1105,0.1102,0.11,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13432,2019-07-25 14:53:00,2019-07-25,0.1106,281871.0,256.0,20051.0,0.1102,0.1104,0.11,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13433,2019-07-25 14:54:00,2019-07-25,0.1104,81378.0,74.0,20072.0,0.1104,0.11,0.1099,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13434,2019-07-25 14:55:00,2019-07-25,0.1101,92300.0,84.0,20123.0,0.11,0.1099,0.1097,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13435,2019-07-25 14:56:00,2019-07-25,0.1106,37439.0,34.0,20115.0,0.1099,0.1106,0.1099,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13436,2019-07-25 14:57:00,2019-07-25,0.1118,214319.0,193.0,20027.0,0.1106,0.1118,0.1106,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13437,2019-07-25 14:58:00,2019-07-25,0.1118,0.0,0.0,20027.0,0.1118,0.1118,0.1118,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13438,2019-07-25 14:59:00,2019-07-25,0.1118,0.0,0.0,20027.0,0.1118,0.1118,0.1118,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13439,2019-07-25 15:00:00,2019-07-25,0.1119,35808.0,32.0,19455.0,0.1118,0.1119,0.1118,10001745,2019-09-25,2019-09-25,C,2.95,2019-02-26
13440,2019-07-25 09:31:00,2019-07-25,0.1866,118109.0,64.0,16202.0,0.1866,0.1836,0.1821,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
13441,2019-07-25 09:32:00,2019-07-25,0.1836,175019.0,97.0,16173.0,0.1836,0.1799,0.1798,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
13442,2019-07-25 09:33:00,2019-07-25,0.1799,5379.0,3.0,16173.0,0.1799,0.1793,0.1793,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
13443,2019-07-25 09:34:00,2019-07-25,0.1805,53738.0,30.0,16173.0,0.1793,0.1799,0.1784,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
13444,2019-07-25 09:35:00,2019-07-25,0.1819,52679.0,29.0,16176.0,0.1799,0.1818,0.1799,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
13445,2019-07-25 09:36:00,2019-07-25,0.1824,38179.0,21.0,16186.0,0.1818,0.1819,0.1812,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
13446,2019-07-25 09:37:00,2019-07-25,0.1825,165511.0,91.0,16206.0,0.1819,0.1819,0.1813,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
13447,2019-07-25 09:38:00,2019-07-25,0.1838,64216.0,35.0,16236.0,0.1819,0.1838,0.1819,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
13448,2019-07-25 09:39:00,2019-07-25,0.1838,53088.0,29.0,16246.0,0.1838,0.1824,0.1821,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
13449,2019-07-25 09:40:00,2019-07-25,0.1828,7306.0,4.0,16246.0,0.1824,0.1825,0.1824,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
13450,2019-07-25 09:41:00,2019-07-25,0.1827,20066.0,11.0,16246.0,0.1825,0.1827,0.1821,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
13451,2019-07-25 09:42:00,2019-07-25,0.1827,32801.0,18.0,16251.0,0.1827,0.1821,0.1821,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
13452,2019-07-25 09:43:00,2019-07-25,0.1821,195646.0,108.0,16251.0,0.1821,0.1816,0.181,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
13453,2019-07-25 09:44:00,2019-07-25,0.1816,0.0,0.0,16251.0,0.1816,0.1816,0.1816,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
13454,2019-07-25 09:45:00,2019-07-25,0.1837,23781.0,13.0,16251.0,0.1817,0.1837,0.1817,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
13455,2019-07-25 09:46:00,2019-07-25,0.1839,18361.0,10.0,16251.0,0.1837,0.1839,0.1835,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
13456,2019-07-25 09:47:00,2019-07-25,0.1839,38289.0,21.0,16251.0,0.1839,0.1822,0.1822,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
13457,2019-07-25 09:48:00,2019-07-25,0.1828,36560.0,20.0,16258.0,0.1822,0.1825,0.1822,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
13458,2019-07-25 09:49:00,2019-07-25,0.1831,29274.0,16.0,16258.0,0.1825,0.1831,0.1825,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
13459,2019-07-25 09:50:00,2019-07-25,0.1833,21972.0,12.0,16258.0,0.1831,0.1821,0.1821,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
13460,2019-07-25 09:51:00,2019-07-25,0.1821,10912.0,6.0,16258.0,0.1821,0.182,0.1818,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
13461,2019-07-25 09:52:00,2019-07-25,0.1823,36416.0,20.0,16258.0,0.182,0.1819,0.1815,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
13462,2019-07-25 09:53:00,2019-07-25,0.1819,3633.0,2.0,16258.0,0.1819,0.1817,0.1817,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
13463,2019-07-25 09:54:00,2019-07-25,0.1818,3631.0,2.0,16259.0,0.1817,0.1813,0.1813,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
13464,2019-07-25 09:55:00,2019-07-25,0.1813,0.0,0.0,16259.0,0.1813,0.1813,0.1813,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
13465,2019-07-25 09:56:00,2019-07-25,0.1819,10899.0,6.0,16259.0,0.1813,0.1816,0.1813,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
13466,2019-07-25 09:57:00,2019-07-25,0.1819,76252.0,42.0,16259.0,0.1816,0.1819,0.1813,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
13467,2019-07-25 09:58:00,2019-07-25,0.1819,9048.0,5.0,16259.0,0.1819,0.1812,0.1808,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
13468,2019-07-25 09:59:00,2019-07-25,0.182,23658.0,13.0,16269.0,0.1812,0.182,0.1812,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
13469,2019-07-25 10:00:00,2019-07-25,0.1826,30988.0,17.0,16279.0,0.1821,0.1818,0.1818,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
13470,2019-07-25 10:01:00,2019-07-25,0.1819,3638.0,2.0,16279.0,0.1818,0.1819,0.1818,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
13471,2019-07-25 10:02:00,2019-07-25,0.1822,27217.0,15.0,16278.0,0.1819,0.1812,0.1812,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
13472,2019-07-25 10:03:00,2019-07-25,0.1812,1810.0,1.0,16279.0,0.1812,0.181,0.181,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
13473,2019-07-25 10:04:00,2019-07-25,0.1812,3624.0,2.0,16279.0,0.181,0.1812,0.181,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
13474,2019-07-25 10:05:00,2019-07-25,0.1812,0.0,0.0,16279.0,0.1812,0.1812,0.1812,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
13475,2019-07-25 10:06:00,2019-07-25,0.1812,0.0,0.0,16279.0,0.1812,0.1812,0.1812,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
13476,2019-07-25 10:07:00,2019-07-25,0.1812,106580.0,59.0,16279.0,0.1812,0.1805,0.1805,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
13477,2019-07-25 10:08:00,2019-07-25,0.1805,59370.0,33.0,16279.0,0.1805,0.18,0.1798,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
13478,2019-07-25 10:09:00,2019-07-25,0.18,1783.0,1.0,16279.0,0.18,0.1783,0.1783,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
13479,2019-07-25 10:10:00,2019-07-25,0.1797,3590.0,2.0,16279.0,0.1783,0.1797,0.1783,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
13480,2019-07-25 10:11:00,2019-07-25,0.1797,62287.0,35.0,16281.0,0.1797,0.1778,0.1778,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
13481,2019-07-25 10:12:00,2019-07-25,0.1785,7134.0,4.0,16281.0,0.1778,0.1785,0.1778,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
13482,2019-07-25 10:13:00,2019-07-25,0.1785,5352.0,3.0,16281.0,0.1785,0.1785,0.1783,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
13483,2019-07-25 10:14:00,2019-07-25,0.1788,12512.0,7.0,16286.0,0.1785,0.1788,0.1785,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
13484,2019-07-25 10:15:00,2019-07-25,0.1788,0.0,0.0,16286.0,0.1788,0.1788,0.1788,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
13485,2019-07-25 10:16:00,2019-07-25,0.179,1790.0,1.0,16287.0,0.1788,0.179,0.1788,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
13486,2019-07-25 10:17:00,2019-07-25,0.179,1788.0,1.0,16288.0,0.179,0.1788,0.1788,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
13487,2019-07-25 10:18:00,2019-07-25,0.1788,5363.0,3.0,16289.0,0.1788,0.1788,0.1787,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
13488,2019-07-25 10:19:00,2019-07-25,0.1788,7132.0,4.0,16289.0,0.1788,0.1783,0.1783,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
13489,2019-07-25 10:20:00,2019-07-25,0.1789,1789.0,1.0,16289.0,0.1783,0.1789,0.1783,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
13490,2019-07-25 10:21:00,2019-07-25,0.1789,0.0,0.0,16289.0,0.1789,0.1789,0.1789,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
13491,2019-07-25 10:22:00,2019-07-25,0.1793,7168.0,4.0,16289.0,0.1789,0.1793,0.1789,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
13492,2019-07-25 10:23:00,2019-07-25,0.1789,30384.0,17.0,16289.0,0.1788,0.1785,0.1785,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
13493,2019-07-25 10:24:00,2019-07-25,0.1785,28501.0,16.0,16289.0,0.1785,0.17800000000000002,0.17800000000000002,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
13494,2019-07-25 10:25:00,2019-07-25,0.17800000000000002,0.0,0.0,16289.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
13495,2019-07-25 10:26:00,2019-07-25,0.17800000000000002,17717.0,10.0,16291.0,0.17800000000000002,0.1776,0.177,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
13496,2019-07-25 10:27:00,2019-07-25,0.1776,8875.0,5.0,16291.0,0.1776,0.1775,0.1775,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
13497,2019-07-25 10:28:00,2019-07-25,0.1779,35449.0,20.0,16291.0,0.1775,0.1771,0.1771,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
13498,2019-07-25 10:29:00,2019-07-25,0.1771,90039.0,51.0,16291.0,0.1771,0.1763,0.1763,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
13499,2019-07-25 10:30:00,2019-07-25,0.1767,40551.0,23.0,16296.0,0.1763,0.1762,0.1762,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
13500,2019-07-25 10:31:00,2019-07-25,0.1762,28109.0,16.0,16305.0,0.1762,0.1757,0.1751,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
13501,2019-07-25 10:32:00,2019-07-25,0.175,34868.0,20.0,16322.0,0.175,0.174,0.174,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
13502,2019-07-25 10:33:00,2019-07-25,0.1746,13973.0,8.0,16322.0,0.174,0.1746,0.174,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
13503,2019-07-25 10:34:00,2019-07-25,0.1749,40118.0,23.0,16332.0,0.1746,0.1749,0.174,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
13504,2019-07-25 10:35:00,2019-07-25,0.1749,1737.0,1.0,16332.0,0.1749,0.1737,0.1737,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
13505,2019-07-25 10:36:00,2019-07-25,0.174,5207.0,3.0,16333.0,0.1737,0.174,0.1731,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
13506,2019-07-25 10:37:00,2019-07-25,0.1742,19162.0,11.0,16344.0,0.174,0.1742,0.174,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
13507,2019-07-25 10:38:00,2019-07-25,0.1747,17465.0,10.0,16354.0,0.1742,0.1747,0.1742,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
13508,2019-07-25 10:39:00,2019-07-25,0.1749,1749.0,1.0,16354.0,0.1747,0.1749,0.1747,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
13509,2019-07-25 10:40:00,2019-07-25,0.1753,19279.0,11.0,16363.0,0.1749,0.1753,0.1749,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
13510,2019-07-25 10:41:00,2019-07-25,0.1753,6980.0,4.0,16365.0,0.1753,0.1749,0.1742,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
13511,2019-07-25 10:42:00,2019-07-25,0.1749,6963.0,4.0,16362.0,0.1749,0.1743,0.174,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
13512,2019-07-25 10:43:00,2019-07-25,0.1743,0.0,0.0,16362.0,0.1743,0.1743,0.1743,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
13513,2019-07-25 10:44:00,2019-07-25,0.1743,1735.0,1.0,16363.0,0.1743,0.1735,0.1735,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
13514,2019-07-25 10:45:00,2019-07-25,0.174,41734.0,24.0,16364.0,0.1735,0.1739,0.1735,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
13515,2019-07-25 10:46:00,2019-07-25,0.1739,22493.0,13.0,16371.0,0.1739,0.1732,0.1726,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
13516,2019-07-25 10:47:00,2019-07-25,0.1739,138950.0,80.0,16431.0,0.1732,0.173,0.173,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
13517,2019-07-25 10:48:00,2019-07-25,0.1731,103860.0,60.0,16431.0,0.173,0.1731,0.173,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
13518,2019-07-25 10:49:00,2019-07-25,0.1731,25885.0,15.0,16436.0,0.1731,0.1729,0.1724,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
13519,2019-07-25 10:50:00,2019-07-25,0.1729,0.0,0.0,16436.0,0.1729,0.1729,0.1729,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
13520,2019-07-25 10:51:00,2019-07-25,0.1749,17490.0,10.0,16446.0,0.1729,0.1749,0.1729,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
13521,2019-07-25 10:52:00,2019-07-25,0.1749,104320.0,60.0,16456.0,0.1749,0.1742,0.1737,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
13522,2019-07-25 10:53:00,2019-07-25,0.175,17500.0,10.0,16461.0,0.1742,0.175,0.1742,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
13523,2019-07-25 10:54:00,2019-07-25,0.175,17500.0,10.0,16471.0,0.175,0.175,0.175,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
13524,2019-07-25 10:55:00,2019-07-25,0.1755,61302.0,35.0,16496.0,0.175,0.1748,0.1748,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
13525,2019-07-25 10:56:00,2019-07-25,0.17600000000000002,72027.0,41.0,16521.0,0.1748,0.17600000000000002,0.1748,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
13526,2019-07-25 10:57:00,2019-07-25,0.17600000000000002,1746.0,1.0,16521.0,0.17600000000000002,0.1746,0.1746,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
13527,2019-07-25 10:58:00,2019-07-25,0.1746,0.0,0.0,16521.0,0.1746,0.1746,0.1746,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
13528,2019-07-25 10:59:00,2019-07-25,0.1746,0.0,0.0,16521.0,0.1746,0.1746,0.1746,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
13529,2019-07-25 11:00:00,2019-07-25,0.1746,0.0,0.0,16521.0,0.1746,0.1746,0.1746,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
13530,2019-07-25 11:01:00,2019-07-25,0.1746,60909.0,35.0,16526.0,0.1746,0.1737,0.1737,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
13531,2019-07-25 11:02:00,2019-07-25,0.1737,1737.0,1.0,16527.0,0.1737,0.1737,0.1737,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
13532,2019-07-25 11:03:00,2019-07-25,0.1737,26055.0,15.0,16528.0,0.1737,0.1737,0.1737,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
13533,2019-07-25 11:04:00,2019-07-25,0.1737,1737.0,1.0,16529.0,0.1737,0.1737,0.1737,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
13534,2019-07-25 11:05:00,2019-07-25,0.1737,25903.0,15.0,16535.0,0.1737,0.1724,0.1724,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
13535,2019-07-25 11:06:00,2019-07-25,0.1731,38053.0,22.0,16537.0,0.1724,0.1731,0.172,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
13536,2019-07-25 11:07:00,2019-07-25,0.1733,1733.0,1.0,16538.0,0.1731,0.1733,0.1731,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
13537,2019-07-25 11:08:00,2019-07-25,0.1734,6935.0,4.0,16539.0,0.1733,0.1734,0.1733,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
13538,2019-07-25 11:09:00,2019-07-25,0.1734,0.0,0.0,16539.0,0.1734,0.1734,0.1734,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
13539,2019-07-25 11:10:00,2019-07-25,0.1734,20772.0,12.0,16549.0,0.1734,0.1731,0.1731,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
13540,2019-07-25 11:11:00,2019-07-25,0.1731,32758.0,19.0,16549.0,0.1731,0.1725,0.1724,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
13541,2019-07-25 11:12:00,2019-07-25,0.1725,10320.0,6.0,16555.0,0.1725,0.172,0.172,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
13542,2019-07-25 11:13:00,2019-07-25,0.172,0.0,0.0,16555.0,0.172,0.172,0.172,10001802,2019-09-25,2019-09-25,P,3.1,2019-04-02
