,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8571,2016-08-18 13:52:00,2016-08-18,0.0288,9788.0,34.0,8334.0,0.0287,0.0288,0.0287,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8572,2016-08-18 13:53:00,2016-08-18,0.0288,0.0,0.0,8334.0,0.0288,0.0288,0.0288,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8573,2016-08-18 13:54:00,2016-08-18,0.0288,0.0,0.0,8334.0,0.0288,0.0288,0.0288,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8574,2016-08-18 13:55:00,2016-08-18,0.0288,0.0,0.0,8334.0,0.0288,0.0288,0.0288,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8575,2016-08-18 13:56:00,2016-08-18,0.029,8680.0,30.0,8364.0,0.029,0.0289,0.0289,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8576,2016-08-18 13:57:00,2016-08-18,0.029,2900.0,10.0,8374.0,0.029,0.029,0.029,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8577,2016-08-18 13:58:00,2016-08-18,0.029,2860.0,10.0,8384.0,0.029,0.0286,0.0286,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8578,2016-08-18 13:59:00,2016-08-18,0.0286,6864.0,24.0,8408.0,0.0286,0.0286,0.0286,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8579,2016-08-18 14:00:00,2016-08-18,0.0286,10256.0,36.0,8434.0,0.0284,0.0286,0.0284,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8580,2016-08-18 14:01:00,2016-08-18,0.0286,2850.0,10.0,8444.0,0.0286,0.0285,0.0285,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8581,2016-08-18 14:02:00,2016-08-18,0.0285,2843.0,10.0,8447.0,0.0285,0.0284,0.0284,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8582,2016-08-18 14:03:00,2016-08-18,0.0287,3711.0,13.0,8460.0,0.0284,0.0287,0.0284,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8583,2016-08-18 14:04:00,2016-08-18,0.0293,5445.0,19.0,8479.0,0.0287,0.0293,0.0285,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8584,2016-08-18 14:05:00,2016-08-18,0.0293,287.0,1.0,8480.0,0.0293,0.0287,0.0287,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8585,2016-08-18 14:06:00,2016-08-18,0.0287,0.0,0.0,8480.0,0.0287,0.0287,0.0287,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8586,2016-08-18 14:07:00,2016-08-18,0.0287,0.0,0.0,8480.0,0.0287,0.0287,0.0287,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8587,2016-08-18 14:08:00,2016-08-18,0.0287,5700.0,20.0,8490.0,0.0287,0.0285,0.0285,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8588,2016-08-18 14:09:00,2016-08-18,0.0285,0.0,0.0,8490.0,0.0285,0.0285,0.0285,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8589,2016-08-18 14:10:00,2016-08-18,0.0293,9236.0,32.0,8490.0,0.0289,0.0288,0.0288,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8590,2016-08-18 14:11:00,2016-08-18,0.0288,5730.0,20.0,8510.0,0.0288,0.0286,0.0286,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8591,2016-08-18 14:12:00,2016-08-18,0.0284,5670.0,20.0,8530.0,0.0284,0.0283,0.0283,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8592,2016-08-18 14:13:00,2016-08-18,0.0291,4004.0,14.0,8540.0,0.0283,0.0291,0.0283,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8593,2016-08-18 14:14:00,2016-08-18,0.0292,2920.0,10.0,8550.0,0.0291,0.0292,0.0291,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8594,2016-08-18 14:15:00,2016-08-18,0.0293,6113.0,21.0,8570.0,0.0292,0.0293,0.0291,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8595,2016-08-18 14:16:00,2016-08-18,0.0304,6520.0,22.0,8590.0,0.0293,0.0304,0.0293,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8596,2016-08-18 14:17:00,2016-08-18,0.0304,4210.0,14.0,8600.0,0.0304,0.0302,0.03,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8597,2016-08-18 14:18:00,2016-08-18,0.0302,5990.0,20.0,8610.0,0.0302,0.0302,0.0297,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8598,2016-08-18 14:19:00,2016-08-18,0.0302,9996.0,34.0,8640.0,0.0302,0.0298,0.0292,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8599,2016-08-18 14:20:00,2016-08-18,0.0298,9335.0,32.0,8670.0,0.0298,0.0291,0.0291,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8600,2016-08-18 14:21:00,2016-08-18,0.0303,7699.0,26.0,8687.0,0.0291,0.0297,0.0291,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8601,2016-08-18 14:22:00,2016-08-18,0.03,8970.0,30.0,8717.0,0.0297,0.03,0.0297,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8602,2016-08-18 14:23:00,2016-08-18,0.0308,3949.0,13.0,8729.0,0.03,0.0308,0.03,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8603,2016-08-18 14:24:00,2016-08-18,0.031,3100.0,10.0,8729.0,0.0308,0.031,0.0308,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8604,2016-08-18 14:25:00,2016-08-18,0.031,6783.0,22.0,8730.0,0.031,0.0303,0.0303,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8605,2016-08-18 14:26:00,2016-08-18,0.0307,3317.0,11.0,8739.0,0.0303,0.0301,0.0301,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8606,2016-08-18 14:27:00,2016-08-18,0.0301,0.0,0.0,8739.0,0.0301,0.0301,0.0301,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8607,2016-08-18 14:28:00,2016-08-18,0.0308,1827.0,6.0,8742.0,0.0301,0.0301,0.0301,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8608,2016-08-18 14:29:00,2016-08-18,0.0301,299.0,1.0,8742.0,0.0301,0.0299,0.0299,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8609,2016-08-18 14:30:00,2016-08-18,0.0295,2952.0,10.0,8751.0,0.0295,0.0295,0.0295,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8610,2016-08-18 14:31:00,2016-08-18,0.03,4750.0,16.0,8767.0,0.0295,0.0295,0.0295,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8611,2016-08-18 14:32:00,2016-08-18,0.0295,0.0,0.0,8767.0,0.0295,0.0295,0.0295,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8612,2016-08-18 14:33:00,2016-08-18,0.0296,5625.0,19.0,8786.0,0.0295,0.0296,0.0295,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8613,2016-08-18 14:34:00,2016-08-18,0.0296,2933.0,10.0,8786.0,0.0296,0.0293,0.0293,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8614,2016-08-18 14:35:00,2016-08-18,0.0293,15222.0,52.0,8800.0,0.0293,0.0291,0.0291,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8615,2016-08-18 14:36:00,2016-08-18,0.0298,19361.0,66.0,8839.0,0.0291,0.0297,0.029,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8616,2016-08-18 14:37:00,2016-08-18,0.0298,11730.0,40.0,8859.0,0.0297,0.0298,0.0291,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8617,2016-08-18 14:38:00,2016-08-18,0.0298,5880.0,20.0,8879.0,0.0298,0.0295,0.0293,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8618,2016-08-18 14:39:00,2016-08-18,0.0295,8840.0,30.0,8909.0,0.0295,0.0295,0.0294,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8619,2016-08-18 14:40:00,2016-08-18,0.0295,0.0,0.0,8909.0,0.0295,0.0295,0.0295,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8620,2016-08-18 14:41:00,2016-08-18,0.0299,598.0,2.0,8911.0,0.0295,0.0299,0.0295,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8621,2016-08-18 14:42:00,2016-08-18,0.0299,0.0,0.0,8911.0,0.0299,0.0299,0.0299,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8622,2016-08-18 14:43:00,2016-08-18,0.03,1200.0,4.0,8915.0,0.0299,0.03,0.0299,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8623,2016-08-18 14:44:00,2016-08-18,0.03,2100.0,7.0,8922.0,0.03,0.03,0.03,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8624,2016-08-18 14:45:00,2016-08-18,0.03,0.0,0.0,8922.0,0.03,0.03,0.03,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8625,2016-08-18 14:46:00,2016-08-18,0.03,0.0,0.0,8922.0,0.03,0.03,0.03,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8626,2016-08-18 14:47:00,2016-08-18,0.03,583.0,2.0,8922.0,0.03,0.0291,0.0291,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8627,2016-08-18 14:48:00,2016-08-18,0.0296,8358.0,29.0,8950.0,0.0291,0.0288,0.0287,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8628,2016-08-18 14:49:00,2016-08-18,0.0295,6920.0,24.0,8974.0,0.0288,0.0295,0.0287,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8629,2016-08-18 14:50:00,2016-08-18,0.0295,0.0,0.0,8974.0,0.0295,0.0295,0.0295,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8630,2016-08-18 14:51:00,2016-08-18,0.0295,588.0,2.0,8976.0,0.0295,0.0294,0.0294,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8631,2016-08-18 14:52:00,2016-08-18,0.0294,290.0,1.0,8977.0,0.0294,0.029,0.029,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8632,2016-08-18 14:53:00,2016-08-18,0.0299,891.0,3.0,8980.0,0.029,0.0299,0.029,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8633,2016-08-18 14:54:00,2016-08-18,0.0299,0.0,0.0,8980.0,0.0299,0.0299,0.0299,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8634,2016-08-18 14:55:00,2016-08-18,0.0299,291.0,1.0,8980.0,0.0299,0.0291,0.0291,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8635,2016-08-18 14:56:00,2016-08-18,0.0291,0.0,0.0,8980.0,0.0291,0.0291,0.0291,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8636,2016-08-18 14:57:00,2016-08-18,0.0291,0.0,0.0,8980.0,0.0291,0.0291,0.0291,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8637,2016-08-18 14:58:00,2016-08-18,0.0291,0.0,0.0,8980.0,0.0291,0.0291,0.0291,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8638,2016-08-18 14:59:00,2016-08-18,0.0291,0.0,0.0,8980.0,0.0291,0.0291,0.0291,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8639,2016-08-18 15:00:00,2016-08-18,0.0291,0.0,0.0,8980.0,0.0291,0.0291,0.0291,10000622,2016-12-28,2016-12-28,P,2.104,2016-04-28
8640,2016-08-18 09:31:00,2016-08-18,0.3626,0.0,0.0,8587.0,0.3626,0.3626,0.3626,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
8641,2016-08-18 09:32:00,2016-08-18,0.3626,0.0,0.0,8587.0,0.3626,0.3626,0.3626,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
8642,2016-08-18 09:33:00,2016-08-18,0.3682,36820.0,10.0,8597.0,0.3626,0.3682,0.3626,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
8643,2016-08-18 09:34:00,2016-08-18,0.371,59306.0,16.0,8607.0,0.3682,0.371,0.3682,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
8644,2016-08-18 09:35:00,2016-08-18,0.3728,33502.0,9.0,8614.0,0.371,0.3728,0.371,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
8645,2016-08-18 09:36:00,2016-08-18,0.3728,3702.0,1.0,8613.0,0.3728,0.3702,0.3702,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
8646,2016-08-18 09:37:00,2016-08-18,0.3719,3719.0,1.0,8612.0,0.3702,0.3719,0.3702,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
8647,2016-08-18 09:38:00,2016-08-18,0.373,18650.0,5.0,8607.0,0.3719,0.373,0.3719,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
8648,2016-08-18 09:39:00,2016-08-18,0.375,3750.0,1.0,8606.0,0.373,0.375,0.373,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
8649,2016-08-18 09:40:00,2016-08-18,0.375,78327.0,21.0,8587.0,0.375,0.3727,0.3727,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
8650,2016-08-18 09:41:00,2016-08-18,0.3739,7478.0,2.0,8588.0,0.3727,0.3739,0.3727,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
8651,2016-08-18 09:42:00,2016-08-18,0.3739,0.0,0.0,8588.0,0.3739,0.3739,0.3739,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
8652,2016-08-18 09:43:00,2016-08-18,0.3767,63624.0,17.0,8586.0,0.3739,0.3767,0.3736,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
8653,2016-08-18 09:44:00,2016-08-18,0.3798,60750.0,16.0,8577.0,0.3767,0.3798,0.3767,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
8654,2016-08-18 09:45:00,2016-08-18,0.3798,0.0,0.0,8577.0,0.3798,0.3798,0.3798,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
8655,2016-08-18 09:46:00,2016-08-18,0.3801,18965.0,5.0,8573.0,0.3798,0.3781,0.3781,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
8656,2016-08-18 09:47:00,2016-08-18,0.3781,0.0,0.0,8573.0,0.3781,0.3781,0.3781,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
8657,2016-08-18 09:48:00,2016-08-18,0.3781,0.0,0.0,8573.0,0.3781,0.3781,0.3781,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
8658,2016-08-18 09:49:00,2016-08-18,0.3781,7515.0,2.0,8572.0,0.3781,0.3759,0.3756,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
8659,2016-08-18 09:50:00,2016-08-18,0.3759,0.0,0.0,8572.0,0.3759,0.3759,0.3759,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
8660,2016-08-18 09:51:00,2016-08-18,0.3759,0.0,0.0,8572.0,0.3759,0.3759,0.3759,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
8661,2016-08-18 09:52:00,2016-08-18,0.3759,11250.0,3.0,8571.0,0.3759,0.375,0.375,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
8662,2016-08-18 09:53:00,2016-08-18,0.375,22440.0,6.0,8565.0,0.375,0.374,0.374,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
8663,2016-08-18 09:54:00,2016-08-18,0.374,0.0,0.0,8565.0,0.374,0.374,0.374,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
8664,2016-08-18 09:55:00,2016-08-18,0.374,0.0,0.0,8565.0,0.374,0.374,0.374,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
8665,2016-08-18 09:56:00,2016-08-18,0.374,0.0,0.0,8565.0,0.374,0.374,0.374,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
8666,2016-08-18 09:57:00,2016-08-18,0.3748,7487.0,2.0,8563.0,0.374,0.3748,0.3739,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
8667,2016-08-18 09:58:00,2016-08-18,0.3748,0.0,0.0,8563.0,0.3748,0.3748,0.3748,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
8668,2016-08-18 09:59:00,2016-08-18,0.3748,33331.0,9.0,8557.0,0.3748,0.37,0.37,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
8669,2016-08-18 10:00:00,2016-08-18,0.37,11047.0,3.0,8558.0,0.37,0.3695,0.3672,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
8670,2016-08-18 10:01:00,2016-08-18,0.3695,0.0,0.0,8558.0,0.3695,0.3695,0.3695,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
8671,2016-08-18 10:02:00,2016-08-18,0.3695,0.0,0.0,8558.0,0.3695,0.3695,0.3695,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
8672,2016-08-18 10:03:00,2016-08-18,0.3695,3674.0,1.0,8557.0,0.3695,0.3674,0.3674,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
8673,2016-08-18 10:04:00,2016-08-18,0.3674,18370.0,5.0,8552.0,0.3674,0.3674,0.3674,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
8674,2016-08-18 10:05:00,2016-08-18,0.3678,3678.0,1.0,8551.0,0.3674,0.3678,0.3674,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
8675,2016-08-18 10:06:00,2016-08-18,0.3688,3688.0,1.0,8551.0,0.3678,0.3688,0.3678,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
8676,2016-08-18 10:07:00,2016-08-18,0.3688,3661.0,1.0,8550.0,0.3688,0.3661,0.3661,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
8677,2016-08-18 10:08:00,2016-08-18,0.3661,7302.0,2.0,8550.0,0.3661,0.3651,0.3651,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
8678,2016-08-18 10:09:00,2016-08-18,0.3651,0.0,0.0,8550.0,0.3651,0.3651,0.3651,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
8679,2016-08-18 10:10:00,2016-08-18,0.3668,3668.0,1.0,8549.0,0.3651,0.3668,0.3651,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
8680,2016-08-18 10:11:00,2016-08-18,0.3668,0.0,0.0,8549.0,0.3668,0.3668,0.3668,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
8681,2016-08-18 10:12:00,2016-08-18,0.3668,0.0,0.0,8549.0,0.3668,0.3668,0.3668,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
8682,2016-08-18 10:13:00,2016-08-18,0.3668,0.0,0.0,8549.0,0.3668,0.3668,0.3668,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
8683,2016-08-18 10:14:00,2016-08-18,0.3673,3673.0,1.0,8549.0,0.3668,0.3673,0.3668,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
8684,2016-08-18 10:15:00,2016-08-18,0.3674,14696.0,4.0,8551.0,0.3673,0.3674,0.3673,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
8685,2016-08-18 10:16:00,2016-08-18,0.3674,7347.0,2.0,8551.0,0.3674,0.3673,0.3673,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
8686,2016-08-18 10:17:00,2016-08-18,0.3673,3673.0,1.0,8552.0,0.3673,0.3673,0.3673,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
8687,2016-08-18 10:18:00,2016-08-18,0.3673,0.0,0.0,8552.0,0.3673,0.3673,0.3673,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
8688,2016-08-18 10:19:00,2016-08-18,0.3673,0.0,0.0,8552.0,0.3673,0.3673,0.3673,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
8689,2016-08-18 10:20:00,2016-08-18,0.3673,0.0,0.0,8552.0,0.3673,0.3673,0.3673,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
8690,2016-08-18 10:21:00,2016-08-18,0.3673,0.0,0.0,8552.0,0.3673,0.3673,0.3673,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
8691,2016-08-18 10:22:00,2016-08-18,0.3673,3669.0,1.0,8551.0,0.3673,0.3669,0.3669,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
8692,2016-08-18 10:23:00,2016-08-18,0.3669,0.0,0.0,8551.0,0.3669,0.3669,0.3669,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
8693,2016-08-18 10:24:00,2016-08-18,0.3669,0.0,0.0,8551.0,0.3669,0.3669,0.3669,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
8694,2016-08-18 10:25:00,2016-08-18,0.3669,0.0,0.0,8551.0,0.3669,0.3669,0.3669,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
8695,2016-08-18 10:26:00,2016-08-18,0.3669,7319.0,2.0,8550.0,0.3669,0.3654,0.3654,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
8696,2016-08-18 10:27:00,2016-08-18,0.3654,40150.0,11.0,8540.0,0.3654,0.365,0.365,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
8697,2016-08-18 10:28:00,2016-08-18,0.365,0.0,0.0,8540.0,0.365,0.365,0.365,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
8698,2016-08-18 10:29:00,2016-08-18,0.365,3649.0,1.0,8540.0,0.365,0.3649,0.3649,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
8699,2016-08-18 10:30:00,2016-08-18,0.3649,0.0,0.0,8540.0,0.3649,0.3649,0.3649,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
8700,2016-08-18 10:31:00,2016-08-18,0.3649,3649.0,1.0,8539.0,0.3649,0.3649,0.3649,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
8701,2016-08-18 10:32:00,2016-08-18,0.3649,0.0,0.0,8539.0,0.3649,0.3649,0.3649,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
8702,2016-08-18 10:33:00,2016-08-18,0.3661,10979.0,3.0,8538.0,0.3649,0.3661,0.3649,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
8703,2016-08-18 10:34:00,2016-08-18,0.3661,0.0,0.0,8538.0,0.3661,0.3661,0.3661,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
8704,2016-08-18 10:35:00,2016-08-18,0.3661,0.0,0.0,8538.0,0.3661,0.3661,0.3661,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
8705,2016-08-18 10:36:00,2016-08-18,0.3661,0.0,0.0,8538.0,0.3661,0.3661,0.3661,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
8706,2016-08-18 10:37:00,2016-08-18,0.3661,3646.0,1.0,8537.0,0.3661,0.3646,0.3646,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
8707,2016-08-18 10:38:00,2016-08-18,0.3646,3635.0,1.0,8537.0,0.3646,0.3635,0.3635,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
8708,2016-08-18 10:39:00,2016-08-18,0.3647,14556.0,4.0,8535.0,0.3635,0.3647,0.363,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
8709,2016-08-18 10:40:00,2016-08-18,0.3647,0.0,0.0,8535.0,0.3647,0.3647,0.3647,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
8710,2016-08-18 10:41:00,2016-08-18,0.3647,0.0,0.0,8535.0,0.3647,0.3647,0.3647,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
8711,2016-08-18 10:42:00,2016-08-18,0.3659,36587.0,10.0,8534.0,0.3647,0.3659,0.3647,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
8712,2016-08-18 10:43:00,2016-08-18,0.3659,0.0,0.0,8534.0,0.3659,0.3659,0.3659,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
8713,2016-08-18 10:44:00,2016-08-18,0.3659,0.0,0.0,8534.0,0.3659,0.3659,0.3659,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
8714,2016-08-18 10:45:00,2016-08-18,0.3659,3659.0,1.0,8534.0,0.3659,0.3659,0.3659,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
8715,2016-08-18 10:46:00,2016-08-18,0.3665,3665.0,1.0,8534.0,0.3659,0.3665,0.3659,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
8716,2016-08-18 10:47:00,2016-08-18,0.3665,7300.0,2.0,8532.0,0.3665,0.3649,0.3649,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
8717,2016-08-18 10:48:00,2016-08-18,0.3667,36558.0,10.0,8529.0,0.3649,0.3667,0.3649,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
8718,2016-08-18 10:49:00,2016-08-18,0.3667,29328.0,8.0,8522.0,0.3667,0.3659,0.3659,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
8719,2016-08-18 10:50:00,2016-08-18,0.3667,11000.0,3.0,8519.0,0.3659,0.3667,0.3659,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
8720,2016-08-18 10:51:00,2016-08-18,0.3667,0.0,0.0,8519.0,0.3667,0.3667,0.3667,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
8721,2016-08-18 10:52:00,2016-08-18,0.3667,0.0,0.0,8519.0,0.3667,0.3667,0.3667,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
8722,2016-08-18 10:53:00,2016-08-18,0.3667,0.0,0.0,8519.0,0.3667,0.3667,0.3667,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
8723,2016-08-18 10:54:00,2016-08-18,0.3667,3654.0,1.0,8518.0,0.3667,0.3654,0.3654,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
8724,2016-08-18 10:55:00,2016-08-18,0.3654,7308.0,2.0,8517.0,0.3654,0.3654,0.3654,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
8725,2016-08-18 10:56:00,2016-08-18,0.3654,3654.0,1.0,8516.0,0.3654,0.3654,0.3654,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
