,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13874,2018-09-07 14:15:00,2018-09-07,0.2599,0.0,0.0,5283.0,0.2599,0.2599,0.2599,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13875,2018-09-07 14:16:00,2018-09-07,0.2599,0.0,0.0,5283.0,0.2599,0.2599,0.2599,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13876,2018-09-07 14:17:00,2018-09-07,0.2599,0.0,0.0,5283.0,0.2599,0.2599,0.2599,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13877,2018-09-07 14:18:00,2018-09-07,0.2599,5170.0,2.0,5284.0,0.2599,0.2585,0.2585,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13878,2018-09-07 14:19:00,2018-09-07,0.2585,0.0,0.0,5284.0,0.2585,0.2585,0.2585,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13879,2018-09-07 14:20:00,2018-09-07,0.2585,0.0,0.0,5284.0,0.2585,0.2585,0.2585,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13880,2018-09-07 14:21:00,2018-09-07,0.2585,2540.0,1.0,5284.0,0.2585,0.254,0.254,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13881,2018-09-07 14:22:00,2018-09-07,0.254,0.0,0.0,5284.0,0.254,0.254,0.254,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13882,2018-09-07 14:23:00,2018-09-07,0.2546,17822.0,7.0,5286.0,0.254,0.2546,0.254,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13883,2018-09-07 14:24:00,2018-09-07,0.2546,0.0,0.0,5286.0,0.2546,0.2546,0.2546,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13884,2018-09-07 14:25:00,2018-09-07,0.2546,0.0,0.0,5286.0,0.2546,0.2546,0.2546,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13885,2018-09-07 14:26:00,2018-09-07,0.2546,0.0,0.0,5286.0,0.2546,0.2546,0.2546,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13886,2018-09-07 14:27:00,2018-09-07,0.2546,0.0,0.0,5286.0,0.2546,0.2546,0.2546,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13887,2018-09-07 14:28:00,2018-09-07,0.2546,0.0,0.0,5286.0,0.2546,0.2546,0.2546,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13888,2018-09-07 14:29:00,2018-09-07,0.2549,25490.0,10.0,5295.0,0.2546,0.2549,0.2546,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13889,2018-09-07 14:30:00,2018-09-07,0.255,5097.0,2.0,5295.0,0.2549,0.255,0.2547,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13890,2018-09-07 14:31:00,2018-09-07,0.256,5115.0,2.0,5296.0,0.255,0.256,0.255,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13891,2018-09-07 14:32:00,2018-09-07,0.2566,2566.0,1.0,5296.0,0.256,0.2566,0.256,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13892,2018-09-07 14:33:00,2018-09-07,0.2566,0.0,0.0,5296.0,0.2566,0.2566,0.2566,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13893,2018-09-07 14:34:00,2018-09-07,0.2566,0.0,0.0,5296.0,0.2566,0.2566,0.2566,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13894,2018-09-07 14:35:00,2018-09-07,0.2566,0.0,0.0,5296.0,0.2566,0.2566,0.2566,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13895,2018-09-07 14:36:00,2018-09-07,0.2566,0.0,0.0,5296.0,0.2566,0.2566,0.2566,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13896,2018-09-07 14:37:00,2018-09-07,0.2566,0.0,0.0,5296.0,0.2566,0.2566,0.2566,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13897,2018-09-07 14:38:00,2018-09-07,0.2566,0.0,0.0,5296.0,0.2566,0.2566,0.2566,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13898,2018-09-07 14:39:00,2018-09-07,0.2566,0.0,0.0,5296.0,0.2566,0.2566,0.2566,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13899,2018-09-07 14:40:00,2018-09-07,0.2566,0.0,0.0,5296.0,0.2566,0.2566,0.2566,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13900,2018-09-07 14:41:00,2018-09-07,0.2566,0.0,0.0,5296.0,0.2566,0.2566,0.2566,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13901,2018-09-07 14:42:00,2018-09-07,0.2566,0.0,0.0,5296.0,0.2566,0.2566,0.2566,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13902,2018-09-07 14:43:00,2018-09-07,0.2566,0.0,0.0,5296.0,0.2566,0.2566,0.2566,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13903,2018-09-07 14:44:00,2018-09-07,0.2566,12735.0,5.0,5299.0,0.2566,0.2547,0.2547,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13904,2018-09-07 14:45:00,2018-09-07,0.2547,5094.0,2.0,5301.0,0.2547,0.2547,0.2547,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13905,2018-09-07 14:46:00,2018-09-07,0.2547,0.0,0.0,5301.0,0.2547,0.2547,0.2547,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13906,2018-09-07 14:47:00,2018-09-07,0.2547,0.0,0.0,5301.0,0.2547,0.2547,0.2547,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13907,2018-09-07 14:48:00,2018-09-07,0.256,5120.0,2.0,5301.0,0.2547,0.256,0.2547,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13908,2018-09-07 14:49:00,2018-09-07,0.256,0.0,0.0,5301.0,0.256,0.256,0.256,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13909,2018-09-07 14:50:00,2018-09-07,0.256,0.0,0.0,5301.0,0.256,0.256,0.256,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13910,2018-09-07 14:51:00,2018-09-07,0.256,0.0,0.0,5301.0,0.256,0.256,0.256,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13911,2018-09-07 14:52:00,2018-09-07,0.256,0.0,0.0,5301.0,0.256,0.256,0.256,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13912,2018-09-07 14:53:00,2018-09-07,0.256,22955.0,9.0,5308.0,0.256,0.2551,0.2547,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13913,2018-09-07 14:54:00,2018-09-07,0.2555,17877.0,7.0,5309.0,0.2551,0.2555,0.2547,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13914,2018-09-07 14:55:00,2018-09-07,0.2555,0.0,0.0,5309.0,0.2555,0.2555,0.2555,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13915,2018-09-07 14:56:00,2018-09-07,0.2555,0.0,0.0,5309.0,0.2555,0.2555,0.2555,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13916,2018-09-07 14:57:00,2018-09-07,0.2555,7613.0,3.0,5311.0,0.2555,0.2538,0.2537,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13917,2018-09-07 14:58:00,2018-09-07,0.2538,0.0,0.0,5311.0,0.2538,0.2538,0.2538,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13918,2018-09-07 14:59:00,2018-09-07,0.2538,0.0,0.0,5311.0,0.2538,0.2538,0.2538,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13919,2018-09-07 15:00:00,2018-09-07,0.2539,2539.0,1.0,5224.0,0.2539,0.2539,0.2539,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
13920,2018-09-07 09:31:00,2018-09-07,0.4725,4725.0,1.0,4776.0,0.4725,0.4725,0.4725,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13921,2018-09-07 09:32:00,2018-09-07,0.4725,0.0,0.0,4776.0,0.4725,0.4725,0.4725,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13922,2018-09-07 09:33:00,2018-09-07,0.4725,0.0,0.0,4776.0,0.4725,0.4725,0.4725,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13923,2018-09-07 09:34:00,2018-09-07,0.4725,0.0,0.0,4776.0,0.4725,0.4725,0.4725,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13924,2018-09-07 09:35:00,2018-09-07,0.4725,0.0,0.0,4776.0,0.4725,0.4725,0.4725,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13925,2018-09-07 09:36:00,2018-09-07,0.4725,4647.0,1.0,4777.0,0.4725,0.4647,0.4647,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13926,2018-09-07 09:37:00,2018-09-07,0.4647,0.0,0.0,4777.0,0.4647,0.4647,0.4647,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13927,2018-09-07 09:38:00,2018-09-07,0.4647,0.0,0.0,4777.0,0.4647,0.4647,0.4647,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13928,2018-09-07 09:39:00,2018-09-07,0.4647,0.0,0.0,4777.0,0.4647,0.4647,0.4647,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13929,2018-09-07 09:40:00,2018-09-07,0.4647,0.0,0.0,4777.0,0.4647,0.4647,0.4647,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13930,2018-09-07 09:41:00,2018-09-07,0.4647,0.0,0.0,4777.0,0.4647,0.4647,0.4647,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13931,2018-09-07 09:42:00,2018-09-07,0.4647,9170.0,2.0,4779.0,0.4647,0.4585,0.4585,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13932,2018-09-07 09:43:00,2018-09-07,0.4585,0.0,0.0,4779.0,0.4585,0.4585,0.4585,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13933,2018-09-07 09:44:00,2018-09-07,0.4585,0.0,0.0,4779.0,0.4585,0.4585,0.4585,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13934,2018-09-07 09:45:00,2018-09-07,0.4585,0.0,0.0,4779.0,0.4585,0.4585,0.4585,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13935,2018-09-07 09:46:00,2018-09-07,0.4585,0.0,0.0,4779.0,0.4585,0.4585,0.4585,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13936,2018-09-07 09:47:00,2018-09-07,0.4585,0.0,0.0,4779.0,0.4585,0.4585,0.4585,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13937,2018-09-07 09:48:00,2018-09-07,0.4585,0.0,0.0,4779.0,0.4585,0.4585,0.4585,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13938,2018-09-07 09:49:00,2018-09-07,0.4585,0.0,0.0,4779.0,0.4585,0.4585,0.4585,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13939,2018-09-07 09:50:00,2018-09-07,0.4585,0.0,0.0,4779.0,0.4585,0.4585,0.4585,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13940,2018-09-07 09:51:00,2018-09-07,0.4585,94387.0,21.0,4794.0,0.4585,0.4494,0.4494,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13941,2018-09-07 09:52:00,2018-09-07,0.4494,22372.0,5.0,4791.0,0.4494,0.4478,0.4469,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13942,2018-09-07 09:53:00,2018-09-07,0.4478,4470.0,1.0,4791.0,0.4478,0.447,0.447,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13943,2018-09-07 09:54:00,2018-09-07,0.447,0.0,0.0,4791.0,0.447,0.447,0.447,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13944,2018-09-07 09:55:00,2018-09-07,0.451,4510.0,1.0,4790.0,0.447,0.451,0.447,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13945,2018-09-07 09:56:00,2018-09-07,0.4518,9036.0,2.0,4790.0,0.451,0.4518,0.451,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13946,2018-09-07 09:57:00,2018-09-07,0.4518,0.0,0.0,4790.0,0.4518,0.4518,0.4518,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13947,2018-09-07 09:58:00,2018-09-07,0.4518,4488.0,1.0,4791.0,0.4518,0.4488,0.4488,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13948,2018-09-07 09:59:00,2018-09-07,0.4488,0.0,0.0,4791.0,0.4488,0.4488,0.4488,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13949,2018-09-07 10:00:00,2018-09-07,0.4488,0.0,0.0,4791.0,0.4488,0.4488,0.4488,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13950,2018-09-07 10:01:00,2018-09-07,0.4488,40248.0,9.0,4797.0,0.4488,0.4472,0.4472,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13951,2018-09-07 10:02:00,2018-09-07,0.4472,4441.0,1.0,4797.0,0.4472,0.4441,0.4441,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13952,2018-09-07 10:03:00,2018-09-07,0.4441,0.0,0.0,4797.0,0.4441,0.4441,0.4441,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13953,2018-09-07 10:04:00,2018-09-07,0.4441,0.0,0.0,4797.0,0.4441,0.4441,0.4441,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13954,2018-09-07 10:05:00,2018-09-07,0.4446,4446.0,1.0,4797.0,0.4446,0.4446,0.4446,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13955,2018-09-07 10:06:00,2018-09-07,0.4446,0.0,0.0,4797.0,0.4446,0.4446,0.4446,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13956,2018-09-07 10:07:00,2018-09-07,0.4446,0.0,0.0,4797.0,0.4446,0.4446,0.4446,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13957,2018-09-07 10:08:00,2018-09-07,0.4446,0.0,0.0,4797.0,0.4446,0.4446,0.4446,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13958,2018-09-07 10:09:00,2018-09-07,0.4446,0.0,0.0,4797.0,0.4446,0.4446,0.4446,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13959,2018-09-07 10:10:00,2018-09-07,0.4446,0.0,0.0,4797.0,0.4446,0.4446,0.4446,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13960,2018-09-07 10:11:00,2018-09-07,0.4503,13509.0,3.0,4800.0,0.4446,0.4503,0.4446,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13961,2018-09-07 10:12:00,2018-09-07,0.4503,0.0,0.0,4800.0,0.4503,0.4503,0.4503,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13962,2018-09-07 10:13:00,2018-09-07,0.4503,134700.0,30.0,4830.0,0.4503,0.449,0.449,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13963,2018-09-07 10:14:00,2018-09-07,0.449,0.0,0.0,4830.0,0.449,0.449,0.449,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13964,2018-09-07 10:15:00,2018-09-07,0.449,0.0,0.0,4830.0,0.449,0.449,0.449,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13965,2018-09-07 10:16:00,2018-09-07,0.449,0.0,0.0,4830.0,0.449,0.449,0.449,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13966,2018-09-07 10:17:00,2018-09-07,0.449,0.0,0.0,4830.0,0.449,0.449,0.449,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13967,2018-09-07 10:18:00,2018-09-07,0.449,0.0,0.0,4830.0,0.449,0.449,0.449,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13968,2018-09-07 10:19:00,2018-09-07,0.449,0.0,0.0,4830.0,0.449,0.449,0.449,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13969,2018-09-07 10:20:00,2018-09-07,0.449,0.0,0.0,4830.0,0.449,0.449,0.449,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13970,2018-09-07 10:21:00,2018-09-07,0.449,0.0,0.0,4830.0,0.449,0.449,0.449,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13971,2018-09-07 10:22:00,2018-09-07,0.449,0.0,0.0,4830.0,0.449,0.449,0.449,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13972,2018-09-07 10:23:00,2018-09-07,0.449,268500.0,60.0,4890.0,0.449,0.447,0.447,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13973,2018-09-07 10:24:00,2018-09-07,0.4487,4487.0,1.0,4890.0,0.447,0.4487,0.447,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13974,2018-09-07 10:25:00,2018-09-07,0.4487,0.0,0.0,4890.0,0.4487,0.4487,0.4487,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13975,2018-09-07 10:26:00,2018-09-07,0.4487,0.0,0.0,4890.0,0.4487,0.4487,0.4487,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13976,2018-09-07 10:27:00,2018-09-07,0.4487,0.0,0.0,4890.0,0.4487,0.4487,0.4487,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13977,2018-09-07 10:28:00,2018-09-07,0.4518,45180.0,10.0,4890.0,0.4487,0.4518,0.4487,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13978,2018-09-07 10:29:00,2018-09-07,0.4518,4518.0,1.0,4890.0,0.4518,0.4518,0.4518,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13979,2018-09-07 10:30:00,2018-09-07,0.4518,40662.0,9.0,4890.0,0.4518,0.4518,0.4518,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13980,2018-09-07 10:31:00,2018-09-07,0.4518,0.0,0.0,4890.0,0.4518,0.4518,0.4518,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13981,2018-09-07 10:32:00,2018-09-07,0.4518,0.0,0.0,4890.0,0.4518,0.4518,0.4518,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13982,2018-09-07 10:33:00,2018-09-07,0.4518,0.0,0.0,4890.0,0.4518,0.4518,0.4518,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13983,2018-09-07 10:34:00,2018-09-07,0.4518,0.0,0.0,4890.0,0.4518,0.4518,0.4518,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13984,2018-09-07 10:35:00,2018-09-07,0.4518,0.0,0.0,4890.0,0.4518,0.4518,0.4518,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13985,2018-09-07 10:36:00,2018-09-07,0.4518,0.0,0.0,4890.0,0.4518,0.4518,0.4518,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13986,2018-09-07 10:37:00,2018-09-07,0.4518,0.0,0.0,4890.0,0.4518,0.4518,0.4518,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13987,2018-09-07 10:38:00,2018-09-07,0.4518,0.0,0.0,4890.0,0.4518,0.4518,0.4518,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13988,2018-09-07 10:39:00,2018-09-07,0.4518,0.0,0.0,4890.0,0.4518,0.4518,0.4518,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13989,2018-09-07 10:40:00,2018-09-07,0.4518,0.0,0.0,4890.0,0.4518,0.4518,0.4518,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13990,2018-09-07 10:41:00,2018-09-07,0.4518,0.0,0.0,4890.0,0.4518,0.4518,0.4518,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13991,2018-09-07 10:42:00,2018-09-07,0.46,4600.0,1.0,4889.0,0.4518,0.46,0.4518,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13992,2018-09-07 10:43:00,2018-09-07,0.46,0.0,0.0,4889.0,0.46,0.46,0.46,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13993,2018-09-07 10:44:00,2018-09-07,0.46,0.0,0.0,4889.0,0.46,0.46,0.46,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13994,2018-09-07 10:45:00,2018-09-07,0.46,0.0,0.0,4889.0,0.46,0.46,0.46,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13995,2018-09-07 10:46:00,2018-09-07,0.46,0.0,0.0,4889.0,0.46,0.46,0.46,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13996,2018-09-07 10:47:00,2018-09-07,0.46,0.0,0.0,4889.0,0.46,0.46,0.46,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13997,2018-09-07 10:48:00,2018-09-07,0.46,0.0,0.0,4889.0,0.46,0.46,0.46,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13998,2018-09-07 10:49:00,2018-09-07,0.46,0.0,0.0,4889.0,0.46,0.46,0.46,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
13999,2018-09-07 10:50:00,2018-09-07,0.46,0.0,0.0,4889.0,0.46,0.46,0.46,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14000,2018-09-07 10:51:00,2018-09-07,0.46,0.0,0.0,4889.0,0.46,0.46,0.46,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14001,2018-09-07 10:52:00,2018-09-07,0.46,0.0,0.0,4889.0,0.46,0.46,0.46,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14002,2018-09-07 10:53:00,2018-09-07,0.46,0.0,0.0,4889.0,0.46,0.46,0.46,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14003,2018-09-07 10:54:00,2018-09-07,0.46,0.0,0.0,4889.0,0.46,0.46,0.46,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14004,2018-09-07 10:55:00,2018-09-07,0.46,0.0,0.0,4889.0,0.46,0.46,0.46,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14005,2018-09-07 10:56:00,2018-09-07,0.46,0.0,0.0,4889.0,0.46,0.46,0.46,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14006,2018-09-07 10:57:00,2018-09-07,0.4619,23095.0,5.0,4889.0,0.46,0.4619,0.46,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14007,2018-09-07 10:58:00,2018-09-07,0.4619,0.0,0.0,4889.0,0.4619,0.4619,0.4619,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14008,2018-09-07 10:59:00,2018-09-07,0.4619,0.0,0.0,4889.0,0.4619,0.4619,0.4619,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14009,2018-09-07 11:00:00,2018-09-07,0.4619,0.0,0.0,4889.0,0.4619,0.4619,0.4619,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14010,2018-09-07 11:01:00,2018-09-07,0.4619,0.0,0.0,4889.0,0.4619,0.4619,0.4619,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14011,2018-09-07 11:02:00,2018-09-07,0.4619,0.0,0.0,4889.0,0.4619,0.4619,0.4619,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14012,2018-09-07 11:03:00,2018-09-07,0.4619,0.0,0.0,4889.0,0.4619,0.4619,0.4619,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14013,2018-09-07 11:04:00,2018-09-07,0.4619,0.0,0.0,4889.0,0.4619,0.4619,0.4619,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14014,2018-09-07 11:05:00,2018-09-07,0.4619,0.0,0.0,4889.0,0.4619,0.4619,0.4619,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14015,2018-09-07 11:06:00,2018-09-07,0.4619,0.0,0.0,4889.0,0.4619,0.4619,0.4619,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14016,2018-09-07 11:07:00,2018-09-07,0.4619,0.0,0.0,4889.0,0.4619,0.4619,0.4619,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14017,2018-09-07 11:08:00,2018-09-07,0.4619,0.0,0.0,4889.0,0.4619,0.4619,0.4619,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14018,2018-09-07 11:09:00,2018-09-07,0.4619,0.0,0.0,4889.0,0.4619,0.4619,0.4619,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14019,2018-09-07 11:10:00,2018-09-07,0.4619,0.0,0.0,4889.0,0.4619,0.4619,0.4619,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14020,2018-09-07 11:11:00,2018-09-07,0.4619,0.0,0.0,4889.0,0.4619,0.4619,0.4619,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14021,2018-09-07 11:12:00,2018-09-07,0.4619,0.0,0.0,4889.0,0.4619,0.4619,0.4619,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14022,2018-09-07 11:13:00,2018-09-07,0.4619,0.0,0.0,4889.0,0.4619,0.4619,0.4619,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14023,2018-09-07 11:14:00,2018-09-07,0.4619,0.0,0.0,4889.0,0.4619,0.4619,0.4619,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14024,2018-09-07 11:15:00,2018-09-07,0.4655,13965.0,3.0,4889.0,0.4619,0.4655,0.4619,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14025,2018-09-07 11:16:00,2018-09-07,0.4666,13995.0,3.0,4889.0,0.4655,0.4666,0.4655,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14026,2018-09-07 11:17:00,2018-09-07,0.4666,0.0,0.0,4889.0,0.4666,0.4666,0.4666,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14027,2018-09-07 11:18:00,2018-09-07,0.4674,46740.0,10.0,4879.0,0.4666,0.4674,0.4666,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14028,2018-09-07 11:19:00,2018-09-07,0.4694,4694.0,1.0,4879.0,0.4674,0.4694,0.4674,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14029,2018-09-07 11:20:00,2018-09-07,0.4694,4686.0,1.0,4880.0,0.4694,0.4686,0.4686,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14030,2018-09-07 11:21:00,2018-09-07,0.4686,0.0,0.0,4880.0,0.4686,0.4686,0.4686,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14031,2018-09-07 11:22:00,2018-09-07,0.4686,0.0,0.0,4880.0,0.4686,0.4686,0.4686,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14032,2018-09-07 11:23:00,2018-09-07,0.47,4700.0,1.0,4879.0,0.4686,0.47,0.4686,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14033,2018-09-07 11:24:00,2018-09-07,0.47,0.0,0.0,4879.0,0.47,0.47,0.47,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14034,2018-09-07 11:25:00,2018-09-07,0.47,0.0,0.0,4879.0,0.47,0.47,0.47,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
