,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3761,2015-02-27 13:42:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3762,2015-02-27 13:43:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3763,2015-02-27 13:44:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3764,2015-02-27 13:45:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3765,2015-02-27 13:46:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3766,2015-02-27 13:47:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3767,2015-02-27 13:48:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3768,2015-02-27 13:49:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3769,2015-02-27 13:50:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3770,2015-02-27 13:51:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3771,2015-02-27 13:52:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3772,2015-02-27 13:53:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3773,2015-02-27 13:54:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3774,2015-02-27 13:55:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3775,2015-02-27 13:56:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3776,2015-02-27 13:57:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3777,2015-02-27 13:58:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3778,2015-02-27 13:59:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3779,2015-02-27 14:00:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3780,2015-02-27 14:01:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3781,2015-02-27 14:02:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3782,2015-02-27 14:03:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3783,2015-02-27 14:04:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3784,2015-02-27 14:05:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3785,2015-02-27 14:06:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3786,2015-02-27 14:07:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3787,2015-02-27 14:08:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3788,2015-02-27 14:09:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3789,2015-02-27 14:10:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3790,2015-02-27 14:11:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3791,2015-02-27 14:12:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3792,2015-02-27 14:13:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3793,2015-02-27 14:14:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3794,2015-02-27 14:15:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3795,2015-02-27 14:16:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3796,2015-02-27 14:17:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3797,2015-02-27 14:18:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3798,2015-02-27 14:19:00,2015-02-27,0.1692,0.0,0.0,0.0,0.1692,0.1692,0.1692,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3799,2015-02-27 14:20:00,2015-02-27,0.1697,-62621.0,-37.0,561.0,0.1697,0.1697,0.1697,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3800,2015-02-27 14:21:00,2015-02-27,0.1697,0.0,0.0,561.0,0.1697,0.1697,0.1697,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3801,2015-02-27 14:22:00,2015-02-27,0.1697,0.0,0.0,561.0,0.1697,0.1697,0.1697,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3802,2015-02-27 14:23:00,2015-02-27,0.1697,0.0,0.0,561.0,0.1697,0.1697,0.1697,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3803,2015-02-27 14:24:00,2015-02-27,0.1697,0.0,0.0,561.0,0.1697,0.1697,0.1697,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3804,2015-02-27 14:25:00,2015-02-27,0.1697,0.0,0.0,561.0,0.1697,0.1697,0.1697,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3805,2015-02-27 14:26:00,2015-02-27,0.1697,0.0,0.0,561.0,0.1697,0.1697,0.1697,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3806,2015-02-27 14:27:00,2015-02-27,0.1697,0.0,0.0,561.0,0.1697,0.1697,0.1697,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3807,2015-02-27 14:28:00,2015-02-27,0.1697,0.0,0.0,561.0,0.1697,0.1697,0.1697,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3808,2015-02-27 14:29:00,2015-02-27,0.1697,0.0,0.0,561.0,0.1697,0.1697,0.1697,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3809,2015-02-27 14:30:00,2015-02-27,0.1697,0.0,0.0,561.0,0.1697,0.1697,0.1697,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3810,2015-02-27 14:31:00,2015-02-27,0.1697,0.0,0.0,561.0,0.1697,0.1697,0.1697,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3811,2015-02-27 14:32:00,2015-02-27,0.1697,0.0,0.0,561.0,0.1697,0.1697,0.1697,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3812,2015-02-27 14:33:00,2015-02-27,0.1697,35612.0,21.0,582.0,0.1697,0.1695,0.1695,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3813,2015-02-27 14:34:00,2015-02-27,0.1694,10164.0,6.0,588.0,0.1694,0.1694,0.1694,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3814,2015-02-27 14:35:00,2015-02-27,0.1694,0.0,0.0,588.0,0.1694,0.1694,0.1694,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3815,2015-02-27 14:36:00,2015-02-27,0.1694,0.0,0.0,588.0,0.1694,0.1694,0.1694,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3816,2015-02-27 14:37:00,2015-02-27,0.1694,0.0,0.0,588.0,0.1694,0.1694,0.1694,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3817,2015-02-27 14:38:00,2015-02-27,0.1685,16845.0,10.0,598.0,0.1685,0.1684,0.1684,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3818,2015-02-27 14:39:00,2015-02-27,0.1684,0.0,0.0,598.0,0.1684,0.1684,0.1684,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3819,2015-02-27 14:40:00,2015-02-27,0.1684,0.0,0.0,598.0,0.1684,0.1684,0.1684,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3820,2015-02-27 14:41:00,2015-02-27,0.1684,0.0,0.0,598.0,0.1684,0.1684,0.1684,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3821,2015-02-27 14:42:00,2015-02-27,0.1684,0.0,0.0,598.0,0.1684,0.1684,0.1684,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3822,2015-02-27 14:43:00,2015-02-27,0.1684,0.0,0.0,598.0,0.1684,0.1684,0.1684,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3823,2015-02-27 14:44:00,2015-02-27,0.1684,0.0,0.0,598.0,0.1684,0.1684,0.1684,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3824,2015-02-27 14:45:00,2015-02-27,0.1684,0.0,0.0,598.0,0.1684,0.1684,0.1684,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3825,2015-02-27 14:46:00,2015-02-27,0.1684,0.0,0.0,598.0,0.1684,0.1684,0.1684,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3826,2015-02-27 14:47:00,2015-02-27,0.1684,0.0,0.0,598.0,0.1684,0.1684,0.1684,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3827,2015-02-27 14:48:00,2015-02-27,0.1684,0.0,0.0,598.0,0.1684,0.1684,0.1684,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3828,2015-02-27 14:49:00,2015-02-27,0.1684,0.0,0.0,598.0,0.1684,0.1684,0.1684,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3829,2015-02-27 14:50:00,2015-02-27,0.1684,0.0,0.0,598.0,0.1684,0.1684,0.1684,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3830,2015-02-27 14:51:00,2015-02-27,0.1684,0.0,0.0,598.0,0.1684,0.1684,0.1684,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3831,2015-02-27 14:52:00,2015-02-27,0.1684,0.0,0.0,598.0,0.1684,0.1684,0.1684,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3832,2015-02-27 14:53:00,2015-02-27,0.1684,0.0,0.0,598.0,0.1684,0.1684,0.1684,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3833,2015-02-27 14:54:00,2015-02-27,0.1684,0.0,0.0,598.0,0.1684,0.1684,0.1684,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3834,2015-02-27 14:55:00,2015-02-27,0.1684,0.0,0.0,598.0,0.1684,0.1684,0.1684,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3835,2015-02-27 14:56:00,2015-02-27,0.1684,0.0,0.0,598.0,0.1684,0.1684,0.1684,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3836,2015-02-27 14:57:00,2015-02-27,0.1684,0.0,0.0,598.0,0.1684,0.1684,0.1684,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3837,2015-02-27 14:58:00,2015-02-27,0.1684,0.0,0.0,598.0,0.1684,0.1684,0.1684,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3838,2015-02-27 14:59:00,2015-02-27,0.1684,0.0,0.0,598.0,0.1684,0.1684,0.1684,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3839,2015-02-27 15:00:00,2015-02-27,0.1684,0.0,0.0,598.0,0.1684,0.1684,0.1684,10000055,2015-09-23,2015-09-23,C,2.5,2015-02-12
3840,2015-02-27 09:31:00,2015-02-27,0.0663,15231.0,24.0,1846.0,0.0663,0.0627,0.0614,10000041,2015-03-25,2015-03-25,C,2.45,2015-02-10
3841,2015-02-27 09:32:00,2015-02-27,0.0627,0.0,0.0,1846.0,0.0627,0.0627,0.0627,10000041,2015-03-25,2015-03-25,C,2.45,2015-02-10
3842,2015-02-27 09:33:00,2015-02-27,0.0627,0.0,0.0,1846.0,0.0627,0.0627,0.0627,10000041,2015-03-25,2015-03-25,C,2.45,2015-02-10
3843,2015-02-27 09:34:00,2015-02-27,0.0627,0.0,0.0,1846.0,0.0627,0.0627,0.0627,10000041,2015-03-25,2015-03-25,C,2.45,2015-02-10
3844,2015-02-27 09:35:00,2015-02-27,0.0646,1292.0,2.0,1848.0,0.0646,0.0646,0.0646,10000041,2015-03-25,2015-03-25,C,2.45,2015-02-10
3845,2015-02-27 09:36:00,2015-02-27,0.0647,6470.0,10.0,1853.0,0.0647,0.0647,0.0647,10000041,2015-03-25,2015-03-25,C,2.45,2015-02-10
3846,2015-02-27 09:37:00,2015-02-27,0.0657,657.0,1.0,1854.0,0.0657,0.0657,0.0657,10000041,2015-03-25,2015-03-25,C,2.45,2015-02-10
3847,2015-02-27 09:38:00,2015-02-27,0.0657,0.0,0.0,1854.0,0.0657,0.0657,0.0657,10000041,2015-03-25,2015-03-25,C,2.45,2015-02-10
3848,2015-02-27 09:39:00,2015-02-27,0.0657,0.0,0.0,1854.0,0.0657,0.0657,0.0657,10000041,2015-03-25,2015-03-25,C,2.45,2015-02-10
3849,2015-02-27 09:40:00,2015-02-27,0.0677,677.0,1.0,1855.0,0.0677,0.0677,0.0677,10000041,2015-03-25,2015-03-25,C,2.45,2015-02-10
3850,2015-02-27 09:41:00,2015-02-27,0.0677,0.0,0.0,1855.0,0.0677,0.0677,0.0677,10000041,2015-03-25,2015-03-25,C,2.45,2015-02-10
3851,2015-02-27 09:42:00,2015-02-27,0.0659,3954.0,6.0,1860.0,0.0659,0.0659,0.0659,10000041,2015-03-25,2015-03-25,C,2.45,2015-02-10
3852,2015-02-27 09:43:00,2015-02-27,0.0659,0.0,0.0,1860.0,0.0659,0.0659,0.0659,10000041,2015-03-25,2015-03-25,C,2.45,2015-02-10
3853,2015-02-27 09:44:00,2015-02-27,0.0663,3952.0,6.0,1864.0,0.0663,0.0653,0.0653,10000041,2015-03-25,2015-03-25,C,2.45,2015-02-10
3854,2015-02-27 09:45:00,2015-02-27,0.0653,0.0,0.0,1864.0,0.0653,0.0653,0.0653,10000041,2015-03-25,2015-03-25,C,2.45,2015-02-10
3855,2015-02-27 09:46:00,2015-02-27,0.0653,0.0,0.0,1864.0,0.0653,0.0653,0.0653,10000041,2015-03-25,2015-03-25,C,2.45,2015-02-10
3856,2015-02-27 09:47:00,2015-02-27,0.0653,0.0,0.0,1864.0,0.0653,0.0653,0.0653,10000041,2015-03-25,2015-03-25,C,2.45,2015-02-10
3857,2015-02-27 09:48:00,2015-02-27,0.0674,674.0,1.0,1865.0,0.0674,0.0674,0.0674,10000041,2015-03-25,2015-03-25,C,2.45,2015-02-10
3858,2015-02-27 09:49:00,2015-02-27,0.0667,667.0,1.0,1864.0,0.0667,0.0667,0.0667,10000041,2015-03-25,2015-03-25,C,2.45,2015-02-10
3859,2015-02-27 09:50:00,2015-02-27,0.0669,669.0,1.0,1863.0,0.0669,0.0669,0.0669,10000041,2015-03-25,2015-03-25,C,2.45,2015-02-10
3860,2015-02-27 09:51:00,2015-02-27,0.0681,2724.0,4.0,1863.0,0.0681,0.0681,0.0681,10000041,2015-03-25,2015-03-25,C,2.45,2015-02-10
3861,2015-02-27 09:52:00,2015-02-27,0.0684,1366.0,2.0,1863.0,0.0682,0.0684,0.0682,10000041,2015-03-25,2015-03-25,C,2.45,2015-02-10
3862,2015-02-27 09:53:00,2015-02-27,0.0685,685.0,1.0,1863.0,0.0685,0.0685,0.0685,10000041,2015-03-25,2015-03-25,C,2.45,2015-02-10
3863,2015-02-27 09:54:00,2015-02-27,0.0697,697.0,1.0,1863.0,0.0697,0.0697,0.0697,10000041,2015-03-25,2015-03-25,C,2.45,2015-02-10
3864,2015-02-27 09:55:00,2015-02-27,0.0709,2836.0,4.0,1863.0,0.0709,0.0709,0.0709,10000041,2015-03-25,2015-03-25,C,2.45,2015-02-10
3865,2015-02-27 09:56:00,2015-02-27,0.0732,7320.0,10.0,1863.0,0.0732,0.0732,0.0732,10000041,2015-03-25,2015-03-25,C,2.45,2015-02-10
3866,2015-02-27 09:57:00,2015-02-27,0.0722,3610.0,5.0,1863.0,0.0722,0.0722,0.0722,10000041,2015-03-25,2015-03-25,C,2.45,2015-02-10
3867,2015-02-27 09:58:00,2015-02-27,0.0738,4348.0,6.0,1863.0,0.0722,0.0738,0.0722,10000041,2015-03-25,2015-03-25,C,2.45,2015-02-10
3868,2015-02-27 09:59:00,2015-02-27,0.0755,3020.0,4.0,1867.0,0.0755,0.0755,0.0755,10000041,2015-03-25,2015-03-25,C,2.45,2015-02-10
3869,2015-02-27 10:00:00,2015-02-27,0.0741,10351.0,14.0,1864.0,0.0739,0.0738,0.0738,10000041,2015-03-25,2015-03-25,C,2.45,2015-02-10
3870,2015-02-27 10:01:00,2015-02-27,0.0738,0.0,0.0,1864.0,0.0738,0.0738,0.0738,10000041,2015-03-25,2015-03-25,C,2.45,2015-02-10
3871,2015-02-27 10:02:00,2015-02-27,0.0738,0.0,0.0,1864.0,0.0738,0.0738,0.0738,10000041,2015-03-25,2015-03-25,C,2.45,2015-02-10
3872,2015-02-27 10:03:00,2015-02-27,0.0717,1434.0,2.0,1862.0,0.0717,0.0717,0.0717,10000041,2015-03-25,2015-03-25,C,2.45,2015-02-10
3873,2015-02-27 10:04:00,2015-02-27,0.0717,0.0,0.0,1862.0,0.0717,0.0717,0.0717,10000041,2015-03-25,2015-03-25,C,2.45,2015-02-10
3874,2015-02-27 10:05:00,2015-02-27,0.0717,0.0,0.0,1862.0,0.0717,0.0717,0.0717,10000041,2015-03-25,2015-03-25,C,2.45,2015-02-10
3875,2015-02-27 10:06:00,2015-02-27,0.0739,1478.0,2.0,1864.0,0.0739,0.0739,0.0739,10000041,2015-03-25,2015-03-25,C,2.45,2015-02-10
3876,2015-02-27 10:07:00,2015-02-27,0.0744,744.0,1.0,1865.0,0.0744,0.0744,0.0744,10000041,2015-03-25,2015-03-25,C,2.45,2015-02-10
3877,2015-02-27 10:08:00,2015-02-27,0.0744,0.0,0.0,1865.0,0.0744,0.0744,0.0744,10000041,2015-03-25,2015-03-25,C,2.45,2015-02-10
3878,2015-02-27 10:09:00,2015-02-27,0.0744,0.0,0.0,1865.0,0.0744,0.0744,0.0744,10000041,2015-03-25,2015-03-25,C,2.45,2015-02-10
3879,2015-02-27 10:10:00,2015-02-27,0.0744,0.0,0.0,1865.0,0.0744,0.0744,0.0744,10000041,2015-03-25,2015-03-25,C,2.45,2015-02-10
3880,2015-02-27 10:11:00,2015-02-27,0.0744,0.0,0.0,1865.0,0.0744,0.0744,0.0744,10000041,2015-03-25,2015-03-25,C,2.45,2015-02-10
3881,2015-02-27 10:12:00,2015-02-27,0.0744,0.0,0.0,1865.0,0.0744,0.0744,0.0744,10000041,2015-03-25,2015-03-25,C,2.45,2015-02-10
3882,2015-02-27 10:13:00,2015-02-27,0.0706,14120.0,20.0,1859.0,0.0706,0.0706,0.0706,10000041,2015-03-25,2015-03-25,C,2.45,2015-02-10
3883,2015-02-27 10:14:00,2015-02-27,0.0706,0.0,0.0,1859.0,0.0706,0.0706,0.0706,10000041,2015-03-25,2015-03-25,C,2.45,2015-02-10
3884,2015-02-27 10:15:00,2015-02-27,0.0706,0.0,0.0,1859.0,0.0706,0.0706,0.0706,10000041,2015-03-25,2015-03-25,C,2.45,2015-02-10
3885,2015-02-27 10:16:00,2015-02-27,0.07,1400.0,2.0,1861.0,0.07,0.07,0.07,10000041,2015-03-25,2015-03-25,C,2.45,2015-02-10
3886,2015-02-27 10:17:00,2015-02-27,0.071,8518.0,12.0,1873.0,0.0709,0.071,0.0709,10000041,2015-03-25,2015-03-25,C,2.45,2015-02-10
3887,2015-02-27 10:18:00,2015-02-27,0.0728,728.0,1.0,1873.0,0.0728,0.0728,0.0728,10000041,2015-03-25,2015-03-25,C,2.45,2015-02-10
3888,2015-02-27 10:19:00,2015-02-27,0.0728,0.0,0.0,1873.0,0.0728,0.0728,0.0728,10000041,2015-03-25,2015-03-25,C,2.45,2015-02-10
3889,2015-02-27 10:20:00,2015-02-27,0.0728,0.0,0.0,1873.0,0.0728,0.0728,0.0728,10000041,2015-03-25,2015-03-25,C,2.45,2015-02-10
3890,2015-02-27 10:21:00,2015-02-27,0.0728,0.0,0.0,1873.0,0.0728,0.0728,0.0728,10000041,2015-03-25,2015-03-25,C,2.45,2015-02-10
3891,2015-02-27 10:22:00,2015-02-27,0.0728,0.0,0.0,1873.0,0.0728,0.0728,0.0728,10000041,2015-03-25,2015-03-25,C,2.45,2015-02-10
3892,2015-02-27 10:23:00,2015-02-27,0.075,750.0,1.0,1874.0,0.075,0.075,0.075,10000041,2015-03-25,2015-03-25,C,2.45,2015-02-10
3893,2015-02-27 10:24:00,2015-02-27,0.0727,5816.0,8.0,1866.0,0.0727,0.0727,0.0727,10000041,2015-03-25,2015-03-25,C,2.45,2015-02-10
3894,2015-02-27 10:25:00,2015-02-27,0.07200000000000001,720.0,1.0,1865.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000041,2015-03-25,2015-03-25,C,2.45,2015-02-10
3895,2015-02-27 10:26:00,2015-02-27,0.07200000000000001,0.0,0.0,1865.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000041,2015-03-25,2015-03-25,C,2.45,2015-02-10
3896,2015-02-27 10:27:00,2015-02-27,0.07200000000000001,0.0,0.0,1865.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000041,2015-03-25,2015-03-25,C,2.45,2015-02-10
3897,2015-02-27 10:28:00,2015-02-27,0.07200000000000001,0.0,0.0,1865.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000041,2015-03-25,2015-03-25,C,2.45,2015-02-10
3898,2015-02-27 10:29:00,2015-02-27,0.07200000000000001,0.0,0.0,1865.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000041,2015-03-25,2015-03-25,C,2.45,2015-02-10
3899,2015-02-27 10:30:00,2015-02-27,0.07200000000000001,0.0,0.0,1865.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000041,2015-03-25,2015-03-25,C,2.45,2015-02-10
3900,2015-02-27 10:31:00,2015-02-27,0.0711,21325.0,30.0,1860.0,0.0711,0.0711,0.071,10000041,2015-03-25,2015-03-25,C,2.45,2015-02-10
3901,2015-02-27 10:32:00,2015-02-27,0.0711,0.0,0.0,1860.0,0.0711,0.0711,0.0711,10000041,2015-03-25,2015-03-25,C,2.45,2015-02-10
3902,2015-02-27 10:33:00,2015-02-27,0.0682,682.0,1.0,1860.0,0.0682,0.0682,0.0682,10000041,2015-03-25,2015-03-25,C,2.45,2015-02-10
3903,2015-02-27 10:34:00,2015-02-27,0.0682,1364.0,2.0,1860.0,0.0682,0.0682,0.0682,10000041,2015-03-25,2015-03-25,C,2.45,2015-02-10
3904,2015-02-27 10:35:00,2015-02-27,0.0682,0.0,0.0,1860.0,0.0682,0.0682,0.0682,10000041,2015-03-25,2015-03-25,C,2.45,2015-02-10
3905,2015-02-27 10:36:00,2015-02-27,0.0682,0.0,0.0,1860.0,0.0682,0.0682,0.0682,10000041,2015-03-25,2015-03-25,C,2.45,2015-02-10
3906,2015-02-27 10:37:00,2015-02-27,0.0682,0.0,0.0,1860.0,0.0682,0.0682,0.0682,10000041,2015-03-25,2015-03-25,C,2.45,2015-02-10
3907,2015-02-27 10:38:00,2015-02-27,0.0704,704.0,1.0,1860.0,0.0704,0.0704,0.0704,10000041,2015-03-25,2015-03-25,C,2.45,2015-02-10
3908,2015-02-27 10:39:00,2015-02-27,0.0704,2094.0,3.0,1860.0,0.0704,0.0693,0.0693,10000041,2015-03-25,2015-03-25,C,2.45,2015-02-10
3909,2015-02-27 10:40:00,2015-02-27,0.0698,1391.0,2.0,1860.0,0.0693,0.0698,0.0693,10000041,2015-03-25,2015-03-25,C,2.45,2015-02-10
3910,2015-02-27 10:41:00,2015-02-27,0.0689,8263.0,12.0,1867.0,0.0689,0.0688,0.0688,10000041,2015-03-25,2015-03-25,C,2.45,2015-02-10
3911,2015-02-27 10:42:00,2015-02-27,0.0687,13662.0,20.0,1862.0,0.0687,0.0684,0.0679,10000041,2015-03-25,2015-03-25,C,2.45,2015-02-10
3912,2015-02-27 10:43:00,2015-02-27,0.0684,0.0,0.0,1862.0,0.0684,0.0684,0.0684,10000041,2015-03-25,2015-03-25,C,2.45,2015-02-10
3913,2015-02-27 10:44:00,2015-02-27,0.068,6120.0,9.0,1863.0,0.068,0.068,0.068,10000041,2015-03-25,2015-03-25,C,2.45,2015-02-10
3914,2015-02-27 10:45:00,2015-02-27,0.0688,1368.0,2.0,1863.0,0.0688,0.068,0.068,10000041,2015-03-25,2015-03-25,C,2.45,2015-02-10
3915,2015-02-27 10:46:00,2015-02-27,0.0676,8093.0,12.0,1861.0,0.0676,0.0672,0.0672,10000041,2015-03-25,2015-03-25,C,2.45,2015-02-10
3916,2015-02-27 10:47:00,2015-02-27,0.0669,13957.0,21.0,1850.0,0.0669,0.066,0.066,10000041,2015-03-25,2015-03-25,C,2.45,2015-02-10
3917,2015-02-27 10:48:00,2015-02-27,0.066,0.0,0.0,1850.0,0.066,0.066,0.066,10000041,2015-03-25,2015-03-25,C,2.45,2015-02-10
3918,2015-02-27 10:49:00,2015-02-27,0.066,0.0,0.0,1850.0,0.066,0.066,0.066,10000041,2015-03-25,2015-03-25,C,2.45,2015-02-10
3919,2015-02-27 10:50:00,2015-02-27,0.066,0.0,0.0,1850.0,0.066,0.066,0.066,10000041,2015-03-25,2015-03-25,C,2.45,2015-02-10
3920,2015-02-27 10:51:00,2015-02-27,0.066,0.0,0.0,1850.0,0.066,0.066,0.066,10000041,2015-03-25,2015-03-25,C,2.45,2015-02-10
