,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10184,2017-07-06 11:15:00,2017-07-06,0.0109,0.0,0.0,23579.0,0.0109,0.0109,0.0109,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10185,2017-07-06 11:16:00,2017-07-06,0.0109,0.0,0.0,23579.0,0.0109,0.0109,0.0109,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10186,2017-07-06 11:17:00,2017-07-06,0.0109,0.0,0.0,23579.0,0.0109,0.0109,0.0109,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10187,2017-07-06 11:18:00,2017-07-06,0.0109,0.0,0.0,23579.0,0.0109,0.0109,0.0109,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10188,2017-07-06 11:19:00,2017-07-06,0.0109,0.0,0.0,23579.0,0.0109,0.0109,0.0109,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10189,2017-07-06 11:20:00,2017-07-06,0.0109,0.0,0.0,23579.0,0.0109,0.0109,0.0109,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10190,2017-07-06 11:21:00,2017-07-06,0.0109,0.0,0.0,23579.0,0.0109,0.0109,0.0109,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10191,2017-07-06 11:22:00,2017-07-06,0.0109,0.0,0.0,23579.0,0.0109,0.0109,0.0109,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10192,2017-07-06 11:23:00,2017-07-06,0.0109,0.0,0.0,23579.0,0.0109,0.0109,0.0109,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10193,2017-07-06 11:24:00,2017-07-06,0.0109,0.0,0.0,23579.0,0.0109,0.0109,0.0109,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10194,2017-07-06 11:25:00,2017-07-06,0.0109,0.0,0.0,23579.0,0.0109,0.0109,0.0109,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10195,2017-07-06 11:26:00,2017-07-06,0.0109,0.0,0.0,23579.0,0.0109,0.0109,0.0109,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10196,2017-07-06 11:27:00,2017-07-06,0.011,660.0,6.0,23582.0,0.0109,0.011,0.0109,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10197,2017-07-06 11:28:00,2017-07-06,0.011,0.0,0.0,23582.0,0.011,0.011,0.011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10198,2017-07-06 11:29:00,2017-07-06,0.011,550.0,5.0,23584.0,0.011,0.011,0.011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10199,2017-07-06 11:30:00,2017-07-06,0.0111,111.0,1.0,23584.0,0.011,0.0111,0.011,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10200,2017-07-06 13:01:00,2017-07-06,0.0112,112.0,1.0,23584.0,0.0111,0.0112,0.0111,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10201,2017-07-06 13:02:00,2017-07-06,0.0112,1120.0,10.0,23589.0,0.0112,0.0112,0.0112,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10202,2017-07-06 13:03:00,2017-07-06,0.0112,0.0,0.0,23589.0,0.0112,0.0112,0.0112,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10203,2017-07-06 13:04:00,2017-07-06,0.0112,0.0,0.0,23589.0,0.0112,0.0112,0.0112,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10204,2017-07-06 13:05:00,2017-07-06,0.0112,0.0,0.0,23589.0,0.0112,0.0112,0.0112,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10205,2017-07-06 13:06:00,2017-07-06,0.0114,2038.0,18.0,23602.0,0.0112,0.0114,0.0112,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10206,2017-07-06 13:07:00,2017-07-06,0.0114,113.0,1.0,23603.0,0.0114,0.0113,0.0113,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10207,2017-07-06 13:08:00,2017-07-06,0.0114,570.0,5.0,23608.0,0.0114,0.0114,0.0114,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10208,2017-07-06 13:09:00,2017-07-06,0.0114,0.0,0.0,23608.0,0.0114,0.0114,0.0114,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10209,2017-07-06 13:10:00,2017-07-06,0.0114,114.0,1.0,23609.0,0.0114,0.0114,0.0114,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10210,2017-07-06 13:11:00,2017-07-06,0.0114,3420.0,30.0,23639.0,0.0114,0.0114,0.0114,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10211,2017-07-06 13:12:00,2017-07-06,0.0114,0.0,0.0,23639.0,0.0114,0.0114,0.0114,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10212,2017-07-06 13:13:00,2017-07-06,0.0114,0.0,0.0,23639.0,0.0114,0.0114,0.0114,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10213,2017-07-06 13:14:00,2017-07-06,0.0114,1130.0,10.0,23649.0,0.0114,0.0113,0.0113,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10214,2017-07-06 13:15:00,2017-07-06,0.0113,0.0,0.0,23649.0,0.0113,0.0113,0.0113,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10215,2017-07-06 13:16:00,2017-07-06,0.0114,1140.0,10.0,23649.0,0.0113,0.0114,0.0113,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10216,2017-07-06 13:17:00,2017-07-06,0.0114,0.0,0.0,23649.0,0.0114,0.0114,0.0114,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10217,2017-07-06 13:18:00,2017-07-06,0.0114,112.0,1.0,23650.0,0.0114,0.0112,0.0112,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10218,2017-07-06 13:19:00,2017-07-06,0.0112,672.0,6.0,23653.0,0.0112,0.0112,0.0112,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10219,2017-07-06 13:20:00,2017-07-06,0.0112,0.0,0.0,23653.0,0.0112,0.0112,0.0112,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10220,2017-07-06 13:21:00,2017-07-06,0.0112,0.0,0.0,23653.0,0.0112,0.0112,0.0112,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10221,2017-07-06 13:22:00,2017-07-06,0.0112,0.0,0.0,23653.0,0.0112,0.0112,0.0112,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10222,2017-07-06 13:23:00,2017-07-06,0.0112,0.0,0.0,23653.0,0.0112,0.0112,0.0112,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10223,2017-07-06 13:24:00,2017-07-06,0.0112,0.0,0.0,23653.0,0.0112,0.0112,0.0112,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10224,2017-07-06 13:25:00,2017-07-06,0.0112,333.0,3.0,23656.0,0.0112,0.0111,0.0111,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10225,2017-07-06 13:26:00,2017-07-06,0.0109,1090.0,10.0,23656.0,0.0109,0.0109,0.0109,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10226,2017-07-06 13:27:00,2017-07-06,0.0109,0.0,0.0,23656.0,0.0109,0.0109,0.0109,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10227,2017-07-06 13:28:00,2017-07-06,0.0109,0.0,0.0,23656.0,0.0109,0.0109,0.0109,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10228,2017-07-06 13:29:00,2017-07-06,0.0109,1070.0,10.0,23656.0,0.0109,0.0107,0.0107,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10229,2017-07-06 13:30:00,2017-07-06,0.0107,0.0,0.0,23656.0,0.0107,0.0107,0.0107,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10230,2017-07-06 13:31:00,2017-07-06,0.0107,0.0,0.0,23656.0,0.0107,0.0107,0.0107,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10231,2017-07-06 13:32:00,2017-07-06,0.0107,0.0,0.0,23656.0,0.0107,0.0107,0.0107,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10232,2017-07-06 13:33:00,2017-07-06,0.0107,0.0,0.0,23656.0,0.0107,0.0107,0.0107,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10233,2017-07-06 13:34:00,2017-07-06,0.0107,0.0,0.0,23656.0,0.0107,0.0107,0.0107,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10234,2017-07-06 13:35:00,2017-07-06,0.0107,0.0,0.0,23656.0,0.0107,0.0107,0.0107,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10235,2017-07-06 13:36:00,2017-07-06,0.0108,2160.0,20.0,23676.0,0.0107,0.0108,0.0107,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10236,2017-07-06 13:37:00,2017-07-06,0.0108,1080.0,10.0,23686.0,0.0108,0.0108,0.0108,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10237,2017-07-06 13:38:00,2017-07-06,0.0108,216.0,2.0,23686.0,0.0108,0.0108,0.0108,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10238,2017-07-06 13:39:00,2017-07-06,0.0108,0.0,0.0,23686.0,0.0108,0.0108,0.0108,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10239,2017-07-06 13:40:00,2017-07-06,0.0108,0.0,0.0,23686.0,0.0108,0.0108,0.0108,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10240,2017-07-06 13:41:00,2017-07-06,0.0108,216.0,2.0,23686.0,0.0108,0.0108,0.0108,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10241,2017-07-06 13:42:00,2017-07-06,0.0108,0.0,0.0,23686.0,0.0108,0.0108,0.0108,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10242,2017-07-06 13:43:00,2017-07-06,0.0108,0.0,0.0,23686.0,0.0108,0.0108,0.0108,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10243,2017-07-06 13:44:00,2017-07-06,0.0108,0.0,0.0,23686.0,0.0108,0.0108,0.0108,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10244,2017-07-06 13:45:00,2017-07-06,0.0108,0.0,0.0,23686.0,0.0108,0.0108,0.0108,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10245,2017-07-06 13:46:00,2017-07-06,0.0108,0.0,0.0,23686.0,0.0108,0.0108,0.0108,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10246,2017-07-06 13:47:00,2017-07-06,0.0108,0.0,0.0,23686.0,0.0108,0.0108,0.0108,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10247,2017-07-06 13:48:00,2017-07-06,0.0108,0.0,0.0,23686.0,0.0108,0.0108,0.0108,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10248,2017-07-06 13:49:00,2017-07-06,0.0108,0.0,0.0,23686.0,0.0108,0.0108,0.0108,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10249,2017-07-06 13:50:00,2017-07-06,0.0108,0.0,0.0,23686.0,0.0108,0.0108,0.0108,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10250,2017-07-06 13:51:00,2017-07-06,0.0107,214.0,2.0,23688.0,0.0107,0.0107,0.0107,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10251,2017-07-06 13:52:00,2017-07-06,0.0107,0.0,0.0,23688.0,0.0107,0.0107,0.0107,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10252,2017-07-06 13:53:00,2017-07-06,0.0107,0.0,0.0,23688.0,0.0107,0.0107,0.0107,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10253,2017-07-06 13:54:00,2017-07-06,0.0107,107.0,1.0,23689.0,0.0107,0.0107,0.0107,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10254,2017-07-06 13:55:00,2017-07-06,0.0107,0.0,0.0,23689.0,0.0107,0.0107,0.0107,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10255,2017-07-06 13:56:00,2017-07-06,0.0107,0.0,0.0,23689.0,0.0107,0.0107,0.0107,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10256,2017-07-06 13:57:00,2017-07-06,0.0107,0.0,0.0,23689.0,0.0107,0.0107,0.0107,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10257,2017-07-06 13:58:00,2017-07-06,0.0107,0.0,0.0,23689.0,0.0107,0.0107,0.0107,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10258,2017-07-06 13:59:00,2017-07-06,0.0107,749.0,7.0,23696.0,0.0107,0.0107,0.0107,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10259,2017-07-06 14:00:00,2017-07-06,0.0107,107.0,1.0,23697.0,0.0107,0.0107,0.0107,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10260,2017-07-06 14:01:00,2017-07-06,0.0107,0.0,0.0,23697.0,0.0107,0.0107,0.0107,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10261,2017-07-06 14:02:00,2017-07-06,0.0107,214.0,2.0,23699.0,0.0107,0.0107,0.0107,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10262,2017-07-06 14:03:00,2017-07-06,0.0107,0.0,0.0,23699.0,0.0107,0.0107,0.0107,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10263,2017-07-06 14:04:00,2017-07-06,0.0107,1378.0,13.0,23696.0,0.0107,0.0106,0.0106,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10264,2017-07-06 14:05:00,2017-07-06,0.0106,2756.0,26.0,23715.0,0.0106,0.0106,0.0106,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10265,2017-07-06 14:06:00,2017-07-06,0.0106,0.0,0.0,23715.0,0.0106,0.0106,0.0106,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10266,2017-07-06 14:07:00,2017-07-06,0.0106,0.0,0.0,23715.0,0.0106,0.0106,0.0106,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10267,2017-07-06 14:08:00,2017-07-06,0.0106,0.0,0.0,23715.0,0.0106,0.0106,0.0106,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10268,2017-07-06 14:09:00,2017-07-06,0.0106,1060.0,10.0,23715.0,0.0106,0.0106,0.0106,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10269,2017-07-06 14:10:00,2017-07-06,0.0106,0.0,0.0,23715.0,0.0106,0.0106,0.0106,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10270,2017-07-06 14:11:00,2017-07-06,0.0106,1050.0,10.0,23715.0,0.0106,0.0105,0.0105,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10271,2017-07-06 14:12:00,2017-07-06,0.0105,0.0,0.0,23715.0,0.0105,0.0105,0.0105,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10272,2017-07-06 14:13:00,2017-07-06,0.0106,212.0,2.0,23715.0,0.0105,0.0106,0.0105,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10273,2017-07-06 14:14:00,2017-07-06,0.0106,0.0,0.0,23715.0,0.0106,0.0106,0.0106,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10274,2017-07-06 14:15:00,2017-07-06,0.0106,0.0,0.0,23715.0,0.0106,0.0106,0.0106,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10275,2017-07-06 14:16:00,2017-07-06,0.0106,0.0,0.0,23715.0,0.0106,0.0106,0.0106,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10276,2017-07-06 14:17:00,2017-07-06,0.0106,0.0,0.0,23715.0,0.0106,0.0106,0.0106,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10277,2017-07-06 14:18:00,2017-07-06,0.0108,108.0,1.0,23715.0,0.0106,0.0108,0.0106,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10278,2017-07-06 14:19:00,2017-07-06,0.0108,0.0,0.0,23715.0,0.0108,0.0108,0.0108,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10279,2017-07-06 14:20:00,2017-07-06,0.0108,0.0,0.0,23715.0,0.0108,0.0108,0.0108,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10280,2017-07-06 14:21:00,2017-07-06,0.0108,0.0,0.0,23715.0,0.0108,0.0108,0.0108,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10281,2017-07-06 14:22:00,2017-07-06,0.0108,0.0,0.0,23715.0,0.0108,0.0108,0.0108,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10282,2017-07-06 14:23:00,2017-07-06,0.0108,321.0,3.0,23715.0,0.0108,0.0107,0.0107,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10283,2017-07-06 14:24:00,2017-07-06,0.0107,0.0,0.0,23715.0,0.0107,0.0107,0.0107,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10284,2017-07-06 14:25:00,2017-07-06,0.0108,6804.0,63.0,23721.0,0.0108,0.0108,0.0108,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10285,2017-07-06 14:26:00,2017-07-06,0.0108,1180.0,11.0,23725.0,0.0108,0.0107,0.0107,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10286,2017-07-06 14:27:00,2017-07-06,0.0107,1709.0,16.0,23738.0,0.0107,0.0106,0.0106,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10287,2017-07-06 14:28:00,2017-07-06,0.011,11060.0,101.0,23714.0,0.0106,0.011,0.0106,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10288,2017-07-06 14:29:00,2017-07-06,0.0107,214.0,2.0,23716.0,0.0107,0.0107,0.0107,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10289,2017-07-06 14:30:00,2017-07-06,0.0107,0.0,0.0,23716.0,0.0107,0.0107,0.0107,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10290,2017-07-06 14:31:00,2017-07-06,0.0109,3319.0,31.0,23736.0,0.0107,0.0109,0.0107,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10291,2017-07-06 14:32:00,2017-07-06,0.0109,981.0,9.0,23736.0,0.0109,0.0109,0.0109,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10292,2017-07-06 14:33:00,2017-07-06,0.0109,1060.0,10.0,23741.0,0.0109,0.0106,0.0106,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10293,2017-07-06 14:34:00,2017-07-06,0.0106,0.0,0.0,23741.0,0.0106,0.0106,0.0106,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10294,2017-07-06 14:35:00,2017-07-06,0.0106,0.0,0.0,23741.0,0.0106,0.0106,0.0106,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10295,2017-07-06 14:36:00,2017-07-06,0.0106,0.0,0.0,23741.0,0.0106,0.0106,0.0106,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10296,2017-07-06 14:37:00,2017-07-06,0.0106,520.0,5.0,23746.0,0.0106,0.0104,0.0104,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10297,2017-07-06 14:38:00,2017-07-06,0.0104,309.0,3.0,23746.0,0.0104,0.0103,0.0103,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10298,2017-07-06 14:39:00,2017-07-06,0.0103,309.0,3.0,23746.0,0.0103,0.0103,0.0103,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10299,2017-07-06 14:40:00,2017-07-06,0.0106,106.0,1.0,23746.0,0.0103,0.0106,0.0103,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10300,2017-07-06 14:41:00,2017-07-06,0.0106,0.0,0.0,23746.0,0.0106,0.0106,0.0106,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10301,2017-07-06 14:42:00,2017-07-06,0.0106,0.0,0.0,23746.0,0.0106,0.0106,0.0106,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10302,2017-07-06 14:43:00,2017-07-06,0.0106,0.0,0.0,23746.0,0.0106,0.0106,0.0106,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10303,2017-07-06 14:44:00,2017-07-06,0.0106,1050.0,10.0,23756.0,0.0106,0.0105,0.0105,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10304,2017-07-06 14:45:00,2017-07-06,0.0105,0.0,0.0,23756.0,0.0105,0.0105,0.0105,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10305,2017-07-06 14:46:00,2017-07-06,0.0105,0.0,0.0,23756.0,0.0105,0.0105,0.0105,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10306,2017-07-06 14:47:00,2017-07-06,0.0105,0.0,0.0,23756.0,0.0105,0.0105,0.0105,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10307,2017-07-06 14:48:00,2017-07-06,0.0105,0.0,0.0,23756.0,0.0105,0.0105,0.0105,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10308,2017-07-06 14:49:00,2017-07-06,0.0106,1272.0,12.0,23768.0,0.0105,0.0106,0.0105,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10309,2017-07-06 14:50:00,2017-07-06,0.0106,0.0,0.0,23768.0,0.0106,0.0106,0.0106,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10310,2017-07-06 14:51:00,2017-07-06,0.0106,106.0,1.0,23769.0,0.0106,0.0106,0.0106,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10311,2017-07-06 14:52:00,2017-07-06,0.0106,0.0,0.0,23769.0,0.0106,0.0106,0.0106,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10312,2017-07-06 14:53:00,2017-07-06,0.0106,0.0,0.0,23769.0,0.0106,0.0106,0.0106,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10313,2017-07-06 14:54:00,2017-07-06,0.0106,742.0,7.0,23776.0,0.0106,0.0106,0.0106,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10314,2017-07-06 14:55:00,2017-07-06,0.0106,0.0,0.0,23776.0,0.0106,0.0106,0.0106,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10315,2017-07-06 14:56:00,2017-07-06,0.0106,0.0,0.0,23776.0,0.0106,0.0106,0.0106,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10316,2017-07-06 14:57:00,2017-07-06,0.0106,3590.0,34.0,23796.0,0.0106,0.0105,0.0105,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10317,2017-07-06 14:58:00,2017-07-06,0.0105,0.0,0.0,23796.0,0.0105,0.0105,0.0105,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10318,2017-07-06 14:59:00,2017-07-06,0.0105,0.0,0.0,23796.0,0.0105,0.0105,0.0105,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10319,2017-07-06 15:00:00,2017-07-06,0.0105,0.0,0.0,23796.0,0.0105,0.0105,0.0105,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
10320,2017-07-06 09:31:00,2017-07-06,0.2876,2876.0,1.0,6396.0,0.2876,0.2876,0.2876,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10321,2017-07-06 09:32:00,2017-07-06,0.2876,0.0,0.0,6396.0,0.2876,0.2876,0.2876,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10322,2017-07-06 09:33:00,2017-07-06,0.2876,0.0,0.0,6396.0,0.2876,0.2876,0.2876,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10323,2017-07-06 09:34:00,2017-07-06,0.2876,0.0,0.0,6396.0,0.2876,0.2876,0.2876,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10324,2017-07-06 09:35:00,2017-07-06,0.2876,0.0,0.0,6396.0,0.2876,0.2876,0.2876,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10325,2017-07-06 09:36:00,2017-07-06,0.2876,0.0,0.0,6396.0,0.2876,0.2876,0.2876,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10326,2017-07-06 09:37:00,2017-07-06,0.2876,0.0,0.0,6396.0,0.2876,0.2876,0.2876,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10327,2017-07-06 09:38:00,2017-07-06,0.2876,0.0,0.0,6396.0,0.2876,0.2876,0.2876,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10328,2017-07-06 09:39:00,2017-07-06,0.2876,0.0,0.0,6396.0,0.2876,0.2876,0.2876,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10329,2017-07-06 09:40:00,2017-07-06,0.2876,22904.0,8.0,6396.0,0.2876,0.2863,0.2863,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10330,2017-07-06 09:41:00,2017-07-06,0.2863,0.0,0.0,6396.0,0.2863,0.2863,0.2863,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10331,2017-07-06 09:42:00,2017-07-06,0.2863,0.0,0.0,6396.0,0.2863,0.2863,0.2863,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10332,2017-07-06 09:43:00,2017-07-06,0.2863,0.0,0.0,6396.0,0.2863,0.2863,0.2863,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10333,2017-07-06 09:44:00,2017-07-06,0.287,43040.0,15.0,6396.0,0.2863,0.287,0.2863,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10334,2017-07-06 09:45:00,2017-07-06,0.2876,5752.0,2.0,6395.0,0.287,0.2876,0.287,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10335,2017-07-06 09:46:00,2017-07-06,0.2876,0.0,0.0,6395.0,0.2876,0.2876,0.2876,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10336,2017-07-06 09:47:00,2017-07-06,0.2876,0.0,0.0,6395.0,0.2876,0.2876,0.2876,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10337,2017-07-06 09:48:00,2017-07-06,0.2876,0.0,0.0,6395.0,0.2876,0.2876,0.2876,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10338,2017-07-06 09:49:00,2017-07-06,0.2876,2862.0,1.0,6395.0,0.2876,0.2862,0.2862,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10339,2017-07-06 09:50:00,2017-07-06,0.2862,0.0,0.0,6395.0,0.2862,0.2862,0.2862,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10340,2017-07-06 09:51:00,2017-07-06,0.2862,0.0,0.0,6395.0,0.2862,0.2862,0.2862,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10341,2017-07-06 09:52:00,2017-07-06,0.2862,0.0,0.0,6395.0,0.2862,0.2862,0.2862,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10342,2017-07-06 09:53:00,2017-07-06,0.2862,0.0,0.0,6395.0,0.2862,0.2862,0.2862,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10343,2017-07-06 09:54:00,2017-07-06,0.2862,0.0,0.0,6395.0,0.2862,0.2862,0.2862,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
