,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15025,2018-08-15 13:26:00,2018-08-15,0.1825,41938.0,23.0,15966.0,0.1811,0.1823,0.1811,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15026,2018-08-15 13:27:00,2018-08-15,0.1823,25200.0,14.0,15966.0,0.1823,0.1793,0.1793,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15027,2018-08-15 13:28:00,2018-08-15,0.1794,87532.0,49.0,15970.0,0.1793,0.1783,0.1781,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15028,2018-08-15 13:29:00,2018-08-15,0.1787,30226.0,17.0,15969.0,0.1783,0.1773,0.1773,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15029,2018-08-15 13:30:00,2018-08-15,0.1773,14158.0,8.0,15970.0,0.1773,0.1771,0.1769,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15030,2018-08-15 13:31:00,2018-08-15,0.1775,21290.0,12.0,15970.0,0.1771,0.177,0.177,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15031,2018-08-15 13:32:00,2018-08-15,0.1775,56721.0,32.0,15970.0,0.177,0.1775,0.1769,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15032,2018-08-15 13:33:00,2018-08-15,0.18,5397.0,3.0,15969.0,0.1775,0.18,0.1775,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15033,2018-08-15 13:34:00,2018-08-15,0.1814,83135.0,46.0,15965.0,0.18,0.1806,0.1796,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15034,2018-08-15 13:35:00,2018-08-15,0.182,52631.0,29.0,15956.0,0.1806,0.182,0.1806,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15035,2018-08-15 13:36:00,2018-08-15,0.1825,136817.0,75.0,15916.0,0.182,0.1814,0.1814,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15036,2018-08-15 13:37:00,2018-08-15,0.1826,63786.0,35.0,15903.0,0.1814,0.1817,0.1814,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15037,2018-08-15 13:38:00,2018-08-15,0.1823,61668.0,34.0,15905.0,0.1823,0.181,0.181,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15038,2018-08-15 13:39:00,2018-08-15,0.1815,108219.0,60.0,15905.0,0.181,0.18,0.18,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15039,2018-08-15 13:40:00,2018-08-15,0.18,183570.0,104.0,15907.0,0.18,0.1746,0.1744,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15040,2018-08-15 13:41:00,2018-08-15,0.17600000000000002,164979.0,94.0,15955.0,0.1746,0.1754,0.1746,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15041,2018-08-15 13:42:00,2018-08-15,0.1755,62988.0,36.0,15952.0,0.1754,0.1754,0.1745,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15042,2018-08-15 13:43:00,2018-08-15,0.1772,93153.0,53.0,15954.0,0.1754,0.1749,0.1746,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15043,2018-08-15 13:44:00,2018-08-15,0.17600000000000002,50947.0,29.0,15955.0,0.1749,0.1759,0.1749,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15044,2018-08-15 13:45:00,2018-08-15,0.17800000000000002,118808.0,67.0,15953.0,0.1759,0.1769,0.1759,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15045,2018-08-15 13:46:00,2018-08-15,0.1775,7098.0,4.0,15953.0,0.1769,0.1775,0.1769,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15046,2018-08-15 13:47:00,2018-08-15,0.1777,63606.0,36.0,15953.0,0.1775,0.1759,0.1759,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15047,2018-08-15 13:48:00,2018-08-15,0.1784,95553.0,54.0,15953.0,0.17600000000000002,0.1782,0.17600000000000002,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15048,2018-08-15 13:49:00,2018-08-15,0.1789,80270.0,45.0,15956.0,0.1783,0.1789,0.1779,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15049,2018-08-15 13:50:00,2018-08-15,0.1798,1798.0,1.0,15955.0,0.1789,0.1798,0.1789,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15050,2018-08-15 13:51:00,2018-08-15,0.1811,133855.0,74.0,15905.0,0.1798,0.1809,0.1798,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15051,2018-08-15 13:52:00,2018-08-15,0.182,76105.0,42.0,15891.0,0.1806,0.1818,0.1796,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15052,2018-08-15 13:53:00,2018-08-15,0.184,224701.0,123.0,15878.0,0.1818,0.1826,0.1818,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15053,2018-08-15 13:54:00,2018-08-15,0.1826,1822.0,1.0,15878.0,0.1826,0.1822,0.1822,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15054,2018-08-15 13:55:00,2018-08-15,0.1826,237388.0,132.0,15880.0,0.1822,0.1801,0.1783,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15055,2018-08-15 13:56:00,2018-08-15,0.1833,102180.0,56.0,15880.0,0.1801,0.1828,0.1801,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15056,2018-08-15 13:57:00,2018-08-15,0.1839,49551.0,27.0,15879.0,0.1828,0.1836,0.1825,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15057,2018-08-15 13:58:00,2018-08-15,0.1837,60459.0,33.0,15877.0,0.1836,0.1829,0.1829,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15058,2018-08-15 13:59:00,2018-08-15,0.1835,38375.0,21.0,15877.0,0.1829,0.1827,0.1827,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15059,2018-08-15 14:00:00,2018-08-15,0.1827,0.0,0.0,15877.0,0.1827,0.1827,0.1827,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15060,2018-08-15 14:01:00,2018-08-15,0.185,163031.0,89.0,15878.0,0.1827,0.185,0.1819,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15061,2018-08-15 14:02:00,2018-08-15,0.185,106832.0,58.0,15878.0,0.185,0.1847,0.1837,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15062,2018-08-15 14:03:00,2018-08-15,0.1868,96421.0,52.0,15878.0,0.1847,0.1854,0.1843,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15063,2018-08-15 14:04:00,2018-08-15,0.18600000000000005,27818.0,15.0,15874.0,0.1854,0.1847,0.1847,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15064,2018-08-15 14:05:00,2018-08-15,0.1871,57833.0,31.0,15874.0,0.1847,0.1868,0.1847,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15065,2018-08-15 14:06:00,2018-08-15,0.1875,123411.0,66.0,15874.0,0.1868,0.1875,0.1865,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15066,2018-08-15 14:07:00,2018-08-15,0.1875,65185.0,35.0,15875.0,0.1875,0.1854,0.1854,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15067,2018-08-15 14:08:00,2018-08-15,0.1851,196946.0,107.0,15869.0,0.1851,0.1835,0.1825,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15068,2018-08-15 14:09:00,2018-08-15,0.1835,63723.0,35.0,15866.0,0.1835,0.1804,0.1804,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15069,2018-08-15 14:10:00,2018-08-15,0.183,210504.0,116.0,15877.0,0.1804,0.1818,0.1804,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15070,2018-08-15 14:11:00,2018-08-15,0.1854,118271.0,64.0,15872.0,0.1818,0.1851,0.1818,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15071,2018-08-15 14:12:00,2018-08-15,0.1855,235449.0,128.0,15871.0,0.1851,0.1849,0.1829,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15072,2018-08-15 14:13:00,2018-08-15,0.185,183312.0,100.0,15869.0,0.1849,0.1837,0.182,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15073,2018-08-15 14:14:00,2018-08-15,0.1846,84256.0,46.0,15867.0,0.1837,0.183,0.1827,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15074,2018-08-15 14:15:00,2018-08-15,0.183,303486.0,169.0,15869.0,0.183,0.1776,0.1776,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15075,2018-08-15 14:16:00,2018-08-15,0.1792,98149.0,55.0,15869.0,0.1776,0.1788,0.1773,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15076,2018-08-15 14:17:00,2018-08-15,0.1805,55660.0,31.0,15869.0,0.1788,0.1805,0.1788,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15077,2018-08-15 14:18:00,2018-08-15,0.1826,61858.0,34.0,15860.0,0.1805,0.1826,0.1805,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15078,2018-08-15 14:19:00,2018-08-15,0.1831,111576.0,61.0,15853.0,0.1826,0.1831,0.1819,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15079,2018-08-15 14:20:00,2018-08-15,0.1837,153738.0,84.0,15853.0,0.1831,0.182,0.1819,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15080,2018-08-15 14:21:00,2018-08-15,0.1824,43591.0,24.0,15852.0,0.182,0.1817,0.1812,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15081,2018-08-15 14:22:00,2018-08-15,0.1828,38328.0,21.0,15859.0,0.1818,0.1825,0.1818,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15082,2018-08-15 14:23:00,2018-08-15,0.1836,40162.0,22.0,15859.0,0.1825,0.1836,0.1824,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15083,2018-08-15 14:24:00,2018-08-15,0.1858,77452.0,42.0,15849.0,0.1836,0.1858,0.1833,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15084,2018-08-15 14:25:00,2018-08-15,0.18600000000000005,46400.0,25.0,15849.0,0.1858,0.1856,0.1855,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15085,2018-08-15 14:26:00,2018-08-15,0.1856,25845.0,14.0,15846.0,0.1856,0.1838,0.1838,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15086,2018-08-15 14:27:00,2018-08-15,0.1859,35240.0,19.0,15838.0,0.1838,0.1859,0.1838,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15087,2018-08-15 14:28:00,2018-08-15,0.1859,38839.0,21.0,15848.0,0.1859,0.1849,0.1839,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15088,2018-08-15 14:29:00,2018-08-15,0.1877,170094.0,91.0,15825.0,0.1849,0.1876,0.1838,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15089,2018-08-15 14:30:00,2018-08-15,0.1886,129465.0,69.0,15826.0,0.1877,0.1872,0.1864,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15090,2018-08-15 14:31:00,2018-08-15,0.1878,74964.0,40.0,15813.0,0.1872,0.1868,0.1868,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15091,2018-08-15 14:32:00,2018-08-15,0.191,77621.0,41.0,15802.0,0.1868,0.191,0.1868,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15092,2018-08-15 14:33:00,2018-08-15,0.1913,138883.0,73.0,15766.0,0.191,0.19,0.1896,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15093,2018-08-15 14:34:00,2018-08-15,0.1909,154387.0,81.0,15761.0,0.19,0.1903,0.19,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15094,2018-08-15 14:35:00,2018-08-15,0.1922,275501.0,144.0,15665.0,0.1903,0.1918,0.1903,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15095,2018-08-15 14:36:00,2018-08-15,0.1923,197381.0,103.0,15600.0,0.1922,0.1918,0.191,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15096,2018-08-15 14:37:00,2018-08-15,0.1918,421958.0,221.0,15418.0,0.1918,0.1906,0.1904,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15097,2018-08-15 14:38:00,2018-08-15,0.1908,365654.0,192.0,15250.0,0.1906,0.1903,0.1902,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15098,2018-08-15 14:39:00,2018-08-15,0.1918,242973.0,127.0,15189.0,0.1903,0.1913,0.1902,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15099,2018-08-15 14:40:00,2018-08-15,0.1913,7648.0,4.0,15188.0,0.1913,0.1913,0.1909,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15100,2018-08-15 14:41:00,2018-08-15,0.1926,26854.0,14.0,15180.0,0.1913,0.1924,0.1913,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15101,2018-08-15 14:42:00,2018-08-15,0.1924,198594.0,104.0,15174.0,0.1924,0.1904,0.1898,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15102,2018-08-15 14:43:00,2018-08-15,0.1906,13317.0,7.0,15176.0,0.1904,0.1906,0.1901,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15103,2018-08-15 14:44:00,2018-08-15,0.1925,11525.0,6.0,15174.0,0.1906,0.1925,0.1906,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15104,2018-08-15 14:45:00,2018-08-15,0.1933,15421.0,8.0,15171.0,0.1925,0.1927,0.1924,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15105,2018-08-15 14:46:00,2018-08-15,0.1951,703079.0,362.0,15091.0,0.1927,0.1948,0.1927,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15106,2018-08-15 14:47:00,2018-08-15,0.2003,508234.0,257.0,15093.0,0.1948,0.2002,0.1948,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15107,2018-08-15 14:48:00,2018-08-15,0.2011,416219.0,209.0,15144.0,0.2002,0.1988,0.1975,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15108,2018-08-15 14:49:00,2018-08-15,0.1992,240212.0,121.0,15215.0,0.1988,0.1978,0.1978,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15109,2018-08-15 14:50:00,2018-08-15,0.1994,37792.0,19.0,15228.0,0.1978,0.1987,0.1978,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15110,2018-08-15 14:51:00,2018-08-15,0.1999,83724.0,42.0,15228.0,0.1987,0.1988,0.1987,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15111,2018-08-15 14:52:00,2018-08-15,0.2,85701.0,43.0,15216.0,0.1988,0.2,0.1988,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15112,2018-08-15 14:53:00,2018-08-15,0.2,273646.0,138.0,15177.0,0.2,0.1976,0.1974,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15113,2018-08-15 14:54:00,2018-08-15,0.1988,75295.0,38.0,15161.0,0.1976,0.1984,0.1976,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15114,2018-08-15 14:55:00,2018-08-15,0.1984,82974.0,42.0,15148.0,0.1984,0.1969,0.1969,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15115,2018-08-15 14:56:00,2018-08-15,0.197,145313.0,74.0,15089.0,0.1969,0.1967,0.196,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15116,2018-08-15 14:57:00,2018-08-15,0.1967,60750.0,31.0,15068.0,0.1967,0.1958,0.1956,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15117,2018-08-15 14:58:00,2018-08-15,0.1958,0.0,0.0,15068.0,0.1958,0.1958,0.1958,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15118,2018-08-15 14:59:00,2018-08-15,0.1958,0.0,0.0,15068.0,0.1958,0.1958,0.1958,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15119,2018-08-15 15:00:00,2018-08-15,0.1958,0.0,0.0,12802.0,0.1958,0.1958,0.1958,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15120,2018-08-15 09:31:00,2018-08-15,0.0539,0.0,0.0,5756.0,0.0539,0.0539,0.0539,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15121,2018-08-15 09:32:00,2018-08-15,0.0539,0.0,0.0,5756.0,0.0539,0.0539,0.0539,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15122,2018-08-15 09:33:00,2018-08-15,0.0539,0.0,0.0,5756.0,0.0539,0.0539,0.0539,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15123,2018-08-15 09:34:00,2018-08-15,0.0539,0.0,0.0,5756.0,0.0539,0.0539,0.0539,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15124,2018-08-15 09:35:00,2018-08-15,0.0539,0.0,0.0,5756.0,0.0539,0.0539,0.0539,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15125,2018-08-15 09:36:00,2018-08-15,0.0539,0.0,0.0,5756.0,0.0539,0.0539,0.0539,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15126,2018-08-15 09:37:00,2018-08-15,0.0539,0.0,0.0,5756.0,0.0539,0.0539,0.0539,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15127,2018-08-15 09:38:00,2018-08-15,0.0539,0.0,0.0,5756.0,0.0539,0.0539,0.0539,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15128,2018-08-15 09:39:00,2018-08-15,0.0539,0.0,0.0,5756.0,0.0539,0.0539,0.0539,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15129,2018-08-15 09:40:00,2018-08-15,0.0539,0.0,0.0,5756.0,0.0539,0.0539,0.0539,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15130,2018-08-15 09:41:00,2018-08-15,0.0539,0.0,0.0,5756.0,0.0539,0.0539,0.0539,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15131,2018-08-15 09:42:00,2018-08-15,0.0539,0.0,0.0,5756.0,0.0539,0.0539,0.0539,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15132,2018-08-15 09:43:00,2018-08-15,0.0539,0.0,0.0,5756.0,0.0539,0.0539,0.0539,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15133,2018-08-15 09:44:00,2018-08-15,0.0539,0.0,0.0,5756.0,0.0539,0.0539,0.0539,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15134,2018-08-15 09:45:00,2018-08-15,0.0539,0.0,0.0,5756.0,0.0539,0.0539,0.0539,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15135,2018-08-15 09:46:00,2018-08-15,0.0539,0.0,0.0,5756.0,0.0539,0.0539,0.0539,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15136,2018-08-15 09:47:00,2018-08-15,0.0559,1118.0,2.0,5756.0,0.0539,0.0559,0.0539,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15137,2018-08-15 09:48:00,2018-08-15,0.0559,6145.0,11.0,5755.0,0.0559,0.0559,0.0555,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15138,2018-08-15 09:49:00,2018-08-15,0.0559,0.0,0.0,5755.0,0.0559,0.0559,0.0559,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15139,2018-08-15 09:50:00,2018-08-15,0.0559,0.0,0.0,5755.0,0.0559,0.0559,0.0559,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15140,2018-08-15 09:51:00,2018-08-15,0.0559,555.0,1.0,5756.0,0.0559,0.0555,0.0555,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15141,2018-08-15 09:52:00,2018-08-15,0.0555,0.0,0.0,5756.0,0.0555,0.0555,0.0555,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15142,2018-08-15 09:53:00,2018-08-15,0.0576,1728.0,3.0,5756.0,0.0555,0.0576,0.0555,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15143,2018-08-15 09:54:00,2018-08-15,0.0576,572.0,1.0,5755.0,0.0576,0.0572,0.0572,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15144,2018-08-15 09:55:00,2018-08-15,0.0572,0.0,0.0,5755.0,0.0572,0.0572,0.0572,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15145,2018-08-15 09:56:00,2018-08-15,0.0587,1761.0,3.0,5755.0,0.0572,0.0587,0.0572,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15146,2018-08-15 09:57:00,2018-08-15,0.0587,582.0,1.0,5754.0,0.0587,0.0582,0.0582,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15147,2018-08-15 09:58:00,2018-08-15,0.0582,0.0,0.0,5754.0,0.0582,0.0582,0.0582,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15148,2018-08-15 09:59:00,2018-08-15,0.0582,0.0,0.0,5754.0,0.0582,0.0582,0.0582,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15149,2018-08-15 10:00:00,2018-08-15,0.0582,0.0,0.0,5754.0,0.0582,0.0582,0.0582,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15150,2018-08-15 10:01:00,2018-08-15,0.0582,0.0,0.0,5754.0,0.0582,0.0582,0.0582,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15151,2018-08-15 10:02:00,2018-08-15,0.0582,0.0,0.0,5754.0,0.0582,0.0582,0.0582,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15152,2018-08-15 10:03:00,2018-08-15,0.0582,0.0,0.0,5754.0,0.0582,0.0582,0.0582,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15153,2018-08-15 10:04:00,2018-08-15,0.0582,0.0,0.0,5754.0,0.0582,0.0582,0.0582,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15154,2018-08-15 10:05:00,2018-08-15,0.0582,0.0,0.0,5754.0,0.0582,0.0582,0.0582,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15155,2018-08-15 10:06:00,2018-08-15,0.0582,0.0,0.0,5754.0,0.0582,0.0582,0.0582,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15156,2018-08-15 10:07:00,2018-08-15,0.0583,1166.0,2.0,5754.0,0.0582,0.0583,0.0582,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15157,2018-08-15 10:08:00,2018-08-15,0.0583,0.0,0.0,5754.0,0.0583,0.0583,0.0583,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15158,2018-08-15 10:09:00,2018-08-15,0.0583,0.0,0.0,5754.0,0.0583,0.0583,0.0583,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15159,2018-08-15 10:10:00,2018-08-15,0.0583,0.0,0.0,5754.0,0.0583,0.0583,0.0583,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15160,2018-08-15 10:11:00,2018-08-15,0.0583,0.0,0.0,5754.0,0.0583,0.0583,0.0583,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15161,2018-08-15 10:12:00,2018-08-15,0.0583,0.0,0.0,5754.0,0.0583,0.0583,0.0583,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15162,2018-08-15 10:13:00,2018-08-15,0.0583,0.0,0.0,5754.0,0.0583,0.0583,0.0583,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15163,2018-08-15 10:14:00,2018-08-15,0.0583,0.0,0.0,5754.0,0.0583,0.0583,0.0583,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15164,2018-08-15 10:15:00,2018-08-15,0.0583,0.0,0.0,5754.0,0.0583,0.0583,0.0583,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15165,2018-08-15 10:16:00,2018-08-15,0.0583,0.0,0.0,5754.0,0.0583,0.0583,0.0583,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15166,2018-08-15 10:17:00,2018-08-15,0.0583,0.0,0.0,5754.0,0.0583,0.0583,0.0583,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15167,2018-08-15 10:18:00,2018-08-15,0.0583,0.0,0.0,5754.0,0.0583,0.0583,0.0583,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15168,2018-08-15 10:19:00,2018-08-15,0.0583,0.0,0.0,5754.0,0.0583,0.0583,0.0583,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15169,2018-08-15 10:20:00,2018-08-15,0.0583,0.0,0.0,5754.0,0.0583,0.0583,0.0583,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15170,2018-08-15 10:21:00,2018-08-15,0.0583,0.0,0.0,5754.0,0.0583,0.0583,0.0583,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15171,2018-08-15 10:22:00,2018-08-15,0.0584,584.0,1.0,5753.0,0.0584,0.0584,0.0584,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15172,2018-08-15 10:23:00,2018-08-15,0.0584,0.0,0.0,5753.0,0.0584,0.0584,0.0584,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15173,2018-08-15 10:24:00,2018-08-15,0.0584,0.0,0.0,5753.0,0.0584,0.0584,0.0584,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15174,2018-08-15 10:25:00,2018-08-15,0.0584,0.0,0.0,5753.0,0.0584,0.0584,0.0584,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15175,2018-08-15 10:26:00,2018-08-15,0.0584,0.0,0.0,5753.0,0.0584,0.0584,0.0584,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15176,2018-08-15 10:27:00,2018-08-15,0.0586,5860.0,10.0,5753.0,0.0584,0.0586,0.0584,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15177,2018-08-15 10:28:00,2018-08-15,0.0586,0.0,0.0,5753.0,0.0586,0.0586,0.0586,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15178,2018-08-15 10:29:00,2018-08-15,0.0586,0.0,0.0,5753.0,0.0586,0.0586,0.0586,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15179,2018-08-15 10:30:00,2018-08-15,0.0592,592.0,1.0,5753.0,0.0586,0.0592,0.0586,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15180,2018-08-15 10:31:00,2018-08-15,0.0597,597.0,1.0,5752.0,0.0592,0.0597,0.0592,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15181,2018-08-15 10:32:00,2018-08-15,0.0597,0.0,0.0,5752.0,0.0597,0.0597,0.0597,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15182,2018-08-15 10:33:00,2018-08-15,0.0597,0.0,0.0,5752.0,0.0597,0.0597,0.0597,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
15183,2018-08-15 10:34:00,2018-08-15,0.0597,0.0,0.0,5752.0,0.0597,0.0597,0.0597,10001378,2018-12-26,2018-12-26,P,2.254,2018-06-27
