,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
720,2019-06-27 09:31:00,2019-06-27,0.2866,0.0,0.0,7072.0,0.2866,0.2866,0.2866,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
721,2019-06-27 09:32:00,2019-06-27,0.2927,2927.0,1.0,7072.0,0.2927,0.2927,0.2927,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
722,2019-06-27 09:33:00,2019-06-27,0.298,8932.0,3.0,7075.0,0.2927,0.298,0.2927,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
723,2019-06-27 09:34:00,2019-06-27,0.298,0.0,0.0,7075.0,0.298,0.298,0.298,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
724,2019-06-27 09:35:00,2019-06-27,0.3015,3015.0,1.0,7075.0,0.298,0.3015,0.298,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
725,2019-06-27 09:36:00,2019-06-27,0.3026,72431.0,24.0,7085.0,0.3015,0.3026,0.3005,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
726,2019-06-27 09:37:00,2019-06-27,0.3042,9111.0,3.0,7087.0,0.3026,0.3042,0.3026,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
727,2019-06-27 09:38:00,2019-06-27,0.3056,18301.0,6.0,7083.0,0.3042,0.3056,0.3042,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
728,2019-06-27 09:39:00,2019-06-27,0.3106,12280.0,4.0,7087.0,0.3056,0.3106,0.3056,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
729,2019-06-27 09:40:00,2019-06-27,0.3118,21767.0,7.0,7091.0,0.3108,0.3097,0.3097,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
730,2019-06-27 09:41:00,2019-06-27,0.3146,84721.0,27.0,7099.0,0.3097,0.3138,0.3097,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
731,2019-06-27 09:42:00,2019-06-27,0.3166,34825.0,11.0,7105.0,0.3138,0.3166,0.3138,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
732,2019-06-27 09:43:00,2019-06-27,0.3166,0.0,0.0,7105.0,0.3166,0.3166,0.3166,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
733,2019-06-27 09:44:00,2019-06-27,0.3166,22029.0,7.0,7105.0,0.3166,0.3155,0.3141,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
734,2019-06-27 09:45:00,2019-06-27,0.3202,76261.0,24.0,7115.0,0.3146,0.3202,0.3146,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
735,2019-06-27 09:46:00,2019-06-27,0.3202,57533.0,18.0,7119.0,0.3202,0.3187,0.3186,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
736,2019-06-27 09:47:00,2019-06-27,0.3197,9591.0,3.0,7119.0,0.3187,0.3197,0.3187,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
737,2019-06-27 09:48:00,2019-06-27,0.3197,6376.0,2.0,7119.0,0.3197,0.3188,0.3188,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
738,2019-06-27 09:49:00,2019-06-27,0.3205,35211.0,11.0,7118.0,0.3188,0.3205,0.3188,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
739,2019-06-27 09:50:00,2019-06-27,0.32299999999999995,58033.0,18.0,7121.0,0.3205,0.322,0.3205,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
740,2019-06-27 09:51:00,2019-06-27,0.3251,32453.0,10.0,7124.0,0.322,0.3241,0.322,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
741,2019-06-27 09:52:00,2019-06-27,0.3241,82591.0,26.0,7144.0,0.3241,0.3175,0.3175,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
742,2019-06-27 09:53:00,2019-06-27,0.3176,47640.0,15.0,7134.0,0.3175,0.3176,0.3175,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
743,2019-06-27 09:54:00,2019-06-27,0.3186,3186.0,1.0,7134.0,0.3176,0.3186,0.3176,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
744,2019-06-27 09:55:00,2019-06-27,0.3186,0.0,0.0,7134.0,0.3186,0.3186,0.3186,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
745,2019-06-27 09:56:00,2019-06-27,0.3186,19056.0,6.0,7140.0,0.3186,0.3176,0.3176,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
746,2019-06-27 09:57:00,2019-06-27,0.3189,34949.0,11.0,7149.0,0.3176,0.3189,0.3176,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
747,2019-06-27 09:58:00,2019-06-27,0.3189,0.0,0.0,7149.0,0.3189,0.3189,0.3189,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
748,2019-06-27 09:59:00,2019-06-27,0.3206,143960.0,45.0,7149.0,0.3189,0.3187,0.3187,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
749,2019-06-27 10:00:00,2019-06-27,0.3187,15810.0,5.0,7149.0,0.3187,0.3162,0.3162,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
750,2019-06-27 10:01:00,2019-06-27,0.3162,0.0,0.0,7149.0,0.3162,0.3162,0.3162,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
751,2019-06-27 10:02:00,2019-06-27,0.3206,25507.0,8.0,7151.0,0.3206,0.3181,0.3181,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
752,2019-06-27 10:03:00,2019-06-27,0.3181,0.0,0.0,7151.0,0.3181,0.3181,0.3181,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
753,2019-06-27 10:04:00,2019-06-27,0.3181,0.0,0.0,7151.0,0.3181,0.3181,0.3181,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
754,2019-06-27 10:05:00,2019-06-27,0.3222,6444.0,2.0,7152.0,0.3181,0.3222,0.3181,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
755,2019-06-27 10:06:00,2019-06-27,0.3222,3222.0,1.0,7152.0,0.3222,0.3222,0.3222,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
756,2019-06-27 10:07:00,2019-06-27,0.3242,3242.0,1.0,7153.0,0.3222,0.3242,0.3222,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
757,2019-06-27 10:08:00,2019-06-27,0.3242,74397.0,23.0,7172.0,0.3242,0.3219,0.3219,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
758,2019-06-27 10:09:00,2019-06-27,0.3222,6431.0,2.0,7170.0,0.3209,0.3222,0.3209,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
759,2019-06-27 10:10:00,2019-06-27,0.3245,67805.0,21.0,7176.0,0.3222,0.3228,0.3222,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
760,2019-06-27 10:11:00,2019-06-27,0.3228,0.0,0.0,7176.0,0.3228,0.3228,0.3228,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
761,2019-06-27 10:12:00,2019-06-27,0.3228,38635.0,12.0,7169.0,0.3228,0.322,0.3218,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
762,2019-06-27 10:13:00,2019-06-27,0.3227,3227.0,1.0,7169.0,0.322,0.3227,0.322,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
763,2019-06-27 10:14:00,2019-06-27,0.3227,0.0,0.0,7169.0,0.3227,0.3227,0.3227,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
764,2019-06-27 10:15:00,2019-06-27,0.3227,64440.0,20.0,7185.0,0.3227,0.3227,0.3217,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
765,2019-06-27 10:16:00,2019-06-27,0.3227,0.0,0.0,7185.0,0.3227,0.3227,0.3227,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
766,2019-06-27 10:17:00,2019-06-27,0.3237,32370.0,10.0,7195.0,0.3227,0.3237,0.3227,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
767,2019-06-27 10:18:00,2019-06-27,0.3237,0.0,0.0,7195.0,0.3237,0.3237,0.3237,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
768,2019-06-27 10:19:00,2019-06-27,0.3248,3248.0,1.0,7196.0,0.3237,0.3248,0.3237,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
769,2019-06-27 10:20:00,2019-06-27,0.3248,0.0,0.0,7196.0,0.3248,0.3248,0.3248,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
770,2019-06-27 10:21:00,2019-06-27,0.3248,0.0,0.0,7196.0,0.3248,0.3248,0.3248,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
771,2019-06-27 10:22:00,2019-06-27,0.3248,89787.0,28.0,7181.0,0.3248,0.3205,0.3205,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
772,2019-06-27 10:23:00,2019-06-27,0.3205,6352.0,2.0,7182.0,0.3205,0.3174,0.3174,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
773,2019-06-27 10:24:00,2019-06-27,0.3177,34927.0,11.0,7183.0,0.3174,0.3173,0.3173,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
774,2019-06-27 10:25:00,2019-06-27,0.3186,3186.0,1.0,7184.0,0.3173,0.3186,0.3173,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
775,2019-06-27 10:26:00,2019-06-27,0.3186,25208.0,8.0,7176.0,0.3186,0.3151,0.3151,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
776,2019-06-27 10:27:00,2019-06-27,0.3151,62270.0,20.0,7178.0,0.3151,0.3108,0.3108,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
777,2019-06-27 10:28:00,2019-06-27,0.3116,9333.0,3.0,7179.0,0.3108,0.3113,0.3104,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
778,2019-06-27 10:29:00,2019-06-27,0.3114,6228.0,2.0,7177.0,0.3113,0.3114,0.3113,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
779,2019-06-27 10:30:00,2019-06-27,0.3114,59098.0,19.0,7187.0,0.3114,0.3112,0.3112,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
780,2019-06-27 10:31:00,2019-06-27,0.3117,326450.0,105.0,7243.0,0.311,0.3117,0.3103,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
781,2019-06-27 10:32:00,2019-06-27,0.3117,0.0,0.0,7243.0,0.3117,0.3117,0.3117,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
782,2019-06-27 10:33:00,2019-06-27,0.3144,3144.0,1.0,7243.0,0.3117,0.3144,0.3117,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
783,2019-06-27 10:34:00,2019-06-27,0.3145,3145.0,1.0,7242.0,0.3144,0.3145,0.3144,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
784,2019-06-27 10:35:00,2019-06-27,0.3145,0.0,0.0,7242.0,0.3145,0.3145,0.3145,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
785,2019-06-27 10:36:00,2019-06-27,0.3145,3132.0,1.0,7243.0,0.3145,0.3132,0.3132,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
786,2019-06-27 10:37:00,2019-06-27,0.3132,0.0,0.0,7243.0,0.3132,0.3132,0.3132,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
787,2019-06-27 10:38:00,2019-06-27,0.3151,3151.0,1.0,7243.0,0.3132,0.3151,0.3132,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
788,2019-06-27 10:39:00,2019-06-27,0.3151,25156.0,8.0,7246.0,0.3151,0.3143,0.3143,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
789,2019-06-27 10:40:00,2019-06-27,0.3143,0.0,0.0,7246.0,0.3143,0.3143,0.3143,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
790,2019-06-27 10:41:00,2019-06-27,0.3156,15780.0,5.0,7241.0,0.3143,0.3156,0.3143,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
791,2019-06-27 10:42:00,2019-06-27,0.3158,25264.0,8.0,7249.0,0.3158,0.3158,0.3158,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
792,2019-06-27 10:43:00,2019-06-27,0.3158,3143.0,1.0,7250.0,0.3158,0.3143,0.3143,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
793,2019-06-27 10:44:00,2019-06-27,0.3143,3138.0,1.0,7251.0,0.3143,0.3138,0.3138,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
794,2019-06-27 10:45:00,2019-06-27,0.3138,0.0,0.0,7251.0,0.3138,0.3138,0.3138,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
795,2019-06-27 10:46:00,2019-06-27,0.3138,0.0,0.0,7251.0,0.3138,0.3138,0.3138,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
796,2019-06-27 10:47:00,2019-06-27,0.3138,0.0,0.0,7251.0,0.3138,0.3138,0.3138,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
797,2019-06-27 10:48:00,2019-06-27,0.3152,3152.0,1.0,7252.0,0.3138,0.3152,0.3138,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
798,2019-06-27 10:49:00,2019-06-27,0.3152,0.0,0.0,7252.0,0.3152,0.3152,0.3152,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
799,2019-06-27 10:50:00,2019-06-27,0.3152,0.0,0.0,7252.0,0.3152,0.3152,0.3152,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
800,2019-06-27 10:51:00,2019-06-27,0.3152,0.0,0.0,7252.0,0.3152,0.3152,0.3152,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
801,2019-06-27 10:52:00,2019-06-27,0.3152,0.0,0.0,7252.0,0.3152,0.3152,0.3152,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
802,2019-06-27 10:53:00,2019-06-27,0.3152,3140.0,1.0,7252.0,0.3152,0.314,0.314,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
803,2019-06-27 10:54:00,2019-06-27,0.314,6262.0,2.0,7254.0,0.314,0.3135,0.3127,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
804,2019-06-27 10:55:00,2019-06-27,0.3146,3146.0,1.0,7254.0,0.3135,0.3146,0.3135,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
805,2019-06-27 10:56:00,2019-06-27,0.3148,3148.0,1.0,7254.0,0.3146,0.3148,0.3146,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
806,2019-06-27 10:57:00,2019-06-27,0.3148,0.0,0.0,7254.0,0.3148,0.3148,0.3148,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
807,2019-06-27 10:58:00,2019-06-27,0.3159,6312.0,2.0,7254.0,0.3153,0.3159,0.3153,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
808,2019-06-27 10:59:00,2019-06-27,0.3159,0.0,0.0,7254.0,0.3159,0.3159,0.3159,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
809,2019-06-27 11:00:00,2019-06-27,0.3159,0.0,0.0,7254.0,0.3159,0.3159,0.3159,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
810,2019-06-27 11:01:00,2019-06-27,0.3159,0.0,0.0,7254.0,0.3159,0.3159,0.3159,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
811,2019-06-27 11:02:00,2019-06-27,0.3171,6342.0,2.0,7256.0,0.3159,0.3171,0.3159,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
812,2019-06-27 11:03:00,2019-06-27,0.3171,0.0,0.0,7256.0,0.3171,0.3171,0.3171,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
813,2019-06-27 11:04:00,2019-06-27,0.3171,0.0,0.0,7256.0,0.3171,0.3171,0.3171,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
814,2019-06-27 11:05:00,2019-06-27,0.3171,0.0,0.0,7256.0,0.3171,0.3171,0.3171,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
815,2019-06-27 11:06:00,2019-06-27,0.3171,0.0,0.0,7256.0,0.3171,0.3171,0.3171,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
816,2019-06-27 11:07:00,2019-06-27,0.3176,3176.0,1.0,7257.0,0.3171,0.3176,0.3171,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
817,2019-06-27 11:08:00,2019-06-27,0.3176,0.0,0.0,7257.0,0.3176,0.3176,0.3176,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
818,2019-06-27 11:09:00,2019-06-27,0.3188,3188.0,1.0,7258.0,0.3176,0.3188,0.3176,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
819,2019-06-27 11:10:00,2019-06-27,0.3188,0.0,0.0,7258.0,0.3188,0.3188,0.3188,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
820,2019-06-27 11:11:00,2019-06-27,0.3188,3175.0,1.0,7258.0,0.3188,0.3175,0.3175,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
821,2019-06-27 11:12:00,2019-06-27,0.3175,12680.0,4.0,7256.0,0.3175,0.317,0.317,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
822,2019-06-27 11:13:00,2019-06-27,0.317,0.0,0.0,7256.0,0.317,0.317,0.317,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
823,2019-06-27 11:14:00,2019-06-27,0.317,0.0,0.0,7256.0,0.317,0.317,0.317,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
824,2019-06-27 11:15:00,2019-06-27,0.317,0.0,0.0,7256.0,0.317,0.317,0.317,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
825,2019-06-27 11:16:00,2019-06-27,0.317,0.0,0.0,7256.0,0.317,0.317,0.317,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
826,2019-06-27 11:17:00,2019-06-27,0.317,0.0,0.0,7256.0,0.317,0.317,0.317,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
827,2019-06-27 11:18:00,2019-06-27,0.317,0.0,0.0,7256.0,0.317,0.317,0.317,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
828,2019-06-27 11:19:00,2019-06-27,0.317,0.0,0.0,7256.0,0.317,0.317,0.317,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
829,2019-06-27 11:20:00,2019-06-27,0.317,0.0,0.0,7256.0,0.317,0.317,0.317,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
830,2019-06-27 11:21:00,2019-06-27,0.317,0.0,0.0,7256.0,0.317,0.317,0.317,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
831,2019-06-27 11:22:00,2019-06-27,0.317,0.0,0.0,7256.0,0.317,0.317,0.317,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
832,2019-06-27 11:23:00,2019-06-27,0.317,0.0,0.0,7256.0,0.317,0.317,0.317,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
833,2019-06-27 11:24:00,2019-06-27,0.317,0.0,0.0,7256.0,0.317,0.317,0.317,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
834,2019-06-27 11:25:00,2019-06-27,0.317,0.0,0.0,7256.0,0.317,0.317,0.317,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
835,2019-06-27 11:26:00,2019-06-27,0.317,0.0,0.0,7256.0,0.317,0.317,0.317,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
836,2019-06-27 11:27:00,2019-06-27,0.317,0.0,0.0,7256.0,0.317,0.317,0.317,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
837,2019-06-27 11:28:00,2019-06-27,0.3181,15905.0,5.0,7256.0,0.317,0.3181,0.317,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
838,2019-06-27 11:29:00,2019-06-27,0.3181,0.0,0.0,7256.0,0.3181,0.3181,0.3181,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
839,2019-06-27 11:30:00,2019-06-27,0.3181,0.0,0.0,7256.0,0.3181,0.3181,0.3181,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
840,2019-06-27 13:01:00,2019-06-27,0.3181,0.0,0.0,7256.0,0.3181,0.3181,0.3181,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
841,2019-06-27 13:02:00,2019-06-27,0.3181,0.0,0.0,7256.0,0.3181,0.3181,0.3181,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
842,2019-06-27 13:03:00,2019-06-27,0.3181,0.0,0.0,7256.0,0.3181,0.3181,0.3181,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
843,2019-06-27 13:04:00,2019-06-27,0.3181,0.0,0.0,7256.0,0.3181,0.3181,0.3181,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
844,2019-06-27 13:05:00,2019-06-27,0.3181,0.0,0.0,7256.0,0.3181,0.3181,0.3181,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
845,2019-06-27 13:06:00,2019-06-27,0.3181,0.0,0.0,7256.0,0.3181,0.3181,0.3181,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
846,2019-06-27 13:07:00,2019-06-27,0.3181,0.0,0.0,7256.0,0.3181,0.3181,0.3181,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
847,2019-06-27 13:08:00,2019-06-27,0.3181,0.0,0.0,7256.0,0.3181,0.3181,0.3181,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
848,2019-06-27 13:09:00,2019-06-27,0.3212,32120.0,10.0,7248.0,0.3181,0.3212,0.3181,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
849,2019-06-27 13:10:00,2019-06-27,0.3212,0.0,0.0,7248.0,0.3212,0.3212,0.3212,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
850,2019-06-27 13:11:00,2019-06-27,0.3212,0.0,0.0,7248.0,0.3212,0.3212,0.3212,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
851,2019-06-27 13:12:00,2019-06-27,0.3212,0.0,0.0,7248.0,0.3212,0.3212,0.3212,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
852,2019-06-27 13:13:00,2019-06-27,0.3212,0.0,0.0,7248.0,0.3212,0.3212,0.3212,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
853,2019-06-27 13:14:00,2019-06-27,0.3212,6393.0,2.0,7247.0,0.3212,0.3192,0.3192,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
854,2019-06-27 13:15:00,2019-06-27,0.3192,0.0,0.0,7247.0,0.3192,0.3192,0.3192,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
855,2019-06-27 13:16:00,2019-06-27,0.3192,0.0,0.0,7247.0,0.3192,0.3192,0.3192,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
856,2019-06-27 13:17:00,2019-06-27,0.3192,0.0,0.0,7247.0,0.3192,0.3192,0.3192,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
857,2019-06-27 13:18:00,2019-06-27,0.3192,6384.0,2.0,7248.0,0.3192,0.3192,0.3192,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
858,2019-06-27 13:19:00,2019-06-27,0.32,28774.0,9.0,7255.0,0.3192,0.32,0.3192,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
859,2019-06-27 13:20:00,2019-06-27,0.32,0.0,0.0,7255.0,0.32,0.32,0.32,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
860,2019-06-27 13:21:00,2019-06-27,0.32,3200.0,1.0,7256.0,0.32,0.32,0.32,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
861,2019-06-27 13:22:00,2019-06-27,0.3211,64219.0,20.0,7250.0,0.32,0.3211,0.32,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
862,2019-06-27 13:23:00,2019-06-27,0.3211,0.0,0.0,7250.0,0.3211,0.3211,0.3211,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
863,2019-06-27 13:24:00,2019-06-27,0.3211,0.0,0.0,7250.0,0.3211,0.3211,0.3211,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
864,2019-06-27 13:25:00,2019-06-27,0.3211,0.0,0.0,7250.0,0.3211,0.3211,0.3211,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
865,2019-06-27 13:26:00,2019-06-27,0.3211,0.0,0.0,7250.0,0.3211,0.3211,0.3211,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
866,2019-06-27 13:27:00,2019-06-27,0.3211,0.0,0.0,7250.0,0.3211,0.3211,0.3211,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
867,2019-06-27 13:28:00,2019-06-27,0.3211,0.0,0.0,7250.0,0.3211,0.3211,0.3211,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
868,2019-06-27 13:29:00,2019-06-27,0.3211,0.0,0.0,7250.0,0.3211,0.3211,0.3211,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
869,2019-06-27 13:30:00,2019-06-27,0.3211,50480.0,16.0,7240.0,0.3211,0.3155,0.3155,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
870,2019-06-27 13:31:00,2019-06-27,0.3155,0.0,0.0,7240.0,0.3155,0.3155,0.3155,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
871,2019-06-27 13:32:00,2019-06-27,0.3155,9465.0,3.0,7240.0,0.3155,0.3155,0.3155,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
872,2019-06-27 13:33:00,2019-06-27,0.3155,3155.0,1.0,7241.0,0.3155,0.3155,0.3155,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
873,2019-06-27 13:34:00,2019-06-27,0.3155,0.0,0.0,7241.0,0.3155,0.3155,0.3155,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
874,2019-06-27 13:35:00,2019-06-27,0.3155,3127.0,1.0,7242.0,0.3155,0.3127,0.3127,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
875,2019-06-27 13:36:00,2019-06-27,0.3127,0.0,0.0,7242.0,0.3127,0.3127,0.3127,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
876,2019-06-27 13:37:00,2019-06-27,0.3127,0.0,0.0,7242.0,0.3127,0.3127,0.3127,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
877,2019-06-27 13:38:00,2019-06-27,0.3127,0.0,0.0,7242.0,0.3127,0.3127,0.3127,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
878,2019-06-27 13:39:00,2019-06-27,0.3127,0.0,0.0,7242.0,0.3127,0.3127,0.3127,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
879,2019-06-27 13:40:00,2019-06-27,0.3127,0.0,0.0,7242.0,0.3127,0.3127,0.3127,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
880,2019-06-27 13:41:00,2019-06-27,0.3127,0.0,0.0,7242.0,0.3127,0.3127,0.3127,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
881,2019-06-27 13:42:00,2019-06-27,0.3127,0.0,0.0,7242.0,0.3127,0.3127,0.3127,10001701,2019-09-25,2019-09-25,C,2.7,2019-02-11
