,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
7704,2018-11-12 09:55:00,2018-11-12,0.19,1889.0,1.0,6345.0,0.19,0.1889,0.1889,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7705,2018-11-12 09:56:00,2018-11-12,0.1896,30066.0,16.0,6344.0,0.1889,0.1896,0.1878,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7706,2018-11-12 09:57:00,2018-11-12,0.1896,0.0,0.0,6344.0,0.1896,0.1896,0.1896,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7707,2018-11-12 09:58:00,2018-11-12,0.1899,1899.0,1.0,6344.0,0.1896,0.1899,0.1896,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7708,2018-11-12 09:59:00,2018-11-12,0.1905,37970.0,20.0,6339.0,0.1899,0.1892,0.1892,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7709,2018-11-12 10:00:00,2018-11-12,0.1909,1909.0,1.0,6340.0,0.1892,0.1909,0.1892,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7710,2018-11-12 10:01:00,2018-11-12,0.1909,1906.0,1.0,6340.0,0.1909,0.1906,0.1906,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7711,2018-11-12 10:02:00,2018-11-12,0.1906,0.0,0.0,6340.0,0.1906,0.1906,0.1906,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7712,2018-11-12 10:03:00,2018-11-12,0.1906,3786.0,2.0,6340.0,0.1906,0.1893,0.1893,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7713,2018-11-12 10:04:00,2018-11-12,0.1922,11526.0,6.0,6344.0,0.1893,0.1916,0.1893,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7714,2018-11-12 10:05:00,2018-11-12,0.1916,0.0,0.0,6344.0,0.1916,0.1916,0.1916,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7715,2018-11-12 10:06:00,2018-11-12,0.1916,0.0,0.0,6344.0,0.1916,0.1916,0.1916,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7716,2018-11-12 10:07:00,2018-11-12,0.1922,1922.0,1.0,6345.0,0.1916,0.1922,0.1916,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7717,2018-11-12 10:08:00,2018-11-12,0.1922,5766.0,3.0,6348.0,0.1922,0.1922,0.1922,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7718,2018-11-12 10:09:00,2018-11-12,0.1927,38500.0,20.0,6368.0,0.1922,0.1927,0.1922,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7719,2018-11-12 10:10:00,2018-11-12,0.1927,0.0,0.0,6368.0,0.1927,0.1927,0.1927,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7720,2018-11-12 10:11:00,2018-11-12,0.1927,0.0,0.0,6368.0,0.1927,0.1927,0.1927,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7721,2018-11-12 10:12:00,2018-11-12,0.1927,0.0,0.0,6368.0,0.1927,0.1927,0.1927,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7722,2018-11-12 10:13:00,2018-11-12,0.1954,11722.0,6.0,6366.0,0.1927,0.1953,0.1927,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7723,2018-11-12 10:14:00,2018-11-12,0.1953,29265.0,15.0,6372.0,0.1953,0.1948,0.1948,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7724,2018-11-12 10:15:00,2018-11-12,0.1948,9715.0,5.0,6377.0,0.1948,0.1943,0.1943,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7725,2018-11-12 10:16:00,2018-11-12,0.1943,0.0,0.0,6377.0,0.1943,0.1943,0.1943,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7726,2018-11-12 10:17:00,2018-11-12,0.1959,1959.0,1.0,6378.0,0.1943,0.1959,0.1943,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7727,2018-11-12 10:18:00,2018-11-12,0.1959,133046.0,68.0,6439.0,0.1959,0.1937,0.1937,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7728,2018-11-12 10:19:00,2018-11-12,0.1931,3861.0,2.0,6439.0,0.1931,0.1931,0.1931,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7729,2018-11-12 10:20:00,2018-11-12,0.1931,0.0,0.0,6439.0,0.1931,0.1931,0.1931,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7730,2018-11-12 10:21:00,2018-11-12,0.1956,3912.0,2.0,6439.0,0.1931,0.1956,0.1931,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7731,2018-11-12 10:22:00,2018-11-12,0.1956,0.0,0.0,6439.0,0.1956,0.1956,0.1956,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7732,2018-11-12 10:23:00,2018-11-12,0.1956,0.0,0.0,6439.0,0.1956,0.1956,0.1956,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7733,2018-11-12 10:24:00,2018-11-12,0.1956,0.0,0.0,6439.0,0.1956,0.1956,0.1956,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7734,2018-11-12 10:25:00,2018-11-12,0.1956,0.0,0.0,6439.0,0.1956,0.1956,0.1956,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7735,2018-11-12 10:26:00,2018-11-12,0.1956,0.0,0.0,6439.0,0.1956,0.1956,0.1956,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7736,2018-11-12 10:27:00,2018-11-12,0.1956,0.0,0.0,6439.0,0.1956,0.1956,0.1956,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7737,2018-11-12 10:28:00,2018-11-12,0.1971,5913.0,3.0,6442.0,0.1956,0.1971,0.1956,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7738,2018-11-12 10:29:00,2018-11-12,0.1971,0.0,0.0,6442.0,0.1971,0.1971,0.1971,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7739,2018-11-12 10:30:00,2018-11-12,0.1971,0.0,0.0,6442.0,0.1971,0.1971,0.1971,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7740,2018-11-12 10:31:00,2018-11-12,0.1971,38780.0,20.0,6442.0,0.1971,0.1938,0.1938,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7741,2018-11-12 10:32:00,2018-11-12,0.1952,19520.0,10.0,6452.0,0.1938,0.1952,0.1938,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7742,2018-11-12 10:33:00,2018-11-12,0.1952,0.0,0.0,6452.0,0.1952,0.1952,0.1952,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7743,2018-11-12 10:34:00,2018-11-12,0.1952,23268.0,12.0,6453.0,0.1952,0.1939,0.1939,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7744,2018-11-12 10:35:00,2018-11-12,0.1939,15512.0,8.0,6453.0,0.1939,0.1939,0.1939,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7745,2018-11-12 10:36:00,2018-11-12,0.1939,0.0,0.0,6453.0,0.1939,0.1939,0.1939,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7746,2018-11-12 10:37:00,2018-11-12,0.1939,1935.0,1.0,6453.0,0.1939,0.1935,0.1935,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7747,2018-11-12 10:38:00,2018-11-12,0.1935,57890.0,30.0,6464.0,0.1935,0.1935,0.1927,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7748,2018-11-12 10:39:00,2018-11-12,0.1935,1926.0,1.0,6465.0,0.1935,0.1926,0.1926,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7749,2018-11-12 10:40:00,2018-11-12,0.1926,0.0,0.0,6465.0,0.1926,0.1926,0.1926,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7750,2018-11-12 10:41:00,2018-11-12,0.1934,1934.0,1.0,6466.0,0.1926,0.1934,0.1926,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7751,2018-11-12 10:42:00,2018-11-12,0.1936,19360.0,10.0,6476.0,0.1934,0.1936,0.1934,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7752,2018-11-12 10:43:00,2018-11-12,0.1936,61662.0,32.0,6480.0,0.1936,0.1931,0.1925,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7753,2018-11-12 10:44:00,2018-11-12,0.1931,0.0,0.0,6480.0,0.1931,0.1931,0.1931,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7754,2018-11-12 10:45:00,2018-11-12,0.1931,0.0,0.0,6480.0,0.1931,0.1931,0.1931,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7755,2018-11-12 10:46:00,2018-11-12,0.1931,0.0,0.0,6480.0,0.1931,0.1931,0.1931,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7756,2018-11-12 10:47:00,2018-11-12,0.1944,3880.0,2.0,6481.0,0.1931,0.1944,0.1931,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7757,2018-11-12 10:48:00,2018-11-12,0.1944,0.0,0.0,6481.0,0.1944,0.1944,0.1944,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7758,2018-11-12 10:49:00,2018-11-12,0.1944,0.0,0.0,6481.0,0.1944,0.1944,0.1944,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7759,2018-11-12 10:50:00,2018-11-12,0.1956,27301.0,14.0,6480.0,0.1944,0.1956,0.1944,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7760,2018-11-12 10:51:00,2018-11-12,0.199,5960.0,3.0,6479.0,0.1956,0.199,0.1956,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7761,2018-11-12 10:52:00,2018-11-12,0.199,61523.0,31.0,6459.0,0.199,0.1985,0.1982,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7762,2018-11-12 10:53:00,2018-11-12,0.1985,0.0,0.0,6459.0,0.1985,0.1985,0.1985,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7763,2018-11-12 10:54:00,2018-11-12,0.1985,65266.0,33.0,6459.0,0.1985,0.1975,0.1975,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7764,2018-11-12 10:55:00,2018-11-12,0.1975,0.0,0.0,6459.0,0.1975,0.1975,0.1975,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7765,2018-11-12 10:56:00,2018-11-12,0.1975,7864.0,4.0,6459.0,0.1975,0.1966,0.1966,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7766,2018-11-12 10:57:00,2018-11-12,0.1966,0.0,0.0,6459.0,0.1966,0.1966,0.1966,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7767,2018-11-12 10:58:00,2018-11-12,0.1966,0.0,0.0,6459.0,0.1966,0.1966,0.1966,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7768,2018-11-12 10:59:00,2018-11-12,0.1966,0.0,0.0,6459.0,0.1966,0.1966,0.1966,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7769,2018-11-12 11:00:00,2018-11-12,0.1966,0.0,0.0,6459.0,0.1966,0.1966,0.1966,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7770,2018-11-12 11:01:00,2018-11-12,0.198,1980.0,1.0,6459.0,0.1966,0.198,0.1966,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7771,2018-11-12 11:02:00,2018-11-12,0.198,0.0,0.0,6459.0,0.198,0.198,0.198,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7772,2018-11-12 11:03:00,2018-11-12,0.198,0.0,0.0,6459.0,0.198,0.198,0.198,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7773,2018-11-12 11:04:00,2018-11-12,0.198,1973.0,1.0,6460.0,0.198,0.1973,0.1973,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7774,2018-11-12 11:05:00,2018-11-12,0.1973,0.0,0.0,6460.0,0.1973,0.1973,0.1973,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7775,2018-11-12 11:06:00,2018-11-12,0.1973,0.0,0.0,6460.0,0.1973,0.1973,0.1973,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7776,2018-11-12 11:07:00,2018-11-12,0.1973,0.0,0.0,6460.0,0.1973,0.1973,0.1973,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7777,2018-11-12 11:08:00,2018-11-12,0.1973,0.0,0.0,6460.0,0.1973,0.1973,0.1973,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7778,2018-11-12 11:09:00,2018-11-12,0.1973,0.0,0.0,6460.0,0.1973,0.1973,0.1973,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7779,2018-11-12 11:10:00,2018-11-12,0.1973,0.0,0.0,6460.0,0.1973,0.1973,0.1973,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7780,2018-11-12 11:11:00,2018-11-12,0.1973,0.0,0.0,6460.0,0.1973,0.1973,0.1973,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7781,2018-11-12 11:12:00,2018-11-12,0.1973,1972.0,1.0,6460.0,0.1973,0.1972,0.1972,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7782,2018-11-12 11:13:00,2018-11-12,0.1972,0.0,0.0,6460.0,0.1972,0.1972,0.1972,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7783,2018-11-12 11:14:00,2018-11-12,0.1972,0.0,0.0,6460.0,0.1972,0.1972,0.1972,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7784,2018-11-12 11:15:00,2018-11-12,0.1972,0.0,0.0,6460.0,0.1972,0.1972,0.1972,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7785,2018-11-12 11:16:00,2018-11-12,0.1972,0.0,0.0,6460.0,0.1972,0.1972,0.1972,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7786,2018-11-12 11:17:00,2018-11-12,0.1972,0.0,0.0,6460.0,0.1972,0.1972,0.1972,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7787,2018-11-12 11:18:00,2018-11-12,0.1972,0.0,0.0,6460.0,0.1972,0.1972,0.1972,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7788,2018-11-12 11:19:00,2018-11-12,0.1972,0.0,0.0,6460.0,0.1972,0.1972,0.1972,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7789,2018-11-12 11:20:00,2018-11-12,0.1982,1982.0,1.0,6460.0,0.1972,0.1982,0.1972,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7790,2018-11-12 11:21:00,2018-11-12,0.1982,3933.0,2.0,6462.0,0.1982,0.1965,0.1965,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7791,2018-11-12 11:22:00,2018-11-12,0.1965,0.0,0.0,6462.0,0.1965,0.1965,0.1965,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7792,2018-11-12 11:23:00,2018-11-12,0.1965,0.0,0.0,6462.0,0.1965,0.1965,0.1965,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7793,2018-11-12 11:24:00,2018-11-12,0.1965,0.0,0.0,6462.0,0.1965,0.1965,0.1965,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7794,2018-11-12 11:25:00,2018-11-12,0.1965,0.0,0.0,6462.0,0.1965,0.1965,0.1965,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7795,2018-11-12 11:26:00,2018-11-12,0.1965,0.0,0.0,6462.0,0.1965,0.1965,0.1965,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7796,2018-11-12 11:27:00,2018-11-12,0.1965,0.0,0.0,6462.0,0.1965,0.1965,0.1965,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7797,2018-11-12 11:28:00,2018-11-12,0.1965,0.0,0.0,6462.0,0.1965,0.1965,0.1965,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7798,2018-11-12 11:29:00,2018-11-12,0.1965,0.0,0.0,6462.0,0.1965,0.1965,0.1965,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7799,2018-11-12 11:30:00,2018-11-12,0.1965,0.0,0.0,6462.0,0.1965,0.1965,0.1965,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7800,2018-11-12 13:01:00,2018-11-12,0.1987,3957.0,2.0,6464.0,0.1987,0.197,0.197,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7801,2018-11-12 13:02:00,2018-11-12,0.197,0.0,0.0,6464.0,0.197,0.197,0.197,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7802,2018-11-12 13:03:00,2018-11-12,0.197,13736.0,7.0,6471.0,0.197,0.196,0.196,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7803,2018-11-12 13:04:00,2018-11-12,0.196,0.0,0.0,6471.0,0.196,0.196,0.196,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7804,2018-11-12 13:05:00,2018-11-12,0.196,0.0,0.0,6471.0,0.196,0.196,0.196,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7805,2018-11-12 13:06:00,2018-11-12,0.196,0.0,0.0,6471.0,0.196,0.196,0.196,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7806,2018-11-12 13:07:00,2018-11-12,0.196,0.0,0.0,6471.0,0.196,0.196,0.196,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7807,2018-11-12 13:08:00,2018-11-12,0.1962,3924.0,2.0,6473.0,0.196,0.1962,0.196,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7808,2018-11-12 13:09:00,2018-11-12,0.1962,0.0,0.0,6473.0,0.1962,0.1962,0.1962,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7809,2018-11-12 13:10:00,2018-11-12,0.1962,0.0,0.0,6473.0,0.1962,0.1962,0.1962,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7810,2018-11-12 13:11:00,2018-11-12,0.1962,0.0,0.0,6473.0,0.1962,0.1962,0.1962,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7811,2018-11-12 13:12:00,2018-11-12,0.1962,0.0,0.0,6473.0,0.1962,0.1962,0.1962,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7812,2018-11-12 13:13:00,2018-11-12,0.1962,0.0,0.0,6473.0,0.1962,0.1962,0.1962,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7813,2018-11-12 13:14:00,2018-11-12,0.1962,0.0,0.0,6473.0,0.1962,0.1962,0.1962,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7814,2018-11-12 13:15:00,2018-11-12,0.1962,0.0,0.0,6473.0,0.1962,0.1962,0.1962,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7815,2018-11-12 13:16:00,2018-11-12,0.1962,0.0,0.0,6473.0,0.1962,0.1962,0.1962,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7816,2018-11-12 13:17:00,2018-11-12,0.1962,0.0,0.0,6473.0,0.1962,0.1962,0.1962,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7817,2018-11-12 13:18:00,2018-11-12,0.1962,0.0,0.0,6473.0,0.1962,0.1962,0.1962,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7818,2018-11-12 13:19:00,2018-11-12,0.1962,0.0,0.0,6473.0,0.1962,0.1962,0.1962,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7819,2018-11-12 13:20:00,2018-11-12,0.1962,58590.0,30.0,6477.0,0.1962,0.1953,0.1953,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7820,2018-11-12 13:21:00,2018-11-12,0.1955,11730.0,6.0,6483.0,0.1953,0.1955,0.1953,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7821,2018-11-12 13:22:00,2018-11-12,0.1955,46920.0,24.0,6507.0,0.1955,0.1955,0.1955,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7822,2018-11-12 13:23:00,2018-11-12,0.1955,39040.0,20.0,6518.0,0.1955,0.1952,0.1952,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7823,2018-11-12 13:24:00,2018-11-12,0.1952,39054.0,20.0,6518.0,0.1952,0.1952,0.1952,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7824,2018-11-12 13:25:00,2018-11-12,0.1952,0.0,0.0,6518.0,0.1952,0.1952,0.1952,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7825,2018-11-12 13:26:00,2018-11-12,0.1952,0.0,0.0,6518.0,0.1952,0.1952,0.1952,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7826,2018-11-12 13:27:00,2018-11-12,0.1952,21471.0,11.0,6518.0,0.1952,0.1952,0.1951,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7827,2018-11-12 13:28:00,2018-11-12,0.1952,0.0,0.0,6518.0,0.1952,0.1952,0.1952,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7828,2018-11-12 13:29:00,2018-11-12,0.1952,0.0,0.0,6518.0,0.1952,0.1952,0.1952,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7829,2018-11-12 13:30:00,2018-11-12,0.1952,0.0,0.0,6518.0,0.1952,0.1952,0.1952,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7830,2018-11-12 13:31:00,2018-11-12,0.1952,0.0,0.0,6518.0,0.1952,0.1952,0.1952,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7831,2018-11-12 13:32:00,2018-11-12,0.1977,1977.0,1.0,6519.0,0.1952,0.1977,0.1952,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7832,2018-11-12 13:33:00,2018-11-12,0.1977,0.0,0.0,6519.0,0.1977,0.1977,0.1977,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7833,2018-11-12 13:34:00,2018-11-12,0.1977,0.0,0.0,6519.0,0.1977,0.1977,0.1977,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7834,2018-11-12 13:35:00,2018-11-12,0.1977,60884.0,31.0,6550.0,0.1977,0.1964,0.1964,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7835,2018-11-12 13:36:00,2018-11-12,0.1964,0.0,0.0,6550.0,0.1964,0.1964,0.1964,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7836,2018-11-12 13:37:00,2018-11-12,0.1964,0.0,0.0,6550.0,0.1964,0.1964,0.1964,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7837,2018-11-12 13:38:00,2018-11-12,0.1964,3910.0,2.0,6552.0,0.1964,0.1955,0.1955,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7838,2018-11-12 13:39:00,2018-11-12,0.1955,0.0,0.0,6552.0,0.1955,0.1955,0.1955,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7839,2018-11-12 13:40:00,2018-11-12,0.1955,97714.0,50.0,6591.0,0.1955,0.1952,0.1952,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7840,2018-11-12 13:41:00,2018-11-12,0.1952,23356.0,12.0,6603.0,0.1952,0.1935,0.1935,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7841,2018-11-12 13:42:00,2018-11-12,0.1935,65332.0,34.0,6603.0,0.1935,0.1922,0.1921,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7842,2018-11-12 13:43:00,2018-11-12,0.1922,3839.0,2.0,6602.0,0.1922,0.1919,0.1919,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7843,2018-11-12 13:44:00,2018-11-12,0.1922,19220.0,10.0,6612.0,0.1919,0.1922,0.1919,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7844,2018-11-12 13:45:00,2018-11-12,0.1922,42102.0,22.0,6613.0,0.1922,0.1913,0.1913,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7845,2018-11-12 13:46:00,2018-11-12,0.1914,59285.0,31.0,6615.0,0.1913,0.1912,0.1912,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7846,2018-11-12 13:47:00,2018-11-12,0.1912,0.0,0.0,6615.0,0.1912,0.1912,0.1912,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7847,2018-11-12 13:48:00,2018-11-12,0.1912,0.0,0.0,6615.0,0.1912,0.1912,0.1912,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7848,2018-11-12 13:49:00,2018-11-12,0.1912,0.0,0.0,6615.0,0.1912,0.1912,0.1912,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7849,2018-11-12 13:50:00,2018-11-12,0.1915,5743.0,3.0,6615.0,0.1912,0.1914,0.1912,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7850,2018-11-12 13:51:00,2018-11-12,0.1914,0.0,0.0,6615.0,0.1914,0.1914,0.1914,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7851,2018-11-12 13:52:00,2018-11-12,0.1917,9582.0,5.0,6615.0,0.1914,0.1914,0.1914,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7852,2018-11-12 13:53:00,2018-11-12,0.1914,0.0,0.0,6615.0,0.1914,0.1914,0.1914,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7853,2018-11-12 13:54:00,2018-11-12,0.1914,0.0,0.0,6615.0,0.1914,0.1914,0.1914,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7854,2018-11-12 13:55:00,2018-11-12,0.1914,0.0,0.0,6615.0,0.1914,0.1914,0.1914,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7855,2018-11-12 13:56:00,2018-11-12,0.1914,0.0,0.0,6615.0,0.1914,0.1914,0.1914,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7856,2018-11-12 13:57:00,2018-11-12,0.1914,0.0,0.0,6615.0,0.1914,0.1914,0.1914,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7857,2018-11-12 13:58:00,2018-11-12,0.1914,0.0,0.0,6615.0,0.1914,0.1914,0.1914,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7858,2018-11-12 13:59:00,2018-11-12,0.1914,0.0,0.0,6615.0,0.1914,0.1914,0.1914,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7859,2018-11-12 14:00:00,2018-11-12,0.1914,0.0,0.0,6615.0,0.1914,0.1914,0.1914,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7860,2018-11-12 14:01:00,2018-11-12,0.1914,0.0,0.0,6615.0,0.1914,0.1914,0.1914,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7861,2018-11-12 14:02:00,2018-11-12,0.1914,0.0,0.0,6615.0,0.1914,0.1914,0.1914,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7862,2018-11-12 14:03:00,2018-11-12,0.1914,0.0,0.0,6615.0,0.1914,0.1914,0.1914,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
7863,2018-11-12 14:04:00,2018-11-12,0.1914,1914.0,1.0,6616.0,0.1914,0.1914,0.1914,10001419,2019-03-27,2019-03-27,C,2.45,2018-07-26
