,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
19144,2018-09-05 14:05:00,2018-09-05,0.0193,106167.0,553.0,80545.0,0.0192,0.0191,0.0189,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19145,2018-09-05 14:06:00,2018-09-05,0.0196,134541.0,697.0,80770.0,0.0191,0.0193,0.019,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19146,2018-09-05 14:07:00,2018-09-05,0.0194,110100.0,572.0,80969.0,0.0193,0.0192,0.0192,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19147,2018-09-05 14:08:00,2018-09-05,0.0192,86022.0,455.0,81102.0,0.0192,0.0185,0.0185,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19148,2018-09-05 14:09:00,2018-09-05,0.0188,54103.0,292.0,81121.0,0.0185,0.0187,0.0184,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19149,2018-09-05 14:10:00,2018-09-05,0.0188,30929.0,167.0,81022.0,0.0187,0.0185,0.0184,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19150,2018-09-05 14:11:00,2018-09-05,0.019,40040.0,214.0,81078.0,0.0185,0.0188,0.0184,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19151,2018-09-05 14:12:00,2018-09-05,0.0191,58643.0,309.0,81171.0,0.0188,0.0189,0.0186,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19152,2018-09-05 14:13:00,2018-09-05,0.0196,167631.0,863.0,81474.0,0.0189,0.0195,0.0189,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19153,2018-09-05 14:14:00,2018-09-05,0.0196,62391.0,320.0,81326.0,0.0195,0.0195,0.0194,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19154,2018-09-05 14:15:00,2018-09-05,0.0196,44072.0,226.0,81222.0,0.0195,0.0194,0.0194,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19155,2018-09-05 14:16:00,2018-09-05,0.0195,25913.0,133.0,81205.0,0.0194,0.0195,0.0194,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19156,2018-09-05 14:17:00,2018-09-05,0.0195,55727.0,286.0,81130.0,0.0194,0.0195,0.0194,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19157,2018-09-05 14:18:00,2018-09-05,0.0196,23811.0,122.0,81091.0,0.0195,0.0195,0.0195,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19158,2018-09-05 14:19:00,2018-09-05,0.0207,151387.0,759.0,81393.0,0.0195,0.0207,0.0195,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19159,2018-09-05 14:20:00,2018-09-05,0.0212,137084.0,658.0,81332.0,0.0208,0.0212,0.0206,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19160,2018-09-05 14:21:00,2018-09-05,0.0215,207577.0,976.0,81273.0,0.0212,0.021,0.021,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19161,2018-09-05 14:22:00,2018-09-05,0.0214,165483.0,786.0,81330.0,0.0211,0.0209,0.0207,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19162,2018-09-05 14:23:00,2018-09-05,0.021,169457.0,813.0,81530.0,0.0209,0.0207,0.0206,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19163,2018-09-05 14:24:00,2018-09-05,0.0211,213299.0,1026.0,81922.0,0.0207,0.0211,0.0206,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19164,2018-09-05 14:25:00,2018-09-05,0.0215,254676.0,1196.0,82026.0,0.0211,0.0213,0.021,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19165,2018-09-05 14:26:00,2018-09-05,0.0213,110558.0,528.0,81788.0,0.0213,0.0207,0.0206,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19166,2018-09-05 14:27:00,2018-09-05,0.021,159501.0,763.0,81515.0,0.0207,0.0208,0.0207,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19167,2018-09-05 14:28:00,2018-09-05,0.0209,52979.0,258.0,81577.0,0.0208,0.0202,0.0202,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19168,2018-09-05 14:29:00,2018-09-05,0.0203,90602.0,450.0,81492.0,0.0202,0.02,0.0199,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19169,2018-09-05 14:30:00,2018-09-05,0.0209,139218.0,680.0,81650.0,0.02,0.0209,0.0199,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19170,2018-09-05 14:31:00,2018-09-05,0.0214,83975.0,395.0,81725.0,0.0209,0.0213,0.0209,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19171,2018-09-05 14:32:00,2018-09-05,0.022,142722.0,656.0,81964.0,0.0214,0.0219,0.0214,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19172,2018-09-05 14:33:00,2018-09-05,0.022,179687.0,821.0,82060.0,0.0219,0.0218,0.0217,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19173,2018-09-05 14:34:00,2018-09-05,0.022,130325.0,595.0,81925.0,0.0218,0.0219,0.0217,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19174,2018-09-05 14:35:00,2018-09-05,0.0222,79531.0,363.0,81991.0,0.0219,0.0218,0.0216,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19175,2018-09-05 14:36:00,2018-09-05,0.0218,104966.0,507.0,82003.0,0.0218,0.02,0.02,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19176,2018-09-05 14:37:00,2018-09-05,0.0211,201807.0,981.0,82488.0,0.02,0.0208,0.02,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19177,2018-09-05 14:38:00,2018-09-05,0.0211,152715.0,729.0,82606.0,0.0208,0.0211,0.0207,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19178,2018-09-05 14:39:00,2018-09-05,0.0214,134480.0,634.0,82787.0,0.0211,0.0214,0.0211,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19179,2018-09-05 14:40:00,2018-09-05,0.0219,161153.0,742.0,82721.0,0.0214,0.0218,0.0214,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19180,2018-09-05 14:41:00,2018-09-05,0.0221,127109.0,580.0,82768.0,0.0218,0.0217,0.0217,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19181,2018-09-05 14:42:00,2018-09-05,0.0218,96539.0,446.0,82815.0,0.0217,0.0217,0.0215,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19182,2018-09-05 14:43:00,2018-09-05,0.0218,103645.0,478.0,82666.0,0.0217,0.0218,0.0216,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19183,2018-09-05 14:44:00,2018-09-05,0.022,58378.0,267.0,82665.0,0.0218,0.0218,0.0217,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19184,2018-09-05 14:45:00,2018-09-05,0.022,59592.0,273.0,82554.0,0.0218,0.0219,0.0217,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19185,2018-09-05 14:46:00,2018-09-05,0.0226,191443.0,856.0,82524.0,0.0219,0.0226,0.0219,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19186,2018-09-05 14:47:00,2018-09-05,0.0227,172712.0,767.0,82263.0,0.0226,0.0226,0.0224,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19187,2018-09-05 14:48:00,2018-09-05,0.0227,108126.0,485.0,82065.0,0.0227,0.022,0.0219,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19188,2018-09-05 14:49:00,2018-09-05,0.0222,206312.0,937.0,81550.0,0.022,0.0222,0.0218,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19189,2018-09-05 14:50:00,2018-09-05,0.0223,189388.0,857.0,81056.0,0.0222,0.0222,0.0219,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19190,2018-09-05 14:51:00,2018-09-05,0.0224,105246.0,475.0,80927.0,0.0222,0.0223,0.0221,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19191,2018-09-05 14:52:00,2018-09-05,0.023,260597.0,1151.0,80566.0,0.0223,0.023,0.0223,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19192,2018-09-05 14:53:00,2018-09-05,0.0233,228027.0,990.0,80172.0,0.023,0.0232,0.0229,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19193,2018-09-05 14:54:00,2018-09-05,0.0238,212141.0,901.0,79823.0,0.0233,0.0238,0.0233,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19194,2018-09-05 14:55:00,2018-09-05,0.0239,113503.0,480.0,79727.0,0.0238,0.0236,0.0233,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19195,2018-09-05 14:56:00,2018-09-05,0.0239,110187.0,465.0,79823.0,0.0236,0.0236,0.0235,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19196,2018-09-05 14:57:00,2018-09-05,0.0244,126507.0,527.0,79723.0,0.0236,0.0243,0.0236,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19197,2018-09-05 14:58:00,2018-09-05,0.0243,0.0,0.0,79723.0,0.0243,0.0243,0.0243,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19198,2018-09-05 14:59:00,2018-09-05,0.0243,0.0,0.0,79723.0,0.0243,0.0243,0.0243,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19199,2018-09-05 15:00:00,2018-09-05,0.0251,85591.0,341.0,75602.0,0.0243,0.0251,0.0243,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19200,2018-09-05 09:31:00,2018-09-05,0.0008,380.0,50.0,26811.0,0.0008,0.0007,0.0007,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
19201,2018-09-05 09:32:00,2018-09-05,0.0007,0.0,0.0,26811.0,0.0007,0.0007,0.0007,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
19202,2018-09-05 09:33:00,2018-09-05,0.0008,457.0,61.0,26861.0,0.0007,0.0008,0.0007,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
19203,2018-09-05 09:34:00,2018-09-05,0.0008,140.0,20.0,26871.0,0.0008,0.0007,0.0007,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
19204,2018-09-05 09:35:00,2018-09-05,0.0008,160.0,20.0,26891.0,0.0007,0.0008,0.0007,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
19205,2018-09-05 09:36:00,2018-09-05,0.0008,0.0,0.0,26891.0,0.0008,0.0008,0.0008,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
19206,2018-09-05 09:37:00,2018-09-05,0.0008,80.0,10.0,26901.0,0.0008,0.0008,0.0008,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
19207,2018-09-05 09:38:00,2018-09-05,0.0008,8.0,1.0,26900.0,0.0008,0.0008,0.0008,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
19208,2018-09-05 09:39:00,2018-09-05,0.0008,0.0,0.0,26900.0,0.0008,0.0008,0.0008,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
19209,2018-09-05 09:40:00,2018-09-05,0.0008,8.0,1.0,26899.0,0.0008,0.0008,0.0008,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
19210,2018-09-05 09:41:00,2018-09-05,0.0008,0.0,0.0,26899.0,0.0008,0.0008,0.0008,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
19211,2018-09-05 09:42:00,2018-09-05,0.0008,0.0,0.0,26899.0,0.0008,0.0008,0.0008,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
19212,2018-09-05 09:43:00,2018-09-05,0.0008,0.0,0.0,26899.0,0.0008,0.0008,0.0008,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
19213,2018-09-05 09:44:00,2018-09-05,0.0008,14.0,2.0,26899.0,0.0008,0.0007,0.0007,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
19214,2018-09-05 09:45:00,2018-09-05,0.0008,8.0,1.0,26898.0,0.0007,0.0008,0.0007,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
19215,2018-09-05 09:46:00,2018-09-05,0.0008,0.0,0.0,26898.0,0.0008,0.0008,0.0008,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
19216,2018-09-05 09:47:00,2018-09-05,0.0008,0.0,0.0,26898.0,0.0008,0.0008,0.0008,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
19217,2018-09-05 09:48:00,2018-09-05,0.0008,0.0,0.0,26898.0,0.0008,0.0008,0.0008,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
19218,2018-09-05 09:49:00,2018-09-05,0.0008,0.0,0.0,26898.0,0.0008,0.0008,0.0008,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
19219,2018-09-05 09:50:00,2018-09-05,0.0008,0.0,0.0,26898.0,0.0008,0.0008,0.0008,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
19220,2018-09-05 09:51:00,2018-09-05,0.0008,0.0,0.0,26898.0,0.0008,0.0008,0.0008,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
19221,2018-09-05 09:52:00,2018-09-05,0.0008,15.0,2.0,26897.0,0.0008,0.0007,0.0007,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
19222,2018-09-05 09:53:00,2018-09-05,0.0007,0.0,0.0,26897.0,0.0007,0.0007,0.0007,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
19223,2018-09-05 09:54:00,2018-09-05,0.0007,0.0,0.0,26897.0,0.0007,0.0007,0.0007,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
19224,2018-09-05 09:55:00,2018-09-05,0.0007,0.0,0.0,26897.0,0.0007,0.0007,0.0007,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
19225,2018-09-05 09:56:00,2018-09-05,0.0007,0.0,0.0,26897.0,0.0007,0.0007,0.0007,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
19226,2018-09-05 09:57:00,2018-09-05,0.0007,0.0,0.0,26897.0,0.0007,0.0007,0.0007,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
19227,2018-09-05 09:58:00,2018-09-05,0.0007,0.0,0.0,26897.0,0.0007,0.0007,0.0007,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
19228,2018-09-05 09:59:00,2018-09-05,0.0007,868.0,124.0,26946.0,0.0007,0.0007,0.0007,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
19229,2018-09-05 10:00:00,2018-09-05,0.0007,0.0,0.0,26946.0,0.0007,0.0007,0.0007,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
19230,2018-09-05 10:01:00,2018-09-05,0.0007,70.0,10.0,26946.0,0.0007,0.0007,0.0007,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
19231,2018-09-05 10:02:00,2018-09-05,0.0007,70.0,10.0,26946.0,0.0007,0.0007,0.0007,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
19232,2018-09-05 10:03:00,2018-09-05,0.0007,0.0,0.0,26946.0,0.0007,0.0007,0.0007,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
19233,2018-09-05 10:04:00,2018-09-05,0.0007,14.0,2.0,26946.0,0.0007,0.0007,0.0007,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
19234,2018-09-05 10:05:00,2018-09-05,0.0007,0.0,0.0,26946.0,0.0007,0.0007,0.0007,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
19235,2018-09-05 10:06:00,2018-09-05,0.0007,7.0,1.0,26946.0,0.0007,0.0007,0.0007,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
19236,2018-09-05 10:07:00,2018-09-05,0.0007,0.0,0.0,26946.0,0.0007,0.0007,0.0007,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
19237,2018-09-05 10:08:00,2018-09-05,0.0007,7.0,1.0,26946.0,0.0007,0.0007,0.0007,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
19238,2018-09-05 10:09:00,2018-09-05,0.0007,70.0,10.0,26956.0,0.0007,0.0007,0.0007,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
19239,2018-09-05 10:10:00,2018-09-05,0.0007,354.0,52.0,26979.0,0.0007,0.0007,0.0006,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
19240,2018-09-05 10:11:00,2018-09-05,0.0007,0.0,0.0,26979.0,0.0007,0.0007,0.0007,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
19241,2018-09-05 10:12:00,2018-09-05,0.0007,7.0,1.0,26978.0,0.0007,0.0007,0.0007,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
19242,2018-09-05 10:13:00,2018-09-05,0.0007,0.0,0.0,26978.0,0.0007,0.0007,0.0007,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
19243,2018-09-05 10:14:00,2018-09-05,0.0007,14.0,2.0,26976.0,0.0007,0.0007,0.0007,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
19244,2018-09-05 10:15:00,2018-09-05,0.0007,0.0,0.0,26976.0,0.0007,0.0007,0.0007,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
19245,2018-09-05 10:16:00,2018-09-05,0.0007,7.0,1.0,26975.0,0.0007,0.0007,0.0007,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
19246,2018-09-05 10:17:00,2018-09-05,0.0007,140.0,20.0,26969.0,0.0007,0.0007,0.0007,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
19247,2018-09-05 10:18:00,2018-09-05,0.0008,8.0,1.0,26969.0,0.0007,0.0008,0.0007,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
19248,2018-09-05 10:19:00,2018-09-05,0.0008,0.0,0.0,26969.0,0.0008,0.0008,0.0008,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
19249,2018-09-05 10:20:00,2018-09-05,0.0008,50.0,7.0,26975.0,0.0008,0.0007,0.0007,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
19250,2018-09-05 10:21:00,2018-09-05,0.0007,0.0,0.0,26975.0,0.0007,0.0007,0.0007,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
19251,2018-09-05 10:22:00,2018-09-05,0.0008,8.0,1.0,26975.0,0.0007,0.0008,0.0007,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
19252,2018-09-05 10:23:00,2018-09-05,0.0008,0.0,0.0,26975.0,0.0008,0.0008,0.0008,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
19253,2018-09-05 10:24:00,2018-09-05,0.0008,0.0,0.0,26975.0,0.0008,0.0008,0.0008,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
19254,2018-09-05 10:25:00,2018-09-05,0.0008,0.0,0.0,26975.0,0.0008,0.0008,0.0008,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
19255,2018-09-05 10:26:00,2018-09-05,0.0008,0.0,0.0,26975.0,0.0008,0.0008,0.0008,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
19256,2018-09-05 10:27:00,2018-09-05,0.0008,0.0,0.0,26975.0,0.0008,0.0008,0.0008,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
19257,2018-09-05 10:28:00,2018-09-05,0.0008,0.0,0.0,26975.0,0.0008,0.0008,0.0008,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
19258,2018-09-05 10:29:00,2018-09-05,0.0008,0.0,0.0,26975.0,0.0008,0.0008,0.0008,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
19259,2018-09-05 10:30:00,2018-09-05,0.0008,0.0,0.0,26975.0,0.0008,0.0008,0.0008,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
19260,2018-09-05 10:31:00,2018-09-05,0.0008,0.0,0.0,26975.0,0.0008,0.0008,0.0008,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
19261,2018-09-05 10:32:00,2018-09-05,0.0008,0.0,0.0,26975.0,0.0008,0.0008,0.0008,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
19262,2018-09-05 10:33:00,2018-09-05,0.0008,0.0,0.0,26975.0,0.0008,0.0008,0.0008,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
19263,2018-09-05 10:34:00,2018-09-05,0.0008,0.0,0.0,26975.0,0.0008,0.0008,0.0008,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
19264,2018-09-05 10:35:00,2018-09-05,0.0008,0.0,0.0,26975.0,0.0008,0.0008,0.0008,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
19265,2018-09-05 10:36:00,2018-09-05,0.0008,0.0,0.0,26975.0,0.0008,0.0008,0.0008,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
19266,2018-09-05 10:37:00,2018-09-05,0.0008,0.0,0.0,26975.0,0.0008,0.0008,0.0008,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
19267,2018-09-05 10:38:00,2018-09-05,0.0008,0.0,0.0,26975.0,0.0008,0.0008,0.0008,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
19268,2018-09-05 10:39:00,2018-09-05,0.0008,0.0,0.0,26975.0,0.0008,0.0008,0.0008,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
19269,2018-09-05 10:40:00,2018-09-05,0.0008,0.0,0.0,26975.0,0.0008,0.0008,0.0008,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
19270,2018-09-05 10:41:00,2018-09-05,0.0008,56.0,8.0,26983.0,0.0008,0.0007,0.0007,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
19271,2018-09-05 10:42:00,2018-09-05,0.0007,0.0,0.0,26983.0,0.0007,0.0007,0.0007,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
19272,2018-09-05 10:43:00,2018-09-05,0.0007,0.0,0.0,26983.0,0.0007,0.0007,0.0007,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
19273,2018-09-05 10:44:00,2018-09-05,0.0007,7.0,1.0,26984.0,0.0007,0.0007,0.0007,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
19274,2018-09-05 10:45:00,2018-09-05,0.0007,0.0,0.0,26984.0,0.0007,0.0007,0.0007,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
19275,2018-09-05 10:46:00,2018-09-05,0.0007,0.0,0.0,26984.0,0.0007,0.0007,0.0007,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
19276,2018-09-05 10:47:00,2018-09-05,0.0007,0.0,0.0,26984.0,0.0007,0.0007,0.0007,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
19277,2018-09-05 10:48:00,2018-09-05,0.0007,0.0,0.0,26984.0,0.0007,0.0007,0.0007,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
19278,2018-09-05 10:49:00,2018-09-05,0.0007,0.0,0.0,26984.0,0.0007,0.0007,0.0007,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
19279,2018-09-05 10:50:00,2018-09-05,0.0007,0.0,0.0,26984.0,0.0007,0.0007,0.0007,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
19280,2018-09-05 10:51:00,2018-09-05,0.0007,0.0,0.0,26984.0,0.0007,0.0007,0.0007,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
19281,2018-09-05 10:52:00,2018-09-05,0.0007,0.0,0.0,26984.0,0.0007,0.0007,0.0007,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
19282,2018-09-05 10:53:00,2018-09-05,0.0007,0.0,0.0,26984.0,0.0007,0.0007,0.0007,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
19283,2018-09-05 10:54:00,2018-09-05,0.0007,0.0,0.0,26984.0,0.0007,0.0007,0.0007,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
19284,2018-09-05 10:55:00,2018-09-05,0.0007,0.0,0.0,26984.0,0.0007,0.0007,0.0007,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
19285,2018-09-05 10:56:00,2018-09-05,0.0007,0.0,0.0,26984.0,0.0007,0.0007,0.0007,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
19286,2018-09-05 10:57:00,2018-09-05,0.0007,0.0,0.0,26984.0,0.0007,0.0007,0.0007,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
19287,2018-09-05 10:58:00,2018-09-05,0.0007,0.0,0.0,26984.0,0.0007,0.0007,0.0007,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
19288,2018-09-05 10:59:00,2018-09-05,0.0007,140.0,20.0,27004.0,0.0007,0.0007,0.0007,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
19289,2018-09-05 11:00:00,2018-09-05,0.0007,0.0,0.0,27004.0,0.0007,0.0007,0.0007,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
19290,2018-09-05 11:01:00,2018-09-05,0.0007,0.0,0.0,27004.0,0.0007,0.0007,0.0007,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
19291,2018-09-05 11:02:00,2018-09-05,0.0007,0.0,0.0,27004.0,0.0007,0.0007,0.0007,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
19292,2018-09-05 11:03:00,2018-09-05,0.0007,0.0,0.0,27004.0,0.0007,0.0007,0.0007,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
19293,2018-09-05 11:04:00,2018-09-05,0.0007,0.0,0.0,27004.0,0.0007,0.0007,0.0007,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
19294,2018-09-05 11:05:00,2018-09-05,0.0007,0.0,0.0,27004.0,0.0007,0.0007,0.0007,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
19295,2018-09-05 11:06:00,2018-09-05,0.0007,0.0,0.0,27004.0,0.0007,0.0007,0.0007,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
19296,2018-09-05 11:07:00,2018-09-05,0.0007,0.0,0.0,27004.0,0.0007,0.0007,0.0007,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
19297,2018-09-05 11:08:00,2018-09-05,0.0007,0.0,0.0,27004.0,0.0007,0.0007,0.0007,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
19298,2018-09-05 11:09:00,2018-09-05,0.0007,0.0,0.0,27004.0,0.0007,0.0007,0.0007,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
19299,2018-09-05 11:10:00,2018-09-05,0.0007,0.0,0.0,27004.0,0.0007,0.0007,0.0007,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
19300,2018-09-05 11:11:00,2018-09-05,0.0007,0.0,0.0,27004.0,0.0007,0.0007,0.0007,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
19301,2018-09-05 11:12:00,2018-09-05,0.0007,0.0,0.0,27004.0,0.0007,0.0007,0.0007,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
19302,2018-09-05 11:13:00,2018-09-05,0.0007,0.0,0.0,27004.0,0.0007,0.0007,0.0007,10001211,2018-09-26,2018-09-26,C,2.9,2018-01-25
