,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2108,2018-10-29 14:09:00,2018-10-29,0.0625,2486.0,4.0,11065.0,0.0625,0.062,0.062,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2109,2018-10-29 14:10:00,2018-10-29,0.062,10536.0,17.0,11066.0,0.062,0.0618,0.0618,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2110,2018-10-29 14:11:00,2018-10-29,0.0618,1854.0,3.0,11067.0,0.0618,0.0618,0.0618,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2111,2018-10-29 14:12:00,2018-10-29,0.0618,0.0,0.0,11067.0,0.0618,0.0618,0.0618,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2112,2018-10-29 14:13:00,2018-10-29,0.0619,619.0,1.0,11068.0,0.0618,0.0619,0.0618,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2113,2018-10-29 14:14:00,2018-10-29,0.0619,11638.0,19.0,11073.0,0.0619,0.061,0.061,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2114,2018-10-29 14:15:00,2018-10-29,0.0612,17081.0,28.0,11087.0,0.061,0.0612,0.0608,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2115,2018-10-29 14:16:00,2018-10-29,0.0612,15149.0,25.0,11104.0,0.0612,0.0602,0.0602,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2116,2018-10-29 14:17:00,2018-10-29,0.0606,3030.0,5.0,11104.0,0.0602,0.0606,0.0602,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2117,2018-10-29 14:18:00,2018-10-29,0.0606,0.0,0.0,11104.0,0.0606,0.0606,0.0606,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2118,2018-10-29 14:19:00,2018-10-29,0.0606,606.0,1.0,11104.0,0.0606,0.0606,0.0606,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2119,2018-10-29 14:20:00,2018-10-29,0.0606,0.0,0.0,11104.0,0.0606,0.0606,0.0606,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2120,2018-10-29 14:21:00,2018-10-29,0.0606,2424.0,4.0,11108.0,0.0606,0.0606,0.0606,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2121,2018-10-29 14:22:00,2018-10-29,0.0606,0.0,0.0,11108.0,0.0606,0.0606,0.0606,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2122,2018-10-29 14:23:00,2018-10-29,0.0606,2424.0,4.0,11112.0,0.0606,0.0606,0.0606,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2123,2018-10-29 14:24:00,2018-10-29,0.0606,0.0,0.0,11112.0,0.0606,0.0606,0.0606,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2124,2018-10-29 14:25:00,2018-10-29,0.0612,1222.0,2.0,11113.0,0.0606,0.061,0.0606,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2125,2018-10-29 14:26:00,2018-10-29,0.0612,612.0,1.0,11113.0,0.061,0.0612,0.061,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2126,2018-10-29 14:27:00,2018-10-29,0.0612,31550.0,52.0,11149.0,0.0612,0.0606,0.0606,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2127,2018-10-29 14:28:00,2018-10-29,0.061,1220.0,2.0,11149.0,0.0606,0.061,0.0606,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2128,2018-10-29 14:29:00,2018-10-29,0.061,13296.0,22.0,11171.0,0.061,0.0608,0.0604,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2129,2018-10-29 14:30:00,2018-10-29,0.0608,8453.0,14.0,11182.0,0.0608,0.0603,0.0603,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2130,2018-10-29 14:31:00,2018-10-29,0.0603,603.0,1.0,11182.0,0.0603,0.0603,0.0603,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2131,2018-10-29 14:32:00,2018-10-29,0.0603,1205.0,2.0,11183.0,0.0603,0.0602,0.0602,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2132,2018-10-29 14:33:00,2018-10-29,0.0605,6050.0,10.0,11173.0,0.0602,0.0605,0.0602,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2133,2018-10-29 14:34:00,2018-10-29,0.0605,2404.0,4.0,11177.0,0.0605,0.0601,0.0601,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2134,2018-10-29 14:35:00,2018-10-29,0.0601,13810.0,23.0,11192.0,0.0601,0.06,0.06,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2135,2018-10-29 14:36:00,2018-10-29,0.06,0.0,0.0,11192.0,0.06,0.06,0.06,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2136,2018-10-29 14:37:00,2018-10-29,0.06,0.0,0.0,11192.0,0.06,0.06,0.06,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2137,2018-10-29 14:38:00,2018-10-29,0.063,1258.0,2.0,11193.0,0.06,0.0628,0.06,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2138,2018-10-29 14:39:00,2018-10-29,0.0628,0.0,0.0,11193.0,0.0628,0.0628,0.0628,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2139,2018-10-29 14:40:00,2018-10-29,0.0643,8299.0,13.0,11205.0,0.0628,0.0643,0.0628,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2140,2018-10-29 14:41:00,2018-10-29,0.0643,0.0,0.0,11205.0,0.0643,0.0643,0.0643,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2141,2018-10-29 14:42:00,2018-10-29,0.0643,0.0,0.0,11205.0,0.0643,0.0643,0.0643,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2142,2018-10-29 14:43:00,2018-10-29,0.0643,641.0,1.0,11205.0,0.0643,0.0641,0.0641,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2143,2018-10-29 14:44:00,2018-10-29,0.0641,9555.0,15.0,11205.0,0.0641,0.0637,0.0637,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2144,2018-10-29 14:45:00,2018-10-29,0.0643,1286.0,2.0,11205.0,0.0637,0.0643,0.0637,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2145,2018-10-29 14:46:00,2018-10-29,0.0643,0.0,0.0,11205.0,0.0643,0.0643,0.0643,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2146,2018-10-29 14:47:00,2018-10-29,0.0643,0.0,0.0,11205.0,0.0643,0.0643,0.0643,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2147,2018-10-29 14:48:00,2018-10-29,0.0632,25260.0,40.0,11245.0,0.0632,0.0631,0.0631,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2148,2018-10-29 14:49:00,2018-10-29,0.0631,0.0,0.0,11245.0,0.0631,0.0631,0.0631,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2149,2018-10-29 14:50:00,2018-10-29,0.0631,0.0,0.0,11245.0,0.0631,0.0631,0.0631,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2150,2018-10-29 14:51:00,2018-10-29,0.0631,1260.0,2.0,11245.0,0.0631,0.0631,0.0629,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2151,2018-10-29 14:52:00,2018-10-29,0.0631,3135.0,5.0,11245.0,0.0631,0.0627,0.0627,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2152,2018-10-29 14:53:00,2018-10-29,0.0627,0.0,0.0,11245.0,0.0627,0.0627,0.0627,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2153,2018-10-29 14:54:00,2018-10-29,0.0627,37892.0,61.0,11304.0,0.0627,0.0622,0.0618,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2154,2018-10-29 14:55:00,2018-10-29,0.0622,0.0,0.0,11304.0,0.0622,0.0622,0.0622,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2155,2018-10-29 14:56:00,2018-10-29,0.0622,1863.0,3.0,11304.0,0.0622,0.0621,0.0621,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2156,2018-10-29 14:57:00,2018-10-29,0.0621,0.0,0.0,11304.0,0.0621,0.0621,0.0621,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2157,2018-10-29 14:58:00,2018-10-29,0.0621,0.0,0.0,11304.0,0.0621,0.0621,0.0621,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2158,2018-10-29 14:59:00,2018-10-29,0.0621,0.0,0.0,11304.0,0.0621,0.0621,0.0621,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2159,2018-10-29 15:00:00,2018-10-29,0.0621,1842.0,3.0,11052.0,0.0621,0.0614,0.0614,10001469,2019-03-27,2019-03-27,C,2.7939999999999996,2018-09-25
2160,2018-10-29 09:31:00,2018-10-29,0.2509,132880.0,53.0,8024.0,0.2509,0.2438,0.2438,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2161,2018-10-29 09:32:00,2018-10-29,0.2521,59958.0,24.0,8022.0,0.2438,0.2509,0.2438,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2162,2018-10-29 09:33:00,2018-10-29,0.2547,48143.0,19.0,8011.0,0.2509,0.2547,0.2509,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2163,2018-10-29 09:34:00,2018-10-29,0.2558,12748.0,5.0,8011.0,0.2547,0.2558,0.2544,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2164,2018-10-29 09:35:00,2018-10-29,0.2558,53158.0,21.0,8008.0,0.2558,0.2506,0.2506,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2165,2018-10-29 09:36:00,2018-10-29,0.2532,98550.0,39.0,8041.0,0.2506,0.2532,0.2504,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2166,2018-10-29 09:37:00,2018-10-29,0.26,64877.0,25.0,8051.0,0.2532,0.2591,0.2532,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2167,2018-10-29 09:38:00,2018-10-29,0.2629,68138.0,26.0,8065.0,0.2591,0.2624,0.2591,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2168,2018-10-29 09:39:00,2018-10-29,0.2741,119616.0,44.0,8066.0,0.2624,0.2706,0.2624,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2169,2018-10-29 09:40:00,2018-10-29,0.2706,114590.0,43.0,8062.0,0.2706,0.2682,0.265,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2170,2018-10-29 09:41:00,2018-10-29,0.277,143207.0,52.0,8060.0,0.2682,0.2743,0.2682,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2171,2018-10-29 09:42:00,2018-10-29,0.2745,117963.0,43.0,8090.0,0.2743,0.2727,0.2727,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2172,2018-10-29 09:43:00,2018-10-29,0.2748,65790.0,24.0,8107.0,0.2727,0.2744,0.2727,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2173,2018-10-29 09:44:00,2018-10-29,0.2809,190691.0,69.0,8134.0,0.2744,0.2809,0.274,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2174,2018-10-29 09:45:00,2018-10-29,0.2809,274053.0,99.0,8141.0,0.2809,0.2729,0.2729,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2175,2018-10-29 09:46:00,2018-10-29,0.2763,117967.0,43.0,8172.0,0.2729,0.2745,0.2729,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2176,2018-10-29 09:47:00,2018-10-29,0.2745,10922.0,4.0,8173.0,0.2745,0.2729,0.2729,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2177,2018-10-29 09:48:00,2018-10-29,0.2729,255718.0,94.0,8193.0,0.2729,0.2727,0.2699,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2178,2018-10-29 09:49:00,2018-10-29,0.275,90222.0,33.0,8216.0,0.2727,0.275,0.2727,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2179,2018-10-29 09:50:00,2018-10-29,0.275,483872.0,176.0,8190.0,0.275,0.2719,0.2719,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2180,2018-10-29 09:51:00,2018-10-29,0.2751,320777.0,117.0,8159.0,0.2719,0.2727,0.2719,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2181,2018-10-29 09:52:00,2018-10-29,0.2727,590442.0,219.0,8038.0,0.2727,0.2703,0.2687,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2182,2018-10-29 09:53:00,2018-10-29,0.2726,397636.0,147.0,7979.0,0.2703,0.2726,0.2695,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2183,2018-10-29 09:54:00,2018-10-29,0.2736,24582.0,9.0,7985.0,0.2726,0.2736,0.2726,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2184,2018-10-29 09:55:00,2018-10-29,0.2747,251707.0,92.0,7933.0,0.2736,0.2734,0.2732,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2185,2018-10-29 09:56:00,2018-10-29,0.2774,44096.0,16.0,7933.0,0.2734,0.2774,0.2734,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2186,2018-10-29 09:57:00,2018-10-29,0.2774,13865.0,5.0,7928.0,0.2774,0.2773,0.2773,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2187,2018-10-29 09:58:00,2018-10-29,0.2791,212068.0,76.0,7912.0,0.2773,0.2791,0.2773,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2188,2018-10-29 09:59:00,2018-10-29,0.2811,186224.0,67.0,7941.0,0.2791,0.2774,0.2762,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2189,2018-10-29 10:00:00,2018-10-29,0.2806,92182.0,33.0,7924.0,0.2774,0.2801,0.277,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2190,2018-10-29 10:01:00,2018-10-29,0.2807,25219.0,9.0,7932.0,0.2801,0.2807,0.2798,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2191,2018-10-29 10:02:00,2018-10-29,0.2807,25193.0,9.0,7939.0,0.2807,0.2802,0.2796,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2192,2018-10-29 10:03:00,2018-10-29,0.2842,90736.0,32.0,7965.0,0.2802,0.2831,0.2802,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2193,2018-10-29 10:04:00,2018-10-29,0.2855,54087.0,19.0,7968.0,0.2831,0.2831,0.2822,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2194,2018-10-29 10:05:00,2018-10-29,0.2843,59613.0,21.0,7971.0,0.2831,0.2836,0.2828,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2195,2018-10-29 10:06:00,2018-10-29,0.2849,5688.0,2.0,7973.0,0.2836,0.2849,0.2836,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2196,2018-10-29 10:07:00,2018-10-29,0.2838,45326.0,16.0,7987.0,0.2838,0.2816,0.281,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2197,2018-10-29 10:08:00,2018-10-29,0.2817,53494.0,19.0,7999.0,0.2816,0.2801,0.2801,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2198,2018-10-29 10:09:00,2018-10-29,0.2823,135159.0,48.0,7998.0,0.2801,0.2818,0.2801,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2199,2018-10-29 10:10:00,2018-10-29,0.2821,5635.0,2.0,7998.0,0.2818,0.2821,0.2814,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2200,2018-10-29 10:11:00,2018-10-29,0.2842,28420.0,10.0,7998.0,0.2821,0.2842,0.2821,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2201,2018-10-29 10:12:00,2018-10-29,0.2842,423099.0,150.0,7956.0,0.2842,0.2821,0.2819,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2202,2018-10-29 10:13:00,2018-10-29,0.2848,186923.0,66.0,7949.0,0.2821,0.2848,0.2821,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2203,2018-10-29 10:14:00,2018-10-29,0.2848,764877.0,271.0,7851.0,0.2848,0.2821,0.2812,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2204,2018-10-29 10:15:00,2018-10-29,0.2821,0.0,0.0,7851.0,0.2821,0.2821,0.2821,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2205,2018-10-29 10:16:00,2018-10-29,0.2821,36642.0,13.0,7850.0,0.2821,0.2821,0.2801,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2206,2018-10-29 10:17:00,2018-10-29,0.2823,208171.0,74.0,7827.0,0.2821,0.2806,0.2804,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2207,2018-10-29 10:18:00,2018-10-29,0.2828,50840.0,18.0,7842.0,0.2806,0.2828,0.2806,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2208,2018-10-29 10:19:00,2018-10-29,0.2871,48735.0,17.0,7846.0,0.2828,0.2871,0.2828,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2209,2018-10-29 10:20:00,2018-10-29,0.28800000000000003,57510.0,20.0,7836.0,0.2871,0.28800000000000003,0.2871,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2210,2018-10-29 10:21:00,2018-10-29,0.28800000000000003,5714.0,2.0,7834.0,0.28800000000000003,0.2857,0.2857,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2211,2018-10-29 10:22:00,2018-10-29,0.2878,31602.0,11.0,7834.0,0.2857,0.2878,0.2857,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2212,2018-10-29 10:23:00,2018-10-29,0.2885,28850.0,10.0,7840.0,0.2878,0.2885,0.2878,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2213,2018-10-29 10:24:00,2018-10-29,0.2901,20285.0,7.0,7840.0,0.2885,0.289,0.2885,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2214,2018-10-29 10:25:00,2018-10-29,0.293,2930.0,1.0,7840.0,0.289,0.293,0.289,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2215,2018-10-29 10:26:00,2018-10-29,0.293,2930.0,1.0,7839.0,0.293,0.293,0.293,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2216,2018-10-29 10:27:00,2018-10-29,0.293,0.0,0.0,7839.0,0.293,0.293,0.293,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2217,2018-10-29 10:28:00,2018-10-29,0.293,0.0,0.0,7839.0,0.293,0.293,0.293,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2218,2018-10-29 10:29:00,2018-10-29,0.2959,56054.0,19.0,7839.0,0.293,0.2956,0.293,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2219,2018-10-29 10:30:00,2018-10-29,0.2963,177780.0,60.0,7833.0,0.2956,0.2963,0.2956,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2220,2018-10-29 10:31:00,2018-10-29,0.3015,189014.0,63.0,7843.0,0.2963,0.2991,0.2963,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2221,2018-10-29 10:32:00,2018-10-29,0.2991,47425.0,16.0,7859.0,0.2991,0.2962,0.2962,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2222,2018-10-29 10:33:00,2018-10-29,0.2969,23731.0,8.0,7860.0,0.2962,0.2962,0.2962,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2223,2018-10-29 10:34:00,2018-10-29,0.2962,11789.0,4.0,7861.0,0.2962,0.2948,0.2945,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2224,2018-10-29 10:35:00,2018-10-29,0.29600000000000004,5918.0,2.0,7862.0,0.2948,0.29600000000000004,0.2948,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2225,2018-10-29 10:36:00,2018-10-29,0.29600000000000004,0.0,0.0,7862.0,0.29600000000000004,0.29600000000000004,0.29600000000000004,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2226,2018-10-29 10:37:00,2018-10-29,0.2977,32637.0,11.0,7863.0,0.29600000000000004,0.2966,0.29600000000000004,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2227,2018-10-29 10:38:00,2018-10-29,0.297,68146.0,23.0,7877.0,0.2966,0.2968,0.295,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2228,2018-10-29 10:39:00,2018-10-29,0.2977,20839.0,7.0,7877.0,0.2968,0.2977,0.2968,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2229,2018-10-29 10:40:00,2018-10-29,0.3037,54321.0,18.0,7882.0,0.2977,0.3028,0.2977,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2230,2018-10-29 10:41:00,2018-10-29,0.3057,161201.0,53.0,7889.0,0.3028,0.3055,0.3028,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2231,2018-10-29 10:42:00,2018-10-29,0.3055,124668.0,41.0,7896.0,0.3055,0.303,0.3028,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2232,2018-10-29 10:43:00,2018-10-29,0.303,90707.0,30.0,7917.0,0.303,0.3027,0.302,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2233,2018-10-29 10:44:00,2018-10-29,0.3027,131682.0,44.0,7917.0,0.3027,0.2999,0.2973,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2234,2018-10-29 10:45:00,2018-10-29,0.3013,99197.0,33.0,7939.0,0.2999,0.3013,0.2999,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2235,2018-10-29 10:46:00,2018-10-29,0.3013,8993.0,3.0,7939.0,0.3013,0.2998,0.2997,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2236,2018-10-29 10:47:00,2018-10-29,0.3019,75292.0,25.0,7940.0,0.2998,0.3019,0.2998,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2237,2018-10-29 10:48:00,2018-10-29,0.3034,54470.0,18.0,7958.0,0.3019,0.3025,0.3019,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2238,2018-10-29 10:49:00,2018-10-29,0.3025,69126.0,23.0,7981.0,0.3025,0.2993,0.2993,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2239,2018-10-29 10:50:00,2018-10-29,0.2993,184442.0,62.0,8008.0,0.2993,0.2941,0.2941,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2240,2018-10-29 10:51:00,2018-10-29,0.2968,56227.0,19.0,8018.0,0.2941,0.2968,0.2941,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2241,2018-10-29 10:52:00,2018-10-29,0.2978,5950.0,2.0,8019.0,0.2968,0.2978,0.2968,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2242,2018-10-29 10:53:00,2018-10-29,0.2979,74274.0,25.0,8033.0,0.2978,0.2963,0.2963,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2243,2018-10-29 10:54:00,2018-10-29,0.2973,106602.0,36.0,8028.0,0.2961,0.2973,0.2955,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2244,2018-10-29 10:55:00,2018-10-29,0.2972,337218.0,114.0,8035.0,0.2961,0.2917,0.2911,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2245,2018-10-29 10:56:00,2018-10-29,0.2929,437265.0,150.0,8046.0,0.2917,0.2915,0.2892,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2246,2018-10-29 10:57:00,2018-10-29,0.2915,34854.0,12.0,8046.0,0.2915,0.2904,0.2902,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2247,2018-10-29 10:58:00,2018-10-29,0.2926,72806.0,25.0,8047.0,0.2897,0.2924,0.2897,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2248,2018-10-29 10:59:00,2018-10-29,0.2924,124787.0,43.0,8051.0,0.2924,0.289,0.289,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2249,2018-10-29 11:00:00,2018-10-29,0.2911,81110.0,28.0,8051.0,0.289,0.2907,0.2889,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2250,2018-10-29 11:01:00,2018-10-29,0.2907,20275.0,7.0,8056.0,0.2907,0.2899,0.2895,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2251,2018-10-29 11:02:00,2018-10-29,0.2911,2911.0,1.0,8055.0,0.2899,0.2911,0.2899,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2252,2018-10-29 11:03:00,2018-10-29,0.2938,2938.0,1.0,8055.0,0.2911,0.2938,0.2911,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2253,2018-10-29 11:04:00,2018-10-29,0.2938,46608.0,16.0,8055.0,0.2938,0.2917,0.2905,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2254,2018-10-29 11:05:00,2018-10-29,0.2949,53000.0,18.0,8055.0,0.2917,0.2949,0.2917,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2255,2018-10-29 11:06:00,2018-10-29,0.2949,5886.0,2.0,8055.0,0.2949,0.2943,0.2943,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2256,2018-10-29 11:07:00,2018-10-29,0.2943,23338.0,8.0,8055.0,0.2943,0.2919,0.2914,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2257,2018-10-29 11:08:00,2018-10-29,0.2931,35051.0,12.0,8059.0,0.2919,0.2931,0.2919,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2258,2018-10-29 11:09:00,2018-10-29,0.2935,2935.0,1.0,8059.0,0.2931,0.2935,0.2931,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2259,2018-10-29 11:10:00,2018-10-29,0.29600000000000004,85348.0,29.0,8059.0,0.2935,0.2942,0.2935,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2260,2018-10-29 11:11:00,2018-10-29,0.2956,79347.0,27.0,8074.0,0.2955,0.2922,0.2922,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2261,2018-10-29 11:12:00,2018-10-29,0.2922,0.0,0.0,8074.0,0.2922,0.2922,0.2922,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
2262,2018-10-29 11:13:00,2018-10-29,0.2946,5889.0,2.0,8076.0,0.2922,0.2943,0.2922,10001486,2018-11-28,2018-11-28,P,2.75,2018-09-27
