,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10738,2016-09-05 13:59:00,2016-09-05,0.1081,0.0,0.0,12791.0,0.1081,0.1081,0.1081,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10739,2016-09-05 14:00:00,2016-09-05,0.1081,0.0,0.0,12791.0,0.1081,0.1081,0.1081,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10740,2016-09-05 14:01:00,2016-09-05,0.1081,0.0,0.0,12791.0,0.1081,0.1081,0.1081,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10741,2016-09-05 14:02:00,2016-09-05,0.1081,0.0,0.0,12791.0,0.1081,0.1081,0.1081,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10742,2016-09-05 14:03:00,2016-09-05,0.1081,0.0,0.0,12791.0,0.1081,0.1081,0.1081,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10743,2016-09-05 14:04:00,2016-09-05,0.1081,0.0,0.0,12791.0,0.1081,0.1081,0.1081,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10744,2016-09-05 14:05:00,2016-09-05,0.1081,0.0,0.0,12791.0,0.1081,0.1081,0.1081,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10745,2016-09-05 14:06:00,2016-09-05,0.1081,0.0,0.0,12791.0,0.1081,0.1081,0.1081,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10746,2016-09-05 14:07:00,2016-09-05,0.1081,0.0,0.0,12791.0,0.1081,0.1081,0.1081,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10747,2016-09-05 14:08:00,2016-09-05,0.1081,0.0,0.0,12791.0,0.1081,0.1081,0.1081,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10748,2016-09-05 14:09:00,2016-09-05,0.1081,0.0,0.0,12791.0,0.1081,0.1081,0.1081,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10749,2016-09-05 14:10:00,2016-09-05,0.1081,0.0,0.0,12791.0,0.1081,0.1081,0.1081,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10750,2016-09-05 14:11:00,2016-09-05,0.1081,0.0,0.0,12791.0,0.1081,0.1081,0.1081,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10751,2016-09-05 14:12:00,2016-09-05,0.1081,0.0,0.0,12791.0,0.1081,0.1081,0.1081,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10752,2016-09-05 14:13:00,2016-09-05,0.1081,0.0,0.0,12791.0,0.1081,0.1081,0.1081,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10753,2016-09-05 14:14:00,2016-09-05,0.1095,1095.0,1.0,12791.0,0.1081,0.1095,0.1081,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10754,2016-09-05 14:15:00,2016-09-05,0.1095,10950.0,10.0,12791.0,0.1095,0.1095,0.1095,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10755,2016-09-05 14:16:00,2016-09-05,0.1095,7637.0,7.0,12798.0,0.1095,0.1091,0.1091,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10756,2016-09-05 14:17:00,2016-09-05,0.1091,2182.0,2.0,12800.0,0.1091,0.1091,0.1091,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10757,2016-09-05 14:18:00,2016-09-05,0.1091,0.0,0.0,12800.0,0.1091,0.1091,0.1091,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10758,2016-09-05 14:19:00,2016-09-05,0.1091,0.0,0.0,12800.0,0.1091,0.1091,0.1091,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10759,2016-09-05 14:20:00,2016-09-05,0.1091,0.0,0.0,12800.0,0.1091,0.1091,0.1091,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10760,2016-09-05 14:21:00,2016-09-05,0.1091,0.0,0.0,12800.0,0.1091,0.1091,0.1091,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10761,2016-09-05 14:22:00,2016-09-05,0.1091,0.0,0.0,12800.0,0.1091,0.1091,0.1091,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10762,2016-09-05 14:23:00,2016-09-05,0.1091,0.0,0.0,12800.0,0.1091,0.1091,0.1091,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10763,2016-09-05 14:24:00,2016-09-05,0.1091,0.0,0.0,12800.0,0.1091,0.1091,0.1091,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10764,2016-09-05 14:25:00,2016-09-05,0.1091,0.0,0.0,12800.0,0.1091,0.1091,0.1091,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10765,2016-09-05 14:26:00,2016-09-05,0.1091,0.0,0.0,12800.0,0.1091,0.1091,0.1091,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10766,2016-09-05 14:27:00,2016-09-05,0.1091,0.0,0.0,12800.0,0.1091,0.1091,0.1091,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10767,2016-09-05 14:28:00,2016-09-05,0.1091,0.0,0.0,12800.0,0.1091,0.1091,0.1091,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10768,2016-09-05 14:29:00,2016-09-05,0.1091,0.0,0.0,12800.0,0.1091,0.1091,0.1091,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10769,2016-09-05 14:30:00,2016-09-05,0.1091,0.0,0.0,12800.0,0.1091,0.1091,0.1091,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10770,2016-09-05 14:31:00,2016-09-05,0.1091,0.0,0.0,12800.0,0.1091,0.1091,0.1091,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10771,2016-09-05 14:32:00,2016-09-05,0.1091,0.0,0.0,12800.0,0.1091,0.1091,0.1091,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10772,2016-09-05 14:33:00,2016-09-05,0.1091,0.0,0.0,12800.0,0.1091,0.1091,0.1091,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10773,2016-09-05 14:34:00,2016-09-05,0.1091,0.0,0.0,12800.0,0.1091,0.1091,0.1091,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10774,2016-09-05 14:35:00,2016-09-05,0.1091,0.0,0.0,12800.0,0.1091,0.1091,0.1091,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10775,2016-09-05 14:36:00,2016-09-05,0.1091,0.0,0.0,12800.0,0.1091,0.1091,0.1091,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10776,2016-09-05 14:37:00,2016-09-05,0.1091,0.0,0.0,12800.0,0.1091,0.1091,0.1091,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10777,2016-09-05 14:38:00,2016-09-05,0.1091,0.0,0.0,12800.0,0.1091,0.1091,0.1091,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10778,2016-09-05 14:39:00,2016-09-05,0.1091,0.0,0.0,12800.0,0.1091,0.1091,0.1091,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10779,2016-09-05 14:40:00,2016-09-05,0.1091,0.0,0.0,12800.0,0.1091,0.1091,0.1091,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10780,2016-09-05 14:41:00,2016-09-05,0.1091,10890.0,10.0,12800.0,0.1091,0.1089,0.1089,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10781,2016-09-05 14:42:00,2016-09-05,0.1089,10850.0,10.0,12800.0,0.1089,0.1085,0.1085,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10782,2016-09-05 14:43:00,2016-09-05,0.1085,0.0,0.0,12800.0,0.1085,0.1085,0.1085,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10783,2016-09-05 14:44:00,2016-09-05,0.1085,0.0,0.0,12800.0,0.1085,0.1085,0.1085,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10784,2016-09-05 14:45:00,2016-09-05,0.1085,0.0,0.0,12800.0,0.1085,0.1085,0.1085,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10785,2016-09-05 14:46:00,2016-09-05,0.1085,0.0,0.0,12800.0,0.1085,0.1085,0.1085,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10786,2016-09-05 14:47:00,2016-09-05,0.1085,2165.0,2.0,12802.0,0.1085,0.1082,0.1082,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10787,2016-09-05 14:48:00,2016-09-05,0.1082,3243.0,3.0,12802.0,0.1082,0.1081,0.1081,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10788,2016-09-05 14:49:00,2016-09-05,0.1081,0.0,0.0,12802.0,0.1081,0.1081,0.1081,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10789,2016-09-05 14:50:00,2016-09-05,0.1094,1094.0,1.0,12802.0,0.1081,0.1094,0.1081,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10790,2016-09-05 14:51:00,2016-09-05,0.1094,0.0,0.0,12802.0,0.1094,0.1094,0.1094,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10791,2016-09-05 14:52:00,2016-09-05,0.1094,0.0,0.0,12802.0,0.1094,0.1094,0.1094,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10792,2016-09-05 14:53:00,2016-09-05,0.1094,30400.0,28.0,12781.0,0.1094,0.1087,0.1085,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10793,2016-09-05 14:54:00,2016-09-05,0.1087,10860.0,10.0,12771.0,0.1087,0.1086,0.1086,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10794,2016-09-05 14:55:00,2016-09-05,0.1086,10850.0,10.0,12762.0,0.1086,0.1085,0.1085,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10795,2016-09-05 14:56:00,2016-09-05,0.1085,0.0,0.0,12762.0,0.1085,0.1085,0.1085,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10796,2016-09-05 14:57:00,2016-09-05,0.1085,0.0,0.0,12762.0,0.1085,0.1085,0.1085,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10797,2016-09-05 14:58:00,2016-09-05,0.1085,0.0,0.0,12762.0,0.1085,0.1085,0.1085,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10798,2016-09-05 14:59:00,2016-09-05,0.1085,0.0,0.0,12762.0,0.1085,0.1085,0.1085,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10799,2016-09-05 15:00:00,2016-09-05,0.1085,0.0,0.0,12762.0,0.1085,0.1085,0.1085,10000619,2016-12-28,2016-12-28,C,2.202,2016-04-28
10800,2016-09-05 09:31:00,2016-09-05,0.08900000000000001,49526.0,56.0,22176.0,0.08900000000000001,0.08800000000000001,0.0872,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10801,2016-09-05 09:32:00,2016-09-05,0.0894,29196.0,33.0,22180.0,0.08800000000000001,0.0885,0.08800000000000001,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10802,2016-09-05 09:33:00,2016-09-05,0.0885,48520.0,55.0,22180.0,0.0885,0.0883,0.0877,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10803,2016-09-05 09:34:00,2016-09-05,0.0884,57379.0,65.0,22180.0,0.0883,0.0883,0.0881,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10804,2016-09-05 09:35:00,2016-09-05,0.0885,92993.0,106.0,22184.0,0.0883,0.0865,0.0863,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10805,2016-09-05 09:36:00,2016-09-05,0.0873,41663.0,48.0,22175.0,0.0865,0.0866,0.0865,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10806,2016-09-05 09:37:00,2016-09-05,0.0878,80297.0,92.0,22169.0,0.0866,0.0878,0.0866,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10807,2016-09-05 09:38:00,2016-09-05,0.08800000000000001,14952.0,17.0,22169.0,0.0878,0.08800000000000001,0.0878,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10808,2016-09-05 09:39:00,2016-09-05,0.0887,5319.0,6.0,22169.0,0.08800000000000001,0.0887,0.08800000000000001,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10809,2016-09-05 09:40:00,2016-09-05,0.0896,30379.0,34.0,22178.0,0.0887,0.0892,0.0887,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10810,2016-09-05 09:41:00,2016-09-05,0.0892,54560.0,62.0,22178.0,0.0892,0.08800000000000001,0.08800000000000001,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10811,2016-09-05 09:42:00,2016-09-05,0.08800000000000001,0.0,0.0,22178.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10812,2016-09-05 09:43:00,2016-09-05,0.0884,10597.0,12.0,22190.0,0.08800000000000001,0.0881,0.08800000000000001,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10813,2016-09-05 09:44:00,2016-09-05,0.0884,26497.0,30.0,22220.0,0.0881,0.0884,0.0881,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10814,2016-09-05 09:45:00,2016-09-05,0.0891,24790.0,28.0,22215.0,0.0882,0.0891,0.0882,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10815,2016-09-05 09:46:00,2016-09-05,0.0891,17669.0,20.0,22207.0,0.0891,0.0884,0.08800000000000001,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10816,2016-09-05 09:47:00,2016-09-05,0.0888,24755.0,28.0,22224.0,0.0884,0.0888,0.0883,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10817,2016-09-05 09:48:00,2016-09-05,0.0888,8850.0,10.0,22214.0,0.0888,0.0885,0.0885,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10818,2016-09-05 09:49:00,2016-09-05,0.0891,36453.0,41.0,22240.0,0.0885,0.0887,0.0885,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10819,2016-09-05 09:50:00,2016-09-05,0.0887,18499.0,21.0,22244.0,0.0887,0.08800000000000001,0.08800000000000001,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10820,2016-09-05 09:51:00,2016-09-05,0.08800000000000001,44864.0,51.0,22248.0,0.08800000000000001,0.0875,0.0875,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10821,2016-09-05 09:52:00,2016-09-05,0.0875,20028.0,23.0,22248.0,0.0875,0.0874,0.087,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10822,2016-09-05 09:53:00,2016-09-05,0.0874,52080.0,60.0,22248.0,0.0874,0.0866,0.0866,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10823,2016-09-05 09:54:00,2016-09-05,0.0869,49415.0,57.0,22250.0,0.0866,0.0869,0.0866,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10824,2016-09-05 09:55:00,2016-09-05,0.0869,19912.0,23.0,22243.0,0.0869,0.0865,0.0865,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10825,2016-09-05 09:56:00,2016-09-05,0.0865,46528.0,54.0,22245.0,0.0865,0.086,0.086,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10826,2016-09-05 09:57:00,2016-09-05,0.0866,15549.0,18.0,22240.0,0.086,0.0866,0.086,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10827,2016-09-05 09:58:00,2016-09-05,0.0866,22456.0,26.0,22241.0,0.0866,0.0861,0.0861,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10828,2016-09-05 09:59:00,2016-09-05,0.0865,30153.0,35.0,22251.0,0.0861,0.0861,0.086,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10829,2016-09-05 10:00:00,2016-09-05,0.0866,10361.0,12.0,22249.0,0.0861,0.0866,0.0861,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10830,2016-09-05 10:01:00,2016-09-05,0.0866,31047.0,36.0,22243.0,0.0866,0.0857,0.0857,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10831,2016-09-05 10:02:00,2016-09-05,0.0866,25099.0,29.0,22234.0,0.0857,0.0866,0.0857,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10832,2016-09-05 10:03:00,2016-09-05,0.0868,30348.0,35.0,22249.0,0.0866,0.0866,0.0866,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10833,2016-09-05 10:04:00,2016-09-05,0.0866,5193.0,6.0,22249.0,0.0866,0.0866,0.0866,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10834,2016-09-05 10:05:00,2016-09-05,0.0872,2616.0,3.0,22252.0,0.0866,0.0872,0.0866,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10835,2016-09-05 10:06:00,2016-09-05,0.0872,104964.0,122.0,22242.0,0.0872,0.0857,0.0857,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10836,2016-09-05 10:07:00,2016-09-05,0.0859,95480.0,112.0,22197.0,0.0857,0.085,0.085,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10837,2016-09-05 10:08:00,2016-09-05,0.0851,83594.0,99.0,22182.0,0.085,0.084,0.084,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10838,2016-09-05 10:09:00,2016-09-05,0.0843,92508.0,110.0,22195.0,0.084,0.0842,0.0839,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10839,2016-09-05 10:10:00,2016-09-05,0.0844,85838.0,102.0,22196.0,0.0842,0.0841,0.0839,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10840,2016-09-05 10:11:00,2016-09-05,0.0841,90820.0,109.0,22210.0,0.0841,0.083,0.0829,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10841,2016-09-05 10:12:00,2016-09-05,0.083,32147.0,39.0,22209.0,0.083,0.0824,0.0823,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10842,2016-09-05 10:13:00,2016-09-05,0.0825,93533.0,114.0,22198.0,0.0823,0.0816,0.0813,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10843,2016-09-05 10:14:00,2016-09-05,0.0817,61185.0,75.0,22175.0,0.0816,0.0817,0.0814,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10844,2016-09-05 10:15:00,2016-09-05,0.0827,75705.0,92.0,22202.0,0.0817,0.0827,0.0817,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10845,2016-09-05 10:16:00,2016-09-05,0.0827,73169.0,89.0,22234.0,0.0827,0.0822,0.0818,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10846,2016-09-05 10:17:00,2016-09-05,0.0834,59670.0,72.0,22246.0,0.0821,0.0829,0.0821,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10847,2016-09-05 10:18:00,2016-09-05,0.0832,16620.0,20.0,22246.0,0.0829,0.0832,0.0829,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10848,2016-09-05 10:19:00,2016-09-05,0.084,45951.0,55.0,22268.0,0.0832,0.084,0.0832,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10849,2016-09-05 10:20:00,2016-09-05,0.0841,36070.0,43.0,22261.0,0.084,0.0833,0.0833,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10850,2016-09-05 10:21:00,2016-09-05,0.0833,29822.0,36.0,22273.0,0.0833,0.0827,0.0825,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10851,2016-09-05 10:22:00,2016-09-05,0.0832,63880.0,77.0,22295.0,0.0828,0.0827,0.0827,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10852,2016-09-05 10:23:00,2016-09-05,0.0826,121781.0,150.0,22368.0,0.0826,0.0798,0.0798,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10853,2016-09-05 10:24:00,2016-09-05,0.0799,112236.0,142.0,22389.0,0.0798,0.0793,0.0782,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10854,2016-09-05 10:25:00,2016-09-05,0.08,114777.0,144.0,22458.0,0.0793,0.0798,0.0793,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10855,2016-09-05 10:26:00,2016-09-05,0.08,79873.0,101.0,22476.0,0.0798,0.078,0.078,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10856,2016-09-05 10:27:00,2016-09-05,0.0784,82046.0,105.0,22453.0,0.078,0.0781,0.0778,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10857,2016-09-05 10:28:00,2016-09-05,0.0785,213577.0,275.0,22407.0,0.0781,0.0784,0.0772,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10858,2016-09-05 10:29:00,2016-09-05,0.0797,69204.0,87.0,22474.0,0.0784,0.0797,0.0784,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10859,2016-09-05 10:30:00,2016-09-05,0.0799,63688.0,80.0,22481.0,0.0798,0.0793,0.0793,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10860,2016-09-05 10:31:00,2016-09-05,0.0794,91619.0,116.0,22499.0,0.0793,0.079,0.0784,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10861,2016-09-05 10:32:00,2016-09-05,0.0799,27823.0,35.0,22509.0,0.079,0.0799,0.079,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10862,2016-09-05 10:33:00,2016-09-05,0.0801,19985.0,25.0,22524.0,0.0799,0.0801,0.0797,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10863,2016-09-05 10:34:00,2016-09-05,0.0806,29691.0,37.0,22521.0,0.0801,0.0806,0.08,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10864,2016-09-05 10:35:00,2016-09-05,0.0806,4815.0,6.0,22518.0,0.0806,0.0802,0.0802,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10865,2016-09-05 10:36:00,2016-09-05,0.0805,12871.0,16.0,22525.0,0.0802,0.0803,0.0802,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10866,2016-09-05 10:37:00,2016-09-05,0.0805,2415.0,3.0,22525.0,0.0803,0.0805,0.0803,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10867,2016-09-05 10:38:00,2016-09-05,0.0806,16120.0,20.0,22524.0,0.0805,0.0806,0.0805,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10868,2016-09-05 10:39:00,2016-09-05,0.0813,34873.0,43.0,22524.0,0.0806,0.0809,0.0806,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10869,2016-09-05 10:40:00,2016-09-05,0.0812,25136.0,31.0,22514.0,0.0809,0.0812,0.0808,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10870,2016-09-05 10:41:00,2016-09-05,0.0818,17150.0,21.0,22513.0,0.0812,0.0818,0.0812,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10871,2016-09-05 10:42:00,2016-09-05,0.08199999999999999,19653.0,24.0,22524.0,0.0818,0.0818,0.0818,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10872,2016-09-05 10:43:00,2016-09-05,0.08199999999999999,54705.0,67.0,22556.0,0.0818,0.0814,0.0813,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10873,2016-09-05 10:44:00,2016-09-05,0.08199999999999999,35120.0,43.0,22566.0,0.0814,0.08199999999999999,0.0814,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10874,2016-09-05 10:45:00,2016-09-05,0.08199999999999999,0.0,0.0,22566.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10875,2016-09-05 10:46:00,2016-09-05,0.08199999999999999,26171.0,32.0,22576.0,0.08199999999999999,0.0819,0.0816,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10876,2016-09-05 10:47:00,2016-09-05,0.0825,35338.0,43.0,22548.0,0.08199999999999999,0.0825,0.08199999999999999,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10877,2016-09-05 10:48:00,2016-09-05,0.0841,60271.0,72.0,22571.0,0.0825,0.0839,0.0825,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10878,2016-09-05 10:49:00,2016-09-05,0.0839,24213.0,29.0,22578.0,0.0839,0.0834,0.0831,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10879,2016-09-05 10:50:00,2016-09-05,0.0837,5018.0,6.0,22584.0,0.0834,0.0837,0.0834,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10880,2016-09-05 10:51:00,2016-09-05,0.0837,22560.0,27.0,22595.0,0.0837,0.0833,0.0833,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10881,2016-09-05 10:52:00,2016-09-05,0.0834,4170.0,5.0,22597.0,0.0833,0.0834,0.0833,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10882,2016-09-05 10:53:00,2016-09-05,0.0836,8363.0,10.0,22597.0,0.0834,0.0836,0.0834,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10883,2016-09-05 10:54:00,2016-09-05,0.0834,108217.0,131.0,22637.0,0.0833,0.0822,0.0821,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10884,2016-09-05 10:55:00,2016-09-05,0.0824,4115.0,5.0,22636.0,0.0822,0.0824,0.0822,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10885,2016-09-05 10:56:00,2016-09-05,0.0825,17314.0,21.0,22629.0,0.0824,0.0825,0.0824,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10886,2016-09-05 10:57:00,2016-09-05,0.0833,16613.0,20.0,22636.0,0.0825,0.0828,0.0825,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10887,2016-09-05 10:58:00,2016-09-05,0.0828,0.0,0.0,22636.0,0.0828,0.0828,0.0828,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10888,2016-09-05 10:59:00,2016-09-05,0.0828,0.0,0.0,22636.0,0.0828,0.0828,0.0828,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10889,2016-09-05 11:00:00,2016-09-05,0.0828,0.0,0.0,22636.0,0.0828,0.0828,0.0828,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10890,2016-09-05 11:01:00,2016-09-05,0.0832,39896.0,48.0,22636.0,0.0828,0.0832,0.0828,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10891,2016-09-05 11:02:00,2016-09-05,0.084,23382.0,28.0,22636.0,0.0832,0.0836,0.0832,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10892,2016-09-05 11:03:00,2016-09-05,0.0841,7558.0,9.0,22630.0,0.0836,0.0841,0.0836,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10893,2016-09-05 11:04:00,2016-09-05,0.0841,1678.0,2.0,22630.0,0.0841,0.0839,0.0839,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
10894,2016-09-05 11:05:00,2016-09-05,0.0839,9197.0,11.0,22630.0,0.0839,0.0837,0.0835,10000668,2016-09-28,2016-09-28,P,2.35,2016-07-13
