,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11620,2019-08-08 11:11:00,2019-08-08,0.5608,0.0,0.0,2545.0,0.5608,0.5608,0.5608,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11621,2019-08-08 11:12:00,2019-08-08,0.5608,0.0,0.0,2545.0,0.5608,0.5608,0.5608,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11622,2019-08-08 11:13:00,2019-08-08,0.5608,0.0,0.0,2545.0,0.5608,0.5608,0.5608,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11623,2019-08-08 11:14:00,2019-08-08,0.5608,0.0,0.0,2545.0,0.5608,0.5608,0.5608,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11624,2019-08-08 11:15:00,2019-08-08,0.5608,0.0,0.0,2545.0,0.5608,0.5608,0.5608,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11625,2019-08-08 11:16:00,2019-08-08,0.5608,0.0,0.0,2545.0,0.5608,0.5608,0.5608,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11626,2019-08-08 11:17:00,2019-08-08,0.5608,0.0,0.0,2545.0,0.5608,0.5608,0.5608,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11627,2019-08-08 11:18:00,2019-08-08,0.5608,0.0,0.0,2545.0,0.5608,0.5608,0.5608,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11628,2019-08-08 11:19:00,2019-08-08,0.5608,0.0,0.0,2545.0,0.5608,0.5608,0.5608,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11629,2019-08-08 11:20:00,2019-08-08,0.5608,0.0,0.0,2545.0,0.5608,0.5608,0.5608,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11630,2019-08-08 11:21:00,2019-08-08,0.5608,5583.0,1.0,2545.0,0.5608,0.5583,0.5583,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11631,2019-08-08 11:22:00,2019-08-08,0.5583,0.0,0.0,2545.0,0.5583,0.5583,0.5583,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11632,2019-08-08 11:23:00,2019-08-08,0.5583,0.0,0.0,2545.0,0.5583,0.5583,0.5583,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11633,2019-08-08 11:24:00,2019-08-08,0.5583,0.0,0.0,2545.0,0.5583,0.5583,0.5583,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11634,2019-08-08 11:25:00,2019-08-08,0.5583,0.0,0.0,2545.0,0.5583,0.5583,0.5583,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11635,2019-08-08 11:26:00,2019-08-08,0.5583,0.0,0.0,2545.0,0.5583,0.5583,0.5583,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11636,2019-08-08 11:27:00,2019-08-08,0.5583,0.0,0.0,2545.0,0.5583,0.5583,0.5583,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11637,2019-08-08 11:28:00,2019-08-08,0.5583,0.0,0.0,2545.0,0.5583,0.5583,0.5583,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11638,2019-08-08 11:29:00,2019-08-08,0.5583,0.0,0.0,2545.0,0.5583,0.5583,0.5583,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11639,2019-08-08 11:30:00,2019-08-08,0.5583,0.0,0.0,2545.0,0.5583,0.5583,0.5583,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11640,2019-08-08 13:01:00,2019-08-08,0.5634,16872.0,3.0,2544.0,0.5583,0.5634,0.5583,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11641,2019-08-08 13:02:00,2019-08-08,0.5643,338292.0,60.0,2598.0,0.5634,0.5637,0.5634,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11642,2019-08-08 13:03:00,2019-08-08,0.5641,405860.0,72.0,2654.0,0.5637,0.5637,0.5635,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11643,2019-08-08 13:04:00,2019-08-08,0.5646,214500.0,38.0,2676.0,0.5637,0.5646,0.5637,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11644,2019-08-08 13:05:00,2019-08-08,0.5646,197237.0,35.0,2708.0,0.5646,0.5638,0.5633,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11645,2019-08-08 13:06:00,2019-08-08,0.5638,236502.0,42.0,2750.0,0.5638,0.5631,0.563,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11646,2019-08-08 13:07:00,2019-08-08,0.5631,0.0,0.0,2750.0,0.5631,0.5631,0.5631,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11647,2019-08-08 13:08:00,2019-08-08,0.5631,72904.0,13.0,2763.0,0.5631,0.5608,0.5608,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11648,2019-08-08 13:09:00,2019-08-08,0.5608,0.0,0.0,2763.0,0.5608,0.5608,0.5608,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11649,2019-08-08 13:10:00,2019-08-08,0.5608,0.0,0.0,2763.0,0.5608,0.5608,0.5608,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11650,2019-08-08 13:11:00,2019-08-08,0.5608,5600.0,1.0,2764.0,0.5608,0.56,0.56,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11651,2019-08-08 13:12:00,2019-08-08,0.5605,67260.0,12.0,2776.0,0.56,0.5605,0.56,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11652,2019-08-08 13:13:00,2019-08-08,0.5631,342995.0,61.0,2825.0,0.5605,0.5631,0.5605,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11653,2019-08-08 13:14:00,2019-08-08,0.5631,163269.0,29.0,2850.0,0.5631,0.5631,0.5629,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11654,2019-08-08 13:15:00,2019-08-08,0.5631,377074.0,67.0,2906.0,0.5631,0.5629,0.5626,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11655,2019-08-08 13:16:00,2019-08-08,0.5644,597896.0,106.0,3001.0,0.5629,0.5644,0.5629,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11656,2019-08-08 13:17:00,2019-08-08,0.5644,377358.0,67.0,3062.0,0.5644,0.563,0.5629,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11657,2019-08-08 13:18:00,2019-08-08,0.563,0.0,0.0,3062.0,0.563,0.563,0.563,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11658,2019-08-08 13:19:00,2019-08-08,0.563,151731.0,27.0,3089.0,0.563,0.5618,0.5618,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11659,2019-08-08 13:20:00,2019-08-08,0.5618,78652.0,14.0,3103.0,0.5618,0.5618,0.5618,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11660,2019-08-08 13:21:00,2019-08-08,0.5618,0.0,0.0,3103.0,0.5618,0.5618,0.5618,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11661,2019-08-08 13:22:00,2019-08-08,0.5618,0.0,0.0,3103.0,0.5618,0.5618,0.5618,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11662,2019-08-08 13:23:00,2019-08-08,0.5618,0.0,0.0,3103.0,0.5618,0.5618,0.5618,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11663,2019-08-08 13:24:00,2019-08-08,0.5618,0.0,0.0,3103.0,0.5618,0.5618,0.5618,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11664,2019-08-08 13:25:00,2019-08-08,0.5618,0.0,0.0,3103.0,0.5618,0.5618,0.5618,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11665,2019-08-08 13:26:00,2019-08-08,0.5618,0.0,0.0,3103.0,0.5618,0.5618,0.5618,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11666,2019-08-08 13:27:00,2019-08-08,0.5618,0.0,0.0,3103.0,0.5618,0.5618,0.5618,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11667,2019-08-08 13:28:00,2019-08-08,0.5618,0.0,0.0,3103.0,0.5618,0.5618,0.5618,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11668,2019-08-08 13:29:00,2019-08-08,0.5618,0.0,0.0,3103.0,0.5618,0.5618,0.5618,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11669,2019-08-08 13:30:00,2019-08-08,0.5618,0.0,0.0,3103.0,0.5618,0.5618,0.5618,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11670,2019-08-08 13:31:00,2019-08-08,0.5618,0.0,0.0,3103.0,0.5618,0.5618,0.5618,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11671,2019-08-08 13:32:00,2019-08-08,0.5618,0.0,0.0,3103.0,0.5618,0.5618,0.5618,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11672,2019-08-08 13:33:00,2019-08-08,0.5618,0.0,0.0,3103.0,0.5618,0.5618,0.5618,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11673,2019-08-08 13:34:00,2019-08-08,0.5618,0.0,0.0,3103.0,0.5618,0.5618,0.5618,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11674,2019-08-08 13:35:00,2019-08-08,0.5618,0.0,0.0,3103.0,0.5618,0.5618,0.5618,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11675,2019-08-08 13:36:00,2019-08-08,0.5618,0.0,0.0,3103.0,0.5618,0.5618,0.5618,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11676,2019-08-08 13:37:00,2019-08-08,0.5618,0.0,0.0,3103.0,0.5618,0.5618,0.5618,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11677,2019-08-08 13:38:00,2019-08-08,0.5653,11305.0,2.0,3102.0,0.5618,0.5652,0.5618,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11678,2019-08-08 13:39:00,2019-08-08,0.5652,0.0,0.0,3102.0,0.5652,0.5652,0.5652,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11679,2019-08-08 13:40:00,2019-08-08,0.5652,0.0,0.0,3102.0,0.5652,0.5652,0.5652,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11680,2019-08-08 13:41:00,2019-08-08,0.5652,0.0,0.0,3102.0,0.5652,0.5652,0.5652,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11681,2019-08-08 13:42:00,2019-08-08,0.5652,0.0,0.0,3102.0,0.5652,0.5652,0.5652,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11682,2019-08-08 13:43:00,2019-08-08,0.5652,0.0,0.0,3102.0,0.5652,0.5652,0.5652,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11683,2019-08-08 13:44:00,2019-08-08,0.5652,0.0,0.0,3102.0,0.5652,0.5652,0.5652,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11684,2019-08-08 13:45:00,2019-08-08,0.5652,0.0,0.0,3102.0,0.5652,0.5652,0.5652,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11685,2019-08-08 13:46:00,2019-08-08,0.5652,0.0,0.0,3102.0,0.5652,0.5652,0.5652,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11686,2019-08-08 13:47:00,2019-08-08,0.5652,0.0,0.0,3102.0,0.5652,0.5652,0.5652,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11687,2019-08-08 13:48:00,2019-08-08,0.5652,0.0,0.0,3102.0,0.5652,0.5652,0.5652,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11688,2019-08-08 13:49:00,2019-08-08,0.5652,0.0,0.0,3102.0,0.5652,0.5652,0.5652,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11689,2019-08-08 13:50:00,2019-08-08,0.5652,78666.0,14.0,3102.0,0.5652,0.5619,0.5619,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11690,2019-08-08 13:51:00,2019-08-08,0.5619,0.0,0.0,3102.0,0.5619,0.5619,0.5619,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11691,2019-08-08 13:52:00,2019-08-08,0.5619,0.0,0.0,3102.0,0.5619,0.5619,0.5619,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11692,2019-08-08 13:53:00,2019-08-08,0.5626,5626.0,1.0,3102.0,0.5619,0.5626,0.5619,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11693,2019-08-08 13:54:00,2019-08-08,0.5626,0.0,0.0,3102.0,0.5626,0.5626,0.5626,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11694,2019-08-08 13:55:00,2019-08-08,0.5626,67446.0,12.0,3114.0,0.5626,0.5623,0.5623,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11695,2019-08-08 13:56:00,2019-08-08,0.5623,0.0,0.0,3114.0,0.5623,0.5623,0.5623,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11696,2019-08-08 13:57:00,2019-08-08,0.5623,0.0,0.0,3114.0,0.5623,0.5623,0.5623,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11697,2019-08-08 13:58:00,2019-08-08,0.5623,0.0,0.0,3114.0,0.5623,0.5623,0.5623,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11698,2019-08-08 13:59:00,2019-08-08,0.5623,56080.0,10.0,3124.0,0.5623,0.5608,0.5608,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11699,2019-08-08 14:00:00,2019-08-08,0.5608,0.0,0.0,3124.0,0.5608,0.5608,0.5608,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11700,2019-08-08 14:01:00,2019-08-08,0.5608,0.0,0.0,3124.0,0.5608,0.5608,0.5608,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11701,2019-08-08 14:02:00,2019-08-08,0.5616,5616.0,1.0,3125.0,0.5608,0.5616,0.5608,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11702,2019-08-08 14:03:00,2019-08-08,0.5616,117703.0,21.0,3146.0,0.5616,0.5603,0.5603,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11703,2019-08-08 14:04:00,2019-08-08,0.5605,733758.0,131.0,3235.0,0.5603,0.5599,0.5599,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11704,2019-08-08 14:05:00,2019-08-08,0.5602,184787.0,33.0,3268.0,0.5599,0.5598,0.5596,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11705,2019-08-08 14:06:00,2019-08-08,0.5605,56009.0,10.0,3278.0,0.5598,0.5604,0.5597,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11706,2019-08-08 14:07:00,2019-08-08,0.5604,0.0,0.0,3278.0,0.5604,0.5604,0.5604,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11707,2019-08-08 14:08:00,2019-08-08,0.5616,22464.0,4.0,3281.0,0.5604,0.5616,0.5604,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11708,2019-08-08 14:09:00,2019-08-08,0.5616,0.0,0.0,3281.0,0.5616,0.5616,0.5616,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11709,2019-08-08 14:10:00,2019-08-08,0.5624,78736.0,14.0,3295.0,0.5616,0.5624,0.5616,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11710,2019-08-08 14:11:00,2019-08-08,0.5628,528245.0,94.0,3358.0,0.5614,0.5628,0.5614,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11711,2019-08-08 14:12:00,2019-08-08,0.5628,0.0,0.0,3358.0,0.5628,0.5628,0.5628,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11712,2019-08-08 14:13:00,2019-08-08,0.5628,56198.0,10.0,3348.0,0.5628,0.562,0.5619,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11713,2019-08-08 14:14:00,2019-08-08,0.5649,462994.0,82.0,3418.0,0.562,0.5644,0.562,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11714,2019-08-08 14:15:00,2019-08-08,0.5647,107231.0,19.0,3421.0,0.5644,0.5641,0.5634,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11715,2019-08-08 14:16:00,2019-08-08,0.5652,124246.0,22.0,3419.0,0.5641,0.5652,0.5637,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11716,2019-08-08 14:17:00,2019-08-08,0.5654,339162.0,60.0,3458.0,0.5652,0.5654,0.565,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11717,2019-08-08 14:18:00,2019-08-08,0.5654,113048.0,20.0,3478.0,0.5654,0.5652,0.5652,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11718,2019-08-08 14:19:00,2019-08-08,0.5652,225972.0,40.0,3506.0,0.5652,0.565,0.5648,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11719,2019-08-08 14:20:00,2019-08-08,0.565,231678.0,41.0,3547.0,0.565,0.565,0.565,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11720,2019-08-08 14:21:00,2019-08-08,0.5656,79124.0,14.0,3557.0,0.565,0.5651,0.565,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11721,2019-08-08 14:22:00,2019-08-08,0.5651,56492.0,10.0,3563.0,0.5651,0.5642,0.5642,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11722,2019-08-08 14:23:00,2019-08-08,0.5651,33906.0,6.0,3569.0,0.5642,0.5651,0.5642,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11723,2019-08-08 14:24:00,2019-08-08,0.5660000000000001,299592.0,53.0,3598.0,0.5651,0.5660000000000001,0.5648,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11724,2019-08-08 14:25:00,2019-08-08,0.5671,266385.0,47.0,3642.0,0.5660000000000001,0.5668,0.5660000000000001,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11725,2019-08-08 14:26:00,2019-08-08,0.5678,419710.0,74.0,3714.0,0.5668,0.5678,0.5668,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11726,2019-08-08 14:27:00,2019-08-08,0.5679,215744.0,38.0,3750.0,0.5678,0.5677,0.5677,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11727,2019-08-08 14:28:00,2019-08-08,0.5677,84916.0,15.0,3761.0,0.5677,0.5662,0.5662,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11728,2019-08-08 14:29:00,2019-08-08,0.5662,11312.0,2.0,3759.0,0.5662,0.5656,0.5656,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11729,2019-08-08 14:30:00,2019-08-08,0.5681,136222.0,24.0,3783.0,0.5656,0.568,0.5656,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11730,2019-08-08 14:31:00,2019-08-08,0.5705,552085.0,97.0,3872.0,0.568,0.5705,0.5677,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11731,2019-08-08 14:32:00,2019-08-08,0.5705,11406.0,2.0,3870.0,0.5705,0.5703,0.5703,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11732,2019-08-08 14:33:00,2019-08-08,0.5703,0.0,0.0,3870.0,0.5703,0.5703,0.5703,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11733,2019-08-08 14:34:00,2019-08-08,0.5703,11304.0,2.0,3868.0,0.5703,0.5652,0.5652,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11734,2019-08-08 14:35:00,2019-08-08,0.5652,0.0,0.0,3868.0,0.5652,0.5652,0.5652,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11735,2019-08-08 14:36:00,2019-08-08,0.5652,22544.0,4.0,3866.0,0.5652,0.5634,0.5634,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11736,2019-08-08 14:37:00,2019-08-08,0.5634,0.0,0.0,3866.0,0.5634,0.5634,0.5634,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11737,2019-08-08 14:38:00,2019-08-08,0.5634,0.0,0.0,3866.0,0.5634,0.5634,0.5634,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11738,2019-08-08 14:39:00,2019-08-08,0.5634,0.0,0.0,3866.0,0.5634,0.5634,0.5634,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11739,2019-08-08 14:40:00,2019-08-08,0.5643,5643.0,1.0,3866.0,0.5634,0.5643,0.5634,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11740,2019-08-08 14:41:00,2019-08-08,0.5643,0.0,0.0,3866.0,0.5643,0.5643,0.5643,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11741,2019-08-08 14:42:00,2019-08-08,0.5643,0.0,0.0,3866.0,0.5643,0.5643,0.5643,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11742,2019-08-08 14:43:00,2019-08-08,0.5643,0.0,0.0,3866.0,0.5643,0.5643,0.5643,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11743,2019-08-08 14:44:00,2019-08-08,0.5643,11266.0,2.0,3864.0,0.5643,0.5633,0.5633,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11744,2019-08-08 14:45:00,2019-08-08,0.5633,0.0,0.0,3864.0,0.5633,0.5633,0.5633,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11745,2019-08-08 14:46:00,2019-08-08,0.5633,0.0,0.0,3864.0,0.5633,0.5633,0.5633,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11746,2019-08-08 14:47:00,2019-08-08,0.5633,56210.0,10.0,3864.0,0.5633,0.5621,0.5621,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11747,2019-08-08 14:48:00,2019-08-08,0.5621,28105.0,5.0,3864.0,0.5621,0.5621,0.5621,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11748,2019-08-08 14:49:00,2019-08-08,0.5639,45090.0,8.0,3868.0,0.5621,0.5639,0.5621,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11749,2019-08-08 14:50:00,2019-08-08,0.5639,0.0,0.0,3868.0,0.5639,0.5639,0.5639,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11750,2019-08-08 14:51:00,2019-08-08,0.5639,0.0,0.0,3868.0,0.5639,0.5639,0.5639,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11751,2019-08-08 14:52:00,2019-08-08,0.5639,0.0,0.0,3868.0,0.5639,0.5639,0.5639,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11752,2019-08-08 14:53:00,2019-08-08,0.5639,0.0,0.0,3868.0,0.5639,0.5639,0.5639,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11753,2019-08-08 14:54:00,2019-08-08,0.5639,0.0,0.0,3868.0,0.5639,0.5639,0.5639,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11754,2019-08-08 14:55:00,2019-08-08,0.5639,0.0,0.0,3868.0,0.5639,0.5639,0.5639,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11755,2019-08-08 14:56:00,2019-08-08,0.5639,247548.0,44.0,3898.0,0.5639,0.5628,0.5624,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11756,2019-08-08 14:57:00,2019-08-08,0.5636,118333.0,21.0,3907.0,0.5628,0.5636,0.5628,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11757,2019-08-08 14:58:00,2019-08-08,0.5636,0.0,0.0,3907.0,0.5636,0.5636,0.5636,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11758,2019-08-08 14:59:00,2019-08-08,0.5636,0.0,0.0,3907.0,0.5636,0.5636,0.5636,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11759,2019-08-08 15:00:00,2019-08-08,0.5649,5649.0,1.0,3639.0,0.5636,0.5649,0.5636,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
11760,2019-08-08 09:31:00,2019-08-08,0.4177,94320.0,23.0,1174.0,0.4017,0.4107,0.4017,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11761,2019-08-08 09:32:00,2019-08-08,0.4107,0.0,0.0,1174.0,0.4107,0.4107,0.4107,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11762,2019-08-08 09:33:00,2019-08-08,0.4107,0.0,0.0,1174.0,0.4107,0.4107,0.4107,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11763,2019-08-08 09:34:00,2019-08-08,0.4139,4139.0,1.0,1174.0,0.4107,0.4139,0.4107,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11764,2019-08-08 09:35:00,2019-08-08,0.4139,0.0,0.0,1174.0,0.4139,0.4139,0.4139,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11765,2019-08-08 09:36:00,2019-08-08,0.4139,0.0,0.0,1174.0,0.4139,0.4139,0.4139,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11766,2019-08-08 09:37:00,2019-08-08,0.4205,42013.0,10.0,1184.0,0.4139,0.4188,0.4139,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11767,2019-08-08 09:38:00,2019-08-08,0.4188,0.0,0.0,1184.0,0.4188,0.4188,0.4188,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11768,2019-08-08 09:39:00,2019-08-08,0.4188,4160.0,1.0,1185.0,0.4188,0.416,0.416,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11769,2019-08-08 09:40:00,2019-08-08,0.4176,50112.0,12.0,1193.0,0.416,0.4176,0.416,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11770,2019-08-08 09:41:00,2019-08-08,0.4176,0.0,0.0,1193.0,0.4176,0.4176,0.4176,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11771,2019-08-08 09:42:00,2019-08-08,0.4176,0.0,0.0,1193.0,0.4176,0.4176,0.4176,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11772,2019-08-08 09:43:00,2019-08-08,0.4176,0.0,0.0,1193.0,0.4176,0.4176,0.4176,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11773,2019-08-08 09:44:00,2019-08-08,0.4176,45636.0,11.0,1192.0,0.4176,0.4146,0.4146,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11774,2019-08-08 09:45:00,2019-08-08,0.4146,0.0,0.0,1192.0,0.4146,0.4146,0.4146,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11775,2019-08-08 09:46:00,2019-08-08,0.4146,0.0,0.0,1192.0,0.4146,0.4146,0.4146,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11776,2019-08-08 09:47:00,2019-08-08,0.4146,0.0,0.0,1192.0,0.4146,0.4146,0.4146,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11777,2019-08-08 09:48:00,2019-08-08,0.4165,20825.0,5.0,1197.0,0.4146,0.4165,0.4146,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
11778,2019-08-08 09:49:00,2019-08-08,0.417,20850.0,5.0,1202.0,0.4165,0.417,0.4165,10001681,2019-09-25,2019-09-25,C,2.4,2019-01-24
