,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11217,2017-11-07 13:58:00,2017-11-07,0.0647,1282.0,2.0,2776.0,0.0647,0.0641,0.0641,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11218,2017-11-07 13:59:00,2017-11-07,0.0641,0.0,0.0,2776.0,0.0641,0.0641,0.0641,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11219,2017-11-07 14:00:00,2017-11-07,0.0641,2556.0,4.0,2780.0,0.0641,0.0639,0.0639,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11220,2017-11-07 14:01:00,2017-11-07,0.0639,0.0,0.0,2780.0,0.0639,0.0639,0.0639,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11221,2017-11-07 14:02:00,2017-11-07,0.0639,0.0,0.0,2780.0,0.0639,0.0639,0.0639,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11222,2017-11-07 14:03:00,2017-11-07,0.0639,0.0,0.0,2780.0,0.0639,0.0639,0.0639,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11223,2017-11-07 14:04:00,2017-11-07,0.0639,0.0,0.0,2780.0,0.0639,0.0639,0.0639,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11224,2017-11-07 14:05:00,2017-11-07,0.0639,0.0,0.0,2780.0,0.0639,0.0639,0.0639,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11225,2017-11-07 14:06:00,2017-11-07,0.0639,0.0,0.0,2780.0,0.0639,0.0639,0.0639,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11226,2017-11-07 14:07:00,2017-11-07,0.0639,0.0,0.0,2780.0,0.0639,0.0639,0.0639,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11227,2017-11-07 14:08:00,2017-11-07,0.0639,0.0,0.0,2780.0,0.0639,0.0639,0.0639,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11228,2017-11-07 14:09:00,2017-11-07,0.0639,0.0,0.0,2780.0,0.0639,0.0639,0.0639,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11229,2017-11-07 14:10:00,2017-11-07,0.0639,0.0,0.0,2780.0,0.0639,0.0639,0.0639,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11230,2017-11-07 14:11:00,2017-11-07,0.0639,0.0,0.0,2780.0,0.0639,0.0639,0.0639,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11231,2017-11-07 14:12:00,2017-11-07,0.0639,0.0,0.0,2780.0,0.0639,0.0639,0.0639,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11232,2017-11-07 14:13:00,2017-11-07,0.0639,0.0,0.0,2780.0,0.0639,0.0639,0.0639,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11233,2017-11-07 14:14:00,2017-11-07,0.0639,0.0,0.0,2780.0,0.0639,0.0639,0.0639,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11234,2017-11-07 14:15:00,2017-11-07,0.0639,0.0,0.0,2780.0,0.0639,0.0639,0.0639,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11235,2017-11-07 14:16:00,2017-11-07,0.0639,0.0,0.0,2780.0,0.0639,0.0639,0.0639,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11236,2017-11-07 14:17:00,2017-11-07,0.0639,0.0,0.0,2780.0,0.0639,0.0639,0.0639,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11237,2017-11-07 14:18:00,2017-11-07,0.0639,0.0,0.0,2780.0,0.0639,0.0639,0.0639,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11238,2017-11-07 14:19:00,2017-11-07,0.0639,0.0,0.0,2780.0,0.0639,0.0639,0.0639,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11239,2017-11-07 14:20:00,2017-11-07,0.0639,0.0,0.0,2780.0,0.0639,0.0639,0.0639,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11240,2017-11-07 14:21:00,2017-11-07,0.0639,0.0,0.0,2780.0,0.0639,0.0639,0.0639,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11241,2017-11-07 14:22:00,2017-11-07,0.0639,0.0,0.0,2780.0,0.0639,0.0639,0.0639,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11242,2017-11-07 14:23:00,2017-11-07,0.0639,5029.0,8.0,2788.0,0.0639,0.0628,0.0628,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11243,2017-11-07 14:24:00,2017-11-07,0.0627,1881.0,3.0,2791.0,0.0627,0.0627,0.0627,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11244,2017-11-07 14:25:00,2017-11-07,0.0627,0.0,0.0,2791.0,0.0627,0.0627,0.0627,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11245,2017-11-07 14:26:00,2017-11-07,0.0627,0.0,0.0,2791.0,0.0627,0.0627,0.0627,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11246,2017-11-07 14:27:00,2017-11-07,0.064,1919.0,3.0,2791.0,0.0627,0.0639,0.0627,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11247,2017-11-07 14:28:00,2017-11-07,0.064,1920.0,3.0,2791.0,0.0639,0.064,0.0639,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11248,2017-11-07 14:29:00,2017-11-07,0.064,1279.0,2.0,2792.0,0.064,0.0639,0.0639,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11249,2017-11-07 14:30:00,2017-11-07,0.0639,0.0,0.0,2792.0,0.0639,0.0639,0.0639,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11250,2017-11-07 14:31:00,2017-11-07,0.0639,0.0,0.0,2792.0,0.0639,0.0639,0.0639,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11251,2017-11-07 14:32:00,2017-11-07,0.0639,0.0,0.0,2792.0,0.0639,0.0639,0.0639,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11252,2017-11-07 14:33:00,2017-11-07,0.064,1280.0,2.0,2792.0,0.0639,0.064,0.0639,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11253,2017-11-07 14:34:00,2017-11-07,0.064,12760.0,20.0,2792.0,0.064,0.0638,0.0638,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11254,2017-11-07 14:35:00,2017-11-07,0.0638,0.0,0.0,2792.0,0.0638,0.0638,0.0638,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11255,2017-11-07 14:36:00,2017-11-07,0.0638,0.0,0.0,2792.0,0.0638,0.0638,0.0638,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11256,2017-11-07 14:37:00,2017-11-07,0.0643,23775.0,37.0,2785.0,0.0638,0.0643,0.0638,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11257,2017-11-07 14:38:00,2017-11-07,0.0643,0.0,0.0,2785.0,0.0643,0.0643,0.0643,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11258,2017-11-07 14:39:00,2017-11-07,0.0643,0.0,0.0,2785.0,0.0643,0.0643,0.0643,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11259,2017-11-07 14:40:00,2017-11-07,0.0643,0.0,0.0,2785.0,0.0643,0.0643,0.0643,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11260,2017-11-07 14:41:00,2017-11-07,0.0643,0.0,0.0,2785.0,0.0643,0.0643,0.0643,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11261,2017-11-07 14:42:00,2017-11-07,0.0643,0.0,0.0,2785.0,0.0643,0.0643,0.0643,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11262,2017-11-07 14:43:00,2017-11-07,0.0643,0.0,0.0,2785.0,0.0643,0.0643,0.0643,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11263,2017-11-07 14:44:00,2017-11-07,0.0643,0.0,0.0,2785.0,0.0643,0.0643,0.0643,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11264,2017-11-07 14:45:00,2017-11-07,0.0648,15536.0,24.0,2785.0,0.0643,0.0644,0.0643,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11265,2017-11-07 14:46:00,2017-11-07,0.0644,0.0,0.0,2785.0,0.0644,0.0644,0.0644,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11266,2017-11-07 14:47:00,2017-11-07,0.0644,0.0,0.0,2785.0,0.0644,0.0644,0.0644,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11267,2017-11-07 14:48:00,2017-11-07,0.0644,0.0,0.0,2785.0,0.0644,0.0644,0.0644,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11268,2017-11-07 14:49:00,2017-11-07,0.0644,1274.0,2.0,2785.0,0.0644,0.0637,0.0637,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11269,2017-11-07 14:50:00,2017-11-07,0.0637,0.0,0.0,2785.0,0.0637,0.0637,0.0637,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11270,2017-11-07 14:51:00,2017-11-07,0.0637,631.0,1.0,2786.0,0.0637,0.0631,0.0631,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11271,2017-11-07 14:52:00,2017-11-07,0.0631,2524.0,4.0,2785.0,0.0631,0.0631,0.0631,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11272,2017-11-07 14:53:00,2017-11-07,0.0631,0.0,0.0,2785.0,0.0631,0.0631,0.0631,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11273,2017-11-07 14:54:00,2017-11-07,0.0631,0.0,0.0,2785.0,0.0631,0.0631,0.0631,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11274,2017-11-07 14:55:00,2017-11-07,0.0631,6290.0,10.0,2784.0,0.0631,0.0629,0.0629,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11275,2017-11-07 14:56:00,2017-11-07,0.063,3780.0,6.0,2784.0,0.0629,0.063,0.0629,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11276,2017-11-07 14:57:00,2017-11-07,0.063,6270.0,10.0,2784.0,0.063,0.0627,0.0627,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11277,2017-11-07 14:58:00,2017-11-07,0.0627,0.0,0.0,2784.0,0.0627,0.0627,0.0627,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11278,2017-11-07 14:59:00,2017-11-07,0.0627,0.0,0.0,2784.0,0.0627,0.0627,0.0627,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11279,2017-11-07 15:00:00,2017-11-07,0.0627,0.0,0.0,2784.0,0.0627,0.0627,0.0627,10001033,2018-06-27,2018-06-27,P,2.798,2017-10-26
11280,2017-11-07 09:31:00,2017-11-07,0.093,24721.0,29.0,3820.0,0.0857,0.093,0.093,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
11281,2017-11-07 09:32:00,2017-11-07,0.093,0.0,0.0,3820.0,0.093,0.093,0.093,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
11282,2017-11-07 09:33:00,2017-11-07,0.093,0.0,0.0,3820.0,0.093,0.093,0.093,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
11283,2017-11-07 09:34:00,2017-11-07,0.09,16144.0,18.0,3814.0,0.093,0.0893,0.0893,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
11284,2017-11-07 09:35:00,2017-11-07,0.0893,3550.0,4.0,3814.0,0.0893,0.0882,0.0882,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
11285,2017-11-07 09:36:00,2017-11-07,0.0881,62822.0,72.0,3826.0,0.0881,0.0871,0.0865,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
11286,2017-11-07 09:37:00,2017-11-07,0.0872,17244.0,20.0,3831.0,0.0871,0.0857,0.0857,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
11287,2017-11-07 09:38:00,2017-11-07,0.0858,-101463.0,-116.0,3844.0,0.0857,0.0858,0.0843,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
11288,2017-11-07 09:39:00,2017-11-07,0.0858,110840.0,127.0,3853.0,0.0858,0.0852,0.0845,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
11289,2017-11-07 09:40:00,2017-11-07,0.0852,2547.0,3.0,3856.0,0.0852,0.0849,0.0849,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
11290,2017-11-07 09:41:00,2017-11-07,0.0849,18490.0,22.0,3863.0,0.0849,0.0839,0.0839,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
11291,2017-11-07 09:42:00,2017-11-07,0.0839,7521.0,9.0,3865.0,0.0839,0.0834,0.0834,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
11292,2017-11-07 09:43:00,2017-11-07,0.0842,25882.0,31.0,3889.0,0.0834,0.0842,0.0833,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
11293,2017-11-07 09:44:00,2017-11-07,0.0846,9304.0,11.0,3900.0,0.0842,0.0846,0.0842,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
11294,2017-11-07 09:45:00,2017-11-07,0.0846,20933.0,25.0,3901.0,0.0846,0.0838,0.0835,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
11295,2017-11-07 09:46:00,2017-11-07,0.084,840.0,1.0,3901.0,0.0838,0.084,0.0838,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
11296,2017-11-07 09:47:00,2017-11-07,0.084,0.0,0.0,3901.0,0.084,0.084,0.084,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
11297,2017-11-07 09:48:00,2017-11-07,0.0847,43156.0,51.0,3867.0,0.084,0.0847,0.084,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
11298,2017-11-07 09:49:00,2017-11-07,0.0847,4230.0,5.0,3870.0,0.0847,0.0846,0.0846,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
11299,2017-11-07 09:50:00,2017-11-07,0.0846,0.0,0.0,3870.0,0.0846,0.0846,0.0846,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
11300,2017-11-07 09:51:00,2017-11-07,0.0846,0.0,0.0,3870.0,0.0846,0.0846,0.0846,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
11301,2017-11-07 09:52:00,2017-11-07,0.0846,0.0,0.0,3870.0,0.0846,0.0846,0.0846,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
11302,2017-11-07 09:53:00,2017-11-07,0.0846,1672.0,2.0,3870.0,0.0846,0.0836,0.0836,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
11303,2017-11-07 09:54:00,2017-11-07,0.0836,831.0,1.0,3870.0,0.0836,0.0831,0.0831,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
11304,2017-11-07 09:55:00,2017-11-07,0.0832,17452.0,21.0,3880.0,0.0831,0.083,0.083,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
11305,2017-11-07 09:56:00,2017-11-07,0.083,1650.0,2.0,3879.0,0.083,0.0825,0.0825,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
11306,2017-11-07 09:57:00,2017-11-07,0.0825,6600.0,8.0,3879.0,0.0825,0.0825,0.0825,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
11307,2017-11-07 09:58:00,2017-11-07,0.0826,826.0,1.0,3879.0,0.0825,0.0826,0.0825,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
11308,2017-11-07 09:59:00,2017-11-07,0.0833,4172.0,5.0,3881.0,0.0826,0.0833,0.0826,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
11309,2017-11-07 10:00:00,2017-11-07,0.0833,0.0,0.0,3881.0,0.0833,0.0833,0.0833,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
11310,2017-11-07 10:01:00,2017-11-07,0.0837,1673.0,2.0,3882.0,0.0833,0.0836,0.0833,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
11311,2017-11-07 10:02:00,2017-11-07,0.0836,6658.0,8.0,3884.0,0.0836,0.0831,0.0831,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
11312,2017-11-07 10:03:00,2017-11-07,0.0831,22375.0,27.0,3890.0,0.0831,0.0826,0.0826,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
11313,2017-11-07 10:04:00,2017-11-07,0.0826,4940.0,6.0,3896.0,0.0826,0.0821,0.0821,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
11314,2017-11-07 10:05:00,2017-11-07,0.0823,823.0,1.0,3897.0,0.0821,0.0823,0.0821,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
11315,2017-11-07 10:06:00,2017-11-07,0.0823,8220.0,10.0,3888.0,0.0823,0.0822,0.0822,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
11316,2017-11-07 10:07:00,2017-11-07,0.0832,832.0,1.0,3889.0,0.0822,0.0832,0.0822,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
11317,2017-11-07 10:08:00,2017-11-07,0.0832,12394.0,15.0,3902.0,0.0832,0.0822,0.0822,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
11318,2017-11-07 10:09:00,2017-11-07,0.0833,26464.0,32.0,3903.0,0.0822,0.0827,0.08199999999999999,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
11319,2017-11-07 10:10:00,2017-11-07,0.0838,5855.0,7.0,3905.0,0.0827,0.0832,0.0827,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
11320,2017-11-07 10:11:00,2017-11-07,0.0833,12480.0,15.0,3918.0,0.0832,0.0831,0.0831,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
11321,2017-11-07 10:12:00,2017-11-07,0.0831,7431.0,9.0,3926.0,0.0831,0.0827,0.0825,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
11322,2017-11-07 10:13:00,2017-11-07,0.0829,4145.0,5.0,3931.0,0.0827,0.0829,0.0827,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
11323,2017-11-07 10:14:00,2017-11-07,0.0829,16414.0,20.0,3940.0,0.0829,0.08199999999999999,0.08199999999999999,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
11324,2017-11-07 10:15:00,2017-11-07,0.08199999999999999,3278.0,4.0,3942.0,0.08199999999999999,0.08199999999999999,0.0819,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
11325,2017-11-07 10:16:00,2017-11-07,0.08199999999999999,18820.0,23.0,3941.0,0.08199999999999999,0.0816,0.0816,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
11326,2017-11-07 10:17:00,2017-11-07,0.0828,39388.0,48.0,3951.0,0.0816,0.0823,0.0813,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
11327,2017-11-07 10:18:00,2017-11-07,0.0824,20578.0,25.0,3965.0,0.0823,0.0822,0.0822,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
11328,2017-11-07 10:19:00,2017-11-07,0.0822,11455.0,14.0,3966.0,0.0822,0.0818,0.0818,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
11329,2017-11-07 10:20:00,2017-11-07,0.0825,3300.0,4.0,3966.0,0.0818,0.0825,0.0818,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
11330,2017-11-07 10:21:00,2017-11-07,0.083,11608.0,14.0,3966.0,0.0825,0.083,0.0825,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
11331,2017-11-07 10:22:00,2017-11-07,0.0834,3336.0,4.0,3970.0,0.083,0.0834,0.083,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
11332,2017-11-07 10:23:00,2017-11-07,0.0834,0.0,0.0,3970.0,0.0834,0.0834,0.0834,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
11333,2017-11-07 10:24:00,2017-11-07,0.0836,836.0,1.0,3971.0,0.0834,0.0836,0.0834,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
11334,2017-11-07 10:25:00,2017-11-07,0.0839,11746.0,14.0,3971.0,0.0836,0.0839,0.0836,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
11335,2017-11-07 10:26:00,2017-11-07,0.0839,25962.0,31.0,3981.0,0.0839,0.0838,0.0837,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
11336,2017-11-07 10:27:00,2017-11-07,0.0842,1684.0,2.0,3981.0,0.0838,0.0842,0.0838,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
11337,2017-11-07 10:28:00,2017-11-07,0.0842,0.0,0.0,3981.0,0.0842,0.0842,0.0842,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
11338,2017-11-07 10:29:00,2017-11-07,0.0842,1668.0,2.0,3982.0,0.0842,0.0834,0.0834,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
11339,2017-11-07 10:30:00,2017-11-07,0.0834,0.0,0.0,3982.0,0.0834,0.0834,0.0834,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
11340,2017-11-07 10:31:00,2017-11-07,0.0834,0.0,0.0,3982.0,0.0834,0.0834,0.0834,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
11341,2017-11-07 10:32:00,2017-11-07,0.0834,0.0,0.0,3982.0,0.0834,0.0834,0.0834,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
11342,2017-11-07 10:33:00,2017-11-07,0.0847,8470.0,10.0,3982.0,0.0834,0.0847,0.0834,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
11343,2017-11-07 10:34:00,2017-11-07,0.0852,4260.0,5.0,3984.0,0.0847,0.0852,0.0847,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
11344,2017-11-07 10:35:00,2017-11-07,0.0852,0.0,0.0,3984.0,0.0852,0.0852,0.0852,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
11345,2017-11-07 10:36:00,2017-11-07,0.0852,0.0,0.0,3984.0,0.0852,0.0852,0.0852,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
11346,2017-11-07 10:37:00,2017-11-07,0.0852,0.0,0.0,3984.0,0.0852,0.0852,0.0852,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
11347,2017-11-07 10:38:00,2017-11-07,0.0852,0.0,0.0,3984.0,0.0852,0.0852,0.0852,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
11348,2017-11-07 10:39:00,2017-11-07,0.0852,0.0,0.0,3984.0,0.0852,0.0852,0.0852,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
11349,2017-11-07 10:40:00,2017-11-07,0.0852,0.0,0.0,3984.0,0.0852,0.0852,0.0852,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
11350,2017-11-07 10:41:00,2017-11-07,0.0852,2511.0,3.0,3984.0,0.0852,0.0837,0.0837,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
11351,2017-11-07 10:42:00,2017-11-07,0.0837,0.0,0.0,3984.0,0.0837,0.0837,0.0837,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
11352,2017-11-07 10:43:00,2017-11-07,0.0837,0.0,0.0,3984.0,0.0837,0.0837,0.0837,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
11353,2017-11-07 10:44:00,2017-11-07,0.0837,0.0,0.0,3984.0,0.0837,0.0837,0.0837,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
11354,2017-11-07 10:45:00,2017-11-07,0.0843,5886.0,7.0,3980.0,0.0837,0.084,0.0837,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
11355,2017-11-07 10:46:00,2017-11-07,0.0843,10087.0,12.0,3978.0,0.084,0.0843,0.084,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
11356,2017-11-07 10:47:00,2017-11-07,0.0843,0.0,0.0,3978.0,0.0843,0.0843,0.0843,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
11357,2017-11-07 10:48:00,2017-11-07,0.0843,0.0,0.0,3978.0,0.0843,0.0843,0.0843,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
11358,2017-11-07 10:49:00,2017-11-07,0.0843,0.0,0.0,3978.0,0.0843,0.0843,0.0843,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
11359,2017-11-07 10:50:00,2017-11-07,0.0843,0.0,0.0,3978.0,0.0843,0.0843,0.0843,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
11360,2017-11-07 10:51:00,2017-11-07,0.0843,0.0,0.0,3978.0,0.0843,0.0843,0.0843,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
11361,2017-11-07 10:52:00,2017-11-07,0.0843,0.0,0.0,3978.0,0.0843,0.0843,0.0843,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
11362,2017-11-07 10:53:00,2017-11-07,0.0843,0.0,0.0,3978.0,0.0843,0.0843,0.0843,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
11363,2017-11-07 10:54:00,2017-11-07,0.0843,0.0,0.0,3978.0,0.0843,0.0843,0.0843,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
11364,2017-11-07 10:55:00,2017-11-07,0.0843,0.0,0.0,3978.0,0.0843,0.0843,0.0843,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
11365,2017-11-07 10:56:00,2017-11-07,0.0843,1680.0,2.0,3976.0,0.0843,0.084,0.084,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
11366,2017-11-07 10:57:00,2017-11-07,0.084,0.0,0.0,3976.0,0.084,0.084,0.084,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
11367,2017-11-07 10:58:00,2017-11-07,0.0841,2523.0,3.0,3974.0,0.084,0.0841,0.084,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
11368,2017-11-07 10:59:00,2017-11-07,0.0841,0.0,0.0,3974.0,0.0841,0.0841,0.0841,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
11369,2017-11-07 11:00:00,2017-11-07,0.0841,0.0,0.0,3974.0,0.0841,0.0841,0.0841,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
11370,2017-11-07 11:01:00,2017-11-07,0.0841,0.0,0.0,3974.0,0.0841,0.0841,0.0841,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
11371,2017-11-07 11:02:00,2017-11-07,0.0841,0.0,0.0,3974.0,0.0841,0.0841,0.0841,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
11372,2017-11-07 11:03:00,2017-11-07,0.0841,0.0,0.0,3974.0,0.0841,0.0841,0.0841,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
11373,2017-11-07 11:04:00,2017-11-07,0.0841,5000.0,6.0,3976.0,0.0841,0.083,0.083,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
11374,2017-11-07 11:05:00,2017-11-07,0.0831,4153.0,5.0,3974.0,0.083,0.0831,0.083,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
11375,2017-11-07 11:06:00,2017-11-07,0.0832,1664.0,2.0,3972.0,0.0831,0.0832,0.0831,10001034,2018-06-27,2018-06-27,P,2.847,2017-10-26
