,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11968,2017-11-23 14:29:00,2017-11-23,0.0017,880.0,55.0,24785.0,0.0017,0.0016,0.0016,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11969,2017-11-23 14:30:00,2017-11-23,0.0016,1376.0,86.0,24755.0,0.0016,0.0016,0.0016,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11970,2017-11-23 14:31:00,2017-11-23,0.0016,0.0,0.0,24755.0,0.0016,0.0016,0.0016,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11971,2017-11-23 14:32:00,2017-11-23,0.0016,320.0,20.0,24735.0,0.0016,0.0016,0.0016,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11972,2017-11-23 14:33:00,2017-11-23,0.0016,0.0,0.0,24735.0,0.0016,0.0016,0.0016,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11973,2017-11-23 14:34:00,2017-11-23,0.0016,150.0,10.0,24725.0,0.0016,0.0015,0.0015,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11974,2017-11-23 14:35:00,2017-11-23,0.0016,800.0,50.0,24725.0,0.0015,0.0016,0.0015,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11975,2017-11-23 14:36:00,2017-11-23,0.0016,224.0,14.0,24728.0,0.0016,0.0016,0.0016,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11976,2017-11-23 14:37:00,2017-11-23,0.0017,1875.0,112.0,24691.0,0.0016,0.0016,0.0016,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11977,2017-11-23 14:38:00,2017-11-23,0.0017,965.0,59.0,24710.0,0.0016,0.0017,0.0016,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11978,2017-11-23 14:39:00,2017-11-23,0.0018,3252.0,184.0,24606.0,0.0017,0.0018,0.0017,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11979,2017-11-23 14:40:00,2017-11-23,0.0018,700.0,40.0,24606.0,0.0018,0.0017,0.0017,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11980,2017-11-23 14:41:00,2017-11-23,0.0017,0.0,0.0,24606.0,0.0017,0.0017,0.0017,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11981,2017-11-23 14:42:00,2017-11-23,0.0017,170.0,10.0,24606.0,0.0017,0.0017,0.0017,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11982,2017-11-23 14:43:00,2017-11-23,0.0017,0.0,0.0,24606.0,0.0017,0.0017,0.0017,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11983,2017-11-23 14:44:00,2017-11-23,0.0017,510.0,30.0,24596.0,0.0017,0.0017,0.0017,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11984,2017-11-23 14:45:00,2017-11-23,0.0018,1039.0,61.0,24575.0,0.0017,0.0018,0.0017,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11985,2017-11-23 14:46:00,2017-11-23,0.0018,700.0,40.0,24545.0,0.0018,0.0017,0.0017,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11986,2017-11-23 14:47:00,2017-11-23,0.0019,370.0,20.0,24535.0,0.0017,0.0019,0.0017,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11987,2017-11-23 14:48:00,2017-11-23,0.0022,860.0,42.0,24546.0,0.0019,0.0022,0.0019,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11988,2017-11-23 14:49:00,2017-11-23,0.0024,3984.0,175.0,24601.0,0.0022,0.0022,0.0022,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11989,2017-11-23 14:50:00,2017-11-23,0.0026,1864.0,78.0,24634.0,0.0023,0.0026,0.0023,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11990,2017-11-23 14:51:00,2017-11-23,0.0026,0.0,0.0,24634.0,0.0026,0.0026,0.0026,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11991,2017-11-23 14:52:00,2017-11-23,0.0026,0.0,0.0,24634.0,0.0026,0.0026,0.0026,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11992,2017-11-23 14:53:00,2017-11-23,0.0026,1132.0,48.0,24624.0,0.0026,0.0021,0.0021,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11993,2017-11-23 14:54:00,2017-11-23,0.0026,3906.0,171.0,24587.0,0.0021,0.0022,0.002,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11994,2017-11-23 14:55:00,2017-11-23,0.0022,430.0,20.0,24597.0,0.0022,0.0021,0.0021,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11995,2017-11-23 14:56:00,2017-11-23,0.0021,310.0,15.0,24602.0,0.0021,0.002,0.002,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11996,2017-11-23 14:57:00,2017-11-23,0.002,20.0,1.0,24602.0,0.002,0.002,0.002,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11997,2017-11-23 14:58:00,2017-11-23,0.002,0.0,0.0,24602.0,0.002,0.002,0.002,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11998,2017-11-23 14:59:00,2017-11-23,0.002,0.0,0.0,24602.0,0.002,0.002,0.002,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
11999,2017-11-23 15:00:00,2017-11-23,0.002,0.0,0.0,24602.0,0.002,0.002,0.002,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
12000,2017-11-23 09:31:00,2017-11-23,0.77,92216.0,12.0,1635.0,0.7696,0.7696,0.7696,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12001,2017-11-23 09:32:00,2017-11-23,0.7696,0.0,0.0,1635.0,0.7696,0.7696,0.7696,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12002,2017-11-23 09:33:00,2017-11-23,0.7696,0.0,0.0,1635.0,0.7696,0.7696,0.7696,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12003,2017-11-23 09:34:00,2017-11-23,0.7696,0.0,0.0,1635.0,0.7696,0.7696,0.7696,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12004,2017-11-23 09:35:00,2017-11-23,0.7696,0.0,0.0,1635.0,0.7696,0.7696,0.7696,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12005,2017-11-23 09:36:00,2017-11-23,0.7696,0.0,0.0,1635.0,0.7696,0.7696,0.7696,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12006,2017-11-23 09:37:00,2017-11-23,0.7754,123894.0,16.0,1650.0,0.7696,0.7737,0.7696,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12007,2017-11-23 09:38:00,2017-11-23,0.7745,193563.0,25.0,1675.0,0.7737,0.7742,0.7737,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12008,2017-11-23 09:39:00,2017-11-23,0.7742,0.0,0.0,1675.0,0.7742,0.7742,0.7742,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12009,2017-11-23 09:40:00,2017-11-23,0.7742,7648.0,1.0,1675.0,0.7742,0.7648,0.7648,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12010,2017-11-23 09:41:00,2017-11-23,0.7683,7683.0,1.0,1675.0,0.7648,0.7683,0.7648,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12011,2017-11-23 09:42:00,2017-11-23,0.7683,0.0,0.0,1675.0,0.7683,0.7683,0.7683,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12012,2017-11-23 09:43:00,2017-11-23,0.7683,0.0,0.0,1675.0,0.7683,0.7683,0.7683,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12013,2017-11-23 09:44:00,2017-11-23,0.7683,0.0,0.0,1675.0,0.7683,0.7683,0.7683,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12014,2017-11-23 09:45:00,2017-11-23,0.7683,0.0,0.0,1675.0,0.7683,0.7683,0.7683,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12015,2017-11-23 09:46:00,2017-11-23,0.7683,0.0,0.0,1675.0,0.7683,0.7683,0.7683,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12016,2017-11-23 09:47:00,2017-11-23,0.7723,30892.0,4.0,1675.0,0.7683,0.7723,0.7683,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12017,2017-11-23 09:48:00,2017-11-23,0.7723,0.0,0.0,1675.0,0.7723,0.7723,0.7723,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12018,2017-11-23 09:49:00,2017-11-23,0.7773,77730.0,10.0,1685.0,0.7723,0.7773,0.7723,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12019,2017-11-23 09:50:00,2017-11-23,0.7773,0.0,0.0,1685.0,0.7773,0.7773,0.7773,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12020,2017-11-23 09:51:00,2017-11-23,0.7773,77390.0,10.0,1685.0,0.7773,0.7739,0.7739,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12021,2017-11-23 09:52:00,2017-11-23,0.7739,0.0,0.0,1685.0,0.7739,0.7739,0.7739,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12022,2017-11-23 09:53:00,2017-11-23,0.7739,0.0,0.0,1685.0,0.7739,0.7739,0.7739,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12023,2017-11-23 09:54:00,2017-11-23,0.7739,154000.0,20.0,1705.0,0.7739,0.77,0.77,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12024,2017-11-23 09:55:00,2017-11-23,0.77,0.0,0.0,1705.0,0.77,0.77,0.77,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12025,2017-11-23 09:56:00,2017-11-23,0.77,0.0,0.0,1705.0,0.77,0.77,0.77,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12026,2017-11-23 09:57:00,2017-11-23,0.77,0.0,0.0,1705.0,0.77,0.77,0.77,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12027,2017-11-23 09:58:00,2017-11-23,0.77,0.0,0.0,1705.0,0.77,0.77,0.77,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12028,2017-11-23 09:59:00,2017-11-23,0.77,0.0,0.0,1705.0,0.77,0.77,0.77,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12029,2017-11-23 10:00:00,2017-11-23,0.77,0.0,0.0,1705.0,0.77,0.77,0.77,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12030,2017-11-23 10:01:00,2017-11-23,0.77,0.0,0.0,1705.0,0.77,0.77,0.77,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12031,2017-11-23 10:02:00,2017-11-23,0.7714,84830.0,11.0,1705.0,0.77,0.769,0.769,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12032,2017-11-23 10:03:00,2017-11-23,0.769,-849846.0,-110.0,1705.0,0.769,0.769,0.769,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12033,2017-11-23 10:04:00,2017-11-23,0.769,857524.0,111.0,1696.0,0.769,0.7678,0.7678,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12034,2017-11-23 10:05:00,2017-11-23,0.7678,76740.0,10.0,1696.0,0.7678,0.7674,0.7674,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12035,2017-11-23 10:06:00,2017-11-23,0.7674,76610.0,10.0,1686.0,0.7674,0.7661,0.7661,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12036,2017-11-23 10:07:00,2017-11-23,0.7661,0.0,0.0,1686.0,0.7661,0.7661,0.7661,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12037,2017-11-23 10:08:00,2017-11-23,0.7661,0.0,0.0,1686.0,0.7661,0.7661,0.7661,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12038,2017-11-23 10:09:00,2017-11-23,0.7661,0.0,0.0,1686.0,0.7661,0.7661,0.7661,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12039,2017-11-23 10:10:00,2017-11-23,0.7661,0.0,0.0,1686.0,0.7661,0.7661,0.7661,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12040,2017-11-23 10:11:00,2017-11-23,0.7718,7718.0,1.0,1687.0,0.7661,0.7718,0.7661,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12041,2017-11-23 10:12:00,2017-11-23,0.7718,0.0,0.0,1687.0,0.7718,0.7718,0.7718,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12042,2017-11-23 10:13:00,2017-11-23,0.7718,76950.0,10.0,1687.0,0.7718,0.7695,0.7695,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12043,2017-11-23 10:14:00,2017-11-23,0.7695,0.0,0.0,1687.0,0.7695,0.7695,0.7695,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12044,2017-11-23 10:15:00,2017-11-23,0.7758,271323.0,35.0,1677.0,0.7695,0.774,0.7695,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12045,2017-11-23 10:16:00,2017-11-23,0.7753,147257.0,19.0,1676.0,0.774,0.7753,0.774,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12046,2017-11-23 10:17:00,2017-11-23,0.7753,0.0,0.0,1676.0,0.7753,0.7753,0.7753,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12047,2017-11-23 10:18:00,2017-11-23,0.7753,0.0,0.0,1676.0,0.7753,0.7753,0.7753,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12048,2017-11-23 10:19:00,2017-11-23,0.7753,0.0,0.0,1676.0,0.7753,0.7753,0.7753,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12049,2017-11-23 10:20:00,2017-11-23,0.7753,0.0,0.0,1676.0,0.7753,0.7753,0.7753,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12050,2017-11-23 10:21:00,2017-11-23,0.7753,0.0,0.0,1676.0,0.7753,0.7753,0.7753,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12051,2017-11-23 10:22:00,2017-11-23,0.7753,0.0,0.0,1676.0,0.7753,0.7753,0.7753,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12052,2017-11-23 10:23:00,2017-11-23,0.7753,0.0,0.0,1676.0,0.7753,0.7753,0.7753,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12053,2017-11-23 10:24:00,2017-11-23,0.7753,0.0,0.0,1676.0,0.7753,0.7753,0.7753,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12054,2017-11-23 10:25:00,2017-11-23,0.7753,0.0,0.0,1676.0,0.7753,0.7753,0.7753,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12055,2017-11-23 10:26:00,2017-11-23,0.7753,0.0,0.0,1676.0,0.7753,0.7753,0.7753,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12056,2017-11-23 10:27:00,2017-11-23,0.7753,0.0,0.0,1676.0,0.7753,0.7753,0.7753,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12057,2017-11-23 10:28:00,2017-11-23,0.7753,0.0,0.0,1676.0,0.7753,0.7753,0.7753,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12058,2017-11-23 10:29:00,2017-11-23,0.7753,0.0,0.0,1676.0,0.7753,0.7753,0.7753,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12059,2017-11-23 10:30:00,2017-11-23,0.7753,0.0,0.0,1676.0,0.7753,0.7753,0.7753,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12060,2017-11-23 10:31:00,2017-11-23,0.7753,0.0,0.0,1676.0,0.7753,0.7753,0.7753,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12061,2017-11-23 10:32:00,2017-11-23,0.7753,0.0,0.0,1676.0,0.7753,0.7753,0.7753,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12062,2017-11-23 10:33:00,2017-11-23,0.7753,0.0,0.0,1676.0,0.7753,0.7753,0.7753,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12063,2017-11-23 10:34:00,2017-11-23,0.7753,0.0,0.0,1676.0,0.7753,0.7753,0.7753,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12064,2017-11-23 10:35:00,2017-11-23,0.7816,93712.0,12.0,1676.0,0.7753,0.7808,0.7753,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12065,2017-11-23 10:36:00,2017-11-23,0.7808,0.0,0.0,1676.0,0.7808,0.7808,0.7808,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12066,2017-11-23 10:37:00,2017-11-23,0.7808,0.0,0.0,1676.0,0.7808,0.7808,0.7808,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12067,2017-11-23 10:38:00,2017-11-23,0.7808,0.0,0.0,1676.0,0.7808,0.7808,0.7808,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12068,2017-11-23 10:39:00,2017-11-23,0.7808,78000.0,10.0,1676.0,0.7808,0.78,0.78,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12069,2017-11-23 10:40:00,2017-11-23,0.78,0.0,0.0,1676.0,0.78,0.78,0.78,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12070,2017-11-23 10:41:00,2017-11-23,0.78,147499.0,19.0,1663.0,0.78,0.7753,0.7753,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12071,2017-11-23 10:42:00,2017-11-23,0.7753,0.0,0.0,1663.0,0.7753,0.7753,0.7753,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12072,2017-11-23 10:43:00,2017-11-23,0.7753,0.0,0.0,1663.0,0.7753,0.7753,0.7753,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12073,2017-11-23 10:44:00,2017-11-23,0.7753,0.0,0.0,1663.0,0.7753,0.7753,0.7753,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12074,2017-11-23 10:45:00,2017-11-23,0.7753,0.0,0.0,1663.0,0.7753,0.7753,0.7753,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12075,2017-11-23 10:46:00,2017-11-23,0.7753,0.0,0.0,1663.0,0.7753,0.7753,0.7753,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12076,2017-11-23 10:47:00,2017-11-23,0.7753,0.0,0.0,1663.0,0.7753,0.7753,0.7753,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12077,2017-11-23 10:48:00,2017-11-23,0.7761,46566.0,6.0,1663.0,0.7753,0.7761,0.7753,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12078,2017-11-23 10:49:00,2017-11-23,0.7761,0.0,0.0,1663.0,0.7761,0.7761,0.7761,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12079,2017-11-23 10:50:00,2017-11-23,0.7761,0.0,0.0,1663.0,0.7761,0.7761,0.7761,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12080,2017-11-23 10:51:00,2017-11-23,0.7761,0.0,0.0,1663.0,0.7761,0.7761,0.7761,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12081,2017-11-23 10:52:00,2017-11-23,0.7761,0.0,0.0,1663.0,0.7761,0.7761,0.7761,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12082,2017-11-23 10:53:00,2017-11-23,0.7761,0.0,0.0,1663.0,0.7761,0.7761,0.7761,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12083,2017-11-23 10:54:00,2017-11-23,0.7761,0.0,0.0,1663.0,0.7761,0.7761,0.7761,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12084,2017-11-23 10:55:00,2017-11-23,0.7761,0.0,0.0,1663.0,0.7761,0.7761,0.7761,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12085,2017-11-23 10:56:00,2017-11-23,0.7761,0.0,0.0,1663.0,0.7761,0.7761,0.7761,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12086,2017-11-23 10:57:00,2017-11-23,0.7761,0.0,0.0,1663.0,0.7761,0.7761,0.7761,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12087,2017-11-23 10:58:00,2017-11-23,0.7761,0.0,0.0,1663.0,0.7761,0.7761,0.7761,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12088,2017-11-23 10:59:00,2017-11-23,0.7761,0.0,0.0,1663.0,0.7761,0.7761,0.7761,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12089,2017-11-23 11:00:00,2017-11-23,0.7761,23259.0,3.0,1666.0,0.7761,0.7753,0.7753,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12090,2017-11-23 11:01:00,2017-11-23,0.7753,0.0,0.0,1666.0,0.7753,0.7753,0.7753,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12091,2017-11-23 11:02:00,2017-11-23,0.7753,0.0,0.0,1666.0,0.7753,0.7753,0.7753,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12092,2017-11-23 11:03:00,2017-11-23,0.7753,0.0,0.0,1666.0,0.7753,0.7753,0.7753,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12093,2017-11-23 11:04:00,2017-11-23,0.7753,0.0,0.0,1666.0,0.7753,0.7753,0.7753,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12094,2017-11-23 11:05:00,2017-11-23,0.7753,0.0,0.0,1666.0,0.7753,0.7753,0.7753,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12095,2017-11-23 11:06:00,2017-11-23,0.7753,0.0,0.0,1666.0,0.7753,0.7753,0.7753,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12096,2017-11-23 11:07:00,2017-11-23,0.7753,0.0,0.0,1666.0,0.7753,0.7753,0.7753,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12097,2017-11-23 11:08:00,2017-11-23,0.7753,0.0,0.0,1666.0,0.7753,0.7753,0.7753,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12098,2017-11-23 11:09:00,2017-11-23,0.7753,0.0,0.0,1666.0,0.7753,0.7753,0.7753,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12099,2017-11-23 11:10:00,2017-11-23,0.7753,0.0,0.0,1666.0,0.7753,0.7753,0.7753,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12100,2017-11-23 11:11:00,2017-11-23,0.7753,0.0,0.0,1666.0,0.7753,0.7753,0.7753,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12101,2017-11-23 11:12:00,2017-11-23,0.7753,0.0,0.0,1666.0,0.7753,0.7753,0.7753,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12102,2017-11-23 11:13:00,2017-11-23,0.7753,0.0,0.0,1666.0,0.7753,0.7753,0.7753,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12103,2017-11-23 11:14:00,2017-11-23,0.7753,0.0,0.0,1666.0,0.7753,0.7753,0.7753,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12104,2017-11-23 11:15:00,2017-11-23,0.7753,0.0,0.0,1666.0,0.7753,0.7753,0.7753,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12105,2017-11-23 11:16:00,2017-11-23,0.7753,0.0,0.0,1666.0,0.7753,0.7753,0.7753,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12106,2017-11-23 11:17:00,2017-11-23,0.7753,0.0,0.0,1666.0,0.7753,0.7753,0.7753,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12107,2017-11-23 11:18:00,2017-11-23,0.7753,0.0,0.0,1666.0,0.7753,0.7753,0.7753,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12108,2017-11-23 11:19:00,2017-11-23,0.7753,0.0,0.0,1666.0,0.7753,0.7753,0.7753,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12109,2017-11-23 11:20:00,2017-11-23,0.7753,0.0,0.0,1666.0,0.7753,0.7753,0.7753,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12110,2017-11-23 11:21:00,2017-11-23,0.7753,0.0,0.0,1666.0,0.7753,0.7753,0.7753,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12111,2017-11-23 11:22:00,2017-11-23,0.7753,0.0,0.0,1666.0,0.7753,0.7753,0.7753,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12112,2017-11-23 11:23:00,2017-11-23,0.7753,0.0,0.0,1666.0,0.7753,0.7753,0.7753,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12113,2017-11-23 11:24:00,2017-11-23,0.7753,0.0,0.0,1666.0,0.7753,0.7753,0.7753,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12114,2017-11-23 11:25:00,2017-11-23,0.7753,0.0,0.0,1666.0,0.7753,0.7753,0.7753,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12115,2017-11-23 11:26:00,2017-11-23,0.7753,0.0,0.0,1666.0,0.7753,0.7753,0.7753,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12116,2017-11-23 11:27:00,2017-11-23,0.7753,0.0,0.0,1666.0,0.7753,0.7753,0.7753,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12117,2017-11-23 11:28:00,2017-11-23,0.7753,114367.0,15.0,1665.0,0.7753,0.7614,0.7614,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12118,2017-11-23 11:29:00,2017-11-23,0.7635,15270.0,2.0,1665.0,0.7614,0.7635,0.7614,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12119,2017-11-23 11:30:00,2017-11-23,0.7636,30516.0,4.0,1669.0,0.7635,0.7622,0.7622,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12120,2017-11-23 13:01:00,2017-11-23,0.7622,83645.0,11.0,1670.0,0.7622,0.7604,0.7604,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12121,2017-11-23 13:02:00,2017-11-23,0.7604,7602.0,1.0,1671.0,0.7604,0.7602,0.7602,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12122,2017-11-23 13:03:00,2017-11-23,0.7602,151760.0,20.0,1671.0,0.7602,0.7587,0.7587,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12123,2017-11-23 13:04:00,2017-11-23,0.7587,196488.0,26.0,1657.0,0.7587,0.7533,0.7533,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12124,2017-11-23 13:05:00,2017-11-23,0.7533,0.0,0.0,1657.0,0.7533,0.7533,0.7533,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
12125,2017-11-23 13:06:00,2017-11-23,0.7533,0.0,0.0,1657.0,0.7533,0.7533,0.7533,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
