,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13147,2017-07-26 14:08:00,2017-07-26,0.1321,25044.0,19.0,1232.0,0.1321,0.1317,0.1316,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13148,2017-07-26 14:09:00,2017-07-26,0.1317,7884.0,6.0,1237.0,0.1317,0.1315,0.1313,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13149,2017-07-26 14:10:00,2017-07-26,0.1315,1307.0,1.0,1237.0,0.1315,0.1307,0.1307,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13150,2017-07-26 14:11:00,2017-07-26,0.131,13089.0,10.0,1243.0,0.1307,0.131,0.1307,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13151,2017-07-26 14:12:00,2017-07-26,0.131,0.0,0.0,1243.0,0.131,0.131,0.131,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13152,2017-07-26 14:13:00,2017-07-26,0.131,0.0,0.0,1243.0,0.131,0.131,0.131,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13153,2017-07-26 14:14:00,2017-07-26,0.1362,1362.0,1.0,1243.0,0.131,0.1362,0.131,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13154,2017-07-26 14:15:00,2017-07-26,0.1365,19019.0,14.0,1237.0,0.1362,0.1341,0.1341,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13155,2017-07-26 14:16:00,2017-07-26,0.1341,14746.0,11.0,1243.0,0.1341,0.134,0.134,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13156,2017-07-26 14:17:00,2017-07-26,0.134,44355.0,34.0,1257.0,0.134,0.1301,0.1299,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13157,2017-07-26 14:18:00,2017-07-26,0.1301,20590.0,16.0,1261.0,0.1301,0.1291,0.1286,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13158,2017-07-26 14:19:00,2017-07-26,0.1293,2586.0,2.0,1259.0,0.1291,0.1293,0.1291,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13159,2017-07-26 14:20:00,2017-07-26,0.1293,0.0,0.0,1259.0,0.1293,0.1293,0.1293,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13160,2017-07-26 14:21:00,2017-07-26,0.1293,0.0,0.0,1259.0,0.1293,0.1293,0.1293,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13161,2017-07-26 14:22:00,2017-07-26,0.1315,3945.0,3.0,1259.0,0.1293,0.1315,0.1293,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13162,2017-07-26 14:23:00,2017-07-26,0.1315,0.0,0.0,1259.0,0.1315,0.1315,0.1315,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13163,2017-07-26 14:24:00,2017-07-26,0.1315,0.0,0.0,1259.0,0.1315,0.1315,0.1315,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13164,2017-07-26 14:25:00,2017-07-26,0.1326,1326.0,1.0,1259.0,0.1315,0.1326,0.1315,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13165,2017-07-26 14:26:00,2017-07-26,0.135,1350.0,1.0,1258.0,0.1326,0.135,0.1326,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13166,2017-07-26 14:27:00,2017-07-26,0.135,0.0,0.0,1258.0,0.135,0.135,0.135,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13167,2017-07-26 14:28:00,2017-07-26,0.1362,13620.0,10.0,1248.0,0.1362,0.1362,0.1362,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13168,2017-07-26 14:29:00,2017-07-26,0.1362,10450.0,8.0,1244.0,0.1362,0.13,0.13,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13169,2017-07-26 14:30:00,2017-07-26,0.13,44470.0,35.0,1264.0,0.13,0.1264,0.1264,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13170,2017-07-26 14:31:00,2017-07-26,0.1264,0.0,0.0,1264.0,0.1264,0.1264,0.1264,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13171,2017-07-26 14:32:00,2017-07-26,0.1264,0.0,0.0,1264.0,0.1264,0.1264,0.1264,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13172,2017-07-26 14:33:00,2017-07-26,0.1264,12640.0,10.0,1264.0,0.1264,0.1264,0.1264,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13173,2017-07-26 14:34:00,2017-07-26,0.1264,0.0,0.0,1264.0,0.1264,0.1264,0.1264,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13174,2017-07-26 14:35:00,2017-07-26,0.1264,0.0,0.0,1264.0,0.1264,0.1264,0.1264,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13175,2017-07-26 14:36:00,2017-07-26,0.1264,0.0,0.0,1264.0,0.1264,0.1264,0.1264,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13176,2017-07-26 14:37:00,2017-07-26,0.1264,0.0,0.0,1264.0,0.1264,0.1264,0.1264,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13177,2017-07-26 14:38:00,2017-07-26,0.1264,0.0,0.0,1264.0,0.1264,0.1264,0.1264,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13178,2017-07-26 14:39:00,2017-07-26,0.1264,0.0,0.0,1264.0,0.1264,0.1264,0.1264,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13179,2017-07-26 14:40:00,2017-07-26,0.1277,2549.0,2.0,1264.0,0.1264,0.1277,0.1264,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13180,2017-07-26 14:41:00,2017-07-26,0.129,20610.0,16.0,1254.0,0.1277,0.129,0.1277,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13181,2017-07-26 14:42:00,2017-07-26,0.129,12590.0,10.0,1252.0,0.129,0.1259,0.1259,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13182,2017-07-26 14:43:00,2017-07-26,0.1259,0.0,0.0,1252.0,0.1259,0.1259,0.1259,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13183,2017-07-26 14:44:00,2017-07-26,0.1259,0.0,0.0,1252.0,0.1259,0.1259,0.1259,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13184,2017-07-26 14:45:00,2017-07-26,0.1259,0.0,0.0,1252.0,0.1259,0.1259,0.1259,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13185,2017-07-26 14:46:00,2017-07-26,0.1259,0.0,0.0,1252.0,0.1259,0.1259,0.1259,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13186,2017-07-26 14:47:00,2017-07-26,0.1259,7554.0,6.0,1247.0,0.1259,0.1259,0.1259,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13187,2017-07-26 14:48:00,2017-07-26,0.1259,0.0,0.0,1247.0,0.1259,0.1259,0.1259,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13188,2017-07-26 14:49:00,2017-07-26,0.1259,0.0,0.0,1247.0,0.1259,0.1259,0.1259,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13189,2017-07-26 14:50:00,2017-07-26,0.1259,0.0,0.0,1247.0,0.1259,0.1259,0.1259,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13190,2017-07-26 14:51:00,2017-07-26,0.1259,0.0,0.0,1247.0,0.1259,0.1259,0.1259,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13191,2017-07-26 14:52:00,2017-07-26,0.1259,0.0,0.0,1247.0,0.1259,0.1259,0.1259,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13192,2017-07-26 14:53:00,2017-07-26,0.1259,5036.0,4.0,1243.0,0.1259,0.1259,0.1259,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13193,2017-07-26 14:54:00,2017-07-26,0.1276,12760.0,10.0,1243.0,0.1259,0.1276,0.1259,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13194,2017-07-26 14:55:00,2017-07-26,0.1276,12700.0,10.0,1243.0,0.1276,0.127,0.127,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13195,2017-07-26 14:56:00,2017-07-26,0.127,0.0,0.0,1243.0,0.127,0.127,0.127,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13196,2017-07-26 14:57:00,2017-07-26,0.127,0.0,0.0,1243.0,0.127,0.127,0.127,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13197,2017-07-26 14:58:00,2017-07-26,0.127,0.0,0.0,1243.0,0.127,0.127,0.127,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13198,2017-07-26 14:59:00,2017-07-26,0.127,0.0,0.0,1243.0,0.127,0.127,0.127,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13199,2017-07-26 15:00:00,2017-07-26,0.127,0.0,0.0,1243.0,0.127,0.127,0.127,10000962,2017-07-26,2017-07-26,P,2.8,2017-07-20
13200,2017-07-26 09:31:00,2017-07-26,0.0445,243433.0,589.0,82251.0,0.0388,0.0434,0.0388,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13201,2017-07-26 09:32:00,2017-07-26,0.0438,171891.0,395.0,82393.0,0.0434,0.043,0.043,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13202,2017-07-26 09:33:00,2017-07-26,0.0436,171308.0,398.0,82623.0,0.043,0.0431,0.0427,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13203,2017-07-26 09:34:00,2017-07-26,0.0442,128311.0,294.0,82689.0,0.0431,0.0439,0.0431,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13204,2017-07-26 09:35:00,2017-07-26,0.0441,111082.0,254.0,82706.0,0.0439,0.0437,0.0434,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13205,2017-07-26 09:36:00,2017-07-26,0.0449,213542.0,483.0,82750.0,0.0439,0.0446,0.0436,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13206,2017-07-26 09:37:00,2017-07-26,0.0451,421783.0,941.0,82965.0,0.0443,0.0447,0.0443,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13207,2017-07-26 09:38:00,2017-07-26,0.0449,361810.0,816.0,82936.0,0.0447,0.0444,0.0436,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13208,2017-07-26 09:39:00,2017-07-26,0.0444,233209.0,533.0,83133.0,0.0444,0.0434,0.0434,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13209,2017-07-26 09:40:00,2017-07-26,0.0434,177256.0,414.0,83301.0,0.0433,0.0429,0.0421,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13210,2017-07-26 09:41:00,2017-07-26,0.0435,280809.0,651.0,83591.0,0.0429,0.0433,0.0429,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13211,2017-07-26 09:42:00,2017-07-26,0.0437,196519.0,454.0,83926.0,0.0433,0.0432,0.0429,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13212,2017-07-26 09:43:00,2017-07-26,0.0433,130956.0,305.0,83976.0,0.0432,0.0431,0.0427,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13213,2017-07-26 09:44:00,2017-07-26,0.0459,303758.0,686.0,84134.0,0.0431,0.0459,0.0431,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13214,2017-07-26 09:45:00,2017-07-26,0.0483,456720.0,971.0,84289.0,0.0458,0.0479,0.0456,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13215,2017-07-26 09:46:00,2017-07-26,0.048,347349.0,731.0,84222.0,0.0476,0.0474,0.0467,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13216,2017-07-26 09:47:00,2017-07-26,0.0484,491757.0,1026.0,84190.0,0.0474,0.048,0.0474,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13217,2017-07-26 09:48:00,2017-07-26,0.0497,297493.0,612.0,84143.0,0.048,0.0497,0.0477,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13218,2017-07-26 09:49:00,2017-07-26,0.05,377888.0,770.0,84284.0,0.0495,0.0481,0.0481,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13219,2017-07-26 09:50:00,2017-07-26,0.0489,221236.0,455.0,84208.0,0.0484,0.0487,0.0481,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13220,2017-07-26 09:51:00,2017-07-26,0.0498,304275.0,616.0,84194.0,0.0489,0.0484,0.0484,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13221,2017-07-26 09:52:00,2017-07-26,0.0495,271412.0,554.0,84381.0,0.0488,0.0488,0.0486,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13222,2017-07-26 09:53:00,2017-07-26,0.0509,474455.0,950.0,84210.0,0.049,0.0504,0.0488,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13223,2017-07-26 09:54:00,2017-07-26,0.051,285909.0,567.0,84234.0,0.0504,0.051,0.05,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13224,2017-07-26 09:55:00,2017-07-26,0.0515,235855.0,461.0,84431.0,0.0513,0.0507,0.0505,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13225,2017-07-26 09:56:00,2017-07-26,0.0506,340013.0,689.0,84565.0,0.0505,0.0481,0.0477,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13226,2017-07-26 09:57:00,2017-07-26,0.0491,395597.0,820.0,84367.0,0.0481,0.0485,0.0478,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13227,2017-07-26 09:58:00,2017-07-26,0.0493,157002.0,321.0,84505.0,0.0485,0.0488,0.0484,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13228,2017-07-26 09:59:00,2017-07-26,0.049,287129.0,598.0,84624.0,0.0488,0.0471,0.0471,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13229,2017-07-26 10:00:00,2017-07-26,0.0478,275176.0,582.0,84695.0,0.0472,0.047,0.0467,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13230,2017-07-26 10:01:00,2017-07-26,0.0476,366191.0,775.0,84810.0,0.047,0.0466,0.0465,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13231,2017-07-26 10:02:00,2017-07-26,0.048,330719.0,700.0,84874.0,0.0466,0.0475,0.0464,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13232,2017-07-26 10:03:00,2017-07-26,0.048,252545.0,530.0,85145.0,0.0476,0.0471,0.0471,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13233,2017-07-26 10:04:00,2017-07-26,0.0472,112030.0,238.0,85174.0,0.0472,0.0471,0.047,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13234,2017-07-26 10:05:00,2017-07-26,0.0479,135870.0,286.0,85273.0,0.0471,0.0479,0.0471,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13235,2017-07-26 10:06:00,2017-07-26,0.0479,44868.0,94.0,85324.0,0.0479,0.0477,0.0476,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13236,2017-07-26 10:07:00,2017-07-26,0.0477,130433.0,275.0,85408.0,0.0476,0.0477,0.0471,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13237,2017-07-26 10:08:00,2017-07-26,0.0479,128293.0,272.0,85504.0,0.0477,0.047,0.0465,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13238,2017-07-26 10:09:00,2017-07-26,0.0466,269081.0,584.0,85487.0,0.046,0.0459,0.0458,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13239,2017-07-26 10:10:00,2017-07-26,0.0461,320531.0,702.0,85750.0,0.0458,0.0456,0.0452,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13240,2017-07-26 10:11:00,2017-07-26,0.0465,168539.0,366.0,85821.0,0.0456,0.0465,0.0456,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13241,2017-07-26 10:12:00,2017-07-26,0.0469,220902.0,475.0,85774.0,0.0465,0.0463,0.0462,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13242,2017-07-26 10:13:00,2017-07-26,0.0469,205268.0,442.0,85744.0,0.0463,0.0464,0.0458,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13243,2017-07-26 10:14:00,2017-07-26,0.0467,101202.0,218.0,85805.0,0.0464,0.0467,0.0463,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13244,2017-07-26 10:15:00,2017-07-26,0.0467,150723.0,326.0,86010.0,0.0467,0.0454,0.0454,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13245,2017-07-26 10:16:00,2017-07-26,0.0464,147502.0,320.0,86025.0,0.0454,0.0461,0.0454,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13246,2017-07-26 10:17:00,2017-07-26,0.0464,157335.0,340.0,86216.0,0.0461,0.0463,0.046,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13247,2017-07-26 10:18:00,2017-07-26,0.0466,133329.0,289.0,86267.0,0.0463,0.0466,0.0457,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13248,2017-07-26 10:19:00,2017-07-26,0.047,248164.0,531.0,86459.0,0.047,0.0461,0.0461,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13249,2017-07-26 10:20:00,2017-07-26,0.0464,123696.0,270.0,86469.0,0.0461,0.0461,0.0451,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13250,2017-07-26 10:21:00,2017-07-26,0.0463,129486.0,283.0,86508.0,0.0461,0.045,0.045,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13251,2017-07-26 10:22:00,2017-07-26,0.045,302511.0,682.0,86777.0,0.045,0.044,0.0435,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13252,2017-07-26 10:23:00,2017-07-26,0.0444,180988.0,410.0,86969.0,0.044,0.0444,0.0436,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13253,2017-07-26 10:24:00,2017-07-26,0.0445,151989.0,345.0,87080.0,0.0444,0.044,0.0438,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13254,2017-07-26 10:25:00,2017-07-26,0.0442,324795.0,742.0,87283.0,0.044,0.044,0.0432,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13255,2017-07-26 10:26:00,2017-07-26,0.0441,195536.0,447.0,87343.0,0.0441,0.044,0.0435,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13256,2017-07-26 10:27:00,2017-07-26,0.0441,174682.0,400.0,87350.0,0.044,0.0435,0.0433,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13257,2017-07-26 10:28:00,2017-07-26,0.0436,171661.0,401.0,87450.0,0.0436,0.0421,0.0421,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13258,2017-07-26 10:29:00,2017-07-26,0.0426,201179.0,478.0,87548.0,0.042,0.0425,0.0414,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13259,2017-07-26 10:30:00,2017-07-26,0.0427,245052.0,587.0,87865.0,0.0425,0.0411,0.0411,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13260,2017-07-26 10:31:00,2017-07-26,0.0418,276754.0,671.0,88043.0,0.0413,0.0403,0.0403,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13261,2017-07-26 10:32:00,2017-07-26,0.0419,323276.0,791.0,88118.0,0.0403,0.0419,0.04,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13262,2017-07-26 10:33:00,2017-07-26,0.0418,161512.0,388.0,88236.0,0.0416,0.0418,0.0415,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13263,2017-07-26 10:34:00,2017-07-26,0.0421,99561.0,238.0,88375.0,0.0418,0.0421,0.0415,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13264,2017-07-26 10:35:00,2017-07-26,0.0425,177596.0,422.0,88663.0,0.0421,0.042,0.0416,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13265,2017-07-26 10:36:00,2017-07-26,0.042,123134.0,296.0,88758.0,0.042,0.0413,0.041,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13266,2017-07-26 10:37:00,2017-07-26,0.0411,139905.0,343.0,88874.0,0.0411,0.0408,0.0405,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13267,2017-07-26 10:38:00,2017-07-26,0.0412,133921.0,327.0,88862.0,0.0408,0.0412,0.0408,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13268,2017-07-26 10:39:00,2017-07-26,0.0413,128214.0,313.0,89042.0,0.0412,0.0407,0.0406,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13269,2017-07-26 10:40:00,2017-07-26,0.0411,198506.0,486.0,89141.0,0.0408,0.041,0.0405,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13270,2017-07-26 10:41:00,2017-07-26,0.041,136243.0,335.0,89332.0,0.041,0.0404,0.0404,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13271,2017-07-26 10:42:00,2017-07-26,0.0406,400164.0,1020.0,89574.0,0.0403,0.039,0.0383,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13272,2017-07-26 10:43:00,2017-07-26,0.0396,254508.0,652.0,89861.0,0.039,0.0388,0.0385,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13273,2017-07-26 10:44:00,2017-07-26,0.0391,382758.0,984.0,90079.0,0.0388,0.039,0.0384,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13274,2017-07-26 10:45:00,2017-07-26,0.0396,182784.0,465.0,90395.0,0.039,0.0395,0.039,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13275,2017-07-26 10:46:00,2017-07-26,0.0398,169665.0,433.0,90605.0,0.0395,0.0396,0.0387,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13276,2017-07-26 10:47:00,2017-07-26,0.0397,119620.0,303.0,90712.0,0.0396,0.0395,0.0392,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13277,2017-07-26 10:48:00,2017-07-26,0.0398,123248.0,311.0,90873.0,0.0395,0.0394,0.0394,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13278,2017-07-26 10:49:00,2017-07-26,0.0397,94094.0,238.0,90919.0,0.0394,0.0394,0.0394,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13279,2017-07-26 10:50:00,2017-07-26,0.0394,156295.0,402.0,91076.0,0.0394,0.0385,0.0385,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13280,2017-07-26 10:51:00,2017-07-26,0.0385,366015.0,980.0,91132.0,0.0385,0.0366,0.0366,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13281,2017-07-26 10:52:00,2017-07-26,0.0374,221720.0,603.0,91440.0,0.037000000000000005,0.0374,0.0363,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13282,2017-07-26 10:53:00,2017-07-26,0.0393,284716.0,749.0,91686.0,0.0374,0.0392,0.0372,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13283,2017-07-26 10:54:00,2017-07-26,0.0394,146325.0,377.0,91755.0,0.0394,0.0383,0.0383,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13284,2017-07-26 10:55:00,2017-07-26,0.0386,162420.0,428.0,91900.0,0.0383,0.0377,0.037000000000000005,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13285,2017-07-26 10:56:00,2017-07-26,0.0392,189826.0,494.0,92084.0,0.0377,0.039,0.0376,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13286,2017-07-26 10:57:00,2017-07-26,0.0391,121152.0,313.0,92136.0,0.039,0.039,0.0385,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13287,2017-07-26 10:58:00,2017-07-26,0.0397,170580.0,434.0,92361.0,0.0391,0.0396,0.0389,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13288,2017-07-26 10:59:00,2017-07-26,0.0396,166465.0,422.0,92494.0,0.0396,0.0394,0.0392,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13289,2017-07-26 11:00:00,2017-07-26,0.0396,41781.0,106.0,92530.0,0.0396,0.0393,0.0393,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13290,2017-07-26 11:01:00,2017-07-26,0.0393,74705.0,192.0,92565.0,0.0393,0.0386,0.0385,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13291,2017-07-26 11:02:00,2017-07-26,0.0392,125806.0,324.0,92650.0,0.0386,0.039,0.0386,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13292,2017-07-26 11:03:00,2017-07-26,0.0394,126466.0,326.0,92709.0,0.039,0.0394,0.0385,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13293,2017-07-26 11:04:00,2017-07-26,0.0395,57338.0,146.0,92753.0,0.0394,0.0394,0.039,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13294,2017-07-26 11:05:00,2017-07-26,0.0395,110624.0,284.0,92883.0,0.0394,0.0385,0.0385,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13295,2017-07-26 11:06:00,2017-07-26,0.0388,90539.0,236.0,92973.0,0.0385,0.038,0.038,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13296,2017-07-26 11:07:00,2017-07-26,0.0384,124677.0,334.0,93109.0,0.038,0.0366,0.0366,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13297,2017-07-26 11:08:00,2017-07-26,0.0368,185011.0,505.0,93356.0,0.0367,0.0361,0.036000000000000004,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13298,2017-07-26 11:09:00,2017-07-26,0.0364,200721.0,558.0,93404.0,0.0361,0.0355,0.0354,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13299,2017-07-26 11:10:00,2017-07-26,0.0356,206109.0,587.0,93612.0,0.0355,0.0342,0.0342,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13300,2017-07-26 11:11:00,2017-07-26,0.0353,220939.0,636.0,93791.0,0.0342,0.0348,0.0342,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13301,2017-07-26 11:12:00,2017-07-26,0.0365,150504.0,422.0,93883.0,0.0348,0.0363,0.0346,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13302,2017-07-26 11:13:00,2017-07-26,0.0366,194832.0,544.0,94004.0,0.0363,0.0352,0.0351,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13303,2017-07-26 11:14:00,2017-07-26,0.0353,125504.0,361.0,94100.0,0.0352,0.0345,0.0344,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13304,2017-07-26 11:15:00,2017-07-26,0.0351,139618.0,404.0,94211.0,0.0344,0.0342,0.0341,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
13305,2017-07-26 11:16:00,2017-07-26,0.0356,135764.0,392.0,94328.0,0.0344,0.0356,0.034,10000947,2017-08-23,2017-08-23,C,2.7,2017-07-11
