,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2569,2017-06-23 13:50:00,2017-06-23,0.0074,0.0,0.0,20821.0,0.0074,0.0074,0.0074,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2570,2017-06-23 13:51:00,2017-06-23,0.0074,0.0,0.0,20821.0,0.0074,0.0074,0.0074,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2571,2017-06-23 13:52:00,2017-06-23,0.0074,0.0,0.0,20821.0,0.0074,0.0074,0.0074,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2572,2017-06-23 13:53:00,2017-06-23,0.0074,630.0,9.0,20816.0,0.0074,0.006999999999999999,0.006999999999999999,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2573,2017-06-23 13:54:00,2017-06-23,0.006999999999999999,70.0,1.0,20815.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2574,2017-06-23 13:55:00,2017-06-23,0.006999999999999999,0.0,0.0,20815.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2575,2017-06-23 13:56:00,2017-06-23,0.0071,142.0,2.0,20815.0,0.006999999999999999,0.0071,0.006999999999999999,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2576,2017-06-23 13:57:00,2017-06-23,0.0071,0.0,0.0,20815.0,0.0071,0.0071,0.0071,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2577,2017-06-23 13:58:00,2017-06-23,0.0071,0.0,0.0,20815.0,0.0071,0.0071,0.0071,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2578,2017-06-23 13:59:00,2017-06-23,0.0071,0.0,0.0,20815.0,0.0071,0.0071,0.0071,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2579,2017-06-23 14:00:00,2017-06-23,0.0071,0.0,0.0,20815.0,0.0071,0.0071,0.0071,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2580,2017-06-23 14:01:00,2017-06-23,0.0071,0.0,0.0,20815.0,0.0071,0.0071,0.0071,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2581,2017-06-23 14:02:00,2017-06-23,0.0071,0.0,0.0,20815.0,0.0071,0.0071,0.0071,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2582,2017-06-23 14:03:00,2017-06-23,0.0071,0.0,0.0,20815.0,0.0071,0.0071,0.0071,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2583,2017-06-23 14:04:00,2017-06-23,0.0071,0.0,0.0,20815.0,0.0071,0.0071,0.0071,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2584,2017-06-23 14:05:00,2017-06-23,0.0071,0.0,0.0,20815.0,0.0071,0.0071,0.0071,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2585,2017-06-23 14:06:00,2017-06-23,0.0071,0.0,0.0,20815.0,0.0071,0.0071,0.0071,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2586,2017-06-23 14:07:00,2017-06-23,0.0071,0.0,0.0,20815.0,0.0071,0.0071,0.0071,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2587,2017-06-23 14:08:00,2017-06-23,0.0071,0.0,0.0,20815.0,0.0071,0.0071,0.0071,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2588,2017-06-23 14:09:00,2017-06-23,0.0071,0.0,0.0,20815.0,0.0071,0.0071,0.0071,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2589,2017-06-23 14:10:00,2017-06-23,0.0071,0.0,0.0,20815.0,0.0071,0.0071,0.0071,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2590,2017-06-23 14:11:00,2017-06-23,0.0071,0.0,0.0,20815.0,0.0071,0.0071,0.0071,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2591,2017-06-23 14:12:00,2017-06-23,0.0073,876.0,12.0,20827.0,0.0071,0.0073,0.0071,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2592,2017-06-23 14:13:00,2017-06-23,0.0074,740.0,10.0,20825.0,0.0073,0.0074,0.0073,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2593,2017-06-23 14:14:00,2017-06-23,0.0074,0.0,0.0,20825.0,0.0074,0.0074,0.0074,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2594,2017-06-23 14:15:00,2017-06-23,0.0074,0.0,0.0,20825.0,0.0074,0.0074,0.0074,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2595,2017-06-23 14:16:00,2017-06-23,0.0074,142.0,2.0,20825.0,0.0074,0.0071,0.0071,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2596,2017-06-23 14:17:00,2017-06-23,0.0071,0.0,0.0,20825.0,0.0071,0.0071,0.0071,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2597,2017-06-23 14:18:00,2017-06-23,0.0071,0.0,0.0,20825.0,0.0071,0.0071,0.0071,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2598,2017-06-23 14:19:00,2017-06-23,0.0071,0.0,0.0,20825.0,0.0071,0.0071,0.0071,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2599,2017-06-23 14:20:00,2017-06-23,0.0071,0.0,0.0,20825.0,0.0071,0.0071,0.0071,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2600,2017-06-23 14:21:00,2017-06-23,0.0071,0.0,0.0,20825.0,0.0071,0.0071,0.0071,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2601,2017-06-23 14:22:00,2017-06-23,0.0071,0.0,0.0,20825.0,0.0071,0.0071,0.0071,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2602,2017-06-23 14:23:00,2017-06-23,0.0071,0.0,0.0,20825.0,0.0071,0.0071,0.0071,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2603,2017-06-23 14:24:00,2017-06-23,0.0071,0.0,0.0,20825.0,0.0071,0.0071,0.0071,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2604,2017-06-23 14:25:00,2017-06-23,0.0071,0.0,0.0,20825.0,0.0071,0.0071,0.0071,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2605,2017-06-23 14:26:00,2017-06-23,0.0071,0.0,0.0,20825.0,0.0071,0.0071,0.0071,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2606,2017-06-23 14:27:00,2017-06-23,0.0071,0.0,0.0,20825.0,0.0071,0.0071,0.0071,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2607,2017-06-23 14:28:00,2017-06-23,0.0071,0.0,0.0,20825.0,0.0071,0.0071,0.0071,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2608,2017-06-23 14:29:00,2017-06-23,0.0071,284.0,4.0,20821.0,0.0071,0.0071,0.0071,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2609,2017-06-23 14:30:00,2017-06-23,0.0071,142.0,2.0,20819.0,0.0071,0.0071,0.0071,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2610,2017-06-23 14:31:00,2017-06-23,0.0071,71.0,1.0,20818.0,0.0071,0.0071,0.0071,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2611,2017-06-23 14:32:00,2017-06-23,0.0071,710.0,10.0,20828.0,0.0071,0.0071,0.0071,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2612,2017-06-23 14:33:00,2017-06-23,0.0071,0.0,0.0,20828.0,0.0071,0.0071,0.0071,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2613,2017-06-23 14:34:00,2017-06-23,0.0072,720.0,10.0,20828.0,0.0071,0.0072,0.0071,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2614,2017-06-23 14:35:00,2017-06-23,0.0072,0.0,0.0,20828.0,0.0072,0.0072,0.0072,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2615,2017-06-23 14:36:00,2017-06-23,0.0072,0.0,0.0,20828.0,0.0072,0.0072,0.0072,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2616,2017-06-23 14:37:00,2017-06-23,0.0074,740.0,10.0,20828.0,0.0072,0.0074,0.0072,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2617,2017-06-23 14:38:00,2017-06-23,0.0074,0.0,0.0,20828.0,0.0074,0.0074,0.0074,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2618,2017-06-23 14:39:00,2017-06-23,0.0074,781.0,11.0,20827.0,0.0074,0.0071,0.0071,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2619,2017-06-23 14:40:00,2017-06-23,0.0071,700.0,10.0,20817.0,0.0071,0.006999999999999999,0.006999999999999999,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2620,2017-06-23 14:41:00,2017-06-23,0.0071,1420.0,20.0,20798.0,0.006999999999999999,0.0071,0.006999999999999999,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2621,2017-06-23 14:42:00,2017-06-23,0.0071,70.0,1.0,20799.0,0.0071,0.006999999999999999,0.006999999999999999,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2622,2017-06-23 14:43:00,2017-06-23,0.006999999999999999,630.0,9.0,20799.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2623,2017-06-23 14:44:00,2017-06-23,0.0072,144.0,2.0,20799.0,0.006999999999999999,0.0072,0.006999999999999999,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2624,2017-06-23 14:45:00,2017-06-23,0.0072,0.0,0.0,20799.0,0.0072,0.0072,0.0072,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2625,2017-06-23 14:46:00,2017-06-23,0.0072,0.0,0.0,20799.0,0.0072,0.0072,0.0072,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2626,2017-06-23 14:47:00,2017-06-23,0.0072,2800.0,40.0,20838.0,0.0072,0.006999999999999999,0.006999999999999999,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2627,2017-06-23 14:48:00,2017-06-23,0.006999999999999999,0.0,0.0,20838.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2628,2017-06-23 14:49:00,2017-06-23,0.006999999999999999,0.0,0.0,20838.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2629,2017-06-23 14:50:00,2017-06-23,0.006999999999999999,0.0,0.0,20838.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2630,2017-06-23 14:51:00,2017-06-23,0.0072,7074.0,101.0,20796.0,0.006999999999999999,0.006999999999999999,0.0068,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2631,2017-06-23 14:52:00,2017-06-23,0.0071,2244.0,32.0,20768.0,0.006999999999999999,0.0071,0.006999999999999999,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2632,2017-06-23 14:53:00,2017-06-23,0.0072,5065.0,73.0,20727.0,0.0071,0.0068,0.0067,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2633,2017-06-23 14:54:00,2017-06-23,0.0068,1361.0,20.0,20726.0,0.0068,0.0068,0.0068,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2634,2017-06-23 14:55:00,2017-06-23,0.0068,0.0,0.0,20726.0,0.0068,0.0068,0.0068,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2635,2017-06-23 14:56:00,2017-06-23,0.0068,0.0,0.0,20726.0,0.0068,0.0068,0.0068,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2636,2017-06-23 14:57:00,2017-06-23,0.0068,0.0,0.0,20726.0,0.0068,0.0068,0.0068,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2637,2017-06-23 14:58:00,2017-06-23,0.0068,0.0,0.0,20726.0,0.0068,0.0068,0.0068,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2638,2017-06-23 14:59:00,2017-06-23,0.0068,0.0,0.0,20726.0,0.0068,0.0068,0.0068,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2639,2017-06-23 15:00:00,2017-06-23,0.0068,0.0,0.0,20726.0,0.0068,0.0068,0.0068,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
2640,2017-06-23 09:31:00,2017-06-23,0.06,150381.0,262.0,15865.0,0.0599,0.0572,0.0547,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2641,2017-06-23 09:32:00,2017-06-23,0.0572,56061.0,102.0,15899.0,0.0572,0.0528,0.0525,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2642,2017-06-23 09:33:00,2017-06-23,0.0536,131175.0,247.0,15960.0,0.0528,0.0532,0.0526,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2643,2017-06-23 09:34:00,2017-06-23,0.0567,51758.0,94.0,16003.0,0.0531,0.0566,0.0531,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2644,2017-06-23 09:35:00,2017-06-23,0.0574,44968.0,79.0,16040.0,0.0566,0.0568,0.0562,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2645,2017-06-23 09:36:00,2017-06-23,0.0587,44560.0,77.0,16062.0,0.0571,0.0587,0.0571,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2646,2017-06-23 09:37:00,2017-06-23,0.0604,79115.0,132.0,16046.0,0.0587,0.0603,0.0587,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2647,2017-06-23 09:38:00,2017-06-23,0.0603,93189.0,158.0,16073.0,0.0603,0.0587,0.0583,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2648,2017-06-23 09:39:00,2017-06-23,0.06,54355.0,92.0,16102.0,0.0587,0.06,0.0587,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2649,2017-06-23 09:40:00,2017-06-23,0.062,86318.0,141.0,16094.0,0.06,0.062,0.06,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2650,2017-06-23 09:41:00,2017-06-23,0.0629,87085.0,140.0,16134.0,0.0624,0.0612,0.0611,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2651,2017-06-23 09:42:00,2017-06-23,0.0615,98233.0,161.0,16151.0,0.0612,0.0605,0.0605,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2652,2017-06-23 09:43:00,2017-06-23,0.0617,85838.0,140.0,16168.0,0.0605,0.0617,0.0605,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2653,2017-06-23 09:44:00,2017-06-23,0.0617,87863.0,144.0,16111.0,0.0617,0.0607,0.0604,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2654,2017-06-23 09:45:00,2017-06-23,0.0615,96842.0,159.0,16016.0,0.0607,0.0615,0.0602,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2655,2017-06-23 09:46:00,2017-06-23,0.0631,123085.0,198.0,15953.0,0.0615,0.063,0.0614,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2656,2017-06-23 09:47:00,2017-06-23,0.0634,147581.0,235.0,15953.0,0.0633,0.0634,0.0617,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2657,2017-06-23 09:48:00,2017-06-23,0.0634,94770.0,152.0,15983.0,0.0634,0.0622,0.0619,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2658,2017-06-23 09:49:00,2017-06-23,0.0649,109310.0,173.0,15962.0,0.0622,0.0648,0.0622,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2659,2017-06-23 09:50:00,2017-06-23,0.0652,49212.0,76.0,15950.0,0.0648,0.0641,0.0641,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2660,2017-06-23 09:51:00,2017-06-23,0.0647,31539.0,49.0,15927.0,0.0641,0.0647,0.0641,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2661,2017-06-23 09:52:00,2017-06-23,0.065,25912.0,40.0,15921.0,0.0647,0.065,0.0646,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2662,2017-06-23 09:53:00,2017-06-23,0.0651,70059.0,108.0,15909.0,0.065,0.0651,0.0648,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2663,2017-06-23 09:54:00,2017-06-23,0.0656,60148.0,93.0,15883.0,0.0651,0.064,0.064,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2664,2017-06-23 09:55:00,2017-06-23,0.0649,32955.0,51.0,15901.0,0.064,0.0642,0.064,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2665,2017-06-23 09:56:00,2017-06-23,0.0651,34393.0,53.0,15866.0,0.0642,0.0651,0.0641,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2666,2017-06-23 09:57:00,2017-06-23,0.0662,96068.0,147.0,15804.0,0.0651,0.0651,0.065,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2667,2017-06-23 09:58:00,2017-06-23,0.0651,79678.0,127.0,15817.0,0.0651,0.0612,0.0612,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2668,2017-06-23 09:59:00,2017-06-23,0.0614,61107.0,100.0,15826.0,0.0612,0.0608,0.0608,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2669,2017-06-23 10:00:00,2017-06-23,0.0632,73521.0,118.0,15807.0,0.0608,0.0632,0.0608,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2670,2017-06-23 10:01:00,2017-06-23,0.0634,35895.0,57.0,15808.0,0.0632,0.0629,0.0622,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2671,2017-06-23 10:02:00,2017-06-23,0.0634,31999.0,51.0,15796.0,0.0629,0.0621,0.0621,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2672,2017-06-23 10:03:00,2017-06-23,0.0624,152297.0,249.0,15729.0,0.0621,0.0612,0.0605,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2673,2017-06-23 10:04:00,2017-06-23,0.0618,67261.0,110.0,15715.0,0.0612,0.0609,0.0607,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2674,2017-06-23 10:05:00,2017-06-23,0.0614,33600.0,55.0,15725.0,0.0609,0.061,0.0608,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2675,2017-06-23 10:06:00,2017-06-23,0.0608,45461.0,75.0,15746.0,0.0608,0.0604,0.0601,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2676,2017-06-23 10:07:00,2017-06-23,0.0619,94335.0,155.0,15721.0,0.0604,0.0619,0.0601,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2677,2017-06-23 10:08:00,2017-06-23,0.0626,36768.0,59.0,15738.0,0.0619,0.0626,0.0619,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2678,2017-06-23 10:09:00,2017-06-23,0.0626,58874.0,96.0,15700.0,0.0626,0.0612,0.0611,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2679,2017-06-23 10:10:00,2017-06-23,0.0617,40464.0,66.0,15731.0,0.0612,0.0614,0.061,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2680,2017-06-23 10:11:00,2017-06-23,0.0615,68001.0,111.0,15785.0,0.0614,0.0611,0.061,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2681,2017-06-23 10:12:00,2017-06-23,0.0629,74562.0,121.0,15797.0,0.0611,0.0623,0.0609,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2682,2017-06-23 10:13:00,2017-06-23,0.0623,3098.0,5.0,15797.0,0.0623,0.0618,0.0618,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2683,2017-06-23 10:14:00,2017-06-23,0.0623,57573.0,93.0,15786.0,0.0618,0.0622,0.0612,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2684,2017-06-23 10:15:00,2017-06-23,0.0622,612.0,1.0,15786.0,0.0622,0.0612,0.0612,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2685,2017-06-23 10:16:00,2017-06-23,0.0612,6060.0,10.0,15796.0,0.0612,0.0606,0.0606,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2686,2017-06-23 10:17:00,2017-06-23,0.0606,26482.0,44.0,15790.0,0.0606,0.0602,0.0601,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2687,2017-06-23 10:18:00,2017-06-23,0.0614,30973.0,51.0,15812.0,0.0602,0.0606,0.0602,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2688,2017-06-23 10:19:00,2017-06-23,0.0615,20850.0,34.0,15833.0,0.0606,0.0615,0.0606,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2689,2017-06-23 10:20:00,2017-06-23,0.0615,21840.0,36.0,15844.0,0.0615,0.0605,0.0605,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2690,2017-06-23 10:21:00,2017-06-23,0.0612,52585.0,87.0,15876.0,0.0605,0.06,0.06,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2691,2017-06-23 10:22:00,2017-06-23,0.0601,69863.0,117.0,15893.0,0.06,0.0593,0.0591,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2692,2017-06-23 10:23:00,2017-06-23,0.0597,35677.0,60.0,15889.0,0.0593,0.0597,0.0592,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2693,2017-06-23 10:24:00,2017-06-23,0.06,24970.0,42.0,15884.0,0.0595,0.059,0.059,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2694,2017-06-23 10:25:00,2017-06-23,0.0607,52758.0,88.0,15929.0,0.059,0.0601,0.059,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2695,2017-06-23 10:26:00,2017-06-23,0.0614,13360.0,22.0,15949.0,0.0604,0.0614,0.0604,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2696,2017-06-23 10:27:00,2017-06-23,0.0614,20149.0,33.0,15939.0,0.0614,0.0611,0.0609,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2697,2017-06-23 10:28:00,2017-06-23,0.0616,38467.0,63.0,15921.0,0.0612,0.0604,0.0604,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2698,2017-06-23 10:29:00,2017-06-23,0.0619,78647.0,128.0,16000.0,0.0604,0.0607,0.0604,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2699,2017-06-23 10:30:00,2017-06-23,0.061,24167.0,40.0,16019.0,0.0607,0.061,0.0602,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2700,2017-06-23 10:31:00,2017-06-23,0.0611,46273.0,76.0,15983.0,0.061,0.061,0.0608,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2701,2017-06-23 10:32:00,2017-06-23,0.0611,13411.0,22.0,15994.0,0.061,0.0609,0.0607,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2702,2017-06-23 10:33:00,2017-06-23,0.0609,1216.0,2.0,15995.0,0.0609,0.0609,0.0607,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2703,2017-06-23 10:34:00,2017-06-23,0.0619,38163.0,62.0,16041.0,0.0609,0.0619,0.0609,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2704,2017-06-23 10:35:00,2017-06-23,0.0619,17827.0,29.0,16047.0,0.0619,0.0613,0.0613,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2705,2017-06-23 10:36:00,2017-06-23,0.0619,34121.0,56.0,16051.0,0.0613,0.0605,0.0604,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2706,2017-06-23 10:37:00,2017-06-23,0.0608,12765.0,21.0,16061.0,0.0605,0.0605,0.0605,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2707,2017-06-23 10:38:00,2017-06-23,0.0605,6050.0,10.0,16071.0,0.0605,0.0605,0.0605,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2708,2017-06-23 10:39:00,2017-06-23,0.0605,26748.0,45.0,16076.0,0.0605,0.0586,0.0586,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2709,2017-06-23 10:40:00,2017-06-23,0.0589,50804.0,87.0,16106.0,0.0589,0.0577,0.0577,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2710,2017-06-23 10:41:00,2017-06-23,0.058,123644.0,215.0,16136.0,0.0577,0.0573,0.057,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2711,2017-06-23 10:42:00,2017-06-23,0.0584,82739.0,143.0,16200.0,0.0573,0.0584,0.057,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2712,2017-06-23 10:43:00,2017-06-23,0.0584,6994.0,12.0,16202.0,0.0584,0.0581,0.0581,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2713,2017-06-23 10:44:00,2017-06-23,0.0583,31347.0,54.0,16253.0,0.0582,0.0583,0.0579,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2714,2017-06-23 10:45:00,2017-06-23,0.0589,58031.0,100.0,16305.0,0.0585,0.0572,0.0572,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2715,2017-06-23 10:46:00,2017-06-23,0.0578,26441.0,46.0,16289.0,0.0572,0.0574,0.0572,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2716,2017-06-23 10:47:00,2017-06-23,0.0574,51966.0,91.0,16325.0,0.0574,0.0566,0.0565,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2717,2017-06-23 10:48:00,2017-06-23,0.0566,102957.0,186.0,16358.0,0.0566,0.0551,0.0549,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2718,2017-06-23 10:49:00,2017-06-23,0.0559,57016.0,103.0,16371.0,0.0551,0.0554,0.0547,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2719,2017-06-23 10:50:00,2017-06-23,0.0554,31430.0,57.0,16389.0,0.0554,0.055,0.055,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2720,2017-06-23 10:51:00,2017-06-23,0.0564,32992.0,59.0,16390.0,0.055,0.0562,0.055,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2721,2017-06-23 10:52:00,2017-06-23,0.0563,36899.0,66.0,16409.0,0.0562,0.0562,0.0554,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2722,2017-06-23 10:53:00,2017-06-23,0.0562,58292.0,105.0,16484.0,0.0562,0.0555,0.0554,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2723,2017-06-23 10:54:00,2017-06-23,0.0555,35439.0,64.0,16531.0,0.0555,0.055,0.055,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2724,2017-06-23 10:55:00,2017-06-23,0.0553,134736.0,251.0,16650.0,0.055,0.0533,0.0532,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
2725,2017-06-23 10:56:00,2017-06-23,0.0534,86480.0,163.0,16714.0,0.0533,0.0526,0.0526,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
