,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10065,2016-07-29 14:46:00,2016-07-29,0.0034,0.0,0.0,12177.0,0.0034,0.0034,0.0034,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10066,2016-07-29 14:47:00,2016-07-29,0.0034,0.0,0.0,12177.0,0.0034,0.0034,0.0034,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10067,2016-07-29 14:48:00,2016-07-29,0.0034,0.0,0.0,12177.0,0.0034,0.0034,0.0034,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10068,2016-07-29 14:49:00,2016-07-29,0.0034,0.0,0.0,12177.0,0.0034,0.0034,0.0034,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10069,2016-07-29 14:50:00,2016-07-29,0.0036,360.0,10.0,12187.0,0.0034,0.0036,0.0034,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10070,2016-07-29 14:51:00,2016-07-29,0.0037,111.0,3.0,12187.0,0.0037,0.0037,0.0037,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10071,2016-07-29 14:52:00,2016-07-29,0.0037,0.0,0.0,12187.0,0.0037,0.0037,0.0037,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10072,2016-07-29 14:53:00,2016-07-29,0.0037,360.0,10.0,12187.0,0.0037,0.0036,0.0036,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10073,2016-07-29 14:54:00,2016-07-29,0.0036,360.0,10.0,12187.0,0.0036,0.0036,0.0036,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10074,2016-07-29 14:55:00,2016-07-29,0.0036,0.0,0.0,12187.0,0.0036,0.0036,0.0036,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10075,2016-07-29 14:56:00,2016-07-29,0.0036,0.0,0.0,12187.0,0.0036,0.0036,0.0036,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10076,2016-07-29 14:57:00,2016-07-29,0.0036,144.0,4.0,12191.0,0.0036,0.0036,0.0036,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10077,2016-07-29 14:58:00,2016-07-29,0.0036,0.0,0.0,12191.0,0.0036,0.0036,0.0036,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10078,2016-07-29 14:59:00,2016-07-29,0.0036,0.0,0.0,12191.0,0.0036,0.0036,0.0036,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10079,2016-07-29 15:00:00,2016-07-29,0.0036,0.0,0.0,12191.0,0.0036,0.0036,0.0036,10000562,2016-09-28,2016-09-28,P,1.95,2016-01-28
10080,2016-07-29 09:31:00,2016-07-29,0.4059,140981.0,35.0,6357.0,0.4,0.4059,0.4,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10081,2016-07-29 09:32:00,2016-07-29,0.4059,4054.0,1.0,6358.0,0.4059,0.4054,0.4054,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10082,2016-07-29 09:33:00,2016-07-29,0.4054,0.0,0.0,6358.0,0.4054,0.4054,0.4054,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10083,2016-07-29 09:34:00,2016-07-29,0.4054,8096.0,2.0,6359.0,0.4054,0.4043,0.4043,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10084,2016-07-29 09:35:00,2016-07-29,0.407,24367.0,6.0,6363.0,0.4043,0.407,0.4043,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10085,2016-07-29 09:36:00,2016-07-29,0.4071,20325.0,5.0,6363.0,0.4071,0.4061,0.4061,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10086,2016-07-29 09:37:00,2016-07-29,0.4061,0.0,0.0,6363.0,0.4061,0.4061,0.4061,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10087,2016-07-29 09:38:00,2016-07-29,0.4061,8122.0,2.0,6363.0,0.4061,0.4061,0.4061,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10088,2016-07-29 09:39:00,2016-07-29,0.4061,12174.0,3.0,6362.0,0.4061,0.4058,0.4058,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10089,2016-07-29 09:40:00,2016-07-29,0.4058,20250.0,5.0,6367.0,0.4058,0.405,0.405,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10090,2016-07-29 09:41:00,2016-07-29,0.4065,12187.0,3.0,6368.0,0.405,0.4065,0.405,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10091,2016-07-29 09:42:00,2016-07-29,0.4065,0.0,0.0,6368.0,0.4065,0.4065,0.4065,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10092,2016-07-29 09:43:00,2016-07-29,0.4065,52815.0,13.0,6379.0,0.4065,0.4063,0.4059,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10093,2016-07-29 09:44:00,2016-07-29,0.4063,4055.0,1.0,6380.0,0.4063,0.4055,0.4055,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10094,2016-07-29 09:45:00,2016-07-29,0.4055,64825.0,16.0,6387.0,0.4055,0.404,0.404,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10095,2016-07-29 09:46:00,2016-07-29,0.404,4040.0,1.0,6388.0,0.404,0.404,0.404,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10096,2016-07-29 09:47:00,2016-07-29,0.404,4032.0,1.0,6387.0,0.404,0.4032,0.4032,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10097,2016-07-29 09:48:00,2016-07-29,0.4036,4036.0,1.0,6388.0,0.4032,0.4036,0.4032,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10098,2016-07-29 09:49:00,2016-07-29,0.4036,0.0,0.0,6388.0,0.4036,0.4036,0.4036,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10099,2016-07-29 09:50:00,2016-07-29,0.4036,4031.0,1.0,6389.0,0.4036,0.4031,0.4031,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10100,2016-07-29 09:51:00,2016-07-29,0.4031,0.0,0.0,6389.0,0.4031,0.4031,0.4031,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10101,2016-07-29 09:52:00,2016-07-29,0.4031,0.0,0.0,6389.0,0.4031,0.4031,0.4031,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10102,2016-07-29 09:53:00,2016-07-29,0.4035,4035.0,1.0,6389.0,0.4031,0.4035,0.4031,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10103,2016-07-29 09:54:00,2016-07-29,0.4035,0.0,0.0,6389.0,0.4035,0.4035,0.4035,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10104,2016-07-29 09:55:00,2016-07-29,0.4035,0.0,0.0,6389.0,0.4035,0.4035,0.4035,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10105,2016-07-29 09:56:00,2016-07-29,0.4035,0.0,0.0,6389.0,0.4035,0.4035,0.4035,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10106,2016-07-29 09:57:00,2016-07-29,0.4035,0.0,0.0,6389.0,0.4035,0.4035,0.4035,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10107,2016-07-29 09:58:00,2016-07-29,0.4039,4039.0,1.0,6389.0,0.4035,0.4039,0.4035,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10108,2016-07-29 09:59:00,2016-07-29,0.4039,4028.0,1.0,6389.0,0.4039,0.4028,0.4028,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10109,2016-07-29 10:00:00,2016-07-29,0.4028,4027.0,1.0,6388.0,0.4028,0.4027,0.4027,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10110,2016-07-29 10:01:00,2016-07-29,0.4029,12087.0,3.0,6390.0,0.4029,0.4029,0.4029,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10111,2016-07-29 10:02:00,2016-07-29,0.4029,0.0,0.0,6390.0,0.4029,0.4029,0.4029,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10112,2016-07-29 10:03:00,2016-07-29,0.4029,4023.0,1.0,6390.0,0.4029,0.4023,0.4023,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10113,2016-07-29 10:04:00,2016-07-29,0.4023,8031.0,2.0,6392.0,0.4023,0.401,0.401,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10114,2016-07-29 10:05:00,2016-07-29,0.401,3999.0,1.0,6391.0,0.401,0.3999,0.3999,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10115,2016-07-29 10:06:00,2016-07-29,0.3999,0.0,0.0,6391.0,0.3999,0.3999,0.3999,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10116,2016-07-29 10:07:00,2016-07-29,0.4009,4009.0,1.0,6390.0,0.3999,0.4009,0.3999,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10117,2016-07-29 10:08:00,2016-07-29,0.4023,40230.0,10.0,6390.0,0.4009,0.4023,0.4009,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10118,2016-07-29 10:09:00,2016-07-29,0.4023,0.0,0.0,6390.0,0.4023,0.4023,0.4023,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10119,2016-07-29 10:10:00,2016-07-29,0.4035,16125.0,4.0,6387.0,0.4023,0.4035,0.4023,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10120,2016-07-29 10:11:00,2016-07-29,0.4035,28154.0,7.0,6386.0,0.4035,0.4016,0.4016,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10121,2016-07-29 10:12:00,2016-07-29,0.4016,0.0,0.0,6386.0,0.4016,0.4016,0.4016,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10122,2016-07-29 10:13:00,2016-07-29,0.4025,4025.0,1.0,6386.0,0.4016,0.4025,0.4016,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10123,2016-07-29 10:14:00,2016-07-29,0.4034,4034.0,1.0,6386.0,0.4025,0.4034,0.4025,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10124,2016-07-29 10:15:00,2016-07-29,0.406,28327.0,7.0,6381.0,0.4034,0.406,0.4034,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10125,2016-07-29 10:16:00,2016-07-29,0.406,20260.0,5.0,6376.0,0.406,0.4052,0.4052,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10126,2016-07-29 10:17:00,2016-07-29,0.4052,16180.0,4.0,6372.0,0.4052,0.4045,0.4045,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10127,2016-07-29 10:18:00,2016-07-29,0.4045,0.0,0.0,6372.0,0.4045,0.4045,0.4045,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10128,2016-07-29 10:19:00,2016-07-29,0.4045,0.0,0.0,6372.0,0.4045,0.4045,0.4045,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10129,2016-07-29 10:20:00,2016-07-29,0.4045,0.0,0.0,6372.0,0.4045,0.4045,0.4045,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10130,2016-07-29 10:21:00,2016-07-29,0.4045,0.0,0.0,6372.0,0.4045,0.4045,0.4045,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10131,2016-07-29 10:22:00,2016-07-29,0.4045,48452.0,12.0,6370.0,0.4045,0.4037,0.4037,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10132,2016-07-29 10:23:00,2016-07-29,0.4038,12112.0,3.0,6370.0,0.4037,0.4038,0.4036,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10133,2016-07-29 10:24:00,2016-07-29,0.4038,0.0,0.0,6370.0,0.4038,0.4038,0.4038,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10134,2016-07-29 10:25:00,2016-07-29,0.4038,0.0,0.0,6370.0,0.4038,0.4038,0.4038,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10135,2016-07-29 10:26:00,2016-07-29,0.4038,8068.0,2.0,6368.0,0.4038,0.4034,0.4034,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10136,2016-07-29 10:27:00,2016-07-29,0.4042,8084.0,2.0,6367.0,0.4034,0.4042,0.4034,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10137,2016-07-29 10:28:00,2016-07-29,0.4042,0.0,0.0,6367.0,0.4042,0.4042,0.4042,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10138,2016-07-29 10:29:00,2016-07-29,0.4042,76609.0,19.0,6367.0,0.4042,0.4031,0.4031,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10139,2016-07-29 10:30:00,2016-07-29,0.4031,0.0,0.0,6367.0,0.4031,0.4031,0.4031,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10140,2016-07-29 10:31:00,2016-07-29,0.4031,0.0,0.0,6367.0,0.4031,0.4031,0.4031,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10141,2016-07-29 10:32:00,2016-07-29,0.4031,0.0,0.0,6367.0,0.4031,0.4031,0.4031,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10142,2016-07-29 10:33:00,2016-07-29,0.4031,36170.0,9.0,6363.0,0.4031,0.4021,0.4016,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10143,2016-07-29 10:34:00,2016-07-29,0.4026,76474.0,19.0,6345.0,0.4021,0.4025,0.4021,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10144,2016-07-29 10:35:00,2016-07-29,0.403,24155.0,6.0,6345.0,0.4025,0.4029,0.4024,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10145,2016-07-29 10:36:00,2016-07-29,0.4036,44329.0,11.0,6348.0,0.4029,0.4036,0.4026,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10146,2016-07-29 10:37:00,2016-07-29,0.4036,32266.0,8.0,6343.0,0.4036,0.4031,0.4031,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10147,2016-07-29 10:38:00,2016-07-29,0.4036,8072.0,2.0,6343.0,0.4031,0.4036,0.4031,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10148,2016-07-29 10:39:00,2016-07-29,0.4036,0.0,0.0,6343.0,0.4036,0.4036,0.4036,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10149,2016-07-29 10:40:00,2016-07-29,0.4036,0.0,0.0,6343.0,0.4036,0.4036,0.4036,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10150,2016-07-29 10:41:00,2016-07-29,0.4036,8072.0,2.0,6341.0,0.4036,0.4036,0.4036,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10151,2016-07-29 10:42:00,2016-07-29,0.4029,4029.0,1.0,6340.0,0.4029,0.4029,0.4029,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10152,2016-07-29 10:43:00,2016-07-29,0.4029,0.0,0.0,6340.0,0.4029,0.4029,0.4029,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10153,2016-07-29 10:44:00,2016-07-29,0.4029,4018.0,1.0,6339.0,0.4029,0.4018,0.4018,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10154,2016-07-29 10:45:00,2016-07-29,0.4023,16072.0,4.0,6337.0,0.4018,0.4017,0.4016,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10155,2016-07-29 10:46:00,2016-07-29,0.4017,0.0,0.0,6337.0,0.4017,0.4017,0.4017,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10156,2016-07-29 10:47:00,2016-07-29,0.4031,8060.0,2.0,6335.0,0.4017,0.4031,0.4017,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10157,2016-07-29 10:48:00,2016-07-29,0.4031,0.0,0.0,6335.0,0.4031,0.4031,0.4031,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10158,2016-07-29 10:49:00,2016-07-29,0.4029,8058.0,2.0,6334.0,0.4029,0.4029,0.4029,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10159,2016-07-29 10:50:00,2016-07-29,0.4029,24174.0,6.0,6334.0,0.4029,0.4029,0.4029,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10160,2016-07-29 10:51:00,2016-07-29,0.4029,0.0,0.0,6334.0,0.4029,0.4029,0.4029,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10161,2016-07-29 10:52:00,2016-07-29,0.4029,8031.0,2.0,6333.0,0.4029,0.4014,0.4014,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10162,2016-07-29 10:53:00,2016-07-29,0.4014,8000.0,2.0,6332.0,0.4014,0.4,0.4,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10163,2016-07-29 10:54:00,2016-07-29,0.4,0.0,0.0,6332.0,0.4,0.4,0.4,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10164,2016-07-29 10:55:00,2016-07-29,0.4,7994.0,2.0,6331.0,0.4,0.3995,0.3995,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10165,2016-07-29 10:56:00,2016-07-29,0.4008,55964.0,14.0,6328.0,0.3995,0.3997,0.3995,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10166,2016-07-29 10:57:00,2016-07-29,0.4005,16004.0,4.0,6324.0,0.3997,0.4005,0.3997,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10167,2016-07-29 10:58:00,2016-07-29,0.4005,0.0,0.0,6324.0,0.4005,0.4005,0.4005,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10168,2016-07-29 10:59:00,2016-07-29,0.4015,4015.0,1.0,6323.0,0.4005,0.4015,0.4005,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10169,2016-07-29 11:00:00,2016-07-29,0.4015,0.0,0.0,6323.0,0.4015,0.4015,0.4015,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10170,2016-07-29 11:01:00,2016-07-29,0.4015,0.0,0.0,6323.0,0.4015,0.4015,0.4015,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10171,2016-07-29 11:02:00,2016-07-29,0.4015,0.0,0.0,6323.0,0.4015,0.4015,0.4015,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10172,2016-07-29 11:03:00,2016-07-29,0.4015,0.0,0.0,6323.0,0.4015,0.4015,0.4015,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10173,2016-07-29 11:04:00,2016-07-29,0.4017,24102.0,6.0,6322.0,0.4015,0.4017,0.4015,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10174,2016-07-29 11:05:00,2016-07-29,0.4018,20090.0,5.0,6319.0,0.4017,0.4018,0.4017,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10175,2016-07-29 11:06:00,2016-07-29,0.4018,8026.0,2.0,6318.0,0.4018,0.4013,0.4013,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10176,2016-07-29 11:07:00,2016-07-29,0.4013,20015.0,5.0,6323.0,0.4013,0.4003,0.4003,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10177,2016-07-29 11:08:00,2016-07-29,0.4003,0.0,0.0,6323.0,0.4003,0.4003,0.4003,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10178,2016-07-29 11:09:00,2016-07-29,0.4007,4007.0,1.0,6323.0,0.4003,0.4007,0.4003,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10179,2016-07-29 11:10:00,2016-07-29,0.4007,0.0,0.0,6323.0,0.4007,0.4007,0.4007,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10180,2016-07-29 11:11:00,2016-07-29,0.4007,0.0,0.0,6323.0,0.4007,0.4007,0.4007,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10181,2016-07-29 11:12:00,2016-07-29,0.4007,0.0,0.0,6323.0,0.4007,0.4007,0.4007,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10182,2016-07-29 11:13:00,2016-07-29,0.4007,0.0,0.0,6323.0,0.4007,0.4007,0.4007,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10183,2016-07-29 11:14:00,2016-07-29,0.4014,8019.0,2.0,6321.0,0.4005,0.4014,0.4005,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10184,2016-07-29 11:15:00,2016-07-29,0.4014,4003.0,1.0,6320.0,0.4014,0.4003,0.4003,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10185,2016-07-29 11:16:00,2016-07-29,0.4003,7996.0,2.0,6319.0,0.4003,0.3997,0.3997,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10186,2016-07-29 11:17:00,2016-07-29,0.3997,23981.0,6.0,6315.0,0.3997,0.3996,0.3996,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10187,2016-07-29 11:18:00,2016-07-29,0.3996,11986.0,3.0,6318.0,0.3996,0.3995,0.3995,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10188,2016-07-29 11:19:00,2016-07-29,0.3995,7978.0,2.0,6319.0,0.3995,0.3988,0.3988,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10189,2016-07-29 11:20:00,2016-07-29,0.4006,55979.0,14.0,6330.0,0.3988,0.4006,0.3986,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10190,2016-07-29 11:21:00,2016-07-29,0.4006,12015.0,3.0,6327.0,0.4006,0.4005,0.4005,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10191,2016-07-29 11:22:00,2016-07-29,0.4014,24075.0,6.0,6326.0,0.4005,0.4014,0.4005,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10192,2016-07-29 11:23:00,2016-07-29,0.4014,0.0,0.0,6326.0,0.4014,0.4014,0.4014,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10193,2016-07-29 11:24:00,2016-07-29,0.4014,0.0,0.0,6326.0,0.4014,0.4014,0.4014,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10194,2016-07-29 11:25:00,2016-07-29,0.4014,0.0,0.0,6326.0,0.4014,0.4014,0.4014,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10195,2016-07-29 11:26:00,2016-07-29,0.4014,0.0,0.0,6326.0,0.4014,0.4014,0.4014,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10196,2016-07-29 11:27:00,2016-07-29,0.4014,4012.0,1.0,6325.0,0.4014,0.4012,0.4012,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10197,2016-07-29 11:28:00,2016-07-29,0.4012,0.0,0.0,6325.0,0.4012,0.4012,0.4012,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10198,2016-07-29 11:29:00,2016-07-29,0.4012,0.0,0.0,6325.0,0.4012,0.4012,0.4012,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10199,2016-07-29 11:30:00,2016-07-29,0.4012,0.0,0.0,6325.0,0.4012,0.4012,0.4012,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10200,2016-07-29 13:01:00,2016-07-29,0.4012,15972.0,4.0,6329.0,0.4012,0.3993,0.3993,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10201,2016-07-29 13:02:00,2016-07-29,0.3993,0.0,0.0,6329.0,0.3993,0.3993,0.3993,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10202,2016-07-29 13:03:00,2016-07-29,0.3993,19910.0,5.0,6324.0,0.3993,0.3982,0.3982,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10203,2016-07-29 13:04:00,2016-07-29,0.3982,11946.0,3.0,6324.0,0.3982,0.3982,0.3982,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10204,2016-07-29 13:05:00,2016-07-29,0.3982,0.0,0.0,6324.0,0.3982,0.3982,0.3982,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10205,2016-07-29 13:06:00,2016-07-29,0.4003,4003.0,1.0,6324.0,0.3982,0.4003,0.3982,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10206,2016-07-29 13:07:00,2016-07-29,0.4014,8028.0,2.0,6322.0,0.4003,0.4014,0.4003,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10207,2016-07-29 13:08:00,2016-07-29,0.4014,0.0,0.0,6322.0,0.4014,0.4014,0.4014,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10208,2016-07-29 13:09:00,2016-07-29,0.4014,0.0,0.0,6322.0,0.4014,0.4014,0.4014,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10209,2016-07-29 13:10:00,2016-07-29,0.4014,0.0,0.0,6322.0,0.4014,0.4014,0.4014,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10210,2016-07-29 13:11:00,2016-07-29,0.4014,32052.0,8.0,6322.0,0.4014,0.4005,0.4005,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10211,2016-07-29 13:12:00,2016-07-29,0.4005,28017.0,7.0,6321.0,0.4005,0.3997,0.3997,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10212,2016-07-29 13:13:00,2016-07-29,0.3997,0.0,0.0,6321.0,0.3997,0.3997,0.3997,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10213,2016-07-29 13:14:00,2016-07-29,0.3997,0.0,0.0,6321.0,0.3997,0.3997,0.3997,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10214,2016-07-29 13:15:00,2016-07-29,0.3997,0.0,0.0,6321.0,0.3997,0.3997,0.3997,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10215,2016-07-29 13:16:00,2016-07-29,0.4001,8002.0,2.0,6321.0,0.4001,0.4001,0.4001,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10216,2016-07-29 13:17:00,2016-07-29,0.4001,0.0,0.0,6321.0,0.4001,0.4001,0.4001,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10217,2016-07-29 13:18:00,2016-07-29,0.4001,0.0,0.0,6321.0,0.4001,0.4001,0.4001,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10218,2016-07-29 13:19:00,2016-07-29,0.4001,0.0,0.0,6321.0,0.4001,0.4001,0.4001,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10219,2016-07-29 13:20:00,2016-07-29,0.4001,0.0,0.0,6321.0,0.4001,0.4001,0.4001,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10220,2016-07-29 13:21:00,2016-07-29,0.4001,0.0,0.0,6321.0,0.4001,0.4001,0.4001,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10221,2016-07-29 13:22:00,2016-07-29,0.4001,7995.0,2.0,6321.0,0.4001,0.3999,0.3996,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10222,2016-07-29 13:23:00,2016-07-29,0.3999,3999.0,1.0,6320.0,0.3999,0.3999,0.3999,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
10223,2016-07-29 13:24:00,2016-07-29,0.4002,12006.0,3.0,6319.0,0.3999,0.4002,0.3999,10000569,2016-09-28,2016-09-28,C,1.8,2016-01-29
