,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9498,2017-04-06 13:19:00,2017-04-06,0.0311,27519.0,89.0,54182.0,0.0311,0.0309,0.0309,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9499,2017-04-06 13:20:00,2017-04-06,0.0313,37512.0,121.0,54209.0,0.0308,0.0313,0.0308,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9500,2017-04-06 13:21:00,2017-04-06,0.0314,32425.0,104.0,54266.0,0.0313,0.0313,0.031,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9501,2017-04-06 13:22:00,2017-04-06,0.0313,25472.0,82.0,54301.0,0.0313,0.031,0.0309,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9502,2017-04-06 13:23:00,2017-04-06,0.0313,19890.0,64.0,54343.0,0.031,0.031,0.031,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9503,2017-04-06 13:24:00,2017-04-06,0.0311,26275.0,85.0,54337.0,0.031,0.0311,0.0308,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9504,2017-04-06 13:25:00,2017-04-06,0.0319,49645.0,157.0,54323.0,0.0311,0.0319,0.0311,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9505,2017-04-06 13:26:00,2017-04-06,0.0324,48154.0,150.0,54378.0,0.0319,0.0322,0.0319,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9506,2017-04-06 13:27:00,2017-04-06,0.0321,31817.0,100.0,54399.0,0.0321,0.0316,0.0316,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9507,2017-04-06 13:28:00,2017-04-06,0.0321,33840.0,106.0,54424.0,0.0316,0.032,0.0316,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9508,2017-04-06 13:29:00,2017-04-06,0.0321,79589.0,252.0,54472.0,0.032,0.0312,0.0312,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9509,2017-04-06 13:30:00,2017-04-06,0.0314,73473.0,237.0,54611.0,0.0312,0.0307,0.0307,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9510,2017-04-06 13:31:00,2017-04-06,0.0307,132341.0,435.0,54845.0,0.0307,0.03,0.03,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9511,2017-04-06 13:32:00,2017-04-06,0.0303,157815.0,525.0,54999.0,0.03,0.0301,0.0299,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9512,2017-04-06 13:33:00,2017-04-06,0.0303,118302.0,394.0,55133.0,0.0301,0.0298,0.0298,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9513,2017-04-06 13:34:00,2017-04-06,0.0298,251696.0,863.0,55625.0,0.0298,0.0289,0.0287,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9514,2017-04-06 13:35:00,2017-04-06,0.03,247549.0,844.0,55913.0,0.0289,0.0298,0.0286,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9515,2017-04-06 13:36:00,2017-04-06,0.0301,104737.0,350.0,56157.0,0.0298,0.03,0.0296,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9516,2017-04-06 13:37:00,2017-04-06,0.03,128159.0,436.0,56374.0,0.03,0.029,0.0288,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9517,2017-04-06 13:38:00,2017-04-06,0.0295,137209.0,469.0,56635.0,0.0291,0.0295,0.0288,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9518,2017-04-06 13:39:00,2017-04-06,0.0299,130730.0,443.0,56807.0,0.0293,0.0298,0.0293,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9519,2017-04-06 13:40:00,2017-04-06,0.0301,83124.0,279.0,56897.0,0.0298,0.0297,0.0294,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9520,2017-04-06 13:41:00,2017-04-06,0.0299,79852.0,268.0,57018.0,0.0297,0.0298,0.0297,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9521,2017-04-06 13:42:00,2017-04-06,0.03,81106.0,272.0,57174.0,0.0298,0.0297,0.0297,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9522,2017-04-06 13:43:00,2017-04-06,0.0299,171277.0,575.0,57547.0,0.0297,0.0299,0.0297,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9523,2017-04-06 13:44:00,2017-04-06,0.0299,158428.0,534.0,57873.0,0.0299,0.0294,0.0294,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9524,2017-04-06 13:45:00,2017-04-06,0.0296,229697.0,790.0,58367.0,0.0294,0.0289,0.0286,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9525,2017-04-06 13:46:00,2017-04-06,0.0294,133470.0,462.0,58524.0,0.0289,0.0294,0.0285,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9526,2017-04-06 13:47:00,2017-04-06,0.0296,85426.0,293.0,58684.0,0.0294,0.0293,0.029,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9527,2017-04-06 13:48:00,2017-04-06,0.0294,63375.0,217.0,58753.0,0.0293,0.0291,0.029,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9528,2017-04-06 13:49:00,2017-04-06,0.0291,131111.0,453.0,59112.0,0.0291,0.0289,0.0288,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9529,2017-04-06 13:50:00,2017-04-06,0.0293,47789.0,164.0,59218.0,0.0289,0.0293,0.0288,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9530,2017-04-06 13:51:00,2017-04-06,0.0294,45262.0,155.0,59278.0,0.0293,0.0292,0.029,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9531,2017-04-06 13:52:00,2017-04-06,0.0292,161926.0,566.0,59599.0,0.0292,0.028,0.028,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9532,2017-04-06 13:53:00,2017-04-06,0.028,303817.0,1123.0,60088.0,0.028,0.0266,0.0263,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9533,2017-04-06 13:54:00,2017-04-06,0.0273,179254.0,669.0,60292.0,0.0266,0.0269,0.0263,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9534,2017-04-06 13:55:00,2017-04-06,0.0273,132305.0,488.0,60539.0,0.027000000000000003,0.0271,0.0269,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9535,2017-04-06 13:56:00,2017-04-06,0.0274,62992.0,231.0,60662.0,0.0271,0.0273,0.0271,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9536,2017-04-06 13:57:00,2017-04-06,0.0278,96439.0,350.0,60710.0,0.0274,0.0277,0.0274,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9537,2017-04-06 13:58:00,2017-04-06,0.0282,87330.0,313.0,60802.0,0.0277,0.0281,0.0275,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9538,2017-04-06 13:59:00,2017-04-06,0.0283,55670.0,198.0,60899.0,0.0281,0.0283,0.028,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9539,2017-04-06 14:00:00,2017-04-06,0.0284,62225.0,221.0,61044.0,0.0283,0.0283,0.0281,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9540,2017-04-06 14:01:00,2017-04-06,0.0289,55958.0,196.0,61106.0,0.0284,0.0287,0.0283,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9541,2017-04-06 14:02:00,2017-04-06,0.029,35102.0,122.0,61142.0,0.0289,0.0287,0.0285,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9542,2017-04-06 14:03:00,2017-04-06,0.0289,28269.0,98.0,61213.0,0.0287,0.0289,0.0286,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9543,2017-04-06 14:04:00,2017-04-06,0.029,47430.0,165.0,61180.0,0.0289,0.0286,0.0286,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9544,2017-04-06 14:05:00,2017-04-06,0.0286,15419.0,54.0,61207.0,0.0286,0.0285,0.0285,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9545,2017-04-06 14:06:00,2017-04-06,0.0289,42000.0,146.0,61265.0,0.0285,0.0288,0.0285,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9546,2017-04-06 14:07:00,2017-04-06,0.0288,51834.0,181.0,61364.0,0.0288,0.0285,0.0285,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9547,2017-04-06 14:08:00,2017-04-06,0.0287,110683.0,388.0,61656.0,0.0286,0.0284,0.0284,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9548,2017-04-06 14:09:00,2017-04-06,0.0287,39980.0,140.0,61694.0,0.0285,0.0286,0.0284,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9549,2017-04-06 14:10:00,2017-04-06,0.0287,64759.0,227.0,61770.0,0.0286,0.0287,0.0284,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9550,2017-04-06 14:11:00,2017-04-06,0.0295,50933.0,175.0,61857.0,0.0287,0.0295,0.0287,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9551,2017-04-06 14:12:00,2017-04-06,0.0299,95508.0,321.0,61982.0,0.0295,0.0298,0.0295,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9552,2017-04-06 14:13:00,2017-04-06,0.0299,40541.0,136.0,62040.0,0.0298,0.0297,0.0296,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9553,2017-04-06 14:14:00,2017-04-06,0.0299,16109.0,54.0,62039.0,0.0298,0.0299,0.0298,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9554,2017-04-06 14:15:00,2017-04-06,0.0299,98874.0,335.0,62176.0,0.0299,0.0292,0.0292,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9555,2017-04-06 14:16:00,2017-04-06,0.0293,55783.0,192.0,62265.0,0.0292,0.0289,0.0288,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9556,2017-04-06 14:17:00,2017-04-06,0.0291,65877.0,229.0,62243.0,0.0288,0.0285,0.0283,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9557,2017-04-06 14:18:00,2017-04-06,0.0287,29436.0,103.0,62333.0,0.0285,0.0286,0.0285,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9558,2017-04-06 14:19:00,2017-04-06,0.0286,56908.0,200.0,62317.0,0.0286,0.0284,0.0283,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9559,2017-04-06 14:20:00,2017-04-06,0.0286,20233.0,71.0,62360.0,0.0284,0.0285,0.0284,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9560,2017-04-06 14:21:00,2017-04-06,0.029,47556.0,165.0,62469.0,0.0287,0.029,0.0287,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9561,2017-04-06 14:22:00,2017-04-06,0.0292,12512.0,43.0,62500.0,0.0289,0.0292,0.0289,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9562,2017-04-06 14:23:00,2017-04-06,0.0292,66386.0,229.0,62647.0,0.0292,0.0288,0.0287,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9563,2017-04-06 14:24:00,2017-04-06,0.0292,32552.0,112.0,62678.0,0.0288,0.0292,0.0288,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9564,2017-04-06 14:25:00,2017-04-06,0.0292,67477.0,233.0,62792.0,0.0292,0.0289,0.0287,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9565,2017-04-06 14:26:00,2017-04-06,0.0289,12369.0,43.0,62812.0,0.0289,0.0287,0.0287,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9566,2017-04-06 14:27:00,2017-04-06,0.0288,35006.0,122.0,62876.0,0.0288,0.0286,0.0286,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9567,2017-04-06 14:28:00,2017-04-06,0.029,56806.0,198.0,62925.0,0.0286,0.029,0.0285,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9568,2017-04-06 14:29:00,2017-04-06,0.0291,43098.0,149.0,62969.0,0.029,0.0286,0.0286,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9569,2017-04-06 14:30:00,2017-04-06,0.0286,29888.0,105.0,63062.0,0.0286,0.0283,0.0283,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9570,2017-04-06 14:31:00,2017-04-06,0.0283,55886.0,198.0,63181.0,0.0283,0.0282,0.0281,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9571,2017-04-06 14:32:00,2017-04-06,0.0283,116046.0,413.0,63518.0,0.0282,0.028,0.028,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9572,2017-04-06 14:33:00,2017-04-06,0.0281,136349.0,488.0,63919.0,0.028,0.0279,0.0279,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9573,2017-04-06 14:34:00,2017-04-06,0.0285,78242.0,279.0,64014.0,0.0279,0.0283,0.0279,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9574,2017-04-06 14:35:00,2017-04-06,0.029,109086.0,380.0,64097.0,0.0283,0.029,0.0282,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9575,2017-04-06 14:36:00,2017-04-06,0.0291,61059.0,211.0,64195.0,0.029,0.0289,0.0288,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9576,2017-04-06 14:37:00,2017-04-06,0.029,96877.0,338.0,64343.0,0.029,0.0285,0.0283,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9577,2017-04-06 14:38:00,2017-04-06,0.0292,74182.0,259.0,64473.0,0.0286,0.0292,0.0285,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9578,2017-04-06 14:39:00,2017-04-06,0.0298,96103.0,327.0,64603.0,0.0292,0.0297,0.0291,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9579,2017-04-06 14:40:00,2017-04-06,0.0298,66284.0,225.0,64667.0,0.0297,0.0295,0.0292,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9580,2017-04-06 14:41:00,2017-04-06,0.0295,56943.0,194.0,64701.0,0.0295,0.0293,0.0292,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9581,2017-04-06 14:42:00,2017-04-06,0.0297,110966.0,377.0,64937.0,0.0293,0.0293,0.0293,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9582,2017-04-06 14:43:00,2017-04-06,0.0299,84534.0,285.0,65088.0,0.0293,0.0299,0.0293,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9583,2017-04-06 14:44:00,2017-04-06,0.0299,77935.0,261.0,65101.0,0.0299,0.0299,0.0297,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9584,2017-04-06 14:45:00,2017-04-06,0.0299,42030.0,141.0,65153.0,0.0299,0.0298,0.0296,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9585,2017-04-06 14:46:00,2017-04-06,0.0299,37728.0,127.0,65168.0,0.0298,0.0296,0.0296,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9586,2017-04-06 14:47:00,2017-04-06,0.0296,92695.0,315.0,65174.0,0.0296,0.0293,0.0292,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9587,2017-04-06 14:48:00,2017-04-06,0.0295,41931.0,143.0,65201.0,0.0293,0.0293,0.0293,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9588,2017-04-06 14:49:00,2017-04-06,0.0294,79298.0,271.0,65247.0,0.0293,0.0293,0.0291,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9589,2017-04-06 14:50:00,2017-04-06,0.03,57976.0,195.0,65265.0,0.0293,0.03,0.0293,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9590,2017-04-06 14:51:00,2017-04-06,0.03,48470.0,163.0,65228.0,0.03,0.0294,0.0294,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9591,2017-04-06 14:52:00,2017-04-06,0.0296,44566.0,151.0,65220.0,0.0294,0.0294,0.0293,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9592,2017-04-06 14:53:00,2017-04-06,0.0294,63978.0,220.0,65340.0,0.0294,0.029,0.029,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9593,2017-04-06 14:54:00,2017-04-06,0.029,70386.0,243.0,65410.0,0.029,0.029,0.0289,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9594,2017-04-06 14:55:00,2017-04-06,0.0291,53897.0,186.0,65451.0,0.029,0.0291,0.0289,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9595,2017-04-06 14:56:00,2017-04-06,0.0296,76026.0,259.0,65438.0,0.0291,0.0296,0.029,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9596,2017-04-06 14:57:00,2017-04-06,0.0299,39390.0,132.0,65423.0,0.0296,0.0299,0.0296,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9597,2017-04-06 14:58:00,2017-04-06,0.0299,0.0,0.0,65423.0,0.0299,0.0299,0.0299,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9598,2017-04-06 14:59:00,2017-04-06,0.0299,0.0,0.0,65423.0,0.0299,0.0299,0.0299,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9599,2017-04-06 15:00:00,2017-04-06,0.0299,0.0,0.0,65423.0,0.0299,0.0299,0.0299,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
9600,2017-04-06 09:31:00,2017-04-06,0.0031,0.0,0.0,9541.0,0.0031,0.0031,0.0031,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9601,2017-04-06 09:32:00,2017-04-06,0.0031,0.0,0.0,9541.0,0.0031,0.0031,0.0031,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9602,2017-04-06 09:33:00,2017-04-06,0.0031,0.0,0.0,9541.0,0.0031,0.0031,0.0031,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9603,2017-04-06 09:34:00,2017-04-06,0.0031,158.41,5.0,9546.0,0.0031,0.0031,0.0031,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9604,2017-04-06 09:35:00,2017-04-06,0.0031,95.05,3.0,9549.0,0.0031,0.0031,0.0031,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9605,2017-04-06 09:36:00,2017-04-06,0.0032,741.9699999999997,24.0,9572.0,0.0031,0.003,0.003,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9606,2017-04-06 09:37:00,2017-04-06,0.003,740.9500000000003,25.0,9572.0,0.003,0.0029,0.0029,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9607,2017-04-06 09:38:00,2017-04-06,0.0029,296.3799999999999,10.0,9572.0,0.0029,0.0029,0.0029,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9608,2017-04-06 09:39:00,2017-04-06,0.0029,296.3799999999999,10.0,9572.0,0.0029,0.0029,0.0029,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9609,2017-04-06 09:40:00,2017-04-06,0.003,632.6200000000002,21.0,9564.0,0.0029,0.0029,0.0029,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9610,2017-04-06 09:41:00,2017-04-06,0.0029,296.3799999999996,10.0,9554.0,0.0029,0.0029,0.0029,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9611,2017-04-06 09:42:00,2017-04-06,0.0029,0.0,0.0,9554.0,0.0029,0.0029,0.0029,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9612,2017-04-06 09:43:00,2017-04-06,0.0029,444.57000000000016,15.0,9554.0,0.0029,0.0029,0.0029,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9613,2017-04-06 09:44:00,2017-04-06,0.0029,118.55000000000021,4.0,9554.0,0.0029,0.0029,0.0029,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9614,2017-04-06 09:45:00,2017-04-06,0.0029,474.21,16.0,9558.0,0.0029,0.0029,0.0029,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9615,2017-04-06 09:46:00,2017-04-06,0.0029,292.29,10.0,9567.0,0.0029,0.0028,0.0028,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9616,2017-04-06 09:47:00,2017-04-06,0.0028,114.46000000000004,4.0,9571.0,0.0028,0.0028,0.0028,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9617,2017-04-06 09:48:00,2017-04-06,0.0028,426.1799999999994,15.0,9583.0,0.0028,0.0027,0.0027,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9618,2017-04-06 09:49:00,2017-04-06,0.0027,82.78000000000065,3.0,9583.0,0.0027,0.0027,0.0027,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9619,2017-04-06 09:50:00,2017-04-06,0.0028,85.84999999999945,3.0,9586.0,0.0027,0.0028,0.0027,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9620,2017-04-06 09:51:00,2017-04-06,0.0028,706.1999999999997,25.0,9602.0,0.0028,0.0028,0.0027,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9621,2017-04-06 09:52:00,2017-04-06,0.0028,883.0100000000003,32.0,9609.0,0.0028,0.0027,0.0027,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9622,2017-04-06 09:53:00,2017-04-06,0.0028,639.7700000000004,23.0,9632.0,0.0027,0.0026,0.0026,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9623,2017-04-06 09:54:00,2017-04-06,0.0026,212.5699999999997,8.0,9640.0,0.0026,0.0026,0.0026,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9624,2017-04-06 09:55:00,2017-04-06,0.0026,0.0,0.0,9640.0,0.0026,0.0026,0.0026,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9625,2017-04-06 09:56:00,2017-04-06,0.0026,0.0,0.0,9640.0,0.0026,0.0026,0.0026,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9626,2017-04-06 09:57:00,2017-04-06,0.0026,0.0,0.0,9640.0,0.0026,0.0026,0.0026,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9627,2017-04-06 09:58:00,2017-04-06,0.0028,1938.74,69.0,9702.0,0.0028,0.0027,0.0026,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9628,2017-04-06 09:59:00,2017-04-06,0.0028,672.4700000000012,24.0,9726.0,0.0027,0.0028,0.0027,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9629,2017-04-06 10:00:00,2017-04-06,0.0028,1352.1099999999988,49.0,9775.0,0.0028,0.0027,0.0027,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9630,2017-04-06 10:01:00,2017-04-06,0.0027,413.90999999999985,15.0,9790.0,0.0027,0.0027,0.0027,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9631,2017-04-06 10:02:00,2017-04-06,0.0027,883.0100000000003,32.0,9822.0,0.0027,0.0027,0.0027,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9632,2017-04-06 10:03:00,2017-04-06,0.0027,358.7200000000012,13.0,9835.0,0.0027,0.0027,0.0027,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9633,2017-04-06 10:04:00,2017-04-06,0.0028,822.7099999999991,30.0,9844.0,0.0027,0.0028,0.0026,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9634,2017-04-06 10:05:00,2017-04-06,0.0028,457.8600000000006,16.0,9856.0,0.0028,0.0028,0.0028,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9635,2017-04-06 10:06:00,2017-04-06,0.0028,143.0799999999999,5.0,9861.0,0.0028,0.0028,0.0028,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9636,2017-04-06 10:07:00,2017-04-06,0.0028,114.45999999999913,4.0,9865.0,0.0028,0.0028,0.0028,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9637,2017-04-06 10:08:00,2017-04-06,0.0028,143.0799999999999,5.0,9870.0,0.0028,0.0028,0.0028,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9638,2017-04-06 10:09:00,2017-04-06,0.0028,398.5799999999999,15.0,9870.0,0.0028,0.0026,0.0026,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9639,2017-04-06 10:10:00,2017-04-06,0.0026,531.4400000000005,20.0,9870.0,0.0026,0.0026,0.0026,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9640,2017-04-06 10:11:00,2017-04-06,0.0026,425.1500000000015,16.0,9870.0,0.0026,0.0026,0.0026,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9641,2017-04-06 10:12:00,2017-04-06,0.0026,478.2999999999992,18.0,9870.0,0.0026,0.0026,0.0026,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9642,2017-04-06 10:13:00,2017-04-06,0.0028,275.9399999999987,10.0,9875.0,0.0026,0.0026,0.0026,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9643,2017-04-06 10:14:00,2017-04-06,0.0028,275.9400000000023,10.0,9881.0,0.0026,0.0028,0.0026,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9644,2017-04-06 10:15:00,2017-04-06,0.0028,419.0199999999968,15.0,9896.0,0.0028,0.0027,0.0027,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9645,2017-04-06 10:16:00,2017-04-06,0.0028,343.39000000000306,12.0,9908.0,0.0027,0.0028,0.0027,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9646,2017-04-06 10:17:00,2017-04-06,0.0028,686.7799999999988,24.0,9932.0,0.0028,0.0028,0.0028,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9647,2017-04-06 10:18:00,2017-04-06,0.0028,343.3999999999978,12.0,9944.0,0.0028,0.0028,0.0028,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9648,2017-04-06 10:19:00,2017-04-06,0.0028,286.1600000000035,10.0,9954.0,0.0028,0.0028,0.0028,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9649,2017-04-06 10:20:00,2017-04-06,0.0028,486.46999999999747,17.0,9971.0,0.0028,0.0028,0.0028,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9650,2017-04-06 10:21:00,2017-04-06,0.0028,842.130000000001,30.0,9992.0,0.0028,0.0027,0.0027,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9651,2017-04-06 10:22:00,2017-04-06,0.0027,413.90999999999985,15.0,9992.0,0.0027,0.0027,0.0027,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9652,2017-04-06 10:23:00,2017-04-06,0.0028,194.1800000000003,7.0,9991.0,0.0027,0.0028,0.0027,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9653,2017-04-06 10:24:00,2017-04-06,0.0028,28.610000000000586,1.0,9990.0,0.0028,0.0028,0.0028,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9654,2017-04-06 10:25:00,2017-04-06,0.0028,0.0,0.0,9990.0,0.0028,0.0028,0.0028,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
