,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6448,2019-08-16 14:29:00,2019-08-16,0.029,14657.0,51.0,40874.0,0.0286,0.0289,0.0286,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6449,2019-08-16 14:30:00,2019-08-16,0.029,13874.0,48.0,40874.0,0.0289,0.029,0.0289,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6450,2019-08-16 14:31:00,2019-08-16,0.0298,28146.0,95.0,40860.0,0.0291,0.0298,0.0291,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6451,2019-08-16 14:32:00,2019-08-16,0.0299,26825.0,90.0,40877.0,0.0298,0.0297,0.0297,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6452,2019-08-16 14:33:00,2019-08-16,0.0298,22316.0,75.0,40871.0,0.0298,0.0297,0.0297,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6453,2019-08-16 14:34:00,2019-08-16,0.0297,31095.0,106.0,40909.0,0.0297,0.0291,0.0291,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6454,2019-08-16 14:35:00,2019-08-16,0.0293,16329.0,56.0,40927.0,0.0291,0.0293,0.029,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6455,2019-08-16 14:36:00,2019-08-16,0.0294,19104.0,65.0,40929.0,0.0293,0.0294,0.0293,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6456,2019-08-16 14:37:00,2019-08-16,0.0294,12966.0,44.0,40973.0,0.0294,0.0294,0.0294,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6457,2019-08-16 14:38:00,2019-08-16,0.0296,39335.0,133.0,41079.0,0.0294,0.0295,0.0294,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6458,2019-08-16 14:39:00,2019-08-16,0.0296,65074.0,220.0,41232.0,0.0296,0.0296,0.0294,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6459,2019-08-16 14:40:00,2019-08-16,0.0298,38954.0,131.0,41302.0,0.0296,0.0298,0.0296,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6460,2019-08-16 14:41:00,2019-08-16,0.03,129925.0,435.0,41624.0,0.0298,0.03,0.0296,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6461,2019-08-16 14:42:00,2019-08-16,0.0301,33322.0,111.0,41688.0,0.03,0.0301,0.0299,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6462,2019-08-16 14:43:00,2019-08-16,0.0302,29267.0,98.0,41681.0,0.0301,0.0302,0.0298,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6463,2019-08-16 14:44:00,2019-08-16,0.0306,23658.0,78.0,41694.0,0.0303,0.0306,0.0302,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6464,2019-08-16 14:45:00,2019-08-16,0.0308,72815.0,237.0,41844.0,0.0306,0.0308,0.0306,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6465,2019-08-16 14:46:00,2019-08-16,0.0311,29432.0,95.0,41838.0,0.0308,0.0311,0.0307,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6466,2019-08-16 14:47:00,2019-08-16,0.0313,32335.0,104.0,41864.0,0.0311,0.0308,0.0308,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6467,2019-08-16 14:48:00,2019-08-16,0.031,41272.0,134.0,41935.0,0.0308,0.0305,0.0305,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6468,2019-08-16 14:49:00,2019-08-16,0.0306,37287.0,122.0,41986.0,0.0305,0.0305,0.0304,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6469,2019-08-16 14:50:00,2019-08-16,0.0305,11509.0,38.0,41978.0,0.0305,0.03,0.03,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6470,2019-08-16 14:51:00,2019-08-16,0.0303,5754.0,19.0,41980.0,0.03,0.0302,0.03,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6471,2019-08-16 14:52:00,2019-08-16,0.0306,45018.0,148.0,42048.0,0.0302,0.0306,0.0302,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6472,2019-08-16 14:53:00,2019-08-16,0.0308,88837.0,291.0,42122.0,0.0307,0.0306,0.0301,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6473,2019-08-16 14:54:00,2019-08-16,0.031,67120.0,219.0,42161.0,0.0306,0.031,0.0304,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6474,2019-08-16 14:55:00,2019-08-16,0.031,56680.0,183.0,42300.0,0.031,0.0309,0.0308,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6475,2019-08-16 14:56:00,2019-08-16,0.0312,13979.0,45.0,42317.0,0.0309,0.0312,0.0309,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6476,2019-08-16 14:57:00,2019-08-16,0.0314,35095.0,112.0,42349.0,0.0312,0.0312,0.0312,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6477,2019-08-16 14:58:00,2019-08-16,0.0315,38430.0,122.0,42468.0,0.0315,0.0315,0.0315,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6478,2019-08-16 14:59:00,2019-08-16,0.0315,0.0,0.0,42468.0,0.0315,0.0315,0.0315,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6479,2019-08-16 15:00:00,2019-08-16,0.0315,37752.0,121.0,40587.0,0.0315,0.0312,0.0312,10001710,2019-09-25,2019-09-25,P,2.75,2019-02-14
6480,2019-08-16 09:31:00,2019-08-16,0.1008,215176.0,219.0,28753.0,0.0992,0.0992,0.0926,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6481,2019-08-16 09:32:00,2019-08-16,0.0993,58006.0,59.0,28786.0,0.0992,0.0972,0.0972,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6482,2019-08-16 09:33:00,2019-08-16,0.0977,125735.0,129.0,28873.0,0.0975,0.0977,0.0971,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6483,2019-08-16 09:34:00,2019-08-16,0.099,192380.0,196.0,28966.0,0.0976,0.0988,0.0976,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6484,2019-08-16 09:35:00,2019-08-16,0.0997,37665.0,38.0,28972.0,0.0988,0.0991,0.0988,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6485,2019-08-16 09:36:00,2019-08-16,0.0994,376766.0,385.0,29082.0,0.0994,0.0975,0.097,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6486,2019-08-16 09:37:00,2019-08-16,0.098,350351.0,359.0,29129.0,0.0975,0.0972,0.0972,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6487,2019-08-16 09:38:00,2019-08-16,0.0982,141646.0,145.0,29152.0,0.0972,0.0975,0.0972,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6488,2019-08-16 09:39:00,2019-08-16,0.098,468235.0,482.0,29431.0,0.0975,0.0968,0.0968,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6489,2019-08-16 09:40:00,2019-08-16,0.0976,136992.0,141.0,29443.0,0.097,0.097,0.0968,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6490,2019-08-16 09:41:00,2019-08-16,0.0971,367517.0,381.0,29658.0,0.097,0.0958,0.0955,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6491,2019-08-16 09:42:00,2019-08-16,0.0958,334697.0,351.0,29709.0,0.0958,0.0955,0.095,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6492,2019-08-16 09:43:00,2019-08-16,0.0955,185582.0,195.0,29811.0,0.0952,0.0944,0.0944,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6493,2019-08-16 09:44:00,2019-08-16,0.0949,126603.0,134.0,29845.0,0.0944,0.0947,0.0941,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6494,2019-08-16 09:45:00,2019-08-16,0.095,32141.0,34.0,29862.0,0.0947,0.0941,0.0941,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6495,2019-08-16 09:46:00,2019-08-16,0.0946,43354.0,46.0,29862.0,0.0941,0.0945,0.0935,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6496,2019-08-16 09:47:00,2019-08-16,0.0945,183863.0,195.0,29994.0,0.0945,0.0943,0.0942,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6497,2019-08-16 09:48:00,2019-08-16,0.0945,59525.0,63.0,30022.0,0.0944,0.0943,0.0942,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6498,2019-08-16 09:49:00,2019-08-16,0.0943,729658.0,783.0,30506.0,0.0943,0.0927,0.0926,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6499,2019-08-16 09:50:00,2019-08-16,0.0937,161503.0,173.0,30592.0,0.0928,0.0934,0.0927,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6500,2019-08-16 09:51:00,2019-08-16,0.0935,107212.0,115.0,30677.0,0.0933,0.0935,0.0931,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6501,2019-08-16 09:52:00,2019-08-16,0.0937,108022.0,116.0,30778.0,0.0935,0.093,0.093,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6502,2019-08-16 09:53:00,2019-08-16,0.0934,170938.0,184.0,30903.0,0.093,0.093,0.0925,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6503,2019-08-16 09:54:00,2019-08-16,0.0934,204215.0,219.0,31056.0,0.093,0.0934,0.0928,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6504,2019-08-16 09:55:00,2019-08-16,0.0935,167452.0,180.0,31138.0,0.0935,0.0926,0.0923,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6505,2019-08-16 09:56:00,2019-08-16,0.093,88681.0,96.0,31124.0,0.0929,0.092,0.092,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6506,2019-08-16 09:57:00,2019-08-16,0.093,58403.0,63.0,31130.0,0.092,0.0929,0.092,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6507,2019-08-16 09:58:00,2019-08-16,0.0936,68924.0,74.0,31114.0,0.0932,0.0935,0.0928,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6508,2019-08-16 09:59:00,2019-08-16,0.0936,148851.0,160.0,31111.0,0.0935,0.093,0.0926,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6509,2019-08-16 10:00:00,2019-08-16,0.0935,107174.0,115.0,31060.0,0.0935,0.0934,0.093,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6510,2019-08-16 10:01:00,2019-08-16,0.0934,398204.0,428.0,31418.0,0.0934,0.0929,0.0928,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6511,2019-08-16 10:02:00,2019-08-16,0.0935,156248.0,168.0,31438.0,0.0929,0.0933,0.0925,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6512,2019-08-16 10:03:00,2019-08-16,0.0933,6499.0,7.0,31438.0,0.0933,0.0929,0.0928,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6513,2019-08-16 10:04:00,2019-08-16,0.0938,75443.0,81.0,31423.0,0.0929,0.0937,0.0927,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6514,2019-08-16 10:05:00,2019-08-16,0.0948,71694.0,76.0,31408.0,0.0937,0.0948,0.0937,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6515,2019-08-16 10:06:00,2019-08-16,0.0959,140386.0,147.0,31482.0,0.0948,0.0957,0.0944,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6516,2019-08-16 10:07:00,2019-08-16,0.0965,49929.0,52.0,31473.0,0.0957,0.0964,0.0957,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6517,2019-08-16 10:08:00,2019-08-16,0.097,163267.0,169.0,31529.0,0.0964,0.097,0.0962,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6518,2019-08-16 10:09:00,2019-08-16,0.0971,65664.0,68.0,31560.0,0.0971,0.0966,0.0962,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6519,2019-08-16 10:10:00,2019-08-16,0.0978,63307.0,65.0,31583.0,0.0968,0.0977,0.0968,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6520,2019-08-16 10:11:00,2019-08-16,0.0986,119708.0,122.0,31613.0,0.0977,0.0983,0.0977,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6521,2019-08-16 10:12:00,2019-08-16,0.0984,128478.0,131.0,31684.0,0.0983,0.0984,0.0979,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6522,2019-08-16 10:13:00,2019-08-16,0.0988,108344.0,110.0,31675.0,0.0984,0.0988,0.098,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6523,2019-08-16 10:14:00,2019-08-16,0.0993,153571.0,155.0,31744.0,0.099,0.0984,0.0984,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6524,2019-08-16 10:15:00,2019-08-16,0.0992,57458.0,58.0,31770.0,0.0984,0.0991,0.0984,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6525,2019-08-16 10:16:00,2019-08-16,0.0995,194910.0,197.0,31866.0,0.0993,0.0986,0.0986,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6526,2019-08-16 10:17:00,2019-08-16,0.0987,213180.0,217.0,32009.0,0.0986,0.0984,0.0979,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6527,2019-08-16 10:18:00,2019-08-16,0.0996,196178.0,198.0,31954.0,0.0984,0.0995,0.0984,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6528,2019-08-16 10:19:00,2019-08-16,0.0996,75564.0,76.0,31976.0,0.0994,0.0994,0.099,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6529,2019-08-16 10:20:00,2019-08-16,0.1003,132645.0,133.0,32039.0,0.0994,0.1003,0.0994,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6530,2019-08-16 10:21:00,2019-08-16,0.1008,197887.0,197.0,32137.0,0.1003,0.1008,0.0999,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6531,2019-08-16 10:22:00,2019-08-16,0.1009,150998.0,150.0,32172.0,0.1008,0.1006,0.1001,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6532,2019-08-16 10:23:00,2019-08-16,0.1016,123319.0,122.0,32200.0,0.1006,0.1015,0.1006,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6533,2019-08-16 10:24:00,2019-08-16,0.1015,139446.0,138.0,32291.0,0.1014,0.1008,0.1007,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6534,2019-08-16 10:25:00,2019-08-16,0.1008,118395.0,118.0,32359.0,0.1008,0.0998,0.0998,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6535,2019-08-16 10:26:00,2019-08-16,0.1008,104243.0,104.0,32379.0,0.0995,0.1,0.0995,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6536,2019-08-16 10:27:00,2019-08-16,0.1005,6010.0,6.0,32378.0,0.1,0.1001,0.1,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6537,2019-08-16 10:28:00,2019-08-16,0.1006,2011.0,2.0,32377.0,0.1001,0.1006,0.1001,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6538,2019-08-16 10:29:00,2019-08-16,0.1021,190411.0,187.0,32465.0,0.1008,0.1021,0.1008,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6539,2019-08-16 10:30:00,2019-08-16,0.103,86148.0,84.0,32428.0,0.1021,0.103,0.1018,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6540,2019-08-16 10:31:00,2019-08-16,0.1069,335869.0,318.0,32280.0,0.1035,0.1069,0.1031,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6541,2019-08-16 10:32:00,2019-08-16,0.1063,196367.0,186.0,32314.0,0.1063,0.1058,0.1051,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6542,2019-08-16 10:33:00,2019-08-16,0.1067,619344.0,583.0,32095.0,0.1059,0.1067,0.1055,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6543,2019-08-16 10:34:00,2019-08-16,0.1068,300233.0,282.0,32113.0,0.1068,0.1058,0.1058,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6544,2019-08-16 10:35:00,2019-08-16,0.1075,434302.0,407.0,32022.0,0.1058,0.1073,0.1058,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6545,2019-08-16 10:36:00,2019-08-16,0.108,155974.0,145.0,32117.0,0.1074,0.1069,0.1066,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6546,2019-08-16 10:37:00,2019-08-16,0.1079,177044.0,165.0,32075.0,0.1068,0.1077,0.1065,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6547,2019-08-16 10:38:00,2019-08-16,0.1085,279280.0,259.0,32192.0,0.1077,0.1076,0.1071,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6548,2019-08-16 10:39:00,2019-08-16,0.1076,111221.0,104.0,32166.0,0.1076,0.1073,0.1065,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6549,2019-08-16 10:40:00,2019-08-16,0.1113,765048.0,700.0,31754.0,0.1077,0.1113,0.1075,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6550,2019-08-16 10:41:00,2019-08-16,0.1136,998939.0,891.0,31221.0,0.1121,0.1126,0.1109,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6551,2019-08-16 10:42:00,2019-08-16,0.1149,492654.0,432.0,31097.0,0.113,0.1148,0.113,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6552,2019-08-16 10:43:00,2019-08-16,0.1188,520018.0,444.0,31179.0,0.1147,0.1177,0.1147,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6553,2019-08-16 10:44:00,2019-08-16,0.1185,445981.0,381.0,31360.0,0.1182,0.1161,0.1161,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6554,2019-08-16 10:45:00,2019-08-16,0.1161,107307.0,93.0,31320.0,0.1161,0.1155,0.115,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6555,2019-08-16 10:46:00,2019-08-16,0.1165,126686.0,109.0,31301.0,0.1159,0.1161,0.1159,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6556,2019-08-16 10:47:00,2019-08-16,0.1173,192811.0,165.0,31292.0,0.1157,0.1168,0.1157,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6557,2019-08-16 10:48:00,2019-08-16,0.1168,150523.0,130.0,31245.0,0.1168,0.1155,0.1148,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6558,2019-08-16 10:49:00,2019-08-16,0.1153,322035.0,281.0,31169.0,0.1153,0.1148,0.1143,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6559,2019-08-16 10:50:00,2019-08-16,0.1155,264818.0,230.0,31140.0,0.1148,0.1153,0.1148,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6560,2019-08-16 10:51:00,2019-08-16,0.1158,140691.0,122.0,31131.0,0.1153,0.1148,0.1148,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6561,2019-08-16 10:52:00,2019-08-16,0.117,420981.0,365.0,31136.0,0.1148,0.1167,0.1145,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6562,2019-08-16 10:53:00,2019-08-16,0.117,46627.0,40.0,31140.0,0.1167,0.1152,0.1152,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6563,2019-08-16 10:54:00,2019-08-16,0.1155,231721.0,201.0,31097.0,0.1152,0.1149,0.1147,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6564,2019-08-16 10:55:00,2019-08-16,0.1154,239923.0,208.0,30990.0,0.1149,0.1153,0.1149,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6565,2019-08-16 10:56:00,2019-08-16,0.1153,248092.0,216.0,30989.0,0.1153,0.1143,0.1143,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6566,2019-08-16 10:57:00,2019-08-16,0.1143,21712.0,19.0,30983.0,0.1143,0.1143,0.1142,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6567,2019-08-16 10:58:00,2019-08-16,0.1145,87149.0,77.0,31022.0,0.1145,0.1113,0.1113,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6568,2019-08-16 10:59:00,2019-08-16,0.1113,493632.0,449.0,30921.0,0.1113,0.1092,0.1092,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6569,2019-08-16 11:00:00,2019-08-16,0.1096,126552.0,116.0,30941.0,0.1093,0.109,0.1089,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6570,2019-08-16 11:01:00,2019-08-16,0.1088,330278.0,307.0,30905.0,0.1088,0.1071,0.1065,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6571,2019-08-16 11:02:00,2019-08-16,0.1078,190382.0,177.0,30955.0,0.1065,0.1074,0.1065,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6572,2019-08-16 11:03:00,2019-08-16,0.1092,341913.0,316.0,31029.0,0.1073,0.1092,0.1073,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6573,2019-08-16 11:04:00,2019-08-16,0.1095,279788.0,256.0,31007.0,0.1093,0.1094,0.109,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6574,2019-08-16 11:05:00,2019-08-16,0.1099,183132.0,167.0,31013.0,0.1094,0.1098,0.1094,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6575,2019-08-16 11:06:00,2019-08-16,0.1104,167056.0,152.0,31067.0,0.1098,0.1098,0.1098,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6576,2019-08-16 11:07:00,2019-08-16,0.1104,112214.0,102.0,31125.0,0.1098,0.1098,0.1096,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6577,2019-08-16 11:08:00,2019-08-16,0.1105,143065.0,130.0,31213.0,0.1098,0.1093,0.1093,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6578,2019-08-16 11:09:00,2019-08-16,0.1093,183622.0,170.0,31161.0,0.1093,0.1078,0.1073,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6579,2019-08-16 11:10:00,2019-08-16,0.1081,71110.0,66.0,31173.0,0.1078,0.108,0.1076,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6580,2019-08-16 11:11:00,2019-08-16,0.11,78590.0,72.0,31153.0,0.108,0.11,0.108,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6581,2019-08-16 11:12:00,2019-08-16,0.1098,60315.0,55.0,31131.0,0.1098,0.1095,0.1095,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6582,2019-08-16 11:13:00,2019-08-16,0.1101,55977.0,51.0,31134.0,0.1095,0.1096,0.1092,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6583,2019-08-16 11:14:00,2019-08-16,0.1101,59427.0,54.0,31146.0,0.1101,0.1101,0.1097,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6584,2019-08-16 11:15:00,2019-08-16,0.1108,41790.0,38.0,31154.0,0.1101,0.1108,0.1095,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6585,2019-08-16 11:16:00,2019-08-16,0.1108,46225.0,42.0,31161.0,0.1108,0.1097,0.1095,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6586,2019-08-16 11:17:00,2019-08-16,0.1097,49198.0,45.0,31196.0,0.1097,0.1092,0.1091,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6587,2019-08-16 11:18:00,2019-08-16,0.1104,30806.0,28.0,31209.0,0.1092,0.11,0.1092,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6588,2019-08-16 11:19:00,2019-08-16,0.11,15319.0,14.0,31208.0,0.11,0.1095,0.1093,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6589,2019-08-16 11:20:00,2019-08-16,0.1099,52670.0,48.0,31211.0,0.1095,0.1099,0.1093,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6590,2019-08-16 11:21:00,2019-08-16,0.1111,92951.0,84.0,31204.0,0.1099,0.1111,0.1099,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6591,2019-08-16 11:22:00,2019-08-16,0.1112,33347.0,30.0,31231.0,0.1109,0.1112,0.1107,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6592,2019-08-16 11:23:00,2019-08-16,0.1128,47236.0,42.0,31201.0,0.1112,0.1126,0.1112,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6593,2019-08-16 11:24:00,2019-08-16,0.1145,92245.0,81.0,31206.0,0.1126,0.1145,0.1126,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6594,2019-08-16 11:25:00,2019-08-16,0.115,97318.0,85.0,31169.0,0.1145,0.115,0.1141,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6595,2019-08-16 11:26:00,2019-08-16,0.1157,168261.0,147.0,31154.0,0.1153,0.1134,0.1134,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6596,2019-08-16 11:27:00,2019-08-16,0.1137,19234.0,17.0,31153.0,0.1134,0.1132,0.1131,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6597,2019-08-16 11:28:00,2019-08-16,0.1132,80885.0,72.0,31169.0,0.1132,0.112,0.1119,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6598,2019-08-16 11:29:00,2019-08-16,0.112,44660.0,40.0,31160.0,0.112,0.1117,0.1113,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6599,2019-08-16 11:30:00,2019-08-16,0.1125,70540.0,63.0,31160.0,0.1121,0.1122,0.1116,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6600,2019-08-16 13:01:00,2019-08-16,0.1129,136902.0,122.0,31122.0,0.1122,0.1116,0.1116,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6601,2019-08-16 13:02:00,2019-08-16,0.1116,61845.0,56.0,31135.0,0.1116,0.1104,0.1099,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6602,2019-08-16 13:03:00,2019-08-16,0.1111,54191.0,49.0,31093.0,0.1103,0.1105,0.1103,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6603,2019-08-16 13:04:00,2019-08-16,0.1112,25554.0,23.0,31079.0,0.1105,0.111,0.1105,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6604,2019-08-16 13:05:00,2019-08-16,0.1102,29700.0,27.0,31068.0,0.1102,0.11,0.1099,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6605,2019-08-16 13:06:00,2019-08-16,0.1104,13203.0,12.0,31062.0,0.11,0.1103,0.1099,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
6606,2019-08-16 13:07:00,2019-08-16,0.1103,123087.0,112.0,31150.0,0.1103,0.1101,0.1094,10001717,2019-09-25,2019-09-25,C,2.8,2019-02-21
