,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9911,2017-02-09 10:42:00,2017-02-09,0.0841,0.0,0.0,3813.0,0.0841,0.0841,0.0841,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9912,2017-02-09 10:43:00,2017-02-09,0.0841,0.0,0.0,3813.0,0.0841,0.0841,0.0841,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9913,2017-02-09 10:44:00,2017-02-09,0.0844,4308.75,5.0,3813.0,0.0841,0.0844,0.0841,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9914,2017-02-09 10:45:00,2017-02-09,0.0844,11166.369999999995,13.0,3813.0,0.0844,0.084,0.084,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9915,2017-02-09 10:46:00,2017-02-09,0.084,0.0,0.0,3813.0,0.084,0.084,0.084,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9916,2017-02-09 10:47:00,2017-02-09,0.0843,1723.0999999999767,2.0,3813.0,0.084,0.0843,0.084,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9917,2017-02-09 10:48:00,2017-02-09,0.0847,3462.530000000028,4.0,3815.0,0.0843,0.0847,0.0843,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9918,2017-02-09 10:49:00,2017-02-09,0.0847,0.0,0.0,3815.0,0.0847,0.0847,0.0847,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9919,2017-02-09 10:50:00,2017-02-09,0.0847,0.0,0.0,3815.0,0.0847,0.0847,0.0847,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9920,2017-02-09 10:51:00,2017-02-09,0.0847,0.0,0.0,3815.0,0.0847,0.0847,0.0847,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9921,2017-02-09 10:52:00,2017-02-09,0.0847,0.0,0.0,3815.0,0.0847,0.0847,0.0847,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9922,2017-02-09 10:53:00,2017-02-09,0.0847,0.0,0.0,3815.0,0.0847,0.0847,0.0847,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9923,2017-02-09 10:54:00,2017-02-09,0.0847,0.0,0.0,3815.0,0.0847,0.0847,0.0847,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9924,2017-02-09 10:55:00,2017-02-09,0.0847,0.0,0.0,3815.0,0.0847,0.0847,0.0847,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9925,2017-02-09 10:56:00,2017-02-09,0.0847,0.0,0.0,3815.0,0.0847,0.0847,0.0847,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9926,2017-02-09 10:57:00,2017-02-09,0.0847,0.0,0.0,3815.0,0.0847,0.0847,0.0847,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9927,2017-02-09 10:58:00,2017-02-09,0.0847,0.0,0.0,3815.0,0.0847,0.0847,0.0847,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9928,2017-02-09 10:59:00,2017-02-09,0.0847,0.0,0.0,3815.0,0.0847,0.0847,0.0847,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9929,2017-02-09 11:00:00,2017-02-09,0.0847,1702.6499999999646,2.0,3815.0,0.0847,0.0833,0.0833,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9930,2017-02-09 11:01:00,2017-02-09,0.0833,850.3099999999977,1.0,3815.0,0.0833,0.0832,0.0832,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9931,2017-02-09 11:02:00,2017-02-09,0.0832,850.3000000000467,1.0,3815.0,0.0832,0.0832,0.0832,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9932,2017-02-09 11:03:00,2017-02-09,0.0832,1692.429999999993,2.0,3816.0,0.0832,0.0828,0.0828,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9933,2017-02-09 11:04:00,2017-02-09,0.0828,0.0,0.0,3816.0,0.0828,0.0828,0.0828,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9934,2017-02-09 11:05:00,2017-02-09,0.0828,0.0,0.0,3816.0,0.0828,0.0828,0.0828,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9935,2017-02-09 11:06:00,2017-02-09,0.0828,0.0,0.0,3816.0,0.0828,0.0828,0.0828,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9936,2017-02-09 11:07:00,2017-02-09,0.0828,0.0,0.0,3816.0,0.0828,0.0828,0.0828,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9937,2017-02-09 11:08:00,2017-02-09,0.0828,1692.4400000000023,2.0,3814.0,0.0828,0.0828,0.0828,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9938,2017-02-09 11:09:00,2017-02-09,0.0828,0.0,0.0,3814.0,0.0828,0.0828,0.0828,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9939,2017-02-09 11:10:00,2017-02-09,0.0828,0.0,0.0,3814.0,0.0828,0.0828,0.0828,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9940,2017-02-09 11:11:00,2017-02-09,0.0828,0.0,0.0,3814.0,0.0828,0.0828,0.0828,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9941,2017-02-09 11:12:00,2017-02-09,0.0828,0.0,0.0,3814.0,0.0828,0.0828,0.0828,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9942,2017-02-09 11:13:00,2017-02-09,0.0828,0.0,0.0,3814.0,0.0828,0.0828,0.0828,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9943,2017-02-09 11:14:00,2017-02-09,0.0828,0.0,0.0,3814.0,0.0828,0.0828,0.0828,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9944,2017-02-09 11:15:00,2017-02-09,0.0832,3400.1900000000023,4.0,3814.0,0.0828,0.0832,0.0828,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9945,2017-02-09 11:16:00,2017-02-09,0.0832,9353.339999999967,11.0,3814.0,0.0832,0.0832,0.0832,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9946,2017-02-09 11:17:00,2017-02-09,0.0832,0.0,0.0,3814.0,0.0832,0.0832,0.0832,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9947,2017-02-09 11:18:00,2017-02-09,0.0832,0.0,0.0,3814.0,0.0832,0.0832,0.0832,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9948,2017-02-09 11:19:00,2017-02-09,0.0832,8390.619999999995,10.0,3804.0,0.0832,0.0821,0.0821,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9949,2017-02-09 11:20:00,2017-02-09,0.0821,0.0,0.0,3804.0,0.0821,0.0821,0.0821,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9950,2017-02-09 11:21:00,2017-02-09,0.0821,832.929999999993,1.0,3804.0,0.0821,0.0815,0.0815,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9951,2017-02-09 11:22:00,2017-02-09,0.0815,0.0,0.0,3804.0,0.0815,0.0815,0.0815,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9952,2017-02-09 11:23:00,2017-02-09,0.0815,0.0,0.0,3804.0,0.0815,0.0815,0.0815,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9953,2017-02-09 11:24:00,2017-02-09,0.0815,0.0,0.0,3804.0,0.0815,0.0815,0.0815,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9954,2017-02-09 11:25:00,2017-02-09,0.0815,0.0,0.0,3804.0,0.0815,0.0815,0.0815,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9955,2017-02-09 11:26:00,2017-02-09,0.0815,0.0,0.0,3804.0,0.0815,0.0815,0.0815,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9956,2017-02-09 11:27:00,2017-02-09,0.0815,0.0,0.0,3804.0,0.0815,0.0815,0.0815,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9957,2017-02-09 11:28:00,2017-02-09,0.0815,4154.429999999993,5.0,3799.0,0.0815,0.0813,0.0813,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9958,2017-02-09 11:29:00,2017-02-09,0.0813,0.0,0.0,3799.0,0.0813,0.0813,0.0813,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9959,2017-02-09 11:30:00,2017-02-09,0.08199999999999999,1676.0800000000165,2.0,3799.0,0.0813,0.08199999999999999,0.0813,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9960,2017-02-09 13:01:00,2017-02-09,0.08199999999999999,0.0,0.0,3799.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9961,2017-02-09 13:02:00,2017-02-09,0.08199999999999999,0.0,0.0,3799.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9962,2017-02-09 13:03:00,2017-02-09,0.08199999999999999,8380.400000000023,10.0,3799.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9963,2017-02-09 13:04:00,2017-02-09,0.08199999999999999,0.0,0.0,3799.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9964,2017-02-09 13:05:00,2017-02-09,0.08199999999999999,0.0,0.0,3799.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9965,2017-02-09 13:06:00,2017-02-09,0.08199999999999999,0.0,0.0,3799.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9966,2017-02-09 13:07:00,2017-02-09,0.08199999999999999,0.0,0.0,3799.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9967,2017-02-09 13:08:00,2017-02-09,0.08199999999999999,0.0,0.0,3799.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9968,2017-02-09 13:09:00,2017-02-09,0.08199999999999999,0.0,0.0,3799.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9969,2017-02-09 13:10:00,2017-02-09,0.08199999999999999,0.0,0.0,3799.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9970,2017-02-09 13:11:00,2017-02-09,0.08199999999999999,0.0,0.0,3799.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9971,2017-02-09 13:12:00,2017-02-09,0.08199999999999999,0.0,0.0,3799.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9972,2017-02-09 13:13:00,2017-02-09,0.08199999999999999,0.0,0.0,3799.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9973,2017-02-09 13:14:00,2017-02-09,0.08199999999999999,0.0,0.0,3799.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9974,2017-02-09 13:15:00,2017-02-09,0.08199999999999999,0.0,0.0,3799.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9975,2017-02-09 13:16:00,2017-02-09,0.08199999999999999,0.0,0.0,3799.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9976,2017-02-09 13:17:00,2017-02-09,0.08199999999999999,838.0399999999789,1.0,3799.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9977,2017-02-09 13:18:00,2017-02-09,0.0824,8421.280000000028,10.0,3789.0,0.08199999999999999,0.0824,0.08199999999999999,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9978,2017-02-09 13:19:00,2017-02-09,0.0824,0.0,0.0,3789.0,0.0824,0.0824,0.0824,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9979,2017-02-09 13:20:00,2017-02-09,0.0824,0.0,0.0,3789.0,0.0824,0.0824,0.0824,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9980,2017-02-09 13:21:00,2017-02-09,0.0824,0.0,0.0,3789.0,0.0824,0.0824,0.0824,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9981,2017-02-09 13:22:00,2017-02-09,0.0824,0.0,0.0,3789.0,0.0824,0.0824,0.0824,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9982,2017-02-09 13:23:00,2017-02-09,0.0824,0.0,0.0,3789.0,0.0824,0.0824,0.0824,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9983,2017-02-09 13:24:00,2017-02-09,0.0824,0.0,0.0,3789.0,0.0824,0.0824,0.0824,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9984,2017-02-09 13:25:00,2017-02-09,0.0824,0.0,0.0,3789.0,0.0824,0.0824,0.0824,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9985,2017-02-09 13:26:00,2017-02-09,0.0824,0.0,0.0,3789.0,0.0824,0.0824,0.0824,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9986,2017-02-09 13:27:00,2017-02-09,0.0824,0.0,0.0,3789.0,0.0824,0.0824,0.0824,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9987,2017-02-09 13:28:00,2017-02-09,0.0824,0.0,0.0,3789.0,0.0824,0.0824,0.0824,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9988,2017-02-09 13:29:00,2017-02-09,0.0824,8390.619999999995,10.0,3799.0,0.0824,0.0821,0.0821,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9989,2017-02-09 13:30:00,2017-02-09,0.0821,0.0,0.0,3799.0,0.0821,0.0821,0.0821,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9990,2017-02-09 13:31:00,2017-02-09,0.0821,831.9099999999744,1.0,3799.0,0.0821,0.0814,0.0814,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9991,2017-02-09 13:32:00,2017-02-09,0.0814,0.0,0.0,3799.0,0.0814,0.0814,0.0814,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9992,2017-02-09 13:33:00,2017-02-09,0.0814,0.0,0.0,3799.0,0.0814,0.0814,0.0814,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9993,2017-02-09 13:34:00,2017-02-09,0.0814,0.0,0.0,3799.0,0.0814,0.0814,0.0814,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9994,2017-02-09 13:35:00,2017-02-09,0.0814,0.0,0.0,3799.0,0.0814,0.0814,0.0814,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9995,2017-02-09 13:36:00,2017-02-09,0.0814,828.8400000000256,1.0,3799.0,0.0814,0.0811,0.0811,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9996,2017-02-09 13:37:00,2017-02-09,0.0811,828.8499999999768,1.0,3799.0,0.0811,0.0811,0.0811,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9997,2017-02-09 13:38:00,2017-02-09,0.0811,1633.1500000000233,2.0,3799.0,0.0811,0.0799,0.0799,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9998,2017-02-09 13:39:00,2017-02-09,0.0803,820.6699999999838,1.0,3798.0,0.0799,0.0803,0.0799,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
9999,2017-02-09 13:40:00,2017-02-09,0.0804,2454.8400000000256,3.0,3798.0,0.0803,0.0799,0.0799,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
10000,2017-02-09 13:41:00,2017-02-09,0.0799,6532.629999999946,8.0,3798.0,0.0799,0.0799,0.0799,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
10001,2017-02-09 13:42:00,2017-02-09,0.0813,9139.740000000047,11.0,3788.0,0.0799,0.0813,0.0799,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
10002,2017-02-09 13:43:00,2017-02-09,0.0813,825.7799999999697,1.0,3789.0,0.0813,0.0808,0.0808,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
10003,2017-02-09 13:44:00,2017-02-09,0.0808,823.7299999999814,1.0,3789.0,0.0808,0.0806,0.0806,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
10004,2017-02-09 13:45:00,2017-02-09,0.0806,0.0,0.0,3789.0,0.0806,0.0806,0.0806,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
10005,2017-02-09 13:46:00,2017-02-09,0.0806,0.0,0.0,3789.0,0.0806,0.0806,0.0806,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
10006,2017-02-09 13:47:00,2017-02-09,0.0806,0.0,0.0,3789.0,0.0806,0.0806,0.0806,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
10007,2017-02-09 13:48:00,2017-02-09,0.0806,0.0,0.0,3789.0,0.0806,0.0806,0.0806,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
10008,2017-02-09 13:49:00,2017-02-09,0.0806,0.0,0.0,3789.0,0.0806,0.0806,0.0806,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
10009,2017-02-09 13:50:00,2017-02-09,0.0806,8165.780000000028,10.0,3799.0,0.0806,0.0799,0.0799,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
10010,2017-02-09 13:51:00,2017-02-09,0.0799,0.0,0.0,3799.0,0.0799,0.0799,0.0799,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
10011,2017-02-09 13:52:00,2017-02-09,0.0799,0.0,0.0,3799.0,0.0799,0.0799,0.0799,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
10012,2017-02-09 13:53:00,2017-02-09,0.0799,0.0,0.0,3799.0,0.0799,0.0799,0.0799,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
10013,2017-02-09 13:54:00,2017-02-09,0.0799,0.0,0.0,3799.0,0.0799,0.0799,0.0799,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
10014,2017-02-09 13:55:00,2017-02-09,0.0799,0.0,0.0,3799.0,0.0799,0.0799,0.0799,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
10015,2017-02-09 13:56:00,2017-02-09,0.0799,0.0,0.0,3799.0,0.0799,0.0799,0.0799,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
10016,2017-02-09 13:57:00,2017-02-09,0.0799,0.0,0.0,3799.0,0.0799,0.0799,0.0799,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
10017,2017-02-09 13:58:00,2017-02-09,0.0799,815.5599999999977,1.0,3800.0,0.0799,0.0798,0.0798,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
10018,2017-02-09 13:59:00,2017-02-09,0.0798,0.0,0.0,3800.0,0.0798,0.0798,0.0798,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
10019,2017-02-09 14:00:00,2017-02-09,0.0798,0.0,0.0,3800.0,0.0798,0.0798,0.0798,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
10020,2017-02-09 14:01:00,2017-02-09,0.0798,9678.340000000026,12.0,3800.0,0.0798,0.0789,0.0789,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
10021,2017-02-09 14:02:00,2017-02-09,0.0789,0.0,0.0,3800.0,0.0789,0.0789,0.0789,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
10022,2017-02-09 14:03:00,2017-02-09,0.0789,0.0,0.0,3800.0,0.0789,0.0789,0.0789,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
10023,2017-02-09 14:04:00,2017-02-09,0.0789,0.0,0.0,3800.0,0.0789,0.0789,0.0789,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
10024,2017-02-09 14:05:00,2017-02-09,0.0789,0.0,0.0,3800.0,0.0789,0.0789,0.0789,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
10025,2017-02-09 14:06:00,2017-02-09,0.0789,0.0,0.0,3800.0,0.0789,0.0789,0.0789,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
10026,2017-02-09 14:07:00,2017-02-09,0.0789,0.0,0.0,3800.0,0.0789,0.0789,0.0789,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
10027,2017-02-09 14:08:00,2017-02-09,0.0789,0.0,0.0,3800.0,0.0789,0.0789,0.0789,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
10028,2017-02-09 14:09:00,2017-02-09,0.0789,0.0,0.0,3800.0,0.0789,0.0789,0.0789,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
10029,2017-02-09 14:10:00,2017-02-09,0.0789,0.0,0.0,3800.0,0.0789,0.0789,0.0789,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
10030,2017-02-09 14:11:00,2017-02-09,0.0789,0.0,0.0,3800.0,0.0789,0.0789,0.0789,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
10031,2017-02-09 14:12:00,2017-02-09,0.0789,0.0,0.0,3800.0,0.0789,0.0789,0.0789,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
10032,2017-02-09 14:13:00,2017-02-09,0.0789,0.0,0.0,3800.0,0.0789,0.0789,0.0789,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
10033,2017-02-09 14:14:00,2017-02-09,0.0798,8155.559999999998,10.0,3800.0,0.0789,0.0798,0.0789,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
10034,2017-02-09 14:15:00,2017-02-09,0.0798,0.0,0.0,3800.0,0.0798,0.0798,0.0798,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
10035,2017-02-09 14:16:00,2017-02-09,0.0798,0.0,0.0,3800.0,0.0798,0.0798,0.0798,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
10036,2017-02-09 14:17:00,2017-02-09,0.0809,826.7899999999789,1.0,3800.0,0.0798,0.0809,0.0798,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
10037,2017-02-09 14:18:00,2017-02-09,0.0809,0.0,0.0,3800.0,0.0809,0.0809,0.0809,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
10038,2017-02-09 14:19:00,2017-02-09,0.0809,0.0,0.0,3800.0,0.0809,0.0809,0.0809,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
10039,2017-02-09 14:20:00,2017-02-09,0.0809,0.0,0.0,3800.0,0.0809,0.0809,0.0809,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
10040,2017-02-09 14:21:00,2017-02-09,0.0809,0.0,0.0,3800.0,0.0809,0.0809,0.0809,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
10041,2017-02-09 14:22:00,2017-02-09,0.0809,0.0,0.0,3800.0,0.0809,0.0809,0.0809,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
10042,2017-02-09 14:23:00,2017-02-09,0.0809,8258.789999999979,10.0,3800.0,0.0809,0.0808,0.0808,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
10043,2017-02-09 14:24:00,2017-02-09,0.0808,0.0,0.0,3800.0,0.0808,0.0808,0.0808,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
10044,2017-02-09 14:25:00,2017-02-09,0.0809,826.7900000000373,1.0,3800.0,0.0808,0.0809,0.0808,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
10045,2017-02-09 14:26:00,2017-02-09,0.0811,1656.6699999999835,2.0,3800.0,0.0809,0.0811,0.0809,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
10046,2017-02-09 14:27:00,2017-02-09,0.0811,0.0,0.0,3800.0,0.0811,0.0811,0.0811,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
10047,2017-02-09 14:28:00,2017-02-09,0.0811,826.7899999999789,1.0,3800.0,0.0811,0.0809,0.0809,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
10048,2017-02-09 14:29:00,2017-02-09,0.0809,0.0,0.0,3800.0,0.0809,0.0809,0.0809,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
10049,2017-02-09 14:30:00,2017-02-09,0.0809,0.0,0.0,3800.0,0.0809,0.0809,0.0809,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
10050,2017-02-09 14:31:00,2017-02-09,0.0809,0.0,0.0,3800.0,0.0809,0.0809,0.0809,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
10051,2017-02-09 14:32:00,2017-02-09,0.0809,0.0,0.0,3800.0,0.0809,0.0809,0.0809,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
10052,2017-02-09 14:33:00,2017-02-09,0.0809,0.0,0.0,3800.0,0.0809,0.0809,0.0809,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
10053,2017-02-09 14:34:00,2017-02-09,0.0809,0.0,0.0,3800.0,0.0809,0.0809,0.0809,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
10054,2017-02-09 14:35:00,2017-02-09,0.0809,0.0,0.0,3800.0,0.0809,0.0809,0.0809,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
10055,2017-02-09 14:36:00,2017-02-09,0.0835,8533.700000000012,10.0,3800.0,0.0809,0.0835,0.0809,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
10056,2017-02-09 14:37:00,2017-02-09,0.0835,7615.9500000000135,9.0,3802.0,0.0835,0.0828,0.0828,10000731,2017-06-28,2017-06-28,C,2.3480000000000003,2016-10-27
