,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
18456,2018-08-01 14:37:00,2018-08-01,0.0217,318370.0,1479.0,74273.0,0.0215,0.0216,0.0213,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18457,2018-08-01 14:38:00,2018-08-01,0.0228,217023.0,983.0,74264.0,0.0215,0.0228,0.0215,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18458,2018-08-01 14:39:00,2018-08-01,0.0228,0.0,0.0,74264.0,0.0228,0.0228,0.0228,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18459,2018-08-01 14:40:00,2018-08-01,0.0228,0.0,0.0,74264.0,0.0228,0.0228,0.0228,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18460,2018-08-01 14:41:00,2018-08-01,0.0228,194904.0,861.0,74364.0,0.0228,0.022,0.022,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18461,2018-08-01 14:42:00,2018-08-01,0.0226,389300.0,1745.0,74284.0,0.022,0.0225,0.0218,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18462,2018-08-01 14:43:00,2018-08-01,0.0229,259965.0,1148.0,74411.0,0.0227,0.0225,0.0224,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18463,2018-08-01 14:44:00,2018-08-01,0.0225,168402.0,760.0,74424.0,0.0225,0.0217,0.0217,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18464,2018-08-01 14:45:00,2018-08-01,0.0223,162928.0,748.0,74498.0,0.0218,0.0223,0.0215,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18465,2018-08-01 14:46:00,2018-08-01,0.0229,217131.0,968.0,74702.0,0.0224,0.0218,0.0218,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18466,2018-08-01 14:47:00,2018-08-01,0.0221,72825.0,332.0,74782.0,0.0219,0.0218,0.0218,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18467,2018-08-01 14:48:00,2018-08-01,0.0218,166559.0,788.0,74871.0,0.0218,0.0213,0.0208,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18468,2018-08-01 14:49:00,2018-08-01,0.0229,161011.0,733.0,75130.0,0.0214,0.0229,0.0213,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18469,2018-08-01 14:50:00,2018-08-01,0.0233,183570.0,796.0,75007.0,0.023,0.0233,0.0229,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18470,2018-08-01 14:51:00,2018-08-01,0.0236,174000.0,741.0,74954.0,0.0233,0.0236,0.0231,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18471,2018-08-01 14:52:00,2018-08-01,0.0236,108940.0,466.0,74910.0,0.0236,0.0235,0.0233,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18472,2018-08-01 14:53:00,2018-08-01,0.0245,216348.0,900.0,74670.0,0.0235,0.0245,0.0235,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18473,2018-08-01 14:54:00,2018-08-01,0.025,491696.0,1992.0,73751.0,0.0245,0.0245,0.0244,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18474,2018-08-01 14:55:00,2018-08-01,0.0341,260001.0,1020.0,73564.0,0.0248,0.0341,0.0246,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18475,2018-08-01 14:56:00,2018-08-01,0.0341,0.0,0.0,73564.0,0.0341,0.0341,0.0341,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18476,2018-08-01 14:57:00,2018-08-01,0.0341,0.0,0.0,73564.0,0.0341,0.0341,0.0341,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18477,2018-08-01 14:58:00,2018-08-01,0.0341,0.0,0.0,73564.0,0.0341,0.0341,0.0341,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18478,2018-08-01 14:59:00,2018-08-01,0.0341,0.0,0.0,73564.0,0.0341,0.0341,0.0341,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18479,2018-08-01 15:00:00,2018-08-01,0.0341,135150.0,530.0,71955.0,0.0341,0.0255,0.0255,10001398,2018-08-22,2018-08-22,P,2.45,2018-06-28
18480,2018-08-01 09:31:00,2018-08-01,0.2125,18614.0,9.0,3745.0,0.2125,0.2044,0.2044,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18481,2018-08-01 09:32:00,2018-08-01,0.2044,0.0,0.0,3745.0,0.2044,0.2044,0.2044,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18482,2018-08-01 09:33:00,2018-08-01,0.2044,43730.0,22.0,3752.0,0.2044,0.1978,0.1978,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18483,2018-08-01 09:34:00,2018-08-01,0.2,29740.0,15.0,3760.0,0.1978,0.2,0.1976,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18484,2018-08-01 09:35:00,2018-08-01,0.2,35657.0,18.0,3778.0,0.2,0.1979,0.1979,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18485,2018-08-01 09:36:00,2018-08-01,0.2021,34133.0,17.0,3790.0,0.1979,0.2021,0.1979,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18486,2018-08-01 09:37:00,2018-08-01,0.2051,14339.0,7.0,3792.0,0.2021,0.2051,0.2021,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18487,2018-08-01 09:38:00,2018-08-01,0.2058,26716.0,13.0,3800.0,0.2051,0.2058,0.2051,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18488,2018-08-01 09:39:00,2018-08-01,0.2064,12380.0,6.0,3798.0,0.2058,0.2064,0.2058,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18489,2018-08-01 09:40:00,2018-08-01,0.2064,8256.0,4.0,3798.0,0.2064,0.2064,0.2064,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18490,2018-08-01 09:41:00,2018-08-01,0.2064,0.0,0.0,3798.0,0.2064,0.2064,0.2064,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18491,2018-08-01 09:42:00,2018-08-01,0.2064,0.0,0.0,3798.0,0.2064,0.2064,0.2064,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18492,2018-08-01 09:43:00,2018-08-01,0.2064,0.0,0.0,3798.0,0.2064,0.2064,0.2064,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18493,2018-08-01 09:44:00,2018-08-01,0.2064,0.0,0.0,3798.0,0.2064,0.2064,0.2064,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18494,2018-08-01 09:45:00,2018-08-01,0.2064,0.0,0.0,3798.0,0.2064,0.2064,0.2064,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18495,2018-08-01 09:46:00,2018-08-01,0.2064,0.0,0.0,3798.0,0.2064,0.2064,0.2064,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18496,2018-08-01 09:47:00,2018-08-01,0.2064,0.0,0.0,3798.0,0.2064,0.2064,0.2064,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18497,2018-08-01 09:48:00,2018-08-01,0.2064,8208.0,4.0,3802.0,0.2064,0.2051,0.2051,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18498,2018-08-01 09:49:00,2018-08-01,0.2051,0.0,0.0,3802.0,0.2051,0.2051,0.2051,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18499,2018-08-01 09:50:00,2018-08-01,0.2051,0.0,0.0,3802.0,0.2051,0.2051,0.2051,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18500,2018-08-01 09:51:00,2018-08-01,0.2051,0.0,0.0,3802.0,0.2051,0.2051,0.2051,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18501,2018-08-01 09:52:00,2018-08-01,0.2051,0.0,0.0,3802.0,0.2051,0.2051,0.2051,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18502,2018-08-01 09:53:00,2018-08-01,0.2051,0.0,0.0,3802.0,0.2051,0.2051,0.2051,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18503,2018-08-01 09:54:00,2018-08-01,0.2051,14119.0,7.0,3802.0,0.2051,0.2017,0.2017,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18504,2018-08-01 09:55:00,2018-08-01,0.2017,0.0,0.0,3802.0,0.2017,0.2017,0.2017,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18505,2018-08-01 09:56:00,2018-08-01,0.2002,22032.0,11.0,3802.0,0.2002,0.2002,0.2002,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18506,2018-08-01 09:57:00,2018-08-01,0.2002,7867.0,4.0,3804.0,0.2002,0.195,0.195,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18507,2018-08-01 09:58:00,2018-08-01,0.1957,5861.0,3.0,3806.0,0.195,0.1957,0.1947,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18508,2018-08-01 09:59:00,2018-08-01,0.1946,13582.0,7.0,3813.0,0.1946,0.1939,0.1939,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18509,2018-08-01 10:00:00,2018-08-01,0.1946,9718.0,5.0,3816.0,0.1939,0.1944,0.1939,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18510,2018-08-01 10:01:00,2018-08-01,0.1963,35319.0,18.0,3816.0,0.1944,0.196,0.1944,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18511,2018-08-01 10:02:00,2018-08-01,0.1961,23532.0,12.0,3818.0,0.196,0.1961,0.196,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18512,2018-08-01 10:03:00,2018-08-01,0.1979,1979.0,1.0,3819.0,0.1961,0.1979,0.1961,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18513,2018-08-01 10:04:00,2018-08-01,0.1989,21879.0,11.0,3820.0,0.1979,0.1989,0.1979,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18514,2018-08-01 10:05:00,2018-08-01,0.1989,126361.0,64.0,3844.0,0.1989,0.1969,0.1969,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18515,2018-08-01 10:06:00,2018-08-01,0.1995,1995.0,1.0,3845.0,0.1969,0.1995,0.1969,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18516,2018-08-01 10:07:00,2018-08-01,0.1995,67456.0,34.0,3878.0,0.1995,0.1984,0.1984,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18517,2018-08-01 10:08:00,2018-08-01,0.1984,1983.0,1.0,3878.0,0.1984,0.1983,0.1983,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18518,2018-08-01 10:09:00,2018-08-01,0.1991,7962.0,4.0,3881.0,0.1983,0.1989,0.1983,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18519,2018-08-01 10:10:00,2018-08-01,0.2038,40574.0,20.0,3885.0,0.1989,0.2038,0.1989,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18520,2018-08-01 10:11:00,2018-08-01,0.2038,10190.0,5.0,3885.0,0.2038,0.2038,0.2038,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18521,2018-08-01 10:12:00,2018-08-01,0.2038,4066.0,2.0,3886.0,0.2038,0.2033,0.2033,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18522,2018-08-01 10:13:00,2018-08-01,0.2036,8139.0,4.0,3884.0,0.2033,0.2036,0.2033,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18523,2018-08-01 10:14:00,2018-08-01,0.2042,26522.0,13.0,3895.0,0.2036,0.2042,0.2036,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18524,2018-08-01 10:15:00,2018-08-01,0.2042,10180.0,5.0,3899.0,0.2042,0.2036,0.2036,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18525,2018-08-01 10:16:00,2018-08-01,0.2039,2039.0,1.0,3899.0,0.2036,0.2039,0.2036,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18526,2018-08-01 10:17:00,2018-08-01,0.2039,0.0,0.0,3899.0,0.2039,0.2039,0.2039,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18527,2018-08-01 10:18:00,2018-08-01,0.2044,10220.0,5.0,3903.0,0.2039,0.2044,0.2039,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18528,2018-08-01 10:19:00,2018-08-01,0.2068,12363.0,6.0,3905.0,0.2044,0.2068,0.2044,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18529,2018-08-01 10:20:00,2018-08-01,0.2068,0.0,0.0,3905.0,0.2068,0.2068,0.2068,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18530,2018-08-01 10:21:00,2018-08-01,0.2068,0.0,0.0,3905.0,0.2068,0.2068,0.2068,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18531,2018-08-01 10:22:00,2018-08-01,0.2068,0.0,0.0,3905.0,0.2068,0.2068,0.2068,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18532,2018-08-01 10:23:00,2018-08-01,0.2068,0.0,0.0,3905.0,0.2068,0.2068,0.2068,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18533,2018-08-01 10:24:00,2018-08-01,0.2068,2053.0,1.0,3905.0,0.2068,0.2053,0.2053,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18534,2018-08-01 10:25:00,2018-08-01,0.2053,0.0,0.0,3905.0,0.2053,0.2053,0.2053,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18535,2018-08-01 10:26:00,2018-08-01,0.2053,0.0,0.0,3905.0,0.2053,0.2053,0.2053,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18536,2018-08-01 10:27:00,2018-08-01,0.2053,0.0,0.0,3905.0,0.2053,0.2053,0.2053,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18537,2018-08-01 10:28:00,2018-08-01,0.2053,0.0,0.0,3905.0,0.2053,0.2053,0.2053,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18538,2018-08-01 10:29:00,2018-08-01,0.2053,6138.0,3.0,3905.0,0.2053,0.2048,0.2045,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18539,2018-08-01 10:30:00,2018-08-01,0.2048,0.0,0.0,3905.0,0.2048,0.2048,0.2048,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18540,2018-08-01 10:31:00,2018-08-01,0.2048,0.0,0.0,3905.0,0.2048,0.2048,0.2048,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18541,2018-08-01 10:32:00,2018-08-01,0.2048,0.0,0.0,3905.0,0.2048,0.2048,0.2048,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18542,2018-08-01 10:33:00,2018-08-01,0.2056,20560.0,10.0,3905.0,0.2048,0.2056,0.2048,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18543,2018-08-01 10:34:00,2018-08-01,0.2056,20560.0,10.0,3915.0,0.2056,0.2056,0.2056,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18544,2018-08-01 10:35:00,2018-08-01,0.2056,0.0,0.0,3915.0,0.2056,0.2056,0.2056,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18545,2018-08-01 10:36:00,2018-08-01,0.2056,0.0,0.0,3915.0,0.2056,0.2056,0.2056,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18546,2018-08-01 10:37:00,2018-08-01,0.2056,0.0,0.0,3915.0,0.2056,0.2056,0.2056,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18547,2018-08-01 10:38:00,2018-08-01,0.2056,0.0,0.0,3915.0,0.2056,0.2056,0.2056,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18548,2018-08-01 10:39:00,2018-08-01,0.2056,0.0,0.0,3915.0,0.2056,0.2056,0.2056,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18549,2018-08-01 10:40:00,2018-08-01,0.2056,0.0,0.0,3915.0,0.2056,0.2056,0.2056,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18550,2018-08-01 10:41:00,2018-08-01,0.2087,20870.0,10.0,3915.0,0.2056,0.2087,0.2056,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18551,2018-08-01 10:42:00,2018-08-01,0.211,12620.0,6.0,3914.0,0.2087,0.211,0.2087,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18552,2018-08-01 10:43:00,2018-08-01,0.2122,10597.0,5.0,3918.0,0.211,0.2118,0.211,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18553,2018-08-01 10:44:00,2018-08-01,0.2118,2118.0,1.0,3917.0,0.2118,0.2118,0.2118,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18554,2018-08-01 10:45:00,2018-08-01,0.2118,4226.0,2.0,3918.0,0.2118,0.2111,0.2111,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18555,2018-08-01 10:46:00,2018-08-01,0.2111,0.0,0.0,3918.0,0.2111,0.2111,0.2111,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18556,2018-08-01 10:47:00,2018-08-01,0.2111,0.0,0.0,3918.0,0.2111,0.2111,0.2111,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18557,2018-08-01 10:48:00,2018-08-01,0.2111,0.0,0.0,3918.0,0.2111,0.2111,0.2111,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18558,2018-08-01 10:49:00,2018-08-01,0.2111,0.0,0.0,3918.0,0.2111,0.2111,0.2111,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18559,2018-08-01 10:50:00,2018-08-01,0.2127,2127.0,1.0,3918.0,0.2111,0.2127,0.2111,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18560,2018-08-01 10:51:00,2018-08-01,0.2144,60021.0,28.0,3907.0,0.2127,0.2143,0.2127,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18561,2018-08-01 10:52:00,2018-08-01,0.2146,17168.0,8.0,3915.0,0.2143,0.2146,0.2143,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18562,2018-08-01 10:53:00,2018-08-01,0.2146,0.0,0.0,3915.0,0.2146,0.2146,0.2146,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18563,2018-08-01 10:54:00,2018-08-01,0.2146,0.0,0.0,3915.0,0.2146,0.2146,0.2146,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18564,2018-08-01 10:55:00,2018-08-01,0.2146,0.0,0.0,3915.0,0.2146,0.2146,0.2146,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18565,2018-08-01 10:56:00,2018-08-01,0.2164,2164.0,1.0,3914.0,0.2146,0.2164,0.2146,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18566,2018-08-01 10:57:00,2018-08-01,0.2169,32535.0,15.0,3914.0,0.2164,0.2169,0.2164,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18567,2018-08-01 10:58:00,2018-08-01,0.2169,0.0,0.0,3914.0,0.2169,0.2169,0.2169,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18568,2018-08-01 10:59:00,2018-08-01,0.2169,0.0,0.0,3914.0,0.2169,0.2169,0.2169,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18569,2018-08-01 11:00:00,2018-08-01,0.2169,0.0,0.0,3914.0,0.2169,0.2169,0.2169,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18570,2018-08-01 11:01:00,2018-08-01,0.2207,74229.0,34.0,3925.0,0.2169,0.2207,0.2169,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18571,2018-08-01 11:02:00,2018-08-01,0.2207,33030.0,15.0,3925.0,0.2207,0.2202,0.2202,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18572,2018-08-01 11:03:00,2018-08-01,0.2202,2194.0,1.0,3925.0,0.2202,0.2194,0.2194,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18573,2018-08-01 11:04:00,2018-08-01,0.2194,0.0,0.0,3925.0,0.2194,0.2194,0.2194,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18574,2018-08-01 11:05:00,2018-08-01,0.2194,64590.0,30.0,3945.0,0.2194,0.2153,0.2153,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18575,2018-08-01 11:06:00,2018-08-01,0.2177,32655.0,15.0,3946.0,0.2153,0.2177,0.2153,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18576,2018-08-01 11:07:00,2018-08-01,0.2177,0.0,0.0,3946.0,0.2177,0.2177,0.2177,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18577,2018-08-01 11:08:00,2018-08-01,0.2181,2181.0,1.0,3946.0,0.2177,0.2181,0.2177,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18578,2018-08-01 11:09:00,2018-08-01,0.2181,0.0,0.0,3946.0,0.2181,0.2181,0.2181,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18579,2018-08-01 11:10:00,2018-08-01,0.2181,4352.0,2.0,3944.0,0.2181,0.2176,0.2176,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18580,2018-08-01 11:11:00,2018-08-01,0.2176,0.0,0.0,3944.0,0.2176,0.2176,0.2176,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18581,2018-08-01 11:12:00,2018-08-01,0.2176,0.0,0.0,3944.0,0.2176,0.2176,0.2176,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18582,2018-08-01 11:13:00,2018-08-01,0.2206,4400.0,2.0,3944.0,0.2194,0.2206,0.2194,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18583,2018-08-01 11:14:00,2018-08-01,0.2206,0.0,0.0,3944.0,0.2206,0.2206,0.2206,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18584,2018-08-01 11:15:00,2018-08-01,0.2206,2202.0,1.0,3944.0,0.2206,0.2202,0.2202,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18585,2018-08-01 11:16:00,2018-08-01,0.2202,0.0,0.0,3944.0,0.2202,0.2202,0.2202,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18586,2018-08-01 11:17:00,2018-08-01,0.2231,13374.0,6.0,3944.0,0.2202,0.2228,0.2202,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18587,2018-08-01 11:18:00,2018-08-01,0.2228,8880.0,4.0,3940.0,0.2228,0.2222,0.2214,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18588,2018-08-01 11:19:00,2018-08-01,0.226,6771.0,3.0,3940.0,0.2222,0.226,0.2222,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18589,2018-08-01 11:20:00,2018-08-01,0.226,0.0,0.0,3940.0,0.226,0.226,0.226,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18590,2018-08-01 11:21:00,2018-08-01,0.226,4504.0,2.0,3941.0,0.226,0.2258,0.2246,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18591,2018-08-01 11:22:00,2018-08-01,0.2258,0.0,0.0,3941.0,0.2258,0.2258,0.2258,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18592,2018-08-01 11:23:00,2018-08-01,0.2258,0.0,0.0,3941.0,0.2258,0.2258,0.2258,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18593,2018-08-01 11:24:00,2018-08-01,0.2258,6666.0,3.0,3941.0,0.2258,0.2222,0.2222,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18594,2018-08-01 11:25:00,2018-08-01,0.2227,2227.0,1.0,3942.0,0.2222,0.2227,0.2222,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18595,2018-08-01 11:26:00,2018-08-01,0.2227,0.0,0.0,3942.0,0.2227,0.2227,0.2227,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18596,2018-08-01 11:27:00,2018-08-01,0.2227,0.0,0.0,3942.0,0.2227,0.2227,0.2227,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18597,2018-08-01 11:28:00,2018-08-01,0.2227,0.0,0.0,3942.0,0.2227,0.2227,0.2227,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18598,2018-08-01 11:29:00,2018-08-01,0.2235,6705.0,3.0,3942.0,0.2227,0.2235,0.2227,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18599,2018-08-01 11:30:00,2018-08-01,0.2235,11165.0,5.0,3937.0,0.2235,0.2234,0.2229,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18600,2018-08-01 13:01:00,2018-08-01,0.2234,0.0,0.0,3937.0,0.2234,0.2234,0.2234,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18601,2018-08-01 13:02:00,2018-08-01,0.2234,0.0,0.0,3937.0,0.2234,0.2234,0.2234,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18602,2018-08-01 13:03:00,2018-08-01,0.2234,0.0,0.0,3937.0,0.2234,0.2234,0.2234,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18603,2018-08-01 13:04:00,2018-08-01,0.2234,24273.0,11.0,3947.0,0.2234,0.2203,0.2203,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18604,2018-08-01 13:05:00,2018-08-01,0.2203,0.0,0.0,3947.0,0.2203,0.2203,0.2203,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18605,2018-08-01 13:06:00,2018-08-01,0.2203,0.0,0.0,3947.0,0.2203,0.2203,0.2203,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18606,2018-08-01 13:07:00,2018-08-01,0.2203,0.0,0.0,3947.0,0.2203,0.2203,0.2203,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18607,2018-08-01 13:08:00,2018-08-01,0.2203,0.0,0.0,3947.0,0.2203,0.2203,0.2203,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18608,2018-08-01 13:09:00,2018-08-01,0.2203,39366.0,18.0,3952.0,0.2203,0.2187,0.2187,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18609,2018-08-01 13:10:00,2018-08-01,0.2187,21870.0,10.0,3948.0,0.2187,0.2187,0.2187,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18610,2018-08-01 13:11:00,2018-08-01,0.2187,0.0,0.0,3948.0,0.2187,0.2187,0.2187,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18611,2018-08-01 13:12:00,2018-08-01,0.222,15540.0,7.0,3954.0,0.2187,0.222,0.2187,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18612,2018-08-01 13:13:00,2018-08-01,0.222,0.0,0.0,3954.0,0.222,0.222,0.222,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18613,2018-08-01 13:14:00,2018-08-01,0.222,0.0,0.0,3954.0,0.222,0.222,0.222,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
18614,2018-08-01 13:15:00,2018-08-01,0.222,0.0,0.0,3954.0,0.222,0.222,0.222,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
