,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8153,2016-12-05 14:54:00,2016-12-05,0.0927,7541.339999999967,8.0,3164.0,0.0927,0.0922,0.0922,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8154,2016-12-05 14:55:00,2016-12-05,0.0921,11291.05999999994,12.0,3155.0,0.0921,0.092,0.092,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8155,2016-12-05 14:56:00,2016-12-05,0.092,4695.060000000056,5.0,3151.0,0.092,0.0918,0.0918,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8156,2016-12-05 14:57:00,2016-12-05,0.0918,22340.92000000004,24.0,3151.0,0.0918,0.091,0.091,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8157,2016-12-05 14:58:00,2016-12-05,0.091,0.0,0.0,3151.0,0.091,0.091,0.091,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8158,2016-12-05 14:59:00,2016-12-05,0.091,0.0,0.0,3151.0,0.091,0.091,0.091,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8159,2016-12-05 15:00:00,2016-12-05,0.091,0.0,0.0,3151.0,0.091,0.091,0.091,10000765,2017-06-28,2017-06-28,C,2.495,2016-11-25
8160,2016-12-05 09:31:00,2016-12-05,0.1349,12623.0,10.0,2105.0,0.1226,0.1349,0.1281,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8161,2016-12-05 09:32:00,2016-12-05,0.1349,13370.0,10.0,2095.0,0.1349,0.1337,0.1337,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8162,2016-12-05 09:33:00,2016-12-05,0.1383,55310.0,40.0,2135.0,0.1337,0.1382,0.1337,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8163,2016-12-05 09:34:00,2016-12-05,0.1382,0.0,0.0,2135.0,0.1382,0.1382,0.1382,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8164,2016-12-05 09:35:00,2016-12-05,0.1382,13500.0,10.0,2139.0,0.1382,0.1352,0.1336,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8165,2016-12-05 09:36:00,2016-12-05,0.1353,18837.0,14.0,2149.0,0.1352,0.1353,0.1326,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8166,2016-12-05 09:37:00,2016-12-05,0.1353,45478.0,34.0,2130.0,0.1353,0.1331,0.133,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8167,2016-12-05 09:38:00,2016-12-05,0.1345,10760.0,8.0,2128.0,0.1331,0.1345,0.1331,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8168,2016-12-05 09:39:00,2016-12-05,0.1363,14980.0,11.0,2139.0,0.1345,0.1356,0.1345,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8169,2016-12-05 09:40:00,2016-12-05,0.1365,72184.0,53.0,2157.0,0.1356,0.136,0.1356,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8170,2016-12-05 09:41:00,2016-12-05,0.1381,4133.0,3.0,2160.0,0.136,0.1381,0.136,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8171,2016-12-05 09:42:00,2016-12-05,0.1404,17990.0,13.0,2157.0,0.1381,0.1404,0.1381,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8172,2016-12-05 09:43:00,2016-12-05,0.1404,24944.0,18.0,2163.0,0.1404,0.1368,0.1368,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8173,2016-12-05 09:44:00,2016-12-05,0.1368,0.0,0.0,2163.0,0.1368,0.1368,0.1368,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8174,2016-12-05 09:45:00,2016-12-05,0.1368,1350.0,1.0,2163.0,0.1368,0.135,0.135,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8175,2016-12-05 09:46:00,2016-12-05,0.1357,43112.0,32.0,2154.0,0.135,0.1357,0.1337,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8176,2016-12-05 09:47:00,2016-12-05,0.1357,2666.0,2.0,2154.0,0.1357,0.1333,0.1333,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8177,2016-12-05 09:48:00,2016-12-05,0.1333,0.0,0.0,2154.0,0.1333,0.1333,0.1333,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8178,2016-12-05 09:49:00,2016-12-05,0.1333,0.0,0.0,2154.0,0.1333,0.1333,0.1333,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8179,2016-12-05 09:50:00,2016-12-05,0.1343,10744.0,8.0,2156.0,0.1333,0.1343,0.1333,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8180,2016-12-05 09:51:00,2016-12-05,0.1343,8026.0,6.0,2154.0,0.1343,0.1336,0.1336,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8181,2016-12-05 09:52:00,2016-12-05,0.1336,8016.0,6.0,2149.0,0.1336,0.1336,0.1336,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8182,2016-12-05 09:53:00,2016-12-05,0.1339,13308.0,10.0,2145.0,0.1336,0.1339,0.1323,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8183,2016-12-05 09:54:00,2016-12-05,0.1351,17481.0,13.0,2141.0,0.1339,0.1351,0.1339,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8184,2016-12-05 09:55:00,2016-12-05,0.1366,10900.0,8.0,2142.0,0.1351,0.1357,0.1351,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8185,2016-12-05 09:56:00,2016-12-05,0.1363,13630.0,10.0,2132.0,0.1357,0.1363,0.1357,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8186,2016-12-05 09:57:00,2016-12-05,0.1363,1356.0,1.0,2132.0,0.1363,0.1356,0.1356,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8187,2016-12-05 09:58:00,2016-12-05,0.1356,4059.0,3.0,2130.0,0.1356,0.1347,0.1347,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8188,2016-12-05 09:59:00,2016-12-05,0.1347,0.0,0.0,2130.0,0.1347,0.1347,0.1347,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8189,2016-12-05 10:00:00,2016-12-05,0.136,82828.0,61.0,2071.0,0.1347,0.136,0.1347,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8190,2016-12-05 10:01:00,2016-12-05,0.1373,27340.0,20.0,2075.0,0.136,0.1373,0.136,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8191,2016-12-05 10:02:00,2016-12-05,0.1373,1361.0,1.0,2076.0,0.1373,0.1361,0.1361,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8192,2016-12-05 10:03:00,2016-12-05,0.1361,0.0,0.0,2076.0,0.1361,0.1361,0.1361,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8193,2016-12-05 10:04:00,2016-12-05,0.1361,0.0,0.0,2076.0,0.1361,0.1361,0.1361,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8194,2016-12-05 10:05:00,2016-12-05,0.1361,0.0,0.0,2076.0,0.1361,0.1361,0.1361,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8195,2016-12-05 10:06:00,2016-12-05,0.1361,0.0,0.0,2076.0,0.1361,0.1361,0.1361,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8196,2016-12-05 10:07:00,2016-12-05,0.1361,0.0,0.0,2076.0,0.1361,0.1361,0.1361,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8197,2016-12-05 10:08:00,2016-12-05,0.1361,0.0,0.0,2076.0,0.1361,0.1361,0.1361,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8198,2016-12-05 10:09:00,2016-12-05,0.1361,0.0,0.0,2076.0,0.1361,0.1361,0.1361,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8199,2016-12-05 10:10:00,2016-12-05,0.1361,0.0,0.0,2076.0,0.1361,0.1361,0.1361,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8200,2016-12-05 10:11:00,2016-12-05,0.1346,9422.0,7.0,2083.0,0.1346,0.1346,0.1346,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8201,2016-12-05 10:12:00,2016-12-05,0.1365,10902.0,8.0,2085.0,0.1346,0.1365,0.1346,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8202,2016-12-05 10:13:00,2016-12-05,0.1365,2712.0,2.0,2085.0,0.1365,0.1356,0.1356,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8203,2016-12-05 10:14:00,2016-12-05,0.1356,8078.0,6.0,2088.0,0.1356,0.1346,0.1346,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8204,2016-12-05 10:15:00,2016-12-05,0.1346,0.0,0.0,2088.0,0.1346,0.1346,0.1346,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8205,2016-12-05 10:16:00,2016-12-05,0.1346,0.0,0.0,2088.0,0.1346,0.1346,0.1346,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8206,2016-12-05 10:17:00,2016-12-05,0.1365,4095.0,3.0,2091.0,0.1346,0.1365,0.1346,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8207,2016-12-05 10:18:00,2016-12-05,0.1365,0.0,0.0,2091.0,0.1365,0.1365,0.1365,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8208,2016-12-05 10:19:00,2016-12-05,0.1365,0.0,0.0,2091.0,0.1365,0.1365,0.1365,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8209,2016-12-05 10:20:00,2016-12-05,0.1387,24839.0,18.0,2095.0,0.1365,0.1387,0.1365,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8210,2016-12-05 10:21:00,2016-12-05,0.1398,26514.0,19.0,2104.0,0.1387,0.1398,0.1387,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8211,2016-12-05 10:22:00,2016-12-05,0.1413,14110.0,10.0,2114.0,0.1398,0.1413,0.1398,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8212,2016-12-05 10:23:00,2016-12-05,0.1413,23768.0,17.0,2115.0,0.1413,0.1408,0.1393,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8213,2016-12-05 10:24:00,2016-12-05,0.1422,14194.0,10.0,2119.0,0.1408,0.1422,0.1408,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8214,2016-12-05 10:25:00,2016-12-05,0.1422,5644.0,4.0,2120.0,0.1422,0.1411,0.1411,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8215,2016-12-05 10:26:00,2016-12-05,0.1411,7019.0,5.0,2118.0,0.1411,0.1402,0.1402,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8216,2016-12-05 10:27:00,2016-12-05,0.1402,0.0,0.0,2118.0,0.1402,0.1402,0.1402,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8217,2016-12-05 10:28:00,2016-12-05,0.1402,0.0,0.0,2118.0,0.1402,0.1402,0.1402,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8218,2016-12-05 10:29:00,2016-12-05,0.1402,0.0,0.0,2118.0,0.1402,0.1402,0.1402,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8219,2016-12-05 10:30:00,2016-12-05,0.1402,0.0,0.0,2118.0,0.1402,0.1402,0.1402,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8220,2016-12-05 10:31:00,2016-12-05,0.141,22503.0,16.0,2129.0,0.1402,0.1409,0.1402,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8221,2016-12-05 10:32:00,2016-12-05,0.1409,0.0,0.0,2129.0,0.1409,0.1409,0.1409,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8222,2016-12-05 10:33:00,2016-12-05,0.1409,5629.0,4.0,2131.0,0.1409,0.1408,0.1407,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8223,2016-12-05 10:34:00,2016-12-05,0.1408,11182.0,8.0,2127.0,0.1408,0.1397,0.1397,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8224,2016-12-05 10:35:00,2016-12-05,0.1397,0.0,0.0,2127.0,0.1397,0.1397,0.1397,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8225,2016-12-05 10:36:00,2016-12-05,0.1397,0.0,0.0,2127.0,0.1397,0.1397,0.1397,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8226,2016-12-05 10:37:00,2016-12-05,0.1397,0.0,0.0,2127.0,0.1397,0.1397,0.1397,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8227,2016-12-05 10:38:00,2016-12-05,0.1397,29134.0,21.0,2144.0,0.1397,0.1376,0.1376,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8228,2016-12-05 10:39:00,2016-12-05,0.1386,19384.0,14.0,2154.0,0.1376,0.1386,0.1376,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8229,2016-12-05 10:40:00,2016-12-05,0.1387,15257.0,11.0,2165.0,0.1386,0.1387,0.1386,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8230,2016-12-05 10:41:00,2016-12-05,0.1387,0.0,0.0,2165.0,0.1387,0.1387,0.1387,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8231,2016-12-05 10:42:00,2016-12-05,0.1387,0.0,0.0,2165.0,0.1387,0.1387,0.1387,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8232,2016-12-05 10:43:00,2016-12-05,0.139,2780.0,2.0,2165.0,0.1387,0.139,0.1387,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8233,2016-12-05 10:44:00,2016-12-05,0.139,5516.0,4.0,2163.0,0.139,0.1379,0.1379,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8234,2016-12-05 10:45:00,2016-12-05,0.1379,41160.0,30.0,2173.0,0.1379,0.1372,0.1372,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8235,2016-12-05 10:46:00,2016-12-05,0.1372,0.0,0.0,2173.0,0.1372,0.1372,0.1372,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8236,2016-12-05 10:47:00,2016-12-05,0.1372,2742.0,2.0,2175.0,0.1372,0.1371,0.1371,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8237,2016-12-05 10:48:00,2016-12-05,0.1371,5480.0,4.0,2173.0,0.1371,0.13699999999999998,0.13699999999999998,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8238,2016-12-05 10:49:00,2016-12-05,0.13699999999999998,8220.0,6.0,2171.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8239,2016-12-05 10:50:00,2016-12-05,0.13699999999999998,0.0,0.0,2171.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8240,2016-12-05 10:51:00,2016-12-05,0.1396,71146.0,51.0,2209.0,0.13699999999999998,0.1395,0.13699999999999998,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8241,2016-12-05 10:52:00,2016-12-05,0.1395,16644.0,12.0,2221.0,0.1395,0.1387,0.1387,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8242,2016-12-05 10:53:00,2016-12-05,0.1387,0.0,0.0,2221.0,0.1387,0.1387,0.1387,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8243,2016-12-05 10:54:00,2016-12-05,0.1387,0.0,0.0,2221.0,0.1387,0.1387,0.1387,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8244,2016-12-05 10:55:00,2016-12-05,0.1397,18143.0,13.0,2219.0,0.1387,0.1397,0.1387,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8245,2016-12-05 10:56:00,2016-12-05,0.1403,7015.0,5.0,2219.0,0.1397,0.1403,0.1397,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8246,2016-12-05 10:57:00,2016-12-05,0.1403,0.0,0.0,2219.0,0.1403,0.1403,0.1403,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8247,2016-12-05 10:58:00,2016-12-05,0.1403,0.0,0.0,2219.0,0.1403,0.1403,0.1403,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8248,2016-12-05 10:59:00,2016-12-05,0.1403,0.0,0.0,2219.0,0.1403,0.1403,0.1403,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8249,2016-12-05 11:00:00,2016-12-05,0.1416,14160.0,10.0,2219.0,0.1403,0.1416,0.1403,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8250,2016-12-05 11:01:00,2016-12-05,0.142,1420.0,1.0,2219.0,0.1416,0.142,0.1416,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8251,2016-12-05 11:02:00,2016-12-05,0.142,2840.0,2.0,2217.0,0.142,0.142,0.142,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8252,2016-12-05 11:03:00,2016-12-05,0.1428,2856.0,2.0,2217.0,0.142,0.1428,0.142,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8253,2016-12-05 11:04:00,2016-12-05,0.1438,5739.0,4.0,2216.0,0.1428,0.1431,0.1428,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8254,2016-12-05 11:05:00,2016-12-05,0.1442,2884.0,2.0,2216.0,0.1431,0.1442,0.1431,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8255,2016-12-05 11:06:00,2016-12-05,0.1442,0.0,0.0,2216.0,0.1442,0.1442,0.1442,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8256,2016-12-05 11:07:00,2016-12-05,0.1442,1435.0,1.0,2215.0,0.1442,0.1435,0.1435,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8257,2016-12-05 11:08:00,2016-12-05,0.1448,40196.0,28.0,2218.0,0.1435,0.1424,0.1424,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8258,2016-12-05 11:09:00,2016-12-05,0.1433,12847.0,9.0,2220.0,0.1424,0.1433,0.1423,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8259,2016-12-05 11:10:00,2016-12-05,0.1435,1435.0,1.0,2221.0,0.1433,0.1435,0.1433,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8260,2016-12-05 11:11:00,2016-12-05,0.1483,47079.0,32.0,2246.0,0.1435,0.14800000000000002,0.1435,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8261,2016-12-05 11:12:00,2016-12-05,0.14800000000000002,0.0,0.0,2246.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8262,2016-12-05 11:13:00,2016-12-05,0.1504,40454.0,27.0,2273.0,0.14800000000000002,0.1504,0.14800000000000002,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8263,2016-12-05 11:14:00,2016-12-05,0.1504,66782.0,45.0,2303.0,0.1504,0.1471,0.1471,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8264,2016-12-05 11:15:00,2016-12-05,0.1471,23384.0,16.0,2316.0,0.1471,0.1467,0.1451,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8265,2016-12-05 11:16:00,2016-12-05,0.1467,0.0,0.0,2316.0,0.1467,0.1467,0.1467,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8266,2016-12-05 11:17:00,2016-12-05,0.1467,21960.0,15.0,2331.0,0.1467,0.1464,0.1464,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8267,2016-12-05 11:18:00,2016-12-05,0.1464,1454.0,1.0,2331.0,0.1464,0.1454,0.1454,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8268,2016-12-05 11:19:00,2016-12-05,0.1454,1449.0,1.0,2331.0,0.1454,0.1449,0.1449,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8269,2016-12-05 11:20:00,2016-12-05,0.1471,20556.0,14.0,2337.0,0.1449,0.1471,0.1449,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8270,2016-12-05 11:21:00,2016-12-05,0.1471,0.0,0.0,2337.0,0.1471,0.1471,0.1471,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8271,2016-12-05 11:22:00,2016-12-05,0.1471,8814.0,6.0,2337.0,0.1471,0.1469,0.1469,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8272,2016-12-05 11:23:00,2016-12-05,0.1469,0.0,0.0,2337.0,0.1469,0.1469,0.1469,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8273,2016-12-05 11:24:00,2016-12-05,0.1469,1464.0,1.0,2337.0,0.1469,0.1464,0.1464,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8274,2016-12-05 11:25:00,2016-12-05,0.1464,0.0,0.0,2337.0,0.1464,0.1464,0.1464,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8275,2016-12-05 11:26:00,2016-12-05,0.1464,0.0,0.0,2337.0,0.1464,0.1464,0.1464,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8276,2016-12-05 11:27:00,2016-12-05,0.1464,0.0,0.0,2337.0,0.1464,0.1464,0.1464,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8277,2016-12-05 11:28:00,2016-12-05,0.1469,30793.0,21.0,2344.0,0.1469,0.1465,0.1465,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8278,2016-12-05 11:29:00,2016-12-05,0.1465,8766.0,6.0,2344.0,0.1465,0.1461,0.1461,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8279,2016-12-05 11:30:00,2016-12-05,0.1461,0.0,0.0,2344.0,0.1461,0.1461,0.1461,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8280,2016-12-05 13:01:00,2016-12-05,0.147,10288.0,7.0,2351.0,0.1461,0.147,0.1461,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8281,2016-12-05 13:02:00,2016-12-05,0.147,0.0,0.0,2351.0,0.147,0.147,0.147,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8282,2016-12-05 13:03:00,2016-12-05,0.147,0.0,0.0,2351.0,0.147,0.147,0.147,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8283,2016-12-05 13:04:00,2016-12-05,0.1473,1473.0,1.0,2351.0,0.147,0.1473,0.147,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8284,2016-12-05 13:05:00,2016-12-05,0.1473,0.0,0.0,2351.0,0.1473,0.1473,0.1473,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8285,2016-12-05 13:06:00,2016-12-05,0.1473,0.0,0.0,2351.0,0.1473,0.1473,0.1473,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8286,2016-12-05 13:07:00,2016-12-05,0.1473,29185.0,20.0,2371.0,0.1473,0.1459,0.1459,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8287,2016-12-05 13:08:00,2016-12-05,0.1459,56837.0,39.0,2408.0,0.1459,0.1457,0.1457,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8288,2016-12-05 13:09:00,2016-12-05,0.1457,0.0,0.0,2408.0,0.1457,0.1457,0.1457,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8289,2016-12-05 13:10:00,2016-12-05,0.1457,0.0,0.0,2408.0,0.1457,0.1457,0.1457,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8290,2016-12-05 13:11:00,2016-12-05,0.1457,0.0,0.0,2408.0,0.1457,0.1457,0.1457,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8291,2016-12-05 13:12:00,2016-12-05,0.1457,0.0,0.0,2408.0,0.1457,0.1457,0.1457,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8292,2016-12-05 13:13:00,2016-12-05,0.1457,0.0,0.0,2408.0,0.1457,0.1457,0.1457,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8293,2016-12-05 13:14:00,2016-12-05,0.1457,0.0,0.0,2408.0,0.1457,0.1457,0.1457,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8294,2016-12-05 13:15:00,2016-12-05,0.1457,0.0,0.0,2408.0,0.1457,0.1457,0.1457,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8295,2016-12-05 13:16:00,2016-12-05,0.1457,0.0,0.0,2408.0,0.1457,0.1457,0.1457,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8296,2016-12-05 13:17:00,2016-12-05,0.1457,0.0,0.0,2408.0,0.1457,0.1457,0.1457,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8297,2016-12-05 13:18:00,2016-12-05,0.1457,0.0,0.0,2408.0,0.1457,0.1457,0.1457,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8298,2016-12-05 13:19:00,2016-12-05,0.1457,28730.0,20.0,2418.0,0.1457,0.1436,0.1436,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8299,2016-12-05 13:20:00,2016-12-05,0.1436,0.0,0.0,2418.0,0.1436,0.1436,0.1436,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8300,2016-12-05 13:21:00,2016-12-05,0.1436,0.0,0.0,2418.0,0.1436,0.1436,0.1436,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8301,2016-12-05 13:22:00,2016-12-05,0.1438,7190.0,5.0,2423.0,0.1436,0.1438,0.1436,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8302,2016-12-05 13:23:00,2016-12-05,0.1438,8624.0,6.0,2428.0,0.1438,0.1434,0.1434,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8303,2016-12-05 13:24:00,2016-12-05,0.1434,0.0,0.0,2428.0,0.1434,0.1434,0.1434,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8304,2016-12-05 13:25:00,2016-12-05,0.1434,29900.0,21.0,2445.0,0.1434,0.142,0.142,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8305,2016-12-05 13:26:00,2016-12-05,0.142,1420.0,1.0,2444.0,0.142,0.142,0.142,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8306,2016-12-05 13:27:00,2016-12-05,0.14300000000000002,25702.0,18.0,2461.0,0.142,0.14300000000000002,0.1416,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8307,2016-12-05 13:28:00,2016-12-05,0.14300000000000002,0.0,0.0,2461.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8308,2016-12-05 13:29:00,2016-12-05,0.1435,10030.0,7.0,2465.0,0.14300000000000002,0.1435,0.14300000000000002,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8309,2016-12-05 13:30:00,2016-12-05,0.1435,37240.0,26.0,2491.0,0.1435,0.14300000000000002,0.14300000000000002,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
8310,2016-12-05 13:31:00,2016-12-05,0.14300000000000002,0.0,0.0,2491.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000786,2017-01-25,2017-01-25,P,2.5,2016-11-29
