,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
7734,2017-04-19 10:25:00,2017-04-19,0.0591,4137.0,7.0,25176.0,0.0591,0.0591,0.0591,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7735,2017-04-19 10:26:00,2017-04-19,0.0591,5810.0,10.0,25180.0,0.0591,0.0581,0.058,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7736,2017-04-19 10:27:00,2017-04-19,0.0581,0.0,0.0,25180.0,0.0581,0.0581,0.0581,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7737,2017-04-19 10:28:00,2017-04-19,0.0581,0.0,0.0,25180.0,0.0581,0.0581,0.0581,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7738,2017-04-19 10:29:00,2017-04-19,0.0581,5740.0,10.0,25190.0,0.0581,0.0574,0.0574,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7739,2017-04-19 10:30:00,2017-04-19,0.0579,8665.0,15.0,25190.0,0.0574,0.0579,0.0574,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7740,2017-04-19 10:31:00,2017-04-19,0.0582,12786.0,22.0,25183.0,0.0582,0.0578,0.0577,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7741,2017-04-19 10:32:00,2017-04-19,0.0578,5750.0,10.0,25183.0,0.0578,0.0575,0.0575,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7742,2017-04-19 10:33:00,2017-04-19,0.0575,107067.0,189.0,25273.0,0.0575,0.0565,0.0565,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7743,2017-04-19 10:34:00,2017-04-19,0.0565,8475.0,15.0,25273.0,0.0565,0.0565,0.0565,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7744,2017-04-19 10:35:00,2017-04-19,0.0565,5084.0,9.0,25281.0,0.0565,0.0564,0.0564,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7745,2017-04-19 10:36:00,2017-04-19,0.0565,10726.0,19.0,25297.0,0.0564,0.0565,0.0564,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7746,2017-04-19 10:37:00,2017-04-19,0.0571,10741.0,19.0,25299.0,0.0565,0.0571,0.0565,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7747,2017-04-19 10:38:00,2017-04-19,0.0573,12027.0,21.0,25299.0,0.0571,0.0572,0.0571,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7748,2017-04-19 10:39:00,2017-04-19,0.0572,0.0,0.0,25299.0,0.0572,0.0572,0.0572,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7749,2017-04-19 10:40:00,2017-04-19,0.0572,0.0,0.0,25299.0,0.0572,0.0572,0.0572,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7750,2017-04-19 10:41:00,2017-04-19,0.0572,570.0,1.0,25300.0,0.0572,0.057,0.057,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7751,2017-04-19 10:42:00,2017-04-19,0.0574,14287.0,25.0,25312.0,0.057,0.057,0.057,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7752,2017-04-19 10:43:00,2017-04-19,0.0571,25089.0,44.0,25354.0,0.057,0.0571,0.0569,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7753,2017-04-19 10:44:00,2017-04-19,0.0571,7423.0,13.0,25355.0,0.0571,0.0571,0.0571,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7754,2017-04-19 10:45:00,2017-04-19,0.0571,10278.0,18.0,25355.0,0.0571,0.0571,0.0571,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7755,2017-04-19 10:46:00,2017-04-19,0.0577,28850.0,50.0,25385.0,0.0571,0.0577,0.0571,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7756,2017-04-19 10:47:00,2017-04-19,0.0577,0.0,0.0,25385.0,0.0577,0.0577,0.0577,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7757,2017-04-19 10:48:00,2017-04-19,0.0577,572.0,1.0,25386.0,0.0577,0.0572,0.0572,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7758,2017-04-19 10:49:00,2017-04-19,0.0572,570.0,1.0,25386.0,0.0572,0.057,0.057,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7759,2017-04-19 10:50:00,2017-04-19,0.057,0.0,0.0,25386.0,0.057,0.057,0.057,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7760,2017-04-19 10:51:00,2017-04-19,0.057,7357.0,13.0,25387.0,0.057,0.0564,0.0564,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7761,2017-04-19 10:52:00,2017-04-19,0.0564,4512.0,8.0,25387.0,0.0564,0.0564,0.0564,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7762,2017-04-19 10:53:00,2017-04-19,0.0564,0.0,0.0,25387.0,0.0564,0.0564,0.0564,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7763,2017-04-19 10:54:00,2017-04-19,0.0564,0.0,0.0,25387.0,0.0564,0.0564,0.0564,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7764,2017-04-19 10:55:00,2017-04-19,0.0564,0.0,0.0,25387.0,0.0564,0.0564,0.0564,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7765,2017-04-19 10:56:00,2017-04-19,0.0564,0.0,0.0,25387.0,0.0564,0.0564,0.0564,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7766,2017-04-19 10:57:00,2017-04-19,0.0564,0.0,0.0,25387.0,0.0564,0.0564,0.0564,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7767,2017-04-19 10:58:00,2017-04-19,0.0576,1725.0,3.0,25388.0,0.0564,0.0576,0.0564,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7768,2017-04-19 10:59:00,2017-04-19,0.0576,0.0,0.0,25388.0,0.0576,0.0576,0.0576,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7769,2017-04-19 11:00:00,2017-04-19,0.0576,2285.0,4.0,25389.0,0.0576,0.0571,0.0571,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7770,2017-04-19 11:01:00,2017-04-19,0.0578,6866.0,12.0,25401.0,0.0571,0.0578,0.0571,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7771,2017-04-19 11:02:00,2017-04-19,0.0578,5740.0,10.0,25411.0,0.0578,0.0574,0.0574,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7772,2017-04-19 11:03:00,2017-04-19,0.0575,575.0,1.0,25411.0,0.0574,0.0575,0.0574,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7773,2017-04-19 11:04:00,2017-04-19,0.0575,0.0,0.0,25411.0,0.0575,0.0575,0.0575,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7774,2017-04-19 11:05:00,2017-04-19,0.0575,0.0,0.0,25411.0,0.0575,0.0575,0.0575,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7775,2017-04-19 11:06:00,2017-04-19,0.0575,4506.0,8.0,25418.0,0.0575,0.0563,0.0563,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7776,2017-04-19 11:07:00,2017-04-19,0.0568,5658.0,10.0,25415.0,0.0563,0.0568,0.0563,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7777,2017-04-19 11:08:00,2017-04-19,0.0568,0.0,0.0,25415.0,0.0568,0.0568,0.0568,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7778,2017-04-19 11:09:00,2017-04-19,0.0568,0.0,0.0,25415.0,0.0568,0.0568,0.0568,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7779,2017-04-19 11:10:00,2017-04-19,0.0568,0.0,0.0,25415.0,0.0568,0.0568,0.0568,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7780,2017-04-19 11:11:00,2017-04-19,0.0568,2825.0,5.0,25415.0,0.0568,0.0565,0.0565,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7781,2017-04-19 11:12:00,2017-04-19,0.0565,0.0,0.0,25415.0,0.0565,0.0565,0.0565,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7782,2017-04-19 11:13:00,2017-04-19,0.0565,0.0,0.0,25415.0,0.0565,0.0565,0.0565,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7783,2017-04-19 11:14:00,2017-04-19,0.0565,0.0,0.0,25415.0,0.0565,0.0565,0.0565,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7784,2017-04-19 11:15:00,2017-04-19,0.0565,0.0,0.0,25415.0,0.0565,0.0565,0.0565,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7785,2017-04-19 11:16:00,2017-04-19,0.0565,0.0,0.0,25415.0,0.0565,0.0565,0.0565,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7786,2017-04-19 11:17:00,2017-04-19,0.0565,0.0,0.0,25415.0,0.0565,0.0565,0.0565,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7787,2017-04-19 11:18:00,2017-04-19,0.0565,0.0,0.0,25415.0,0.0565,0.0565,0.0565,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7788,2017-04-19 11:19:00,2017-04-19,0.0565,0.0,0.0,25415.0,0.0565,0.0565,0.0565,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7789,2017-04-19 11:20:00,2017-04-19,0.0567,567.0,1.0,25415.0,0.0565,0.0567,0.0565,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7790,2017-04-19 11:21:00,2017-04-19,0.0575,575.0,1.0,25415.0,0.0567,0.0575,0.0567,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7791,2017-04-19 11:22:00,2017-04-19,0.0575,0.0,0.0,25415.0,0.0575,0.0575,0.0575,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7792,2017-04-19 11:23:00,2017-04-19,0.0575,0.0,0.0,25415.0,0.0575,0.0575,0.0575,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7793,2017-04-19 11:24:00,2017-04-19,0.0577,2308.0,4.0,25415.0,0.0575,0.0577,0.0575,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7794,2017-04-19 11:25:00,2017-04-19,0.0577,0.0,0.0,25415.0,0.0577,0.0577,0.0577,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7795,2017-04-19 11:26:00,2017-04-19,0.0577,0.0,0.0,25415.0,0.0577,0.0577,0.0577,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7796,2017-04-19 11:27:00,2017-04-19,0.0577,0.0,0.0,25415.0,0.0577,0.0577,0.0577,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7797,2017-04-19 11:28:00,2017-04-19,0.0577,0.0,0.0,25415.0,0.0577,0.0577,0.0577,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7798,2017-04-19 11:29:00,2017-04-19,0.0577,0.0,0.0,25415.0,0.0577,0.0577,0.0577,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7799,2017-04-19 11:30:00,2017-04-19,0.0577,0.0,0.0,25415.0,0.0577,0.0577,0.0577,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7800,2017-04-19 13:01:00,2017-04-19,0.0577,577.0,1.0,25416.0,0.0577,0.0577,0.0577,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7801,2017-04-19 13:02:00,2017-04-19,0.0577,2885.0,5.0,25416.0,0.0577,0.0577,0.0577,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7802,2017-04-19 13:03:00,2017-04-19,0.0577,0.0,0.0,25416.0,0.0577,0.0577,0.0577,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7803,2017-04-19 13:04:00,2017-04-19,0.0577,0.0,0.0,25416.0,0.0577,0.0577,0.0577,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7804,2017-04-19 13:05:00,2017-04-19,0.0577,0.0,0.0,25416.0,0.0577,0.0577,0.0577,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7805,2017-04-19 13:06:00,2017-04-19,0.0583,23237.0,40.0,25449.0,0.0577,0.0583,0.0577,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7806,2017-04-19 13:07:00,2017-04-19,0.0583,0.0,0.0,25449.0,0.0583,0.0583,0.0583,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7807,2017-04-19 13:08:00,2017-04-19,0.0583,0.0,0.0,25449.0,0.0583,0.0583,0.0583,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7808,2017-04-19 13:09:00,2017-04-19,0.0583,0.0,0.0,25449.0,0.0583,0.0583,0.0583,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7809,2017-04-19 13:10:00,2017-04-19,0.0583,0.0,0.0,25449.0,0.0583,0.0583,0.0583,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7810,2017-04-19 13:11:00,2017-04-19,0.0583,0.0,0.0,25449.0,0.0583,0.0583,0.0583,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7811,2017-04-19 13:12:00,2017-04-19,0.0583,0.0,0.0,25449.0,0.0583,0.0583,0.0583,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7812,2017-04-19 13:13:00,2017-04-19,0.0583,2838.0,5.0,25449.0,0.0583,0.0567,0.0567,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7813,2017-04-19 13:14:00,2017-04-19,0.0567,2266.0,4.0,25451.0,0.0567,0.0565,0.0565,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7814,2017-04-19 13:15:00,2017-04-19,0.0571,1134.0,2.0,25452.0,0.0565,0.0571,0.0563,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7815,2017-04-19 13:16:00,2017-04-19,0.0571,1127.0,2.0,25452.0,0.0571,0.0563,0.0563,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7816,2017-04-19 13:17:00,2017-04-19,0.0563,0.0,0.0,25452.0,0.0563,0.0563,0.0563,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7817,2017-04-19 13:18:00,2017-04-19,0.0563,0.0,0.0,25452.0,0.0563,0.0563,0.0563,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7818,2017-04-19 13:19:00,2017-04-19,0.0571,1712.0,3.0,25452.0,0.0563,0.0571,0.0563,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7819,2017-04-19 13:20:00,2017-04-19,0.0571,0.0,0.0,25452.0,0.0571,0.0571,0.0571,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7820,2017-04-19 13:21:00,2017-04-19,0.0571,0.0,0.0,25452.0,0.0571,0.0571,0.0571,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7821,2017-04-19 13:22:00,2017-04-19,0.0571,28236.0,50.0,25477.0,0.0571,0.0564,0.0564,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7822,2017-04-19 13:23:00,2017-04-19,0.0568,3964.0,7.0,25477.0,0.0564,0.0565,0.0564,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7823,2017-04-19 13:24:00,2017-04-19,0.0565,0.0,0.0,25477.0,0.0565,0.0565,0.0565,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7824,2017-04-19 13:25:00,2017-04-19,0.0565,0.0,0.0,25477.0,0.0565,0.0565,0.0565,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7825,2017-04-19 13:26:00,2017-04-19,0.0565,0.0,0.0,25477.0,0.0565,0.0565,0.0565,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7826,2017-04-19 13:27:00,2017-04-19,0.0565,0.0,0.0,25477.0,0.0565,0.0565,0.0565,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7827,2017-04-19 13:28:00,2017-04-19,0.0565,1678.0,3.0,25480.0,0.0565,0.0558,0.0558,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7828,2017-04-19 13:29:00,2017-04-19,0.0558,9486.0,17.0,25493.0,0.0558,0.0558,0.0558,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7829,2017-04-19 13:30:00,2017-04-19,0.0558,8370.0,15.0,25496.0,0.0558,0.0558,0.0558,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7830,2017-04-19 13:31:00,2017-04-19,0.0559,13975.0,25.0,25506.0,0.0558,0.0559,0.0558,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7831,2017-04-19 13:32:00,2017-04-19,0.0563,11211.0,20.0,25517.0,0.0559,0.0563,0.0559,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7832,2017-04-19 13:33:00,2017-04-19,0.0563,5626.0,10.0,25527.0,0.0563,0.0559,0.0559,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7833,2017-04-19 13:34:00,2017-04-19,0.0567,28286.0,50.0,25577.0,0.0559,0.0567,0.0559,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7834,2017-04-19 13:35:00,2017-04-19,0.0567,8992.0,16.0,25593.0,0.0567,0.0562,0.0562,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7835,2017-04-19 13:36:00,2017-04-19,0.0562,7868.0,14.0,25607.0,0.0562,0.0562,0.0562,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7836,2017-04-19 13:37:00,2017-04-19,0.0562,29574.0,53.0,25632.0,0.0562,0.0558,0.0558,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7837,2017-04-19 13:38:00,2017-04-19,0.0558,17794.0,32.0,25659.0,0.0558,0.0556,0.0556,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7838,2017-04-19 13:39:00,2017-04-19,0.0556,5550.0,10.0,25669.0,0.0556,0.0555,0.0555,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7839,2017-04-19 13:40:00,2017-04-19,0.0555,1100.0,2.0,25670.0,0.0555,0.0549,0.0549,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7840,2017-04-19 13:41:00,2017-04-19,0.0549,11518.0,21.0,25691.0,0.0549,0.0548,0.0548,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7841,2017-04-19 13:42:00,2017-04-19,0.0548,1096.0,2.0,25693.0,0.0548,0.0548,0.0548,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7842,2017-04-19 13:43:00,2017-04-19,0.0554,19260.0,35.0,25688.0,0.0548,0.0554,0.0548,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7843,2017-04-19 13:44:00,2017-04-19,0.0559,6663.0,12.0,25690.0,0.0554,0.0559,0.0554,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7844,2017-04-19 13:45:00,2017-04-19,0.0568,2840.0,5.0,25690.0,0.0559,0.0568,0.0559,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7845,2017-04-19 13:46:00,2017-04-19,0.0571,18245.0,32.0,25715.0,0.0568,0.0569,0.0568,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7846,2017-04-19 13:47:00,2017-04-19,0.0571,6251.0,11.0,25715.0,0.0569,0.0568,0.0568,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7847,2017-04-19 13:48:00,2017-04-19,0.0568,0.0,0.0,25715.0,0.0568,0.0568,0.0568,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7848,2017-04-19 13:49:00,2017-04-19,0.0568,1136.0,2.0,25715.0,0.0568,0.0568,0.0568,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7849,2017-04-19 13:50:00,2017-04-19,0.0568,0.0,0.0,25715.0,0.0568,0.0568,0.0568,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7850,2017-04-19 13:51:00,2017-04-19,0.0568,3927.0,7.0,25715.0,0.0568,0.0561,0.0561,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7851,2017-04-19 13:52:00,2017-04-19,0.0561,5607.0,10.0,25718.0,0.0561,0.0561,0.056,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7852,2017-04-19 13:53:00,2017-04-19,0.0561,0.0,0.0,25718.0,0.0561,0.0561,0.0561,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7853,2017-04-19 13:54:00,2017-04-19,0.0561,0.0,0.0,25718.0,0.0561,0.0561,0.0561,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7854,2017-04-19 13:55:00,2017-04-19,0.0561,12184.0,22.0,25728.0,0.0561,0.0552,0.0552,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7855,2017-04-19 13:56:00,2017-04-19,0.0553,5530.0,10.0,25728.0,0.0552,0.0553,0.0552,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7856,2017-04-19 13:57:00,2017-04-19,0.0559,1116.0,2.0,25729.0,0.0553,0.0559,0.0553,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7857,2017-04-19 13:58:00,2017-04-19,0.0559,0.0,0.0,25729.0,0.0559,0.0559,0.0559,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7858,2017-04-19 13:59:00,2017-04-19,0.0571,21648.0,38.0,25758.0,0.0559,0.0571,0.0559,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7859,2017-04-19 14:00:00,2017-04-19,0.0573,14312.0,25.0,25767.0,0.0571,0.0571,0.0571,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7860,2017-04-19 14:01:00,2017-04-19,0.0571,14230.0,25.0,25782.0,0.0571,0.0569,0.0569,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7861,2017-04-19 14:02:00,2017-04-19,0.0569,0.0,0.0,25782.0,0.0569,0.0569,0.0569,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7862,2017-04-19 14:03:00,2017-04-19,0.0569,0.0,0.0,25782.0,0.0569,0.0569,0.0569,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7863,2017-04-19 14:04:00,2017-04-19,0.0569,568.0,1.0,25782.0,0.0569,0.0568,0.0568,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7864,2017-04-19 14:05:00,2017-04-19,0.0568,3408.0,6.0,25782.0,0.0568,0.0568,0.0568,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7865,2017-04-19 14:06:00,2017-04-19,0.0569,3982.0,7.0,25783.0,0.0568,0.0568,0.0568,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7866,2017-04-19 14:07:00,2017-04-19,0.0568,2836.0,5.0,25786.0,0.0568,0.0567,0.0566,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7867,2017-04-19 14:08:00,2017-04-19,0.0569,12492.0,22.0,25787.0,0.0567,0.0569,0.0567,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7868,2017-04-19 14:09:00,2017-04-19,0.0569,0.0,0.0,25787.0,0.0569,0.0569,0.0569,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7869,2017-04-19 14:10:00,2017-04-19,0.0569,0.0,0.0,25787.0,0.0569,0.0569,0.0569,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7870,2017-04-19 14:11:00,2017-04-19,0.0569,5680.0,10.0,25787.0,0.0569,0.0568,0.0568,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7871,2017-04-19 14:12:00,2017-04-19,0.0568,0.0,0.0,25787.0,0.0568,0.0568,0.0568,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7872,2017-04-19 14:13:00,2017-04-19,0.0571,18780.0,33.0,25800.0,0.0568,0.057,0.0566,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7873,2017-04-19 14:14:00,2017-04-19,0.057,0.0,0.0,25800.0,0.057,0.057,0.057,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7874,2017-04-19 14:15:00,2017-04-19,0.057,0.0,0.0,25800.0,0.057,0.057,0.057,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7875,2017-04-19 14:16:00,2017-04-19,0.057,11300.0,20.0,25810.0,0.057,0.0565,0.0565,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7876,2017-04-19 14:17:00,2017-04-19,0.0568,6188.0,11.0,25820.0,0.0565,0.0568,0.0562,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7877,2017-04-19 14:18:00,2017-04-19,0.0568,7952.0,14.0,25830.0,0.0568,0.0568,0.0568,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7878,2017-04-19 14:19:00,2017-04-19,0.0569,6259.0,11.0,25830.0,0.0568,0.0569,0.0568,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7879,2017-04-19 14:20:00,2017-04-19,0.057,5700.0,10.0,25830.0,0.0569,0.057,0.0569,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7880,2017-04-19 14:21:00,2017-04-19,0.0575,32719.0,57.0,25872.0,0.0572,0.0575,0.0572,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7881,2017-04-19 14:22:00,2017-04-19,0.0575,6325.0,11.0,25872.0,0.0575,0.0575,0.0575,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7882,2017-04-19 14:23:00,2017-04-19,0.0575,12628.0,22.0,25884.0,0.0575,0.0574,0.0574,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7883,2017-04-19 14:24:00,2017-04-19,0.0574,4592.0,8.0,25884.0,0.0574,0.0574,0.0574,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7884,2017-04-19 14:25:00,2017-04-19,0.0575,8050.0,14.0,25888.0,0.0574,0.0575,0.0574,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7885,2017-04-19 14:26:00,2017-04-19,0.0575,5750.0,10.0,25898.0,0.0575,0.0575,0.0575,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7886,2017-04-19 14:27:00,2017-04-19,0.0575,0.0,0.0,25898.0,0.0575,0.0575,0.0575,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7887,2017-04-19 14:28:00,2017-04-19,0.0575,0.0,0.0,25898.0,0.0575,0.0575,0.0575,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7888,2017-04-19 14:29:00,2017-04-19,0.0575,9706.0,17.0,25907.0,0.0575,0.0572,0.057,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7889,2017-04-19 14:30:00,2017-04-19,0.0572,0.0,0.0,25907.0,0.0572,0.0572,0.0572,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7890,2017-04-19 14:31:00,2017-04-19,0.0572,2840.0,5.0,25912.0,0.0572,0.0568,0.0568,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7891,2017-04-19 14:32:00,2017-04-19,0.0568,5680.0,10.0,25922.0,0.0568,0.0568,0.0568,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
7892,2017-04-19 14:33:00,2017-04-19,0.0568,0.0,0.0,25922.0,0.0568,0.0568,0.0568,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
