,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
7926,2018-07-05 09:37:00,2018-07-05,0.002,338.0,17.0,41735.0,0.002,0.002,0.0019,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7927,2018-07-05 09:38:00,2018-07-05,0.002,2805.0,141.0,41738.0,0.002,0.002,0.0019,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7928,2018-07-05 09:39:00,2018-07-05,0.002,400.0,20.0,41728.0,0.002,0.002,0.002,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7929,2018-07-05 09:40:00,2018-07-05,0.0021,2095.0,104.0,41791.0,0.002,0.002,0.002,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7930,2018-07-05 09:41:00,2018-07-05,0.0021,670.0,32.0,41793.0,0.002,0.002,0.002,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7931,2018-07-05 09:42:00,2018-07-05,0.002,300.0,15.0,41808.0,0.002,0.002,0.002,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7932,2018-07-05 09:43:00,2018-07-05,0.002,262.0,14.0,41822.0,0.002,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7933,2018-07-05 09:44:00,2018-07-05,0.0019,285.0,15.0,41837.0,0.0018,0.0019,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7934,2018-07-05 09:45:00,2018-07-05,0.0019,646.0,34.0,41823.0,0.0019,0.0019,0.0019,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7935,2018-07-05 09:46:00,2018-07-05,0.0019,380.0,20.0,41815.0,0.0019,0.0019,0.0019,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7936,2018-07-05 09:47:00,2018-07-05,0.002,647.0,33.0,41789.0,0.0019,0.002,0.0019,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7937,2018-07-05 09:48:00,2018-07-05,0.002,960.0,48.0,41782.0,0.002,0.002,0.002,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7938,2018-07-05 09:49:00,2018-07-05,0.002,0.0,0.0,41782.0,0.002,0.002,0.002,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7939,2018-07-05 09:50:00,2018-07-05,0.002,0.0,0.0,41782.0,0.002,0.002,0.002,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7940,2018-07-05 09:51:00,2018-07-05,0.002,200.0,10.0,41782.0,0.002,0.002,0.002,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7941,2018-07-05 09:52:00,2018-07-05,0.002,285.0,15.0,41797.0,0.002,0.0019,0.0019,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7942,2018-07-05 09:53:00,2018-07-05,0.002,1720.0,90.0,41777.0,0.0019,0.0019,0.0019,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7943,2018-07-05 09:54:00,2018-07-05,0.002,20.0,1.0,41777.0,0.0019,0.002,0.0019,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7944,2018-07-05 09:55:00,2018-07-05,0.002,990.0,50.0,41777.0,0.002,0.0019,0.0019,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7945,2018-07-05 09:56:00,2018-07-05,0.0019,0.0,0.0,41777.0,0.0019,0.0019,0.0019,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7946,2018-07-05 09:57:00,2018-07-05,0.0019,0.0,0.0,41777.0,0.0019,0.0019,0.0019,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7947,2018-07-05 09:58:00,2018-07-05,0.0019,0.0,0.0,41777.0,0.0019,0.0019,0.0019,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7948,2018-07-05 09:59:00,2018-07-05,0.0019,0.0,0.0,41777.0,0.0019,0.0019,0.0019,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7949,2018-07-05 10:00:00,2018-07-05,0.002,950.0,49.0,41747.0,0.0019,0.002,0.0019,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7950,2018-07-05 10:01:00,2018-07-05,0.002,760.0,40.0,41717.0,0.002,0.0019,0.0019,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7951,2018-07-05 10:02:00,2018-07-05,0.002,160.0,8.0,41717.0,0.0019,0.002,0.0019,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7952,2018-07-05 10:03:00,2018-07-05,0.002,20.0,1.0,41718.0,0.002,0.002,0.002,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7953,2018-07-05 10:04:00,2018-07-05,0.002,54.0,3.0,41721.0,0.002,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7954,2018-07-05 10:05:00,2018-07-05,0.0018,18.0,1.0,41721.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7955,2018-07-05 10:06:00,2018-07-05,0.0018,72.0,4.0,41725.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7956,2018-07-05 10:07:00,2018-07-05,0.0019,19.0,1.0,41726.0,0.0018,0.0019,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7957,2018-07-05 10:08:00,2018-07-05,0.0019,208.0,11.0,41720.0,0.0019,0.0019,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7958,2018-07-05 10:09:00,2018-07-05,0.0019,95.0,5.0,41720.0,0.0019,0.0019,0.0019,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7959,2018-07-05 10:10:00,2018-07-05,0.0019,180.0,10.0,41730.0,0.0019,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7960,2018-07-05 10:11:00,2018-07-05,0.0018,180.0,10.0,41740.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7961,2018-07-05 10:12:00,2018-07-05,0.0018,54.0,3.0,41743.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7962,2018-07-05 10:13:00,2018-07-05,0.0019,19.0,1.0,41744.0,0.0018,0.0019,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7963,2018-07-05 10:14:00,2018-07-05,0.0019,434.0,23.0,41757.0,0.0019,0.0019,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7964,2018-07-05 10:15:00,2018-07-05,0.0019,720.0,40.0,41797.0,0.0019,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7965,2018-07-05 10:16:00,2018-07-05,0.0018,252.0,14.0,41803.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7966,2018-07-05 10:17:00,2018-07-05,0.0018,324.0,18.0,41789.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7967,2018-07-05 10:18:00,2018-07-05,0.0018,216.0,12.0,41777.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7968,2018-07-05 10:19:00,2018-07-05,0.0018,72.0,4.0,41773.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7969,2018-07-05 10:20:00,2018-07-05,0.0018,120.0,7.0,41772.0,0.0018,0.0016,0.0016,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7970,2018-07-05 10:21:00,2018-07-05,0.0019,76.0,4.0,41768.0,0.0016,0.0019,0.0016,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7971,2018-07-05 10:22:00,2018-07-05,0.0019,0.0,0.0,41768.0,0.0019,0.0019,0.0019,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7972,2018-07-05 10:23:00,2018-07-05,0.0019,0.0,0.0,41768.0,0.0019,0.0019,0.0019,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7973,2018-07-05 10:24:00,2018-07-05,0.0019,0.0,0.0,41768.0,0.0019,0.0019,0.0019,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7974,2018-07-05 10:25:00,2018-07-05,0.0019,0.0,0.0,41768.0,0.0019,0.0019,0.0019,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7975,2018-07-05 10:26:00,2018-07-05,0.0019,0.0,0.0,41768.0,0.0019,0.0019,0.0019,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7976,2018-07-05 10:27:00,2018-07-05,0.0019,0.0,0.0,41768.0,0.0019,0.0019,0.0019,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7977,2018-07-05 10:28:00,2018-07-05,0.0019,576.0,32.0,41768.0,0.0019,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7978,2018-07-05 10:29:00,2018-07-05,0.0018,0.0,0.0,41768.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7979,2018-07-05 10:30:00,2018-07-05,0.0018,0.0,0.0,41768.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7980,2018-07-05 10:31:00,2018-07-05,0.0018,306.0,18.0,41750.0,0.0018,0.0017,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7981,2018-07-05 10:32:00,2018-07-05,0.0017,357.0,21.0,41750.0,0.0017,0.0017,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7982,2018-07-05 10:33:00,2018-07-05,0.0017,0.0,0.0,41750.0,0.0017,0.0017,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7983,2018-07-05 10:34:00,2018-07-05,0.0018,35.0,2.0,41749.0,0.0017,0.0018,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7984,2018-07-05 10:35:00,2018-07-05,0.0018,0.0,0.0,41749.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7985,2018-07-05 10:36:00,2018-07-05,0.0018,287.0,16.0,41750.0,0.0018,0.0017,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7986,2018-07-05 10:37:00,2018-07-05,0.0017,0.0,0.0,41750.0,0.0017,0.0017,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7987,2018-07-05 10:38:00,2018-07-05,0.0017,425.0,25.0,41760.0,0.0017,0.0017,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7988,2018-07-05 10:39:00,2018-07-05,0.0018,4405.0,245.0,41661.0,0.0017,0.0018,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7989,2018-07-05 10:40:00,2018-07-05,0.0018,86.0,5.0,41657.0,0.0018,0.0018,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7990,2018-07-05 10:41:00,2018-07-05,0.0018,270.0,15.0,41657.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7991,2018-07-05 10:42:00,2018-07-05,0.0019,185.0,10.0,41652.0,0.0018,0.0019,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7992,2018-07-05 10:43:00,2018-07-05,0.0019,0.0,0.0,41652.0,0.0019,0.0019,0.0019,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7993,2018-07-05 10:44:00,2018-07-05,0.0019,350.0,20.0,41643.0,0.0019,0.0017,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7994,2018-07-05 10:45:00,2018-07-05,0.0019,3348.0,181.0,41569.0,0.0017,0.0018,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7995,2018-07-05 10:46:00,2018-07-05,0.0018,18.0,1.0,41568.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7996,2018-07-05 10:47:00,2018-07-05,0.0018,0.0,0.0,41568.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7997,2018-07-05 10:48:00,2018-07-05,0.0018,2160.0,120.0,41488.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7998,2018-07-05 10:49:00,2018-07-05,0.0018,89.0,5.0,41483.0,0.0018,0.0018,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7999,2018-07-05 10:50:00,2018-07-05,0.0018,0.0,0.0,41483.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8000,2018-07-05 10:51:00,2018-07-05,0.0018,0.0,0.0,41483.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8001,2018-07-05 10:52:00,2018-07-05,0.0019,1208.0,67.0,41455.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8002,2018-07-05 10:53:00,2018-07-05,0.0019,1710.0,90.0,41396.0,0.0018,0.0019,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8003,2018-07-05 10:54:00,2018-07-05,0.0019,0.0,0.0,41396.0,0.0019,0.0019,0.0019,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8004,2018-07-05 10:55:00,2018-07-05,0.0019,180.0,10.0,41406.0,0.0019,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8005,2018-07-05 10:56:00,2018-07-05,0.0019,3505.0,192.0,41269.0,0.0018,0.0018,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8006,2018-07-05 10:57:00,2018-07-05,0.0019,6810.0,360.0,41056.0,0.0018,0.0019,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8007,2018-07-05 10:58:00,2018-07-05,0.0019,8550.0,450.0,40704.0,0.0019,0.0019,0.0019,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8008,2018-07-05 10:59:00,2018-07-05,0.0019,0.0,0.0,40704.0,0.0019,0.0019,0.0019,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8009,2018-07-05 11:00:00,2018-07-05,0.0019,0.0,0.0,40704.0,0.0019,0.0019,0.0019,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8010,2018-07-05 11:01:00,2018-07-05,0.0019,969.0,51.0,40668.0,0.0019,0.0019,0.0019,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8011,2018-07-05 11:02:00,2018-07-05,0.0019,18.0,1.0,40667.0,0.0019,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8012,2018-07-05 11:03:00,2018-07-05,0.0018,0.0,0.0,40667.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8013,2018-07-05 11:04:00,2018-07-05,0.0018,394.0,22.0,40647.0,0.0018,0.0017,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8014,2018-07-05 11:05:00,2018-07-05,0.0018,306.0,17.0,40647.0,0.0017,0.0018,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8015,2018-07-05 11:06:00,2018-07-05,0.0018,594.0,33.0,40620.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8016,2018-07-05 11:07:00,2018-07-05,0.0018,72.0,4.0,40616.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8017,2018-07-05 11:08:00,2018-07-05,0.0018,108.0,6.0,40610.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8018,2018-07-05 11:09:00,2018-07-05,0.0018,108.0,6.0,40605.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8019,2018-07-05 11:10:00,2018-07-05,0.0018,342.0,19.0,40586.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8020,2018-07-05 11:11:00,2018-07-05,0.0019,894.0,48.0,40598.0,0.0018,0.0019,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8021,2018-07-05 11:12:00,2018-07-05,0.0019,18.0,1.0,40597.0,0.0019,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8022,2018-07-05 11:13:00,2018-07-05,0.0018,846.0,47.0,40551.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8023,2018-07-05 11:14:00,2018-07-05,0.0018,0.0,0.0,40551.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8024,2018-07-05 11:15:00,2018-07-05,0.0018,1349.0,75.0,40477.0,0.0018,0.0018,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8025,2018-07-05 11:16:00,2018-07-05,0.0018,72.0,4.0,40475.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8026,2018-07-05 11:17:00,2018-07-05,0.0018,18.0,1.0,40474.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8027,2018-07-05 11:18:00,2018-07-05,0.0018,0.0,0.0,40474.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8028,2018-07-05 11:19:00,2018-07-05,0.0018,0.0,0.0,40474.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8029,2018-07-05 11:20:00,2018-07-05,0.0018,0.0,0.0,40474.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8030,2018-07-05 11:21:00,2018-07-05,0.0018,17.0,1.0,40474.0,0.0018,0.0017,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8031,2018-07-05 11:22:00,2018-07-05,0.0018,702.0,39.0,40435.0,0.0017,0.0018,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8032,2018-07-05 11:23:00,2018-07-05,0.0018,0.0,0.0,40435.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8033,2018-07-05 11:24:00,2018-07-05,0.0018,0.0,0.0,40435.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8034,2018-07-05 11:25:00,2018-07-05,0.0018,72.0,4.0,40431.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8035,2018-07-05 11:26:00,2018-07-05,0.0018,17.0,1.0,40430.0,0.0018,0.0017,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8036,2018-07-05 11:27:00,2018-07-05,0.0017,255.0,15.0,40430.0,0.0017,0.0017,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8037,2018-07-05 11:28:00,2018-07-05,0.0018,673.0,39.0,40409.0,0.0018,0.0017,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8038,2018-07-05 11:29:00,2018-07-05,0.0017,0.0,0.0,40409.0,0.0017,0.0017,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8039,2018-07-05 11:30:00,2018-07-05,0.0017,170.0,10.0,40399.0,0.0017,0.0017,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8040,2018-07-05 13:01:00,2018-07-05,0.0017,34.0,2.0,40399.0,0.0017,0.0017,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8041,2018-07-05 13:02:00,2018-07-05,0.0017,629.0,38.0,40393.0,0.0017,0.0017,0.0016,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8042,2018-07-05 13:03:00,2018-07-05,0.0017,1676.0,106.0,40326.0,0.0017,0.0015,0.0015,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8043,2018-07-05 13:04:00,2018-07-05,0.0015,1800.0,120.0,40236.0,0.0015,0.0015,0.0015,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8044,2018-07-05 13:05:00,2018-07-05,0.0016,1646.0,107.0,40166.0,0.0015,0.0016,0.0015,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8045,2018-07-05 13:06:00,2018-07-05,0.0017,682.0,41.0,40181.0,0.0016,0.0016,0.0016,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8046,2018-07-05 13:07:00,2018-07-05,0.0017,255.0,15.0,40181.0,0.0016,0.0017,0.0016,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8047,2018-07-05 13:08:00,2018-07-05,0.0017,85.0,5.0,40176.0,0.0017,0.0017,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8048,2018-07-05 13:09:00,2018-07-05,0.0017,425.0,25.0,40161.0,0.0017,0.0017,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8049,2018-07-05 13:10:00,2018-07-05,0.0018,72.0,4.0,40161.0,0.0017,0.0018,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8050,2018-07-05 13:11:00,2018-07-05,0.0018,3390.0,195.0,40143.0,0.0018,0.0017,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8051,2018-07-05 13:12:00,2018-07-05,0.0017,0.0,0.0,40143.0,0.0017,0.0017,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8052,2018-07-05 13:13:00,2018-07-05,0.0018,828.0,46.0,40142.0,0.0017,0.0018,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8053,2018-07-05 13:14:00,2018-07-05,0.0018,90.0,5.0,40137.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8054,2018-07-05 13:15:00,2018-07-05,0.0018,0.0,0.0,40137.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8055,2018-07-05 13:16:00,2018-07-05,0.0019,829.0,46.0,40137.0,0.0018,0.0019,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8056,2018-07-05 13:17:00,2018-07-05,0.0019,54.0,3.0,40137.0,0.0019,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8057,2018-07-05 13:18:00,2018-07-05,0.0018,0.0,0.0,40137.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8058,2018-07-05 13:19:00,2018-07-05,0.0019,1083.0,57.0,40137.0,0.0018,0.0019,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8059,2018-07-05 13:20:00,2018-07-05,0.0019,0.0,0.0,40137.0,0.0019,0.0019,0.0019,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8060,2018-07-05 13:21:00,2018-07-05,0.0019,465.0,25.0,40147.0,0.0019,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8061,2018-07-05 13:22:00,2018-07-05,0.0018,900.0,50.0,40167.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8062,2018-07-05 13:23:00,2018-07-05,0.0018,0.0,0.0,40167.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8063,2018-07-05 13:24:00,2018-07-05,0.0018,0.0,0.0,40167.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8064,2018-07-05 13:25:00,2018-07-05,0.0018,0.0,0.0,40167.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8065,2018-07-05 13:26:00,2018-07-05,0.0018,0.0,0.0,40167.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8066,2018-07-05 13:27:00,2018-07-05,0.0018,0.0,0.0,40167.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8067,2018-07-05 13:28:00,2018-07-05,0.0018,0.0,0.0,40167.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8068,2018-07-05 13:29:00,2018-07-05,0.0018,850.0,50.0,40167.0,0.0018,0.0017,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8069,2018-07-05 13:30:00,2018-07-05,0.0017,17.0,1.0,40166.0,0.0017,0.0017,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8070,2018-07-05 13:31:00,2018-07-05,0.0017,425.0,25.0,40166.0,0.0017,0.0017,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8071,2018-07-05 13:32:00,2018-07-05,0.0017,595.0,35.0,40161.0,0.0017,0.0017,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8072,2018-07-05 13:33:00,2018-07-05,0.0017,0.0,0.0,40161.0,0.0017,0.0017,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8073,2018-07-05 13:34:00,2018-07-05,0.0018,36.0,2.0,40161.0,0.0017,0.0018,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8074,2018-07-05 13:35:00,2018-07-05,0.0018,0.0,0.0,40161.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8075,2018-07-05 13:36:00,2018-07-05,0.0018,0.0,0.0,40161.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8076,2018-07-05 13:37:00,2018-07-05,0.0018,0.0,0.0,40161.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8077,2018-07-05 13:38:00,2018-07-05,0.0018,0.0,0.0,40161.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8078,2018-07-05 13:39:00,2018-07-05,0.0018,0.0,0.0,40161.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8079,2018-07-05 13:40:00,2018-07-05,0.0018,2700.0,150.0,40111.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8080,2018-07-05 13:41:00,2018-07-05,0.0019,1387.0,73.0,40097.0,0.0018,0.0019,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8081,2018-07-05 13:42:00,2018-07-05,0.0019,0.0,0.0,40097.0,0.0019,0.0019,0.0019,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8082,2018-07-05 13:43:00,2018-07-05,0.0019,900.0,50.0,40047.0,0.0019,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8083,2018-07-05 13:44:00,2018-07-05,0.0018,0.0,0.0,40047.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8084,2018-07-05 13:45:00,2018-07-05,0.0019,3990.0,210.0,39997.0,0.0018,0.0019,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8085,2018-07-05 13:46:00,2018-07-05,0.0019,1995.0,105.0,39997.0,0.0019,0.0019,0.0019,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
