,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1363,2018-10-15 13:44:00,2018-10-15,0.0035,350.0,10.0,109100.0,0.0035,0.0035,0.0035,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1364,2018-10-15 13:45:00,2018-10-15,0.0036,2156.0,61.0,109101.0,0.0035,0.0036,0.0035,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1365,2018-10-15 13:46:00,2018-10-15,0.0039,10334.0,273.0,109148.0,0.0036,0.0037,0.0036,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1366,2018-10-15 13:47:00,2018-10-15,0.0037,1877.0,53.0,109169.0,0.0037,0.0035,0.0035,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1367,2018-10-15 13:48:00,2018-10-15,0.0035,1622.0,48.0,109217.0,0.0035,0.0033,0.0033,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1368,2018-10-15 13:49:00,2018-10-15,0.0034,3231.0,97.0,109212.0,0.0033,0.0034,0.0033,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1369,2018-10-15 13:50:00,2018-10-15,0.0034,1020.0,30.0,109192.0,0.0034,0.0034,0.0034,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1370,2018-10-15 13:51:00,2018-10-15,0.0035,3150.0,90.0,109282.0,0.0034,0.0035,0.0034,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1371,2018-10-15 13:52:00,2018-10-15,0.0035,7704.0,230.0,109414.0,0.0035,0.0033,0.0033,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1372,2018-10-15 13:53:00,2018-10-15,0.0033,2537.0,77.0,109453.0,0.0033,0.0033,0.0032,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1373,2018-10-15 13:54:00,2018-10-15,0.0033,1980.0,60.0,109473.0,0.0033,0.0033,0.0033,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1374,2018-10-15 13:55:00,2018-10-15,0.0033,561.0,17.0,109479.0,0.0033,0.0033,0.0033,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1375,2018-10-15 13:56:00,2018-10-15,0.0033,1280.0,40.0,109489.0,0.0033,0.0032,0.0032,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1376,2018-10-15 13:57:00,2018-10-15,0.0033,1749.0,53.0,109509.0,0.0032,0.0033,0.0032,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1377,2018-10-15 13:58:00,2018-10-15,0.0034,5459.0,165.0,109563.0,0.0033,0.0033,0.0033,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1378,2018-10-15 13:59:00,2018-10-15,0.0034,2534.0,76.0,109588.0,0.0033,0.0034,0.0033,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1379,2018-10-15 14:00:00,2018-10-15,0.0034,3208.0,97.0,109660.0,0.0034,0.0033,0.0033,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1380,2018-10-15 14:01:00,2018-10-15,0.0033,3042.0,95.0,109734.0,0.0033,0.0032,0.0032,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1381,2018-10-15 14:02:00,2018-10-15,0.0033,6025.0,189.0,109704.0,0.0032,0.0032,0.0031,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1382,2018-10-15 14:03:00,2018-10-15,0.0032,1280.0,40.0,109734.0,0.0032,0.0032,0.0032,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1383,2018-10-15 14:04:00,2018-10-15,0.0032,672.0,21.0,109755.0,0.0032,0.0032,0.0032,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1384,2018-10-15 14:05:00,2018-10-15,0.0034,1612.0,48.0,109768.0,0.0032,0.0034,0.0032,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1385,2018-10-15 14:06:00,2018-10-15,0.0034,1272.0,38.0,109781.0,0.0034,0.0034,0.0033,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1386,2018-10-15 14:07:00,2018-10-15,0.0034,1320.0,40.0,109790.0,0.0034,0.0033,0.0033,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1387,2018-10-15 14:08:00,2018-10-15,0.0034,1068.0,32.0,109802.0,0.0033,0.0034,0.0033,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1388,2018-10-15 14:09:00,2018-10-15,0.0034,12669.0,375.0,109692.0,0.0034,0.0034,0.0033,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1389,2018-10-15 14:10:00,2018-10-15,0.0035,6320.0,185.0,109802.0,0.0034,0.0034,0.0034,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1390,2018-10-15 14:11:00,2018-10-15,0.0034,1345.0,40.0,109822.0,0.0034,0.0033,0.0033,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1391,2018-10-15 14:12:00,2018-10-15,0.0033,11426.0,363.0,109933.0,0.0033,0.0031,0.0031,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1392,2018-10-15 14:13:00,2018-10-15,0.0032,7673.0,243.0,109885.0,0.0031,0.0032,0.0031,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1393,2018-10-15 14:14:00,2018-10-15,0.0032,3840.0,120.0,109940.0,0.0032,0.0032,0.0032,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1394,2018-10-15 14:15:00,2018-10-15,0.0032,12443.0,406.0,109811.0,0.0032,0.003,0.003,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1395,2018-10-15 14:16:00,2018-10-15,0.0031,2129.0,69.0,109841.0,0.0031,0.003,0.003,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1396,2018-10-15 14:17:00,2018-10-15,0.0033,2533.0,81.0,109866.0,0.003,0.0032,0.003,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1397,2018-10-15 14:18:00,2018-10-15,0.0033,1765.0,55.0,109862.0,0.0032,0.0032,0.0032,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1398,2018-10-15 14:19:00,2018-10-15,0.0032,544.0,17.0,109879.0,0.0032,0.0032,0.0032,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1399,2018-10-15 14:20:00,2018-10-15,0.0032,9030.0,283.0,110078.0,0.0032,0.0031,0.0031,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1400,2018-10-15 14:21:00,2018-10-15,0.0032,2645.0,86.0,110063.0,0.0031,0.0032,0.003,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1401,2018-10-15 14:22:00,2018-10-15,0.0032,5368.0,169.0,110143.0,0.0032,0.0032,0.0031,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1402,2018-10-15 14:23:00,2018-10-15,0.0032,4480.0,140.0,110193.0,0.0032,0.0032,0.0032,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1403,2018-10-15 14:24:00,2018-10-15,0.0032,8743.0,278.0,110420.0,0.0032,0.0032,0.0031,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1404,2018-10-15 14:25:00,2018-10-15,0.0034,10389.0,318.0,110356.0,0.0032,0.0033,0.0032,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1405,2018-10-15 14:26:00,2018-10-15,0.0034,14988.0,457.0,110331.0,0.0033,0.0032,0.0032,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1406,2018-10-15 14:27:00,2018-10-15,0.0033,7843.0,241.0,110187.0,0.0033,0.0033,0.0032,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1407,2018-10-15 14:28:00,2018-10-15,0.0033,4290.0,130.0,110152.0,0.0033,0.0033,0.0033,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1408,2018-10-15 14:29:00,2018-10-15,0.0033,4917.0,149.0,110170.0,0.0033,0.0033,0.0033,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1409,2018-10-15 14:30:00,2018-10-15,0.0033,0.0,0.0,110170.0,0.0033,0.0033,0.0033,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1410,2018-10-15 14:31:00,2018-10-15,0.0034,4832.0,143.0,110205.0,0.0033,0.0033,0.0033,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1411,2018-10-15 14:32:00,2018-10-15,0.0033,2145.0,65.0,110175.0,0.0033,0.0033,0.0033,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1412,2018-10-15 14:33:00,2018-10-15,0.0033,7651.0,232.0,110052.0,0.0033,0.0033,0.0032,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1413,2018-10-15 14:34:00,2018-10-15,0.0033,990.0,30.0,110042.0,0.0033,0.0033,0.0033,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1414,2018-10-15 14:35:00,2018-10-15,0.0033,660.0,20.0,110042.0,0.0033,0.0033,0.0033,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1415,2018-10-15 14:36:00,2018-10-15,0.0033,4092.0,124.0,110047.0,0.0033,0.0033,0.0033,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1416,2018-10-15 14:37:00,2018-10-15,0.0033,4375.0,135.0,110092.0,0.0033,0.0033,0.0032,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1417,2018-10-15 14:38:00,2018-10-15,0.0033,4250.0,130.0,110067.0,0.0033,0.0032,0.0032,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1418,2018-10-15 14:39:00,2018-10-15,0.0033,4490.0,140.0,109982.0,0.0032,0.0032,0.0032,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1419,2018-10-15 14:40:00,2018-10-15,0.0032,8305.0,265.0,110052.0,0.0032,0.0031,0.0031,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1420,2018-10-15 14:41:00,2018-10-15,0.0032,3212.0,102.0,110052.0,0.0031,0.0031,0.0031,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1421,2018-10-15 14:42:00,2018-10-15,0.0031,0.0,0.0,110052.0,0.0031,0.0031,0.0031,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1422,2018-10-15 14:43:00,2018-10-15,0.0031,4000.0,130.0,110032.0,0.0031,0.003,0.003,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1423,2018-10-15 14:44:00,2018-10-15,0.0031,10080.0,340.0,109932.0,0.003,0.0029,0.0029,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1424,2018-10-15 14:45:00,2018-10-15,0.003,4702.0,162.0,109871.0,0.0029,0.0029,0.0028,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1425,2018-10-15 14:46:00,2018-10-15,0.0029,3797.0,132.0,109883.0,0.0029,0.0029,0.0028,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1426,2018-10-15 14:47:00,2018-10-15,0.003,4399.0,149.0,109902.0,0.0029,0.0029,0.0029,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1427,2018-10-15 14:48:00,2018-10-15,0.003,2529.0,86.0,109851.0,0.003,0.0029,0.0029,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1428,2018-10-15 14:49:00,2018-10-15,0.0032,9725.0,317.0,109785.0,0.0029,0.0031,0.0029,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1429,2018-10-15 14:50:00,2018-10-15,0.0032,2645.0,84.0,109800.0,0.0031,0.0032,0.0031,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1430,2018-10-15 14:51:00,2018-10-15,0.0032,6885.0,220.0,109809.0,0.0032,0.0031,0.0031,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1431,2018-10-15 14:52:00,2018-10-15,0.0031,3330.0,111.0,109793.0,0.0031,0.003,0.003,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1432,2018-10-15 14:53:00,2018-10-15,0.003,8195.0,282.0,109647.0,0.003,0.003,0.0029,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1433,2018-10-15 14:54:00,2018-10-15,0.003,5780.0,193.0,109607.0,0.003,0.003,0.0029,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1434,2018-10-15 14:55:00,2018-10-15,0.003,12124.0,418.0,109413.0,0.003,0.0028,0.0028,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1435,2018-10-15 14:56:00,2018-10-15,0.003,5917.0,199.0,109284.0,0.0028,0.003,0.0028,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1436,2018-10-15 14:57:00,2018-10-15,0.003,3537.0,118.0,109252.0,0.003,0.003,0.0029,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1437,2018-10-15 14:58:00,2018-10-15,0.003,0.0,0.0,109252.0,0.003,0.003,0.003,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1438,2018-10-15 14:59:00,2018-10-15,0.003,0.0,0.0,109252.0,0.003,0.003,0.003,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1439,2018-10-15 15:00:00,2018-10-15,0.003,3030.0,101.0,106559.0,0.003,0.003,0.003,10001451,2018-10-24,2018-10-24,C,2.7,2018-08-23
1440,2018-10-15 09:31:00,2018-10-15,0.067,31941.0,50.0,15860.0,0.0635,0.0669,0.0634,10001480,2018-11-28,2018-11-28,P,2.45,2018-09-27
1441,2018-10-15 09:32:00,2018-10-15,0.0686,52810.0,78.0,15886.0,0.0669,0.0674,0.0669,10001480,2018-11-28,2018-11-28,P,2.45,2018-09-27
1442,2018-10-15 09:33:00,2018-10-15,0.0678,92085.0,139.0,15905.0,0.0674,0.0677,0.0649,10001480,2018-11-28,2018-11-28,P,2.45,2018-09-27
1443,2018-10-15 09:34:00,2018-10-15,0.0699,75840.0,110.0,15897.0,0.0677,0.0699,0.0677,10001480,2018-11-28,2018-11-28,P,2.45,2018-09-27
1444,2018-10-15 09:35:00,2018-10-15,0.0701,87131.0,125.0,15928.0,0.07,0.0699,0.0694,10001480,2018-11-28,2018-11-28,P,2.45,2018-09-27
1445,2018-10-15 09:36:00,2018-10-15,0.07,97730.0,141.0,15961.0,0.0699,0.0689,0.0687,10001480,2018-11-28,2018-11-28,P,2.45,2018-09-27
1446,2018-10-15 09:37:00,2018-10-15,0.0689,179954.0,266.0,16061.0,0.0689,0.0668,0.0668,10001480,2018-11-28,2018-11-28,P,2.45,2018-09-27
1447,2018-10-15 09:38:00,2018-10-15,0.0673,219734.0,330.0,16110.0,0.0665,0.0665,0.0664,10001480,2018-11-28,2018-11-28,P,2.45,2018-09-27
1448,2018-10-15 09:39:00,2018-10-15,0.0679,119848.0,178.0,16081.0,0.0665,0.0679,0.0665,10001480,2018-11-28,2018-11-28,P,2.45,2018-09-27
1449,2018-10-15 09:40:00,2018-10-15,0.0681,31813.0,47.0,16071.0,0.0679,0.0681,0.0675,10001480,2018-11-28,2018-11-28,P,2.45,2018-09-27
1450,2018-10-15 09:41:00,2018-10-15,0.0681,61721.0,91.0,16064.0,0.0681,0.0673,0.0673,10001480,2018-11-28,2018-11-28,P,2.45,2018-09-27
1451,2018-10-15 09:42:00,2018-10-15,0.0702,238710.0,346.0,16033.0,0.0673,0.0697,0.0672,10001480,2018-11-28,2018-11-28,P,2.45,2018-09-27
1452,2018-10-15 09:43:00,2018-10-15,0.07200000000000001,204213.0,288.0,16044.0,0.0697,0.07200000000000001,0.0697,10001480,2018-11-28,2018-11-28,P,2.45,2018-09-27
1453,2018-10-15 09:44:00,2018-10-15,0.0716,110786.0,155.0,16072.0,0.0715,0.0713,0.0713,10001480,2018-11-28,2018-11-28,P,2.45,2018-09-27
1454,2018-10-15 09:45:00,2018-10-15,0.0713,80270.0,113.0,16033.0,0.0713,0.071,0.0704,10001480,2018-11-28,2018-11-28,P,2.45,2018-09-27
1455,2018-10-15 09:46:00,2018-10-15,0.07200000000000001,105835.0,148.0,16053.0,0.071,0.07200000000000001,0.0708,10001480,2018-11-28,2018-11-28,P,2.45,2018-09-27
1456,2018-10-15 09:47:00,2018-10-15,0.0731,177637.0,245.0,16138.0,0.07200000000000001,0.0731,0.07200000000000001,10001480,2018-11-28,2018-11-28,P,2.45,2018-09-27
1457,2018-10-15 09:48:00,2018-10-15,0.0731,224172.0,313.0,16029.0,0.0731,0.0711,0.071,10001480,2018-11-28,2018-11-28,P,2.45,2018-09-27
1458,2018-10-15 09:49:00,2018-10-15,0.07200000000000001,132383.0,185.0,16036.0,0.0711,0.0716,0.0711,10001480,2018-11-28,2018-11-28,P,2.45,2018-09-27
1459,2018-10-15 09:50:00,2018-10-15,0.0716,110222.0,155.0,16007.0,0.0716,0.0708,0.0705,10001480,2018-11-28,2018-11-28,P,2.45,2018-09-27
1460,2018-10-15 09:51:00,2018-10-15,0.0709,57282.0,81.0,16028.0,0.0708,0.0702,0.0702,10001480,2018-11-28,2018-11-28,P,2.45,2018-09-27
1461,2018-10-15 09:52:00,2018-10-15,0.0702,58320.0,84.0,16019.0,0.0702,0.0688,0.0688,10001480,2018-11-28,2018-11-28,P,2.45,2018-09-27
1462,2018-10-15 09:53:00,2018-10-15,0.07,99048.0,143.0,16013.0,0.0688,0.0693,0.0686,10001480,2018-11-28,2018-11-28,P,2.45,2018-09-27
1463,2018-10-15 09:54:00,2018-10-15,0.0697,65829.0,95.0,16022.0,0.0693,0.0696,0.0691,10001480,2018-11-28,2018-11-28,P,2.45,2018-09-27
1464,2018-10-15 09:55:00,2018-10-15,0.0696,6960.0,10.0,16032.0,0.0696,0.0696,0.0696,10001480,2018-11-28,2018-11-28,P,2.45,2018-09-27
1465,2018-10-15 09:56:00,2018-10-15,0.0697,95654.0,140.0,16050.0,0.0696,0.068,0.0674,10001480,2018-11-28,2018-11-28,P,2.45,2018-09-27
1466,2018-10-15 09:57:00,2018-10-15,0.0682,16305.0,24.0,16039.0,0.068,0.0682,0.0677,10001480,2018-11-28,2018-11-28,P,2.45,2018-09-27
1467,2018-10-15 09:58:00,2018-10-15,0.0682,133264.0,200.0,16091.0,0.0682,0.0663,0.0656,10001480,2018-11-28,2018-11-28,P,2.45,2018-09-27
1468,2018-10-15 09:59:00,2018-10-15,0.0663,148680.0,228.0,16160.0,0.0663,0.0643,0.0643,10001480,2018-11-28,2018-11-28,P,2.45,2018-09-27
1469,2018-10-15 10:00:00,2018-10-15,0.0644,94544.0,148.0,16165.0,0.0643,0.064,0.0635,10001480,2018-11-28,2018-11-28,P,2.45,2018-09-27
1470,2018-10-15 10:01:00,2018-10-15,0.0649,94407.0,147.0,16185.0,0.0637,0.0647,0.0634,10001480,2018-11-28,2018-11-28,P,2.45,2018-09-27
1471,2018-10-15 10:02:00,2018-10-15,0.0659,53780.0,82.0,16203.0,0.0653,0.0657,0.0653,10001480,2018-11-28,2018-11-28,P,2.45,2018-09-27
1472,2018-10-15 10:03:00,2018-10-15,0.066,153499.0,234.0,16380.0,0.0657,0.0651,0.0647,10001480,2018-11-28,2018-11-28,P,2.45,2018-09-27
1473,2018-10-15 10:04:00,2018-10-15,0.0659,25586.0,39.0,16373.0,0.0651,0.0657,0.0651,10001480,2018-11-28,2018-11-28,P,2.45,2018-09-27
1474,2018-10-15 10:05:00,2018-10-15,0.0658,89450.0,137.0,16418.0,0.0657,0.0654,0.0644,10001480,2018-11-28,2018-11-28,P,2.45,2018-09-27
1475,2018-10-15 10:06:00,2018-10-15,0.0654,48039.0,74.0,16461.0,0.0654,0.0653,0.0647,10001480,2018-11-28,2018-11-28,P,2.45,2018-09-27
1476,2018-10-15 10:07:00,2018-10-15,0.0653,39835.0,62.0,16468.0,0.0653,0.0638,0.0638,10001480,2018-11-28,2018-11-28,P,2.45,2018-09-27
1477,2018-10-15 10:08:00,2018-10-15,0.0652,61265.0,95.0,16473.0,0.0638,0.0647,0.0638,10001480,2018-11-28,2018-11-28,P,2.45,2018-09-27
1478,2018-10-15 10:09:00,2018-10-15,0.0647,90318.0,141.0,16447.0,0.0647,0.0638,0.0636,10001480,2018-11-28,2018-11-28,P,2.45,2018-09-27
1479,2018-10-15 10:10:00,2018-10-15,0.0656,254861.0,393.0,16532.0,0.0638,0.0656,0.0638,10001480,2018-11-28,2018-11-28,P,2.45,2018-09-27
1480,2018-10-15 10:11:00,2018-10-15,0.0668,103146.0,156.0,16586.0,0.0656,0.0668,0.0656,10001480,2018-11-28,2018-11-28,P,2.45,2018-09-27
1481,2018-10-15 10:12:00,2018-10-15,0.0677,102053.0,152.0,16682.0,0.0668,0.0677,0.0667,10001480,2018-11-28,2018-11-28,P,2.45,2018-09-27
1482,2018-10-15 10:13:00,2018-10-15,0.0676,32342.0,48.0,16712.0,0.0676,0.0673,0.0671,10001480,2018-11-28,2018-11-28,P,2.45,2018-09-27
1483,2018-10-15 10:14:00,2018-10-15,0.0681,44111.0,65.0,16751.0,0.0673,0.0678,0.0673,10001480,2018-11-28,2018-11-28,P,2.45,2018-09-27
1484,2018-10-15 10:15:00,2018-10-15,0.0684,63414.0,93.0,16814.0,0.0678,0.0684,0.0678,10001480,2018-11-28,2018-11-28,P,2.45,2018-09-27
1485,2018-10-15 10:16:00,2018-10-15,0.0689,58365.0,85.0,16877.0,0.0684,0.0689,0.0684,10001480,2018-11-28,2018-11-28,P,2.45,2018-09-27
1486,2018-10-15 10:17:00,2018-10-15,0.0689,46692.0,68.0,16937.0,0.0689,0.0686,0.0684,10001480,2018-11-28,2018-11-28,P,2.45,2018-09-27
1487,2018-10-15 10:18:00,2018-10-15,0.0686,14365.0,21.0,16947.0,0.0686,0.0683,0.0683,10001480,2018-11-28,2018-11-28,P,2.45,2018-09-27
1488,2018-10-15 10:19:00,2018-10-15,0.0684,143067.0,210.0,17054.0,0.0683,0.0681,0.0676,10001480,2018-11-28,2018-11-28,P,2.45,2018-09-27
1489,2018-10-15 10:20:00,2018-10-15,0.0684,17070.0,25.0,17054.0,0.0681,0.0684,0.0681,10001480,2018-11-28,2018-11-28,P,2.45,2018-09-27
1490,2018-10-15 10:21:00,2018-10-15,0.0684,12946.0,19.0,17064.0,0.0684,0.068,0.0677,10001480,2018-11-28,2018-11-28,P,2.45,2018-09-27
1491,2018-10-15 10:22:00,2018-10-15,0.0688,63790.0,93.0,17094.0,0.068,0.0688,0.068,10001480,2018-11-28,2018-11-28,P,2.45,2018-09-27
1492,2018-10-15 10:23:00,2018-10-15,0.0694,116114.0,168.0,17220.0,0.0688,0.0694,0.0688,10001480,2018-11-28,2018-11-28,P,2.45,2018-09-27
1493,2018-10-15 10:24:00,2018-10-15,0.0696,37991.0,55.0,17223.0,0.0694,0.0688,0.0688,10001480,2018-11-28,2018-11-28,P,2.45,2018-09-27
1494,2018-10-15 10:25:00,2018-10-15,0.0693,84374.0,122.0,17268.0,0.0692,0.0691,0.0689,10001480,2018-11-28,2018-11-28,P,2.45,2018-09-27
1495,2018-10-15 10:26:00,2018-10-15,0.0691,35085.0,51.0,17309.0,0.0691,0.0682,0.068,10001480,2018-11-28,2018-11-28,P,2.45,2018-09-27
1496,2018-10-15 10:27:00,2018-10-15,0.0688,21961.0,32.0,17319.0,0.0682,0.0687,0.0682,10001480,2018-11-28,2018-11-28,P,2.45,2018-09-27
1497,2018-10-15 10:28:00,2018-10-15,0.0687,686.0,1.0,17319.0,0.0687,0.0686,0.0686,10001480,2018-11-28,2018-11-28,P,2.45,2018-09-27
1498,2018-10-15 10:29:00,2018-10-15,0.0686,18388.0,27.0,17337.0,0.0686,0.0683,0.0679,10001480,2018-11-28,2018-11-28,P,2.45,2018-09-27
1499,2018-10-15 10:30:00,2018-10-15,0.0683,22341.0,33.0,17351.0,0.0683,0.0675,0.0675,10001480,2018-11-28,2018-11-28,P,2.45,2018-09-27
1500,2018-10-15 10:31:00,2018-10-15,0.0675,186405.0,278.0,17387.0,0.0675,0.0674,0.0661,10001480,2018-11-28,2018-11-28,P,2.45,2018-09-27
1501,2018-10-15 10:32:00,2018-10-15,0.0681,100118.0,148.0,17388.0,0.0674,0.0681,0.067,10001480,2018-11-28,2018-11-28,P,2.45,2018-09-27
1502,2018-10-15 10:33:00,2018-10-15,0.0699,155211.0,225.0,17423.0,0.0683,0.0699,0.0683,10001480,2018-11-28,2018-11-28,P,2.45,2018-09-27
1503,2018-10-15 10:34:00,2018-10-15,0.0721,227653.0,320.0,17552.0,0.0699,0.0717,0.0699,10001480,2018-11-28,2018-11-28,P,2.45,2018-09-27
1504,2018-10-15 10:35:00,2018-10-15,0.0718,104189.0,146.0,17634.0,0.0717,0.0707,0.0707,10001480,2018-11-28,2018-11-28,P,2.45,2018-09-27
1505,2018-10-15 10:36:00,2018-10-15,0.0714,5671.0,8.0,17632.0,0.0707,0.0707,0.0706,10001480,2018-11-28,2018-11-28,P,2.45,2018-09-27
1506,2018-10-15 10:37:00,2018-10-15,0.0713,92363.0,130.0,17606.0,0.0709,0.0709,0.0709,10001480,2018-11-28,2018-11-28,P,2.45,2018-09-27
1507,2018-10-15 10:38:00,2018-10-15,0.0717,123188.0,173.0,17710.0,0.0709,0.0717,0.0705,10001480,2018-11-28,2018-11-28,P,2.45,2018-09-27
1508,2018-10-15 10:39:00,2018-10-15,0.0717,282819.0,400.0,17795.0,0.0717,0.0707,0.07,10001480,2018-11-28,2018-11-28,P,2.45,2018-09-27
1509,2018-10-15 10:40:00,2018-10-15,0.0708,67003.0,95.0,17792.0,0.0707,0.0706,0.0703,10001480,2018-11-28,2018-11-28,P,2.45,2018-09-27
1510,2018-10-15 10:41:00,2018-10-15,0.0717,165929.0,235.0,17833.0,0.0706,0.0702,0.0701,10001480,2018-11-28,2018-11-28,P,2.45,2018-09-27
1511,2018-10-15 10:42:00,2018-10-15,0.0707,50087.0,71.0,17873.0,0.0702,0.0707,0.0702,10001480,2018-11-28,2018-11-28,P,2.45,2018-09-27
1512,2018-10-15 10:43:00,2018-10-15,0.0712,24890.0,35.0,17888.0,0.0707,0.0711,0.0707,10001480,2018-11-28,2018-11-28,P,2.45,2018-09-27
1513,2018-10-15 10:44:00,2018-10-15,0.0711,191384.0,275.0,17922.0,0.0711,0.0696,0.0687,10001480,2018-11-28,2018-11-28,P,2.45,2018-09-27
1514,2018-10-15 10:45:00,2018-10-15,0.0706,74211.0,106.0,17932.0,0.0696,0.0698,0.0696,10001480,2018-11-28,2018-11-28,P,2.45,2018-09-27
1515,2018-10-15 10:46:00,2018-10-15,0.071,43831.0,62.0,17930.0,0.0698,0.0708,0.0698,10001480,2018-11-28,2018-11-28,P,2.45,2018-09-27
1516,2018-10-15 10:47:00,2018-10-15,0.0708,39945.0,57.0,17921.0,0.0708,0.07,0.0698,10001480,2018-11-28,2018-11-28,P,2.45,2018-09-27
1517,2018-10-15 10:48:00,2018-10-15,0.0708,30399.0,43.0,17928.0,0.07,0.0705,0.07,10001480,2018-11-28,2018-11-28,P,2.45,2018-09-27
1518,2018-10-15 10:49:00,2018-10-15,0.0707,71079.0,101.0,17916.0,0.0705,0.0702,0.0702,10001480,2018-11-28,2018-11-28,P,2.45,2018-09-27
1519,2018-10-15 10:50:00,2018-10-15,0.0706,89228.0,128.0,17937.0,0.0702,0.0696,0.0687,10001480,2018-11-28,2018-11-28,P,2.45,2018-09-27
1520,2018-10-15 10:51:00,2018-10-15,0.0703,77202.0,110.0,17965.0,0.0696,0.0702,0.0696,10001480,2018-11-28,2018-11-28,P,2.45,2018-09-27
