,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1019,2016-10-31 10:30:00,2016-10-31,0.1636,0.0,0.0,4497.0,0.1636,0.1636,0.1636,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1020,2016-10-31 10:31:00,2016-10-31,0.1636,0.0,0.0,4497.0,0.1636,0.1636,0.1636,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1021,2016-10-31 10:32:00,2016-10-31,0.1636,4862.0,3.0,4499.0,0.1636,0.1624,0.1619,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1022,2016-10-31 10:33:00,2016-10-31,0.1624,1614.0,1.0,4499.0,0.1624,0.1614,0.1614,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1023,2016-10-31 10:34:00,2016-10-31,0.1614,0.0,0.0,4499.0,0.1614,0.1614,0.1614,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1024,2016-10-31 10:35:00,2016-10-31,0.1614,0.0,0.0,4499.0,0.1614,0.1614,0.1614,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1025,2016-10-31 10:36:00,2016-10-31,0.1614,0.0,0.0,4499.0,0.1614,0.1614,0.1614,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1026,2016-10-31 10:37:00,2016-10-31,0.1614,0.0,0.0,4499.0,0.1614,0.1614,0.1614,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1027,2016-10-31 10:38:00,2016-10-31,0.1614,0.0,0.0,4499.0,0.1614,0.1614,0.1614,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1028,2016-10-31 10:39:00,2016-10-31,0.1614,0.0,0.0,4499.0,0.1614,0.1614,0.1614,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1029,2016-10-31 10:40:00,2016-10-31,0.1627,3253.0,2.0,4501.0,0.1614,0.1626,0.1614,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1030,2016-10-31 10:41:00,2016-10-31,0.1639,14719.0,9.0,4509.0,0.1637,0.1631,0.1631,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1031,2016-10-31 10:42:00,2016-10-31,0.1637,16358.0,10.0,4519.0,0.1631,0.1637,0.1631,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1032,2016-10-31 10:43:00,2016-10-31,0.1637,0.0,0.0,4519.0,0.1637,0.1637,0.1637,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1033,2016-10-31 10:44:00,2016-10-31,0.1637,0.0,0.0,4519.0,0.1637,0.1637,0.1637,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1034,2016-10-31 10:45:00,2016-10-31,0.1637,0.0,0.0,4519.0,0.1637,0.1637,0.1637,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1035,2016-10-31 10:46:00,2016-10-31,0.1637,0.0,0.0,4519.0,0.1637,0.1637,0.1637,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1036,2016-10-31 10:47:00,2016-10-31,0.1637,0.0,0.0,4519.0,0.1637,0.1637,0.1637,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1037,2016-10-31 10:48:00,2016-10-31,0.1637,0.0,0.0,4519.0,0.1637,0.1637,0.1637,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1038,2016-10-31 10:49:00,2016-10-31,0.1637,0.0,0.0,4519.0,0.1637,0.1637,0.1637,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1039,2016-10-31 10:50:00,2016-10-31,0.1637,1625.0,1.0,4519.0,0.1637,0.1625,0.1625,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1040,2016-10-31 10:51:00,2016-10-31,0.1625,14625.0,9.0,4528.0,0.1625,0.1625,0.1625,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1041,2016-10-31 10:52:00,2016-10-31,0.1625,0.0,0.0,4528.0,0.1625,0.1625,0.1625,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1042,2016-10-31 10:53:00,2016-10-31,0.1625,0.0,0.0,4528.0,0.1625,0.1625,0.1625,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1043,2016-10-31 10:54:00,2016-10-31,0.1625,0.0,0.0,4528.0,0.1625,0.1625,0.1625,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1044,2016-10-31 10:55:00,2016-10-31,0.1625,0.0,0.0,4528.0,0.1625,0.1625,0.1625,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1045,2016-10-31 10:56:00,2016-10-31,0.1641,13128.0,8.0,4528.0,0.1625,0.1641,0.1625,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1046,2016-10-31 10:57:00,2016-10-31,0.1641,0.0,0.0,4528.0,0.1641,0.1641,0.1641,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1047,2016-10-31 10:58:00,2016-10-31,0.1641,0.0,0.0,4528.0,0.1641,0.1641,0.1641,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1048,2016-10-31 10:59:00,2016-10-31,0.1641,0.0,0.0,4528.0,0.1641,0.1641,0.1641,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1049,2016-10-31 11:00:00,2016-10-31,0.1641,0.0,0.0,4528.0,0.1641,0.1641,0.1641,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1050,2016-10-31 11:01:00,2016-10-31,0.1651,16486.0,10.0,4530.0,0.1641,0.1651,0.1641,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1051,2016-10-31 11:02:00,2016-10-31,0.1651,0.0,0.0,4530.0,0.1651,0.1651,0.1651,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1052,2016-10-31 11:03:00,2016-10-31,0.1651,0.0,0.0,4530.0,0.1651,0.1651,0.1651,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1053,2016-10-31 11:04:00,2016-10-31,0.1651,4950.0,3.0,4533.0,0.1651,0.165,0.165,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1054,2016-10-31 11:05:00,2016-10-31,0.165,0.0,0.0,4533.0,0.165,0.165,0.165,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1055,2016-10-31 11:06:00,2016-10-31,0.165,0.0,0.0,4533.0,0.165,0.165,0.165,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1056,2016-10-31 11:07:00,2016-10-31,0.165,0.0,0.0,4533.0,0.165,0.165,0.165,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1057,2016-10-31 11:08:00,2016-10-31,0.165,11452.0,7.0,4540.0,0.165,0.1636,0.1636,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1058,2016-10-31 11:09:00,2016-10-31,0.1636,1636.0,1.0,4541.0,0.1636,0.1636,0.1636,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1059,2016-10-31 11:10:00,2016-10-31,0.1636,0.0,0.0,4541.0,0.1636,0.1636,0.1636,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1060,2016-10-31 11:11:00,2016-10-31,0.1636,0.0,0.0,4541.0,0.1636,0.1636,0.1636,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1061,2016-10-31 11:12:00,2016-10-31,0.1636,4908.0,3.0,4544.0,0.1636,0.1636,0.1636,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1062,2016-10-31 11:13:00,2016-10-31,0.1636,0.0,0.0,4544.0,0.1636,0.1636,0.1636,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1063,2016-10-31 11:14:00,2016-10-31,0.1636,0.0,0.0,4544.0,0.1636,0.1636,0.1636,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1064,2016-10-31 11:15:00,2016-10-31,0.1636,0.0,0.0,4544.0,0.1636,0.1636,0.1636,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1065,2016-10-31 11:16:00,2016-10-31,0.1636,0.0,0.0,4544.0,0.1636,0.1636,0.1636,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1066,2016-10-31 11:17:00,2016-10-31,0.1636,0.0,0.0,4544.0,0.1636,0.1636,0.1636,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1067,2016-10-31 11:18:00,2016-10-31,0.1636,0.0,0.0,4544.0,0.1636,0.1636,0.1636,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1068,2016-10-31 11:19:00,2016-10-31,0.1636,0.0,0.0,4544.0,0.1636,0.1636,0.1636,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1069,2016-10-31 11:20:00,2016-10-31,0.1636,0.0,0.0,4544.0,0.1636,0.1636,0.1636,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1070,2016-10-31 11:21:00,2016-10-31,0.1636,0.0,0.0,4544.0,0.1636,0.1636,0.1636,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1071,2016-10-31 11:22:00,2016-10-31,0.1636,0.0,0.0,4544.0,0.1636,0.1636,0.1636,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1072,2016-10-31 11:23:00,2016-10-31,0.1636,0.0,0.0,4544.0,0.1636,0.1636,0.1636,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1073,2016-10-31 11:24:00,2016-10-31,0.1636,0.0,0.0,4544.0,0.1636,0.1636,0.1636,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1074,2016-10-31 11:25:00,2016-10-31,0.1636,0.0,0.0,4544.0,0.1636,0.1636,0.1636,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1075,2016-10-31 11:26:00,2016-10-31,0.1636,0.0,0.0,4544.0,0.1636,0.1636,0.1636,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1076,2016-10-31 11:27:00,2016-10-31,0.1636,0.0,0.0,4544.0,0.1636,0.1636,0.1636,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1077,2016-10-31 11:28:00,2016-10-31,0.1636,0.0,0.0,4544.0,0.1636,0.1636,0.1636,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1078,2016-10-31 11:29:00,2016-10-31,0.1636,0.0,0.0,4544.0,0.1636,0.1636,0.1636,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1079,2016-10-31 11:30:00,2016-10-31,0.1636,0.0,0.0,4544.0,0.1636,0.1636,0.1636,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1080,2016-10-31 13:01:00,2016-10-31,0.1636,0.0,0.0,4544.0,0.1636,0.1636,0.1636,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1081,2016-10-31 13:02:00,2016-10-31,0.1636,0.0,0.0,4544.0,0.1636,0.1636,0.1636,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1082,2016-10-31 13:03:00,2016-10-31,0.1636,0.0,0.0,4544.0,0.1636,0.1636,0.1636,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1083,2016-10-31 13:04:00,2016-10-31,0.1636,0.0,0.0,4544.0,0.1636,0.1636,0.1636,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1084,2016-10-31 13:05:00,2016-10-31,0.1636,0.0,0.0,4544.0,0.1636,0.1636,0.1636,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1085,2016-10-31 13:06:00,2016-10-31,0.1636,0.0,0.0,4544.0,0.1636,0.1636,0.1636,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1086,2016-10-31 13:07:00,2016-10-31,0.1636,0.0,0.0,4544.0,0.1636,0.1636,0.1636,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1087,2016-10-31 13:08:00,2016-10-31,0.1636,0.0,0.0,4544.0,0.1636,0.1636,0.1636,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1088,2016-10-31 13:09:00,2016-10-31,0.1636,0.0,0.0,4544.0,0.1636,0.1636,0.1636,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1089,2016-10-31 13:10:00,2016-10-31,0.1636,0.0,0.0,4544.0,0.1636,0.1636,0.1636,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1090,2016-10-31 13:11:00,2016-10-31,0.1636,1618.0,1.0,4545.0,0.1636,0.1618,0.1618,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1091,2016-10-31 13:12:00,2016-10-31,0.1618,0.0,0.0,4545.0,0.1618,0.1618,0.1618,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1092,2016-10-31 13:13:00,2016-10-31,0.1618,0.0,0.0,4545.0,0.1618,0.1618,0.1618,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1093,2016-10-31 13:14:00,2016-10-31,0.1618,0.0,0.0,4545.0,0.1618,0.1618,0.1618,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1094,2016-10-31 13:15:00,2016-10-31,0.1618,0.0,0.0,4545.0,0.1618,0.1618,0.1618,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1095,2016-10-31 13:16:00,2016-10-31,0.1618,0.0,0.0,4545.0,0.1618,0.1618,0.1618,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1096,2016-10-31 13:17:00,2016-10-31,0.1618,0.0,0.0,4545.0,0.1618,0.1618,0.1618,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1097,2016-10-31 13:18:00,2016-10-31,0.1618,0.0,0.0,4545.0,0.1618,0.1618,0.1618,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1098,2016-10-31 13:19:00,2016-10-31,0.1618,1610.0,1.0,4545.0,0.1618,0.161,0.161,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1099,2016-10-31 13:20:00,2016-10-31,0.161,0.0,0.0,4545.0,0.161,0.161,0.161,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1100,2016-10-31 13:21:00,2016-10-31,0.161,0.0,0.0,4545.0,0.161,0.161,0.161,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1101,2016-10-31 13:22:00,2016-10-31,0.1619,1619.0,1.0,4546.0,0.161,0.1619,0.161,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1102,2016-10-31 13:23:00,2016-10-31,0.1619,0.0,0.0,4546.0,0.1619,0.1619,0.1619,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1103,2016-10-31 13:24:00,2016-10-31,0.1619,0.0,0.0,4546.0,0.1619,0.1619,0.1619,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1104,2016-10-31 13:25:00,2016-10-31,0.1619,0.0,0.0,4546.0,0.1619,0.1619,0.1619,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1105,2016-10-31 13:26:00,2016-10-31,0.1619,0.0,0.0,4546.0,0.1619,0.1619,0.1619,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1106,2016-10-31 13:27:00,2016-10-31,0.1619,0.0,0.0,4546.0,0.1619,0.1619,0.1619,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1107,2016-10-31 13:28:00,2016-10-31,0.1619,4848.0,3.0,4549.0,0.1619,0.1616,0.1616,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1108,2016-10-31 13:29:00,2016-10-31,0.1616,1616.0,1.0,4550.0,0.1616,0.1616,0.1616,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1109,2016-10-31 13:30:00,2016-10-31,0.1616,0.0,0.0,4550.0,0.1616,0.1616,0.1616,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1110,2016-10-31 13:31:00,2016-10-31,0.1616,0.0,0.0,4550.0,0.1616,0.1616,0.1616,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1111,2016-10-31 13:32:00,2016-10-31,0.1616,4830.0,3.0,4553.0,0.1616,0.161,0.161,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1112,2016-10-31 13:33:00,2016-10-31,0.161,0.0,0.0,4553.0,0.161,0.161,0.161,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1113,2016-10-31 13:34:00,2016-10-31,0.161,1610.0,1.0,4553.0,0.161,0.161,0.161,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1114,2016-10-31 13:35:00,2016-10-31,0.161,1610.0,1.0,4554.0,0.161,0.161,0.161,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1115,2016-10-31 13:36:00,2016-10-31,0.161,0.0,0.0,4554.0,0.161,0.161,0.161,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1116,2016-10-31 13:37:00,2016-10-31,0.161,0.0,0.0,4554.0,0.161,0.161,0.161,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1117,2016-10-31 13:38:00,2016-10-31,0.1626,1626.0,1.0,4554.0,0.1626,0.1626,0.1626,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1118,2016-10-31 13:39:00,2016-10-31,0.1626,0.0,0.0,4554.0,0.1626,0.1626,0.1626,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1119,2016-10-31 13:40:00,2016-10-31,0.1626,0.0,0.0,4554.0,0.1626,0.1626,0.1626,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1120,2016-10-31 13:41:00,2016-10-31,0.1626,0.0,0.0,4554.0,0.1626,0.1626,0.1626,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1121,2016-10-31 13:42:00,2016-10-31,0.1626,0.0,0.0,4554.0,0.1626,0.1626,0.1626,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1122,2016-10-31 13:43:00,2016-10-31,0.1626,0.0,0.0,4554.0,0.1626,0.1626,0.1626,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1123,2016-10-31 13:44:00,2016-10-31,0.1626,0.0,0.0,4554.0,0.1626,0.1626,0.1626,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1124,2016-10-31 13:45:00,2016-10-31,0.1626,0.0,0.0,4554.0,0.1626,0.1626,0.1626,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1125,2016-10-31 13:46:00,2016-10-31,0.1626,0.0,0.0,4554.0,0.1626,0.1626,0.1626,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1126,2016-10-31 13:47:00,2016-10-31,0.1626,0.0,0.0,4554.0,0.1626,0.1626,0.1626,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1127,2016-10-31 13:48:00,2016-10-31,0.1626,0.0,0.0,4554.0,0.1626,0.1626,0.1626,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1128,2016-10-31 13:49:00,2016-10-31,0.1626,0.0,0.0,4554.0,0.1626,0.1626,0.1626,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1129,2016-10-31 13:50:00,2016-10-31,0.1626,0.0,0.0,4554.0,0.1626,0.1626,0.1626,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1130,2016-10-31 13:51:00,2016-10-31,0.1638,1638.0,1.0,4555.0,0.1626,0.1638,0.1626,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1131,2016-10-31 13:52:00,2016-10-31,0.1639,14750.0,9.0,4564.0,0.1638,0.1639,0.1638,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1132,2016-10-31 13:53:00,2016-10-31,0.1639,0.0,0.0,4564.0,0.1639,0.1639,0.1639,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1133,2016-10-31 13:54:00,2016-10-31,0.1639,0.0,0.0,4564.0,0.1639,0.1639,0.1639,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1134,2016-10-31 13:55:00,2016-10-31,0.1639,0.0,0.0,4564.0,0.1639,0.1639,0.1639,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1135,2016-10-31 13:56:00,2016-10-31,0.1639,0.0,0.0,4564.0,0.1639,0.1639,0.1639,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1136,2016-10-31 13:57:00,2016-10-31,0.1648,1648.0,1.0,4565.0,0.1639,0.1648,0.1639,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1137,2016-10-31 13:58:00,2016-10-31,0.166,53076.0,32.0,4588.0,0.1648,0.1658,0.1648,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1138,2016-10-31 13:59:00,2016-10-31,0.1658,0.0,0.0,4588.0,0.1658,0.1658,0.1658,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1139,2016-10-31 14:00:00,2016-10-31,0.1658,0.0,0.0,4588.0,0.1658,0.1658,0.1658,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1140,2016-10-31 14:01:00,2016-10-31,0.1658,0.0,0.0,4588.0,0.1658,0.1658,0.1658,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1141,2016-10-31 14:02:00,2016-10-31,0.1658,0.0,0.0,4588.0,0.1658,0.1658,0.1658,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1142,2016-10-31 14:03:00,2016-10-31,0.1658,0.0,0.0,4588.0,0.1658,0.1658,0.1658,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1143,2016-10-31 14:04:00,2016-10-31,0.1658,0.0,0.0,4588.0,0.1658,0.1658,0.1658,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1144,2016-10-31 14:05:00,2016-10-31,0.1658,0.0,0.0,4588.0,0.1658,0.1658,0.1658,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1145,2016-10-31 14:06:00,2016-10-31,0.1658,3308.0,2.0,4588.0,0.1658,0.1654,0.1654,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1146,2016-10-31 14:07:00,2016-10-31,0.1654,9924.0,6.0,4594.0,0.1654,0.1654,0.1654,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1147,2016-10-31 14:08:00,2016-10-31,0.1667,8326.0,5.0,4598.0,0.1654,0.1667,0.1654,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1148,2016-10-31 14:09:00,2016-10-31,0.1667,0.0,0.0,4598.0,0.1667,0.1667,0.1667,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1149,2016-10-31 14:10:00,2016-10-31,0.1667,0.0,0.0,4598.0,0.1667,0.1667,0.1667,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1150,2016-10-31 14:11:00,2016-10-31,0.1667,0.0,0.0,4598.0,0.1667,0.1667,0.1667,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1151,2016-10-31 14:12:00,2016-10-31,0.1667,0.0,0.0,4598.0,0.1667,0.1667,0.1667,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1152,2016-10-31 14:13:00,2016-10-31,0.1667,0.0,0.0,4598.0,0.1667,0.1667,0.1667,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1153,2016-10-31 14:14:00,2016-10-31,0.1667,0.0,0.0,4598.0,0.1667,0.1667,0.1667,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1154,2016-10-31 14:15:00,2016-10-31,0.1667,3318.0,2.0,4596.0,0.1667,0.1659,0.1659,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1155,2016-10-31 14:16:00,2016-10-31,0.1659,0.0,0.0,4596.0,0.1659,0.1659,0.1659,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1156,2016-10-31 14:17:00,2016-10-31,0.1659,0.0,0.0,4596.0,0.1659,0.1659,0.1659,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1157,2016-10-31 14:18:00,2016-10-31,0.1659,0.0,0.0,4596.0,0.1659,0.1659,0.1659,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1158,2016-10-31 14:19:00,2016-10-31,0.1659,0.0,0.0,4596.0,0.1659,0.1659,0.1659,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1159,2016-10-31 14:20:00,2016-10-31,0.1659,0.0,0.0,4596.0,0.1659,0.1659,0.1659,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1160,2016-10-31 14:21:00,2016-10-31,0.1659,0.0,0.0,4596.0,0.1659,0.1659,0.1659,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1161,2016-10-31 14:22:00,2016-10-31,0.1659,0.0,0.0,4596.0,0.1659,0.1659,0.1659,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1162,2016-10-31 14:23:00,2016-10-31,0.1659,0.0,0.0,4596.0,0.1659,0.1659,0.1659,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1163,2016-10-31 14:24:00,2016-10-31,0.1659,0.0,0.0,4596.0,0.1659,0.1659,0.1659,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1164,2016-10-31 14:25:00,2016-10-31,0.1659,0.0,0.0,4596.0,0.1659,0.1659,0.1659,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1165,2016-10-31 14:26:00,2016-10-31,0.1659,0.0,0.0,4596.0,0.1659,0.1659,0.1659,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1166,2016-10-31 14:27:00,2016-10-31,0.1659,0.0,0.0,4596.0,0.1659,0.1659,0.1659,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1167,2016-10-31 14:28:00,2016-10-31,0.1659,0.0,0.0,4596.0,0.1659,0.1659,0.1659,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1168,2016-10-31 14:29:00,2016-10-31,0.1659,0.0,0.0,4596.0,0.1659,0.1659,0.1659,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1169,2016-10-31 14:30:00,2016-10-31,0.1659,0.0,0.0,4596.0,0.1659,0.1659,0.1659,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1170,2016-10-31 14:31:00,2016-10-31,0.1659,0.0,0.0,4596.0,0.1659,0.1659,0.1659,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1171,2016-10-31 14:32:00,2016-10-31,0.1659,0.0,0.0,4596.0,0.1659,0.1659,0.1659,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1172,2016-10-31 14:33:00,2016-10-31,0.1659,0.0,0.0,4596.0,0.1659,0.1659,0.1659,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1173,2016-10-31 14:34:00,2016-10-31,0.1659,0.0,0.0,4596.0,0.1659,0.1659,0.1659,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1174,2016-10-31 14:35:00,2016-10-31,0.1659,0.0,0.0,4596.0,0.1659,0.1659,0.1659,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1175,2016-10-31 14:36:00,2016-10-31,0.166,33160.0,20.0,4606.0,0.1659,0.1656,0.1656,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1176,2016-10-31 14:37:00,2016-10-31,0.1656,16500.0,10.0,4606.0,0.1656,0.165,0.165,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1177,2016-10-31 14:38:00,2016-10-31,0.165,0.0,0.0,4606.0,0.165,0.165,0.165,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
1178,2016-10-31 14:39:00,2016-10-31,0.165,0.0,0.0,4606.0,0.165,0.165,0.165,10000672,2017-03-22,2017-03-22,C,2.104,2016-07-28
