,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6484,2018-07-10 09:35:00,2018-07-10,0.12,287237.0,244.0,29910.0,0.1188,0.1169,0.1169,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6485,2018-07-10 09:36:00,2018-07-10,0.1169,398184.0,346.0,29830.0,0.1169,0.115,0.114,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6486,2018-07-10 09:37:00,2018-07-10,0.115,224614.0,198.0,29772.0,0.115,0.1139,0.1129,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6487,2018-07-10 09:38:00,2018-07-10,0.1139,505768.0,452.0,29808.0,0.1139,0.1102,0.1102,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6488,2018-07-10 09:39:00,2018-07-10,0.1119,191883.0,173.0,29851.0,0.1102,0.1116,0.1095,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6489,2018-07-10 09:40:00,2018-07-10,0.1139,329981.0,293.0,29920.0,0.1116,0.1114,0.1114,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6490,2018-07-10 09:41:00,2018-07-10,0.1135,216269.0,193.0,29909.0,0.1114,0.1122,0.1107,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6491,2018-07-10 09:42:00,2018-07-10,0.1133,192060.0,170.0,29860.0,0.1122,0.113,0.1118,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6492,2018-07-10 09:43:00,2018-07-10,0.1136,229972.0,203.0,29812.0,0.113,0.1131,0.1125,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6493,2018-07-10 09:44:00,2018-07-10,0.1131,273041.0,244.0,29792.0,0.1131,0.1106,0.1105,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6494,2018-07-10 09:45:00,2018-07-10,0.1112,202334.0,183.0,29808.0,0.1106,0.1103,0.1101,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6495,2018-07-10 09:46:00,2018-07-10,0.1118,220409.0,199.0,29824.0,0.1103,0.111,0.1099,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6496,2018-07-10 09:47:00,2018-07-10,0.111,169623.0,154.0,29865.0,0.111,0.1101,0.1095,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6497,2018-07-10 09:48:00,2018-07-10,0.1124,234113.0,212.0,29877.0,0.1097,0.1121,0.1089,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6498,2018-07-10 09:49:00,2018-07-10,0.113,184924.0,165.0,29880.0,0.1117,0.112,0.1117,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6499,2018-07-10 09:50:00,2018-07-10,0.1141,212990.0,189.0,29926.0,0.112,0.1136,0.1115,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6500,2018-07-10 09:51:00,2018-07-10,0.1139,261481.0,231.0,29935.0,0.1136,0.1135,0.1125,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6501,2018-07-10 09:52:00,2018-07-10,0.1151,242009.0,211.0,29981.0,0.1135,0.1151,0.1133,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6502,2018-07-10 09:53:00,2018-07-10,0.1158,132512.0,115.0,30010.0,0.1153,0.1152,0.1147,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6503,2018-07-10 09:54:00,2018-07-10,0.1151,159349.0,139.0,29948.0,0.1138,0.1146,0.1138,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6504,2018-07-10 09:55:00,2018-07-10,0.1146,222938.0,197.0,29933.0,0.1146,0.1128,0.1123,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6505,2018-07-10 09:56:00,2018-07-10,0.1134,96464.0,86.0,29920.0,0.1128,0.1134,0.112,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6506,2018-07-10 09:57:00,2018-07-10,0.1148,61412.0,54.0,29927.0,0.1134,0.1148,0.1132,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6507,2018-07-10 09:58:00,2018-07-10,0.1148,200465.0,178.0,30046.0,0.1148,0.1117,0.1115,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6508,2018-07-10 09:59:00,2018-07-10,0.1137,104345.0,93.0,30068.0,0.1117,0.1129,0.1117,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6509,2018-07-10 10:00:00,2018-07-10,0.1129,332788.0,299.0,30185.0,0.1129,0.1104,0.1104,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6510,2018-07-10 10:01:00,2018-07-10,0.1111,263098.0,239.0,30258.0,0.1104,0.1107,0.1095,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6511,2018-07-10 10:02:00,2018-07-10,0.111,186549.0,169.0,30258.0,0.1107,0.1101,0.1098,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6512,2018-07-10 10:03:00,2018-07-10,0.1112,105868.0,96.0,30305.0,0.1102,0.1112,0.1096,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6513,2018-07-10 10:04:00,2018-07-10,0.1142,188758.0,168.0,30300.0,0.1112,0.1138,0.1107,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6514,2018-07-10 10:05:00,2018-07-10,0.114,163296.0,144.0,30330.0,0.1138,0.1139,0.1127,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6515,2018-07-10 10:06:00,2018-07-10,0.1144,126246.0,111.0,30368.0,0.1139,0.1144,0.1125,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6516,2018-07-10 10:07:00,2018-07-10,0.115,217137.0,190.0,30399.0,0.1144,0.1135,0.1129,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6517,2018-07-10 10:08:00,2018-07-10,0.1135,27119.0,24.0,30406.0,0.1135,0.1133,0.1127,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6518,2018-07-10 10:09:00,2018-07-10,0.1144,40999.0,36.0,30409.0,0.1133,0.1141,0.1133,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6519,2018-07-10 10:10:00,2018-07-10,0.1155,228344.0,200.0,30432.0,0.1141,0.114,0.1127,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6520,2018-07-10 10:11:00,2018-07-10,0.1168,477633.0,415.0,30471.0,0.114,0.1157,0.1136,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6521,2018-07-10 10:12:00,2018-07-10,0.1173,422215.0,364.0,30570.0,0.1155,0.1156,0.1149,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6522,2018-07-10 10:13:00,2018-07-10,0.1178,322267.0,275.0,30551.0,0.1156,0.1174,0.1156,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6523,2018-07-10 10:14:00,2018-07-10,0.1179,349806.0,298.0,30543.0,0.1175,0.1174,0.117,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6524,2018-07-10 10:15:00,2018-07-10,0.1185,237233.0,202.0,30524.0,0.1176,0.1173,0.1168,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6525,2018-07-10 10:16:00,2018-07-10,0.1184,205630.0,175.0,30492.0,0.1173,0.1167,0.1165,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6526,2018-07-10 10:17:00,2018-07-10,0.1174,327913.0,281.0,30477.0,0.1167,0.1158,0.1158,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6527,2018-07-10 10:18:00,2018-07-10,0.1166,117322.0,101.0,30462.0,0.1164,0.1163,0.1158,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6528,2018-07-10 10:19:00,2018-07-10,0.1167,45371.0,39.0,30446.0,0.1163,0.1158,0.1158,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6529,2018-07-10 10:20:00,2018-07-10,0.116,166886.0,144.0,30394.0,0.1158,0.1154,0.1154,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6530,2018-07-10 10:21:00,2018-07-10,0.1154,141208.0,123.0,30382.0,0.1154,0.1145,0.1145,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6531,2018-07-10 10:22:00,2018-07-10,0.1151,68931.0,60.0,30411.0,0.1145,0.1145,0.1145,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6532,2018-07-10 10:23:00,2018-07-10,0.1159,28770.0,25.0,30409.0,0.1145,0.1151,0.1144,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6533,2018-07-10 10:24:00,2018-07-10,0.1153,64516.0,56.0,30422.0,0.1153,0.1153,0.1151,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6534,2018-07-10 10:25:00,2018-07-10,0.1153,178176.0,156.0,30424.0,0.1153,0.1142,0.1137,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6535,2018-07-10 10:26:00,2018-07-10,0.1142,12504.0,11.0,30417.0,0.1142,0.1136,0.1136,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6536,2018-07-10 10:27:00,2018-07-10,0.114,84061.0,74.0,30448.0,0.1136,0.1135,0.1134,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6537,2018-07-10 10:28:00,2018-07-10,0.1142,72771.0,64.0,30410.0,0.1135,0.1142,0.1133,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6538,2018-07-10 10:29:00,2018-07-10,0.1143,91968.0,81.0,30378.0,0.1142,0.1135,0.1135,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6539,2018-07-10 10:30:00,2018-07-10,0.1135,81475.0,72.0,30361.0,0.1135,0.1127,0.1127,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6540,2018-07-10 10:31:00,2018-07-10,0.1133,146742.0,130.0,30343.0,0.1126,0.1133,0.1125,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6541,2018-07-10 10:32:00,2018-07-10,0.114,22727.0,20.0,30345.0,0.1133,0.1139,0.1132,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6542,2018-07-10 10:33:00,2018-07-10,0.1139,122223.0,109.0,30401.0,0.1139,0.112,0.1118,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6543,2018-07-10 10:34:00,2018-07-10,0.1127,209769.0,187.0,30336.0,0.112,0.1123,0.1117,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6544,2018-07-10 10:35:00,2018-07-10,0.1123,359454.0,321.0,30295.0,0.1123,0.1115,0.1115,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6545,2018-07-10 10:36:00,2018-07-10,0.1121,147123.0,132.0,30331.0,0.1115,0.1111,0.1111,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6546,2018-07-10 10:37:00,2018-07-10,0.1113,208923.0,188.0,30283.0,0.1111,0.1113,0.1105,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6547,2018-07-10 10:38:00,2018-07-10,0.1113,91162.0,82.0,30285.0,0.1113,0.1108,0.1108,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6548,2018-07-10 10:39:00,2018-07-10,0.111,318781.0,289.0,30373.0,0.1108,0.1095,0.1095,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6549,2018-07-10 10:40:00,2018-07-10,0.1095,222562.0,204.0,30307.0,0.1095,0.1088,0.1088,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6550,2018-07-10 10:41:00,2018-07-10,0.1089,258538.0,238.0,30393.0,0.1088,0.1086,0.108,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6551,2018-07-10 10:42:00,2018-07-10,0.1086,76699.0,71.0,30378.0,0.1086,0.108,0.1077,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6552,2018-07-10 10:43:00,2018-07-10,0.1086,48724.0,45.0,30416.0,0.108,0.1085,0.108,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6553,2018-07-10 10:44:00,2018-07-10,0.1087,148898.0,137.0,30319.0,0.1085,0.1087,0.1081,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6554,2018-07-10 10:45:00,2018-07-10,0.1087,129774.0,120.0,30340.0,0.1087,0.108,0.1079,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6555,2018-07-10 10:46:00,2018-07-10,0.108,817926.0,764.0,30077.0,0.108,0.1067,0.1062,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6556,2018-07-10 10:47:00,2018-07-10,0.1075,404576.0,379.0,29944.0,0.1067,0.1068,0.1065,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6557,2018-07-10 10:48:00,2018-07-10,0.1079,325257.0,305.0,29958.0,0.1068,0.1074,0.1061,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6558,2018-07-10 10:49:00,2018-07-10,0.109,258756.0,239.0,29895.0,0.1074,0.109,0.1074,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6559,2018-07-10 10:50:00,2018-07-10,0.1096,246856.0,226.0,29864.0,0.109,0.1096,0.1089,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6560,2018-07-10 10:51:00,2018-07-10,0.1096,64598.0,59.0,29871.0,0.1096,0.1096,0.1093,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6561,2018-07-10 10:52:00,2018-07-10,0.1105,559911.0,509.0,29761.0,0.1096,0.1098,0.1092,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6562,2018-07-10 10:53:00,2018-07-10,0.1101,105729.0,97.0,29775.0,0.1098,0.1088,0.1084,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6563,2018-07-10 10:54:00,2018-07-10,0.1094,323067.0,298.0,29727.0,0.1088,0.1091,0.1078,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6564,2018-07-10 10:55:00,2018-07-10,0.1091,99401.0,92.0,29684.0,0.1091,0.1087,0.1079,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6565,2018-07-10 10:56:00,2018-07-10,0.1089,9794.0,9.0,29688.0,0.1087,0.1082,0.1082,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6566,2018-07-10 10:57:00,2018-07-10,0.109,4352.0,4.0,29688.0,0.1082,0.1086,0.1082,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6567,2018-07-10 10:58:00,2018-07-10,0.1089,103399.0,96.0,29705.0,0.1086,0.1068,0.1068,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6568,2018-07-10 10:59:00,2018-07-10,0.1082,186507.0,174.0,29605.0,0.1068,0.1082,0.1068,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6569,2018-07-10 11:00:00,2018-07-10,0.1082,126291.0,118.0,29668.0,0.1082,0.1067,0.1067,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6570,2018-07-10 11:01:00,2018-07-10,0.1067,250526.0,237.0,29693.0,0.1067,0.1043,0.1043,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6571,2018-07-10 11:02:00,2018-07-10,0.1062,129743.0,123.0,29634.0,0.1043,0.1052,0.1041,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6572,2018-07-10 11:03:00,2018-07-10,0.1067,59295.0,56.0,29655.0,0.1052,0.1067,0.1052,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6573,2018-07-10 11:04:00,2018-07-10,0.1068,121583.0,114.0,29565.0,0.1068,0.1068,0.1058,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6574,2018-07-10 11:05:00,2018-07-10,0.108,195951.0,183.0,29467.0,0.1068,0.1075,0.1065,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6575,2018-07-10 11:06:00,2018-07-10,0.1079,115752.0,108.0,29517.0,0.1075,0.1066,0.1066,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6576,2018-07-10 11:07:00,2018-07-10,0.1082,128090.0,119.0,29480.0,0.1066,0.1082,0.1066,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6577,2018-07-10 11:08:00,2018-07-10,0.1082,68871.0,64.0,29515.0,0.1082,0.1074,0.1072,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6578,2018-07-10 11:09:00,2018-07-10,0.1075,57423.0,54.0,29536.0,0.1074,0.1068,0.106,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6579,2018-07-10 11:10:00,2018-07-10,0.1068,40957.0,39.0,29568.0,0.1068,0.1049,0.1042,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6580,2018-07-10 11:11:00,2018-07-10,0.1059,130987.0,125.0,29555.0,0.1049,0.1041,0.1041,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6581,2018-07-10 11:12:00,2018-07-10,0.1059,186364.0,178.0,29526.0,0.1041,0.1051,0.1037,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6582,2018-07-10 11:13:00,2018-07-10,0.1056,30537.0,29.0,29544.0,0.1051,0.1049,0.1048,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6583,2018-07-10 11:14:00,2018-07-10,0.1056,30494.0,29.0,29551.0,0.1049,0.1048,0.1048,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6584,2018-07-10 11:15:00,2018-07-10,0.1062,151128.0,144.0,29635.0,0.1048,0.1044,0.1044,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6585,2018-07-10 11:16:00,2018-07-10,0.1058,310389.0,297.0,29717.0,0.1044,0.1052,0.1037,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6586,2018-07-10 11:17:00,2018-07-10,0.1087,179122.0,166.0,29693.0,0.1052,0.1078,0.1046,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6587,2018-07-10 11:18:00,2018-07-10,0.1086,147546.0,137.0,29752.0,0.1078,0.1086,0.1064,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6588,2018-07-10 11:19:00,2018-07-10,0.1095,148923.0,137.0,29775.0,0.1086,0.1089,0.1076,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6589,2018-07-10 11:20:00,2018-07-10,0.1093,89067.0,82.0,29825.0,0.1089,0.1089,0.1079,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6590,2018-07-10 11:21:00,2018-07-10,0.1089,2152.0,2.0,29827.0,0.1089,0.1076,0.1076,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6591,2018-07-10 11:22:00,2018-07-10,0.108,21582.0,20.0,29820.0,0.1076,0.108,0.1076,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6592,2018-07-10 11:23:00,2018-07-10,0.1087,22740.0,21.0,29806.0,0.108,0.1083,0.108,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6593,2018-07-10 11:24:00,2018-07-10,0.1084,5414.0,5.0,29809.0,0.1083,0.1084,0.1081,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6594,2018-07-10 11:25:00,2018-07-10,0.1087,129659.0,120.0,29770.0,0.1084,0.1077,0.1075,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6595,2018-07-10 11:26:00,2018-07-10,0.1077,10750.0,10.0,29770.0,0.1077,0.1075,0.1075,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6596,2018-07-10 11:27:00,2018-07-10,0.1083,6448.0,6.0,29764.0,0.1075,0.1083,0.1073,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6597,2018-07-10 11:28:00,2018-07-10,0.1083,70803.0,66.0,29769.0,0.1083,0.1071,0.1071,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6598,2018-07-10 11:29:00,2018-07-10,0.1086,95221.0,88.0,29731.0,0.1071,0.1077,0.1071,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6599,2018-07-10 11:30:00,2018-07-10,0.1077,0.0,0.0,29731.0,0.1077,0.1077,0.1077,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6600,2018-07-10 13:01:00,2018-07-10,0.1086,126595.0,117.0,29750.0,0.1077,0.1086,0.1071,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6601,2018-07-10 13:02:00,2018-07-10,0.1089,120283.0,111.0,29840.0,0.1086,0.1079,0.1079,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6602,2018-07-10 13:03:00,2018-07-10,0.109,8659.0,8.0,29838.0,0.1079,0.109,0.1075,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6603,2018-07-10 13:04:00,2018-07-10,0.1097,97451.0,89.0,29856.0,0.1084,0.1091,0.1084,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6604,2018-07-10 13:05:00,2018-07-10,0.1097,42532.0,39.0,29858.0,0.1091,0.1095,0.1083,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6605,2018-07-10 13:06:00,2018-07-10,0.1103,264560.0,241.0,29743.0,0.1095,0.1103,0.1095,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6606,2018-07-10 13:07:00,2018-07-10,0.111,189961.0,172.0,29668.0,0.1103,0.1109,0.1101,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6607,2018-07-10 13:08:00,2018-07-10,0.1112,63154.0,57.0,29683.0,0.1109,0.1104,0.1104,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6608,2018-07-10 13:09:00,2018-07-10,0.1105,85840.0,78.0,29722.0,0.1104,0.1103,0.1097,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6609,2018-07-10 13:10:00,2018-07-10,0.1103,71213.0,65.0,29738.0,0.1103,0.1101,0.1091,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6610,2018-07-10 13:11:00,2018-07-10,0.1106,83588.0,76.0,29702.0,0.1101,0.1106,0.1093,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6611,2018-07-10 13:12:00,2018-07-10,0.1114,56718.0,51.0,29691.0,0.1106,0.1113,0.1106,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6612,2018-07-10 13:13:00,2018-07-10,0.1114,87387.0,79.0,29711.0,0.1114,0.1099,0.1099,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6613,2018-07-10 13:14:00,2018-07-10,0.1101,35179.0,32.0,29724.0,0.11,0.1099,0.1099,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6614,2018-07-10 13:15:00,2018-07-10,0.1099,45948.0,42.0,29736.0,0.1099,0.1095,0.1093,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6615,2018-07-10 13:16:00,2018-07-10,0.1095,15269.0,14.0,29733.0,0.1095,0.109,0.109,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6616,2018-07-10 13:17:00,2018-07-10,0.109,38051.0,35.0,29758.0,0.109,0.1085,0.1085,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6617,2018-07-10 13:18:00,2018-07-10,0.1085,59385.0,55.0,29741.0,0.1085,0.1082,0.1078,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6618,2018-07-10 13:19:00,2018-07-10,0.1082,31291.0,29.0,29760.0,0.1082,0.1078,0.1078,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6619,2018-07-10 13:20:00,2018-07-10,0.1078,47226.0,44.0,29767.0,0.1078,0.1072,0.1069,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6620,2018-07-10 13:21:00,2018-07-10,0.1075,8567.0,8.0,29773.0,0.1072,0.1069,0.1069,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6621,2018-07-10 13:22:00,2018-07-10,0.107,70462.0,66.0,29806.0,0.1069,0.1068,0.1066,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6622,2018-07-10 13:23:00,2018-07-10,0.1068,56301.0,53.0,29809.0,0.1068,0.1059,0.1056,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6623,2018-07-10 13:24:00,2018-07-10,0.1059,110446.0,105.0,29828.0,0.1059,0.105,0.1047,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6624,2018-07-10 13:25:00,2018-07-10,0.105,382944.0,369.0,29881.0,0.105,0.1031,0.1027,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6625,2018-07-10 13:26:00,2018-07-10,0.1041,287567.0,278.0,29775.0,0.1031,0.1035,0.103,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6626,2018-07-10 13:27:00,2018-07-10,0.1043,194800.0,188.0,29702.0,0.1035,0.1035,0.103,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6627,2018-07-10 13:28:00,2018-07-10,0.1044,154722.0,150.0,29732.0,0.1035,0.1026,0.1026,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6628,2018-07-10 13:29:00,2018-07-10,0.1028,139165.0,136.0,29741.0,0.1025,0.1024,0.1019,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6629,2018-07-10 13:30:00,2018-07-10,0.1029,492700.0,486.0,29747.0,0.1024,0.1012,0.1001,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6630,2018-07-10 13:31:00,2018-07-10,0.1012,225161.0,225.0,29777.0,0.1012,0.0999,0.0997,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6631,2018-07-10 13:32:00,2018-07-10,0.101,222073.0,221.0,29812.0,0.0999,0.101,0.0999,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6632,2018-07-10 13:33:00,2018-07-10,0.101,104656.0,104.0,29838.0,0.101,0.1008,0.1,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6633,2018-07-10 13:34:00,2018-07-10,0.1008,17097.0,17.0,29845.0,0.1008,0.1003,0.1002,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6634,2018-07-10 13:35:00,2018-07-10,0.1005,181852.0,182.0,29805.0,0.1003,0.0995,0.0995,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6635,2018-07-10 13:36:00,2018-07-10,0.0998,169532.0,171.0,29849.0,0.0995,0.0988,0.0986,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6636,2018-07-10 13:37:00,2018-07-10,0.0996,316415.0,320.0,29892.0,0.0988,0.0994,0.0986,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6637,2018-07-10 13:38:00,2018-07-10,0.0999,119099.0,120.0,29961.0,0.0994,0.0997,0.0986,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6638,2018-07-10 13:39:00,2018-07-10,0.1017,346069.0,343.0,29844.0,0.0997,0.1017,0.0994,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6639,2018-07-10 13:40:00,2018-07-10,0.1019,239889.0,237.0,29753.0,0.1017,0.1011,0.1003,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6640,2018-07-10 13:41:00,2018-07-10,0.1022,146234.0,144.0,29716.0,0.1011,0.102,0.101,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6641,2018-07-10 13:42:00,2018-07-10,0.1024,111760.0,110.0,29772.0,0.1014,0.1018,0.1012,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
6642,2018-07-10 13:43:00,2018-07-10,0.1018,158669.0,157.0,29856.0,0.1018,0.1018,0.1006,10001355,2018-07-25,2018-07-25,C,2.4,2018-05-31
