,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8877,2016-08-30 14:58:00,2016-08-30,0.0005,0.0,0.0,23383.0,0.0005,0.0005,0.0005,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8878,2016-08-30 14:59:00,2016-08-30,0.0005,0.0,0.0,23383.0,0.0005,0.0005,0.0005,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8879,2016-08-30 15:00:00,2016-08-30,0.0005,0.0,0.0,23383.0,0.0005,0.0005,0.0005,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
8880,2016-08-30 09:31:00,2016-08-30,0.206,0.0,0.0,4574.0,0.206,0.206,0.206,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8881,2016-08-30 09:32:00,2016-08-30,0.206,0.0,0.0,4574.0,0.206,0.206,0.206,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8882,2016-08-30 09:33:00,2016-08-30,0.206,0.0,0.0,4574.0,0.206,0.206,0.206,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8883,2016-08-30 09:34:00,2016-08-30,0.206,0.0,0.0,4574.0,0.206,0.206,0.206,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8884,2016-08-30 09:35:00,2016-08-30,0.2117,42340.0,20.0,4594.0,0.206,0.2117,0.206,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8885,2016-08-30 09:36:00,2016-08-30,0.2117,0.0,0.0,4594.0,0.2117,0.2117,0.2117,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8886,2016-08-30 09:37:00,2016-08-30,0.2117,0.0,0.0,4594.0,0.2117,0.2117,0.2117,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8887,2016-08-30 09:38:00,2016-08-30,0.212,42380.0,20.0,4614.0,0.2117,0.212,0.2117,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8888,2016-08-30 09:39:00,2016-08-30,0.212,0.0,0.0,4614.0,0.212,0.212,0.212,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8889,2016-08-30 09:40:00,2016-08-30,0.212,0.0,0.0,4614.0,0.212,0.212,0.212,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8890,2016-08-30 09:41:00,2016-08-30,0.2122,2122.0,1.0,4614.0,0.212,0.2122,0.212,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8891,2016-08-30 09:42:00,2016-08-30,0.2122,0.0,0.0,4614.0,0.2122,0.2122,0.2122,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8892,2016-08-30 09:43:00,2016-08-30,0.2122,0.0,0.0,4614.0,0.2122,0.2122,0.2122,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8893,2016-08-30 09:44:00,2016-08-30,0.2122,0.0,0.0,4614.0,0.2122,0.2122,0.2122,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8894,2016-08-30 09:45:00,2016-08-30,0.2122,0.0,0.0,4614.0,0.2122,0.2122,0.2122,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8895,2016-08-30 09:46:00,2016-08-30,0.2129,21290.0,10.0,4624.0,0.2129,0.2129,0.2129,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8896,2016-08-30 09:47:00,2016-08-30,0.2129,0.0,0.0,4624.0,0.2129,0.2129,0.2129,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8897,2016-08-30 09:48:00,2016-08-30,0.2129,0.0,0.0,4624.0,0.2129,0.2129,0.2129,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8898,2016-08-30 09:49:00,2016-08-30,0.2129,2114.0,1.0,4623.0,0.2129,0.2114,0.2114,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8899,2016-08-30 09:50:00,2016-08-30,0.2114,0.0,0.0,4623.0,0.2114,0.2114,0.2114,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8900,2016-08-30 09:51:00,2016-08-30,0.2114,0.0,0.0,4623.0,0.2114,0.2114,0.2114,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8901,2016-08-30 09:52:00,2016-08-30,0.2114,0.0,0.0,4623.0,0.2114,0.2114,0.2114,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8902,2016-08-30 09:53:00,2016-08-30,0.2114,0.0,0.0,4623.0,0.2114,0.2114,0.2114,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8903,2016-08-30 09:54:00,2016-08-30,0.2114,0.0,0.0,4623.0,0.2114,0.2114,0.2114,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8904,2016-08-30 09:55:00,2016-08-30,0.2114,0.0,0.0,4623.0,0.2114,0.2114,0.2114,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8905,2016-08-30 09:56:00,2016-08-30,0.2114,0.0,0.0,4623.0,0.2114,0.2114,0.2114,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8906,2016-08-30 09:57:00,2016-08-30,0.2114,0.0,0.0,4623.0,0.2114,0.2114,0.2114,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8907,2016-08-30 09:58:00,2016-08-30,0.2114,0.0,0.0,4623.0,0.2114,0.2114,0.2114,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8908,2016-08-30 09:59:00,2016-08-30,0.2114,0.0,0.0,4623.0,0.2114,0.2114,0.2114,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8909,2016-08-30 10:00:00,2016-08-30,0.2114,0.0,0.0,4623.0,0.2114,0.2114,0.2114,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8910,2016-08-30 10:01:00,2016-08-30,0.2114,6279.0,3.0,4623.0,0.2114,0.2093,0.2093,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8911,2016-08-30 10:02:00,2016-08-30,0.2093,0.0,0.0,4623.0,0.2093,0.2093,0.2093,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8912,2016-08-30 10:03:00,2016-08-30,0.2093,0.0,0.0,4623.0,0.2093,0.2093,0.2093,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8913,2016-08-30 10:04:00,2016-08-30,0.2093,0.0,0.0,4623.0,0.2093,0.2093,0.2093,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8914,2016-08-30 10:05:00,2016-08-30,0.2093,0.0,0.0,4623.0,0.2093,0.2093,0.2093,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8915,2016-08-30 10:06:00,2016-08-30,0.2103,21030.0,10.0,4623.0,0.2093,0.2103,0.2093,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8916,2016-08-30 10:07:00,2016-08-30,0.2103,0.0,0.0,4623.0,0.2103,0.2103,0.2103,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8917,2016-08-30 10:08:00,2016-08-30,0.2103,0.0,0.0,4623.0,0.2103,0.2103,0.2103,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8918,2016-08-30 10:09:00,2016-08-30,0.2107,21070.0,10.0,4633.0,0.2103,0.2107,0.2103,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8919,2016-08-30 10:10:00,2016-08-30,0.2107,0.0,0.0,4633.0,0.2107,0.2107,0.2107,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8920,2016-08-30 10:11:00,2016-08-30,0.2107,0.0,0.0,4633.0,0.2107,0.2107,0.2107,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8921,2016-08-30 10:12:00,2016-08-30,0.2107,0.0,0.0,4633.0,0.2107,0.2107,0.2107,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8922,2016-08-30 10:13:00,2016-08-30,0.2107,0.0,0.0,4633.0,0.2107,0.2107,0.2107,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8923,2016-08-30 10:14:00,2016-08-30,0.2107,0.0,0.0,4633.0,0.2107,0.2107,0.2107,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8924,2016-08-30 10:15:00,2016-08-30,0.2107,0.0,0.0,4633.0,0.2107,0.2107,0.2107,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8925,2016-08-30 10:16:00,2016-08-30,0.2107,0.0,0.0,4633.0,0.2107,0.2107,0.2107,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8926,2016-08-30 10:17:00,2016-08-30,0.2107,0.0,0.0,4633.0,0.2107,0.2107,0.2107,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8927,2016-08-30 10:18:00,2016-08-30,0.2107,0.0,0.0,4633.0,0.2107,0.2107,0.2107,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8928,2016-08-30 10:19:00,2016-08-30,0.2107,0.0,0.0,4633.0,0.2107,0.2107,0.2107,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8929,2016-08-30 10:20:00,2016-08-30,0.2107,0.0,0.0,4633.0,0.2107,0.2107,0.2107,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8930,2016-08-30 10:21:00,2016-08-30,0.2107,0.0,0.0,4633.0,0.2107,0.2107,0.2107,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8931,2016-08-30 10:22:00,2016-08-30,0.2107,0.0,0.0,4633.0,0.2107,0.2107,0.2107,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8932,2016-08-30 10:23:00,2016-08-30,0.2107,0.0,0.0,4633.0,0.2107,0.2107,0.2107,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8933,2016-08-30 10:24:00,2016-08-30,0.2107,0.0,0.0,4633.0,0.2107,0.2107,0.2107,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8934,2016-08-30 10:25:00,2016-08-30,0.2107,0.0,0.0,4633.0,0.2107,0.2107,0.2107,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8935,2016-08-30 10:26:00,2016-08-30,0.2107,0.0,0.0,4633.0,0.2107,0.2107,0.2107,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8936,2016-08-30 10:27:00,2016-08-30,0.2107,0.0,0.0,4633.0,0.2107,0.2107,0.2107,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8937,2016-08-30 10:28:00,2016-08-30,0.2107,0.0,0.0,4633.0,0.2107,0.2107,0.2107,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8938,2016-08-30 10:29:00,2016-08-30,0.2107,0.0,0.0,4633.0,0.2107,0.2107,0.2107,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8939,2016-08-30 10:30:00,2016-08-30,0.2107,0.0,0.0,4633.0,0.2107,0.2107,0.2107,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8940,2016-08-30 10:31:00,2016-08-30,0.2107,0.0,0.0,4633.0,0.2107,0.2107,0.2107,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8941,2016-08-30 10:32:00,2016-08-30,0.2118,4236.0,2.0,4633.0,0.2118,0.2118,0.2118,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8942,2016-08-30 10:33:00,2016-08-30,0.2118,0.0,0.0,4633.0,0.2118,0.2118,0.2118,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8943,2016-08-30 10:34:00,2016-08-30,0.2118,0.0,0.0,4633.0,0.2118,0.2118,0.2118,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8944,2016-08-30 10:35:00,2016-08-30,0.2118,0.0,0.0,4633.0,0.2118,0.2118,0.2118,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8945,2016-08-30 10:36:00,2016-08-30,0.2118,0.0,0.0,4633.0,0.2118,0.2118,0.2118,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8946,2016-08-30 10:37:00,2016-08-30,0.2118,0.0,0.0,4633.0,0.2118,0.2118,0.2118,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8947,2016-08-30 10:38:00,2016-08-30,0.2118,0.0,0.0,4633.0,0.2118,0.2118,0.2118,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8948,2016-08-30 10:39:00,2016-08-30,0.2118,0.0,0.0,4633.0,0.2118,0.2118,0.2118,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8949,2016-08-30 10:40:00,2016-08-30,0.2118,6315.0,3.0,4636.0,0.2118,0.2105,0.2105,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8950,2016-08-30 10:41:00,2016-08-30,0.2105,0.0,0.0,4636.0,0.2105,0.2105,0.2105,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8951,2016-08-30 10:42:00,2016-08-30,0.2105,0.0,0.0,4636.0,0.2105,0.2105,0.2105,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8952,2016-08-30 10:43:00,2016-08-30,0.2105,2098.0,1.0,4637.0,0.2105,0.2098,0.2098,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8953,2016-08-30 10:44:00,2016-08-30,0.2098,8392.0,4.0,4641.0,0.2098,0.2098,0.2098,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8954,2016-08-30 10:45:00,2016-08-30,0.2098,0.0,0.0,4641.0,0.2098,0.2098,0.2098,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8955,2016-08-30 10:46:00,2016-08-30,0.2098,0.0,0.0,4641.0,0.2098,0.2098,0.2098,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8956,2016-08-30 10:47:00,2016-08-30,0.2098,0.0,0.0,4641.0,0.2098,0.2098,0.2098,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8957,2016-08-30 10:48:00,2016-08-30,0.2098,0.0,0.0,4641.0,0.2098,0.2098,0.2098,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8958,2016-08-30 10:49:00,2016-08-30,0.2098,0.0,0.0,4641.0,0.2098,0.2098,0.2098,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8959,2016-08-30 10:50:00,2016-08-30,0.2098,0.0,0.0,4641.0,0.2098,0.2098,0.2098,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8960,2016-08-30 10:51:00,2016-08-30,0.2098,0.0,0.0,4641.0,0.2098,0.2098,0.2098,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8961,2016-08-30 10:52:00,2016-08-30,0.2098,0.0,0.0,4641.0,0.2098,0.2098,0.2098,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8962,2016-08-30 10:53:00,2016-08-30,0.2098,0.0,0.0,4641.0,0.2098,0.2098,0.2098,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8963,2016-08-30 10:54:00,2016-08-30,0.2098,0.0,0.0,4641.0,0.2098,0.2098,0.2098,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8964,2016-08-30 10:55:00,2016-08-30,0.2098,0.0,0.0,4641.0,0.2098,0.2098,0.2098,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8965,2016-08-30 10:56:00,2016-08-30,0.2098,0.0,0.0,4641.0,0.2098,0.2098,0.2098,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8966,2016-08-30 10:57:00,2016-08-30,0.2098,0.0,0.0,4641.0,0.2098,0.2098,0.2098,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8967,2016-08-30 10:58:00,2016-08-30,0.2098,0.0,0.0,4641.0,0.2098,0.2098,0.2098,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8968,2016-08-30 10:59:00,2016-08-30,0.2098,0.0,0.0,4641.0,0.2098,0.2098,0.2098,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8969,2016-08-30 11:00:00,2016-08-30,0.2098,0.0,0.0,4641.0,0.2098,0.2098,0.2098,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8970,2016-08-30 11:01:00,2016-08-30,0.2098,0.0,0.0,4641.0,0.2098,0.2098,0.2098,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8971,2016-08-30 11:02:00,2016-08-30,0.2098,0.0,0.0,4641.0,0.2098,0.2098,0.2098,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8972,2016-08-30 11:03:00,2016-08-30,0.21,4200.0,2.0,4643.0,0.21,0.21,0.21,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8973,2016-08-30 11:04:00,2016-08-30,0.21,0.0,0.0,4643.0,0.21,0.21,0.21,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8974,2016-08-30 11:05:00,2016-08-30,0.21,0.0,0.0,4643.0,0.21,0.21,0.21,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8975,2016-08-30 11:06:00,2016-08-30,0.21,0.0,0.0,4643.0,0.21,0.21,0.21,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8976,2016-08-30 11:07:00,2016-08-30,0.21,0.0,0.0,4643.0,0.21,0.21,0.21,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8977,2016-08-30 11:08:00,2016-08-30,0.21,0.0,0.0,4643.0,0.21,0.21,0.21,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8978,2016-08-30 11:09:00,2016-08-30,0.21,0.0,0.0,4643.0,0.21,0.21,0.21,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8979,2016-08-30 11:10:00,2016-08-30,0.21,0.0,0.0,4643.0,0.21,0.21,0.21,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8980,2016-08-30 11:11:00,2016-08-30,0.21,0.0,0.0,4643.0,0.21,0.21,0.21,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8981,2016-08-30 11:12:00,2016-08-30,0.21,0.0,0.0,4643.0,0.21,0.21,0.21,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8982,2016-08-30 11:13:00,2016-08-30,0.21,0.0,0.0,4643.0,0.21,0.21,0.21,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8983,2016-08-30 11:14:00,2016-08-30,0.21,0.0,0.0,4643.0,0.21,0.21,0.21,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8984,2016-08-30 11:15:00,2016-08-30,0.21,0.0,0.0,4643.0,0.21,0.21,0.21,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8985,2016-08-30 11:16:00,2016-08-30,0.21,0.0,0.0,4643.0,0.21,0.21,0.21,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8986,2016-08-30 11:17:00,2016-08-30,0.21,0.0,0.0,4643.0,0.21,0.21,0.21,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8987,2016-08-30 11:18:00,2016-08-30,0.21,0.0,0.0,4643.0,0.21,0.21,0.21,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8988,2016-08-30 11:19:00,2016-08-30,0.21,0.0,0.0,4643.0,0.21,0.21,0.21,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8989,2016-08-30 11:20:00,2016-08-30,0.21,0.0,0.0,4643.0,0.21,0.21,0.21,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8990,2016-08-30 11:21:00,2016-08-30,0.21,0.0,0.0,4643.0,0.21,0.21,0.21,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8991,2016-08-30 11:22:00,2016-08-30,0.21,0.0,0.0,4643.0,0.21,0.21,0.21,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8992,2016-08-30 11:23:00,2016-08-30,0.21,0.0,0.0,4643.0,0.21,0.21,0.21,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8993,2016-08-30 11:24:00,2016-08-30,0.21,0.0,0.0,4643.0,0.21,0.21,0.21,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8994,2016-08-30 11:25:00,2016-08-30,0.21,0.0,0.0,4643.0,0.21,0.21,0.21,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8995,2016-08-30 11:26:00,2016-08-30,0.21,0.0,0.0,4643.0,0.21,0.21,0.21,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8996,2016-08-30 11:27:00,2016-08-30,0.21,0.0,0.0,4643.0,0.21,0.21,0.21,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8997,2016-08-30 11:28:00,2016-08-30,0.21,0.0,0.0,4643.0,0.21,0.21,0.21,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8998,2016-08-30 11:29:00,2016-08-30,0.21,0.0,0.0,4643.0,0.21,0.21,0.21,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
8999,2016-08-30 11:30:00,2016-08-30,0.21,0.0,0.0,4643.0,0.21,0.21,0.21,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9000,2016-08-30 13:01:00,2016-08-30,0.21,0.0,0.0,4643.0,0.21,0.21,0.21,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9001,2016-08-30 13:02:00,2016-08-30,0.21,0.0,0.0,4643.0,0.21,0.21,0.21,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9002,2016-08-30 13:03:00,2016-08-30,0.21,0.0,0.0,4643.0,0.21,0.21,0.21,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9003,2016-08-30 13:04:00,2016-08-30,0.21,0.0,0.0,4643.0,0.21,0.21,0.21,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9004,2016-08-30 13:05:00,2016-08-30,0.21,0.0,0.0,4643.0,0.21,0.21,0.21,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9005,2016-08-30 13:06:00,2016-08-30,0.21,0.0,0.0,4643.0,0.21,0.21,0.21,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9006,2016-08-30 13:07:00,2016-08-30,0.21,0.0,0.0,4643.0,0.21,0.21,0.21,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9007,2016-08-30 13:08:00,2016-08-30,0.2101,2101.0,1.0,4643.0,0.2101,0.2101,0.2101,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9008,2016-08-30 13:09:00,2016-08-30,0.2101,0.0,0.0,4643.0,0.2101,0.2101,0.2101,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9009,2016-08-30 13:10:00,2016-08-30,0.2101,0.0,0.0,4643.0,0.2101,0.2101,0.2101,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9010,2016-08-30 13:11:00,2016-08-30,0.2101,0.0,0.0,4643.0,0.2101,0.2101,0.2101,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9011,2016-08-30 13:12:00,2016-08-30,0.2101,0.0,0.0,4643.0,0.2101,0.2101,0.2101,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9012,2016-08-30 13:13:00,2016-08-30,0.2101,0.0,0.0,4643.0,0.2101,0.2101,0.2101,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9013,2016-08-30 13:14:00,2016-08-30,0.2101,0.0,0.0,4643.0,0.2101,0.2101,0.2101,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9014,2016-08-30 13:15:00,2016-08-30,0.2101,0.0,0.0,4643.0,0.2101,0.2101,0.2101,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9015,2016-08-30 13:16:00,2016-08-30,0.2101,0.0,0.0,4643.0,0.2101,0.2101,0.2101,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9016,2016-08-30 13:17:00,2016-08-30,0.2101,0.0,0.0,4643.0,0.2101,0.2101,0.2101,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9017,2016-08-30 13:18:00,2016-08-30,0.2101,0.0,0.0,4643.0,0.2101,0.2101,0.2101,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9018,2016-08-30 13:19:00,2016-08-30,0.2101,0.0,0.0,4643.0,0.2101,0.2101,0.2101,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9019,2016-08-30 13:20:00,2016-08-30,0.2101,0.0,0.0,4643.0,0.2101,0.2101,0.2101,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9020,2016-08-30 13:21:00,2016-08-30,0.2101,0.0,0.0,4643.0,0.2101,0.2101,0.2101,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9021,2016-08-30 13:22:00,2016-08-30,0.2101,0.0,0.0,4643.0,0.2101,0.2101,0.2101,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9022,2016-08-30 13:23:00,2016-08-30,0.2101,0.0,0.0,4643.0,0.2101,0.2101,0.2101,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9023,2016-08-30 13:24:00,2016-08-30,0.2101,0.0,0.0,4643.0,0.2101,0.2101,0.2101,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9024,2016-08-30 13:25:00,2016-08-30,0.2101,0.0,0.0,4643.0,0.2101,0.2101,0.2101,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9025,2016-08-30 13:26:00,2016-08-30,0.2134,21340.0,10.0,4643.0,0.2134,0.2134,0.2134,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9026,2016-08-30 13:27:00,2016-08-30,0.2134,0.0,0.0,4643.0,0.2134,0.2134,0.2134,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9027,2016-08-30 13:28:00,2016-08-30,0.2134,0.0,0.0,4643.0,0.2134,0.2134,0.2134,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9028,2016-08-30 13:29:00,2016-08-30,0.2148,2148.0,1.0,4642.0,0.2134,0.2148,0.2134,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9029,2016-08-30 13:30:00,2016-08-30,0.2148,0.0,0.0,4642.0,0.2148,0.2148,0.2148,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9030,2016-08-30 13:31:00,2016-08-30,0.2148,0.0,0.0,4642.0,0.2148,0.2148,0.2148,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9031,2016-08-30 13:32:00,2016-08-30,0.2148,0.0,0.0,4642.0,0.2148,0.2148,0.2148,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9032,2016-08-30 13:33:00,2016-08-30,0.2182,4364.0,2.0,4642.0,0.2148,0.2182,0.2148,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9033,2016-08-30 13:34:00,2016-08-30,0.2182,0.0,0.0,4642.0,0.2182,0.2182,0.2182,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9034,2016-08-30 13:35:00,2016-08-30,0.2182,0.0,0.0,4642.0,0.2182,0.2182,0.2182,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9035,2016-08-30 13:36:00,2016-08-30,0.2182,0.0,0.0,4642.0,0.2182,0.2182,0.2182,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9036,2016-08-30 13:37:00,2016-08-30,0.2182,0.0,0.0,4642.0,0.2182,0.2182,0.2182,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
9037,2016-08-30 13:38:00,2016-08-30,0.2182,0.0,0.0,4642.0,0.2182,0.2182,0.2182,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
