,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9203,2017-04-11 10:54:00,2017-04-11,0.0304,127248.0,427.0,125446.0,0.0303,0.0298,0.0296,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9204,2017-04-11 10:55:00,2017-04-11,0.0298,131958.0,447.0,125580.0,0.0298,0.0297,0.0293,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9205,2017-04-11 10:56:00,2017-04-11,0.03,133742.0,449.0,125832.0,0.0297,0.0299,0.0297,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9206,2017-04-11 10:57:00,2017-04-11,0.0301,144703.0,490.0,125992.0,0.0299,0.0291,0.0291,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9207,2017-04-11 10:58:00,2017-04-11,0.0293,149706.0,515.0,126273.0,0.0291,0.0289,0.0289,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9208,2017-04-11 10:59:00,2017-04-11,0.0291,155008.0,536.0,126475.0,0.0288,0.0289,0.0288,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9209,2017-04-11 11:00:00,2017-04-11,0.0289,426910.0,1488.0,127642.0,0.0288,0.0285,0.0285,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9210,2017-04-11 11:01:00,2017-04-11,0.0286,488925.0,1733.0,128573.0,0.0286,0.0277,0.0274,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9211,2017-04-11 11:02:00,2017-04-11,0.0279,312360.0,1137.0,128981.0,0.0277,0.0277,0.0271,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9212,2017-04-11 11:03:00,2017-04-11,0.028,257730.0,935.0,129422.0,0.0276,0.0277,0.0273,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9213,2017-04-11 11:04:00,2017-04-11,0.0284,173740.0,625.0,129602.0,0.0279,0.0281,0.0274,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9214,2017-04-11 11:05:00,2017-04-11,0.0284,147913.0,526.0,129847.0,0.0282,0.0283,0.0279,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9215,2017-04-11 11:06:00,2017-04-11,0.0284,262526.0,933.0,130313.0,0.0283,0.028,0.0278,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9216,2017-04-11 11:07:00,2017-04-11,0.0289,115051.0,405.0,130476.0,0.028,0.0287,0.0279,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9217,2017-04-11 11:08:00,2017-04-11,0.0291,221514.0,767.0,130929.0,0.0287,0.029,0.0287,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9218,2017-04-11 11:09:00,2017-04-11,0.0292,152618.0,525.0,131291.0,0.029,0.0292,0.0289,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9219,2017-04-11 11:10:00,2017-04-11,0.0291,149115.0,519.0,131618.0,0.029,0.0288,0.0284,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9220,2017-04-11 11:11:00,2017-04-11,0.0294,109147.0,375.0,131837.0,0.0288,0.0294,0.0288,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9221,2017-04-11 11:12:00,2017-04-11,0.0297,120851.0,411.0,132108.0,0.0294,0.0293,0.0291,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9222,2017-04-11 11:13:00,2017-04-11,0.0301,182232.0,612.0,132253.0,0.0293,0.0296,0.0292,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9223,2017-04-11 11:14:00,2017-04-11,0.0299,132311.0,447.0,132531.0,0.0299,0.0294,0.0294,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9224,2017-04-11 11:15:00,2017-04-11,0.0297,104607.0,354.0,132697.0,0.0294,0.0296,0.0294,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9225,2017-04-11 11:16:00,2017-04-11,0.0297,88148.0,298.0,132920.0,0.0296,0.0296,0.0294,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9226,2017-04-11 11:17:00,2017-04-11,0.0298,90071.0,305.0,133087.0,0.0296,0.0293,0.0293,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9227,2017-04-11 11:18:00,2017-04-11,0.0294,75828.0,258.0,133256.0,0.0293,0.0292,0.0292,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9228,2017-04-11 11:19:00,2017-04-11,0.0293,55088.0,189.0,133383.0,0.0292,0.029,0.029,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9229,2017-04-11 11:20:00,2017-04-11,0.0291,66364.0,229.0,133514.0,0.029,0.0288,0.0288,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9230,2017-04-11 11:21:00,2017-04-11,0.029,103401.0,359.0,133745.0,0.0288,0.0286,0.0286,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9231,2017-04-11 11:22:00,2017-04-11,0.0287,121972.0,429.0,133965.0,0.0284,0.028,0.028,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9232,2017-04-11 11:23:00,2017-04-11,0.028,314328.0,1145.0,134931.0,0.028,0.027000000000000003,0.027000000000000003,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9233,2017-04-11 11:24:00,2017-04-11,0.0274,238620.0,883.0,135430.0,0.027000000000000003,0.0271,0.0266,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9234,2017-04-11 11:25:00,2017-04-11,0.0275,248364.0,920.0,136041.0,0.0271,0.0267,0.0266,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9235,2017-04-11 11:26:00,2017-04-11,0.0269,212534.0,799.0,136384.0,0.0267,0.0265,0.0264,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9236,2017-04-11 11:27:00,2017-04-11,0.0276,175779.0,648.0,136682.0,0.0266,0.0276,0.0265,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9237,2017-04-11 11:28:00,2017-04-11,0.0281,155531.0,559.0,137140.0,0.0276,0.0275,0.0273,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9238,2017-04-11 11:29:00,2017-04-11,0.0279,192658.0,698.0,137683.0,0.0275,0.0275,0.0273,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9239,2017-04-11 11:30:00,2017-04-11,0.0275,108314.0,395.0,137993.0,0.0274,0.0275,0.0273,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9240,2017-04-11 13:01:00,2017-04-11,0.0277,158260.0,581.0,138384.0,0.0275,0.027000000000000003,0.027000000000000003,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9241,2017-04-11 13:02:00,2017-04-11,0.0276,48058.0,176.0,138503.0,0.0271,0.0276,0.0271,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9242,2017-04-11 13:03:00,2017-04-11,0.0275,77916.0,287.0,138718.0,0.0275,0.0271,0.027000000000000003,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9243,2017-04-11 13:04:00,2017-04-11,0.0273,100240.0,369.0,138893.0,0.0271,0.0272,0.027000000000000003,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9244,2017-04-11 13:05:00,2017-04-11,0.0275,145476.0,534.0,139181.0,0.027000000000000003,0.0271,0.027000000000000003,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9245,2017-04-11 13:06:00,2017-04-11,0.0272,84442.0,313.0,139414.0,0.0271,0.027000000000000003,0.0268,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9246,2017-04-11 13:07:00,2017-04-11,0.0272,102721.0,380.0,139685.0,0.027000000000000003,0.027000000000000003,0.0269,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9247,2017-04-11 13:08:00,2017-04-11,0.0277,86327.0,317.0,139934.0,0.027000000000000003,0.0277,0.0269,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9248,2017-04-11 13:09:00,2017-04-11,0.028,82306.0,296.0,140124.0,0.0278,0.0279,0.0276,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9249,2017-04-11 13:10:00,2017-04-11,0.0284,130921.0,463.0,140128.0,0.0279,0.0282,0.0279,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9250,2017-04-11 13:11:00,2017-04-11,0.0286,129120.0,456.0,140305.0,0.0282,0.0282,0.0282,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9251,2017-04-11 13:12:00,2017-04-11,0.0285,72828.0,258.0,140400.0,0.0282,0.0284,0.0281,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9252,2017-04-11 13:13:00,2017-04-11,0.0285,40795.0,144.0,140436.0,0.0284,0.0282,0.0282,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9253,2017-04-11 13:14:00,2017-04-11,0.0284,99979.0,359.0,140472.0,0.0283,0.0277,0.0275,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9254,2017-04-11 13:15:00,2017-04-11,0.0278,65753.0,238.0,140541.0,0.0277,0.0275,0.0275,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9255,2017-04-11 13:16:00,2017-04-11,0.0278,115669.0,419.0,140723.0,0.0275,0.0276,0.0274,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9256,2017-04-11 13:17:00,2017-04-11,0.0276,121988.0,443.0,141026.0,0.0276,0.0273,0.0273,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9257,2017-04-11 13:18:00,2017-04-11,0.0275,64534.0,236.0,141165.0,0.0274,0.0272,0.0272,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9258,2017-04-11 13:19:00,2017-04-11,0.0278,100559.0,366.0,141408.0,0.0272,0.0277,0.0272,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9259,2017-04-11 13:20:00,2017-04-11,0.0279,70408.0,255.0,141542.0,0.0277,0.0275,0.0274,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9260,2017-04-11 13:21:00,2017-04-11,0.0277,167117.0,611.0,141751.0,0.0276,0.0272,0.027000000000000003,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9261,2017-04-11 13:22:00,2017-04-11,0.0274,229488.0,852.0,142136.0,0.0272,0.0269,0.0267,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9262,2017-04-11 13:23:00,2017-04-11,0.027000000000000003,192510.0,717.0,142383.0,0.0269,0.027000000000000003,0.0266,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9263,2017-04-11 13:24:00,2017-04-11,0.027000000000000003,80103.0,299.0,142533.0,0.0269,0.0269,0.0267,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9264,2017-04-11 13:25:00,2017-04-11,0.0272,120017.0,447.0,142503.0,0.0268,0.0266,0.0266,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9265,2017-04-11 13:26:00,2017-04-11,0.0267,203204.0,772.0,142866.0,0.0267,0.026,0.026,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9266,2017-04-11 13:27:00,2017-04-11,0.0262,110234.0,423.0,143111.0,0.026,0.0262,0.0259,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9267,2017-04-11 13:28:00,2017-04-11,0.0263,129413.0,495.0,143370.0,0.0262,0.0259,0.0259,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9268,2017-04-11 13:29:00,2017-04-11,0.0259,337172.0,1344.0,144150.0,0.0259,0.0244,0.0243,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9269,2017-04-11 13:30:00,2017-04-11,0.025,235373.0,958.0,144338.0,0.0244,0.0245,0.0241,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9270,2017-04-11 13:31:00,2017-04-11,0.0249,413614.0,1744.0,145061.0,0.0245,0.0234,0.0231,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9271,2017-04-11 13:32:00,2017-04-11,0.024,236359.0,1008.0,145738.0,0.0233,0.0238,0.023,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9272,2017-04-11 13:33:00,2017-04-11,0.024,235045.0,994.0,146021.0,0.0238,0.0235,0.0232,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9273,2017-04-11 13:34:00,2017-04-11,0.0239,255087.0,1088.0,146648.0,0.0235,0.0237,0.0231,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9274,2017-04-11 13:35:00,2017-04-11,0.0246,240847.0,992.0,147118.0,0.0235,0.0244,0.0235,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9275,2017-04-11 13:36:00,2017-04-11,0.0245,196233.0,813.0,147289.0,0.0245,0.0241,0.0239,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9276,2017-04-11 13:37:00,2017-04-11,0.0248,139840.0,574.0,147548.0,0.0241,0.0246,0.024,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9277,2017-04-11 13:38:00,2017-04-11,0.0256,296119.0,1177.0,147805.0,0.0247,0.0256,0.0246,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9278,2017-04-11 13:39:00,2017-04-11,0.0257,182655.0,716.0,148001.0,0.0256,0.0255,0.0253,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9279,2017-04-11 13:40:00,2017-04-11,0.0258,172698.0,677.0,148136.0,0.0254,0.0254,0.0253,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9280,2017-04-11 13:41:00,2017-04-11,0.0254,77508.0,308.0,148255.0,0.0253,0.0253,0.0249,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9281,2017-04-11 13:42:00,2017-04-11,0.0253,112058.0,447.0,148435.0,0.0253,0.0247,0.0247,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9282,2017-04-11 13:43:00,2017-04-11,0.0252,114654.0,459.0,148412.0,0.0248,0.0249,0.0248,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9283,2017-04-11 13:44:00,2017-04-11,0.0252,100096.0,400.0,148551.0,0.0249,0.0251,0.0248,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9284,2017-04-11 13:45:00,2017-04-11,0.0255,142854.0,567.0,148747.0,0.0251,0.0251,0.0248,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9285,2017-04-11 13:46:00,2017-04-11,0.0251,70403.0,283.0,148790.0,0.0251,0.0248,0.0247,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9286,2017-04-11 13:47:00,2017-04-11,0.0251,58053.0,232.0,148845.0,0.0249,0.0251,0.0249,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9287,2017-04-11 13:48:00,2017-04-11,0.0254,112626.0,449.0,149116.0,0.0251,0.025,0.0249,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9288,2017-04-11 13:49:00,2017-04-11,0.0251,83780.0,336.0,149174.0,0.025,0.0249,0.0247,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9289,2017-04-11 13:50:00,2017-04-11,0.0252,82966.0,331.0,149324.0,0.0249,0.0251,0.0249,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9290,2017-04-11 13:51:00,2017-04-11,0.0256,84290.0,333.0,149494.0,0.0251,0.0256,0.0251,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9291,2017-04-11 13:52:00,2017-04-11,0.0257,70942.0,278.0,149618.0,0.0256,0.0255,0.0254,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9292,2017-04-11 13:53:00,2017-04-11,0.0256,62663.0,247.0,149741.0,0.0255,0.0254,0.0252,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9293,2017-04-11 13:54:00,2017-04-11,0.0259,145981.0,568.0,149889.0,0.0254,0.0258,0.0254,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9294,2017-04-11 13:55:00,2017-04-11,0.0261,104798.0,404.0,149950.0,0.0258,0.026,0.0257,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9295,2017-04-11 13:56:00,2017-04-11,0.0271,142418.0,534.0,150029.0,0.026,0.0271,0.026,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9296,2017-04-11 13:57:00,2017-04-11,0.0274,129559.0,477.0,149990.0,0.0271,0.0272,0.0269,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9297,2017-04-11 13:58:00,2017-04-11,0.0275,361917.0,1330.0,149774.0,0.027000000000000003,0.0275,0.027000000000000003,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9298,2017-04-11 13:59:00,2017-04-11,0.0289,374627.0,1321.0,149878.0,0.0275,0.0289,0.0274,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9299,2017-04-11 14:00:00,2017-04-11,0.029,320869.0,1115.0,149738.0,0.0289,0.0287,0.0285,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9300,2017-04-11 14:01:00,2017-04-11,0.029,339050.0,1192.0,149763.0,0.0288,0.028,0.0277,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9301,2017-04-11 14:02:00,2017-04-11,0.0286,158061.0,560.0,149789.0,0.028,0.0285,0.0278,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9302,2017-04-11 14:03:00,2017-04-11,0.0289,169554.0,592.0,149728.0,0.0285,0.0287,0.0283,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9303,2017-04-11 14:04:00,2017-04-11,0.0293,134823.0,463.0,149757.0,0.0289,0.0289,0.0289,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9304,2017-04-11 14:05:00,2017-04-11,0.0291,113434.0,394.0,149708.0,0.0289,0.0285,0.0285,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9305,2017-04-11 14:06:00,2017-04-11,0.0289,153979.0,536.0,149579.0,0.0286,0.0287,0.0284,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9306,2017-04-11 14:07:00,2017-04-11,0.0287,93183.0,328.0,149610.0,0.0287,0.0281,0.0281,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9307,2017-04-11 14:08:00,2017-04-11,0.0282,125069.0,452.0,149644.0,0.0281,0.0274,0.027000000000000003,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9308,2017-04-11 14:09:00,2017-04-11,0.0276,180933.0,666.0,149555.0,0.0276,0.0275,0.0269,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9309,2017-04-11 14:10:00,2017-04-11,0.0281,71553.0,257.0,149550.0,0.0275,0.0281,0.0275,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9310,2017-04-11 14:11:00,2017-04-11,0.0286,56777.0,201.0,149545.0,0.0281,0.0286,0.0279,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9311,2017-04-11 14:12:00,2017-04-11,0.0286,69098.0,244.0,149533.0,0.0286,0.0283,0.028,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9312,2017-04-11 14:13:00,2017-04-11,0.0283,57666.0,205.0,149536.0,0.0283,0.028,0.028,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9313,2017-04-11 14:14:00,2017-04-11,0.0285,42323.0,150.0,149480.0,0.028,0.0285,0.0279,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9314,2017-04-11 14:15:00,2017-04-11,0.0289,119851.0,417.0,149425.0,0.0285,0.0289,0.0285,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9315,2017-04-11 14:16:00,2017-04-11,0.0293,103934.0,358.0,149436.0,0.0288,0.0289,0.0287,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9316,2017-04-11 14:17:00,2017-04-11,0.029,67195.0,235.0,149421.0,0.0289,0.0285,0.0284,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9317,2017-04-11 14:18:00,2017-04-11,0.0288,84593.0,296.0,149407.0,0.0285,0.0288,0.0284,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9318,2017-04-11 14:19:00,2017-04-11,0.0289,102456.0,356.0,149427.0,0.0288,0.0288,0.0286,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9319,2017-04-11 14:20:00,2017-04-11,0.0297,160128.0,545.0,149413.0,0.0288,0.0297,0.0288,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9320,2017-04-11 14:21:00,2017-04-11,0.03,269453.0,906.0,149614.0,0.0297,0.0294,0.0293,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9321,2017-04-11 14:22:00,2017-04-11,0.0296,172331.0,585.0,149641.0,0.0294,0.0295,0.0292,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9322,2017-04-11 14:23:00,2017-04-11,0.03,179116.0,600.0,149569.0,0.0296,0.03,0.0295,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9323,2017-04-11 14:24:00,2017-04-11,0.0301,213906.0,716.0,149421.0,0.03,0.0294,0.0293,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9324,2017-04-11 14:25:00,2017-04-11,0.0294,128529.0,442.0,149409.0,0.0293,0.029,0.0288,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9325,2017-04-11 14:26:00,2017-04-11,0.029,113214.0,393.0,149433.0,0.029,0.0289,0.0287,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9326,2017-04-11 14:27:00,2017-04-11,0.029,44443.0,154.0,149411.0,0.0289,0.0289,0.0287,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9327,2017-04-11 14:28:00,2017-04-11,0.0288,36436.0,127.0,149459.0,0.0288,0.0286,0.0286,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9328,2017-04-11 14:29:00,2017-04-11,0.0289,72144.0,251.0,149337.0,0.0286,0.0287,0.0286,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9329,2017-04-11 14:30:00,2017-04-11,0.0293,92261.0,318.0,149240.0,0.0289,0.0293,0.0288,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9330,2017-04-11 14:31:00,2017-04-11,0.0301,108521.0,366.0,149211.0,0.0293,0.0301,0.0292,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9331,2017-04-11 14:32:00,2017-04-11,0.0303,94712.0,314.0,149159.0,0.0301,0.0303,0.03,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9332,2017-04-11 14:33:00,2017-04-11,0.0308,148035.0,485.0,149191.0,0.0303,0.0306,0.0302,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9333,2017-04-11 14:34:00,2017-04-11,0.0319,258593.0,827.0,148930.0,0.0306,0.0319,0.0306,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9334,2017-04-11 14:35:00,2017-04-11,0.0327,277363.0,855.0,148843.0,0.0317,0.0327,0.0317,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9335,2017-04-11 14:36:00,2017-04-11,0.033,408336.0,1246.0,148458.0,0.0327,0.0329,0.0325,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9336,2017-04-11 14:37:00,2017-04-11,0.0332,382363.0,1169.0,147810.0,0.0329,0.033,0.0322,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9337,2017-04-11 14:38:00,2017-04-11,0.0344,407980.0,1207.0,147538.0,0.0331,0.0337,0.0328,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9338,2017-04-11 14:39:00,2017-04-11,0.0341,310312.0,919.0,147188.0,0.0338,0.0335,0.0334,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9339,2017-04-11 14:40:00,2017-04-11,0.0336,176391.0,536.0,147080.0,0.0335,0.0326,0.0325,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9340,2017-04-11 14:41:00,2017-04-11,0.0329,131358.0,402.0,146832.0,0.0326,0.0325,0.0324,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9341,2017-04-11 14:42:00,2017-04-11,0.0326,98776.0,305.0,146672.0,0.0326,0.0324,0.0321,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9342,2017-04-11 14:43:00,2017-04-11,0.033,137822.0,423.0,146561.0,0.0324,0.033,0.0323,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9343,2017-04-11 14:44:00,2017-04-11,0.0331,74483.0,226.0,146636.0,0.033,0.0326,0.0326,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9344,2017-04-11 14:45:00,2017-04-11,0.0331,152135.0,469.0,146371.0,0.0326,0.0329,0.0321,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9345,2017-04-11 14:46:00,2017-04-11,0.034,170977.0,510.0,146287.0,0.0328,0.034,0.0328,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9346,2017-04-11 14:47:00,2017-04-11,0.0346,363930.0,1064.0,145829.0,0.034,0.0346,0.034,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9347,2017-04-11 14:48:00,2017-04-11,0.0349,328897.0,945.0,145353.0,0.0346,0.0348,0.0346,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9348,2017-04-11 14:49:00,2017-04-11,0.0363,711727.0,2002.0,145214.0,0.0349,0.0363,0.0348,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9349,2017-04-11 14:50:00,2017-04-11,0.0378,851406.0,2297.0,144113.0,0.0364,0.0375,0.0364,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9350,2017-04-11 14:51:00,2017-04-11,0.0375,568675.0,1538.0,143532.0,0.0373,0.0368,0.0366,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9351,2017-04-11 14:52:00,2017-04-11,0.0372,389608.0,1053.0,143104.0,0.0368,0.037000000000000005,0.0368,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9352,2017-04-11 14:53:00,2017-04-11,0.037000000000000005,291189.0,798.0,142966.0,0.037000000000000005,0.0361,0.036000000000000004,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9353,2017-04-11 14:54:00,2017-04-11,0.0366,355079.0,978.0,142723.0,0.036000000000000004,0.0363,0.0358,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9354,2017-04-11 14:55:00,2017-04-11,0.0369,200591.0,548.0,142608.0,0.0363,0.0365,0.0363,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9355,2017-04-11 14:56:00,2017-04-11,0.0366,233481.0,643.0,142574.0,0.0366,0.0362,0.0361,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9356,2017-04-11 14:57:00,2017-04-11,0.0364,244476.0,676.0,142452.0,0.0363,0.0363,0.036000000000000004,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9357,2017-04-11 14:58:00,2017-04-11,0.0362,3620.0,10.0,142452.0,0.0362,0.0362,0.0362,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9358,2017-04-11 14:59:00,2017-04-11,0.0362,0.0,0.0,142452.0,0.0362,0.0362,0.0362,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
9359,2017-04-11 15:00:00,2017-04-11,0.0362,0.0,0.0,142452.0,0.0362,0.0362,0.0362,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
