,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12959,2017-03-06 15:00:00,2017-03-06,0.0375,0.0,0.0,19324.0,0.0375,0.0375,0.0375,10000858,2017-04-26,2017-04-26,C,2.35,2017-02-23
12960,2017-03-06 09:31:00,2017-03-06,0.0769,0.0,0.0,10614.0,0.0769,0.0769,0.0769,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
12961,2017-03-06 09:32:00,2017-03-06,0.076,760.0,1.0,10614.0,0.0769,0.076,0.076,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
12962,2017-03-06 09:33:00,2017-03-06,0.0772,46536.0,61.0,10621.0,0.076,0.0771,0.076,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
12963,2017-03-06 09:34:00,2017-03-06,0.0771,32157.0,42.0,10639.0,0.0771,0.076,0.076,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
12964,2017-03-06 09:35:00,2017-03-06,0.076,19650.0,26.0,10639.0,0.076,0.0754,0.0754,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
12965,2017-03-06 09:36:00,2017-03-06,0.0752,80697.0,108.0,10632.0,0.0745,0.0746,0.0743,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
12966,2017-03-06 09:37:00,2017-03-06,0.0746,0.0,0.0,10632.0,0.0746,0.0746,0.0746,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
12967,2017-03-06 09:38:00,2017-03-06,0.0754,48723.0,65.0,10657.0,0.0746,0.0749,0.0746,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
12968,2017-03-06 09:39:00,2017-03-06,0.0751,35227.0,47.0,10694.0,0.0749,0.0748,0.0748,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
12969,2017-03-06 09:40:00,2017-03-06,0.0748,7460.0,10.0,10694.0,0.0748,0.0746,0.0746,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
12970,2017-03-06 09:41:00,2017-03-06,0.0746,0.0,0.0,10694.0,0.0746,0.0746,0.0746,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
12971,2017-03-06 09:42:00,2017-03-06,0.0746,29634.0,40.0,10704.0,0.0746,0.0741,0.07400000000000001,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
12972,2017-03-06 09:43:00,2017-03-06,0.0747,16354.0,22.0,10704.0,0.0741,0.0747,0.0741,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
12973,2017-03-06 09:44:00,2017-03-06,0.0753,47910.0,64.0,10768.0,0.0747,0.0745,0.0745,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
12974,2017-03-06 09:45:00,2017-03-06,0.0745,53293.0,72.0,10768.0,0.0745,0.0741,0.07400000000000001,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
12975,2017-03-06 09:46:00,2017-03-06,0.0741,44270.0,60.0,10765.0,0.0741,0.0734,0.0734,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
12976,2017-03-06 09:47:00,2017-03-06,0.0736,66054.0,90.0,10783.0,0.0734,0.0732,0.0725,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
12977,2017-03-06 09:48:00,2017-03-06,0.0732,6565.0,9.0,10790.0,0.0732,0.0731,0.0729,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
12978,2017-03-06 09:49:00,2017-03-06,0.07400000000000001,33146.0,45.0,10808.0,0.0731,0.07400000000000001,0.0731,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
12979,2017-03-06 09:50:00,2017-03-06,0.0741,9623.0,13.0,10809.0,0.07400000000000001,0.0741,0.0737,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
12980,2017-03-06 09:51:00,2017-03-06,0.0743,7430.0,10.0,10819.0,0.0741,0.0743,0.0741,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
12981,2017-03-06 09:52:00,2017-03-06,0.0743,0.0,0.0,10819.0,0.0743,0.0743,0.0743,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
12982,2017-03-06 09:53:00,2017-03-06,0.0743,2228.0,3.0,10822.0,0.0743,0.0743,0.0742,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
12983,2017-03-06 09:54:00,2017-03-06,0.0743,7430.0,10.0,10832.0,0.0743,0.0743,0.0743,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
12984,2017-03-06 09:55:00,2017-03-06,0.0743,2964.0,4.0,10832.0,0.0743,0.0741,0.0741,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
12985,2017-03-06 09:56:00,2017-03-06,0.0741,0.0,0.0,10832.0,0.0741,0.0741,0.0741,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
12986,2017-03-06 09:57:00,2017-03-06,0.0744,4474.0,6.0,10832.0,0.0741,0.0744,0.0741,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
12987,2017-03-06 09:58:00,2017-03-06,0.0748,3740.0,5.0,10832.0,0.0744,0.0748,0.0744,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
12988,2017-03-06 09:59:00,2017-03-06,0.0748,2984.0,4.0,10834.0,0.0748,0.0746,0.0746,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
12989,2017-03-06 10:00:00,2017-03-06,0.0747,19404.0,26.0,10843.0,0.0747,0.0743,0.0743,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
12990,2017-03-06 10:01:00,2017-03-06,0.0744,1487.0,2.0,10845.0,0.0743,0.0744,0.0743,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
12991,2017-03-06 10:02:00,2017-03-06,0.0744,2942.0,4.0,10849.0,0.0744,0.0735,0.0735,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
12992,2017-03-06 10:03:00,2017-03-06,0.0735,8760.0,12.0,10857.0,0.0735,0.073,0.0729,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
12993,2017-03-06 10:04:00,2017-03-06,0.073,0.0,0.0,10857.0,0.073,0.073,0.073,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
12994,2017-03-06 10:05:00,2017-03-06,0.0734,1468.0,2.0,10857.0,0.073,0.0734,0.073,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
12995,2017-03-06 10:06:00,2017-03-06,0.0734,13876.0,19.0,10868.0,0.0734,0.0728,0.0728,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
12996,2017-03-06 10:07:00,2017-03-06,0.0728,3640.0,5.0,10868.0,0.0728,0.0728,0.0728,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
12997,2017-03-06 10:08:00,2017-03-06,0.0734,10266.0,14.0,10878.0,0.0728,0.0733,0.0728,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
12998,2017-03-06 10:09:00,2017-03-06,0.0733,17482.0,24.0,10898.0,0.0733,0.0726,0.0726,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
12999,2017-03-06 10:10:00,2017-03-06,0.0726,15197.0,21.0,10900.0,0.0726,0.0723,0.0723,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13000,2017-03-06 10:11:00,2017-03-06,0.0723,0.0,0.0,10900.0,0.0723,0.0723,0.0723,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13001,2017-03-06 10:12:00,2017-03-06,0.0723,9346.0,13.0,10904.0,0.0723,0.07200000000000001,0.0718,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13002,2017-03-06 10:13:00,2017-03-06,0.0724,20236.0,28.0,10904.0,0.07200000000000001,0.0724,0.07200000000000001,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13003,2017-03-06 10:14:00,2017-03-06,0.0724,723.0,1.0,10904.0,0.0724,0.0723,0.0723,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13004,2017-03-06 10:15:00,2017-03-06,0.0723,16558.0,23.0,10920.0,0.0723,0.0718,0.0717,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13005,2017-03-06 10:16:00,2017-03-06,0.0721,10800.0,15.0,10920.0,0.0718,0.0721,0.0718,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13006,2017-03-06 10:17:00,2017-03-06,0.0729,14530.0,20.0,10930.0,0.0721,0.0729,0.0721,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13007,2017-03-06 10:18:00,2017-03-06,0.0729,21660.0,30.0,10960.0,0.0729,0.07200000000000001,0.07200000000000001,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13008,2017-03-06 10:19:00,2017-03-06,0.0731,28192.0,39.0,10980.0,0.07200000000000001,0.0731,0.0717,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13009,2017-03-06 10:20:00,2017-03-06,0.0733,14640.0,20.0,10980.0,0.0731,0.0733,0.0731,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13010,2017-03-06 10:21:00,2017-03-06,0.0733,21820.0,30.0,11010.0,0.0733,0.0726,0.0726,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13011,2017-03-06 10:22:00,2017-03-06,0.0728,18195.0,25.0,11030.0,0.0726,0.0728,0.0726,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13012,2017-03-06 10:23:00,2017-03-06,0.0728,10160.0,14.0,11030.0,0.0728,0.0725,0.0725,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13013,2017-03-06 10:24:00,2017-03-06,0.0728,2178.0,3.0,11030.0,0.0725,0.0727,0.0723,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13014,2017-03-06 10:25:00,2017-03-06,0.0727,0.0,0.0,11030.0,0.0727,0.0727,0.0727,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13015,2017-03-06 10:26:00,2017-03-06,0.0728,11600.0,16.0,11040.0,0.0727,0.07200000000000001,0.07200000000000001,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13016,2017-03-06 10:27:00,2017-03-06,0.07200000000000001,0.0,0.0,11040.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13017,2017-03-06 10:28:00,2017-03-06,0.07200000000000001,0.0,0.0,11040.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13018,2017-03-06 10:29:00,2017-03-06,0.07200000000000001,0.0,0.0,11040.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13019,2017-03-06 10:30:00,2017-03-06,0.0724,2896.0,4.0,11040.0,0.07200000000000001,0.0724,0.07200000000000001,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13020,2017-03-06 10:31:00,2017-03-06,0.0724,9314.0,13.0,11040.0,0.0724,0.0722,0.0716,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13021,2017-03-06 10:32:00,2017-03-06,0.0722,27969.0,39.0,11051.0,0.0722,0.0713,0.0713,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13022,2017-03-06 10:33:00,2017-03-06,0.0716,44979.0,63.0,11092.0,0.0713,0.0716,0.0712,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13023,2017-03-06 10:34:00,2017-03-06,0.0716,0.0,0.0,11092.0,0.0716,0.0716,0.0716,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13024,2017-03-06 10:35:00,2017-03-06,0.0717,38464.0,54.0,11132.0,0.0716,0.0712,0.0704,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13025,2017-03-06 10:36:00,2017-03-06,0.0712,10680.0,15.0,11147.0,0.0712,0.0712,0.0712,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13026,2017-03-06 10:37:00,2017-03-06,0.0712,3560.0,5.0,11152.0,0.0712,0.0712,0.0712,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13027,2017-03-06 10:38:00,2017-03-06,0.0712,28408.0,40.0,11182.0,0.0712,0.0708,0.0708,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13028,2017-03-06 10:39:00,2017-03-06,0.0708,7080.0,10.0,11182.0,0.0708,0.0708,0.0708,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13029,2017-03-06 10:40:00,2017-03-06,0.0714,22087.0,31.0,11202.0,0.0708,0.0714,0.0707,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13030,2017-03-06 10:41:00,2017-03-06,0.0714,11400.0,16.0,11217.0,0.0714,0.071,0.071,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13031,2017-03-06 10:42:00,2017-03-06,0.071,46658.0,66.0,11204.0,0.071,0.0709,0.0706,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13032,2017-03-06 10:43:00,2017-03-06,0.0709,0.0,0.0,11204.0,0.0709,0.0709,0.0709,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13033,2017-03-06 10:44:00,2017-03-06,0.0709,0.0,0.0,11204.0,0.0709,0.0709,0.0709,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13034,2017-03-06 10:45:00,2017-03-06,0.0725,28760.0,40.0,11224.0,0.0709,0.0725,0.0709,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13035,2017-03-06 10:46:00,2017-03-06,0.0725,6446.0,9.0,11233.0,0.0725,0.0714,0.0714,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13036,2017-03-06 10:47:00,2017-03-06,0.0716,10720.0,15.0,11238.0,0.0714,0.0716,0.0713,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13037,2017-03-06 10:48:00,2017-03-06,0.07200000000000001,720.0,1.0,11238.0,0.0716,0.07200000000000001,0.0716,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13038,2017-03-06 10:49:00,2017-03-06,0.0726,3630.0,5.0,11243.0,0.07200000000000001,0.0726,0.07200000000000001,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13039,2017-03-06 10:50:00,2017-03-06,0.0726,10830.0,15.0,11253.0,0.0726,0.0722,0.0722,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13040,2017-03-06 10:51:00,2017-03-06,0.0722,5024.0,7.0,11255.0,0.0722,0.0718,0.0717,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13041,2017-03-06 10:52:00,2017-03-06,0.07200000000000001,10755.0,15.0,11270.0,0.0718,0.0711,0.0711,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13042,2017-03-06 10:53:00,2017-03-06,0.0719,21444.0,30.0,11296.0,0.0711,0.0713,0.0711,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13043,2017-03-06 10:54:00,2017-03-06,0.0714,1428.0,2.0,11296.0,0.0713,0.0714,0.0713,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13044,2017-03-06 10:55:00,2017-03-06,0.0714,14280.0,20.0,11306.0,0.0714,0.0714,0.0714,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13045,2017-03-06 10:56:00,2017-03-06,0.0714,711.0,1.0,11307.0,0.0714,0.0711,0.0711,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13046,2017-03-06 10:57:00,2017-03-06,0.0715,22101.0,31.0,11310.0,0.0711,0.0715,0.0709,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13047,2017-03-06 10:58:00,2017-03-06,0.0715,13509.0,19.0,11329.0,0.0715,0.0711,0.0711,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13048,2017-03-06 10:59:00,2017-03-06,0.0711,1421.0,2.0,11329.0,0.0711,0.0711,0.071,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13049,2017-03-06 11:00:00,2017-03-06,0.0712,712.0,1.0,11329.0,0.0711,0.0712,0.0711,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13050,2017-03-06 11:01:00,2017-03-06,0.0712,0.0,0.0,11329.0,0.0712,0.0712,0.0712,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13051,2017-03-06 11:02:00,2017-03-06,0.0712,88281.0,126.0,11392.0,0.0712,0.0693,0.0693,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13052,2017-03-06 11:03:00,2017-03-06,0.0702,65697.0,94.0,11416.0,0.0693,0.0702,0.0693,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13053,2017-03-06 11:04:00,2017-03-06,0.0702,21736.0,31.0,11436.0,0.0702,0.0701,0.07,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13054,2017-03-06 11:05:00,2017-03-06,0.0701,20091.0,29.0,11436.0,0.0701,0.069,0.069,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13055,2017-03-06 11:06:00,2017-03-06,0.0696,31862.0,46.0,11451.0,0.069,0.0694,0.0687,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13056,2017-03-06 11:07:00,2017-03-06,0.0695,17285.0,25.0,11471.0,0.0695,0.0689,0.0689,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13057,2017-03-06 11:08:00,2017-03-06,0.0696,21461.0,31.0,11492.0,0.0689,0.0696,0.0689,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13058,2017-03-06 11:09:00,2017-03-06,0.0696,7641.0,11.0,11503.0,0.0696,0.0695,0.0692,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13059,2017-03-06 11:10:00,2017-03-06,0.0695,2071.0,3.0,11503.0,0.0695,0.0689,0.0689,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13060,2017-03-06 11:11:00,2017-03-06,0.0689,19197.0,28.0,11516.0,0.0689,0.0684,0.0684,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13061,2017-03-06 11:12:00,2017-03-06,0.0685,2055.0,3.0,11516.0,0.0684,0.0685,0.0684,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13062,2017-03-06 11:13:00,2017-03-06,0.0686,3427.0,5.0,11516.0,0.0685,0.0686,0.0685,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13063,2017-03-06 11:14:00,2017-03-06,0.0686,3426.0,5.0,11516.0,0.0686,0.0686,0.0685,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13064,2017-03-06 11:15:00,2017-03-06,0.069,13077.0,19.0,11527.0,0.0686,0.0689,0.0686,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13065,2017-03-06 11:16:00,2017-03-06,0.069,24085.0,35.0,11552.0,0.0689,0.069,0.0688,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13066,2017-03-06 11:17:00,2017-03-06,0.069,0.0,0.0,11552.0,0.069,0.069,0.069,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13067,2017-03-06 11:18:00,2017-03-06,0.0701,25875.0,37.0,11568.0,0.069,0.0699,0.069,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13068,2017-03-06 11:19:00,2017-03-06,0.0707,35247.0,50.0,11595.0,0.0699,0.0704,0.0699,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13069,2017-03-06 11:20:00,2017-03-06,0.0707,7757.0,11.0,11595.0,0.0704,0.0705,0.0704,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13070,2017-03-06 11:21:00,2017-03-06,0.0717,21445.0,30.0,11625.0,0.0705,0.0717,0.0705,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13071,2017-03-06 11:22:00,2017-03-06,0.0717,0.0,0.0,11625.0,0.0717,0.0717,0.0717,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13072,2017-03-06 11:23:00,2017-03-06,0.0717,717.0,1.0,11626.0,0.0717,0.0717,0.0717,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13073,2017-03-06 11:24:00,2017-03-06,0.0717,0.0,0.0,11626.0,0.0717,0.0717,0.0717,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13074,2017-03-06 11:25:00,2017-03-06,0.0721,721.0,1.0,11627.0,0.0717,0.0721,0.0717,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13075,2017-03-06 11:26:00,2017-03-06,0.0721,10060.0,14.0,11638.0,0.0721,0.0717,0.0717,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13076,2017-03-06 11:27:00,2017-03-06,0.0719,7190.0,10.0,11648.0,0.0717,0.0719,0.0717,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13077,2017-03-06 11:28:00,2017-03-06,0.0723,3615.0,5.0,11653.0,0.0719,0.0723,0.0719,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13078,2017-03-06 11:29:00,2017-03-06,0.0723,7220.0,10.0,11663.0,0.0723,0.0722,0.0722,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13079,2017-03-06 11:30:00,2017-03-06,0.0722,0.0,0.0,11663.0,0.0722,0.0722,0.0722,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13080,2017-03-06 13:01:00,2017-03-06,0.0722,21450.0,30.0,11693.0,0.0722,0.0715,0.0715,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13081,2017-03-06 13:02:00,2017-03-06,0.0716,15036.0,21.0,11688.0,0.0715,0.0716,0.0715,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13082,2017-03-06 13:03:00,2017-03-06,0.0716,0.0,0.0,11688.0,0.0716,0.0716,0.0716,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13083,2017-03-06 13:04:00,2017-03-06,0.0716,0.0,0.0,11688.0,0.0716,0.0716,0.0716,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13084,2017-03-06 13:05:00,2017-03-06,0.0719,15029.0,21.0,11678.0,0.0716,0.0719,0.0715,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13085,2017-03-06 13:06:00,2017-03-06,0.0719,5010.0,7.0,11678.0,0.0719,0.0716,0.0715,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13086,2017-03-06 13:07:00,2017-03-06,0.0716,0.0,0.0,11678.0,0.0716,0.0716,0.0716,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13087,2017-03-06 13:08:00,2017-03-06,0.0716,716.0,1.0,11679.0,0.0716,0.0716,0.0716,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13088,2017-03-06 13:09:00,2017-03-06,0.0725,15910.0,22.0,11659.0,0.0716,0.0725,0.0716,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13089,2017-03-06 13:10:00,2017-03-06,0.0726,23251.0,32.0,11669.0,0.0725,0.0723,0.0723,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13090,2017-03-06 13:11:00,2017-03-06,0.0723,14420.0,20.0,11689.0,0.0723,0.0721,0.0721,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13091,2017-03-06 13:12:00,2017-03-06,0.0721,0.0,0.0,11689.0,0.0721,0.0721,0.0721,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13092,2017-03-06 13:13:00,2017-03-06,0.0723,20927.0,29.0,11689.0,0.0721,0.0723,0.0719,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13093,2017-03-06 13:14:00,2017-03-06,0.0723,0.0,0.0,11689.0,0.0723,0.0723,0.0723,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13094,2017-03-06 13:15:00,2017-03-06,0.0724,7240.0,10.0,11689.0,0.0723,0.0724,0.0723,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13095,2017-03-06 13:16:00,2017-03-06,0.0725,10875.0,15.0,11689.0,0.0724,0.0725,0.0724,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13096,2017-03-06 13:17:00,2017-03-06,0.073,9460.0,13.0,11686.0,0.0725,0.073,0.0725,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13097,2017-03-06 13:18:00,2017-03-06,0.073,11650.0,16.0,11694.0,0.073,0.0727,0.0727,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13098,2017-03-06 13:19:00,2017-03-06,0.0727,15195.0,21.0,11714.0,0.0727,0.0725,0.0723,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13099,2017-03-06 13:20:00,2017-03-06,0.0725,0.0,0.0,11714.0,0.0725,0.0725,0.0725,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13100,2017-03-06 13:21:00,2017-03-06,0.0725,0.0,0.0,11714.0,0.0725,0.0725,0.0725,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13101,2017-03-06 13:22:00,2017-03-06,0.073,21870.0,30.0,11743.0,0.0725,0.073,0.0725,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13102,2017-03-06 13:23:00,2017-03-06,0.073,0.0,0.0,11743.0,0.073,0.073,0.073,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13103,2017-03-06 13:24:00,2017-03-06,0.073,0.0,0.0,11743.0,0.073,0.073,0.073,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13104,2017-03-06 13:25:00,2017-03-06,0.073,0.0,0.0,11743.0,0.073,0.073,0.073,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13105,2017-03-06 13:26:00,2017-03-06,0.07400000000000001,23581.0,32.0,11774.0,0.073,0.0737,0.073,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13106,2017-03-06 13:27:00,2017-03-06,0.0738,2214.0,3.0,11777.0,0.0737,0.0738,0.0737,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13107,2017-03-06 13:28:00,2017-03-06,0.0738,7360.0,10.0,11787.0,0.0738,0.0736,0.0736,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13108,2017-03-06 13:29:00,2017-03-06,0.0738,11060.0,15.0,11802.0,0.0736,0.0737,0.0736,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13109,2017-03-06 13:30:00,2017-03-06,0.0737,6597.0,9.0,11811.0,0.0737,0.0733,0.0733,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13110,2017-03-06 13:31:00,2017-03-06,0.0733,5864.0,8.0,11819.0,0.0733,0.0733,0.0733,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13111,2017-03-06 13:32:00,2017-03-06,0.0733,0.0,0.0,11819.0,0.0733,0.0733,0.0733,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13112,2017-03-06 13:33:00,2017-03-06,0.0735,2205.0,3.0,11819.0,0.0733,0.0735,0.0733,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13113,2017-03-06 13:34:00,2017-03-06,0.0735,0.0,0.0,11819.0,0.0735,0.0735,0.0735,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13114,2017-03-06 13:35:00,2017-03-06,0.0735,8063.0,11.0,11830.0,0.0735,0.0733,0.0733,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
13115,2017-03-06 13:36:00,2017-03-06,0.0733,729.0,1.0,11830.0,0.0733,0.0729,0.0729,10000864,2017-04-26,2017-04-26,P,2.4,2017-02-23
