,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11652,2017-03-21 13:13:00,2017-03-21,0.2944,0.0,0.0,4722.0,0.2944,0.2944,0.2944,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11653,2017-03-21 13:14:00,2017-03-21,0.2944,0.0,0.0,4722.0,0.2944,0.2944,0.2944,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11654,2017-03-21 13:15:00,2017-03-21,0.2944,6003.2299999999805,2.0,4722.0,0.2944,0.2937,0.2937,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11655,2017-03-21 13:16:00,2017-03-21,0.2937,17972.89000000013,6.0,4722.0,0.2937,0.2931,0.2931,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11656,2017-03-21 13:17:00,2017-03-21,0.2932,17979.029999999795,6.0,4719.0,0.2931,0.2932,0.2931,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11657,2017-03-21 13:18:00,2017-03-21,0.2932,26959.340000000324,9.0,4728.0,0.2932,0.2931,0.2931,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11658,2017-03-21 13:19:00,2017-03-21,0.2931,0.0,0.0,4728.0,0.2931,0.2931,0.2931,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11659,2017-03-21 13:20:00,2017-03-21,0.2931,0.0,0.0,4728.0,0.2931,0.2931,0.2931,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11660,2017-03-21 13:21:00,2017-03-21,0.2931,0.0,0.0,4728.0,0.2931,0.2931,0.2931,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11661,2017-03-21 13:22:00,2017-03-21,0.2931,0.0,0.0,4728.0,0.2931,0.2931,0.2931,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11662,2017-03-21 13:23:00,2017-03-21,0.2931,0.0,0.0,4728.0,0.2931,0.2931,0.2931,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11663,2017-03-21 13:24:00,2017-03-21,0.2931,107790.33999999985,36.0,4705.0,0.2931,0.2931,0.2929,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11664,2017-03-21 13:25:00,2017-03-21,0.2934,17991.280000000257,6.0,4705.0,0.2931,0.2934,0.2931,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11665,2017-03-21 13:26:00,2017-03-21,0.2935,2999.569999999833,1.0,4706.0,0.2934,0.2935,0.2934,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11666,2017-03-21 13:27:00,2017-03-21,0.2935,41946.96999999974,14.0,4702.0,0.2935,0.2932,0.2931,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11667,2017-03-21 13:28:00,2017-03-21,0.2932,0.0,0.0,4702.0,0.2932,0.2932,0.2932,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11668,2017-03-21 13:29:00,2017-03-21,0.2932,0.0,0.0,4702.0,0.2932,0.2932,0.2932,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11669,2017-03-21 13:30:00,2017-03-21,0.2932,0.0,0.0,4702.0,0.2932,0.2932,0.2932,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11670,2017-03-21 13:31:00,2017-03-21,0.2932,11961.490000000225,4.0,4699.0,0.2932,0.2926,0.2926,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11671,2017-03-21 13:32:00,2017-03-21,0.2926,74682.6499999999,25.0,4721.0,0.2926,0.2923,0.2923,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11672,2017-03-21 13:33:00,2017-03-21,0.2923,0.0,0.0,4721.0,0.2923,0.2923,0.2923,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11673,2017-03-21 13:34:00,2017-03-21,0.2923,0.0,0.0,4721.0,0.2923,0.2923,0.2923,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11674,2017-03-21 13:35:00,2017-03-21,0.2926,2990.370000000112,1.0,4721.0,0.2923,0.2926,0.2923,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11675,2017-03-21 13:36:00,2017-03-21,0.2926,0.0,0.0,4721.0,0.2926,0.2926,0.2926,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11676,2017-03-21 13:37:00,2017-03-21,0.2926,0.0,0.0,4721.0,0.2926,0.2926,0.2926,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11677,2017-03-21 13:38:00,2017-03-21,0.2926,0.0,0.0,4721.0,0.2926,0.2926,0.2926,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11678,2017-03-21 13:39:00,2017-03-21,0.2926,0.0,0.0,4721.0,0.2926,0.2926,0.2926,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11679,2017-03-21 13:40:00,2017-03-21,0.2926,44533.64999999992,15.0,4711.0,0.2926,0.2903,0.2903,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11680,2017-03-21 13:41:00,2017-03-21,0.29100000000000004,8922.060000000056,3.0,4714.0,0.2903,0.29100000000000004,0.2903,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11681,2017-03-21 13:42:00,2017-03-21,0.29100000000000004,74166.54000000004,25.0,4699.0,0.29100000000000004,0.2904,0.2901,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11682,2017-03-21 13:43:00,2017-03-21,0.2905,59345.5,20.0,4707.0,0.2905,0.2902,0.2902,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11683,2017-03-21 13:44:00,2017-03-21,0.2902,0.0,0.0,4707.0,0.2902,0.2902,0.2902,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11684,2017-03-21 13:45:00,2017-03-21,0.2912,11904.25,4.0,4703.0,0.2902,0.2912,0.2902,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11685,2017-03-21 13:46:00,2017-03-21,0.2906,5939.870000000114,2.0,4703.0,0.2906,0.2906,0.2906,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11686,2017-03-21 13:47:00,2017-03-21,0.2906,0.0,0.0,4703.0,0.2906,0.2906,0.2906,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11687,2017-03-21 13:48:00,2017-03-21,0.2906,0.0,0.0,4703.0,0.2906,0.2906,0.2906,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11688,2017-03-21 13:49:00,2017-03-21,0.2918,32712.169999999922,11.0,4693.0,0.2906,0.2918,0.2906,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11689,2017-03-21 13:50:00,2017-03-21,0.292,5966.439999999944,2.0,4692.0,0.2918,0.292,0.2918,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11690,2017-03-21 13:51:00,2017-03-21,0.292,0.0,0.0,4692.0,0.292,0.292,0.292,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11691,2017-03-21 13:52:00,2017-03-21,0.292,0.0,0.0,4692.0,0.292,0.292,0.292,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11692,2017-03-21 13:53:00,2017-03-21,0.292,0.0,0.0,4692.0,0.292,0.292,0.292,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11693,2017-03-21 13:54:00,2017-03-21,0.2922,2986.279999999795,1.0,4692.0,0.292,0.2922,0.292,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11694,2017-03-21 13:55:00,2017-03-21,0.2922,0.0,0.0,4692.0,0.2922,0.2922,0.2922,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11695,2017-03-21 13:56:00,2017-03-21,0.2922,0.0,0.0,4692.0,0.2922,0.2922,0.2922,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11696,2017-03-21 13:57:00,2017-03-21,0.2922,0.0,0.0,4692.0,0.2922,0.2922,0.2922,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11697,2017-03-21 13:58:00,2017-03-21,0.2922,0.0,0.0,4692.0,0.2922,0.2922,0.2922,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11698,2017-03-21 13:59:00,2017-03-21,0.2922,0.0,0.0,4692.0,0.2922,0.2922,0.2922,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11699,2017-03-21 14:00:00,2017-03-21,0.2924,14941.640000000132,5.0,4687.0,0.2924,0.2924,0.2924,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11700,2017-03-21 14:01:00,2017-03-21,0.2924,26876.56000000005,9.0,4696.0,0.2924,0.2922,0.2922,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11701,2017-03-21 14:02:00,2017-03-21,0.2922,11920.609999999873,4.0,4700.0,0.2922,0.2916,0.2916,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11702,2017-03-21 14:03:00,2017-03-21,0.2916,0.0,0.0,4700.0,0.2916,0.2916,0.2916,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11703,2017-03-21 14:04:00,2017-03-21,0.2916,0.0,0.0,4700.0,0.2916,0.2916,0.2916,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11704,2017-03-21 14:05:00,2017-03-21,0.2916,11891.990000000225,4.0,4700.0,0.2916,0.2909,0.2909,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11705,2017-03-21 14:06:00,2017-03-21,0.2909,17837.989999999758,6.0,4700.0,0.2909,0.2909,0.2909,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11706,2017-03-21 14:07:00,2017-03-21,0.2909,17776.669999999925,6.0,4694.0,0.2909,0.2899,0.2899,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11707,2017-03-21 14:08:00,2017-03-21,0.2899,0.0,0.0,4694.0,0.2899,0.2899,0.2899,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11708,2017-03-21 14:09:00,2017-03-21,0.2907,56341.830000000075,19.0,4704.0,0.2899,0.2905,0.2899,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11709,2017-03-21 14:10:00,2017-03-21,0.29100000000000004,86246.58000000007,29.0,4704.0,0.2905,0.29100000000000004,0.2905,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11710,2017-03-21 14:11:00,2017-03-21,0.29100000000000004,460543.86000000034,155.0,4781.0,0.29100000000000004,0.2905,0.2905,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11711,2017-03-21 14:12:00,2017-03-21,0.2905,41564.739999999285,14.0,4795.0,0.2905,0.2905,0.2905,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11712,2017-03-21 14:13:00,2017-03-21,0.2905,0.0,0.0,4795.0,0.2905,0.2905,0.2905,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11713,2017-03-21 14:14:00,2017-03-21,0.2905,0.0,0.0,4795.0,0.2905,0.2905,0.2905,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11714,2017-03-21 14:15:00,2017-03-21,0.2905,0.0,0.0,4795.0,0.2905,0.2905,0.2905,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11715,2017-03-21 14:16:00,2017-03-21,0.2905,88055.52000000047,30.0,4765.0,0.2905,0.2872,0.2871,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11716,2017-03-21 14:17:00,2017-03-21,0.2872,0.0,0.0,4765.0,0.2872,0.2872,0.2872,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11717,2017-03-21 14:18:00,2017-03-21,0.2875,35259.0,12.0,4753.0,0.2872,0.2875,0.2872,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11718,2017-03-21 14:19:00,2017-03-21,0.2875,29382.5,10.0,4743.0,0.2875,0.2875,0.2875,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11719,2017-03-21 14:20:00,2017-03-21,0.2892,189038.3200000003,64.0,4799.0,0.2875,0.2892,0.2875,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11720,2017-03-21 14:21:00,2017-03-21,0.2892,422306.75,143.0,4939.0,0.2892,0.2889,0.2889,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11721,2017-03-21 14:22:00,2017-03-21,0.2889,179920.04000000004,61.0,4999.0,0.2889,0.2886,0.2886,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11722,2017-03-21 14:23:00,2017-03-21,0.2886,123850.0499999998,42.0,5037.0,0.2886,0.2872,0.2872,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11723,2017-03-21 14:24:00,2017-03-21,0.2878,14706.580000000076,5.0,5037.0,0.2872,0.2878,0.2872,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11724,2017-03-21 14:25:00,2017-03-21,0.2878,17639.719999999743,6.0,5035.0,0.2878,0.2878,0.2878,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11725,2017-03-21 14:26:00,2017-03-21,0.28800000000000003,58867.200000000186,20.0,5055.0,0.2878,0.28800000000000003,0.2878,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11726,2017-03-21 14:27:00,2017-03-21,0.2881,2944.379999999888,1.0,5054.0,0.28800000000000003,0.2881,0.28800000000000003,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11727,2017-03-21 14:28:00,2017-03-21,0.2886,47155.080000000075,16.0,5038.0,0.2881,0.2886,0.28800000000000003,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11728,2017-03-21 14:29:00,2017-03-21,0.2886,0.0,0.0,5038.0,0.2886,0.2886,0.2886,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11729,2017-03-21 14:30:00,2017-03-21,0.2895,5917.379999999886,2.0,5038.0,0.2886,0.2895,0.2886,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11730,2017-03-21 14:31:00,2017-03-21,0.2895,17725.570000000298,6.0,5034.0,0.2895,0.289,0.289,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11731,2017-03-21 14:32:00,2017-03-21,0.289,73839.5,25.0,5049.0,0.289,0.289,0.289,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11732,2017-03-21 14:33:00,2017-03-21,0.289,97468.13999999966,33.0,5044.0,0.289,0.289,0.289,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11733,2017-03-21 14:34:00,2017-03-21,0.289,117989.90000000036,40.0,5034.0,0.289,0.2887,0.2886,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11734,2017-03-21 14:35:00,2017-03-21,0.289,35430.689999999486,12.0,5025.0,0.2886,0.289,0.2886,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11735,2017-03-21 14:36:00,2017-03-21,0.289,0.0,0.0,5025.0,0.289,0.289,0.289,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11736,2017-03-21 14:37:00,2017-03-21,0.2895,38429.25,13.0,5016.0,0.289,0.2895,0.289,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11737,2017-03-21 14:38:00,2017-03-21,0.2895,0.0,0.0,5016.0,0.2895,0.2895,0.2895,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11738,2017-03-21 14:39:00,2017-03-21,0.2895,0.0,0.0,5016.0,0.2895,0.2895,0.2895,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11739,2017-03-21 14:40:00,2017-03-21,0.2899,20724.11000000033,7.0,5009.0,0.2896,0.2899,0.2896,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11740,2017-03-21 14:41:00,2017-03-21,0.2899,0.0,0.0,5009.0,0.2899,0.2899,0.2899,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11741,2017-03-21 14:42:00,2017-03-21,0.2905,157352.22999999954,53.0,5043.0,0.2899,0.2905,0.2899,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11742,2017-03-21 14:43:00,2017-03-21,0.29100000000000004,77295.91000000015,26.0,5017.0,0.2905,0.29100000000000004,0.2905,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11743,2017-03-21 14:44:00,2017-03-21,0.29100000000000004,29719.759999999776,10.0,5013.0,0.29100000000000004,0.2908,0.2908,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11744,2017-03-21 14:45:00,2017-03-21,0.2922,98468.66999999993,33.0,5033.0,0.2908,0.2922,0.2908,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11745,2017-03-21 14:46:00,2017-03-21,0.2926,32892.050000000745,11.0,5024.0,0.2922,0.2925,0.2922,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11746,2017-03-21 14:47:00,2017-03-21,0.2925,77723.09999999963,26.0,5044.0,0.2925,0.2925,0.2925,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11747,2017-03-21 14:48:00,2017-03-21,0.2925,41835.5700000003,14.0,5039.0,0.2925,0.2922,0.2922,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11748,2017-03-21 14:49:00,2017-03-21,0.293,56859.99000000022,19.0,5024.0,0.2922,0.293,0.2922,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11749,2017-03-21 14:50:00,2017-03-21,0.293,2985.2699999995534,1.0,5023.0,0.293,0.2921,0.2921,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11750,2017-03-21 14:51:00,2017-03-21,0.2924,14941.639999999663,5.0,5018.0,0.2921,0.2924,0.2921,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11751,2017-03-21 14:52:00,2017-03-21,0.2924,0.0,0.0,5018.0,0.2924,0.2924,0.2924,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11752,2017-03-21 14:53:00,2017-03-21,0.2924,29873.060000000518,10.0,5008.0,0.2924,0.2923,0.2923,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11753,2017-03-21 14:54:00,2017-03-21,0.2924,68697.80999999959,23.0,4985.0,0.2923,0.2924,0.2922,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11754,2017-03-21 14:55:00,2017-03-21,0.2924,89619.18000000062,30.0,4975.0,0.2924,0.2921,0.2921,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11755,2017-03-21 14:56:00,2017-03-21,0.2924,47760.109999999404,16.0,4963.0,0.2921,0.2919,0.2919,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11756,2017-03-21 14:57:00,2017-03-21,0.2928,20897.85000000056,7.0,4956.0,0.2919,0.2928,0.2919,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11757,2017-03-21 14:58:00,2017-03-21,0.2928,0.0,0.0,4956.0,0.2928,0.2928,0.2928,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11758,2017-03-21 14:59:00,2017-03-21,0.2928,0.0,0.0,4956.0,0.2928,0.2928,0.2928,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11759,2017-03-21 15:00:00,2017-03-21,0.2928,0.0,0.0,4956.0,0.2928,0.2928,0.2928,10000671,2017-03-22,2017-03-22,C,2.055,2016-07-28
11760,2017-03-21 09:31:00,2017-03-21,0.0141,141.0,1.0,29149.0,0.0141,0.0141,0.0141,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
11761,2017-03-21 09:32:00,2017-03-21,0.0141,0.0,0.0,29149.0,0.0141,0.0141,0.0141,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
11762,2017-03-21 09:33:00,2017-03-21,0.0141,396.0,3.0,29149.0,0.0141,0.0132,0.0132,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
11763,2017-03-21 09:34:00,2017-03-21,0.0139,20291.0,152.0,29151.0,0.0132,0.0139,0.013,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
11764,2017-03-21 09:35:00,2017-03-21,0.0142,21284.0,151.0,29101.0,0.0139,0.0134,0.0134,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
11765,2017-03-21 09:36:00,2017-03-21,0.0142,9113.0,65.0,29078.0,0.0134,0.0134,0.0133,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
11766,2017-03-21 09:37:00,2017-03-21,0.0138,11200.0,82.0,29096.0,0.0134,0.0138,0.0134,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
11767,2017-03-21 09:38:00,2017-03-21,0.0138,25298.0,187.0,29129.0,0.0138,0.0132,0.013,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
11768,2017-03-21 09:39:00,2017-03-21,0.0135,675.0,5.0,29124.0,0.0132,0.0135,0.0132,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
11769,2017-03-21 09:40:00,2017-03-21,0.0135,1885.0,14.0,29124.0,0.0135,0.0135,0.0134,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
11770,2017-03-21 09:41:00,2017-03-21,0.0135,6260.0,47.0,29165.0,0.0135,0.0134,0.0132,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
11771,2017-03-21 09:42:00,2017-03-21,0.0136,4843.0,36.0,29198.0,0.0134,0.0134,0.0134,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
11772,2017-03-21 09:43:00,2017-03-21,0.0136,2424.0,18.0,29209.0,0.0134,0.0134,0.0134,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
11773,2017-03-21 09:44:00,2017-03-21,0.0136,6075.0,45.0,29232.0,0.0134,0.0136,0.0134,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
11774,2017-03-21 09:45:00,2017-03-21,0.0137,5178.0,38.0,29246.0,0.0136,0.0136,0.0136,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
11775,2017-03-21 09:46:00,2017-03-21,0.0136,1224.0,9.0,29254.0,0.0136,0.0136,0.0136,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
11776,2017-03-21 09:47:00,2017-03-21,0.0137,821.0,6.0,29254.0,0.0136,0.0137,0.0136,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
11777,2017-03-21 09:48:00,2017-03-21,0.0137,0.0,0.0,29254.0,0.0137,0.0137,0.0137,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
11778,2017-03-21 09:49:00,2017-03-21,0.0135,135.0,1.0,29255.0,0.0135,0.0135,0.0135,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
11779,2017-03-21 09:50:00,2017-03-21,0.0137,685.0,5.0,29255.0,0.0135,0.0137,0.0135,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
11780,2017-03-21 09:51:00,2017-03-21,0.0137,30725.0,225.0,29409.0,0.0137,0.0137,0.0136,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
11781,2017-03-21 09:52:00,2017-03-21,0.0137,2177.0,16.0,29419.0,0.0137,0.0136,0.0136,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
11782,2017-03-21 09:53:00,2017-03-21,0.0136,133.0,1.0,29419.0,0.0136,0.0133,0.0133,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
11783,2017-03-21 09:54:00,2017-03-21,0.0136,136.0,1.0,29419.0,0.0133,0.0136,0.0133,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
11784,2017-03-21 09:55:00,2017-03-21,0.0136,136.0,1.0,29419.0,0.0136,0.0136,0.0136,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
11785,2017-03-21 09:56:00,2017-03-21,0.0138,12852.0,95.0,29431.0,0.0136,0.0138,0.0134,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
11786,2017-03-21 09:57:00,2017-03-21,0.0138,3016.0,22.0,29450.0,0.0138,0.0137,0.0137,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
11787,2017-03-21 09:58:00,2017-03-21,0.0139,2627.0,19.0,29469.0,0.0137,0.0138,0.0137,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
11788,2017-03-21 09:59:00,2017-03-21,0.014,4053.0,29.0,29496.0,0.0138,0.014,0.0138,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
11789,2017-03-21 10:00:00,2017-03-21,0.014,0.0,0.0,29496.0,0.014,0.014,0.014,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
11790,2017-03-21 10:01:00,2017-03-21,0.014,411.0,3.0,29496.0,0.014,0.0137,0.0137,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
11791,2017-03-21 10:02:00,2017-03-21,0.0137,2045.0,15.0,29508.0,0.0137,0.0136,0.0136,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
11792,2017-03-21 10:03:00,2017-03-21,0.0137,1644.0,12.0,29519.0,0.0137,0.0137,0.0137,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
11793,2017-03-21 10:04:00,2017-03-21,0.0137,0.0,0.0,29519.0,0.0137,0.0137,0.0137,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
11794,2017-03-21 10:05:00,2017-03-21,0.0135,5488.0,41.0,29560.0,0.0135,0.0134,0.0134,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
11795,2017-03-21 10:06:00,2017-03-21,0.0134,268.0,2.0,29561.0,0.0134,0.0134,0.0134,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
11796,2017-03-21 10:07:00,2017-03-21,0.0134,11922.0,91.0,29644.0,0.0134,0.0131,0.013,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
11797,2017-03-21 10:08:00,2017-03-21,0.0132,132.0,1.0,29645.0,0.0131,0.0132,0.0131,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
11798,2017-03-21 10:09:00,2017-03-21,0.0132,5643.0,43.0,29685.0,0.0132,0.0131,0.0131,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
11799,2017-03-21 10:10:00,2017-03-21,0.0132,3426.0,26.0,29711.0,0.0131,0.0131,0.0131,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
11800,2017-03-21 10:11:00,2017-03-21,0.0131,5298.0,41.0,29749.0,0.0131,0.0129,0.0128,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
11801,2017-03-21 10:12:00,2017-03-21,0.0129,8192.0,64.0,29813.0,0.0129,0.0128,0.0127,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
11802,2017-03-21 10:13:00,2017-03-21,0.0128,256.0,2.0,29815.0,0.0128,0.0128,0.0128,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
11803,2017-03-21 10:14:00,2017-03-21,0.0128,127.0,1.0,29815.0,0.0128,0.0127,0.0127,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
11804,2017-03-21 10:15:00,2017-03-21,0.0127,9371.0,75.0,29882.0,0.0127,0.0124,0.0124,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
11805,2017-03-21 10:16:00,2017-03-21,0.0125,2250.0,18.0,29900.0,0.0124,0.0125,0.0124,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
11806,2017-03-21 10:17:00,2017-03-21,0.0125,0.0,0.0,29900.0,0.0125,0.0125,0.0125,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
11807,2017-03-21 10:18:00,2017-03-21,0.0125,0.0,0.0,29900.0,0.0125,0.0125,0.0125,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
