,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9041,2019-08-20 13:42:00,2019-08-20,0.0696,0.0,0.0,12722.0,0.0696,0.0696,0.0696,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9042,2019-08-20 13:43:00,2019-08-20,0.0696,0.0,0.0,12722.0,0.0696,0.0696,0.0696,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9043,2019-08-20 13:44:00,2019-08-20,0.0696,6235.0,9.0,12722.0,0.0696,0.0693,0.0692,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9044,2019-08-20 13:45:00,2019-08-20,0.0693,0.0,0.0,12722.0,0.0693,0.0693,0.0693,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9045,2019-08-20 13:46:00,2019-08-20,0.0694,694.0,1.0,12722.0,0.0693,0.0694,0.0693,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9046,2019-08-20 13:47:00,2019-08-20,0.0694,0.0,0.0,12722.0,0.0694,0.0694,0.0694,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9047,2019-08-20 13:48:00,2019-08-20,0.0694,694.0,1.0,12722.0,0.0694,0.0694,0.0694,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9048,2019-08-20 13:49:00,2019-08-20,0.0694,0.0,0.0,12722.0,0.0694,0.0694,0.0694,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9049,2019-08-20 13:50:00,2019-08-20,0.0694,4851.0,7.0,12722.0,0.0694,0.0693,0.0693,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9050,2019-08-20 13:51:00,2019-08-20,0.0694,27022.0,39.0,12722.0,0.0693,0.0691,0.0691,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9051,2019-08-20 13:52:00,2019-08-20,0.0691,0.0,0.0,12722.0,0.0691,0.0691,0.0691,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9052,2019-08-20 13:53:00,2019-08-20,0.0691,9673.0,14.0,12722.0,0.0691,0.069,0.069,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9053,2019-08-20 13:54:00,2019-08-20,0.069,0.0,0.0,12722.0,0.069,0.069,0.069,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9054,2019-08-20 13:55:00,2019-08-20,0.069,6193.0,9.0,12719.0,0.069,0.0688,0.0688,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9055,2019-08-20 13:56:00,2019-08-20,0.0688,2061.0,3.0,12719.0,0.0688,0.0687,0.0687,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9056,2019-08-20 13:57:00,2019-08-20,0.0687,0.0,0.0,12719.0,0.0687,0.0687,0.0687,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9057,2019-08-20 13:58:00,2019-08-20,0.0691,691.0,1.0,12719.0,0.0687,0.0691,0.0687,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9058,2019-08-20 13:59:00,2019-08-20,0.0691,0.0,0.0,12719.0,0.0691,0.0691,0.0691,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9059,2019-08-20 14:00:00,2019-08-20,0.0691,2069.0,3.0,12719.0,0.0691,0.0691,0.0689,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9060,2019-08-20 14:01:00,2019-08-20,0.0691,689.0,1.0,12719.0,0.0691,0.0689,0.0689,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9061,2019-08-20 14:02:00,2019-08-20,0.069,13781.0,20.0,12719.0,0.0689,0.069,0.0689,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9062,2019-08-20 14:03:00,2019-08-20,0.069,0.0,0.0,12719.0,0.069,0.069,0.069,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9063,2019-08-20 14:04:00,2019-08-20,0.069,0.0,0.0,12719.0,0.069,0.069,0.069,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9064,2019-08-20 14:05:00,2019-08-20,0.069,0.0,0.0,12719.0,0.069,0.069,0.069,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9065,2019-08-20 14:06:00,2019-08-20,0.069,0.0,0.0,12719.0,0.069,0.069,0.069,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9066,2019-08-20 14:07:00,2019-08-20,0.069,0.0,0.0,12719.0,0.069,0.069,0.069,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9067,2019-08-20 14:08:00,2019-08-20,0.069,0.0,0.0,12719.0,0.069,0.069,0.069,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9068,2019-08-20 14:09:00,2019-08-20,0.069,0.0,0.0,12719.0,0.069,0.069,0.069,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9069,2019-08-20 14:10:00,2019-08-20,0.0698,9751.0,14.0,12719.0,0.069,0.0698,0.069,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9070,2019-08-20 14:11:00,2019-08-20,0.0698,0.0,0.0,12719.0,0.0698,0.0698,0.0698,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9071,2019-08-20 14:12:00,2019-08-20,0.0698,0.0,0.0,12719.0,0.0698,0.0698,0.0698,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9072,2019-08-20 14:13:00,2019-08-20,0.0698,3490.0,5.0,12719.0,0.0698,0.0698,0.0698,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9073,2019-08-20 14:14:00,2019-08-20,0.07,8391.0,12.0,12719.0,0.0698,0.07,0.0698,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9074,2019-08-20 14:15:00,2019-08-20,0.0701,9804.0,14.0,12719.0,0.0701,0.07,0.07,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9075,2019-08-20 14:16:00,2019-08-20,0.07,13266.0,19.0,12729.0,0.07,0.0695,0.0695,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9076,2019-08-20 14:17:00,2019-08-20,0.0695,0.0,0.0,12729.0,0.0695,0.0695,0.0695,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9077,2019-08-20 14:18:00,2019-08-20,0.0695,1385.0,2.0,12729.0,0.0695,0.0693,0.0693,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9078,2019-08-20 14:19:00,2019-08-20,0.0693,692.0,1.0,12729.0,0.0693,0.0692,0.0692,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9079,2019-08-20 14:20:00,2019-08-20,0.0692,0.0,0.0,12729.0,0.0692,0.0692,0.0692,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9080,2019-08-20 14:21:00,2019-08-20,0.0692,0.0,0.0,12729.0,0.0692,0.0692,0.0692,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9081,2019-08-20 14:22:00,2019-08-20,0.0692,0.0,0.0,12729.0,0.0692,0.0692,0.0692,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9082,2019-08-20 14:23:00,2019-08-20,0.0692,0.0,0.0,12729.0,0.0692,0.0692,0.0692,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9083,2019-08-20 14:24:00,2019-08-20,0.0694,18728.0,27.0,12729.0,0.0692,0.0694,0.0692,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9084,2019-08-20 14:25:00,2019-08-20,0.0696,2088.0,3.0,12729.0,0.0694,0.0696,0.0694,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9085,2019-08-20 14:26:00,2019-08-20,0.0698,6980.0,10.0,12729.0,0.0696,0.0698,0.0696,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9086,2019-08-20 14:27:00,2019-08-20,0.0698,7666.0,11.0,12729.0,0.0698,0.0696,0.0696,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9087,2019-08-20 14:28:00,2019-08-20,0.0696,15290.0,22.0,12729.0,0.0696,0.0694,0.0694,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9088,2019-08-20 14:29:00,2019-08-20,0.0694,44416.0,64.0,12729.0,0.0694,0.0694,0.0694,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9089,2019-08-20 14:30:00,2019-08-20,0.0694,0.0,0.0,12729.0,0.0694,0.0694,0.0694,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9090,2019-08-20 14:31:00,2019-08-20,0.0698,698.0,1.0,12729.0,0.0694,0.0698,0.0694,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9091,2019-08-20 14:32:00,2019-08-20,0.0698,0.0,0.0,12729.0,0.0698,0.0698,0.0698,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9092,2019-08-20 14:33:00,2019-08-20,0.0698,0.0,0.0,12729.0,0.0698,0.0698,0.0698,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9093,2019-08-20 14:34:00,2019-08-20,0.0701,4201.0,6.0,12729.0,0.0698,0.0701,0.0698,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9094,2019-08-20 14:35:00,2019-08-20,0.0702,7018.0,10.0,12730.0,0.0701,0.0701,0.0701,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9095,2019-08-20 14:36:00,2019-08-20,0.0701,701.0,1.0,12730.0,0.0701,0.0701,0.0701,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9096,2019-08-20 14:37:00,2019-08-20,0.0701,701.0,1.0,12730.0,0.0701,0.0701,0.0701,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9097,2019-08-20 14:38:00,2019-08-20,0.0701,0.0,0.0,12730.0,0.0701,0.0701,0.0701,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9098,2019-08-20 14:39:00,2019-08-20,0.0701,0.0,0.0,12730.0,0.0701,0.0701,0.0701,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9099,2019-08-20 14:40:00,2019-08-20,0.0704,5632.0,8.0,12730.0,0.0701,0.0704,0.0701,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9100,2019-08-20 14:41:00,2019-08-20,0.0704,14741.0,21.0,12743.0,0.0704,0.0701,0.0701,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9101,2019-08-20 14:42:00,2019-08-20,0.0702,1403.0,2.0,12743.0,0.0701,0.0702,0.0701,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9102,2019-08-20 14:43:00,2019-08-20,0.0705,705.0,1.0,12743.0,0.0702,0.0705,0.0702,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9103,2019-08-20 14:44:00,2019-08-20,0.0705,3525.0,5.0,12748.0,0.0705,0.0705,0.0705,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9104,2019-08-20 14:45:00,2019-08-20,0.0705,2115.0,3.0,12751.0,0.0705,0.0705,0.0705,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9105,2019-08-20 14:46:00,2019-08-20,0.0705,2106.0,3.0,12751.0,0.0705,0.0702,0.0702,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9106,2019-08-20 14:47:00,2019-08-20,0.0702,4198.0,6.0,12751.0,0.0702,0.0697,0.0697,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9107,2019-08-20 14:48:00,2019-08-20,0.0699,9080.0,13.0,12764.0,0.0697,0.0699,0.0697,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9108,2019-08-20 14:49:00,2019-08-20,0.0699,0.0,0.0,12764.0,0.0699,0.0699,0.0699,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9109,2019-08-20 14:50:00,2019-08-20,0.0699,0.0,0.0,12764.0,0.0699,0.0699,0.0699,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9110,2019-08-20 14:51:00,2019-08-20,0.0699,0.0,0.0,12764.0,0.0699,0.0699,0.0699,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9111,2019-08-20 14:52:00,2019-08-20,0.0699,699.0,1.0,12764.0,0.0699,0.0699,0.0699,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9112,2019-08-20 14:53:00,2019-08-20,0.0699,6990.0,10.0,12764.0,0.0699,0.0699,0.0699,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9113,2019-08-20 14:54:00,2019-08-20,0.0699,0.0,0.0,12764.0,0.0699,0.0699,0.0699,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9114,2019-08-20 14:55:00,2019-08-20,0.0699,0.0,0.0,12764.0,0.0699,0.0699,0.0699,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9115,2019-08-20 14:56:00,2019-08-20,0.0699,0.0,0.0,12764.0,0.0699,0.0699,0.0699,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9116,2019-08-20 14:57:00,2019-08-20,0.0702,702.0,1.0,12764.0,0.0699,0.0702,0.0699,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9117,2019-08-20 14:58:00,2019-08-20,0.0702,0.0,0.0,12764.0,0.0702,0.0702,0.0702,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9118,2019-08-20 14:59:00,2019-08-20,0.0702,0.0,0.0,12764.0,0.0702,0.0702,0.0702,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9119,2019-08-20 15:00:00,2019-08-20,0.0702,1404.0,2.0,12387.0,0.0702,0.0702,0.0702,10001836,2019-12-25,2019-12-25,P,2.75,2019-04-25
9120,2019-08-20 09:31:00,2019-08-20,0.1124,66289.0,59.0,6327.0,0.1097,0.1124,0.1097,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9121,2019-08-20 09:32:00,2019-08-20,0.1124,23304.0,21.0,6332.0,0.1124,0.1104,0.1104,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9122,2019-08-20 09:33:00,2019-08-20,0.1106,60749.0,55.0,6279.0,0.1104,0.1105,0.1104,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9123,2019-08-20 09:34:00,2019-08-20,0.1109,12149.0,11.0,6270.0,0.1104,0.1109,0.1104,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9124,2019-08-20 09:35:00,2019-08-20,0.1109,8760.0,8.0,6278.0,0.1109,0.1095,0.1095,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9125,2019-08-20 09:36:00,2019-08-20,0.1104,17529.0,16.0,6292.0,0.1095,0.1104,0.1095,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9126,2019-08-20 09:37:00,2019-08-20,0.1112,58628.0,53.0,6341.0,0.1104,0.1112,0.1104,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9127,2019-08-20 09:38:00,2019-08-20,0.1112,28807.0,26.0,6345.0,0.1112,0.1105,0.1104,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9128,2019-08-20 09:39:00,2019-08-20,0.1108,65352.0,59.0,6404.0,0.1105,0.1108,0.1105,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9129,2019-08-20 09:40:00,2019-08-20,0.1113,3335.0,3.0,6405.0,0.1108,0.1113,0.1108,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9130,2019-08-20 09:41:00,2019-08-20,0.1113,64491.0,58.0,6399.0,0.1113,0.1112,0.1111,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9131,2019-08-20 09:42:00,2019-08-20,0.1124,6738.0,6.0,6405.0,0.1112,0.1124,0.1112,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9132,2019-08-20 09:43:00,2019-08-20,0.1124,0.0,0.0,6405.0,0.1124,0.1124,0.1124,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9133,2019-08-20 09:44:00,2019-08-20,0.1124,0.0,0.0,6405.0,0.1124,0.1124,0.1124,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9134,2019-08-20 09:45:00,2019-08-20,0.1124,0.0,0.0,6405.0,0.1124,0.1124,0.1124,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9135,2019-08-20 09:46:00,2019-08-20,0.1124,89520.0,80.0,6416.0,0.1124,0.1123,0.1117,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9136,2019-08-20 09:47:00,2019-08-20,0.1125,1125.0,1.0,6417.0,0.1123,0.1125,0.1123,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9137,2019-08-20 09:48:00,2019-08-20,0.1126,45018.0,40.0,6447.0,0.1125,0.1123,0.1123,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9138,2019-08-20 09:49:00,2019-08-20,0.1123,12353.0,11.0,6451.0,0.1123,0.1123,0.1123,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9139,2019-08-20 09:50:00,2019-08-20,0.1127,60825.0,54.0,6451.0,0.1123,0.1127,0.1123,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9140,2019-08-20 09:51:00,2019-08-20,0.1127,1121.0,1.0,6451.0,0.1127,0.1121,0.1121,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9141,2019-08-20 09:52:00,2019-08-20,0.1129,90273.0,80.0,6488.0,0.1121,0.1129,0.1121,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9142,2019-08-20 09:53:00,2019-08-20,0.1129,1125.0,1.0,6488.0,0.1129,0.1125,0.1125,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9143,2019-08-20 09:54:00,2019-08-20,0.1125,1124.0,1.0,6488.0,0.1125,0.1124,0.1124,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9144,2019-08-20 09:55:00,2019-08-20,0.1124,21299.0,19.0,6507.0,0.1124,0.1121,0.1121,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9145,2019-08-20 09:56:00,2019-08-20,0.1121,18999.0,17.0,6501.0,0.1121,0.1118,0.1116,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9146,2019-08-20 09:57:00,2019-08-20,0.1118,4464.0,4.0,6502.0,0.1118,0.1116,0.1116,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9147,2019-08-20 09:58:00,2019-08-20,0.1116,0.0,0.0,6502.0,0.1116,0.1116,0.1116,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9148,2019-08-20 09:59:00,2019-08-20,0.1117,12257.0,11.0,6513.0,0.1116,0.1114,0.1114,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9149,2019-08-20 10:00:00,2019-08-20,0.1114,0.0,0.0,6513.0,0.1114,0.1114,0.1114,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9150,2019-08-20 10:01:00,2019-08-20,0.1107,33145.0,30.0,6524.0,0.1107,0.1102,0.1102,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9151,2019-08-20 10:02:00,2019-08-20,0.1102,16402.0,15.0,6516.0,0.1102,0.1093,0.1093,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9152,2019-08-20 10:03:00,2019-08-20,0.1096,20810.0,19.0,6523.0,0.1093,0.1096,0.1093,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9153,2019-08-20 10:04:00,2019-08-20,0.1096,48958.0,45.0,6541.0,0.1096,0.1085,0.1085,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9154,2019-08-20 10:05:00,2019-08-20,0.1089,102116.0,94.0,6533.0,0.1086,0.1089,0.1085,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9155,2019-08-20 10:06:00,2019-08-20,0.109,49868.0,46.0,6515.0,0.1089,0.108,0.108,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9156,2019-08-20 10:07:00,2019-08-20,0.1082,69899.0,65.0,6461.0,0.108,0.1082,0.1073,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9157,2019-08-20 10:08:00,2019-08-20,0.1091,3265.0,3.0,6461.0,0.1082,0.1091,0.1082,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9158,2019-08-20 10:09:00,2019-08-20,0.1091,26081.0,24.0,6454.0,0.1091,0.1086,0.1086,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9159,2019-08-20 10:10:00,2019-08-20,0.1086,0.0,0.0,6454.0,0.1086,0.1086,0.1086,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9160,2019-08-20 10:11:00,2019-08-20,0.1087,3260.0,3.0,6454.0,0.1086,0.1087,0.1086,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9161,2019-08-20 10:12:00,2019-08-20,0.1091,7625.0,7.0,6460.0,0.1087,0.1091,0.1087,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9162,2019-08-20 10:13:00,2019-08-20,0.1091,0.0,0.0,6460.0,0.1091,0.1091,0.1091,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9163,2019-08-20 10:14:00,2019-08-20,0.1091,20559.0,19.0,6462.0,0.1091,0.1081,0.1081,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9164,2019-08-20 10:15:00,2019-08-20,0.1077,11844.0,11.0,6452.0,0.1077,0.1074,0.1074,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9165,2019-08-20 10:16:00,2019-08-20,0.1074,0.0,0.0,6452.0,0.1074,0.1074,0.1074,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9166,2019-08-20 10:17:00,2019-08-20,0.1077,1077.0,1.0,6453.0,0.1074,0.1077,0.1074,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9167,2019-08-20 10:18:00,2019-08-20,0.1077,0.0,0.0,6453.0,0.1077,0.1077,0.1077,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9168,2019-08-20 10:19:00,2019-08-20,0.1084,2167.0,2.0,6453.0,0.1077,0.1084,0.1077,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9169,2019-08-20 10:20:00,2019-08-20,0.1084,0.0,0.0,6453.0,0.1084,0.1084,0.1084,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9170,2019-08-20 10:21:00,2019-08-20,0.1094,5470.0,5.0,6453.0,0.1084,0.1094,0.1084,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9171,2019-08-20 10:22:00,2019-08-20,0.1094,3276.0,3.0,6453.0,0.1094,0.1092,0.1092,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9172,2019-08-20 10:23:00,2019-08-20,0.1092,0.0,0.0,6453.0,0.1092,0.1092,0.1092,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9173,2019-08-20 10:24:00,2019-08-20,0.1092,0.0,0.0,6453.0,0.1092,0.1092,0.1092,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9174,2019-08-20 10:25:00,2019-08-20,0.1092,0.0,0.0,6453.0,0.1092,0.1092,0.1092,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9175,2019-08-20 10:26:00,2019-08-20,0.1092,0.0,0.0,6453.0,0.1092,0.1092,0.1092,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9176,2019-08-20 10:27:00,2019-08-20,0.1102,6606.0,6.0,6458.0,0.1102,0.1096,0.1096,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9177,2019-08-20 10:28:00,2019-08-20,0.1096,0.0,0.0,6458.0,0.1096,0.1096,0.1096,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9178,2019-08-20 10:29:00,2019-08-20,0.1096,0.0,0.0,6458.0,0.1096,0.1096,0.1096,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9179,2019-08-20 10:30:00,2019-08-20,0.1096,0.0,0.0,6458.0,0.1096,0.1096,0.1096,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9180,2019-08-20 10:31:00,2019-08-20,0.1102,18734.0,17.0,6459.0,0.1096,0.1102,0.1096,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9181,2019-08-20 10:32:00,2019-08-20,0.1109,28772.0,26.0,6464.0,0.1103,0.1109,0.1103,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9182,2019-08-20 10:33:00,2019-08-20,0.1109,21071.0,19.0,6480.0,0.1109,0.1109,0.1109,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9183,2019-08-20 10:34:00,2019-08-20,0.1109,9931.0,9.0,6473.0,0.1109,0.1103,0.1103,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9184,2019-08-20 10:35:00,2019-08-20,0.1103,27552.0,25.0,6483.0,0.1103,0.1101,0.1101,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9185,2019-08-20 10:36:00,2019-08-20,0.11,13190.0,12.0,6483.0,0.11,0.1098,0.1098,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9186,2019-08-20 10:37:00,2019-08-20,0.1098,0.0,0.0,6483.0,0.1098,0.1098,0.1098,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9187,2019-08-20 10:38:00,2019-08-20,0.1098,8710.0,8.0,6487.0,0.1098,0.1089,0.1088,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9188,2019-08-20 10:39:00,2019-08-20,0.109,7628.0,7.0,6490.0,0.1089,0.109,0.1089,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9189,2019-08-20 10:40:00,2019-08-20,0.1092,5460.0,5.0,6490.0,0.109,0.1092,0.109,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9190,2019-08-20 10:41:00,2019-08-20,0.1094,10935.0,10.0,6490.0,0.1092,0.1094,0.1092,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9191,2019-08-20 10:42:00,2019-08-20,0.1096,1096.0,1.0,6490.0,0.1094,0.1096,0.1094,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9192,2019-08-20 10:43:00,2019-08-20,0.1096,7637.0,7.0,6490.0,0.1096,0.1091,0.1091,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9193,2019-08-20 10:44:00,2019-08-20,0.1091,0.0,0.0,6490.0,0.1091,0.1091,0.1091,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9194,2019-08-20 10:45:00,2019-08-20,0.1091,0.0,0.0,6490.0,0.1091,0.1091,0.1091,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9195,2019-08-20 10:46:00,2019-08-20,0.1091,0.0,0.0,6490.0,0.1091,0.1091,0.1091,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9196,2019-08-20 10:47:00,2019-08-20,0.1091,0.0,0.0,6490.0,0.1091,0.1091,0.1091,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9197,2019-08-20 10:48:00,2019-08-20,0.1099,12069.0,11.0,6490.0,0.1091,0.1097,0.1091,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9198,2019-08-20 10:49:00,2019-08-20,0.1097,0.0,0.0,6490.0,0.1097,0.1097,0.1097,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
9199,2019-08-20 10:50:00,2019-08-20,0.1101,1101.0,1.0,6490.0,0.1097,0.1101,0.1097,10001838,2019-12-25,2019-12-25,P,2.85,2019-04-25
