,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2210,2015-03-04 10:21:00,2015-03-04,0.0607,0.0,0.0,719.0,0.0607,0.0607,0.0607,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2211,2015-03-04 10:22:00,2015-03-04,0.0607,0.0,0.0,719.0,0.0607,0.0607,0.0607,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2212,2015-03-04 10:23:00,2015-03-04,0.0607,0.0,0.0,719.0,0.0607,0.0607,0.0607,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2213,2015-03-04 10:24:00,2015-03-04,0.0607,0.0,0.0,719.0,0.0607,0.0607,0.0607,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2214,2015-03-04 10:25:00,2015-03-04,0.0607,0.0,0.0,719.0,0.0607,0.0607,0.0607,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2215,2015-03-04 10:26:00,2015-03-04,0.0586,5855.0,10.0,719.0,0.0586,0.0586,0.0585,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2216,2015-03-04 10:27:00,2015-03-04,0.0586,0.0,0.0,719.0,0.0586,0.0586,0.0586,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2217,2015-03-04 10:28:00,2015-03-04,0.0586,0.0,0.0,719.0,0.0586,0.0586,0.0586,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2218,2015-03-04 10:29:00,2015-03-04,0.0586,0.0,0.0,719.0,0.0586,0.0586,0.0586,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2219,2015-03-04 10:30:00,2015-03-04,0.0586,0.0,0.0,719.0,0.0586,0.0586,0.0586,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2220,2015-03-04 10:31:00,2015-03-04,0.0586,0.0,0.0,719.0,0.0586,0.0586,0.0586,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2221,2015-03-04 10:32:00,2015-03-04,0.0586,0.0,0.0,719.0,0.0586,0.0586,0.0586,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2222,2015-03-04 10:33:00,2015-03-04,0.0586,0.0,0.0,719.0,0.0586,0.0586,0.0586,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2223,2015-03-04 10:34:00,2015-03-04,0.0586,0.0,0.0,719.0,0.0586,0.0586,0.0586,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2224,2015-03-04 10:35:00,2015-03-04,0.0586,0.0,0.0,719.0,0.0586,0.0586,0.0586,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2225,2015-03-04 10:36:00,2015-03-04,0.0586,0.0,0.0,719.0,0.0586,0.0586,0.0586,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2226,2015-03-04 10:37:00,2015-03-04,0.0586,0.0,0.0,719.0,0.0586,0.0586,0.0586,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2227,2015-03-04 10:38:00,2015-03-04,0.0586,0.0,0.0,719.0,0.0586,0.0586,0.0586,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2228,2015-03-04 10:39:00,2015-03-04,0.0586,0.0,0.0,719.0,0.0586,0.0586,0.0586,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2229,2015-03-04 10:40:00,2015-03-04,0.0586,0.0,0.0,719.0,0.0586,0.0586,0.0586,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2230,2015-03-04 10:41:00,2015-03-04,0.0586,0.0,0.0,719.0,0.0586,0.0586,0.0586,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2231,2015-03-04 10:42:00,2015-03-04,0.0586,0.0,0.0,719.0,0.0586,0.0586,0.0586,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2232,2015-03-04 10:43:00,2015-03-04,0.0586,0.0,0.0,719.0,0.0586,0.0586,0.0586,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2233,2015-03-04 10:44:00,2015-03-04,0.0586,0.0,0.0,719.0,0.0586,0.0586,0.0586,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2234,2015-03-04 10:45:00,2015-03-04,0.0586,0.0,0.0,719.0,0.0586,0.0586,0.0586,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2235,2015-03-04 10:46:00,2015-03-04,0.0586,0.0,0.0,719.0,0.0586,0.0586,0.0586,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2236,2015-03-04 10:47:00,2015-03-04,0.0586,0.0,0.0,719.0,0.0586,0.0586,0.0586,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2237,2015-03-04 10:48:00,2015-03-04,0.0586,0.0,0.0,719.0,0.0586,0.0586,0.0586,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2238,2015-03-04 10:49:00,2015-03-04,0.0586,0.0,0.0,719.0,0.0586,0.0586,0.0586,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2239,2015-03-04 10:50:00,2015-03-04,0.0586,0.0,0.0,719.0,0.0586,0.0586,0.0586,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2240,2015-03-04 10:51:00,2015-03-04,0.0586,0.0,0.0,719.0,0.0586,0.0586,0.0586,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2241,2015-03-04 10:52:00,2015-03-04,0.0586,0.0,0.0,719.0,0.0586,0.0586,0.0586,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2242,2015-03-04 10:53:00,2015-03-04,0.0586,0.0,0.0,719.0,0.0586,0.0586,0.0586,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2243,2015-03-04 10:54:00,2015-03-04,0.0586,0.0,0.0,719.0,0.0586,0.0586,0.0586,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2244,2015-03-04 10:55:00,2015-03-04,0.0586,0.0,0.0,719.0,0.0586,0.0586,0.0586,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2245,2015-03-04 10:56:00,2015-03-04,0.0586,0.0,0.0,719.0,0.0586,0.0586,0.0586,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2246,2015-03-04 10:57:00,2015-03-04,0.0586,0.0,0.0,719.0,0.0586,0.0586,0.0586,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2247,2015-03-04 10:58:00,2015-03-04,0.0586,0.0,0.0,719.0,0.0586,0.0586,0.0586,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2248,2015-03-04 10:59:00,2015-03-04,0.0586,0.0,0.0,719.0,0.0586,0.0586,0.0586,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2249,2015-03-04 11:00:00,2015-03-04,0.0586,0.0,0.0,719.0,0.0586,0.0586,0.0586,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2250,2015-03-04 11:01:00,2015-03-04,0.0586,0.0,0.0,719.0,0.0586,0.0586,0.0586,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2251,2015-03-04 11:02:00,2015-03-04,0.0586,0.0,0.0,719.0,0.0586,0.0586,0.0586,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2252,2015-03-04 11:03:00,2015-03-04,0.0586,0.0,0.0,719.0,0.0586,0.0586,0.0586,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2253,2015-03-04 11:04:00,2015-03-04,0.0586,0.0,0.0,719.0,0.0586,0.0586,0.0586,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2254,2015-03-04 11:05:00,2015-03-04,0.0586,0.0,0.0,719.0,0.0586,0.0586,0.0586,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2255,2015-03-04 11:06:00,2015-03-04,0.0586,0.0,0.0,719.0,0.0586,0.0586,0.0586,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2256,2015-03-04 11:07:00,2015-03-04,0.0586,0.0,0.0,719.0,0.0586,0.0586,0.0586,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2257,2015-03-04 11:08:00,2015-03-04,0.0586,0.0,0.0,719.0,0.0586,0.0586,0.0586,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2258,2015-03-04 11:09:00,2015-03-04,0.0586,0.0,0.0,719.0,0.0586,0.0586,0.0586,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2259,2015-03-04 11:10:00,2015-03-04,0.0586,0.0,0.0,719.0,0.0586,0.0586,0.0586,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2260,2015-03-04 11:11:00,2015-03-04,0.0586,0.0,0.0,719.0,0.0586,0.0586,0.0586,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2261,2015-03-04 11:12:00,2015-03-04,0.0586,0.0,0.0,719.0,0.0586,0.0586,0.0586,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2262,2015-03-04 11:13:00,2015-03-04,0.0586,0.0,0.0,719.0,0.0586,0.0586,0.0586,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2263,2015-03-04 11:14:00,2015-03-04,0.0586,0.0,0.0,719.0,0.0586,0.0586,0.0586,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2264,2015-03-04 11:15:00,2015-03-04,0.0586,0.0,0.0,719.0,0.0586,0.0586,0.0586,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2265,2015-03-04 11:16:00,2015-03-04,0.0586,0.0,0.0,719.0,0.0586,0.0586,0.0586,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2266,2015-03-04 11:17:00,2015-03-04,0.0586,0.0,0.0,719.0,0.0586,0.0586,0.0586,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2267,2015-03-04 11:18:00,2015-03-04,0.0586,0.0,0.0,719.0,0.0586,0.0586,0.0586,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2268,2015-03-04 11:19:00,2015-03-04,0.0586,0.0,0.0,719.0,0.0586,0.0586,0.0586,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2269,2015-03-04 11:20:00,2015-03-04,0.0586,0.0,0.0,719.0,0.0586,0.0586,0.0586,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2270,2015-03-04 11:21:00,2015-03-04,0.0586,0.0,0.0,719.0,0.0586,0.0586,0.0586,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2271,2015-03-04 11:22:00,2015-03-04,0.0586,0.0,0.0,719.0,0.0586,0.0586,0.0586,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2272,2015-03-04 11:23:00,2015-03-04,0.0586,0.0,0.0,719.0,0.0586,0.0586,0.0586,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2273,2015-03-04 11:24:00,2015-03-04,0.0586,0.0,0.0,719.0,0.0586,0.0586,0.0586,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2274,2015-03-04 11:25:00,2015-03-04,0.0586,0.0,0.0,719.0,0.0586,0.0586,0.0586,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2275,2015-03-04 11:26:00,2015-03-04,0.0586,0.0,0.0,719.0,0.0586,0.0586,0.0586,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2276,2015-03-04 11:27:00,2015-03-04,0.0586,0.0,0.0,719.0,0.0586,0.0586,0.0586,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2277,2015-03-04 11:28:00,2015-03-04,0.0586,0.0,0.0,719.0,0.0586,0.0586,0.0586,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2278,2015-03-04 11:29:00,2015-03-04,0.0586,0.0,0.0,719.0,0.0586,0.0586,0.0586,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2279,2015-03-04 11:30:00,2015-03-04,0.0586,0.0,0.0,719.0,0.0586,0.0586,0.0586,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2280,2015-03-04 13:01:00,2015-03-04,0.0625,625.0,1.0,719.0,0.0625,0.0625,0.0625,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2281,2015-03-04 13:02:00,2015-03-04,0.0625,0.0,0.0,719.0,0.0625,0.0625,0.0625,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2282,2015-03-04 13:03:00,2015-03-04,0.0625,0.0,0.0,719.0,0.0625,0.0625,0.0625,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2283,2015-03-04 13:04:00,2015-03-04,0.0625,0.0,0.0,719.0,0.0625,0.0625,0.0625,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2284,2015-03-04 13:05:00,2015-03-04,0.0625,0.0,0.0,719.0,0.0625,0.0625,0.0625,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2285,2015-03-04 13:06:00,2015-03-04,0.0625,0.0,0.0,719.0,0.0625,0.0625,0.0625,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2286,2015-03-04 13:07:00,2015-03-04,0.0625,0.0,0.0,719.0,0.0625,0.0625,0.0625,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2287,2015-03-04 13:08:00,2015-03-04,0.0625,0.0,0.0,719.0,0.0625,0.0625,0.0625,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2288,2015-03-04 13:09:00,2015-03-04,0.0625,0.0,0.0,719.0,0.0625,0.0625,0.0625,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2289,2015-03-04 13:10:00,2015-03-04,0.0625,0.0,0.0,719.0,0.0625,0.0625,0.0625,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2290,2015-03-04 13:11:00,2015-03-04,0.0625,0.0,0.0,719.0,0.0625,0.0625,0.0625,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2291,2015-03-04 13:12:00,2015-03-04,0.0625,0.0,0.0,719.0,0.0625,0.0625,0.0625,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2292,2015-03-04 13:13:00,2015-03-04,0.0625,0.0,0.0,719.0,0.0625,0.0625,0.0625,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2293,2015-03-04 13:14:00,2015-03-04,0.0625,0.0,0.0,719.0,0.0625,0.0625,0.0625,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2294,2015-03-04 13:15:00,2015-03-04,0.0625,0.0,0.0,719.0,0.0625,0.0625,0.0625,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2295,2015-03-04 13:16:00,2015-03-04,0.0625,0.0,0.0,719.0,0.0625,0.0625,0.0625,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2296,2015-03-04 13:17:00,2015-03-04,0.0625,0.0,0.0,719.0,0.0625,0.0625,0.0625,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2297,2015-03-04 13:18:00,2015-03-04,0.0625,0.0,0.0,719.0,0.0625,0.0625,0.0625,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2298,2015-03-04 13:19:00,2015-03-04,0.0625,0.0,0.0,719.0,0.0625,0.0625,0.0625,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2299,2015-03-04 13:20:00,2015-03-04,0.0625,0.0,0.0,719.0,0.0625,0.0625,0.0625,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2300,2015-03-04 13:21:00,2015-03-04,0.0625,0.0,0.0,719.0,0.0625,0.0625,0.0625,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2301,2015-03-04 13:22:00,2015-03-04,0.0625,0.0,0.0,719.0,0.0625,0.0625,0.0625,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2302,2015-03-04 13:23:00,2015-03-04,0.0625,0.0,0.0,719.0,0.0625,0.0625,0.0625,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2303,2015-03-04 13:24:00,2015-03-04,0.0625,0.0,0.0,719.0,0.0625,0.0625,0.0625,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2304,2015-03-04 13:25:00,2015-03-04,0.0625,0.0,0.0,719.0,0.0625,0.0625,0.0625,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2305,2015-03-04 13:26:00,2015-03-04,0.0625,0.0,0.0,719.0,0.0625,0.0625,0.0625,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2306,2015-03-04 13:27:00,2015-03-04,0.0623,3115.0,5.0,724.0,0.0623,0.0623,0.0623,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2307,2015-03-04 13:28:00,2015-03-04,0.0623,0.0,0.0,724.0,0.0623,0.0623,0.0623,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2308,2015-03-04 13:29:00,2015-03-04,0.0623,0.0,0.0,724.0,0.0623,0.0623,0.0623,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2309,2015-03-04 13:30:00,2015-03-04,0.0623,0.0,0.0,724.0,0.0623,0.0623,0.0623,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2310,2015-03-04 13:31:00,2015-03-04,0.0623,0.0,0.0,724.0,0.0623,0.0623,0.0623,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2311,2015-03-04 13:32:00,2015-03-04,0.0623,0.0,0.0,724.0,0.0623,0.0623,0.0623,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2312,2015-03-04 13:33:00,2015-03-04,0.0623,0.0,0.0,724.0,0.0623,0.0623,0.0623,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2313,2015-03-04 13:34:00,2015-03-04,0.0623,0.0,0.0,724.0,0.0623,0.0623,0.0623,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2314,2015-03-04 13:35:00,2015-03-04,0.0623,0.0,0.0,724.0,0.0623,0.0623,0.0623,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2315,2015-03-04 13:36:00,2015-03-04,0.0623,0.0,0.0,724.0,0.0623,0.0623,0.0623,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2316,2015-03-04 13:37:00,2015-03-04,0.0623,0.0,0.0,724.0,0.0623,0.0623,0.0623,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2317,2015-03-04 13:38:00,2015-03-04,0.0623,0.0,0.0,724.0,0.0623,0.0623,0.0623,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2318,2015-03-04 13:39:00,2015-03-04,0.0623,0.0,0.0,724.0,0.0623,0.0623,0.0623,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2319,2015-03-04 13:40:00,2015-03-04,0.0623,0.0,0.0,724.0,0.0623,0.0623,0.0623,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2320,2015-03-04 13:41:00,2015-03-04,0.0623,0.0,0.0,724.0,0.0623,0.0623,0.0623,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2321,2015-03-04 13:42:00,2015-03-04,0.0623,0.0,0.0,724.0,0.0623,0.0623,0.0623,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2322,2015-03-04 13:43:00,2015-03-04,0.0623,0.0,0.0,724.0,0.0623,0.0623,0.0623,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2323,2015-03-04 13:44:00,2015-03-04,0.0623,0.0,0.0,724.0,0.0623,0.0623,0.0623,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2324,2015-03-04 13:45:00,2015-03-04,0.0623,0.0,0.0,724.0,0.0623,0.0623,0.0623,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2325,2015-03-04 13:46:00,2015-03-04,0.0623,0.0,0.0,724.0,0.0623,0.0623,0.0623,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2326,2015-03-04 13:47:00,2015-03-04,0.0623,0.0,0.0,724.0,0.0623,0.0623,0.0623,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2327,2015-03-04 13:48:00,2015-03-04,0.0623,0.0,0.0,724.0,0.0623,0.0623,0.0623,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2328,2015-03-04 13:49:00,2015-03-04,0.0623,0.0,0.0,724.0,0.0623,0.0623,0.0623,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2329,2015-03-04 13:50:00,2015-03-04,0.0623,0.0,0.0,724.0,0.0623,0.0623,0.0623,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2330,2015-03-04 13:51:00,2015-03-04,0.0623,0.0,0.0,724.0,0.0623,0.0623,0.0623,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2331,2015-03-04 13:52:00,2015-03-04,0.0623,0.0,0.0,724.0,0.0623,0.0623,0.0623,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2332,2015-03-04 13:53:00,2015-03-04,0.0623,0.0,0.0,724.0,0.0623,0.0623,0.0623,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2333,2015-03-04 13:54:00,2015-03-04,0.0623,0.0,0.0,724.0,0.0623,0.0623,0.0623,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2334,2015-03-04 13:55:00,2015-03-04,0.0623,0.0,0.0,724.0,0.0623,0.0623,0.0623,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2335,2015-03-04 13:56:00,2015-03-04,0.0623,0.0,0.0,724.0,0.0623,0.0623,0.0623,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2336,2015-03-04 13:57:00,2015-03-04,0.0623,0.0,0.0,724.0,0.0623,0.0623,0.0623,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2337,2015-03-04 13:58:00,2015-03-04,0.0623,0.0,0.0,724.0,0.0623,0.0623,0.0623,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2338,2015-03-04 13:59:00,2015-03-04,0.0623,0.0,0.0,724.0,0.0623,0.0623,0.0623,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2339,2015-03-04 14:00:00,2015-03-04,0.0623,0.0,0.0,724.0,0.0623,0.0623,0.0623,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2340,2015-03-04 14:01:00,2015-03-04,0.0623,0.0,0.0,724.0,0.0623,0.0623,0.0623,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2341,2015-03-04 14:02:00,2015-03-04,0.0623,0.0,0.0,724.0,0.0623,0.0623,0.0623,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2342,2015-03-04 14:03:00,2015-03-04,0.0623,0.0,0.0,724.0,0.0623,0.0623,0.0623,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2343,2015-03-04 14:04:00,2015-03-04,0.0623,0.0,0.0,724.0,0.0623,0.0623,0.0623,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2344,2015-03-04 14:05:00,2015-03-04,0.0623,0.0,0.0,724.0,0.0623,0.0623,0.0623,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2345,2015-03-04 14:06:00,2015-03-04,0.0623,0.0,0.0,724.0,0.0623,0.0623,0.0623,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2346,2015-03-04 14:07:00,2015-03-04,0.0623,0.0,0.0,724.0,0.0623,0.0623,0.0623,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2347,2015-03-04 14:08:00,2015-03-04,0.0623,0.0,0.0,724.0,0.0623,0.0623,0.0623,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2348,2015-03-04 14:09:00,2015-03-04,0.0623,0.0,0.0,724.0,0.0623,0.0623,0.0623,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2349,2015-03-04 14:10:00,2015-03-04,0.0578,578.0,1.0,723.0,0.0578,0.0578,0.0578,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2350,2015-03-04 14:11:00,2015-03-04,0.0578,0.0,0.0,723.0,0.0578,0.0578,0.0578,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2351,2015-03-04 14:12:00,2015-03-04,0.0578,0.0,0.0,723.0,0.0578,0.0578,0.0578,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2352,2015-03-04 14:13:00,2015-03-04,0.0578,0.0,0.0,723.0,0.0578,0.0578,0.0578,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2353,2015-03-04 14:14:00,2015-03-04,0.0578,0.0,0.0,723.0,0.0578,0.0578,0.0578,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2354,2015-03-04 14:15:00,2015-03-04,0.0578,0.0,0.0,723.0,0.0578,0.0578,0.0578,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2355,2015-03-04 14:16:00,2015-03-04,0.0578,0.0,0.0,723.0,0.0578,0.0578,0.0578,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2356,2015-03-04 14:17:00,2015-03-04,0.0578,0.0,0.0,723.0,0.0578,0.0578,0.0578,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2357,2015-03-04 14:18:00,2015-03-04,0.0578,0.0,0.0,723.0,0.0578,0.0578,0.0578,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2358,2015-03-04 14:19:00,2015-03-04,0.0578,0.0,0.0,723.0,0.0578,0.0578,0.0578,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2359,2015-03-04 14:20:00,2015-03-04,0.0578,0.0,0.0,723.0,0.0578,0.0578,0.0578,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2360,2015-03-04 14:21:00,2015-03-04,0.0578,0.0,0.0,723.0,0.0578,0.0578,0.0578,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2361,2015-03-04 14:22:00,2015-03-04,0.0578,0.0,0.0,723.0,0.0578,0.0578,0.0578,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2362,2015-03-04 14:23:00,2015-03-04,0.0578,0.0,0.0,723.0,0.0578,0.0578,0.0578,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2363,2015-03-04 14:24:00,2015-03-04,0.0578,0.0,0.0,723.0,0.0578,0.0578,0.0578,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2364,2015-03-04 14:25:00,2015-03-04,0.0578,0.0,0.0,723.0,0.0578,0.0578,0.0578,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2365,2015-03-04 14:26:00,2015-03-04,0.0578,0.0,0.0,723.0,0.0578,0.0578,0.0578,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2366,2015-03-04 14:27:00,2015-03-04,0.0578,0.0,0.0,723.0,0.0578,0.0578,0.0578,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2367,2015-03-04 14:28:00,2015-03-04,0.0578,0.0,0.0,723.0,0.0578,0.0578,0.0578,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2368,2015-03-04 14:29:00,2015-03-04,0.0578,0.0,0.0,723.0,0.0578,0.0578,0.0578,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2369,2015-03-04 14:30:00,2015-03-04,0.0578,0.0,0.0,723.0,0.0578,0.0578,0.0578,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2370,2015-03-04 14:31:00,2015-03-04,0.0578,0.0,0.0,723.0,0.0578,0.0578,0.0578,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
2371,2015-03-04 14:32:00,2015-03-04,0.0605,605.0,1.0,724.0,0.0605,0.0605,0.0605,10000026,2015-06-24,2015-06-24,P,2.2,2015-02-09
