,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9343,2017-08-31 14:44:00,2017-08-31,0.0194,29659.0,156.0,110844.0,0.0194,0.0191,0.0189,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9344,2017-08-31 14:45:00,2017-08-31,0.0192,26721.0,140.0,110919.0,0.019,0.0192,0.0189,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9345,2017-08-31 14:46:00,2017-08-31,0.0193,17341.0,90.0,110954.0,0.0192,0.0193,0.0191,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9346,2017-08-31 14:47:00,2017-08-31,0.0193,22699.0,118.0,110941.0,0.0193,0.0192,0.0191,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9347,2017-08-31 14:48:00,2017-08-31,0.0193,11914.0,62.0,110923.0,0.0192,0.0192,0.0192,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9348,2017-08-31 14:49:00,2017-08-31,0.0194,59530.0,311.0,111033.0,0.0192,0.019,0.019,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9349,2017-08-31 14:50:00,2017-08-31,0.019,7202.0,38.0,111045.0,0.0189,0.019,0.0188,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9350,2017-08-31 14:51:00,2017-08-31,0.019,7968.0,42.0,111045.0,0.019,0.019,0.0189,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9351,2017-08-31 14:52:00,2017-08-31,0.019,14236.0,75.0,111086.0,0.019,0.019,0.0189,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9352,2017-08-31 14:53:00,2017-08-31,0.019,9945.0,53.0,111113.0,0.019,0.0187,0.0187,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9353,2017-08-31 14:54:00,2017-08-31,0.0188,25632.0,137.0,111091.0,0.0187,0.0188,0.0185,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9354,2017-08-31 14:55:00,2017-08-31,0.0189,37380.0,200.0,110965.0,0.0188,0.0186,0.0185,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9355,2017-08-31 14:56:00,2017-08-31,0.0189,50498.0,270.0,110742.0,0.0188,0.0186,0.0186,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9356,2017-08-31 14:57:00,2017-08-31,0.0188,20316.0,109.0,110701.0,0.0186,0.0185,0.0185,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9357,2017-08-31 14:58:00,2017-08-31,0.0185,0.0,0.0,110701.0,0.0185,0.0185,0.0185,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9358,2017-08-31 14:59:00,2017-08-31,0.0185,0.0,0.0,110701.0,0.0185,0.0185,0.0185,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9359,2017-08-31 15:00:00,2017-08-31,0.0185,0.0,0.0,110701.0,0.0185,0.0185,0.0185,10000981,2017-09-27,2017-09-27,C,2.85,2017-08-03
9360,2017-08-31 09:31:00,2017-08-31,0.4087,0.0,0.0,5160.0,0.4087,0.4087,0.4087,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9361,2017-08-31 09:32:00,2017-08-31,0.4087,0.0,0.0,5160.0,0.4087,0.4087,0.4087,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9362,2017-08-31 09:33:00,2017-08-31,0.4166,8315.0,2.0,5161.0,0.4087,0.4166,0.4087,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9363,2017-08-31 09:34:00,2017-08-31,0.4166,0.0,0.0,5161.0,0.4166,0.4166,0.4166,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9364,2017-08-31 09:35:00,2017-08-31,0.4166,0.0,0.0,5161.0,0.4166,0.4166,0.4166,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9365,2017-08-31 09:36:00,2017-08-31,0.4166,0.0,0.0,5161.0,0.4166,0.4166,0.4166,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9366,2017-08-31 09:37:00,2017-08-31,0.4166,0.0,0.0,5161.0,0.4166,0.4166,0.4166,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9367,2017-08-31 09:38:00,2017-08-31,0.4166,12435.0,3.0,5162.0,0.4166,0.4155,0.4125,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9368,2017-08-31 09:39:00,2017-08-31,0.4155,0.0,0.0,5162.0,0.4155,0.4155,0.4155,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9369,2017-08-31 09:40:00,2017-08-31,0.4155,0.0,0.0,5162.0,0.4155,0.4155,0.4155,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9370,2017-08-31 09:41:00,2017-08-31,0.4155,0.0,0.0,5162.0,0.4155,0.4155,0.4155,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9371,2017-08-31 09:42:00,2017-08-31,0.4155,0.0,0.0,5162.0,0.4155,0.4155,0.4155,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9372,2017-08-31 09:43:00,2017-08-31,0.4155,0.0,0.0,5162.0,0.4155,0.4155,0.4155,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9373,2017-08-31 09:44:00,2017-08-31,0.4155,0.0,0.0,5162.0,0.4155,0.4155,0.4155,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9374,2017-08-31 09:45:00,2017-08-31,0.4155,0.0,0.0,5162.0,0.4155,0.4155,0.4155,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9375,2017-08-31 09:46:00,2017-08-31,0.4155,0.0,0.0,5162.0,0.4155,0.4155,0.4155,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9376,2017-08-31 09:47:00,2017-08-31,0.4155,0.0,0.0,5162.0,0.4155,0.4155,0.4155,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9377,2017-08-31 09:48:00,2017-08-31,0.4155,0.0,0.0,5162.0,0.4155,0.4155,0.4155,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9378,2017-08-31 09:49:00,2017-08-31,0.4155,0.0,0.0,5162.0,0.4155,0.4155,0.4155,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9379,2017-08-31 09:50:00,2017-08-31,0.4155,20315.0,5.0,5162.0,0.4155,0.4063,0.4063,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9380,2017-08-31 09:51:00,2017-08-31,0.4063,12114.0,3.0,5162.0,0.4063,0.4038,0.4038,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9381,2017-08-31 09:52:00,2017-08-31,0.4059,84869.0,21.0,5162.0,0.4038,0.4059,0.4031,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9382,2017-08-31 09:53:00,2017-08-31,0.406,77032.0,19.0,5153.0,0.4059,0.4048,0.4048,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9383,2017-08-31 09:54:00,2017-08-31,0.4048,4044.0,1.0,5154.0,0.4048,0.4044,0.4044,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9384,2017-08-31 09:55:00,2017-08-31,0.4045,80850.0,20.0,5153.0,0.4044,0.4045,0.404,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9385,2017-08-31 09:56:00,2017-08-31,0.4045,0.0,0.0,5153.0,0.4045,0.4045,0.4045,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9386,2017-08-31 09:57:00,2017-08-31,0.406,121650.0,30.0,5153.0,0.4045,0.406,0.4045,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9387,2017-08-31 09:58:00,2017-08-31,0.406,20290.0,5.0,5153.0,0.406,0.4058,0.4058,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9388,2017-08-31 09:59:00,2017-08-31,0.4058,0.0,0.0,5153.0,0.4058,0.4058,0.4058,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9389,2017-08-31 10:00:00,2017-08-31,0.4058,0.0,0.0,5153.0,0.4058,0.4058,0.4058,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9390,2017-08-31 10:01:00,2017-08-31,0.4058,0.0,0.0,5153.0,0.4058,0.4058,0.4058,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9391,2017-08-31 10:02:00,2017-08-31,0.407,40700.0,10.0,5153.0,0.4058,0.407,0.4058,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9392,2017-08-31 10:03:00,2017-08-31,0.407,0.0,0.0,5153.0,0.407,0.407,0.407,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9393,2017-08-31 10:04:00,2017-08-31,0.4088,16352.0,4.0,5153.0,0.407,0.4088,0.407,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9394,2017-08-31 10:05:00,2017-08-31,0.4088,0.0,0.0,5153.0,0.4088,0.4088,0.4088,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9395,2017-08-31 10:06:00,2017-08-31,0.41,4100.0,1.0,5154.0,0.4088,0.41,0.4088,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9396,2017-08-31 10:07:00,2017-08-31,0.41,36900.0,9.0,5163.0,0.41,0.41,0.41,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9397,2017-08-31 10:08:00,2017-08-31,0.41,0.0,0.0,5163.0,0.41,0.41,0.41,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9398,2017-08-31 10:09:00,2017-08-31,0.41,0.0,0.0,5163.0,0.41,0.41,0.41,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9399,2017-08-31 10:10:00,2017-08-31,0.41,0.0,0.0,5163.0,0.41,0.41,0.41,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9400,2017-08-31 10:11:00,2017-08-31,0.4135,41350.0,10.0,5163.0,0.41,0.4135,0.41,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9401,2017-08-31 10:12:00,2017-08-31,0.4139,16556.0,4.0,5167.0,0.4135,0.4139,0.4135,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9402,2017-08-31 10:13:00,2017-08-31,0.4141,4141.0,1.0,5167.0,0.4139,0.4141,0.4139,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9403,2017-08-31 10:14:00,2017-08-31,0.4141,0.0,0.0,5167.0,0.4141,0.4141,0.4141,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9404,2017-08-31 10:15:00,2017-08-31,0.4141,0.0,0.0,5167.0,0.4141,0.4141,0.4141,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9405,2017-08-31 10:16:00,2017-08-31,0.4141,0.0,0.0,5167.0,0.4141,0.4141,0.4141,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9406,2017-08-31 10:17:00,2017-08-31,0.4141,41150.0,10.0,5167.0,0.4141,0.4115,0.4115,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9407,2017-08-31 10:18:00,2017-08-31,0.4115,4105.0,1.0,5168.0,0.4115,0.4105,0.4105,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9408,2017-08-31 10:19:00,2017-08-31,0.4105,0.0,0.0,5168.0,0.4105,0.4105,0.4105,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9409,2017-08-31 10:20:00,2017-08-31,0.4105,0.0,0.0,5168.0,0.4105,0.4105,0.4105,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9410,2017-08-31 10:21:00,2017-08-31,0.4105,0.0,0.0,5168.0,0.4105,0.4105,0.4105,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9411,2017-08-31 10:22:00,2017-08-31,0.4105,0.0,0.0,5168.0,0.4105,0.4105,0.4105,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9412,2017-08-31 10:23:00,2017-08-31,0.4105,20325.0,5.0,5168.0,0.4105,0.4065,0.4065,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9413,2017-08-31 10:24:00,2017-08-31,0.4065,40500.0,10.0,5168.0,0.4065,0.405,0.405,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9414,2017-08-31 10:25:00,2017-08-31,0.405,28147.0,7.0,5168.0,0.405,0.4021,0.4021,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9415,2017-08-31 10:26:00,2017-08-31,0.4021,64330.0,16.0,5161.0,0.4021,0.4021,0.4019,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9416,2017-08-31 10:27:00,2017-08-31,0.4021,0.0,0.0,5161.0,0.4021,0.4021,0.4021,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9417,2017-08-31 10:28:00,2017-08-31,0.4021,0.0,0.0,5161.0,0.4021,0.4021,0.4021,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9418,2017-08-31 10:29:00,2017-08-31,0.4021,155900.0,39.0,5152.0,0.4021,0.402,0.3982,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9419,2017-08-31 10:30:00,2017-08-31,0.402,20008.0,5.0,5156.0,0.402,0.3997,0.3997,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9420,2017-08-31 10:31:00,2017-08-31,0.3998,43898.0,11.0,5156.0,0.3997,0.3998,0.399,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9421,2017-08-31 10:32:00,2017-08-31,0.3998,79800.0,20.0,5152.0,0.3998,0.399,0.399,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9422,2017-08-31 10:33:00,2017-08-31,0.399,3980.0,1.0,5153.0,0.399,0.398,0.398,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9423,2017-08-31 10:34:00,2017-08-31,0.398,39800.0,10.0,5153.0,0.398,0.398,0.398,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9424,2017-08-31 10:35:00,2017-08-31,0.4006,48062.0,12.0,5155.0,0.398,0.4006,0.398,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9425,2017-08-31 10:36:00,2017-08-31,0.401,84189.0,21.0,5155.0,0.4006,0.401,0.4006,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9426,2017-08-31 10:37:00,2017-08-31,0.401,0.0,0.0,5155.0,0.401,0.401,0.401,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9427,2017-08-31 10:38:00,2017-08-31,0.4012,8024.0,2.0,5155.0,0.401,0.4012,0.401,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9428,2017-08-31 10:39:00,2017-08-31,0.4012,0.0,0.0,5155.0,0.4012,0.4012,0.4012,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9429,2017-08-31 10:40:00,2017-08-31,0.4012,71806.0,18.0,5156.0,0.399,0.399,0.3988,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9430,2017-08-31 10:41:00,2017-08-31,0.399,11970.0,3.0,5159.0,0.399,0.399,0.399,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9431,2017-08-31 10:42:00,2017-08-31,0.399,67418.0,17.0,5152.0,0.399,0.3974,0.3963,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9432,2017-08-31 10:43:00,2017-08-31,0.3974,134862.0,34.0,5154.0,0.3974,0.3965,0.3965,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9433,2017-08-31 10:44:00,2017-08-31,0.3975,126733.0,32.0,5151.0,0.3965,0.3975,0.3953,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9434,2017-08-31 10:45:00,2017-08-31,0.3975,39700.0,10.0,5149.0,0.3975,0.397,0.397,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9435,2017-08-31 10:46:00,2017-08-31,0.397,39700.0,10.0,5149.0,0.397,0.397,0.397,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9436,2017-08-31 10:47:00,2017-08-31,0.3999,155441.0,39.0,5158.0,0.3975,0.3999,0.3975,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9437,2017-08-31 10:48:00,2017-08-31,0.3999,0.0,0.0,5158.0,0.3999,0.3999,0.3999,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9438,2017-08-31 10:49:00,2017-08-31,0.3999,3986.0,1.0,5158.0,0.3999,0.3986,0.3986,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9439,2017-08-31 10:50:00,2017-08-31,0.3986,31880.0,8.0,5150.0,0.3986,0.3985,0.3985,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9440,2017-08-31 10:51:00,2017-08-31,0.3985,43558.0,11.0,5149.0,0.3985,0.3958,0.3958,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9441,2017-08-31 10:52:00,2017-08-31,0.3958,157400.0,40.0,5148.0,0.3958,0.393,0.393,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9442,2017-08-31 10:53:00,2017-08-31,0.3942,19710.0,5.0,5152.0,0.393,0.3942,0.393,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9443,2017-08-31 10:54:00,2017-08-31,0.3959,134186.0,34.0,5136.0,0.3942,0.3943,0.3939,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9444,2017-08-31 10:55:00,2017-08-31,0.3943,0.0,0.0,5136.0,0.3943,0.3943,0.3943,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9445,2017-08-31 10:56:00,2017-08-31,0.3943,0.0,0.0,5136.0,0.3943,0.3943,0.3943,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9446,2017-08-31 10:57:00,2017-08-31,0.3943,0.0,0.0,5136.0,0.3943,0.3943,0.3943,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9447,2017-08-31 10:58:00,2017-08-31,0.3943,0.0,0.0,5136.0,0.3943,0.3943,0.3943,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9448,2017-08-31 10:59:00,2017-08-31,0.3943,0.0,0.0,5136.0,0.3943,0.3943,0.3943,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9449,2017-08-31 11:00:00,2017-08-31,0.3979,11905.0,3.0,5134.0,0.3943,0.3963,0.3943,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9450,2017-08-31 11:01:00,2017-08-31,0.3963,0.0,0.0,5134.0,0.3963,0.3963,0.3963,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9451,2017-08-31 11:02:00,2017-08-31,0.3963,0.0,0.0,5134.0,0.3963,0.3963,0.3963,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9452,2017-08-31 11:03:00,2017-08-31,0.3963,0.0,0.0,5134.0,0.3963,0.3963,0.3963,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9453,2017-08-31 11:04:00,2017-08-31,0.3963,39450.0,10.0,5133.0,0.3963,0.3945,0.3945,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9454,2017-08-31 11:05:00,2017-08-31,0.395,31600.0,8.0,5133.0,0.3945,0.395,0.3945,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9455,2017-08-31 11:06:00,2017-08-31,0.395,3950.0,1.0,5133.0,0.395,0.395,0.395,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9456,2017-08-31 11:07:00,2017-08-31,0.395,39450.0,10.0,5129.0,0.395,0.3945,0.3945,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9457,2017-08-31 11:08:00,2017-08-31,0.4,143630.0,36.0,5163.0,0.3945,0.4,0.3945,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9458,2017-08-31 11:09:00,2017-08-31,0.4,4000.0,1.0,5164.0,0.4,0.4,0.4,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9459,2017-08-31 11:10:00,2017-08-31,0.4,7983.0,2.0,5163.0,0.4,0.3983,0.3983,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9460,2017-08-31 11:11:00,2017-08-31,0.3983,0.0,0.0,5163.0,0.3983,0.3983,0.3983,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9461,2017-08-31 11:12:00,2017-08-31,0.3983,39710.0,10.0,5161.0,0.3983,0.3971,0.3971,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9462,2017-08-31 11:13:00,2017-08-31,0.3971,27797.0,7.0,5156.0,0.3971,0.3971,0.3971,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9463,2017-08-31 11:14:00,2017-08-31,0.3971,0.0,0.0,5156.0,0.3971,0.3971,0.3971,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9464,2017-08-31 11:15:00,2017-08-31,0.3971,0.0,0.0,5156.0,0.3971,0.3971,0.3971,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9465,2017-08-31 11:16:00,2017-08-31,0.3971,0.0,0.0,5156.0,0.3971,0.3971,0.3971,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9466,2017-08-31 11:17:00,2017-08-31,0.3971,3942.0,1.0,5156.0,0.3971,0.3942,0.3942,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9467,2017-08-31 11:18:00,2017-08-31,0.3942,0.0,0.0,5156.0,0.3942,0.3942,0.3942,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9468,2017-08-31 11:19:00,2017-08-31,0.397,51590.0,13.0,5147.0,0.3942,0.3968,0.3942,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9469,2017-08-31 11:20:00,2017-08-31,0.3968,94975.0,24.0,5139.0,0.3968,0.3955,0.3955,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9470,2017-08-31 11:21:00,2017-08-31,0.3955,0.0,0.0,5139.0,0.3955,0.3955,0.3955,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9471,2017-08-31 11:22:00,2017-08-31,0.3955,78600.0,20.0,5131.0,0.3955,0.393,0.393,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9472,2017-08-31 11:23:00,2017-08-31,0.393,39250.0,10.0,5131.0,0.393,0.3925,0.3925,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9473,2017-08-31 11:24:00,2017-08-31,0.3925,62664.0,16.0,5137.0,0.3925,0.3915,0.3915,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9474,2017-08-31 11:25:00,2017-08-31,0.392,156680.0,40.0,5121.0,0.3915,0.392,0.3913,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9475,2017-08-31 11:26:00,2017-08-31,0.3935,39350.0,10.0,5121.0,0.392,0.3935,0.392,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9476,2017-08-31 11:27:00,2017-08-31,0.3935,78220.0,20.0,5117.0,0.3935,0.3911,0.3911,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9477,2017-08-31 11:28:00,2017-08-31,0.3928,58751.0,15.0,5117.0,0.3911,0.3915,0.3911,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9478,2017-08-31 11:29:00,2017-08-31,0.3915,19575.0,5.0,5117.0,0.3915,0.3915,0.3915,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9479,2017-08-31 11:30:00,2017-08-31,0.3915,0.0,0.0,5117.0,0.3915,0.3915,0.3915,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9480,2017-08-31 13:01:00,2017-08-31,0.395,43103.0,11.0,5122.0,0.395,0.3915,0.3915,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9481,2017-08-31 13:02:00,2017-08-31,0.3915,0.0,0.0,5122.0,0.3915,0.3915,0.3915,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9482,2017-08-31 13:03:00,2017-08-31,0.3915,0.0,0.0,5122.0,0.3915,0.3915,0.3915,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9483,2017-08-31 13:04:00,2017-08-31,0.393,39300.0,10.0,5122.0,0.393,0.393,0.3915,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9484,2017-08-31 13:05:00,2017-08-31,0.393,0.0,0.0,5122.0,0.393,0.393,0.393,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9485,2017-08-31 13:06:00,2017-08-31,0.393,19650.0,5.0,5122.0,0.393,0.393,0.393,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9486,2017-08-31 13:07:00,2017-08-31,0.393,19650.0,5.0,5122.0,0.393,0.393,0.393,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9487,2017-08-31 13:08:00,2017-08-31,0.393,0.0,0.0,5122.0,0.393,0.393,0.393,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9488,2017-08-31 13:09:00,2017-08-31,0.393,0.0,0.0,5122.0,0.393,0.393,0.393,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9489,2017-08-31 13:10:00,2017-08-31,0.394,7880.0,2.0,5122.0,0.393,0.394,0.393,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9490,2017-08-31 13:11:00,2017-08-31,0.394,15751.0,4.0,5122.0,0.394,0.3931,0.3931,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9491,2017-08-31 13:12:00,2017-08-31,0.3931,3931.0,1.0,5122.0,0.3931,0.3931,0.3931,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9492,2017-08-31 13:13:00,2017-08-31,0.3939,3939.0,1.0,5122.0,0.3931,0.3939,0.3931,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9493,2017-08-31 13:14:00,2017-08-31,0.3939,3939.0,1.0,5122.0,0.3939,0.3939,0.3939,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9494,2017-08-31 13:15:00,2017-08-31,0.3939,7878.0,2.0,5122.0,0.3939,0.3939,0.3939,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9495,2017-08-31 13:16:00,2017-08-31,0.394,66973.0,17.0,5122.0,0.3939,0.394,0.3939,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9496,2017-08-31 13:17:00,2017-08-31,0.3963,3963.0,1.0,5122.0,0.394,0.3963,0.394,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9497,2017-08-31 13:18:00,2017-08-31,0.397,19850.0,5.0,5122.0,0.3963,0.397,0.3963,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9498,2017-08-31 13:19:00,2017-08-31,0.397,19850.0,5.0,5122.0,0.397,0.397,0.397,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9499,2017-08-31 13:20:00,2017-08-31,0.397,0.0,0.0,5122.0,0.397,0.397,0.397,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9500,2017-08-31 13:21:00,2017-08-31,0.397,15876.0,4.0,5126.0,0.397,0.3969,0.3969,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9501,2017-08-31 13:22:00,2017-08-31,0.3969,0.0,0.0,5126.0,0.3969,0.3969,0.3969,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
9502,2017-08-31 13:23:00,2017-08-31,0.3969,11891.0,3.0,5126.0,0.3969,0.3965,0.3961,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
