,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4000,2017-10-12 13:41:00,2017-10-12,0.0007,21.0,3.0,40347.0,0.0007,0.0007,0.0007,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
4001,2017-10-12 13:42:00,2017-10-12,0.0007,28.0,4.0,40351.0,0.0007,0.0007,0.0007,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
4002,2017-10-12 13:43:00,2017-10-12,0.0007,152.0,22.0,40361.0,0.0007,0.0006,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
4003,2017-10-12 13:44:00,2017-10-12,0.0006,18.0,3.0,40361.0,0.0006,0.0006,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
4004,2017-10-12 13:45:00,2017-10-12,0.0006,108.0,18.0,40361.0,0.0006,0.0006,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
4005,2017-10-12 13:46:00,2017-10-12,0.0006,18.0,3.0,40361.0,0.0006,0.0006,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
4006,2017-10-12 13:47:00,2017-10-12,0.0006,24.0,4.0,40361.0,0.0006,0.0006,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
4007,2017-10-12 13:48:00,2017-10-12,0.0007,25.0,4.0,40361.0,0.0006,0.0006,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
4008,2017-10-12 13:49:00,2017-10-12,0.0006,79.0,13.0,40361.0,0.0006,0.0006,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
4009,2017-10-12 13:50:00,2017-10-12,0.0007,43.0,7.0,40361.0,0.0006,0.0007,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
4010,2017-10-12 13:51:00,2017-10-12,0.0007,25.0,4.0,40362.0,0.0007,0.0007,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
4011,2017-10-12 13:52:00,2017-10-12,0.0007,12.0,2.0,40362.0,0.0007,0.0006,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
4012,2017-10-12 13:53:00,2017-10-12,0.0007,136.0,21.0,40366.0,0.0007,0.0006,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
4013,2017-10-12 13:54:00,2017-10-12,0.0006,24.0,4.0,40366.0,0.0006,0.0006,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
4014,2017-10-12 13:55:00,2017-10-12,0.0006,162.0,27.0,40366.0,0.0006,0.0006,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
4015,2017-10-12 13:56:00,2017-10-12,0.0006,6.0,1.0,40366.0,0.0006,0.0006,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
4016,2017-10-12 13:57:00,2017-10-12,0.0007,261.0,40.0,40367.0,0.0006,0.0007,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
4017,2017-10-12 13:58:00,2017-10-12,0.0007,150.0,24.0,40373.0,0.0007,0.0006,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
4018,2017-10-12 13:59:00,2017-10-12,0.0007,613.0,92.0,40373.0,0.0007,0.0006,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
4019,2017-10-12 14:00:00,2017-10-12,0.0007,224.0,33.0,40389.0,0.0006,0.0007,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
4020,2017-10-12 14:01:00,2017-10-12,0.0008,276.0,40.0,40382.0,0.0007,0.0006,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
4021,2017-10-12 14:02:00,2017-10-12,0.0008,171.0,24.0,40399.0,0.0006,0.0008,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
4022,2017-10-12 14:03:00,2017-10-12,0.0008,18.0,3.0,40399.0,0.0008,0.0006,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
4023,2017-10-12 14:04:00,2017-10-12,0.0007,73.0,11.0,40399.0,0.0006,0.0007,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
4024,2017-10-12 14:05:00,2017-10-12,0.0007,84.0,12.0,40399.0,0.0007,0.0007,0.0007,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
4025,2017-10-12 14:06:00,2017-10-12,0.0007,21.0,3.0,40399.0,0.0007,0.0007,0.0007,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
4026,2017-10-12 14:07:00,2017-10-12,0.0007,91.0,13.0,40405.0,0.0007,0.0007,0.0007,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
4027,2017-10-12 14:08:00,2017-10-12,0.0007,91.0,13.0,40418.0,0.0007,0.0007,0.0007,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
4028,2017-10-12 14:09:00,2017-10-12,0.0007,7.0,1.0,40419.0,0.0007,0.0007,0.0007,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
4029,2017-10-12 14:10:00,2017-10-12,0.0007,21.0,3.0,40419.0,0.0007,0.0007,0.0007,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
4030,2017-10-12 14:11:00,2017-10-12,0.0007,21.0,3.0,40419.0,0.0007,0.0007,0.0007,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
4031,2017-10-12 14:12:00,2017-10-12,0.0007,14.0,2.0,40419.0,0.0007,0.0007,0.0007,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
4032,2017-10-12 14:13:00,2017-10-12,0.0007,98.0,14.0,40419.0,0.0007,0.0007,0.0007,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
4033,2017-10-12 14:14:00,2017-10-12,0.0007,21.0,3.0,40420.0,0.0007,0.0007,0.0007,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
4034,2017-10-12 14:15:00,2017-10-12,0.0008,494.0,62.0,40362.0,0.0008,0.0007,0.0007,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
4035,2017-10-12 14:16:00,2017-10-12,0.0007,49.0,7.0,40369.0,0.0007,0.0007,0.0007,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
4036,2017-10-12 14:17:00,2017-10-12,0.0007,21.0,3.0,40369.0,0.0007,0.0007,0.0007,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
4037,2017-10-12 14:18:00,2017-10-12,0.0007,14.0,2.0,40369.0,0.0007,0.0007,0.0007,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
4038,2017-10-12 14:19:00,2017-10-12,0.0007,255.0,40.0,40379.0,0.0007,0.0006,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
4039,2017-10-12 14:20:00,2017-10-12,0.0006,48.0,8.0,40379.0,0.0006,0.0006,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
4040,2017-10-12 14:21:00,2017-10-12,0.0006,60.0,10.0,40379.0,0.0006,0.0006,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
4041,2017-10-12 14:22:00,2017-10-12,0.0006,114.0,19.0,40379.0,0.0006,0.0006,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
4042,2017-10-12 14:23:00,2017-10-12,0.0006,48.0,8.0,40379.0,0.0006,0.0006,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
4043,2017-10-12 14:24:00,2017-10-12,0.0006,18.0,3.0,40379.0,0.0006,0.0006,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
4044,2017-10-12 14:25:00,2017-10-12,0.0007,74.0,12.0,40381.0,0.0006,0.0006,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
4045,2017-10-12 14:26:00,2017-10-12,0.0007,121.0,20.0,40381.0,0.0007,0.0006,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
4046,2017-10-12 14:27:00,2017-10-12,0.0006,42.0,7.0,40381.0,0.0006,0.0006,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
4047,2017-10-12 14:28:00,2017-10-12,0.0006,78.0,13.0,40381.0,0.0006,0.0006,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
4048,2017-10-12 14:29:00,2017-10-12,0.0006,72.0,12.0,40381.0,0.0006,0.0006,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
4049,2017-10-12 14:30:00,2017-10-12,0.0006,90.0,15.0,40381.0,0.0006,0.0006,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
4050,2017-10-12 14:31:00,2017-10-12,0.0006,36.0,6.0,40379.0,0.0006,0.0006,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
4051,2017-10-12 14:32:00,2017-10-12,0.0006,96.0,16.0,40379.0,0.0006,0.0006,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
4052,2017-10-12 14:33:00,2017-10-12,0.0006,90.0,15.0,40379.0,0.0006,0.0006,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
4053,2017-10-12 14:34:00,2017-10-12,0.0006,306.0,51.0,40339.0,0.0006,0.0006,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
4054,2017-10-12 14:35:00,2017-10-12,0.0007,496.0,76.0,40289.0,0.0006,0.0006,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
4055,2017-10-12 14:36:00,2017-10-12,0.0006,150.0,25.0,40289.0,0.0006,0.0006,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
4056,2017-10-12 14:37:00,2017-10-12,0.0007,782.0,127.0,40239.0,0.0006,0.0006,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
4057,2017-10-12 14:38:00,2017-10-12,0.0007,661.0,110.0,40219.0,0.0006,0.0006,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
4058,2017-10-12 14:39:00,2017-10-12,0.0006,198.0,33.0,40219.0,0.0006,0.0006,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
4059,2017-10-12 14:40:00,2017-10-12,0.0006,1848.0,308.0,40218.0,0.0006,0.0006,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
4060,2017-10-12 14:41:00,2017-10-12,0.0007,122.0,20.0,40218.0,0.0006,0.0007,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
4061,2017-10-12 14:42:00,2017-10-12,0.0006,378.0,63.0,40208.0,0.0006,0.0006,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
4062,2017-10-12 14:43:00,2017-10-12,0.0006,162.0,27.0,40208.0,0.0006,0.0006,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
4063,2017-10-12 14:44:00,2017-10-12,0.0006,258.0,43.0,40208.0,0.0006,0.0006,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
4064,2017-10-12 14:45:00,2017-10-12,0.0006,756.0,126.0,40168.0,0.0006,0.0006,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
4065,2017-10-12 14:46:00,2017-10-12,0.0007,418.0,68.0,40128.0,0.0006,0.0006,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
4066,2017-10-12 14:47:00,2017-10-12,0.0006,678.0,113.0,40172.0,0.0006,0.0006,0.0006,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
4067,2017-10-12 14:48:00,2017-10-12,0.0006,214.0,40.0,40172.0,0.0006,0.0006,0.0005,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
4068,2017-10-12 14:49:00,2017-10-12,0.0006,500.0,96.0,40102.0,0.0006,0.0005,0.0005,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
4069,2017-10-12 14:50:00,2017-10-12,0.0005,85.0,17.0,40092.0,0.0005,0.0005,0.0005,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
4070,2017-10-12 14:51:00,2017-10-12,0.0005,37.0,8.0,40092.0,0.0005,0.0004,0.0004,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
4071,2017-10-12 14:52:00,2017-10-12,0.0005,221.0,55.0,40138.0,0.0004,0.0005,0.0004,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
4072,2017-10-12 14:53:00,2017-10-12,0.0005,60.0,15.0,40143.0,0.0005,0.0004,0.0004,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
4073,2017-10-12 14:54:00,2017-10-12,0.0004,64.0,16.0,40143.0,0.0004,0.0004,0.0004,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
4074,2017-10-12 14:55:00,2017-10-12,0.0004,32.0,8.0,40142.0,0.0004,0.0004,0.0004,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
4075,2017-10-12 14:56:00,2017-10-12,0.0005,67.0,14.0,40142.0,0.0004,0.0004,0.0004,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
4076,2017-10-12 14:57:00,2017-10-12,0.0004,120.0,30.0,40114.0,0.0004,0.0004,0.0004,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
4077,2017-10-12 14:58:00,2017-10-12,0.0004,0.0,0.0,40114.0,0.0004,0.0004,0.0004,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
4078,2017-10-12 14:59:00,2017-10-12,0.0004,0.0,0.0,40114.0,0.0004,0.0004,0.0004,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
4079,2017-10-12 15:00:00,2017-10-12,0.0004,0.0,0.0,40114.0,0.0004,0.0004,0.0004,10000997,2017-10-25,2017-10-25,P,2.65,2017-08-24
4080,2017-10-12 09:31:00,2017-10-12,0.1007,10016.0,10.0,7266.0,0.0975,0.1001,0.0989,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4081,2017-10-12 09:32:00,2017-10-12,0.1001,0.0,0.0,7266.0,0.1001,0.1001,0.1001,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4082,2017-10-12 09:33:00,2017-10-12,0.1001,3900.0,4.0,7266.0,0.1001,0.0975,0.0975,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4083,2017-10-12 09:34:00,2017-10-12,0.0975,0.0,0.0,7266.0,0.0975,0.0975,0.0975,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4084,2017-10-12 09:35:00,2017-10-12,0.0975,0.0,0.0,7266.0,0.0975,0.0975,0.0975,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4085,2017-10-12 09:36:00,2017-10-12,0.0975,0.0,0.0,7266.0,0.0975,0.0975,0.0975,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4086,2017-10-12 09:37:00,2017-10-12,0.0975,-13916.0,-14.0,7266.0,0.0975,0.0975,0.0975,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4087,2017-10-12 09:38:00,2017-10-12,0.0975,13916.0,14.0,7266.0,0.0975,0.0975,0.0975,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4088,2017-10-12 09:39:00,2017-10-12,0.0975,0.0,0.0,7266.0,0.0975,0.0975,0.0975,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4089,2017-10-12 09:40:00,2017-10-12,0.0975,0.0,0.0,7266.0,0.0975,0.0975,0.0975,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4090,2017-10-12 09:41:00,2017-10-12,0.0975,0.0,0.0,7266.0,0.0975,0.0975,0.0975,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4091,2017-10-12 09:42:00,2017-10-12,0.0982,2946.0,3.0,7269.0,0.0975,0.0982,0.0975,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4092,2017-10-12 09:43:00,2017-10-12,0.0983,983.0,1.0,7269.0,0.0982,0.0983,0.0982,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4093,2017-10-12 09:44:00,2017-10-12,0.0983,0.0,0.0,7269.0,0.0983,0.0983,0.0983,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4094,2017-10-12 09:45:00,2017-10-12,0.0983,0.0,0.0,7269.0,0.0983,0.0983,0.0983,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4095,2017-10-12 09:46:00,2017-10-12,0.0983,0.0,0.0,7269.0,0.0983,0.0983,0.0983,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4096,2017-10-12 09:47:00,2017-10-12,0.0983,0.0,0.0,7269.0,0.0983,0.0983,0.0983,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4097,2017-10-12 09:48:00,2017-10-12,0.0993,1984.0,2.0,7270.0,0.0983,0.0993,0.0983,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4098,2017-10-12 09:49:00,2017-10-12,0.0998,998.0,1.0,7271.0,0.0993,0.0998,0.0993,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4099,2017-10-12 09:50:00,2017-10-12,0.1006,4005.0,4.0,7275.0,0.0998,0.1006,0.0998,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4100,2017-10-12 09:51:00,2017-10-12,0.1006,1005.0,1.0,7276.0,0.1006,0.1005,0.1005,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4101,2017-10-12 09:52:00,2017-10-12,0.1005,0.0,0.0,7276.0,0.1005,0.1005,0.1005,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4102,2017-10-12 09:53:00,2017-10-12,0.1016,5080.0,5.0,7276.0,0.1005,0.1016,0.1005,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4103,2017-10-12 09:54:00,2017-10-12,0.1016,0.0,0.0,7276.0,0.1016,0.1016,0.1016,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4104,2017-10-12 09:55:00,2017-10-12,0.1016,5080.0,5.0,7276.0,0.1016,0.1016,0.1016,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4105,2017-10-12 09:56:00,2017-10-12,0.1016,0.0,0.0,7276.0,0.1016,0.1016,0.1016,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4106,2017-10-12 09:57:00,2017-10-12,0.1016,0.0,0.0,7276.0,0.1016,0.1016,0.1016,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4107,2017-10-12 09:58:00,2017-10-12,0.1016,0.0,0.0,7276.0,0.1016,0.1016,0.1016,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4108,2017-10-12 09:59:00,2017-10-12,0.1016,1009.0,1.0,7276.0,0.1016,0.1009,0.1009,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4109,2017-10-12 10:00:00,2017-10-12,0.1009,0.0,0.0,7276.0,0.1009,0.1009,0.1009,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4110,2017-10-12 10:01:00,2017-10-12,0.1009,2016.0,2.0,7278.0,0.1009,0.1008,0.1008,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4111,2017-10-12 10:02:00,2017-10-12,0.1013,1013.0,1.0,7279.0,0.1008,0.1013,0.1008,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4112,2017-10-12 10:03:00,2017-10-12,0.1014,7098.0,7.0,7286.0,0.1013,0.1014,0.1013,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4113,2017-10-12 10:04:00,2017-10-12,0.1014,0.0,0.0,7286.0,0.1014,0.1014,0.1014,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4114,2017-10-12 10:05:00,2017-10-12,0.1014,2014.0,2.0,7286.0,0.1014,0.1007,0.1007,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4115,2017-10-12 10:06:00,2017-10-12,0.1009,2017.0,2.0,7287.0,0.1007,0.1008,0.1007,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4116,2017-10-12 10:07:00,2017-10-12,0.1008,0.0,0.0,7287.0,0.1008,0.1008,0.1008,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4117,2017-10-12 10:08:00,2017-10-12,0.1008,2005.0,2.0,7289.0,0.1008,0.1,0.1,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4118,2017-10-12 10:09:00,2017-10-12,0.1,0.0,0.0,7289.0,0.1,0.1,0.1,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4119,2017-10-12 10:10:00,2017-10-12,0.1,4938.0,5.0,7294.0,0.1,0.0986,0.0986,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4120,2017-10-12 10:11:00,2017-10-12,0.0987,987.0,1.0,7294.0,0.0986,0.0987,0.0986,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4121,2017-10-12 10:12:00,2017-10-12,0.0992,20791.0,21.0,7313.0,0.0987,0.0981,0.0981,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4122,2017-10-12 10:13:00,2017-10-12,0.0981,0.0,0.0,7313.0,0.0981,0.0981,0.0981,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4123,2017-10-12 10:14:00,2017-10-12,0.0981,0.0,0.0,7313.0,0.0981,0.0981,0.0981,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4124,2017-10-12 10:15:00,2017-10-12,0.098,980.0,1.0,7314.0,0.098,0.098,0.098,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4125,2017-10-12 10:16:00,2017-10-12,0.0982,3928.0,4.0,7318.0,0.098,0.0982,0.098,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4126,2017-10-12 10:17:00,2017-10-12,0.0982,0.0,0.0,7318.0,0.0982,0.0982,0.0982,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4127,2017-10-12 10:18:00,2017-10-12,0.0982,0.0,0.0,7318.0,0.0982,0.0982,0.0982,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4128,2017-10-12 10:19:00,2017-10-12,0.0982,0.0,0.0,7318.0,0.0982,0.0982,0.0982,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4129,2017-10-12 10:20:00,2017-10-12,0.0982,0.0,0.0,7318.0,0.0982,0.0982,0.0982,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4130,2017-10-12 10:21:00,2017-10-12,0.0982,0.0,0.0,7318.0,0.0982,0.0982,0.0982,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4131,2017-10-12 10:22:00,2017-10-12,0.0982,979.0,1.0,7318.0,0.0982,0.0979,0.0979,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4132,2017-10-12 10:23:00,2017-10-12,0.0979,0.0,0.0,7318.0,0.0979,0.0979,0.0979,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4133,2017-10-12 10:24:00,2017-10-12,0.0979,0.0,0.0,7318.0,0.0979,0.0979,0.0979,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4134,2017-10-12 10:25:00,2017-10-12,0.0979,0.0,0.0,7318.0,0.0979,0.0979,0.0979,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4135,2017-10-12 10:26:00,2017-10-12,0.0979,0.0,0.0,7318.0,0.0979,0.0979,0.0979,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4136,2017-10-12 10:27:00,2017-10-12,0.0979,0.0,0.0,7318.0,0.0979,0.0979,0.0979,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4137,2017-10-12 10:28:00,2017-10-12,0.0979,0.0,0.0,7318.0,0.0979,0.0979,0.0979,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4138,2017-10-12 10:29:00,2017-10-12,0.0979,0.0,0.0,7318.0,0.0979,0.0979,0.0979,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4139,2017-10-12 10:30:00,2017-10-12,0.0979,1952.0,2.0,7319.0,0.0979,0.0976,0.0976,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4140,2017-10-12 10:31:00,2017-10-12,0.0976,0.0,0.0,7319.0,0.0976,0.0976,0.0976,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4141,2017-10-12 10:32:00,2017-10-12,0.0976,6797.0,7.0,7321.0,0.0976,0.0971,0.0971,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4142,2017-10-12 10:33:00,2017-10-12,0.0971,0.0,0.0,7321.0,0.0971,0.0971,0.0971,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4143,2017-10-12 10:34:00,2017-10-12,0.0971,0.0,0.0,7321.0,0.0971,0.0971,0.0971,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4144,2017-10-12 10:35:00,2017-10-12,0.0971,0.0,0.0,7321.0,0.0971,0.0971,0.0971,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4145,2017-10-12 10:36:00,2017-10-12,0.0971,0.0,0.0,7321.0,0.0971,0.0971,0.0971,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4146,2017-10-12 10:37:00,2017-10-12,0.0971,0.0,0.0,7321.0,0.0971,0.0971,0.0971,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4147,2017-10-12 10:38:00,2017-10-12,0.0971,0.0,0.0,7321.0,0.0971,0.0971,0.0971,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4148,2017-10-12 10:39:00,2017-10-12,0.0971,0.0,0.0,7321.0,0.0971,0.0971,0.0971,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4149,2017-10-12 10:40:00,2017-10-12,0.0971,0.0,0.0,7321.0,0.0971,0.0971,0.0971,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4150,2017-10-12 10:41:00,2017-10-12,0.0971,0.0,0.0,7321.0,0.0971,0.0971,0.0971,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4151,2017-10-12 10:42:00,2017-10-12,0.0971,0.0,0.0,7321.0,0.0971,0.0971,0.0971,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4152,2017-10-12 10:43:00,2017-10-12,0.0971,0.0,0.0,7321.0,0.0971,0.0971,0.0971,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4153,2017-10-12 10:44:00,2017-10-12,0.0971,0.0,0.0,7321.0,0.0971,0.0971,0.0971,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4154,2017-10-12 10:45:00,2017-10-12,0.0971,0.0,0.0,7321.0,0.0971,0.0971,0.0971,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4155,2017-10-12 10:46:00,2017-10-12,0.0971,0.0,0.0,7321.0,0.0971,0.0971,0.0971,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4156,2017-10-12 10:47:00,2017-10-12,0.0971,0.0,0.0,7321.0,0.0971,0.0971,0.0971,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4157,2017-10-12 10:48:00,2017-10-12,0.0971,0.0,0.0,7321.0,0.0971,0.0971,0.0971,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4158,2017-10-12 10:49:00,2017-10-12,0.0971,0.0,0.0,7321.0,0.0971,0.0971,0.0971,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4159,2017-10-12 10:50:00,2017-10-12,0.0971,0.0,0.0,7321.0,0.0971,0.0971,0.0971,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
