,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10493,2017-10-16 13:54:00,2017-10-16,0.2164,0.0,0.0,11616.0,0.2164,0.2164,0.2164,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10494,2017-10-16 13:55:00,2017-10-16,0.2164,0.0,0.0,11616.0,0.2164,0.2164,0.2164,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10495,2017-10-16 13:56:00,2017-10-16,0.2164,0.0,0.0,11616.0,0.2164,0.2164,0.2164,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10496,2017-10-16 13:57:00,2017-10-16,0.2164,0.0,0.0,11616.0,0.2164,0.2164,0.2164,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10497,2017-10-16 13:58:00,2017-10-16,0.2164,0.0,0.0,11616.0,0.2164,0.2164,0.2164,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10498,2017-10-16 13:59:00,2017-10-16,0.2164,0.0,0.0,11616.0,0.2164,0.2164,0.2164,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10499,2017-10-16 14:00:00,2017-10-16,0.2164,0.0,0.0,11616.0,0.2164,0.2164,0.2164,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10500,2017-10-16 14:01:00,2017-10-16,0.2164,0.0,0.0,11616.0,0.2164,0.2164,0.2164,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10501,2017-10-16 14:02:00,2017-10-16,0.2164,114488.0,53.0,11644.0,0.2164,0.21600000000000005,0.21600000000000005,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10502,2017-10-16 14:03:00,2017-10-16,0.2148,12907.0,6.0,11644.0,0.2148,0.2148,0.2148,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10503,2017-10-16 14:04:00,2017-10-16,0.2148,0.0,0.0,11644.0,0.2148,0.2148,0.2148,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10504,2017-10-16 14:05:00,2017-10-16,0.2148,2141.0,1.0,11644.0,0.2148,0.2141,0.2141,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10505,2017-10-16 14:06:00,2017-10-16,0.2149,2149.0,1.0,11645.0,0.2141,0.2149,0.2141,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10506,2017-10-16 14:07:00,2017-10-16,0.2149,21370.0,10.0,11635.0,0.2149,0.2137,0.2137,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10507,2017-10-16 14:08:00,2017-10-16,0.2137,0.0,0.0,11635.0,0.2137,0.2137,0.2137,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10508,2017-10-16 14:09:00,2017-10-16,0.2144,8570.0,4.0,11635.0,0.2137,0.2144,0.2137,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10509,2017-10-16 14:10:00,2017-10-16,0.214,4280.0,2.0,11635.0,0.214,0.214,0.214,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10510,2017-10-16 14:11:00,2017-10-16,0.2141,2141.0,1.0,11634.0,0.214,0.2141,0.214,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10511,2017-10-16 14:12:00,2017-10-16,0.2141,0.0,0.0,11634.0,0.2141,0.2141,0.2141,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10512,2017-10-16 14:13:00,2017-10-16,0.2152,2152.0,1.0,11634.0,0.2141,0.2152,0.2141,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10513,2017-10-16 14:14:00,2017-10-16,0.2152,0.0,0.0,11634.0,0.2152,0.2152,0.2152,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10514,2017-10-16 14:15:00,2017-10-16,0.2152,0.0,0.0,11634.0,0.2152,0.2152,0.2152,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10515,2017-10-16 14:16:00,2017-10-16,0.2152,0.0,0.0,11634.0,0.2152,0.2152,0.2152,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10516,2017-10-16 14:17:00,2017-10-16,0.2152,0.0,0.0,11634.0,0.2152,0.2152,0.2152,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10517,2017-10-16 14:18:00,2017-10-16,0.2152,8608.0,4.0,11630.0,0.2152,0.2152,0.2152,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10518,2017-10-16 14:19:00,2017-10-16,0.2152,17196.0,8.0,11630.0,0.2152,0.2149,0.2149,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10519,2017-10-16 14:20:00,2017-10-16,0.2149,8580.0,4.0,11626.0,0.2149,0.2145,0.2145,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10520,2017-10-16 14:21:00,2017-10-16,0.215,17192.0,8.0,11622.0,0.2145,0.215,0.2145,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10521,2017-10-16 14:22:00,2017-10-16,0.215,0.0,0.0,11622.0,0.215,0.215,0.215,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10522,2017-10-16 14:23:00,2017-10-16,0.2152,21520.0,10.0,11622.0,0.215,0.2152,0.215,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10523,2017-10-16 14:24:00,2017-10-16,0.21600000000000005,51808.0,24.0,11610.0,0.2158,0.21600000000000005,0.2158,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10524,2017-10-16 14:25:00,2017-10-16,0.2168,17340.0,8.0,11610.0,0.21600000000000005,0.2167,0.21600000000000005,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10525,2017-10-16 14:26:00,2017-10-16,0.2167,0.0,0.0,11610.0,0.2167,0.2167,0.2167,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10526,2017-10-16 14:27:00,2017-10-16,0.2169,17348.0,8.0,11610.0,0.2167,0.2169,0.2167,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10527,2017-10-16 14:28:00,2017-10-16,0.2169,2169.0,1.0,11611.0,0.2169,0.2169,0.2169,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10528,2017-10-16 14:29:00,2017-10-16,0.2169,0.0,0.0,11611.0,0.2169,0.2169,0.2169,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10529,2017-10-16 14:30:00,2017-10-16,0.2169,0.0,0.0,11611.0,0.2169,0.2169,0.2169,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10530,2017-10-16 14:31:00,2017-10-16,0.2169,0.0,0.0,11611.0,0.2169,0.2169,0.2169,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10531,2017-10-16 14:32:00,2017-10-16,0.2169,0.0,0.0,11611.0,0.2169,0.2169,0.2169,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10532,2017-10-16 14:33:00,2017-10-16,0.2169,0.0,0.0,11611.0,0.2169,0.2169,0.2169,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10533,2017-10-16 14:34:00,2017-10-16,0.2169,0.0,0.0,11611.0,0.2169,0.2169,0.2169,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10534,2017-10-16 14:35:00,2017-10-16,0.2169,0.0,0.0,11611.0,0.2169,0.2169,0.2169,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10535,2017-10-16 14:36:00,2017-10-16,0.2169,0.0,0.0,11611.0,0.2169,0.2169,0.2169,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10536,2017-10-16 14:37:00,2017-10-16,0.2169,0.0,0.0,11611.0,0.2169,0.2169,0.2169,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10537,2017-10-16 14:38:00,2017-10-16,0.2169,0.0,0.0,11611.0,0.2169,0.2169,0.2169,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10538,2017-10-16 14:39:00,2017-10-16,0.2169,0.0,0.0,11611.0,0.2169,0.2169,0.2169,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10539,2017-10-16 14:40:00,2017-10-16,0.2169,0.0,0.0,11611.0,0.2169,0.2169,0.2169,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10540,2017-10-16 14:41:00,2017-10-16,0.2169,0.0,0.0,11611.0,0.2169,0.2169,0.2169,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10541,2017-10-16 14:42:00,2017-10-16,0.2169,0.0,0.0,11611.0,0.2169,0.2169,0.2169,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10542,2017-10-16 14:43:00,2017-10-16,0.2169,0.0,0.0,11611.0,0.2169,0.2169,0.2169,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10543,2017-10-16 14:44:00,2017-10-16,0.2169,0.0,0.0,11611.0,0.2169,0.2169,0.2169,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10544,2017-10-16 14:45:00,2017-10-16,0.2169,0.0,0.0,11611.0,0.2169,0.2169,0.2169,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10545,2017-10-16 14:46:00,2017-10-16,0.2182,21820.0,10.0,11611.0,0.2169,0.2182,0.2169,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10546,2017-10-16 14:47:00,2017-10-16,0.219,21900.0,10.0,11611.0,0.2182,0.219,0.2182,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10547,2017-10-16 14:48:00,2017-10-16,0.219,0.0,0.0,11611.0,0.219,0.219,0.219,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10548,2017-10-16 14:49:00,2017-10-16,0.219,0.0,0.0,11611.0,0.219,0.219,0.219,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10549,2017-10-16 14:50:00,2017-10-16,0.219,0.0,0.0,11611.0,0.219,0.219,0.219,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10550,2017-10-16 14:51:00,2017-10-16,0.219,0.0,0.0,11611.0,0.219,0.219,0.219,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10551,2017-10-16 14:52:00,2017-10-16,0.219,0.0,0.0,11611.0,0.219,0.219,0.219,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10552,2017-10-16 14:53:00,2017-10-16,0.219,15323.0,7.0,11611.0,0.219,0.2189,0.2189,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10553,2017-10-16 14:54:00,2017-10-16,0.2189,0.0,0.0,11611.0,0.2189,0.2189,0.2189,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10554,2017-10-16 14:55:00,2017-10-16,0.2189,2172.0,1.0,11611.0,0.2189,0.2172,0.2172,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10555,2017-10-16 14:56:00,2017-10-16,0.2181,10905.0,5.0,11606.0,0.2172,0.2181,0.2172,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10556,2017-10-16 14:57:00,2017-10-16,0.2181,0.0,0.0,11606.0,0.2181,0.2181,0.2181,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10557,2017-10-16 14:58:00,2017-10-16,0.2181,0.0,0.0,11606.0,0.2181,0.2181,0.2181,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10558,2017-10-16 14:59:00,2017-10-16,0.2181,0.0,0.0,11606.0,0.2181,0.2181,0.2181,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10559,2017-10-16 15:00:00,2017-10-16,0.2181,0.0,0.0,11606.0,0.2181,0.2181,0.2181,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
10560,2017-10-16 09:31:00,2017-10-16,0.1499,4509.0,3.0,7574.0,0.1495,0.1499,0.1495,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
10561,2017-10-16 09:32:00,2017-10-16,0.1499,0.0,0.0,7574.0,0.1499,0.1499,0.1499,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
10562,2017-10-16 09:33:00,2017-10-16,0.1499,2992.0,2.0,7574.0,0.1499,0.1496,0.1496,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
10563,2017-10-16 09:34:00,2017-10-16,0.1496,0.0,0.0,7574.0,0.1496,0.1496,0.1496,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
10564,2017-10-16 09:35:00,2017-10-16,0.1496,0.0,0.0,7574.0,0.1496,0.1496,0.1496,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
10565,2017-10-16 09:36:00,2017-10-16,0.1496,0.0,0.0,7574.0,0.1496,0.1496,0.1496,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
10566,2017-10-16 09:37:00,2017-10-16,0.1496,0.0,0.0,7574.0,0.1496,0.1496,0.1496,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
10567,2017-10-16 09:38:00,2017-10-16,0.1504,15039.0,10.0,7574.0,0.1496,0.1504,0.1496,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
10568,2017-10-16 09:39:00,2017-10-16,0.1504,1498.0,1.0,7575.0,0.1504,0.1498,0.1498,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
10569,2017-10-16 09:40:00,2017-10-16,0.1499,4497.0,3.0,7577.0,0.1498,0.1499,0.1498,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
10570,2017-10-16 09:41:00,2017-10-16,0.1499,23942.0,16.0,7579.0,0.1499,0.1497,0.1494,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
10571,2017-10-16 09:42:00,2017-10-16,0.1504,16541.0,11.0,7589.0,0.1497,0.1504,0.1497,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
10572,2017-10-16 09:43:00,2017-10-16,0.1506,4516.0,3.0,7592.0,0.1504,0.1506,0.1504,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
10573,2017-10-16 09:44:00,2017-10-16,0.1506,0.0,0.0,7592.0,0.1506,0.1506,0.1506,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
10574,2017-10-16 09:45:00,2017-10-16,0.1508,3014.0,2.0,7592.0,0.1506,0.1506,0.1506,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
10575,2017-10-16 09:46:00,2017-10-16,0.1506,3010.0,2.0,7593.0,0.1506,0.1504,0.1504,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
10576,2017-10-16 09:47:00,2017-10-16,0.1504,0.0,0.0,7593.0,0.1504,0.1504,0.1504,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
10577,2017-10-16 09:48:00,2017-10-16,0.1504,0.0,0.0,7593.0,0.1504,0.1504,0.1504,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
10578,2017-10-16 09:49:00,2017-10-16,0.1505,1505.0,1.0,7594.0,0.1504,0.1505,0.1504,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
10579,2017-10-16 09:50:00,2017-10-16,0.1505,0.0,0.0,7594.0,0.1505,0.1505,0.1505,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
10580,2017-10-16 09:51:00,2017-10-16,0.1513,-78069.0,-52.0,7595.0,0.1505,0.1513,0.1505,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
10581,2017-10-16 09:52:00,2017-10-16,0.1515,102227.0,68.0,7606.0,0.1513,0.1503,0.1503,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
10582,2017-10-16 09:53:00,2017-10-16,0.1503,16483.0,11.0,7613.0,0.1503,0.1493,0.1493,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
10583,2017-10-16 09:54:00,2017-10-16,0.1516,72326.0,48.0,7626.0,0.1493,0.1515,0.1493,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
10584,2017-10-16 09:55:00,2017-10-16,0.1515,46676.0,31.0,7655.0,0.1515,0.1505,0.1504,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
10585,2017-10-16 09:56:00,2017-10-16,0.1508,18086.0,12.0,7643.0,0.1505,0.1507,0.1505,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
10586,2017-10-16 09:57:00,2017-10-16,0.1507,0.0,0.0,7643.0,0.1507,0.1507,0.1507,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
10587,2017-10-16 09:58:00,2017-10-16,0.1507,0.0,0.0,7643.0,0.1507,0.1507,0.1507,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
10588,2017-10-16 09:59:00,2017-10-16,0.1519,9076.0,6.0,7642.0,0.1507,0.1519,0.1507,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
10589,2017-10-16 10:00:00,2017-10-16,0.1526,10674.0,7.0,7642.0,0.1519,0.1526,0.1519,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
10590,2017-10-16 10:01:00,2017-10-16,0.1526,0.0,0.0,7642.0,0.1526,0.1526,0.1526,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
10591,2017-10-16 10:02:00,2017-10-16,0.1526,0.0,0.0,7642.0,0.1526,0.1526,0.1526,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
10592,2017-10-16 10:03:00,2017-10-16,0.1526,0.0,0.0,7642.0,0.1526,0.1526,0.1526,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
10593,2017-10-16 10:04:00,2017-10-16,0.1526,0.0,0.0,7642.0,0.1526,0.1526,0.1526,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
10594,2017-10-16 10:05:00,2017-10-16,0.1526,0.0,0.0,7642.0,0.1526,0.1526,0.1526,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
10595,2017-10-16 10:06:00,2017-10-16,0.1526,0.0,0.0,7642.0,0.1526,0.1526,0.1526,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
10596,2017-10-16 10:07:00,2017-10-16,0.1529,51766.0,34.0,7608.0,0.1526,0.1529,0.1519,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
10597,2017-10-16 10:08:00,2017-10-16,0.1529,0.0,0.0,7608.0,0.1529,0.1529,0.1529,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
10598,2017-10-16 10:09:00,2017-10-16,0.153,13764.0,9.0,7608.0,0.1529,0.1527,0.1527,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
10599,2017-10-16 10:10:00,2017-10-16,0.1527,0.0,0.0,7608.0,0.1527,0.1527,0.1527,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
10600,2017-10-16 10:11:00,2017-10-16,0.1527,3038.0,2.0,7609.0,0.1527,0.152,0.1518,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
10601,2017-10-16 10:12:00,2017-10-16,0.152,0.0,0.0,7609.0,0.152,0.152,0.152,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
10602,2017-10-16 10:13:00,2017-10-16,0.152,0.0,0.0,7609.0,0.152,0.152,0.152,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
10603,2017-10-16 10:14:00,2017-10-16,0.1527,15235.0,10.0,7607.0,0.152,0.1527,0.152,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
10604,2017-10-16 10:15:00,2017-10-16,0.1527,0.0,0.0,7607.0,0.1527,0.1527,0.1527,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
10605,2017-10-16 10:16:00,2017-10-16,0.1527,3047.0,2.0,7608.0,0.1527,0.1521,0.1521,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
10606,2017-10-16 10:17:00,2017-10-16,0.1526,35018.0,23.0,7616.0,0.1521,0.1521,0.1521,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
10607,2017-10-16 10:18:00,2017-10-16,0.1521,0.0,0.0,7616.0,0.1521,0.1521,0.1521,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
10608,2017-10-16 10:19:00,2017-10-16,0.1521,0.0,0.0,7616.0,0.1521,0.1521,0.1521,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
10609,2017-10-16 10:20:00,2017-10-16,0.1521,0.0,0.0,7616.0,0.1521,0.1521,0.1521,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
10610,2017-10-16 10:21:00,2017-10-16,0.1523,16753.0,11.0,7615.0,0.1521,0.1523,0.1521,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
10611,2017-10-16 10:22:00,2017-10-16,0.1525,1525.0,1.0,7615.0,0.1523,0.1525,0.1523,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
10612,2017-10-16 10:23:00,2017-10-16,0.1525,0.0,0.0,7615.0,0.1525,0.1525,0.1525,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
10613,2017-10-16 10:24:00,2017-10-16,0.1534,3065.0,2.0,7617.0,0.1525,0.1531,0.1525,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
10614,2017-10-16 10:25:00,2017-10-16,0.1534,3065.0,2.0,7619.0,0.1534,0.1531,0.1531,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
10615,2017-10-16 10:26:00,2017-10-16,0.1531,0.0,0.0,7619.0,0.1531,0.1531,0.1531,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
10616,2017-10-16 10:27:00,2017-10-16,0.1531,1526.0,1.0,7618.0,0.1531,0.1526,0.1526,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
10617,2017-10-16 10:28:00,2017-10-16,0.1526,0.0,0.0,7618.0,0.1526,0.1526,0.1526,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
10618,2017-10-16 10:29:00,2017-10-16,0.1529,1529.0,1.0,7618.0,0.1526,0.1529,0.1526,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
10619,2017-10-16 10:30:00,2017-10-16,0.1529,0.0,0.0,7618.0,0.1529,0.1529,0.1529,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
10620,2017-10-16 10:31:00,2017-10-16,0.1529,0.0,0.0,7618.0,0.1529,0.1529,0.1529,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
10621,2017-10-16 10:32:00,2017-10-16,0.1529,0.0,0.0,7618.0,0.1529,0.1529,0.1529,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
10622,2017-10-16 10:33:00,2017-10-16,0.1529,0.0,0.0,7618.0,0.1529,0.1529,0.1529,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
10623,2017-10-16 10:34:00,2017-10-16,0.1529,0.0,0.0,7618.0,0.1529,0.1529,0.1529,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
10624,2017-10-16 10:35:00,2017-10-16,0.1531,19893.0,13.0,7611.0,0.1529,0.1531,0.1529,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
10625,2017-10-16 10:36:00,2017-10-16,0.1531,10717.0,7.0,7611.0,0.1531,0.1531,0.1531,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
10626,2017-10-16 10:37:00,2017-10-16,0.1536,4608.0,3.0,7611.0,0.1531,0.1536,0.1531,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
10627,2017-10-16 10:38:00,2017-10-16,0.1536,4608.0,3.0,7610.0,0.1536,0.1536,0.1536,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
10628,2017-10-16 10:39:00,2017-10-16,0.1536,6144.0,4.0,7608.0,0.1536,0.1536,0.1536,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
10629,2017-10-16 10:40:00,2017-10-16,0.1536,3070.0,2.0,7607.0,0.1536,0.1535,0.1535,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
10630,2017-10-16 10:41:00,2017-10-16,0.154,32320.0,21.0,7600.0,0.1535,0.154,0.1535,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
10631,2017-10-16 10:42:00,2017-10-16,0.1544,53957.0,35.0,7587.0,0.154,0.1541,0.154,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
10632,2017-10-16 10:43:00,2017-10-16,0.1545,15450.0,10.0,7579.0,0.1541,0.1545,0.1541,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
10633,2017-10-16 10:44:00,2017-10-16,0.1549,1549.0,1.0,7579.0,0.1545,0.1549,0.1545,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
10634,2017-10-16 10:45:00,2017-10-16,0.1549,3098.0,2.0,7581.0,0.1549,0.1549,0.1549,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
10635,2017-10-16 10:46:00,2017-10-16,0.156,17150.0,11.0,7575.0,0.155,0.156,0.155,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
10636,2017-10-16 10:47:00,2017-10-16,0.1569,17239.0,11.0,7564.0,0.156,0.1567,0.156,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
10637,2017-10-16 10:48:00,2017-10-16,0.1569,31358.0,20.0,7558.0,0.1567,0.1565,0.1565,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
10638,2017-10-16 10:49:00,2017-10-16,0.1565,0.0,0.0,7558.0,0.1565,0.1565,0.1565,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
10639,2017-10-16 10:50:00,2017-10-16,0.1566,4685.0,3.0,7559.0,0.1565,0.1566,0.1553,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
10640,2017-10-16 10:51:00,2017-10-16,0.1566,7830.0,5.0,7559.0,0.1566,0.1566,0.1566,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
10641,2017-10-16 10:52:00,2017-10-16,0.1566,0.0,0.0,7559.0,0.1566,0.1566,0.1566,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
10642,2017-10-16 10:53:00,2017-10-16,0.1566,0.0,0.0,7559.0,0.1566,0.1566,0.1566,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
10643,2017-10-16 10:54:00,2017-10-16,0.1566,3106.0,2.0,7561.0,0.1566,0.1553,0.1553,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
10644,2017-10-16 10:55:00,2017-10-16,0.1554,1554.0,1.0,7561.0,0.1553,0.1554,0.1553,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
10645,2017-10-16 10:56:00,2017-10-16,0.1554,4660.0,3.0,7561.0,0.1554,0.1553,0.1553,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
10646,2017-10-16 10:57:00,2017-10-16,0.1554,3100.0,2.0,7562.0,0.1553,0.1546,0.1546,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
10647,2017-10-16 10:58:00,2017-10-16,0.1552,9311.0,6.0,7558.0,0.1546,0.1551,0.1546,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
10648,2017-10-16 10:59:00,2017-10-16,0.1551,0.0,0.0,7558.0,0.1551,0.1551,0.1551,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
10649,2017-10-16 11:00:00,2017-10-16,0.1554,3108.0,2.0,7560.0,0.1551,0.1554,0.1551,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
10650,2017-10-16 11:01:00,2017-10-16,0.1555,1555.0,1.0,7561.0,0.1554,0.1555,0.1554,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
10651,2017-10-16 11:02:00,2017-10-16,0.1563,32755.0,21.0,7559.0,0.1555,0.1558,0.1555,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
