,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11304,2018-08-07 09:55:00,2018-08-07,0.29,0.0,0.0,332.0,0.29,0.29,0.29,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11305,2018-08-07 09:56:00,2018-08-07,0.29,0.0,0.0,332.0,0.29,0.29,0.29,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11306,2018-08-07 09:57:00,2018-08-07,0.29,0.0,0.0,332.0,0.29,0.29,0.29,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11307,2018-08-07 09:58:00,2018-08-07,0.29,0.0,0.0,332.0,0.29,0.29,0.29,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11308,2018-08-07 09:59:00,2018-08-07,0.29,0.0,0.0,332.0,0.29,0.29,0.29,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11309,2018-08-07 10:00:00,2018-08-07,0.29,0.0,0.0,332.0,0.29,0.29,0.29,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11310,2018-08-07 10:01:00,2018-08-07,0.29,0.0,0.0,332.0,0.29,0.29,0.29,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11311,2018-08-07 10:02:00,2018-08-07,0.29,0.0,0.0,332.0,0.29,0.29,0.29,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11312,2018-08-07 10:03:00,2018-08-07,0.29,0.0,0.0,332.0,0.29,0.29,0.29,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11313,2018-08-07 10:04:00,2018-08-07,0.29,0.0,0.0,332.0,0.29,0.29,0.29,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11314,2018-08-07 10:05:00,2018-08-07,0.29,0.0,0.0,332.0,0.29,0.29,0.29,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11315,2018-08-07 10:06:00,2018-08-07,0.29,0.0,0.0,332.0,0.29,0.29,0.29,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11316,2018-08-07 10:07:00,2018-08-07,0.29,0.0,0.0,332.0,0.29,0.29,0.29,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11317,2018-08-07 10:08:00,2018-08-07,0.29,0.0,0.0,332.0,0.29,0.29,0.29,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11318,2018-08-07 10:09:00,2018-08-07,0.29,0.0,0.0,332.0,0.29,0.29,0.29,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11319,2018-08-07 10:10:00,2018-08-07,0.29,0.0,0.0,332.0,0.29,0.29,0.29,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11320,2018-08-07 10:11:00,2018-08-07,0.29,5662.0,2.0,332.0,0.29,0.2831,0.2831,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11321,2018-08-07 10:12:00,2018-08-07,0.2831,0.0,0.0,332.0,0.2831,0.2831,0.2831,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11322,2018-08-07 10:13:00,2018-08-07,0.2869,2869.0,1.0,333.0,0.2831,0.2869,0.2831,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11323,2018-08-07 10:14:00,2018-08-07,0.2869,0.0,0.0,333.0,0.2869,0.2869,0.2869,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11324,2018-08-07 10:15:00,2018-08-07,0.2869,0.0,0.0,333.0,0.2869,0.2869,0.2869,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11325,2018-08-07 10:16:00,2018-08-07,0.2869,0.0,0.0,333.0,0.2869,0.2869,0.2869,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11326,2018-08-07 10:17:00,2018-08-07,0.2869,0.0,0.0,333.0,0.2869,0.2869,0.2869,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11327,2018-08-07 10:18:00,2018-08-07,0.2869,5725.0,2.0,335.0,0.2869,0.2863,0.2862,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11328,2018-08-07 10:19:00,2018-08-07,0.2863,0.0,0.0,335.0,0.2863,0.2863,0.2863,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11329,2018-08-07 10:20:00,2018-08-07,0.2863,0.0,0.0,335.0,0.2863,0.2863,0.2863,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11330,2018-08-07 10:21:00,2018-08-07,0.2863,0.0,0.0,335.0,0.2863,0.2863,0.2863,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11331,2018-08-07 10:22:00,2018-08-07,0.2863,0.0,0.0,335.0,0.2863,0.2863,0.2863,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11332,2018-08-07 10:23:00,2018-08-07,0.2863,0.0,0.0,335.0,0.2863,0.2863,0.2863,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11333,2018-08-07 10:24:00,2018-08-07,0.2863,0.0,0.0,335.0,0.2863,0.2863,0.2863,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11334,2018-08-07 10:25:00,2018-08-07,0.2863,0.0,0.0,335.0,0.2863,0.2863,0.2863,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11335,2018-08-07 10:26:00,2018-08-07,0.2877,11508.0,4.0,339.0,0.2863,0.2877,0.2863,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11336,2018-08-07 10:27:00,2018-08-07,0.29,11600.0,4.0,341.0,0.2877,0.29,0.2877,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11337,2018-08-07 10:28:00,2018-08-07,0.29,11560.0,4.0,343.0,0.29,0.2887,0.2887,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11338,2018-08-07 10:29:00,2018-08-07,0.2887,0.0,0.0,343.0,0.2887,0.2887,0.2887,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11339,2018-08-07 10:30:00,2018-08-07,0.2887,0.0,0.0,343.0,0.2887,0.2887,0.2887,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11340,2018-08-07 10:31:00,2018-08-07,0.2887,0.0,0.0,343.0,0.2887,0.2887,0.2887,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11341,2018-08-07 10:32:00,2018-08-07,0.2887,0.0,0.0,343.0,0.2887,0.2887,0.2887,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11342,2018-08-07 10:33:00,2018-08-07,0.2887,0.0,0.0,343.0,0.2887,0.2887,0.2887,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11343,2018-08-07 10:34:00,2018-08-07,0.2887,0.0,0.0,343.0,0.2887,0.2887,0.2887,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11344,2018-08-07 10:35:00,2018-08-07,0.2887,0.0,0.0,343.0,0.2887,0.2887,0.2887,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11345,2018-08-07 10:36:00,2018-08-07,0.2887,0.0,0.0,343.0,0.2887,0.2887,0.2887,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11346,2018-08-07 10:37:00,2018-08-07,0.2887,0.0,0.0,343.0,0.2887,0.2887,0.2887,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11347,2018-08-07 10:38:00,2018-08-07,0.2887,0.0,0.0,343.0,0.2887,0.2887,0.2887,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11348,2018-08-07 10:39:00,2018-08-07,0.2932,8796.0,3.0,346.0,0.2887,0.2932,0.2887,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11349,2018-08-07 10:40:00,2018-08-07,0.2932,0.0,0.0,346.0,0.2932,0.2932,0.2932,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11350,2018-08-07 10:41:00,2018-08-07,0.2932,8715.0,3.0,346.0,0.2932,0.2899,0.2899,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11351,2018-08-07 10:42:00,2018-08-07,0.2899,0.0,0.0,346.0,0.2899,0.2899,0.2899,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11352,2018-08-07 10:43:00,2018-08-07,0.2899,0.0,0.0,346.0,0.2899,0.2899,0.2899,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11353,2018-08-07 10:44:00,2018-08-07,0.295,35360.0,12.0,352.0,0.2899,0.295,0.2899,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11354,2018-08-07 10:45:00,2018-08-07,0.295,0.0,0.0,352.0,0.295,0.295,0.295,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11355,2018-08-07 10:46:00,2018-08-07,0.295,0.0,0.0,352.0,0.295,0.295,0.295,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11356,2018-08-07 10:47:00,2018-08-07,0.295,0.0,0.0,352.0,0.295,0.295,0.295,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11357,2018-08-07 10:48:00,2018-08-07,0.295,0.0,0.0,352.0,0.295,0.295,0.295,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11358,2018-08-07 10:49:00,2018-08-07,0.295,0.0,0.0,352.0,0.295,0.295,0.295,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11359,2018-08-07 10:50:00,2018-08-07,0.295,0.0,0.0,352.0,0.295,0.295,0.295,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11360,2018-08-07 10:51:00,2018-08-07,0.3026,48103.0,16.0,359.0,0.295,0.3026,0.295,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11361,2018-08-07 10:52:00,2018-08-07,0.3029,51379.0,17.0,374.0,0.3026,0.3029,0.3014,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11362,2018-08-07 10:53:00,2018-08-07,0.3029,6058.0,2.0,376.0,0.3029,0.3029,0.3029,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11363,2018-08-07 10:54:00,2018-08-07,0.3029,3020.0,1.0,377.0,0.3029,0.302,0.302,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11364,2018-08-07 10:55:00,2018-08-07,0.302,0.0,0.0,377.0,0.302,0.302,0.302,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11365,2018-08-07 10:56:00,2018-08-07,0.302,0.0,0.0,377.0,0.302,0.302,0.302,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11366,2018-08-07 10:57:00,2018-08-07,0.302,0.0,0.0,377.0,0.302,0.302,0.302,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11367,2018-08-07 10:58:00,2018-08-07,0.302,12040.0,4.0,377.0,0.302,0.301,0.301,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11368,2018-08-07 10:59:00,2018-08-07,0.301,0.0,0.0,377.0,0.301,0.301,0.301,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11369,2018-08-07 11:00:00,2018-08-07,0.301,0.0,0.0,377.0,0.301,0.301,0.301,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11370,2018-08-07 11:01:00,2018-08-07,0.301,12028.0,4.0,380.0,0.301,0.3007,0.3007,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11371,2018-08-07 11:02:00,2018-08-07,0.3007,0.0,0.0,380.0,0.3007,0.3007,0.3007,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11372,2018-08-07 11:03:00,2018-08-07,0.3007,0.0,0.0,380.0,0.3007,0.3007,0.3007,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11373,2018-08-07 11:04:00,2018-08-07,0.3007,0.0,0.0,380.0,0.3007,0.3007,0.3007,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11374,2018-08-07 11:05:00,2018-08-07,0.3007,0.0,0.0,380.0,0.3007,0.3007,0.3007,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11375,2018-08-07 11:06:00,2018-08-07,0.3037,12138.0,4.0,384.0,0.3007,0.3037,0.3007,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11376,2018-08-07 11:07:00,2018-08-07,0.3037,0.0,0.0,384.0,0.3037,0.3037,0.3037,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11377,2018-08-07 11:08:00,2018-08-07,0.3039,6078.0,2.0,386.0,0.3037,0.3039,0.3037,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11378,2018-08-07 11:09:00,2018-08-07,0.3043,6086.0,2.0,386.0,0.3039,0.3043,0.3039,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11379,2018-08-07 11:10:00,2018-08-07,0.3043,0.0,0.0,386.0,0.3043,0.3043,0.3043,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11380,2018-08-07 11:11:00,2018-08-07,0.307,6140.0,2.0,386.0,0.3043,0.307,0.3043,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11381,2018-08-07 11:12:00,2018-08-07,0.307,6134.0,2.0,386.0,0.307,0.3067,0.3067,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11382,2018-08-07 11:13:00,2018-08-07,0.3067,0.0,0.0,386.0,0.3067,0.3067,0.3067,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11383,2018-08-07 11:14:00,2018-08-07,0.3067,0.0,0.0,386.0,0.3067,0.3067,0.3067,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11384,2018-08-07 11:15:00,2018-08-07,0.3067,0.0,0.0,386.0,0.3067,0.3067,0.3067,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11385,2018-08-07 11:16:00,2018-08-07,0.3067,0.0,0.0,386.0,0.3067,0.3067,0.3067,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11386,2018-08-07 11:17:00,2018-08-07,0.3067,0.0,0.0,386.0,0.3067,0.3067,0.3067,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11387,2018-08-07 11:18:00,2018-08-07,0.3067,0.0,0.0,386.0,0.3067,0.3067,0.3067,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11388,2018-08-07 11:19:00,2018-08-07,0.3067,0.0,0.0,386.0,0.3067,0.3067,0.3067,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11389,2018-08-07 11:20:00,2018-08-07,0.3067,12148.0,4.0,386.0,0.3067,0.3037,0.3037,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11390,2018-08-07 11:21:00,2018-08-07,0.3037,0.0,0.0,386.0,0.3037,0.3037,0.3037,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11391,2018-08-07 11:22:00,2018-08-07,0.3037,0.0,0.0,386.0,0.3037,0.3037,0.3037,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11392,2018-08-07 11:23:00,2018-08-07,0.3037,0.0,0.0,386.0,0.3037,0.3037,0.3037,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11393,2018-08-07 11:24:00,2018-08-07,0.3037,0.0,0.0,386.0,0.3037,0.3037,0.3037,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11394,2018-08-07 11:25:00,2018-08-07,0.3037,0.0,0.0,386.0,0.3037,0.3037,0.3037,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11395,2018-08-07 11:26:00,2018-08-07,0.3037,0.0,0.0,386.0,0.3037,0.3037,0.3037,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11396,2018-08-07 11:27:00,2018-08-07,0.3037,0.0,0.0,386.0,0.3037,0.3037,0.3037,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11397,2018-08-07 11:28:00,2018-08-07,0.3037,0.0,0.0,386.0,0.3037,0.3037,0.3037,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11398,2018-08-07 11:29:00,2018-08-07,0.3037,0.0,0.0,386.0,0.3037,0.3037,0.3037,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11399,2018-08-07 11:30:00,2018-08-07,0.3037,0.0,0.0,386.0,0.3037,0.3037,0.3037,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11400,2018-08-07 13:01:00,2018-08-07,0.3037,0.0,0.0,386.0,0.3037,0.3037,0.3037,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11401,2018-08-07 13:02:00,2018-08-07,0.3037,0.0,0.0,386.0,0.3037,0.3037,0.3037,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11402,2018-08-07 13:03:00,2018-08-07,0.3037,0.0,0.0,386.0,0.3037,0.3037,0.3037,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11403,2018-08-07 13:04:00,2018-08-07,0.3037,0.0,0.0,386.0,0.3037,0.3037,0.3037,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11404,2018-08-07 13:05:00,2018-08-07,0.3037,0.0,0.0,386.0,0.3037,0.3037,0.3037,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11405,2018-08-07 13:06:00,2018-08-07,0.3037,0.0,0.0,386.0,0.3037,0.3037,0.3037,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11406,2018-08-07 13:07:00,2018-08-07,0.3037,0.0,0.0,386.0,0.3037,0.3037,0.3037,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11407,2018-08-07 13:08:00,2018-08-07,0.3037,0.0,0.0,386.0,0.3037,0.3037,0.3037,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11408,2018-08-07 13:09:00,2018-08-07,0.3037,0.0,0.0,386.0,0.3037,0.3037,0.3037,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11409,2018-08-07 13:10:00,2018-08-07,0.3037,0.0,0.0,386.0,0.3037,0.3037,0.3037,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11410,2018-08-07 13:11:00,2018-08-07,0.3037,0.0,0.0,386.0,0.3037,0.3037,0.3037,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11411,2018-08-07 13:12:00,2018-08-07,0.3037,0.0,0.0,386.0,0.3037,0.3037,0.3037,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11412,2018-08-07 13:13:00,2018-08-07,0.3037,0.0,0.0,386.0,0.3037,0.3037,0.3037,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11413,2018-08-07 13:14:00,2018-08-07,0.3037,0.0,0.0,386.0,0.3037,0.3037,0.3037,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11414,2018-08-07 13:15:00,2018-08-07,0.3037,0.0,0.0,386.0,0.3037,0.3037,0.3037,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11415,2018-08-07 13:16:00,2018-08-07,0.3045,3045.0,1.0,386.0,0.3037,0.3045,0.3037,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11416,2018-08-07 13:17:00,2018-08-07,0.3045,0.0,0.0,386.0,0.3045,0.3045,0.3045,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11417,2018-08-07 13:18:00,2018-08-07,0.3045,6062.0,2.0,388.0,0.3045,0.3031,0.3031,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11418,2018-08-07 13:19:00,2018-08-07,0.3041,3041.0,1.0,388.0,0.3031,0.3041,0.3031,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11419,2018-08-07 13:20:00,2018-08-07,0.3041,6066.0,2.0,390.0,0.3041,0.3031,0.3031,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11420,2018-08-07 13:21:00,2018-08-07,0.3031,12086.0,4.0,391.0,0.3031,0.3012,0.3012,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11421,2018-08-07 13:22:00,2018-08-07,0.3031,3031.0,1.0,392.0,0.3012,0.3031,0.3012,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11422,2018-08-07 13:23:00,2018-08-07,0.3039,3039.0,1.0,393.0,0.3031,0.3039,0.3031,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11423,2018-08-07 13:24:00,2018-08-07,0.3039,0.0,0.0,393.0,0.3039,0.3039,0.3039,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11424,2018-08-07 13:25:00,2018-08-07,0.3039,0.0,0.0,393.0,0.3039,0.3039,0.3039,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11425,2018-08-07 13:26:00,2018-08-07,0.3039,0.0,0.0,393.0,0.3039,0.3039,0.3039,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11426,2018-08-07 13:27:00,2018-08-07,0.3039,0.0,0.0,393.0,0.3039,0.3039,0.3039,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11427,2018-08-07 13:28:00,2018-08-07,0.3048,3048.0,1.0,393.0,0.3039,0.3048,0.3039,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11428,2018-08-07 13:29:00,2018-08-07,0.3048,0.0,0.0,393.0,0.3048,0.3048,0.3048,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11429,2018-08-07 13:30:00,2018-08-07,0.3048,9144.0,3.0,395.0,0.3048,0.3048,0.3048,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11430,2018-08-07 13:31:00,2018-08-07,0.3048,0.0,0.0,395.0,0.3048,0.3048,0.3048,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11431,2018-08-07 13:32:00,2018-08-07,0.3048,0.0,0.0,395.0,0.3048,0.3048,0.3048,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11432,2018-08-07 13:33:00,2018-08-07,0.3048,0.0,0.0,395.0,0.3048,0.3048,0.3048,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11433,2018-08-07 13:34:00,2018-08-07,0.3048,0.0,0.0,395.0,0.3048,0.3048,0.3048,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11434,2018-08-07 13:35:00,2018-08-07,0.3048,0.0,0.0,395.0,0.3048,0.3048,0.3048,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11435,2018-08-07 13:36:00,2018-08-07,0.3048,0.0,0.0,395.0,0.3048,0.3048,0.3048,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11436,2018-08-07 13:37:00,2018-08-07,0.3048,0.0,0.0,395.0,0.3048,0.3048,0.3048,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11437,2018-08-07 13:38:00,2018-08-07,0.3048,0.0,0.0,395.0,0.3048,0.3048,0.3048,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11438,2018-08-07 13:39:00,2018-08-07,0.3048,0.0,0.0,395.0,0.3048,0.3048,0.3048,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11439,2018-08-07 13:40:00,2018-08-07,0.3048,0.0,0.0,395.0,0.3048,0.3048,0.3048,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11440,2018-08-07 13:41:00,2018-08-07,0.31,3100.0,1.0,395.0,0.31,0.31,0.31,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11441,2018-08-07 13:42:00,2018-08-07,0.31,0.0,0.0,395.0,0.31,0.31,0.31,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11442,2018-08-07 13:43:00,2018-08-07,0.31,0.0,0.0,395.0,0.31,0.31,0.31,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11443,2018-08-07 13:44:00,2018-08-07,0.31,3095.0,1.0,395.0,0.31,0.3095,0.3095,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11444,2018-08-07 13:45:00,2018-08-07,0.3095,0.0,0.0,395.0,0.3095,0.3095,0.3095,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11445,2018-08-07 13:46:00,2018-08-07,0.3095,3072.0,1.0,396.0,0.3095,0.3072,0.3072,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11446,2018-08-07 13:47:00,2018-08-07,0.3088,3088.0,1.0,397.0,0.3072,0.3088,0.3072,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11447,2018-08-07 13:48:00,2018-08-07,0.3088,0.0,0.0,397.0,0.3088,0.3088,0.3088,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11448,2018-08-07 13:49:00,2018-08-07,0.3088,0.0,0.0,397.0,0.3088,0.3088,0.3088,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11449,2018-08-07 13:50:00,2018-08-07,0.3088,0.0,0.0,397.0,0.3088,0.3088,0.3088,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11450,2018-08-07 13:51:00,2018-08-07,0.3088,0.0,0.0,397.0,0.3088,0.3088,0.3088,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11451,2018-08-07 13:52:00,2018-08-07,0.3088,3072.0,1.0,397.0,0.3088,0.3072,0.3072,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11452,2018-08-07 13:53:00,2018-08-07,0.3077,3077.0,1.0,398.0,0.3072,0.3077,0.3072,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11453,2018-08-07 13:54:00,2018-08-07,0.3083,6166.0,2.0,400.0,0.3077,0.3083,0.3077,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11454,2018-08-07 13:55:00,2018-08-07,0.3083,0.0,0.0,400.0,0.3083,0.3083,0.3083,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11455,2018-08-07 13:56:00,2018-08-07,0.3083,0.0,0.0,400.0,0.3083,0.3083,0.3083,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11456,2018-08-07 13:57:00,2018-08-07,0.3083,0.0,0.0,400.0,0.3083,0.3083,0.3083,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11457,2018-08-07 13:58:00,2018-08-07,0.3083,0.0,0.0,400.0,0.3083,0.3083,0.3083,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11458,2018-08-07 13:59:00,2018-08-07,0.3083,0.0,0.0,400.0,0.3083,0.3083,0.3083,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11459,2018-08-07 14:00:00,2018-08-07,0.3083,0.0,0.0,400.0,0.3083,0.3083,0.3083,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11460,2018-08-07 14:01:00,2018-08-07,0.31,31000.0,10.0,408.0,0.3083,0.31,0.3083,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11461,2018-08-07 14:02:00,2018-08-07,0.31,0.0,0.0,408.0,0.31,0.31,0.31,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11462,2018-08-07 14:03:00,2018-08-07,0.312,6240.0,2.0,408.0,0.31,0.312,0.31,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11463,2018-08-07 14:04:00,2018-08-07,0.312,0.0,0.0,408.0,0.312,0.312,0.312,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11464,2018-08-07 14:05:00,2018-08-07,0.312,0.0,0.0,408.0,0.312,0.312,0.312,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11465,2018-08-07 14:06:00,2018-08-07,0.312,0.0,0.0,408.0,0.312,0.312,0.312,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
11466,2018-08-07 14:07:00,2018-08-07,0.312,0.0,0.0,408.0,0.312,0.312,0.312,10001437,2019-03-27,2019-03-27,C,2.254,2018-08-03
