,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15014,2015-07-03 13:15:00,2015-07-03,0.2843,22223.0,8.0,2213.0,0.2843,0.2745,0.2745,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15015,2015-07-03 13:16:00,2015-07-03,0.2745,0.0,0.0,2213.0,0.2745,0.2745,0.2745,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15016,2015-07-03 13:17:00,2015-07-03,0.2783,22216.0,8.0,2216.0,0.2745,0.2767,0.2745,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15017,2015-07-03 13:18:00,2015-07-03,0.2813,8348.0,3.0,2217.0,0.2767,0.2722,0.2722,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15018,2015-07-03 13:19:00,2015-07-03,0.2722,29307.0,11.0,2209.0,0.2722,0.2665,0.2664,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15019,2015-07-03 13:20:00,2015-07-03,0.2665,23888.0,9.0,2212.0,0.2665,0.2665,0.2568,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15020,2015-07-03 13:21:00,2015-07-03,0.2665,2665.0,1.0,2212.0,0.2665,0.2665,0.2665,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15021,2015-07-03 13:22:00,2015-07-03,0.2665,26550.0,10.0,2216.0,0.2665,0.2655,0.2655,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15022,2015-07-03 13:23:00,2015-07-03,0.2699,13495.0,5.0,2211.0,0.2655,0.2699,0.2655,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15023,2015-07-03 13:24:00,2015-07-03,0.2814,14046.0,5.0,2213.0,0.2699,0.2814,0.2699,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15024,2015-07-03 13:25:00,2015-07-03,0.2825,25380.0,9.0,2221.0,0.2814,0.2825,0.2814,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15025,2015-07-03 13:26:00,2015-07-03,0.2895,8637.0,3.0,2222.0,0.2825,0.2895,0.2825,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15026,2015-07-03 13:27:00,2015-07-03,0.2895,0.0,0.0,2222.0,0.2895,0.2895,0.2895,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15027,2015-07-03 13:28:00,2015-07-03,0.2895,14280.0,5.0,2217.0,0.2895,0.2856,0.2856,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15028,2015-07-03 13:29:00,2015-07-03,0.2895,25766.0,9.0,2219.0,0.2856,0.2888,0.284,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15029,2015-07-03 13:30:00,2015-07-03,0.29,8696.0,3.0,2219.0,0.2888,0.29,0.2888,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15030,2015-07-03 13:31:00,2015-07-03,0.2998,26350.0,9.0,2221.0,0.29,0.2998,0.29,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15031,2015-07-03 13:32:00,2015-07-03,0.2998,17914.0,6.0,2221.0,0.2998,0.2986,0.2985,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15032,2015-07-03 13:33:00,2015-07-03,0.3065,6130.0,2.0,2221.0,0.2986,0.3065,0.2986,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15033,2015-07-03 13:34:00,2015-07-03,0.3065,57045.0,19.0,2227.0,0.3065,0.2962,0.2962,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15034,2015-07-03 13:35:00,2015-07-03,0.304,12050.0,4.0,2229.0,0.2962,0.2985,0.2962,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15035,2015-07-03 13:36:00,2015-07-03,0.3035,9029.0,3.0,2232.0,0.2985,0.2997,0.2985,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15036,2015-07-03 13:37:00,2015-07-03,0.2997,0.0,0.0,2232.0,0.2997,0.2997,0.2997,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15037,2015-07-03 13:38:00,2015-07-03,0.3087,46069.0,15.0,2227.0,0.2997,0.3041,0.2997,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15038,2015-07-03 13:39:00,2015-07-03,0.3041,36014.0,12.0,2237.0,0.3041,0.2989,0.2989,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15039,2015-07-03 13:40:00,2015-07-03,0.3013,6026.0,2.0,2237.0,0.2989,0.3013,0.2989,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15040,2015-07-03 13:41:00,2015-07-03,0.3027,20957.0,7.0,2234.0,0.3013,0.302,0.2982,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15041,2015-07-03 13:42:00,2015-07-03,0.3038,17924.0,6.0,2233.0,0.302,0.3038,0.2977,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15042,2015-07-03 13:43:00,2015-07-03,0.3087,6174.0,2.0,2234.0,0.3038,0.3087,0.3038,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15043,2015-07-03 13:44:00,2015-07-03,0.3087,0.0,0.0,2234.0,0.3087,0.3087,0.3087,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15044,2015-07-03 13:45:00,2015-07-03,0.3087,14700.0,5.0,2239.0,0.3087,0.294,0.294,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15045,2015-07-03 13:46:00,2015-07-03,0.294,0.0,0.0,2239.0,0.294,0.294,0.294,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15046,2015-07-03 13:47:00,2015-07-03,0.3,12000.0,4.0,2235.0,0.294,0.3,0.294,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15047,2015-07-03 13:48:00,2015-07-03,0.3076,6152.0,2.0,2235.0,0.3,0.3076,0.3,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15048,2015-07-03 13:49:00,2015-07-03,0.3229,35405.0,11.0,2238.0,0.3076,0.3222,0.3076,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15049,2015-07-03 13:50:00,2015-07-03,0.3222,0.0,0.0,2238.0,0.3222,0.3222,0.3222,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15050,2015-07-03 13:51:00,2015-07-03,0.3302,55217.0,17.0,2239.0,0.3222,0.3302,0.32,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15051,2015-07-03 13:52:00,2015-07-03,0.3335,72584.0,22.0,2251.0,0.3302,0.3223,0.3223,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15052,2015-07-03 13:53:00,2015-07-03,0.3342,19551.0,6.0,2257.0,0.3223,0.3214,0.3214,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15053,2015-07-03 13:54:00,2015-07-03,0.3214,0.0,0.0,2257.0,0.3214,0.3214,0.3214,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15054,2015-07-03 13:55:00,2015-07-03,0.3214,0.0,0.0,2257.0,0.3214,0.3214,0.3214,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15055,2015-07-03 13:56:00,2015-07-03,0.3214,3211.0,1.0,2257.0,0.3214,0.3211,0.3211,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15056,2015-07-03 13:57:00,2015-07-03,0.3211,0.0,0.0,2257.0,0.3211,0.3211,0.3211,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15057,2015-07-03 13:58:00,2015-07-03,0.3391,3391.0,1.0,2257.0,0.3211,0.3391,0.3211,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15058,2015-07-03 13:59:00,2015-07-03,0.3391,0.0,0.0,2257.0,0.3391,0.3391,0.3391,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15059,2015-07-03 14:00:00,2015-07-03,0.3391,0.0,0.0,2257.0,0.3391,0.3391,0.3391,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15060,2015-07-03 14:01:00,2015-07-03,0.3391,0.0,0.0,2257.0,0.3391,0.3391,0.3391,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15061,2015-07-03 14:02:00,2015-07-03,0.3391,0.0,0.0,2257.0,0.3391,0.3391,0.3391,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15062,2015-07-03 14:03:00,2015-07-03,0.3391,3223.0,1.0,2258.0,0.3391,0.3223,0.3223,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15063,2015-07-03 14:04:00,2015-07-03,0.327,3270.0,1.0,2258.0,0.3223,0.327,0.3223,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15064,2015-07-03 14:05:00,2015-07-03,0.327,0.0,0.0,2258.0,0.327,0.327,0.327,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15065,2015-07-03 14:06:00,2015-07-03,0.327,0.0,0.0,2258.0,0.327,0.327,0.327,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15066,2015-07-03 14:07:00,2015-07-03,0.3427,80791.0,24.0,2258.0,0.327,0.3427,0.3256,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15067,2015-07-03 14:08:00,2015-07-03,0.3537,59355.0,17.0,2267.0,0.3427,0.3537,0.3427,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15068,2015-07-03 14:09:00,2015-07-03,0.3546,219792.0,63.0,2269.0,0.3537,0.3475,0.3473,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15069,2015-07-03 14:10:00,2015-07-03,0.3567,66821.0,19.0,2269.0,0.3476,0.3567,0.3476,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15070,2015-07-03 14:11:00,2015-07-03,0.3613,14447.0,4.0,2266.0,0.3567,0.3613,0.3567,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15071,2015-07-03 14:12:00,2015-07-03,0.3613,179982.0,52.0,2250.0,0.3613,0.3424,0.3424,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15072,2015-07-03 14:13:00,2015-07-03,0.3431,81992.0,24.0,2254.0,0.3431,0.3375,0.3375,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15073,2015-07-03 14:14:00,2015-07-03,0.342,43822.0,13.0,2260.0,0.3368,0.342,0.3368,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15074,2015-07-03 14:15:00,2015-07-03,0.342,0.0,0.0,2260.0,0.342,0.342,0.342,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15075,2015-07-03 14:16:00,2015-07-03,0.342,187946.0,57.0,2278.0,0.342,0.3162,0.3162,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15076,2015-07-03 14:17:00,2015-07-03,0.3162,18858.0,6.0,2272.0,0.3162,0.3139,0.3139,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15077,2015-07-03 14:18:00,2015-07-03,0.3254,6508.0,2.0,2274.0,0.3139,0.3254,0.3139,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15078,2015-07-03 14:19:00,2015-07-03,0.3254,15774.0,5.0,2270.0,0.3254,0.32,0.3143,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15079,2015-07-03 14:20:00,2015-07-03,0.3277,12961.0,4.0,2272.0,0.32,0.3277,0.32,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15080,2015-07-03 14:21:00,2015-07-03,0.336,6720.0,2.0,2274.0,0.3277,0.336,0.3277,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15081,2015-07-03 14:22:00,2015-07-03,0.336,26774.0,8.0,2278.0,0.336,0.3351,0.3343,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15082,2015-07-03 14:23:00,2015-07-03,0.3351,0.0,0.0,2278.0,0.3351,0.3351,0.3351,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15083,2015-07-03 14:24:00,2015-07-03,0.3351,0.0,0.0,2278.0,0.3351,0.3351,0.3351,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15084,2015-07-03 14:25:00,2015-07-03,0.3351,10036.0,3.0,2278.0,0.3351,0.3343,0.3343,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15085,2015-07-03 14:26:00,2015-07-03,0.3428,108445.0,32.0,2267.0,0.3343,0.3428,0.3343,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15086,2015-07-03 14:27:00,2015-07-03,0.3472,92863.0,27.0,2279.0,0.3428,0.3426,0.3426,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15087,2015-07-03 14:28:00,2015-07-03,0.3426,54399.0,16.0,2291.0,0.3426,0.3394,0.3394,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15088,2015-07-03 14:29:00,2015-07-03,0.3394,0.0,0.0,2291.0,0.3394,0.3394,0.3394,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15089,2015-07-03 14:30:00,2015-07-03,0.3394,16662.0,5.0,2291.0,0.3394,0.3332,0.3332,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15090,2015-07-03 14:31:00,2015-07-03,0.3332,128076.0,40.0,2281.0,0.3332,0.32,0.32,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15091,2015-07-03 14:32:00,2015-07-03,0.3312,72910.0,22.0,2267.0,0.32,0.327,0.32,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15092,2015-07-03 14:33:00,2015-07-03,0.3385,10114.0,3.0,2268.0,0.327,0.3364,0.327,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15093,2015-07-03 14:34:00,2015-07-03,0.3558,53048.0,15.0,2272.0,0.3364,0.3558,0.3364,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15094,2015-07-03 14:35:00,2015-07-03,0.3595,56725.0,16.0,2276.0,0.3558,0.3595,0.3531,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15095,2015-07-03 14:36:00,2015-07-03,0.3643,72779.0,20.0,2276.0,0.3595,0.3597,0.3595,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15096,2015-07-03 14:37:00,2015-07-03,0.3607,18022.0,5.0,2277.0,0.3597,0.3606,0.3596,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15097,2015-07-03 14:38:00,2015-07-03,0.3609,35796.0,10.0,2276.0,0.3606,0.3577,0.3567,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15098,2015-07-03 14:39:00,2015-07-03,0.3663,106750.0,30.0,2301.0,0.3577,0.3662,0.3525,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15099,2015-07-03 14:40:00,2015-07-03,0.3552,147069.0,42.0,2306.0,0.3552,0.3464,0.3444,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15100,2015-07-03 14:41:00,2015-07-03,0.3464,0.0,0.0,2306.0,0.3464,0.3464,0.3464,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15101,2015-07-03 14:42:00,2015-07-03,0.3464,0.0,0.0,2306.0,0.3464,0.3464,0.3464,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15102,2015-07-03 14:43:00,2015-07-03,0.3547,28242.0,8.0,2300.0,0.3464,0.3533,0.3464,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15103,2015-07-03 14:44:00,2015-07-03,0.3577,17885.0,5.0,2298.0,0.3533,0.3577,0.3533,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15104,2015-07-03 14:45:00,2015-07-03,0.3607,35716.0,10.0,2296.0,0.3577,0.3607,0.3547,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15105,2015-07-03 14:46:00,2015-07-03,0.3607,14296.0,4.0,2294.0,0.3607,0.3599,0.3549,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15106,2015-07-03 14:47:00,2015-07-03,0.3602,3602.0,1.0,2294.0,0.3599,0.3602,0.3599,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15107,2015-07-03 14:48:00,2015-07-03,0.3602,21525.0,6.0,2294.0,0.3602,0.359,0.3587,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15108,2015-07-03 14:49:00,2015-07-03,0.359,10579.0,3.0,2291.0,0.359,0.3513,0.3513,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15109,2015-07-03 14:50:00,2015-07-03,0.3695,116494.0,32.0,2285.0,0.3513,0.3695,0.3513,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15110,2015-07-03 14:51:00,2015-07-03,0.3777,90624.0,24.0,2285.0,0.3695,0.3776,0.3695,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15111,2015-07-03 14:52:00,2015-07-03,0.3821,41632.0,11.0,2287.0,0.3776,0.3752,0.3752,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15112,2015-07-03 14:53:00,2015-07-03,0.3752,0.0,0.0,2287.0,0.3752,0.3752,0.3752,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15113,2015-07-03 14:54:00,2015-07-03,0.38,38000.0,10.0,2283.0,0.3752,0.38,0.3752,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15114,2015-07-03 14:55:00,2015-07-03,0.3951,7858.0,2.0,2283.0,0.38,0.3951,0.38,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15115,2015-07-03 14:56:00,2015-07-03,0.3951,45905.0,12.0,2288.0,0.3951,0.38,0.38,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15116,2015-07-03 14:57:00,2015-07-03,0.38,19000.0,5.0,2286.0,0.38,0.38,0.38,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15117,2015-07-03 14:58:00,2015-07-03,0.38,0.0,0.0,2286.0,0.38,0.38,0.38,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15118,2015-07-03 14:59:00,2015-07-03,0.38,0.0,0.0,2286.0,0.38,0.38,0.38,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15119,2015-07-03 15:00:00,2015-07-03,0.38,0.0,0.0,2286.0,0.38,0.38,0.38,10000230,2015-07-22,2015-07-22,P,2.9,2015-06-19
15120,2015-07-03 09:31:00,2015-07-03,0.1071,2142.0,2.0,5831.0,0.1071,0.1071,0.1071,10000229,2015-07-22,2015-07-22,C,2.9,2015-06-19
15121,2015-07-03 09:32:00,2015-07-03,0.1155,1155.0,1.0,5832.0,0.1071,0.1155,0.1071,10000229,2015-07-22,2015-07-22,C,2.9,2015-06-19
15122,2015-07-03 09:33:00,2015-07-03,0.1155,1151.0,1.0,5831.0,0.1155,0.1151,0.1151,10000229,2015-07-22,2015-07-22,C,2.9,2015-06-19
15123,2015-07-03 09:34:00,2015-07-03,0.1151,17243.0,15.0,5841.0,0.1151,0.115,0.1141,10000229,2015-07-22,2015-07-22,C,2.9,2015-06-19
15124,2015-07-03 09:35:00,2015-07-03,0.1179,36567.0,32.0,5847.0,0.115,0.1179,0.1109,10000229,2015-07-22,2015-07-22,C,2.9,2015-06-19
15125,2015-07-03 09:36:00,2015-07-03,0.1179,13806.0,12.0,5847.0,0.1179,0.1151,0.115,10000229,2015-07-22,2015-07-22,C,2.9,2015-06-19
15126,2015-07-03 09:37:00,2015-07-03,0.1231,11671.0,10.0,5848.0,0.1151,0.116,0.1151,10000229,2015-07-22,2015-07-22,C,2.9,2015-06-19
15127,2015-07-03 09:38:00,2015-07-03,0.1168,70696.0,63.0,5852.0,0.116,0.1108,0.1108,10000229,2015-07-22,2015-07-22,C,2.9,2015-06-19
15128,2015-07-03 09:39:00,2015-07-03,0.1108,2204.0,2.0,5854.0,0.1108,0.1102,0.1102,10000229,2015-07-22,2015-07-22,C,2.9,2015-06-19
15129,2015-07-03 09:40:00,2015-07-03,0.1102,2179.0,2.0,5853.0,0.1102,0.1089,0.1089,10000229,2015-07-22,2015-07-22,C,2.9,2015-06-19
15130,2015-07-03 09:41:00,2015-07-03,0.1096,4368.0,4.0,5855.0,0.1089,0.1088,0.1088,10000229,2015-07-22,2015-07-22,C,2.9,2015-06-19
15131,2015-07-03 09:42:00,2015-07-03,0.1134,16352.0,15.0,5862.0,0.1088,0.1086,0.107,10000229,2015-07-22,2015-07-22,C,2.9,2015-06-19
15132,2015-07-03 09:43:00,2015-07-03,0.1086,31186.0,29.0,5871.0,0.1086,0.1065,0.1065,10000229,2015-07-22,2015-07-22,C,2.9,2015-06-19
15133,2015-07-03 09:44:00,2015-07-03,0.1065,15745.0,15.0,5868.0,0.1065,0.1045,0.1045,10000229,2015-07-22,2015-07-22,C,2.9,2015-06-19
15134,2015-07-03 09:45:00,2015-07-03,0.1045,14502.0,14.0,5870.0,0.1045,0.0996,0.0996,10000229,2015-07-22,2015-07-22,C,2.9,2015-06-19
15135,2015-07-03 09:46:00,2015-07-03,0.1025,17394.0,17.0,5872.0,0.0996,0.1025,0.0996,10000229,2015-07-22,2015-07-22,C,2.9,2015-06-19
15136,2015-07-03 09:47:00,2015-07-03,0.1087,28570.0,27.0,5885.0,0.1025,0.1087,0.1025,10000229,2015-07-22,2015-07-22,C,2.9,2015-06-19
15137,2015-07-03 09:48:00,2015-07-03,0.1092,25649.0,24.0,5909.0,0.1087,0.1092,0.1045,10000229,2015-07-22,2015-07-22,C,2.9,2015-06-19
15138,2015-07-03 09:49:00,2015-07-03,0.1099,3297.0,3.0,5912.0,0.1092,0.1099,0.1092,10000229,2015-07-22,2015-07-22,C,2.9,2015-06-19
15139,2015-07-03 09:50:00,2015-07-03,0.1099,1057.0,1.0,5912.0,0.1099,0.1057,0.1057,10000229,2015-07-22,2015-07-22,C,2.9,2015-06-19
15140,2015-07-03 09:51:00,2015-07-03,0.1057,0.0,0.0,5912.0,0.1057,0.1057,0.1057,10000229,2015-07-22,2015-07-22,C,2.9,2015-06-19
15141,2015-07-03 09:52:00,2015-07-03,0.1101,8808.0,8.0,5920.0,0.1057,0.1101,0.1057,10000229,2015-07-22,2015-07-22,C,2.9,2015-06-19
15142,2015-07-03 09:53:00,2015-07-03,0.1101,2196.0,2.0,5922.0,0.1101,0.1098,0.1098,10000229,2015-07-22,2015-07-22,C,2.9,2015-06-19
15143,2015-07-03 09:54:00,2015-07-03,0.1098,5450.0,5.0,5926.0,0.1098,0.109,0.109,10000229,2015-07-22,2015-07-22,C,2.9,2015-06-19
15144,2015-07-03 09:55:00,2015-07-03,0.109,0.0,0.0,5926.0,0.109,0.109,0.109,10000229,2015-07-22,2015-07-22,C,2.9,2015-06-19
15145,2015-07-03 09:56:00,2015-07-03,0.1115,2219.0,2.0,5927.0,0.1104,0.1115,0.1104,10000229,2015-07-22,2015-07-22,C,2.9,2015-06-19
15146,2015-07-03 09:57:00,2015-07-03,0.1115,8568.0,8.0,5919.0,0.1115,0.1071,0.1071,10000229,2015-07-22,2015-07-22,C,2.9,2015-06-19
15147,2015-07-03 09:58:00,2015-07-03,0.1071,10618.0,10.0,5910.0,0.1071,0.1061,0.1061,10000229,2015-07-22,2015-07-22,C,2.9,2015-06-19
15148,2015-07-03 09:59:00,2015-07-03,0.1103,46836.0,43.0,5944.0,0.1061,0.1096,0.106,10000229,2015-07-22,2015-07-22,C,2.9,2015-06-19
15149,2015-07-03 10:00:00,2015-07-03,0.1101,24893.0,23.0,5955.0,0.1096,0.1064,0.1064,10000229,2015-07-22,2015-07-22,C,2.9,2015-06-19
15150,2015-07-03 10:01:00,2015-07-03,0.1064,22321.0,21.0,5973.0,0.1064,0.1063,0.1062,10000229,2015-07-22,2015-07-22,C,2.9,2015-06-19
15151,2015-07-03 10:02:00,2015-07-03,0.1063,46608.0,44.0,5991.0,0.1063,0.1055,0.1045,10000229,2015-07-22,2015-07-22,C,2.9,2015-06-19
15152,2015-07-03 10:03:00,2015-07-03,0.1055,18605.0,18.0,6008.0,0.1055,0.1026,0.1026,10000229,2015-07-22,2015-07-22,C,2.9,2015-06-19
15153,2015-07-03 10:04:00,2015-07-03,0.1025,102647.0,102.0,6081.0,0.1025,0.1006,0.0988,10000229,2015-07-22,2015-07-22,C,2.9,2015-06-19
15154,2015-07-03 10:05:00,2015-07-03,0.1006,4950.0,5.0,6082.0,0.1006,0.099,0.099,10000229,2015-07-22,2015-07-22,C,2.9,2015-06-19
15155,2015-07-03 10:06:00,2015-07-03,0.099,32305.0,33.0,6074.0,0.099,0.0954,0.0954,10000229,2015-07-22,2015-07-22,C,2.9,2015-06-19
15156,2015-07-03 10:07:00,2015-07-03,0.0988,32757.0,34.0,6077.0,0.0954,0.0975,0.0949,10000229,2015-07-22,2015-07-22,C,2.9,2015-06-19
15157,2015-07-03 10:08:00,2015-07-03,0.1015,9010.0,9.0,6072.0,0.0975,0.1015,0.0975,10000229,2015-07-22,2015-07-22,C,2.9,2015-06-19
15158,2015-07-03 10:09:00,2015-07-03,0.102,19240.0,19.0,6079.0,0.1015,0.102,0.101,10000229,2015-07-22,2015-07-22,C,2.9,2015-06-19
15159,2015-07-03 10:10:00,2015-07-03,0.102,0.0,0.0,6079.0,0.102,0.102,0.102,10000229,2015-07-22,2015-07-22,C,2.9,2015-06-19
15160,2015-07-03 10:11:00,2015-07-03,0.102,10994.0,11.0,6079.0,0.102,0.1,0.1,10000229,2015-07-22,2015-07-22,C,2.9,2015-06-19
15161,2015-07-03 10:12:00,2015-07-03,0.1009,1009.0,1.0,6079.0,0.1,0.1009,0.1,10000229,2015-07-22,2015-07-22,C,2.9,2015-06-19
15162,2015-07-03 10:13:00,2015-07-03,0.1009,30349.0,32.0,6074.0,0.1009,0.0936,0.0935,10000229,2015-07-22,2015-07-22,C,2.9,2015-06-19
15163,2015-07-03 10:14:00,2015-07-03,0.0966,18029.0,19.0,6080.0,0.0936,0.093,0.093,10000229,2015-07-22,2015-07-22,C,2.9,2015-06-19
15164,2015-07-03 10:15:00,2015-07-03,0.0964,36034.0,38.0,6082.0,0.093,0.0964,0.093,10000229,2015-07-22,2015-07-22,C,2.9,2015-06-19
15165,2015-07-03 10:16:00,2015-07-03,0.0975,39555.0,41.0,6105.0,0.0964,0.0966,0.0949,10000229,2015-07-22,2015-07-22,C,2.9,2015-06-19
15166,2015-07-03 10:17:00,2015-07-03,0.0966,0.0,0.0,6105.0,0.0966,0.0966,0.0966,10000229,2015-07-22,2015-07-22,C,2.9,2015-06-19
15167,2015-07-03 10:18:00,2015-07-03,0.099,37388.0,39.0,6084.0,0.0966,0.0952,0.0951,10000229,2015-07-22,2015-07-22,C,2.9,2015-06-19
15168,2015-07-03 10:19:00,2015-07-03,0.0959,19999.0,21.0,6080.0,0.0952,0.0945,0.0945,10000229,2015-07-22,2015-07-22,C,2.9,2015-06-19
15169,2015-07-03 10:20:00,2015-07-03,0.0945,30745.0,33.0,6083.0,0.0945,0.0916,0.0916,10000229,2015-07-22,2015-07-22,C,2.9,2015-06-19
15170,2015-07-03 10:21:00,2015-07-03,0.0936,42667.0,46.0,6083.0,0.0916,0.0914,0.0914,10000229,2015-07-22,2015-07-22,C,2.9,2015-06-19
15171,2015-07-03 10:22:00,2015-07-03,0.0931,19049.0,21.0,6075.0,0.0914,0.0905,0.0902,10000229,2015-07-22,2015-07-22,C,2.9,2015-06-19
15172,2015-07-03 10:23:00,2015-07-03,0.0923,10146.0,11.0,6075.0,0.0905,0.0916,0.0905,10000229,2015-07-22,2015-07-22,C,2.9,2015-06-19
15173,2015-07-03 10:24:00,2015-07-03,0.0916,11719.0,13.0,6075.0,0.0916,0.09,0.09,10000229,2015-07-22,2015-07-22,C,2.9,2015-06-19
