,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9492,2017-04-21 13:13:00,2017-04-21,0.0467,0.0,0.0,29315.0,0.0467,0.0467,0.0467,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9493,2017-04-21 13:14:00,2017-04-21,0.0467,0.0,0.0,29315.0,0.0467,0.0467,0.0467,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9494,2017-04-21 13:15:00,2017-04-21,0.0467,0.0,0.0,29315.0,0.0467,0.0467,0.0467,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9495,2017-04-21 13:16:00,2017-04-21,0.0467,0.0,0.0,29315.0,0.0467,0.0467,0.0467,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9496,2017-04-21 13:17:00,2017-04-21,0.0467,0.0,0.0,29315.0,0.0467,0.0467,0.0467,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9497,2017-04-21 13:18:00,2017-04-21,0.0469,14932.0,32.0,29324.0,0.0467,0.0466,0.0465,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9498,2017-04-21 13:19:00,2017-04-21,0.0466,3727.0,8.0,29325.0,0.0466,0.0465,0.0465,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9499,2017-04-21 13:20:00,2017-04-21,0.0471,12700.0,27.0,29342.0,0.0465,0.0471,0.0465,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9500,2017-04-21 13:21:00,2017-04-21,0.0473,2364.0,5.0,29343.0,0.0471,0.0473,0.0471,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9501,2017-04-21 13:22:00,2017-04-21,0.0478,14286.0,30.0,29346.0,0.0473,0.0478,0.0473,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9502,2017-04-21 13:23:00,2017-04-21,0.0478,4257.0,9.0,29337.0,0.0478,0.0473,0.0473,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9503,2017-04-21 13:24:00,2017-04-21,0.0473,5176.0,11.0,29348.0,0.0473,0.047,0.047,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9504,2017-04-21 13:25:00,2017-04-21,0.0474,16546.0,35.0,29368.0,0.047,0.0474,0.047,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9505,2017-04-21 13:26:00,2017-04-21,0.0471,4710.0,10.0,29365.0,0.0471,0.0471,0.0471,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9506,2017-04-21 13:27:00,2017-04-21,0.0476,10858.0,23.0,29365.0,0.0471,0.0471,0.0471,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9507,2017-04-21 13:28:00,2017-04-21,0.0471,0.0,0.0,29365.0,0.0471,0.0471,0.0471,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9508,2017-04-21 13:29:00,2017-04-21,0.0474,26443.0,56.0,29380.0,0.0471,0.0474,0.0471,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9509,2017-04-21 13:30:00,2017-04-21,0.0474,5181.0,11.0,29370.0,0.0474,0.0471,0.0471,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9510,2017-04-21 13:31:00,2017-04-21,0.0474,6146.0,13.0,29363.0,0.0471,0.0474,0.0471,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9511,2017-04-21 13:32:00,2017-04-21,0.0474,6604.0,14.0,29363.0,0.0474,0.0472,0.0471,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9512,2017-04-21 13:33:00,2017-04-21,0.0473,11330.0,24.0,29385.0,0.0472,0.0473,0.0472,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9513,2017-04-21 13:34:00,2017-04-21,0.0478,11372.0,24.0,29395.0,0.0473,0.0478,0.0473,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9514,2017-04-21 13:35:00,2017-04-21,0.0482,17240.0,36.0,29416.0,0.0478,0.0477,0.0477,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9515,2017-04-21 13:36:00,2017-04-21,0.0477,0.0,0.0,29416.0,0.0477,0.0477,0.0477,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9516,2017-04-21 13:37:00,2017-04-21,0.0477,2856.0,6.0,29410.0,0.0477,0.0476,0.0476,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9517,2017-04-21 13:38:00,2017-04-21,0.0476,4284.0,9.0,29406.0,0.0476,0.0476,0.0476,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9518,2017-04-21 13:39:00,2017-04-21,0.0476,2375.0,5.0,29406.0,0.0476,0.0475,0.0475,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9519,2017-04-21 13:40:00,2017-04-21,0.0475,28355.0,60.0,29454.0,0.0475,0.0471,0.0471,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9520,2017-04-21 13:41:00,2017-04-21,0.048,10964.0,23.0,29459.0,0.0471,0.0478,0.0471,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9521,2017-04-21 13:42:00,2017-04-21,0.0482,26377.0,55.0,29468.0,0.0478,0.048,0.0478,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9522,2017-04-21 13:43:00,2017-04-21,0.048,0.0,0.0,29468.0,0.048,0.048,0.048,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9523,2017-04-21 13:44:00,2017-04-21,0.048,0.0,0.0,29468.0,0.048,0.048,0.048,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9524,2017-04-21 13:45:00,2017-04-21,0.048,11875.0,25.0,29468.0,0.048,0.0474,0.0473,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9525,2017-04-21 13:46:00,2017-04-21,0.0474,7555.0,16.0,29466.0,0.0474,0.0473,0.0472,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9526,2017-04-21 13:47:00,2017-04-21,0.0472,17898.0,38.0,29456.0,0.0472,0.0471,0.0471,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9527,2017-04-21 13:48:00,2017-04-21,0.048,15154.0,32.0,29452.0,0.0471,0.048,0.0471,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9528,2017-04-21 13:49:00,2017-04-21,0.048,4783.0,10.0,29449.0,0.048,0.0478,0.0478,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9529,2017-04-21 13:50:00,2017-04-21,0.0491,8228.0,17.0,29443.0,0.0478,0.0491,0.0478,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9530,2017-04-21 13:51:00,2017-04-21,0.0496,9911.0,20.0,29452.0,0.0491,0.0496,0.0491,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9531,2017-04-21 13:52:00,2017-04-21,0.0496,31939.0,65.0,29462.0,0.0496,0.049,0.049,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9532,2017-04-21 13:53:00,2017-04-21,0.0495,23188.0,47.0,29466.0,0.049,0.0494,0.049,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9533,2017-04-21 13:54:00,2017-04-21,0.0494,21530.0,44.0,29458.0,0.0494,0.0484,0.0484,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9534,2017-04-21 13:55:00,2017-04-21,0.0484,7612.0,16.0,29469.0,0.0484,0.0472,0.0472,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9535,2017-04-21 13:56:00,2017-04-21,0.0478,6208.0,13.0,29469.0,0.0472,0.0478,0.0472,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9536,2017-04-21 13:57:00,2017-04-21,0.0478,8567.0,18.0,29465.0,0.0478,0.0475,0.0473,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9537,2017-04-21 13:58:00,2017-04-21,0.0475,16520.0,35.0,29454.0,0.0475,0.0472,0.0472,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9538,2017-04-21 13:59:00,2017-04-21,0.0474,3306.0,7.0,29454.0,0.0472,0.0474,0.0471,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9539,2017-04-21 14:00:00,2017-04-21,0.0474,472.0,1.0,29454.0,0.0474,0.0472,0.0472,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9540,2017-04-21 14:01:00,2017-04-21,0.0472,8481.0,18.0,29454.0,0.0472,0.0472,0.047,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9541,2017-04-21 14:02:00,2017-04-21,0.0472,1416.0,3.0,29454.0,0.0472,0.0472,0.0472,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9542,2017-04-21 14:03:00,2017-04-21,0.0472,0.0,0.0,29454.0,0.0472,0.0472,0.0472,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9543,2017-04-21 14:04:00,2017-04-21,0.0477,477.0,1.0,29453.0,0.0472,0.0477,0.0472,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9544,2017-04-21 14:05:00,2017-04-21,0.0477,1896.0,4.0,29453.0,0.0477,0.0472,0.0472,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9545,2017-04-21 14:06:00,2017-04-21,0.0478,2868.0,6.0,29453.0,0.0472,0.0478,0.0472,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9546,2017-04-21 14:07:00,2017-04-21,0.0491,3420.0,7.0,29453.0,0.0478,0.0491,0.0478,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9547,2017-04-21 14:08:00,2017-04-21,0.0491,3431.0,7.0,29447.0,0.0491,0.0489,0.0489,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9548,2017-04-21 14:09:00,2017-04-21,0.0489,0.0,0.0,29447.0,0.0489,0.0489,0.0489,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9549,2017-04-21 14:10:00,2017-04-21,0.0489,47542.0,98.0,29444.0,0.0489,0.0484,0.0484,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9550,2017-04-21 14:11:00,2017-04-21,0.0484,12516.0,26.0,29434.0,0.0484,0.0482,0.0478,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9551,2017-04-21 14:12:00,2017-04-21,0.0491,20570.0,42.0,29438.0,0.0482,0.049,0.0482,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9552,2017-04-21 14:13:00,2017-04-21,0.0491,16172.0,33.0,29407.0,0.049,0.0491,0.049,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9553,2017-04-21 14:14:00,2017-04-21,0.0495,989.0,2.0,29406.0,0.0491,0.0495,0.0491,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9554,2017-04-21 14:15:00,2017-04-21,0.0495,55928.0,114.0,29363.0,0.0495,0.049,0.049,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9555,2017-04-21 14:16:00,2017-04-21,0.049,478.0,1.0,29364.0,0.049,0.0478,0.0478,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9556,2017-04-21 14:17:00,2017-04-21,0.048,9543.0,20.0,29370.0,0.0478,0.0476,0.0476,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9557,2017-04-21 14:18:00,2017-04-21,0.0478,5718.0,12.0,29370.0,0.0476,0.0475,0.0475,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9558,2017-04-21 14:19:00,2017-04-21,0.0475,0.0,0.0,29370.0,0.0475,0.0475,0.0475,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9559,2017-04-21 14:20:00,2017-04-21,0.0475,0.0,0.0,29370.0,0.0475,0.0475,0.0475,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9560,2017-04-21 14:21:00,2017-04-21,0.0477,6198.0,13.0,29370.0,0.0475,0.0477,0.0475,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9561,2017-04-21 14:22:00,2017-04-21,0.0478,478.0,1.0,29370.0,0.0477,0.0478,0.0477,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9562,2017-04-21 14:23:00,2017-04-21,0.0478,0.0,0.0,29370.0,0.0478,0.0478,0.0478,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9563,2017-04-21 14:24:00,2017-04-21,0.0486,4860.0,10.0,29370.0,0.0478,0.0486,0.0478,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9564,2017-04-21 14:25:00,2017-04-21,0.0488,1950.0,4.0,29370.0,0.0486,0.0487,0.0486,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9565,2017-04-21 14:26:00,2017-04-21,0.0487,960.0,2.0,29372.0,0.0487,0.048,0.048,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9566,2017-04-21 14:27:00,2017-04-21,0.048,0.0,0.0,29372.0,0.048,0.048,0.048,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9567,2017-04-21 14:28:00,2017-04-21,0.048,0.0,0.0,29372.0,0.048,0.048,0.048,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9568,2017-04-21 14:29:00,2017-04-21,0.0483,2895.0,6.0,29373.0,0.048,0.0482,0.048,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9569,2017-04-21 14:30:00,2017-04-21,0.0482,4802.0,10.0,29373.0,0.0482,0.0481,0.0478,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9570,2017-04-21 14:31:00,2017-04-21,0.0482,7161.0,15.0,29371.0,0.0481,0.0477,0.0477,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9571,2017-04-21 14:32:00,2017-04-21,0.0477,471.0,1.0,29372.0,0.0477,0.0471,0.0471,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9572,2017-04-21 14:33:00,2017-04-21,0.0471,9410.0,20.0,29362.0,0.0471,0.047,0.047,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9573,2017-04-21 14:34:00,2017-04-21,0.0476,12370.0,26.0,29352.0,0.047,0.0476,0.047,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9574,2017-04-21 14:35:00,2017-04-21,0.0476,0.0,0.0,29352.0,0.0476,0.0476,0.0476,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9575,2017-04-21 14:36:00,2017-04-21,0.0477,19443.0,41.0,29337.0,0.0472,0.0473,0.0472,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9576,2017-04-21 14:37:00,2017-04-21,0.0476,9520.0,20.0,29357.0,0.0473,0.0476,0.0473,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9577,2017-04-21 14:38:00,2017-04-21,0.0476,0.0,0.0,29357.0,0.0476,0.0476,0.0476,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9578,2017-04-21 14:39:00,2017-04-21,0.0476,5176.0,11.0,29357.0,0.0476,0.047,0.047,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9579,2017-04-21 14:40:00,2017-04-21,0.047,12614.0,27.0,29369.0,0.047,0.0466,0.0466,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9580,2017-04-21 14:41:00,2017-04-21,0.0466,15359.0,33.0,29378.0,0.0466,0.0465,0.0463,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9581,2017-04-21 14:42:00,2017-04-21,0.0465,9765.0,21.0,29378.0,0.0465,0.0465,0.0465,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9582,2017-04-21 14:43:00,2017-04-21,0.0465,8835.0,19.0,29386.0,0.0465,0.0465,0.0465,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9583,2017-04-21 14:44:00,2017-04-21,0.0466,6050.0,13.0,29393.0,0.0465,0.0465,0.0465,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9584,2017-04-21 14:45:00,2017-04-21,0.0465,5569.0,12.0,29404.0,0.0465,0.0464,0.0464,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9585,2017-04-21 14:46:00,2017-04-21,0.0465,14855.0,32.0,29409.0,0.0464,0.0465,0.0464,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9586,2017-04-21 14:47:00,2017-04-21,0.0465,10208.0,22.0,29428.0,0.0465,0.0464,0.0464,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9587,2017-04-21 14:48:00,2017-04-21,0.0465,1395.0,3.0,29428.0,0.0464,0.0465,0.0464,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9588,2017-04-21 14:49:00,2017-04-21,0.0465,0.0,0.0,29428.0,0.0465,0.0465,0.0465,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9589,2017-04-21 14:50:00,2017-04-21,0.0469,5616.0,12.0,29436.0,0.0465,0.0469,0.0465,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9590,2017-04-21 14:51:00,2017-04-21,0.0471,11757.0,25.0,29444.0,0.0469,0.0471,0.0469,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9591,2017-04-21 14:52:00,2017-04-21,0.0473,6612.0,14.0,29457.0,0.0471,0.0472,0.0471,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9592,2017-04-21 14:53:00,2017-04-21,0.0472,9807.0,21.0,29474.0,0.0472,0.0464,0.0464,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9593,2017-04-21 14:54:00,2017-04-21,0.0464,28048.0,61.0,29505.0,0.0464,0.0457,0.0457,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9594,2017-04-21 14:55:00,2017-04-21,0.0457,4078.0,9.0,29511.0,0.0457,0.045,0.045,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9595,2017-04-21 14:56:00,2017-04-21,0.0451,2685.0,6.0,29512.0,0.045,0.0451,0.0445,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9596,2017-04-21 14:57:00,2017-04-21,0.0454,4522.0,10.0,29520.0,0.0451,0.0451,0.0451,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9597,2017-04-21 14:58:00,2017-04-21,0.0451,0.0,0.0,29520.0,0.0451,0.0451,0.0451,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9598,2017-04-21 14:59:00,2017-04-21,0.0451,0.0,0.0,29520.0,0.0451,0.0451,0.0451,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9599,2017-04-21 15:00:00,2017-04-21,0.0451,0.0,0.0,29520.0,0.0451,0.0451,0.0451,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
9600,2017-04-21 09:31:00,2017-04-21,0.1237,0.0,0.0,2396.0,0.1237,0.1237,0.1237,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9601,2017-04-21 09:32:00,2017-04-21,0.1237,0.0,0.0,2396.0,0.1237,0.1237,0.1237,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9602,2017-04-21 09:33:00,2017-04-21,0.1228,2501.86,2.0,2395.0,0.1237,0.1228,0.122,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9603,2017-04-21 09:34:00,2017-04-21,0.1229,2512.07,2.0,2394.0,0.1228,0.1229,0.1228,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9604,2017-04-21 09:35:00,2017-04-21,0.1229,0.0,0.0,2394.0,0.1229,0.1229,0.1229,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9605,2017-04-21 09:36:00,2017-04-21,0.1229,0.0,0.0,2394.0,0.1229,0.1229,0.1229,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9606,2017-04-21 09:37:00,2017-04-21,0.1229,0.0,0.0,2394.0,0.1229,0.1229,0.1229,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9607,2017-04-21 09:38:00,2017-04-21,0.1229,0.0,0.0,2394.0,0.1229,0.1229,0.1229,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9608,2017-04-21 09:39:00,2017-04-21,0.1229,0.0,0.0,2394.0,0.1229,0.1229,0.1229,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9609,2017-04-21 09:40:00,2017-04-21,0.1229,0.0,0.0,2394.0,0.1229,0.1229,0.1229,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9610,2017-04-21 09:41:00,2017-04-21,0.1229,0.0,0.0,2394.0,0.1229,0.1229,0.1229,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9611,2017-04-21 09:42:00,2017-04-21,0.1229,0.0,0.0,2394.0,0.1229,0.1229,0.1229,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9612,2017-04-21 09:43:00,2017-04-21,0.1229,1208.0099999999993,1.0,2395.0,0.1229,0.1182,0.1182,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9613,2017-04-21 09:44:00,2017-04-21,0.1187,12106.61,10.0,2395.0,0.1182,0.1183,0.1182,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9614,2017-04-21 09:45:00,2017-04-21,0.1183,0.0,0.0,2395.0,0.1183,0.1183,0.1183,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9615,2017-04-21 09:46:00,2017-04-21,0.1185,1211.0699999999995,1.0,2395.0,0.1183,0.1185,0.1183,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9616,2017-04-21 09:47:00,2017-04-21,0.1185,0.0,0.0,2395.0,0.1185,0.1185,0.1185,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9617,2017-04-21 09:48:00,2017-04-21,0.1187,23024.64000000001,19.0,2390.0,0.1185,0.1182,0.1182,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9618,2017-04-21 09:49:00,2017-04-21,0.1182,3604.589999999997,3.0,2387.0,0.1182,0.1171,0.1171,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9619,2017-04-21 09:50:00,2017-04-21,0.1171,0.0,0.0,2387.0,0.1171,0.1171,0.1171,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9620,2017-04-21 09:51:00,2017-04-21,0.1171,0.0,0.0,2387.0,0.1171,0.1171,0.1171,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9621,2017-04-21 09:52:00,2017-04-21,0.1175,13209.35,11.0,2388.0,0.1171,0.1175,0.1171,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9622,2017-04-21 09:53:00,2017-04-21,0.1177,24057.880000000005,20.0,2379.0,0.1175,0.1177,0.1175,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9623,2017-04-21 09:54:00,2017-04-21,0.1177,0.0,0.0,2379.0,0.1177,0.1177,0.1177,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9624,2017-04-21 09:55:00,2017-04-21,0.1177,0.0,0.0,2379.0,0.1177,0.1177,0.1177,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9625,2017-04-21 09:56:00,2017-04-21,0.1177,0.0,0.0,2379.0,0.1177,0.1177,0.1177,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9626,2017-04-21 09:57:00,2017-04-21,0.1177,0.0,0.0,2379.0,0.1177,0.1177,0.1177,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9627,2017-04-21 09:58:00,2017-04-21,0.1177,0.0,0.0,2379.0,0.1177,0.1177,0.1177,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9628,2017-04-21 09:59:00,2017-04-21,0.1177,0.0,0.0,2379.0,0.1177,0.1177,0.1177,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9629,2017-04-21 10:00:00,2017-04-21,0.1177,0.0,0.0,2379.0,0.1177,0.1177,0.1177,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9630,2017-04-21 10:01:00,2017-04-21,0.1177,0.0,0.0,2379.0,0.1177,0.1177,0.1177,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9631,2017-04-21 10:02:00,2017-04-21,0.1177,7145.8199999999915,6.0,2373.0,0.1177,0.1164,0.1164,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9632,2017-04-21 10:03:00,2017-04-21,0.1167,23843.26000000001,20.0,2393.0,0.1164,0.1167,0.1164,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9633,2017-04-21 10:04:00,2017-04-21,0.1167,0.0,0.0,2393.0,0.1167,0.1167,0.1167,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9634,2017-04-21 10:05:00,2017-04-21,0.1167,0.0,0.0,2393.0,0.1167,0.1167,0.1167,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9635,2017-04-21 10:06:00,2017-04-21,0.1167,0.0,0.0,2393.0,0.1167,0.1167,0.1167,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9636,2017-04-21 10:07:00,2017-04-21,0.1167,0.0,0.0,2393.0,0.1167,0.1167,0.1167,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9637,2017-04-21 10:08:00,2017-04-21,0.1169,11947.179999999993,10.0,2403.0,0.1167,0.1169,0.1167,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9638,2017-04-21 10:09:00,2017-04-21,0.1169,0.0,0.0,2403.0,0.1169,0.1169,0.1169,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9639,2017-04-21 10:10:00,2017-04-21,0.1169,0.0,0.0,2403.0,0.1169,0.1169,0.1169,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9640,2017-04-21 10:11:00,2017-04-21,0.1169,0.0,0.0,2403.0,0.1169,0.1169,0.1169,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9641,2017-04-21 10:12:00,2017-04-21,0.1172,1197.790000000008,1.0,2403.0,0.1169,0.1172,0.1169,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9642,2017-04-21 10:13:00,2017-04-21,0.1172,0.0,0.0,2403.0,0.1172,0.1172,0.1172,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9643,2017-04-21 10:14:00,2017-04-21,0.1172,0.0,0.0,2403.0,0.1172,0.1172,0.1172,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9644,2017-04-21 10:15:00,2017-04-21,0.1172,0.0,0.0,2403.0,0.1172,0.1172,0.1172,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9645,2017-04-21 10:16:00,2017-04-21,0.1172,0.0,0.0,2403.0,0.1172,0.1172,0.1172,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9646,2017-04-21 10:17:00,2017-04-21,0.1172,0.0,0.0,2403.0,0.1172,0.1172,0.1172,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
9647,2017-04-21 10:18:00,2017-04-21,0.1172,1196.7599999999948,1.0,2403.0,0.1172,0.1171,0.1171,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
