,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5498,2016-01-13 14:39:00,2016-01-13,0.0558,0.0,0.0,1739.0,0.0558,0.0558,0.0558,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5499,2016-01-13 14:40:00,2016-01-13,0.0558,0.0,0.0,1739.0,0.0558,0.0558,0.0558,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5500,2016-01-13 14:41:00,2016-01-13,0.0558,0.0,0.0,1739.0,0.0558,0.0558,0.0558,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5501,2016-01-13 14:42:00,2016-01-13,0.0558,0.0,0.0,1739.0,0.0558,0.0558,0.0558,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5502,2016-01-13 14:43:00,2016-01-13,0.0558,0.0,0.0,1739.0,0.0558,0.0558,0.0558,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5503,2016-01-13 14:44:00,2016-01-13,0.0558,0.0,0.0,1739.0,0.0558,0.0558,0.0558,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5504,2016-01-13 14:45:00,2016-01-13,0.0558,0.0,0.0,1739.0,0.0558,0.0558,0.0558,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5505,2016-01-13 14:46:00,2016-01-13,0.0558,0.0,0.0,1739.0,0.0558,0.0558,0.0558,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5506,2016-01-13 14:47:00,2016-01-13,0.0558,0.0,0.0,1739.0,0.0558,0.0558,0.0558,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5507,2016-01-13 14:48:00,2016-01-13,0.0558,0.0,0.0,1739.0,0.0558,0.0558,0.0558,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5508,2016-01-13 14:49:00,2016-01-13,0.0558,0.0,0.0,1739.0,0.0558,0.0558,0.0558,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5509,2016-01-13 14:50:00,2016-01-13,0.0558,0.0,0.0,1739.0,0.0558,0.0558,0.0558,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5510,2016-01-13 14:51:00,2016-01-13,0.0558,0.0,0.0,1739.0,0.0558,0.0558,0.0558,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5511,2016-01-13 14:52:00,2016-01-13,0.0558,0.0,0.0,1739.0,0.0558,0.0558,0.0558,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5512,2016-01-13 14:53:00,2016-01-13,0.0558,0.0,0.0,1739.0,0.0558,0.0558,0.0558,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5513,2016-01-13 14:54:00,2016-01-13,0.0558,0.0,0.0,1739.0,0.0558,0.0558,0.0558,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5514,2016-01-13 14:55:00,2016-01-13,0.0558,0.0,0.0,1739.0,0.0558,0.0558,0.0558,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5515,2016-01-13 14:56:00,2016-01-13,0.0558,0.0,0.0,1739.0,0.0558,0.0558,0.0558,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5516,2016-01-13 14:57:00,2016-01-13,0.0558,0.0,0.0,1739.0,0.0558,0.0558,0.0558,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5517,2016-01-13 14:58:00,2016-01-13,0.0558,0.0,0.0,1739.0,0.0558,0.0558,0.0558,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5518,2016-01-13 14:59:00,2016-01-13,0.0558,0.0,0.0,1739.0,0.0558,0.0558,0.0558,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5519,2016-01-13 15:00:00,2016-01-13,0.0558,0.0,0.0,1739.0,0.0558,0.0558,0.0558,10000473,2016-06-22,2016-06-22,C,2.6,2015-11-09
5520,2016-01-13 09:31:00,2016-01-13,0.0345,6551.0,20.0,2689.0,0.0309,0.0345,0.032,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5521,2016-01-13 09:32:00,2016-01-13,0.0348,348.0,1.0,2690.0,0.0345,0.0348,0.0345,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5522,2016-01-13 09:33:00,2016-01-13,0.0348,0.0,0.0,2690.0,0.0348,0.0348,0.0348,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5523,2016-01-13 09:34:00,2016-01-13,0.0348,3781.0,11.0,2700.0,0.0348,0.0345,0.0331,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5524,2016-01-13 09:35:00,2016-01-13,0.0345,0.0,0.0,2700.0,0.0345,0.0345,0.0345,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5525,2016-01-13 09:36:00,2016-01-13,0.0345,2386.0,7.0,2705.0,0.0345,0.0343,0.034,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5526,2016-01-13 09:37:00,2016-01-13,0.0345,5150.0,15.0,2705.0,0.0343,0.034,0.034,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5527,2016-01-13 09:38:00,2016-01-13,0.034,0.0,0.0,2705.0,0.034,0.034,0.034,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5528,2016-01-13 09:39:00,2016-01-13,0.034,662.0,2.0,2704.0,0.034,0.0331,0.0331,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5529,2016-01-13 09:40:00,2016-01-13,0.0331,2979.0,9.0,2696.0,0.0331,0.0331,0.0331,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5530,2016-01-13 09:41:00,2016-01-13,0.0331,331.0,1.0,2696.0,0.0331,0.0331,0.0331,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5531,2016-01-13 09:42:00,2016-01-13,0.0331,2317.0,7.0,2702.0,0.0331,0.0331,0.0331,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5532,2016-01-13 09:43:00,2016-01-13,0.0331,4300.0,13.0,2712.0,0.0331,0.0328,0.0328,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5533,2016-01-13 09:44:00,2016-01-13,0.0328,0.0,0.0,2712.0,0.0328,0.0328,0.0328,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5534,2016-01-13 09:45:00,2016-01-13,0.0328,326.0,1.0,2713.0,0.0328,0.0326,0.0326,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5535,2016-01-13 09:46:00,2016-01-13,0.0333,333.0,1.0,2713.0,0.0326,0.0333,0.0326,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5536,2016-01-13 09:47:00,2016-01-13,0.0333,6259.0,19.0,2704.0,0.0333,0.0325,0.0325,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5537,2016-01-13 09:48:00,2016-01-13,0.0325,0.0,0.0,2704.0,0.0325,0.0325,0.0325,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5538,2016-01-13 09:49:00,2016-01-13,0.0325,0.0,0.0,2704.0,0.0325,0.0325,0.0325,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5539,2016-01-13 09:50:00,2016-01-13,0.0325,0.0,0.0,2704.0,0.0325,0.0325,0.0325,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5540,2016-01-13 09:51:00,2016-01-13,0.0325,0.0,0.0,2704.0,0.0325,0.0325,0.0325,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5541,2016-01-13 09:52:00,2016-01-13,0.0325,0.0,0.0,2704.0,0.0325,0.0325,0.0325,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5542,2016-01-13 09:53:00,2016-01-13,0.0325,0.0,0.0,2704.0,0.0325,0.0325,0.0325,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5543,2016-01-13 09:54:00,2016-01-13,0.0337,1348.0,4.0,2707.0,0.0325,0.0337,0.0325,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5544,2016-01-13 09:55:00,2016-01-13,0.0337,0.0,0.0,2707.0,0.0337,0.0337,0.0337,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5545,2016-01-13 09:56:00,2016-01-13,0.0337,0.0,0.0,2707.0,0.0337,0.0337,0.0337,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5546,2016-01-13 09:57:00,2016-01-13,0.0337,0.0,0.0,2707.0,0.0337,0.0337,0.0337,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5547,2016-01-13 09:58:00,2016-01-13,0.0337,0.0,0.0,2707.0,0.0337,0.0337,0.0337,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5548,2016-01-13 09:59:00,2016-01-13,0.0337,0.0,0.0,2707.0,0.0337,0.0337,0.0337,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5549,2016-01-13 10:00:00,2016-01-13,0.0337,0.0,0.0,2707.0,0.0337,0.0337,0.0337,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5550,2016-01-13 10:01:00,2016-01-13,0.0337,330.0,1.0,2708.0,0.0337,0.033,0.033,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5551,2016-01-13 10:02:00,2016-01-13,0.0334,2004.0,6.0,2714.0,0.033,0.0334,0.033,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5552,2016-01-13 10:03:00,2016-01-13,0.0334,0.0,0.0,2714.0,0.0334,0.0334,0.0334,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5553,2016-01-13 10:04:00,2016-01-13,0.0334,0.0,0.0,2714.0,0.0334,0.0334,0.0334,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5554,2016-01-13 10:05:00,2016-01-13,0.0336,336.0,1.0,2714.0,0.0334,0.0336,0.0334,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5555,2016-01-13 10:06:00,2016-01-13,0.0336,0.0,0.0,2714.0,0.0336,0.0336,0.0336,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5556,2016-01-13 10:07:00,2016-01-13,0.0336,0.0,0.0,2714.0,0.0336,0.0336,0.0336,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5557,2016-01-13 10:08:00,2016-01-13,0.0341,6801.0,20.0,2726.0,0.0336,0.0341,0.0336,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5558,2016-01-13 10:09:00,2016-01-13,0.0348,3477.0,10.0,2730.0,0.0341,0.0345,0.0341,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5559,2016-01-13 10:10:00,2016-01-13,0.0352,3871.0,11.0,2731.0,0.0345,0.0352,0.0345,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5560,2016-01-13 10:11:00,2016-01-13,0.0352,1023.0,3.0,2728.0,0.0352,0.0341,0.0341,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5561,2016-01-13 10:12:00,2016-01-13,0.0346,7937.0,23.0,2741.0,0.0341,0.0345,0.0341,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5562,2016-01-13 10:13:00,2016-01-13,0.0345,3105.0,9.0,2750.0,0.0345,0.0345,0.0345,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5563,2016-01-13 10:14:00,2016-01-13,0.0346,346.0,1.0,2751.0,0.0345,0.0346,0.0345,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5564,2016-01-13 10:15:00,2016-01-13,0.0346,0.0,0.0,2751.0,0.0346,0.0346,0.0346,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5565,2016-01-13 10:16:00,2016-01-13,0.0346,338.0,1.0,2750.0,0.0346,0.0338,0.0338,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5566,2016-01-13 10:17:00,2016-01-13,0.0338,0.0,0.0,2750.0,0.0338,0.0338,0.0338,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5567,2016-01-13 10:18:00,2016-01-13,0.0338,0.0,0.0,2750.0,0.0338,0.0338,0.0338,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5568,2016-01-13 10:19:00,2016-01-13,0.0338,0.0,0.0,2750.0,0.0338,0.0338,0.0338,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5569,2016-01-13 10:20:00,2016-01-13,0.0338,0.0,0.0,2750.0,0.0338,0.0338,0.0338,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5570,2016-01-13 10:21:00,2016-01-13,0.0341,3069.0,9.0,2750.0,0.0338,0.0341,0.0338,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5571,2016-01-13 10:22:00,2016-01-13,0.0341,1364.0,4.0,2748.0,0.0341,0.0341,0.0341,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5572,2016-01-13 10:23:00,2016-01-13,0.0341,9920.0,30.0,2748.0,0.0341,0.033,0.033,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5573,2016-01-13 10:24:00,2016-01-13,0.033,0.0,0.0,2748.0,0.033,0.033,0.033,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5574,2016-01-13 10:25:00,2016-01-13,0.033,6270.0,19.0,2767.0,0.033,0.033,0.033,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5575,2016-01-13 10:26:00,2016-01-13,0.033,1645.0,5.0,2770.0,0.033,0.0329,0.0329,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5576,2016-01-13 10:27:00,2016-01-13,0.0334,3336.0,10.0,2780.0,0.0329,0.0334,0.0329,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5577,2016-01-13 10:28:00,2016-01-13,0.0336,10003.0,30.0,2810.0,0.0334,0.0333,0.0333,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5578,2016-01-13 10:29:00,2016-01-13,0.0335,10035.0,30.0,2840.0,0.0333,0.0335,0.0333,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5579,2016-01-13 10:30:00,2016-01-13,0.0335,3350.0,10.0,2850.0,0.0335,0.0335,0.0335,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5580,2016-01-13 10:31:00,2016-01-13,0.0335,0.0,0.0,2850.0,0.0335,0.0335,0.0335,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5581,2016-01-13 10:32:00,2016-01-13,0.0335,3220.0,10.0,2840.0,0.0335,0.0322,0.0322,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5582,2016-01-13 10:33:00,2016-01-13,0.0322,638.0,2.0,2840.0,0.0322,0.0319,0.0319,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5583,2016-01-13 10:34:00,2016-01-13,0.0319,0.0,0.0,2840.0,0.0319,0.0319,0.0319,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5584,2016-01-13 10:35:00,2016-01-13,0.0319,0.0,0.0,2840.0,0.0319,0.0319,0.0319,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5585,2016-01-13 10:36:00,2016-01-13,0.0319,0.0,0.0,2840.0,0.0319,0.0319,0.0319,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5586,2016-01-13 10:37:00,2016-01-13,0.0319,0.0,0.0,2840.0,0.0319,0.0319,0.0319,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5587,2016-01-13 10:38:00,2016-01-13,0.0319,0.0,0.0,2840.0,0.0319,0.0319,0.0319,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5588,2016-01-13 10:39:00,2016-01-13,0.0328,2952.0,9.0,2849.0,0.0319,0.0328,0.0319,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5589,2016-01-13 10:40:00,2016-01-13,0.0328,0.0,0.0,2849.0,0.0328,0.0328,0.0328,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5590,2016-01-13 10:41:00,2016-01-13,0.033,4605.0,14.0,2853.0,0.033,0.0327,0.0327,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5591,2016-01-13 10:42:00,2016-01-13,0.0332,6631.0,20.0,2873.0,0.0327,0.0332,0.0327,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5592,2016-01-13 10:43:00,2016-01-13,0.0332,0.0,0.0,2873.0,0.0332,0.0332,0.0332,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5593,2016-01-13 10:44:00,2016-01-13,0.0342,6820.0,20.0,2893.0,0.0332,0.0342,0.0332,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5594,2016-01-13 10:45:00,2016-01-13,0.0342,0.0,0.0,2893.0,0.0342,0.0342,0.0342,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5595,2016-01-13 10:46:00,2016-01-13,0.0342,0.0,0.0,2893.0,0.0342,0.0342,0.0342,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5596,2016-01-13 10:47:00,2016-01-13,0.0342,0.0,0.0,2893.0,0.0342,0.0342,0.0342,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5597,2016-01-13 10:48:00,2016-01-13,0.0342,0.0,0.0,2893.0,0.0342,0.0342,0.0342,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5598,2016-01-13 10:49:00,2016-01-13,0.0342,2015.0,6.0,2893.0,0.0342,0.0325,0.0325,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5599,2016-01-13 10:50:00,2016-01-13,0.0325,0.0,0.0,2893.0,0.0325,0.0325,0.0325,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5600,2016-01-13 10:51:00,2016-01-13,0.0325,0.0,0.0,2893.0,0.0325,0.0325,0.0325,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5601,2016-01-13 10:52:00,2016-01-13,0.0325,0.0,0.0,2893.0,0.0325,0.0325,0.0325,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5602,2016-01-13 10:53:00,2016-01-13,0.0325,0.0,0.0,2893.0,0.0325,0.0325,0.0325,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5603,2016-01-13 10:54:00,2016-01-13,0.0337,3637.0,11.0,2884.0,0.0325,0.0337,0.0325,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5604,2016-01-13 10:55:00,2016-01-13,0.0337,0.0,0.0,2884.0,0.0337,0.0337,0.0337,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5605,2016-01-13 10:56:00,2016-01-13,0.0337,0.0,0.0,2884.0,0.0337,0.0337,0.0337,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5606,2016-01-13 10:57:00,2016-01-13,0.0337,5968.0,18.0,2888.0,0.0337,0.0333,0.033,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5607,2016-01-13 10:58:00,2016-01-13,0.0333,3631.0,11.0,2888.0,0.0333,0.0331,0.033,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5608,2016-01-13 10:59:00,2016-01-13,0.0331,0.0,0.0,2888.0,0.0331,0.0331,0.0331,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5609,2016-01-13 11:00:00,2016-01-13,0.0331,0.0,0.0,2888.0,0.0331,0.0331,0.0331,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5610,2016-01-13 11:01:00,2016-01-13,0.0331,2925.0,9.0,2889.0,0.0331,0.0325,0.0325,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5611,2016-01-13 11:02:00,2016-01-13,0.0325,0.0,0.0,2889.0,0.0325,0.0325,0.0325,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5612,2016-01-13 11:03:00,2016-01-13,0.0325,325.0,1.0,2890.0,0.0325,0.0325,0.0325,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5613,2016-01-13 11:04:00,2016-01-13,0.0325,0.0,0.0,2890.0,0.0325,0.0325,0.0325,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5614,2016-01-13 11:05:00,2016-01-13,0.0325,0.0,0.0,2890.0,0.0325,0.0325,0.0325,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5615,2016-01-13 11:06:00,2016-01-13,0.0325,323.0,1.0,2890.0,0.0325,0.0323,0.0323,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5616,2016-01-13 11:07:00,2016-01-13,0.0323,0.0,0.0,2890.0,0.0323,0.0323,0.0323,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5617,2016-01-13 11:08:00,2016-01-13,0.0323,0.0,0.0,2890.0,0.0323,0.0323,0.0323,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5618,2016-01-13 11:09:00,2016-01-13,0.0323,0.0,0.0,2890.0,0.0323,0.0323,0.0323,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5619,2016-01-13 11:10:00,2016-01-13,0.0323,6320.0,20.0,2900.0,0.0323,0.0316,0.0316,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5620,2016-01-13 11:11:00,2016-01-13,0.0316,0.0,0.0,2900.0,0.0316,0.0316,0.0316,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5621,2016-01-13 11:12:00,2016-01-13,0.0316,0.0,0.0,2900.0,0.0316,0.0316,0.0316,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5622,2016-01-13 11:13:00,2016-01-13,0.0316,0.0,0.0,2900.0,0.0316,0.0316,0.0316,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5623,2016-01-13 11:14:00,2016-01-13,0.0316,0.0,0.0,2900.0,0.0316,0.0316,0.0316,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5624,2016-01-13 11:15:00,2016-01-13,0.0316,0.0,0.0,2900.0,0.0316,0.0316,0.0316,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5625,2016-01-13 11:16:00,2016-01-13,0.0316,0.0,0.0,2900.0,0.0316,0.0316,0.0316,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5626,2016-01-13 11:17:00,2016-01-13,0.0316,0.0,0.0,2900.0,0.0316,0.0316,0.0316,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5627,2016-01-13 11:18:00,2016-01-13,0.0316,0.0,0.0,2900.0,0.0316,0.0316,0.0316,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5628,2016-01-13 11:19:00,2016-01-13,0.0316,0.0,0.0,2900.0,0.0316,0.0316,0.0316,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5629,2016-01-13 11:20:00,2016-01-13,0.0316,0.0,0.0,2900.0,0.0316,0.0316,0.0316,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5630,2016-01-13 11:21:00,2016-01-13,0.0316,3462.0,11.0,2907.0,0.0316,0.0315,0.0312,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5631,2016-01-13 11:22:00,2016-01-13,0.0316,3160.0,10.0,2917.0,0.0315,0.0316,0.0315,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5632,2016-01-13 11:23:00,2016-01-13,0.0316,0.0,0.0,2917.0,0.0316,0.0316,0.0316,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5633,2016-01-13 11:24:00,2016-01-13,0.0316,7758.0,25.0,2942.0,0.0316,0.031,0.0309,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5634,2016-01-13 11:25:00,2016-01-13,0.031,7418.0,24.0,2960.0,0.031,0.0309,0.0307,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5635,2016-01-13 11:26:00,2016-01-13,0.031,4630.0,15.0,2970.0,0.0309,0.0308,0.0308,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5636,2016-01-13 11:27:00,2016-01-13,0.0308,6764.0,22.0,2983.0,0.0308,0.0307,0.0307,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5637,2016-01-13 11:28:00,2016-01-13,0.0307,0.0,0.0,2983.0,0.0307,0.0307,0.0307,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5638,2016-01-13 11:29:00,2016-01-13,0.0307,0.0,0.0,2983.0,0.0307,0.0307,0.0307,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5639,2016-01-13 11:30:00,2016-01-13,0.0307,0.0,0.0,2983.0,0.0307,0.0307,0.0307,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5640,2016-01-13 13:01:00,2016-01-13,0.0307,0.0,0.0,2983.0,0.0307,0.0307,0.0307,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5641,2016-01-13 13:02:00,2016-01-13,0.0307,3050.0,10.0,2993.0,0.0307,0.0305,0.0305,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5642,2016-01-13 13:03:00,2016-01-13,0.0305,0.0,0.0,2993.0,0.0305,0.0305,0.0305,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5643,2016-01-13 13:04:00,2016-01-13,0.0305,0.0,0.0,2993.0,0.0305,0.0305,0.0305,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5644,2016-01-13 13:05:00,2016-01-13,0.0306,3060.0,10.0,3003.0,0.0305,0.0306,0.0305,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5645,2016-01-13 13:06:00,2016-01-13,0.0307,10735.0,35.0,3030.0,0.0306,0.0305,0.0305,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5646,2016-01-13 13:07:00,2016-01-13,0.0305,0.0,0.0,3030.0,0.0305,0.0305,0.0305,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5647,2016-01-13 13:08:00,2016-01-13,0.0305,1204.0,4.0,3030.0,0.0305,0.0301,0.0301,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5648,2016-01-13 13:09:00,2016-01-13,0.0301,3006.0,10.0,3030.0,0.0301,0.03,0.03,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5649,2016-01-13 13:10:00,2016-01-13,0.03,0.0,0.0,3030.0,0.03,0.03,0.03,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5650,2016-01-13 13:11:00,2016-01-13,0.03,0.0,0.0,3030.0,0.03,0.03,0.03,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5651,2016-01-13 13:12:00,2016-01-13,0.03,3200.0,11.0,3041.0,0.03,0.029,0.029,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5652,2016-01-13 13:13:00,2016-01-13,0.029,2900.0,10.0,3050.0,0.029,0.029,0.029,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5653,2016-01-13 13:14:00,2016-01-13,0.029,0.0,0.0,3050.0,0.029,0.029,0.029,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5654,2016-01-13 13:15:00,2016-01-13,0.0293,2930.0,10.0,3060.0,0.029,0.0293,0.029,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5655,2016-01-13 13:16:00,2016-01-13,0.0293,0.0,0.0,3060.0,0.0293,0.0293,0.0293,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5656,2016-01-13 13:17:00,2016-01-13,0.0307,3070.0,10.0,3070.0,0.0293,0.0307,0.0293,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
5657,2016-01-13 13:18:00,2016-01-13,0.0307,0.0,0.0,3070.0,0.0307,0.0307,0.0307,10000508,2016-02-24,2016-02-24,C,2.35,2015-12-29
