,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
18059,2019-07-22 10:30:00,2019-07-22,0.2375,21289.0,9.0,4613.0,0.2375,0.2369,0.2365,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18060,2019-07-22 10:31:00,2019-07-22,0.2369,4715.0,2.0,4613.0,0.2369,0.2355,0.2355,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18061,2019-07-22 10:32:00,2019-07-22,0.2345,4686.0,2.0,4615.0,0.2345,0.2341,0.2341,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18062,2019-07-22 10:33:00,2019-07-22,0.2341,0.0,0.0,4615.0,0.2341,0.2341,0.2341,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18063,2019-07-22 10:34:00,2019-07-22,0.2354,2354.0,1.0,4614.0,0.2341,0.2354,0.2341,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18064,2019-07-22 10:35:00,2019-07-22,0.2363,115536.0,49.0,4622.0,0.2354,0.2357,0.2333,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18065,2019-07-22 10:36:00,2019-07-22,0.2357,25587.0,11.0,4622.0,0.2357,0.234,0.2321,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18066,2019-07-22 10:37:00,2019-07-22,0.2356,21139.0,9.0,4617.0,0.234,0.2356,0.234,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18067,2019-07-22 10:38:00,2019-07-22,0.2356,0.0,0.0,4617.0,0.2356,0.2356,0.2356,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18068,2019-07-22 10:39:00,2019-07-22,0.2356,0.0,0.0,4617.0,0.2356,0.2356,0.2356,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18069,2019-07-22 10:40:00,2019-07-22,0.2356,2355.0,1.0,4617.0,0.2356,0.2355,0.2355,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18070,2019-07-22 10:41:00,2019-07-22,0.2376,11880.0,5.0,4612.0,0.2355,0.2376,0.2355,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18071,2019-07-22 10:42:00,2019-07-22,0.2376,0.0,0.0,4612.0,0.2376,0.2376,0.2376,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18072,2019-07-22 10:43:00,2019-07-22,0.2381,11905.0,5.0,4612.0,0.2376,0.2381,0.2376,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18073,2019-07-22 10:44:00,2019-07-22,0.2381,2346.0,1.0,4613.0,0.2381,0.2346,0.2346,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18074,2019-07-22 10:45:00,2019-07-22,0.2346,0.0,0.0,4613.0,0.2346,0.2346,0.2346,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18075,2019-07-22 10:46:00,2019-07-22,0.2346,2341.0,1.0,4613.0,0.2346,0.2341,0.2341,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18076,2019-07-22 10:47:00,2019-07-22,0.2341,2336.0,1.0,4614.0,0.2341,0.2336,0.2336,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18077,2019-07-22 10:48:00,2019-07-22,0.2336,2333.0,1.0,4614.0,0.2336,0.2333,0.2333,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18078,2019-07-22 10:49:00,2019-07-22,0.2333,69930.0,30.0,4608.0,0.2333,0.2331,0.2331,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18079,2019-07-22 10:50:00,2019-07-22,0.2331,0.0,0.0,4608.0,0.2331,0.2331,0.2331,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18080,2019-07-22 10:51:00,2019-07-22,0.2379,78347.0,33.0,4593.0,0.2331,0.2379,0.2331,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18081,2019-07-22 10:52:00,2019-07-22,0.2379,4743.0,2.0,4592.0,0.2379,0.237,0.237,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18082,2019-07-22 10:53:00,2019-07-22,0.237,0.0,0.0,4592.0,0.237,0.237,0.237,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18083,2019-07-22 10:54:00,2019-07-22,0.237,56831.0,24.0,4592.0,0.237,0.2367,0.2367,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18084,2019-07-22 10:55:00,2019-07-22,0.2367,0.0,0.0,4592.0,0.2367,0.2367,0.2367,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18085,2019-07-22 10:56:00,2019-07-22,0.2367,2367.0,1.0,4593.0,0.2367,0.2367,0.2367,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18086,2019-07-22 10:57:00,2019-07-22,0.2367,2363.0,1.0,4594.0,0.2367,0.2363,0.2363,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18087,2019-07-22 10:58:00,2019-07-22,0.2363,0.0,0.0,4594.0,0.2363,0.2363,0.2363,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18088,2019-07-22 10:59:00,2019-07-22,0.2363,0.0,0.0,4594.0,0.2363,0.2363,0.2363,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18089,2019-07-22 11:00:00,2019-07-22,0.2363,0.0,0.0,4594.0,0.2363,0.2363,0.2363,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18090,2019-07-22 11:01:00,2019-07-22,0.2363,89671.0,39.0,4614.0,0.2363,0.2288,0.2288,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18091,2019-07-22 11:02:00,2019-07-22,0.2309,75896.0,33.0,4617.0,0.2296,0.2309,0.2296,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18092,2019-07-22 11:03:00,2019-07-22,0.2309,2298.0,1.0,4616.0,0.2309,0.2298,0.2298,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18093,2019-07-22 11:04:00,2019-07-22,0.23,23001.0,10.0,4615.0,0.2298,0.23,0.2298,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18094,2019-07-22 11:05:00,2019-07-22,0.23,68940.0,30.0,4613.0,0.23,0.2298,0.2298,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18095,2019-07-22 11:06:00,2019-07-22,0.231,4616.0,2.0,4614.0,0.2298,0.231,0.2298,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18096,2019-07-22 11:07:00,2019-07-22,0.2315,23150.0,10.0,4604.0,0.231,0.2315,0.231,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18097,2019-07-22 11:08:00,2019-07-22,0.2331,39291.0,17.0,4597.0,0.2315,0.2302,0.2302,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18098,2019-07-22 11:09:00,2019-07-22,0.2309,11545.0,5.0,4597.0,0.2302,0.2309,0.2302,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18099,2019-07-22 11:10:00,2019-07-22,0.2322,9288.0,4.0,4599.0,0.2309,0.2322,0.2309,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18100,2019-07-22 11:11:00,2019-07-22,0.2322,6945.0,3.0,4599.0,0.2322,0.2315,0.2315,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18101,2019-07-22 11:12:00,2019-07-22,0.2315,0.0,0.0,4599.0,0.2315,0.2315,0.2315,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18102,2019-07-22 11:13:00,2019-07-22,0.2348,2348.0,1.0,4599.0,0.2315,0.2348,0.2315,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18103,2019-07-22 11:14:00,2019-07-22,0.2365,14190.0,6.0,4599.0,0.2348,0.2365,0.2348,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18104,2019-07-22 11:15:00,2019-07-22,0.2382,2382.0,1.0,4599.0,0.2365,0.2382,0.2365,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18105,2019-07-22 11:16:00,2019-07-22,0.2383,11854.0,5.0,4599.0,0.2382,0.2383,0.2365,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18106,2019-07-22 11:17:00,2019-07-22,0.2388,31020.0,13.0,4610.0,0.2383,0.2386,0.2383,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18107,2019-07-22 11:18:00,2019-07-22,0.2393,9547.0,4.0,4614.0,0.2386,0.2383,0.2378,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18108,2019-07-22 11:19:00,2019-07-22,0.2369,7107.0,3.0,4614.0,0.2369,0.2369,0.2369,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18109,2019-07-22 11:20:00,2019-07-22,0.2369,0.0,0.0,4614.0,0.2369,0.2369,0.2369,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18110,2019-07-22 11:21:00,2019-07-22,0.2405,59736.0,25.0,4622.0,0.2369,0.2402,0.2369,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18111,2019-07-22 11:22:00,2019-07-22,0.2448,73025.0,30.0,4605.0,0.2402,0.2439,0.2402,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18112,2019-07-22 11:23:00,2019-07-22,0.2439,14497.0,6.0,4603.0,0.2439,0.2409,0.2409,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18113,2019-07-22 11:24:00,2019-07-22,0.2426,12100.0,5.0,4601.0,0.2409,0.2411,0.2409,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18114,2019-07-22 11:25:00,2019-07-22,0.2419,4819.0,2.0,4601.0,0.2411,0.24,0.24,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18115,2019-07-22 11:26:00,2019-07-22,0.2434,16987.0,7.0,4602.0,0.24,0.2434,0.24,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18116,2019-07-22 11:27:00,2019-07-22,0.2434,7259.0,3.0,4599.0,0.2434,0.2419,0.2419,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18117,2019-07-22 11:28:00,2019-07-22,0.2423,14537.0,6.0,4594.0,0.2419,0.2422,0.2419,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18118,2019-07-22 11:29:00,2019-07-22,0.2422,0.0,0.0,4594.0,0.2422,0.2422,0.2422,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18119,2019-07-22 11:30:00,2019-07-22,0.2422,23796.0,10.0,4593.0,0.2422,0.2378,0.2378,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18120,2019-07-22 13:01:00,2019-07-22,0.2378,11924.0,5.0,4595.0,0.2378,0.2369,0.2369,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18121,2019-07-22 13:02:00,2019-07-22,0.2369,4738.0,2.0,4595.0,0.2369,0.2369,0.2369,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18122,2019-07-22 13:03:00,2019-07-22,0.2359,9413.0,4.0,4595.0,0.2355,0.2359,0.2349,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18123,2019-07-22 13:04:00,2019-07-22,0.2372,18938.0,8.0,4594.0,0.2359,0.236,0.2359,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18124,2019-07-22 13:05:00,2019-07-22,0.2372,25985.0,11.0,4599.0,0.236,0.2348,0.2348,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18125,2019-07-22 13:06:00,2019-07-22,0.2348,9375.0,4.0,4598.0,0.2348,0.2339,0.2339,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18126,2019-07-22 13:07:00,2019-07-22,0.2342,2342.0,1.0,4597.0,0.2339,0.2342,0.2339,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18127,2019-07-22 13:08:00,2019-07-22,0.2357,25907.0,11.0,4586.0,0.2342,0.2355,0.2342,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18128,2019-07-22 13:09:00,2019-07-22,0.2372,33028.0,14.0,4572.0,0.2355,0.2354,0.2354,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18129,2019-07-22 13:10:00,2019-07-22,0.2356,2356.0,1.0,4571.0,0.2354,0.2356,0.2354,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18130,2019-07-22 13:11:00,2019-07-22,0.2356,0.0,0.0,4571.0,0.2356,0.2356,0.2356,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18131,2019-07-22 13:12:00,2019-07-22,0.2373,7106.0,3.0,4570.0,0.2356,0.2366,0.2356,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18132,2019-07-22 13:13:00,2019-07-22,0.2366,0.0,0.0,4570.0,0.2366,0.2366,0.2366,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18133,2019-07-22 13:14:00,2019-07-22,0.2374,26105.0,11.0,4559.0,0.2366,0.2374,0.2366,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18134,2019-07-22 13:15:00,2019-07-22,0.2376,42768.0,18.0,4559.0,0.2374,0.2376,0.2374,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18135,2019-07-22 13:16:00,2019-07-22,0.2363,4723.0,2.0,4558.0,0.2363,0.236,0.236,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18136,2019-07-22 13:17:00,2019-07-22,0.2375,71250.0,30.0,4558.0,0.236,0.2375,0.236,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18137,2019-07-22 13:18:00,2019-07-22,0.2375,16537.0,7.0,4558.0,0.2375,0.2363,0.2359,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18138,2019-07-22 13:19:00,2019-07-22,0.2363,0.0,0.0,4558.0,0.2363,0.2363,0.2363,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18139,2019-07-22 13:20:00,2019-07-22,0.2363,0.0,0.0,4558.0,0.2363,0.2363,0.2363,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18140,2019-07-22 13:21:00,2019-07-22,0.2363,0.0,0.0,4558.0,0.2363,0.2363,0.2363,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18141,2019-07-22 13:22:00,2019-07-22,0.2363,0.0,0.0,4558.0,0.2363,0.2363,0.2363,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18142,2019-07-22 13:23:00,2019-07-22,0.2375,68867.0,29.0,4548.0,0.2363,0.2373,0.2363,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18143,2019-07-22 13:24:00,2019-07-22,0.2373,11825.0,5.0,4543.0,0.2373,0.2365,0.2365,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18144,2019-07-22 13:25:00,2019-07-22,0.2365,11800.0,5.0,4538.0,0.2365,0.236,0.236,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18145,2019-07-22 13:26:00,2019-07-22,0.236,0.0,0.0,4538.0,0.236,0.236,0.236,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18146,2019-07-22 13:27:00,2019-07-22,0.236,0.0,0.0,4538.0,0.236,0.236,0.236,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18147,2019-07-22 13:28:00,2019-07-22,0.236,0.0,0.0,4538.0,0.236,0.236,0.236,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18148,2019-07-22 13:29:00,2019-07-22,0.236,0.0,0.0,4538.0,0.236,0.236,0.236,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18149,2019-07-22 13:30:00,2019-07-22,0.2372,11860.0,5.0,4538.0,0.236,0.2372,0.236,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18150,2019-07-22 13:31:00,2019-07-22,0.2372,0.0,0.0,4538.0,0.2372,0.2372,0.2372,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18151,2019-07-22 13:32:00,2019-07-22,0.2372,0.0,0.0,4538.0,0.2372,0.2372,0.2372,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18152,2019-07-22 13:33:00,2019-07-22,0.2387,116233.0,49.0,4497.0,0.2372,0.2373,0.2367,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18153,2019-07-22 13:34:00,2019-07-22,0.2373,0.0,0.0,4497.0,0.2373,0.2373,0.2373,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18154,2019-07-22 13:35:00,2019-07-22,0.2377,2377.0,1.0,4497.0,0.2373,0.2377,0.2373,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18155,2019-07-22 13:36:00,2019-07-22,0.2377,0.0,0.0,4497.0,0.2377,0.2377,0.2377,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18156,2019-07-22 13:37:00,2019-07-22,0.2377,4748.0,2.0,4495.0,0.2377,0.2374,0.2374,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18157,2019-07-22 13:38:00,2019-07-22,0.2374,0.0,0.0,4495.0,0.2374,0.2374,0.2374,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18158,2019-07-22 13:39:00,2019-07-22,0.2374,0.0,0.0,4495.0,0.2374,0.2374,0.2374,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18159,2019-07-22 13:40:00,2019-07-22,0.2403,14412.0,6.0,4491.0,0.2374,0.2403,0.2374,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18160,2019-07-22 13:41:00,2019-07-22,0.2403,0.0,0.0,4491.0,0.2403,0.2403,0.2403,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18161,2019-07-22 13:42:00,2019-07-22,0.2403,0.0,0.0,4491.0,0.2403,0.2403,0.2403,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18162,2019-07-22 13:43:00,2019-07-22,0.2404,7212.0,3.0,4491.0,0.2403,0.2404,0.2403,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18163,2019-07-22 13:44:00,2019-07-22,0.241,48200.0,20.0,4491.0,0.2404,0.241,0.2404,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18164,2019-07-22 13:45:00,2019-07-22,0.241,28814.0,12.0,4491.0,0.241,0.2402,0.2402,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18165,2019-07-22 13:46:00,2019-07-22,0.2402,0.0,0.0,4491.0,0.2402,0.2402,0.2402,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18166,2019-07-22 13:47:00,2019-07-22,0.2402,0.0,0.0,4491.0,0.2402,0.2402,0.2402,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18167,2019-07-22 13:48:00,2019-07-22,0.2402,0.0,0.0,4491.0,0.2402,0.2402,0.2402,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18168,2019-07-22 13:49:00,2019-07-22,0.2402,2390.0,1.0,4492.0,0.2402,0.239,0.239,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18169,2019-07-22 13:50:00,2019-07-22,0.239,0.0,0.0,4492.0,0.239,0.239,0.239,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18170,2019-07-22 13:51:00,2019-07-22,0.239,9434.0,4.0,4490.0,0.239,0.2356,0.2356,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18171,2019-07-22 13:52:00,2019-07-22,0.2356,18770.0,8.0,4483.0,0.2356,0.2344,0.2344,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18172,2019-07-22 13:53:00,2019-07-22,0.2344,0.0,0.0,4483.0,0.2344,0.2344,0.2344,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18173,2019-07-22 13:54:00,2019-07-22,0.2344,0.0,0.0,4483.0,0.2344,0.2344,0.2344,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18174,2019-07-22 13:55:00,2019-07-22,0.2344,0.0,0.0,4483.0,0.2344,0.2344,0.2344,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18175,2019-07-22 13:56:00,2019-07-22,0.2344,0.0,0.0,4483.0,0.2344,0.2344,0.2344,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18176,2019-07-22 13:57:00,2019-07-22,0.2359,7073.0,3.0,4483.0,0.2344,0.2355,0.2344,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18177,2019-07-22 13:58:00,2019-07-22,0.2364,7087.0,3.0,4482.0,0.2355,0.2363,0.2355,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18178,2019-07-22 13:59:00,2019-07-22,0.2363,0.0,0.0,4482.0,0.2363,0.2363,0.2363,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18179,2019-07-22 14:00:00,2019-07-22,0.2363,2349.0,1.0,4481.0,0.2363,0.2349,0.2349,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18180,2019-07-22 14:01:00,2019-07-22,0.2349,0.0,0.0,4481.0,0.2349,0.2349,0.2349,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18181,2019-07-22 14:02:00,2019-07-22,0.2349,0.0,0.0,4481.0,0.2349,0.2349,0.2349,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18182,2019-07-22 14:03:00,2019-07-22,0.2349,0.0,0.0,4481.0,0.2349,0.2349,0.2349,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18183,2019-07-22 14:04:00,2019-07-22,0.2352,9408.0,4.0,4480.0,0.2349,0.2352,0.2349,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18184,2019-07-22 14:05:00,2019-07-22,0.2352,7043.0,3.0,4480.0,0.2352,0.235,0.2345,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18185,2019-07-22 14:06:00,2019-07-22,0.2353,28151.0,12.0,4491.0,0.235,0.2338,0.2338,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18186,2019-07-22 14:07:00,2019-07-22,0.234,2340.0,1.0,4491.0,0.2338,0.234,0.2338,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18187,2019-07-22 14:08:00,2019-07-22,0.2344,46870.0,20.0,4489.0,0.234,0.2344,0.234,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18188,2019-07-22 14:09:00,2019-07-22,0.2344,0.0,0.0,4489.0,0.2344,0.2344,0.2344,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18189,2019-07-22 14:10:00,2019-07-22,0.2344,0.0,0.0,4489.0,0.2344,0.2344,0.2344,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18190,2019-07-22 14:11:00,2019-07-22,0.2344,4670.0,2.0,4488.0,0.2344,0.2335,0.2335,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18191,2019-07-22 14:12:00,2019-07-22,0.2335,0.0,0.0,4488.0,0.2335,0.2335,0.2335,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18192,2019-07-22 14:13:00,2019-07-22,0.2335,0.0,0.0,4488.0,0.2335,0.2335,0.2335,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18193,2019-07-22 14:14:00,2019-07-22,0.235,25760.0,11.0,4487.0,0.2335,0.235,0.2335,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18194,2019-07-22 14:15:00,2019-07-22,0.235,25850.0,11.0,4477.0,0.235,0.235,0.235,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18195,2019-07-22 14:16:00,2019-07-22,0.235,0.0,0.0,4477.0,0.235,0.235,0.235,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18196,2019-07-22 14:17:00,2019-07-22,0.235,0.0,0.0,4477.0,0.235,0.235,0.235,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18197,2019-07-22 14:18:00,2019-07-22,0.235,0.0,0.0,4477.0,0.235,0.235,0.235,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18198,2019-07-22 14:19:00,2019-07-22,0.235,23430.0,10.0,4477.0,0.235,0.2343,0.2343,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18199,2019-07-22 14:20:00,2019-07-22,0.2343,0.0,0.0,4477.0,0.2343,0.2343,0.2343,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18200,2019-07-22 14:21:00,2019-07-22,0.2343,0.0,0.0,4477.0,0.2343,0.2343,0.2343,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18201,2019-07-22 14:22:00,2019-07-22,0.2343,16323.0,7.0,4471.0,0.2343,0.2331,0.2331,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18202,2019-07-22 14:23:00,2019-07-22,0.2331,46400.0,20.0,4451.0,0.2331,0.232,0.232,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18203,2019-07-22 14:24:00,2019-07-22,0.232,0.0,0.0,4451.0,0.232,0.232,0.232,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18204,2019-07-22 14:25:00,2019-07-22,0.232,2320.0,1.0,4451.0,0.232,0.232,0.232,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18205,2019-07-22 14:26:00,2019-07-22,0.2335,70033.0,30.0,4423.0,0.2335,0.2335,0.2335,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18206,2019-07-22 14:27:00,2019-07-22,0.2335,9262.0,4.0,4424.0,0.2335,0.2312,0.2312,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18207,2019-07-22 14:28:00,2019-07-22,0.2309,36563.0,16.0,4419.0,0.2309,0.228,0.2268,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18208,2019-07-22 14:29:00,2019-07-22,0.228,22657.0,10.0,4421.0,0.228,0.2272,0.2257,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18209,2019-07-22 14:30:00,2019-07-22,0.228,15960.0,7.0,4414.0,0.2272,0.228,0.2272,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18210,2019-07-22 14:31:00,2019-07-22,0.228,13626.0,6.0,4409.0,0.228,0.2269,0.2269,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18211,2019-07-22 14:32:00,2019-07-22,0.2297,9137.0,4.0,4409.0,0.2269,0.2297,0.2269,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18212,2019-07-22 14:33:00,2019-07-22,0.2297,6872.0,3.0,4406.0,0.2297,0.229,0.229,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18213,2019-07-22 14:34:00,2019-07-22,0.23,27600.0,12.0,4406.0,0.229,0.23,0.229,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18214,2019-07-22 14:35:00,2019-07-22,0.23,4584.0,2.0,4406.0,0.23,0.2292,0.2292,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18215,2019-07-22 14:36:00,2019-07-22,0.229,20604.0,9.0,4406.0,0.229,0.2289,0.2289,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18216,2019-07-22 14:37:00,2019-07-22,0.2299,11495.0,5.0,4406.0,0.2289,0.2299,0.2289,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18217,2019-07-22 14:38:00,2019-07-22,0.231,16118.0,7.0,4402.0,0.2299,0.2295,0.2295,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
18218,2019-07-22 14:39:00,2019-07-22,0.2309,2309.0,1.0,4402.0,0.2295,0.2309,0.2295,10001859,2019-07-24,2019-07-24,C,2.7,2019-05-23
