,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14613,2018-07-13 14:34:00,2018-07-13,0.4463,0.0,0.0,4430.0,0.4463,0.4463,0.4463,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14614,2018-07-13 14:35:00,2018-07-13,0.4485,134550.0,30.0,4440.0,0.4485,0.4485,0.4485,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14615,2018-07-13 14:36:00,2018-07-13,0.4485,0.0,0.0,4440.0,0.4485,0.4485,0.4485,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14616,2018-07-13 14:37:00,2018-07-13,0.4485,0.0,0.0,4440.0,0.4485,0.4485,0.4485,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14617,2018-07-13 14:38:00,2018-07-13,0.4485,0.0,0.0,4440.0,0.4485,0.4485,0.4485,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14618,2018-07-13 14:39:00,2018-07-13,0.4485,0.0,0.0,4440.0,0.4485,0.4485,0.4485,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14619,2018-07-13 14:40:00,2018-07-13,0.4485,0.0,0.0,4440.0,0.4485,0.4485,0.4485,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14620,2018-07-13 14:41:00,2018-07-13,0.4508,9016.0,2.0,4440.0,0.4485,0.4508,0.4485,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14621,2018-07-13 14:42:00,2018-07-13,0.4508,0.0,0.0,4440.0,0.4508,0.4508,0.4508,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14622,2018-07-13 14:43:00,2018-07-13,0.4508,0.0,0.0,4440.0,0.4508,0.4508,0.4508,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14623,2018-07-13 14:44:00,2018-07-13,0.4508,0.0,0.0,4440.0,0.4508,0.4508,0.4508,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14624,2018-07-13 14:45:00,2018-07-13,0.4508,0.0,0.0,4440.0,0.4508,0.4508,0.4508,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14625,2018-07-13 14:46:00,2018-07-13,0.4508,0.0,0.0,4440.0,0.4508,0.4508,0.4508,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14626,2018-07-13 14:47:00,2018-07-13,0.4508,0.0,0.0,4440.0,0.4508,0.4508,0.4508,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14627,2018-07-13 14:48:00,2018-07-13,0.4508,0.0,0.0,4440.0,0.4508,0.4508,0.4508,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14628,2018-07-13 14:49:00,2018-07-13,0.4508,44610.0,10.0,4440.0,0.4508,0.4461,0.4461,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14629,2018-07-13 14:50:00,2018-07-13,0.4461,0.0,0.0,4440.0,0.4461,0.4461,0.4461,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14630,2018-07-13 14:51:00,2018-07-13,0.4461,0.0,0.0,4440.0,0.4461,0.4461,0.4461,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14631,2018-07-13 14:52:00,2018-07-13,0.4461,0.0,0.0,4440.0,0.4461,0.4461,0.4461,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14632,2018-07-13 14:53:00,2018-07-13,0.4461,0.0,0.0,4440.0,0.4461,0.4461,0.4461,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14633,2018-07-13 14:54:00,2018-07-13,0.4461,0.0,0.0,4440.0,0.4461,0.4461,0.4461,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14634,2018-07-13 14:55:00,2018-07-13,0.4461,0.0,0.0,4440.0,0.4461,0.4461,0.4461,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14635,2018-07-13 14:56:00,2018-07-13,0.4461,0.0,0.0,4440.0,0.4461,0.4461,0.4461,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14636,2018-07-13 14:57:00,2018-07-13,0.4461,0.0,0.0,4440.0,0.4461,0.4461,0.4461,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14637,2018-07-13 14:58:00,2018-07-13,0.4461,0.0,0.0,4440.0,0.4461,0.4461,0.4461,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14638,2018-07-13 14:59:00,2018-07-13,0.4461,0.0,0.0,4440.0,0.4461,0.4461,0.4461,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14639,2018-07-13 15:00:00,2018-07-13,0.4461,0.0,0.0,4368.0,0.4461,0.4461,0.4461,10001334,2018-12-26,2018-12-26,P,2.892,2018-05-15
14640,2018-07-13 09:31:00,2018-07-13,0.1215,53632.0,45.0,8867.0,0.1168,0.1199,0.1174,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14641,2018-07-13 09:32:00,2018-07-13,0.1199,22330.0,19.0,8869.0,0.1199,0.1179,0.1173,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14642,2018-07-13 09:33:00,2018-07-13,0.1185,70137.0,60.0,8913.0,0.1185,0.1158,0.1158,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14643,2018-07-13 09:34:00,2018-07-13,0.1169,53372.0,46.0,8945.0,0.1159,0.1162,0.115,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14644,2018-07-13 09:35:00,2018-07-13,0.1187,100953.0,86.0,8924.0,0.1163,0.1185,0.1162,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14645,2018-07-13 09:36:00,2018-07-13,0.1179,47649.0,41.0,8941.0,0.1179,0.1165,0.1156,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14646,2018-07-13 09:37:00,2018-07-13,0.1182,4668.0,4.0,8938.0,0.1165,0.1162,0.1162,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14647,2018-07-13 09:38:00,2018-07-13,0.1169,2338.0,2.0,8938.0,0.1162,0.1169,0.1162,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14648,2018-07-13 09:39:00,2018-07-13,0.1187,82363.0,70.0,8937.0,0.1169,0.118,0.1162,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14649,2018-07-13 09:40:00,2018-07-13,0.1184,15308.0,13.0,8926.0,0.118,0.118,0.1168,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14650,2018-07-13 09:41:00,2018-07-13,0.1185,29530.0,25.0,8906.0,0.1181,0.1185,0.1175,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14651,2018-07-13 09:42:00,2018-07-13,0.1186,84786.0,72.0,8922.0,0.1181,0.1183,0.1174,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14652,2018-07-13 09:43:00,2018-07-13,0.1183,144491.0,124.0,9022.0,0.1183,0.1168,0.1156,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14653,2018-07-13 09:44:00,2018-07-13,0.1168,63824.0,55.0,9055.0,0.1168,0.1154,0.1154,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14654,2018-07-13 09:45:00,2018-07-13,0.1165,11650.0,10.0,9065.0,0.1154,0.1165,0.1154,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14655,2018-07-13 09:46:00,2018-07-13,0.1165,23040.0,20.0,9047.0,0.1165,0.1152,0.1152,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14656,2018-07-13 09:47:00,2018-07-13,0.1166,53410.0,46.0,9078.0,0.1152,0.1156,0.1152,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14657,2018-07-13 09:48:00,2018-07-13,0.1157,18412.0,16.0,9079.0,0.1156,0.1148,0.1148,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14658,2018-07-13 09:49:00,2018-07-13,0.1149,47017.0,41.0,9096.0,0.1148,0.1147,0.1144,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14659,2018-07-13 09:50:00,2018-07-13,0.1151,34425.0,30.0,9099.0,0.1147,0.1145,0.1137,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14660,2018-07-13 09:51:00,2018-07-13,0.1147,126469.0,111.0,9043.0,0.1145,0.1139,0.1139,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14661,2018-07-13 09:52:00,2018-07-13,0.1153,14911.0,13.0,9044.0,0.1139,0.1148,0.1139,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14662,2018-07-13 09:53:00,2018-07-13,0.117,35077.0,30.0,9029.0,0.1148,0.117,0.1148,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14663,2018-07-13 09:54:00,2018-07-13,0.117,25739.0,22.0,9029.0,0.117,0.117,0.1169,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14664,2018-07-13 09:55:00,2018-07-13,0.117,15166.0,13.0,9032.0,0.117,0.1168,0.1165,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14665,2018-07-13 09:56:00,2018-07-13,0.1163,9292.0,8.0,9036.0,0.1163,0.116,0.116,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14666,2018-07-13 09:57:00,2018-07-13,0.1179,77367.0,66.0,9044.0,0.116,0.1169,0.116,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14667,2018-07-13 09:58:00,2018-07-13,0.1179,19999.0,17.0,9047.0,0.1177,0.1176,0.1176,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14668,2018-07-13 09:59:00,2018-07-13,0.1176,1172.0,1.0,9048.0,0.1176,0.1172,0.1172,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14669,2018-07-13 10:00:00,2018-07-13,0.1178,18771.0,16.0,9059.0,0.1172,0.1171,0.1171,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14670,2018-07-13 10:01:00,2018-07-13,0.1171,6855.0,6.0,9054.0,0.1171,0.1141,0.1141,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14671,2018-07-13 10:02:00,2018-07-13,0.1148,2296.0,2.0,9052.0,0.1141,0.1148,0.1141,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14672,2018-07-13 10:03:00,2018-07-13,0.1148,2294.0,2.0,9054.0,0.1148,0.1147,0.1147,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14673,2018-07-13 10:04:00,2018-07-13,0.1148,52752.0,46.0,9044.0,0.1147,0.1146,0.1146,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14674,2018-07-13 10:05:00,2018-07-13,0.1146,33156.0,29.0,9026.0,0.1146,0.1144,0.1143,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14675,2018-07-13 10:06:00,2018-07-13,0.1144,77844.0,69.0,9000.0,0.1144,0.113,0.1125,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14676,2018-07-13 10:07:00,2018-07-13,0.115,76618.0,67.0,8968.0,0.113,0.115,0.113,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14677,2018-07-13 10:08:00,2018-07-13,0.115,1148.0,1.0,8969.0,0.115,0.1148,0.1148,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14678,2018-07-13 10:09:00,2018-07-13,0.115,13800.0,12.0,8968.0,0.1148,0.115,0.1148,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14679,2018-07-13 10:10:00,2018-07-13,0.116,42679.0,37.0,8959.0,0.115,0.1159,0.115,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14680,2018-07-13 10:11:00,2018-07-13,0.1167,41829.0,36.0,8988.0,0.1159,0.1156,0.1156,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14681,2018-07-13 10:12:00,2018-07-13,0.1172,12850.0,11.0,8993.0,0.1156,0.1172,0.1156,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14682,2018-07-13 10:13:00,2018-07-13,0.1174,14086.0,12.0,8985.0,0.1172,0.1173,0.1172,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14683,2018-07-13 10:14:00,2018-07-13,0.1173,11649.0,10.0,8989.0,0.1173,0.1158,0.1158,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14684,2018-07-13 10:15:00,2018-07-13,0.1165,68334.0,59.0,9007.0,0.1158,0.1164,0.1157,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14685,2018-07-13 10:16:00,2018-07-13,0.1169,7004.0,6.0,9011.0,0.1164,0.1169,0.1164,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14686,2018-07-13 10:17:00,2018-07-13,0.1169,23320.0,20.0,9031.0,0.1169,0.1166,0.1166,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14687,2018-07-13 10:18:00,2018-07-13,0.117,21034.0,18.0,9031.0,0.1166,0.1169,0.1166,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14688,2018-07-13 10:19:00,2018-07-13,0.1169,0.0,0.0,9031.0,0.1169,0.1169,0.1169,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14689,2018-07-13 10:20:00,2018-07-13,0.1169,0.0,0.0,9031.0,0.1169,0.1169,0.1169,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14690,2018-07-13 10:21:00,2018-07-13,0.1174,5836.0,5.0,9034.0,0.1169,0.1164,0.1164,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14691,2018-07-13 10:22:00,2018-07-13,0.1164,6930.0,6.0,9040.0,0.1164,0.1155,0.1155,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14692,2018-07-13 10:23:00,2018-07-13,0.1155,0.0,0.0,9040.0,0.1155,0.1155,0.1155,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14693,2018-07-13 10:24:00,2018-07-13,0.1155,0.0,0.0,9040.0,0.1155,0.1155,0.1155,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14694,2018-07-13 10:25:00,2018-07-13,0.1155,0.0,0.0,9040.0,0.1155,0.1155,0.1155,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14695,2018-07-13 10:26:00,2018-07-13,0.1155,0.0,0.0,9040.0,0.1155,0.1155,0.1155,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14696,2018-07-13 10:27:00,2018-07-13,0.1155,6900.0,6.0,9046.0,0.1155,0.115,0.115,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14697,2018-07-13 10:28:00,2018-07-13,0.1156,13812.0,12.0,9055.0,0.115,0.1144,0.1144,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14698,2018-07-13 10:29:00,2018-07-13,0.1148,6866.0,6.0,9059.0,0.1144,0.114,0.114,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14699,2018-07-13 10:30:00,2018-07-13,0.1141,20521.0,18.0,9077.0,0.114,0.114,0.114,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14700,2018-07-13 10:31:00,2018-07-13,0.114,6769.0,6.0,9081.0,0.114,0.1127,0.1121,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14701,2018-07-13 10:32:00,2018-07-13,0.1131,130803.0,116.0,9123.0,0.1127,0.1123,0.1123,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14702,2018-07-13 10:33:00,2018-07-13,0.1124,2248.0,2.0,9123.0,0.1123,0.1124,0.1123,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14703,2018-07-13 10:34:00,2018-07-13,0.1132,18085.0,16.0,9136.0,0.1124,0.113,0.1124,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14704,2018-07-13 10:35:00,2018-07-13,0.113,1126.0,1.0,9137.0,0.113,0.1126,0.1126,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14705,2018-07-13 10:36:00,2018-07-13,0.1132,22482.0,20.0,9129.0,0.1126,0.1123,0.1123,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14706,2018-07-13 10:37:00,2018-07-13,0.1123,11178.0,10.0,9133.0,0.1123,0.1115,0.1111,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14707,2018-07-13 10:38:00,2018-07-13,0.112,53550.0,48.0,9102.0,0.1115,0.1112,0.1112,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14708,2018-07-13 10:39:00,2018-07-13,0.1118,103597.0,93.0,9032.0,0.1112,0.1118,0.1112,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14709,2018-07-13 10:40:00,2018-07-13,0.1118,6708.0,6.0,9032.0,0.1118,0.1118,0.1118,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14710,2018-07-13 10:41:00,2018-07-13,0.1118,15578.0,14.0,9046.0,0.1118,0.1112,0.1112,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14711,2018-07-13 10:42:00,2018-07-13,0.1112,0.0,0.0,9046.0,0.1112,0.1112,0.1112,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14712,2018-07-13 10:43:00,2018-07-13,0.113,58778.0,52.0,9028.0,0.1112,0.1129,0.1112,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14713,2018-07-13 10:44:00,2018-07-13,0.114,59087.0,52.0,9045.0,0.1129,0.1138,0.1129,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14714,2018-07-13 10:45:00,2018-07-13,0.1138,30591.0,27.0,9050.0,0.1138,0.1135,0.1128,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14715,2018-07-13 10:46:00,2018-07-13,0.1135,13565.0,12.0,9053.0,0.1135,0.1131,0.1128,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14716,2018-07-13 10:47:00,2018-07-13,0.1138,37353.0,33.0,9062.0,0.1131,0.113,0.1128,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14717,2018-07-13 10:48:00,2018-07-13,0.113,2252.0,2.0,9063.0,0.113,0.1122,0.1122,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14718,2018-07-13 10:49:00,2018-07-13,0.113,15801.0,14.0,9059.0,0.1122,0.1127,0.1122,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14719,2018-07-13 10:50:00,2018-07-13,0.113,24860.0,22.0,9037.0,0.1127,0.113,0.1127,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14720,2018-07-13 10:51:00,2018-07-13,0.114,46720.0,41.0,9008.0,0.113,0.114,0.113,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14721,2018-07-13 10:52:00,2018-07-13,0.1147,12617.0,11.0,9019.0,0.114,0.1147,0.114,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14722,2018-07-13 10:53:00,2018-07-13,0.1147,0.0,0.0,9019.0,0.1147,0.1147,0.1147,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14723,2018-07-13 10:54:00,2018-07-13,0.1147,17175.0,15.0,9014.0,0.1147,0.1147,0.1144,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14724,2018-07-13 10:55:00,2018-07-13,0.1153,41196.0,36.0,9020.0,0.1147,0.1143,0.1143,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14725,2018-07-13 10:56:00,2018-07-13,0.1151,42429.0,37.0,9035.0,0.1143,0.1151,0.1143,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14726,2018-07-13 10:57:00,2018-07-13,0.1152,28702.0,25.0,9047.0,0.1151,0.1149,0.1146,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14727,2018-07-13 10:58:00,2018-07-13,0.1161,20837.0,18.0,9058.0,0.1149,0.1158,0.1149,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14728,2018-07-13 10:59:00,2018-07-13,0.1164,63428.0,55.0,9101.0,0.1158,0.114,0.114,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14729,2018-07-13 11:00:00,2018-07-13,0.1144,3428.0,3.0,9100.0,0.1142,0.1144,0.1142,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14730,2018-07-13 11:01:00,2018-07-13,0.1144,23938.0,21.0,9098.0,0.1144,0.1144,0.114,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14731,2018-07-13 11:02:00,2018-07-13,0.1144,1139.0,1.0,9098.0,0.1144,0.1139,0.1139,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14732,2018-07-13 11:03:00,2018-07-13,0.1139,0.0,0.0,9098.0,0.1139,0.1139,0.1139,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14733,2018-07-13 11:04:00,2018-07-13,0.1139,0.0,0.0,9098.0,0.1139,0.1139,0.1139,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14734,2018-07-13 11:05:00,2018-07-13,0.1141,1141.0,1.0,9098.0,0.1139,0.1141,0.1139,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14735,2018-07-13 11:06:00,2018-07-13,0.1141,4560.0,4.0,9098.0,0.1141,0.114,0.114,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14736,2018-07-13 11:07:00,2018-07-13,0.1145,1145.0,1.0,9098.0,0.114,0.1145,0.114,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14737,2018-07-13 11:08:00,2018-07-13,0.1145,52382.0,46.0,9106.0,0.1145,0.1139,0.1138,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14738,2018-07-13 11:09:00,2018-07-13,0.1151,33352.0,29.0,9092.0,0.1139,0.1151,0.1139,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14739,2018-07-13 11:10:00,2018-07-13,0.1158,17310.0,15.0,9087.0,0.1151,0.1152,0.1151,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14740,2018-07-13 11:11:00,2018-07-13,0.1152,0.0,0.0,9087.0,0.1152,0.1152,0.1152,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14741,2018-07-13 11:12:00,2018-07-13,0.1163,73047.0,63.0,9052.0,0.1152,0.1163,0.1152,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14742,2018-07-13 11:13:00,2018-07-13,0.1174,25788.0,22.0,9045.0,0.1163,0.1169,0.1163,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14743,2018-07-13 11:14:00,2018-07-13,0.1181,68371.0,58.0,9046.0,0.1169,0.1171,0.1169,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14744,2018-07-13 11:15:00,2018-07-13,0.1171,0.0,0.0,9046.0,0.1171,0.1171,0.1171,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14745,2018-07-13 11:16:00,2018-07-13,0.1171,3510.0,3.0,9049.0,0.1171,0.117,0.117,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14746,2018-07-13 11:17:00,2018-07-13,0.117,13946.0,12.0,9061.0,0.117,0.1162,0.1162,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14747,2018-07-13 11:18:00,2018-07-13,0.1162,1162.0,1.0,9061.0,0.1162,0.1162,0.1162,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14748,2018-07-13 11:19:00,2018-07-13,0.1162,0.0,0.0,9061.0,0.1162,0.1162,0.1162,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14749,2018-07-13 11:20:00,2018-07-13,0.118,19958.0,17.0,9058.0,0.1162,0.118,0.1162,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14750,2018-07-13 11:21:00,2018-07-13,0.1183,63295.0,54.0,9088.0,0.118,0.1172,0.1166,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14751,2018-07-13 11:22:00,2018-07-13,0.1172,0.0,0.0,9088.0,0.1172,0.1172,0.1172,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14752,2018-07-13 11:23:00,2018-07-13,0.119,21349.0,18.0,9092.0,0.1172,0.1185,0.1172,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14753,2018-07-13 11:24:00,2018-07-13,0.1185,0.0,0.0,9092.0,0.1185,0.1185,0.1185,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14754,2018-07-13 11:25:00,2018-07-13,0.1185,48565.0,41.0,9074.0,0.1185,0.1184,0.1184,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14755,2018-07-13 11:26:00,2018-07-13,0.1187,17779.0,15.0,9081.0,0.1184,0.1183,0.1183,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14756,2018-07-13 11:27:00,2018-07-13,0.1183,17728.0,15.0,9087.0,0.1183,0.1182,0.118,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14757,2018-07-13 11:28:00,2018-07-13,0.1182,0.0,0.0,9087.0,0.1182,0.1182,0.1182,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14758,2018-07-13 11:29:00,2018-07-13,0.1182,0.0,0.0,9087.0,0.1182,0.1182,0.1182,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14759,2018-07-13 11:30:00,2018-07-13,0.1182,0.0,0.0,9087.0,0.1182,0.1182,0.1182,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14760,2018-07-13 13:01:00,2018-07-13,0.1186,37902.0,32.0,9117.0,0.1182,0.1186,0.1182,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14761,2018-07-13 13:02:00,2018-07-13,0.1186,25612.0,22.0,9133.0,0.1186,0.1161,0.1161,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14762,2018-07-13 13:03:00,2018-07-13,0.1169,60787.0,52.0,9180.0,0.1161,0.1169,0.1161,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14763,2018-07-13 13:04:00,2018-07-13,0.117,58460.0,50.0,9216.0,0.1169,0.117,0.1169,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14764,2018-07-13 13:05:00,2018-07-13,0.1175,59881.0,51.0,9176.0,0.117,0.1175,0.117,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14765,2018-07-13 13:06:00,2018-07-13,0.1175,4648.0,4.0,9178.0,0.1175,0.1163,0.1161,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14766,2018-07-13 13:07:00,2018-07-13,0.1163,60963.0,53.0,9133.0,0.1163,0.115,0.1147,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14767,2018-07-13 13:08:00,2018-07-13,0.115,2300.0,2.0,9133.0,0.115,0.115,0.115,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14768,2018-07-13 13:09:00,2018-07-13,0.115,57231.0,50.0,9104.0,0.115,0.1143,0.1143,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14769,2018-07-13 13:10:00,2018-07-13,0.1149,34471.0,30.0,9089.0,0.1143,0.1149,0.1143,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14770,2018-07-13 13:11:00,2018-07-13,0.1156,105558.0,92.0,9061.0,0.1149,0.1144,0.1144,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
14771,2018-07-13 13:12:00,2018-07-13,0.1144,0.0,0.0,9061.0,0.1144,0.1144,0.1144,10001389,2018-08-22,2018-08-22,C,2.45,2018-06-28
