,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1269,2017-04-26 10:40:00,2017-04-26,0.068,3468.6699999999987,5.0,3736.0,0.068,0.068,0.0678,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1270,2017-04-26 10:41:00,2017-04-26,0.068,6888.279999999999,10.0,3731.0,0.068,0.0673,0.0673,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1271,2017-04-26 10:42:00,2017-04-26,0.0673,13568.070000000007,20.0,3730.0,0.0673,0.0663,0.0663,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1272,2017-04-26 10:43:00,2017-04-26,0.0663,10150.5,15.0,3726.0,0.0663,0.0662,0.0662,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1273,2017-04-26 10:44:00,2017-04-26,0.0662,0.0,0.0,3726.0,0.0662,0.0662,0.0662,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1274,2017-04-26 10:45:00,2017-04-26,0.0662,3341.9400000000023,5.0,3724.0,0.0662,0.0651,0.0651,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1275,2017-04-26 10:46:00,2017-04-26,0.0651,31112.75,47.0,3709.0,0.0651,0.0646,0.0646,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1276,2017-04-26 10:47:00,2017-04-26,0.0646,3949.0099999999798,6.0,3709.0,0.0646,0.0645,0.0642,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1277,2017-04-26 10:48:00,2017-04-26,0.0653,667.3600000000151,1.0,3709.0,0.0645,0.0653,0.0645,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1278,2017-04-26 10:49:00,2017-04-26,0.0653,0.0,0.0,3709.0,0.0653,0.0653,0.0653,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1279,2017-04-26 10:50:00,2017-04-26,0.0653,2598.9499999999825,4.0,3707.0,0.0653,0.0634,0.0634,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1280,2017-04-26 10:51:00,2017-04-26,0.0634,9705.930000000022,15.0,3700.0,0.0634,0.0634,0.0631,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1281,2017-04-26 10:52:00,2017-04-26,0.0638,652.039999999979,1.0,3700.0,0.0634,0.0638,0.0634,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1282,2017-04-26 10:53:00,2017-04-26,0.0646,17120.540000000008,26.0,3702.0,0.0638,0.0646,0.0638,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1283,2017-04-26 10:54:00,2017-04-26,0.0648,1324.5100000000093,2.0,3702.0,0.0646,0.0648,0.0646,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1284,2017-04-26 10:55:00,2017-04-26,0.0648,0.0,0.0,3702.0,0.0648,0.0648,0.0648,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1285,2017-04-26 10:56:00,2017-04-26,0.0655,669.4100000000035,1.0,3703.0,0.0648,0.0655,0.0648,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1286,2017-04-26 10:57:00,2017-04-26,0.0655,0.0,0.0,3703.0,0.0655,0.0655,0.0655,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1287,2017-04-26 10:58:00,2017-04-26,0.0655,0.0,0.0,3703.0,0.0655,0.0655,0.0655,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1288,2017-04-26 10:59:00,2017-04-26,0.0655,656.1300000000048,1.0,3702.0,0.0655,0.0642,0.0642,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1289,2017-04-26 11:00:00,2017-04-26,0.0649,663.2799999999988,1.0,3703.0,0.0642,0.0649,0.0642,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1290,2017-04-26 11:01:00,2017-04-26,0.0649,0.0,0.0,3703.0,0.0649,0.0649,0.0649,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1291,2017-04-26 11:02:00,2017-04-26,0.0649,0.0,0.0,3703.0,0.0649,0.0649,0.0649,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1292,2017-04-26 11:03:00,2017-04-26,0.0649,0.0,0.0,3703.0,0.0649,0.0649,0.0649,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1293,2017-04-26 11:04:00,2017-04-26,0.0655,1338.819999999978,2.0,3701.0,0.0649,0.0655,0.0649,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1294,2017-04-26 11:05:00,2017-04-26,0.0655,0.0,0.0,3701.0,0.0655,0.0655,0.0655,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1295,2017-04-26 11:06:00,2017-04-26,0.0655,0.0,0.0,3701.0,0.0655,0.0655,0.0655,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1296,2017-04-26 11:07:00,2017-04-26,0.0655,0.0,0.0,3701.0,0.0655,0.0655,0.0655,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1297,2017-04-26 11:08:00,2017-04-26,0.0655,0.0,0.0,3701.0,0.0655,0.0655,0.0655,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1298,2017-04-26 11:09:00,2017-04-26,0.0655,0.0,0.0,3701.0,0.0655,0.0655,0.0655,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1299,2017-04-26 11:10:00,2017-04-26,0.0655,2677.640000000014,4.0,3701.0,0.0655,0.0655,0.0655,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1300,2017-04-26 11:11:00,2017-04-26,0.0655,6024.690000000002,9.0,3707.0,0.0655,0.0655,0.0655,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1301,2017-04-26 11:12:00,2017-04-26,0.066,7419.720000000001,11.0,3697.0,0.0655,0.066,0.0655,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1302,2017-04-26 11:13:00,2017-04-26,0.066,0.0,0.0,3697.0,0.066,0.066,0.066,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1303,2017-04-26 11:14:00,2017-04-26,0.066,0.0,0.0,3697.0,0.066,0.066,0.066,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1304,2017-04-26 11:15:00,2017-04-26,0.066,0.0,0.0,3697.0,0.066,0.066,0.066,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1305,2017-04-26 11:16:00,2017-04-26,0.066,0.0,0.0,3697.0,0.066,0.066,0.066,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1306,2017-04-26 11:17:00,2017-04-26,0.066,0.0,0.0,3697.0,0.066,0.066,0.066,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1307,2017-04-26 11:18:00,2017-04-26,0.066,0.0,0.0,3697.0,0.066,0.066,0.066,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1308,2017-04-26 11:19:00,2017-04-26,0.066,0.0,0.0,3697.0,0.066,0.066,0.066,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1309,2017-04-26 11:20:00,2017-04-26,0.066,0.0,0.0,3697.0,0.066,0.066,0.066,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1310,2017-04-26 11:21:00,2017-04-26,0.066,0.0,0.0,3697.0,0.066,0.066,0.066,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1311,2017-04-26 11:22:00,2017-04-26,0.066,0.0,0.0,3697.0,0.066,0.066,0.066,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1312,2017-04-26 11:23:00,2017-04-26,0.066,0.0,0.0,3697.0,0.066,0.066,0.066,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1313,2017-04-26 11:24:00,2017-04-26,0.066,0.0,0.0,3697.0,0.066,0.066,0.066,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1314,2017-04-26 11:25:00,2017-04-26,0.066,0.0,0.0,3697.0,0.066,0.066,0.066,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1315,2017-04-26 11:26:00,2017-04-26,0.066,0.0,0.0,3697.0,0.066,0.066,0.066,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1316,2017-04-26 11:27:00,2017-04-26,0.066,0.0,0.0,3697.0,0.066,0.066,0.066,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1317,2017-04-26 11:28:00,2017-04-26,0.066,0.0,0.0,3697.0,0.066,0.066,0.066,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1318,2017-04-26 11:29:00,2017-04-26,0.066,0.0,0.0,3697.0,0.066,0.066,0.066,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1319,2017-04-26 11:30:00,2017-04-26,0.066,0.0,0.0,3697.0,0.066,0.066,0.066,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1320,2017-04-26 13:01:00,2017-04-26,0.066,1330.6399999999844,2.0,3695.0,0.066,0.0651,0.0651,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1321,2017-04-26 13:02:00,2017-04-26,0.0651,0.0,0.0,3695.0,0.0651,0.0651,0.0651,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1322,2017-04-26 13:03:00,2017-04-26,0.0651,0.0,0.0,3695.0,0.0651,0.0651,0.0651,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1323,2017-04-26 13:04:00,2017-04-26,0.0651,0.0,0.0,3695.0,0.0651,0.0651,0.0651,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1324,2017-04-26 13:05:00,2017-04-26,0.0651,0.0,0.0,3695.0,0.0651,0.0651,0.0651,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1325,2017-04-26 13:06:00,2017-04-26,0.0651,0.0,0.0,3695.0,0.0651,0.0651,0.0651,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1326,2017-04-26 13:07:00,2017-04-26,0.0651,0.0,0.0,3695.0,0.0651,0.0651,0.0651,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1327,2017-04-26 13:08:00,2017-04-26,0.0651,0.0,0.0,3695.0,0.0651,0.0651,0.0651,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1328,2017-04-26 13:09:00,2017-04-26,0.0651,0.0,0.0,3695.0,0.0651,0.0651,0.0651,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1329,2017-04-26 13:10:00,2017-04-26,0.0651,0.0,0.0,3695.0,0.0651,0.0651,0.0651,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1330,2017-04-26 13:11:00,2017-04-26,0.0659,3363.3999999999933,5.0,3695.0,0.0651,0.0657,0.0651,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1331,2017-04-26 13:12:00,2017-04-26,0.0662,676.570000000007,1.0,3695.0,0.0657,0.0662,0.0657,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1332,2017-04-26 13:13:00,2017-04-26,0.0665,2715.450000000012,4.0,3699.0,0.0662,0.0664,0.0662,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1333,2017-04-26 13:14:00,2017-04-26,0.0664,0.0,0.0,3699.0,0.0664,0.0664,0.0664,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1334,2017-04-26 13:15:00,2017-04-26,0.0664,11437.199999999983,17.0,3701.0,0.0664,0.0656,0.0656,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1335,2017-04-26 13:16:00,2017-04-26,0.0656,0.0,0.0,3701.0,0.0656,0.0656,0.0656,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1336,2017-04-26 13:17:00,2017-04-26,0.0657,2014.359999999986,3.0,3701.0,0.0656,0.0657,0.0656,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1337,2017-04-26 13:18:00,2017-04-26,0.0658,3362.3800000000047,5.0,3697.0,0.0657,0.0658,0.0657,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1338,2017-04-26 13:19:00,2017-04-26,0.0658,0.0,0.0,3697.0,0.0658,0.0658,0.0658,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1339,2017-04-26 13:20:00,2017-04-26,0.0658,0.0,0.0,3697.0,0.0658,0.0658,0.0658,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1340,2017-04-26 13:21:00,2017-04-26,0.0658,0.0,0.0,3697.0,0.0658,0.0658,0.0658,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1341,2017-04-26 13:22:00,2017-04-26,0.0658,0.0,0.0,3697.0,0.0658,0.0658,0.0658,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1342,2017-04-26 13:23:00,2017-04-26,0.0658,0.0,0.0,3697.0,0.0658,0.0658,0.0658,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1343,2017-04-26 13:24:00,2017-04-26,0.0658,0.0,0.0,3697.0,0.0658,0.0658,0.0658,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1344,2017-04-26 13:25:00,2017-04-26,0.0658,0.0,0.0,3697.0,0.0658,0.0658,0.0658,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1345,2017-04-26 13:26:00,2017-04-26,0.0658,0.0,0.0,3697.0,0.0658,0.0658,0.0658,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1346,2017-04-26 13:27:00,2017-04-26,0.0658,0.0,0.0,3697.0,0.0658,0.0658,0.0658,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1347,2017-04-26 13:28:00,2017-04-26,0.0658,1344.960000000021,2.0,3695.0,0.0658,0.0658,0.0658,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1348,2017-04-26 13:29:00,2017-04-26,0.0658,2017.4199999999842,3.0,3695.0,0.0658,0.0658,0.0658,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1349,2017-04-26 13:30:00,2017-04-26,0.066,3372.600000000035,5.0,3690.0,0.0658,0.066,0.0658,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1350,2017-04-26 13:31:00,2017-04-26,0.066,0.0,0.0,3690.0,0.066,0.066,0.066,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1351,2017-04-26 13:32:00,2017-04-26,0.066,0.0,0.0,3690.0,0.066,0.066,0.066,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1352,2017-04-26 13:33:00,2017-04-26,0.066,0.0,0.0,3690.0,0.066,0.066,0.066,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1353,2017-04-26 13:34:00,2017-04-26,0.067,684.7399999999908,1.0,3690.0,0.066,0.067,0.066,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1354,2017-04-26 13:35:00,2017-04-26,0.067,0.0,0.0,3690.0,0.067,0.067,0.067,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1355,2017-04-26 13:36:00,2017-04-26,0.067,0.0,0.0,3690.0,0.067,0.067,0.067,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1356,2017-04-26 13:37:00,2017-04-26,0.067,0.0,0.0,3690.0,0.067,0.067,0.067,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1357,2017-04-26 13:38:00,2017-04-26,0.067,0.0,0.0,3690.0,0.067,0.067,0.067,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1358,2017-04-26 13:39:00,2017-04-26,0.067,0.0,0.0,3690.0,0.067,0.067,0.067,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1359,2017-04-26 13:40:00,2017-04-26,0.067,0.0,0.0,3690.0,0.067,0.067,0.067,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1360,2017-04-26 13:41:00,2017-04-26,0.067,0.0,0.0,3690.0,0.067,0.067,0.067,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1361,2017-04-26 13:42:00,2017-04-26,0.067,9479.049999999988,14.0,3690.0,0.067,0.0663,0.0662,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1362,2017-04-26 13:43:00,2017-04-26,0.0663,0.0,0.0,3690.0,0.0663,0.0663,0.0663,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1363,2017-04-26 13:44:00,2017-04-26,0.0664,6786.080000000016,10.0,3690.0,0.0663,0.0664,0.0663,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1364,2017-04-26 13:45:00,2017-04-26,0.0664,0.0,0.0,3690.0,0.0664,0.0664,0.0664,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1365,2017-04-26 13:46:00,2017-04-26,0.0664,6697.169999999984,10.0,3695.0,0.0664,0.0655,0.0655,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1366,2017-04-26 13:47:00,2017-04-26,0.066,1349.039999999979,2.0,3694.0,0.0655,0.066,0.0655,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1367,2017-04-26 13:48:00,2017-04-26,0.066,674.5200000000186,1.0,3694.0,0.066,0.066,0.066,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1368,2017-04-26 13:49:00,2017-04-26,0.066,0.0,0.0,3694.0,0.066,0.066,0.066,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1369,2017-04-26 13:50:00,2017-04-26,0.066,0.0,0.0,3694.0,0.066,0.066,0.066,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1370,2017-04-26 13:51:00,2017-04-26,0.066,0.0,0.0,3694.0,0.066,0.066,0.066,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1371,2017-04-26 13:52:00,2017-04-26,0.066,0.0,0.0,3694.0,0.066,0.066,0.066,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1372,2017-04-26 13:53:00,2017-04-26,0.066,0.0,0.0,3694.0,0.066,0.066,0.066,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1373,2017-04-26 13:54:00,2017-04-26,0.066,672.4799999999814,1.0,3694.0,0.066,0.0658,0.0658,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1374,2017-04-26 13:55:00,2017-04-26,0.0664,678.6000000000347,1.0,3694.0,0.0658,0.0664,0.0658,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1375,2017-04-26 13:56:00,2017-04-26,0.0664,0.0,0.0,3694.0,0.0664,0.0664,0.0664,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1376,2017-04-26 13:57:00,2017-04-26,0.0664,9475.98999999999,14.0,3707.0,0.0664,0.0662,0.0662,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1377,2017-04-26 13:58:00,2017-04-26,0.0664,678.6099999999859,1.0,3707.0,0.0662,0.0664,0.0662,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1378,2017-04-26 13:59:00,2017-04-26,0.0664,0.0,0.0,3707.0,0.0664,0.0664,0.0664,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1379,2017-04-26 14:00:00,2017-04-26,0.0664,0.0,0.0,3707.0,0.0664,0.0664,0.0664,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1380,2017-04-26 14:01:00,2017-04-26,0.0664,0.0,0.0,3707.0,0.0664,0.0664,0.0664,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1381,2017-04-26 14:02:00,2017-04-26,0.0664,0.0,0.0,3707.0,0.0664,0.0664,0.0664,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1382,2017-04-26 14:03:00,2017-04-26,0.0664,0.0,0.0,3707.0,0.0664,0.0664,0.0664,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1383,2017-04-26 14:04:00,2017-04-26,0.0664,0.0,0.0,3707.0,0.0664,0.0664,0.0664,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1384,2017-04-26 14:05:00,2017-04-26,0.0664,0.0,0.0,3707.0,0.0664,0.0664,0.0664,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1385,2017-04-26 14:06:00,2017-04-26,0.0664,0.0,0.0,3707.0,0.0664,0.0664,0.0664,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1386,2017-04-26 14:07:00,2017-04-26,0.0676,8284.330000000016,12.0,3702.0,0.0664,0.0676,0.0664,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1387,2017-04-26 14:08:00,2017-04-26,0.0676,0.0,0.0,3702.0,0.0676,0.0676,0.0676,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1388,2017-04-26 14:09:00,2017-04-26,0.0678,5532.080000000016,8.0,3702.0,0.0676,0.0678,0.0675,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1389,2017-04-26 14:10:00,2017-04-26,0.0678,4139.099999999977,6.0,3702.0,0.0678,0.0675,0.0675,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1390,2017-04-26 14:11:00,2017-04-26,0.0675,0.0,0.0,3702.0,0.0675,0.0675,0.0675,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1391,2017-04-26 14:12:00,2017-04-26,0.0675,0.0,0.0,3702.0,0.0675,0.0675,0.0675,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1392,2017-04-26 14:13:00,2017-04-26,0.0675,0.0,0.0,3702.0,0.0675,0.0675,0.0675,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1393,2017-04-26 14:14:00,2017-04-26,0.0675,0.0,0.0,3702.0,0.0675,0.0675,0.0675,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1394,2017-04-26 14:15:00,2017-04-26,0.068,694.9600000000211,1.0,3703.0,0.0675,0.068,0.0675,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1395,2017-04-26 14:16:00,2017-04-26,0.068,0.0,0.0,3703.0,0.068,0.068,0.068,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1396,2017-04-26 14:17:00,2017-04-26,0.0683,8365.070000000007,12.0,3715.0,0.068,0.0683,0.0679,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1397,2017-04-26 14:18:00,2017-04-26,0.0688,703.1399999999558,1.0,3716.0,0.0683,0.0688,0.0683,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1398,2017-04-26 14:19:00,2017-04-26,0.0688,0.0,0.0,3716.0,0.0688,0.0688,0.0688,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1399,2017-04-26 14:20:00,2017-04-26,0.0688,0.0,0.0,3716.0,0.0688,0.0688,0.0688,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1400,2017-04-26 14:21:00,2017-04-26,0.0688,0.0,0.0,3716.0,0.0688,0.0688,0.0688,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1401,2017-04-26 14:22:00,2017-04-26,0.0688,0.0,0.0,3716.0,0.0688,0.0688,0.0688,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1402,2017-04-26 14:23:00,2017-04-26,0.0688,0.0,0.0,3716.0,0.0688,0.0688,0.0688,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1403,2017-04-26 14:24:00,2017-04-26,0.0688,700.070000000007,1.0,3716.0,0.0688,0.0685,0.0685,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1404,2017-04-26 14:25:00,2017-04-26,0.0685,0.0,0.0,3716.0,0.0685,0.0685,0.0685,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1405,2017-04-26 14:26:00,2017-04-26,0.0685,0.0,0.0,3716.0,0.0685,0.0685,0.0685,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1406,2017-04-26 14:27:00,2017-04-26,0.0685,0.0,0.0,3716.0,0.0685,0.0685,0.0685,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1407,2017-04-26 14:28:00,2017-04-26,0.0685,0.0,0.0,3716.0,0.0685,0.0685,0.0685,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1408,2017-04-26 14:29:00,2017-04-26,0.0685,1387.8800000000049,2.0,3716.0,0.0685,0.0679,0.0679,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1409,2017-04-26 14:30:00,2017-04-26,0.0679,0.0,0.0,3716.0,0.0679,0.0679,0.0679,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1410,2017-04-26 14:31:00,2017-04-26,0.0679,0.0,0.0,3716.0,0.0679,0.0679,0.0679,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1411,2017-04-26 14:32:00,2017-04-26,0.0679,0.0,0.0,3716.0,0.0679,0.0679,0.0679,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1412,2017-04-26 14:33:00,2017-04-26,0.0679,0.0,0.0,3716.0,0.0679,0.0679,0.0679,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1413,2017-04-26 14:34:00,2017-04-26,0.0679,0.0,0.0,3716.0,0.0679,0.0679,0.0679,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1414,2017-04-26 14:35:00,2017-04-26,0.0679,0.0,0.0,3716.0,0.0679,0.0679,0.0679,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1415,2017-04-26 14:36:00,2017-04-26,0.0679,0.0,0.0,3716.0,0.0679,0.0679,0.0679,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1416,2017-04-26 14:37:00,2017-04-26,0.0682,1389.9199999999835,2.0,3717.0,0.0679,0.0682,0.0678,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1417,2017-04-26 14:38:00,2017-04-26,0.0682,0.0,0.0,3717.0,0.0682,0.0682,0.0682,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1418,2017-04-26 14:39:00,2017-04-26,0.0682,2757.350000000035,4.0,3719.0,0.0682,0.0676,0.0673,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1419,2017-04-26 14:40:00,2017-04-26,0.0676,3449.25,5.0,3724.0,0.0676,0.0675,0.0675,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1420,2017-04-26 14:41:00,2017-04-26,0.0681,4871.880000000005,7.0,3724.0,0.0675,0.0681,0.0675,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1421,2017-04-26 14:42:00,2017-04-26,0.0681,0.0,0.0,3724.0,0.0681,0.0681,0.0681,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1422,2017-04-26 14:43:00,2017-04-26,0.0681,0.0,0.0,3724.0,0.0681,0.0681,0.0681,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1423,2017-04-26 14:44:00,2017-04-26,0.0681,0.0,0.0,3724.0,0.0681,0.0681,0.0681,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1424,2017-04-26 14:45:00,2017-04-26,0.0681,0.0,0.0,3724.0,0.0681,0.0681,0.0681,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1425,2017-04-26 14:46:00,2017-04-26,0.0681,0.0,0.0,3724.0,0.0681,0.0681,0.0681,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1426,2017-04-26 14:47:00,2017-04-26,0.0681,0.0,0.0,3724.0,0.0681,0.0681,0.0681,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
1427,2017-04-26 14:48:00,2017-04-26,0.0684,6990.4799999999805,10.0,3724.0,0.0681,0.0684,0.0681,10000740,2017-06-28,2017-06-28,P,2.397,2016-11-04
