,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10449,2017-09-11 13:10:00,2017-09-11,0.0129,43620.0,343.0,113553.0,0.0128,0.0128,0.0125,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10450,2017-09-11 13:11:00,2017-09-11,0.0132,15706.0,121.0,113558.0,0.0128,0.013,0.0128,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10451,2017-09-11 13:12:00,2017-09-11,0.0134,46896.0,351.0,113706.0,0.013,0.0134,0.013,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10452,2017-09-11 13:13:00,2017-09-11,0.014,32738.0,239.0,113805.0,0.0134,0.0138,0.0134,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10453,2017-09-11 13:14:00,2017-09-11,0.014,24710.0,178.0,113854.0,0.0138,0.014,0.0137,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10454,2017-09-11 13:15:00,2017-09-11,0.014,37648.0,271.0,113939.0,0.014,0.014,0.0137,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10455,2017-09-11 13:16:00,2017-09-11,0.0142,13396.0,95.0,113966.0,0.014,0.0142,0.0139,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10456,2017-09-11 13:17:00,2017-09-11,0.015,31976.0,218.0,113949.0,0.0142,0.015,0.0142,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10457,2017-09-11 13:18:00,2017-09-11,0.0153,44374.0,295.0,113928.0,0.015,0.0152,0.0148,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10458,2017-09-11 13:19:00,2017-09-11,0.0159,81131.0,522.0,113772.0,0.0152,0.0154,0.0152,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10459,2017-09-11 13:20:00,2017-09-11,0.0158,90496.0,579.0,113665.0,0.0154,0.0158,0.0154,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10460,2017-09-11 13:21:00,2017-09-11,0.016,64561.0,410.0,113622.0,0.0158,0.0155,0.0154,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10461,2017-09-11 13:22:00,2017-09-11,0.0156,51637.0,345.0,113657.0,0.0156,0.0145,0.0145,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10462,2017-09-11 13:23:00,2017-09-11,0.0147,20730.0,143.0,113684.0,0.0145,0.0146,0.0143,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10463,2017-09-11 13:24:00,2017-09-11,0.0147,41742.0,287.0,113743.0,0.0146,0.0147,0.0143,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10464,2017-09-11 13:25:00,2017-09-11,0.015,40366.0,272.0,113846.0,0.0147,0.015,0.0147,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10465,2017-09-11 13:26:00,2017-09-11,0.0153,20928.0,138.0,113851.0,0.015,0.0152,0.015,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10466,2017-09-11 13:27:00,2017-09-11,0.0153,40343.0,268.0,113881.0,0.0152,0.0146,0.0146,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10467,2017-09-11 13:28:00,2017-09-11,0.0146,28223.0,196.0,113951.0,0.0146,0.0141,0.0141,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10468,2017-09-11 13:29:00,2017-09-11,0.0141,39299.0,283.0,114108.0,0.0141,0.0138,0.0138,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10469,2017-09-11 13:30:00,2017-09-11,0.014,19224.0,139.0,114160.0,0.0138,0.014,0.0137,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10470,2017-09-11 13:31:00,2017-09-11,0.0141,11190.0,80.0,114198.0,0.014,0.0139,0.0139,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10471,2017-09-11 13:32:00,2017-09-11,0.0139,9655.0,70.0,114184.0,0.0139,0.0139,0.0136,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10472,2017-09-11 13:33:00,2017-09-11,0.0139,27562.0,203.0,114307.0,0.0139,0.0131,0.0131,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10473,2017-09-11 13:34:00,2017-09-11,0.0131,22572.0,174.0,114408.0,0.0131,0.0129,0.0128,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10474,2017-09-11 13:35:00,2017-09-11,0.013,28413.0,220.0,114433.0,0.0129,0.013,0.0127,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10475,2017-09-11 13:36:00,2017-09-11,0.0134,13674.0,104.0,114423.0,0.013,0.0134,0.013,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10476,2017-09-11 13:37:00,2017-09-11,0.0136,4215.0,31.0,114423.0,0.0134,0.0136,0.0134,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10477,2017-09-11 13:38:00,2017-09-11,0.0138,11520.0,86.0,114456.0,0.0136,0.0133,0.0132,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10478,2017-09-11 13:39:00,2017-09-11,0.0134,5360.0,40.0,114437.0,0.0133,0.0134,0.0133,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10479,2017-09-11 13:40:00,2017-09-11,0.0134,11518.0,87.0,114441.0,0.0134,0.0132,0.0132,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10480,2017-09-11 13:41:00,2017-09-11,0.0133,15960.0,120.0,114445.0,0.0132,0.0133,0.0132,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10481,2017-09-11 13:42:00,2017-09-11,0.0133,10729.0,82.0,114422.0,0.0133,0.0131,0.013,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10482,2017-09-11 13:43:00,2017-09-11,0.0132,3960.0,30.0,114442.0,0.0131,0.0132,0.0131,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10483,2017-09-11 13:44:00,2017-09-11,0.0135,11309.0,84.0,114438.0,0.0132,0.0135,0.0132,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10484,2017-09-11 13:45:00,2017-09-11,0.0138,5023.0,37.0,114421.0,0.0135,0.0138,0.0135,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10485,2017-09-11 13:46:00,2017-09-11,0.0139,3038.0,22.0,114419.0,0.0138,0.0139,0.0138,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10486,2017-09-11 13:47:00,2017-09-11,0.0139,8194.0,59.0,114468.0,0.0139,0.0138,0.0138,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10487,2017-09-11 13:48:00,2017-09-11,0.014,6737.0,49.0,114445.0,0.0138,0.0139,0.0136,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10488,2017-09-11 13:49:00,2017-09-11,0.0139,1390.0,10.0,114455.0,0.0139,0.0139,0.0139,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10489,2017-09-11 13:50:00,2017-09-11,0.0139,15856.0,116.0,114501.0,0.0139,0.0134,0.0134,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10490,2017-09-11 13:51:00,2017-09-11,0.0134,10864.0,82.0,114544.0,0.0134,0.0131,0.0131,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10491,2017-09-11 13:52:00,2017-09-11,0.0136,16217.0,122.0,114560.0,0.0131,0.0136,0.013,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10492,2017-09-11 13:53:00,2017-09-11,0.0138,12739.0,93.0,114571.0,0.0136,0.0136,0.0136,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10493,2017-09-11 13:54:00,2017-09-11,0.0141,3923.0,28.0,114578.0,0.0136,0.0141,0.0136,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10494,2017-09-11 13:55:00,2017-09-11,0.0145,12527.0,88.0,114583.0,0.0141,0.0145,0.0141,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10495,2017-09-11 13:56:00,2017-09-11,0.0146,11637.0,80.0,114598.0,0.0146,0.0146,0.0145,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10496,2017-09-11 13:57:00,2017-09-11,0.0147,17010.0,116.0,114535.0,0.0146,0.0147,0.0146,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10497,2017-09-11 13:58:00,2017-09-11,0.0149,31897.0,217.0,114491.0,0.0147,0.0147,0.0145,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10498,2017-09-11 13:59:00,2017-09-11,0.0149,26599.0,181.0,114426.0,0.0147,0.0146,0.0146,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10499,2017-09-11 14:00:00,2017-09-11,0.0149,29274.0,199.0,114387.0,0.0146,0.0145,0.0145,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10500,2017-09-11 14:01:00,2017-09-11,0.0148,33051.0,227.0,114387.0,0.0145,0.0146,0.0144,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10501,2017-09-11 14:02:00,2017-09-11,0.0151,35810.0,240.0,114453.0,0.0146,0.0151,0.0144,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10502,2017-09-11 14:03:00,2017-09-11,0.0151,18754.0,125.0,114458.0,0.0151,0.0148,0.0148,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10503,2017-09-11 14:04:00,2017-09-11,0.0149,11506.0,78.0,114421.0,0.0148,0.0147,0.0146,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10504,2017-09-11 14:05:00,2017-09-11,0.0149,6957.0,47.0,114410.0,0.0147,0.0148,0.0147,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10505,2017-09-11 14:06:00,2017-09-11,0.015,7422.0,50.0,114447.0,0.0148,0.0148,0.0148,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10506,2017-09-11 14:07:00,2017-09-11,0.0148,11720.0,80.0,114485.0,0.0148,0.0145,0.0145,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10507,2017-09-11 14:08:00,2017-09-11,0.0145,9333.0,65.0,114479.0,0.0145,0.0143,0.0143,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10508,2017-09-11 14:09:00,2017-09-11,0.0143,65928.0,467.0,114661.0,0.0143,0.014,0.0139,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10509,2017-09-11 14:10:00,2017-09-11,0.0142,16045.0,114.0,114651.0,0.014,0.0142,0.0138,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10510,2017-09-11 14:11:00,2017-09-11,0.0144,8713.0,61.0,114677.0,0.0142,0.0143,0.0142,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10511,2017-09-11 14:12:00,2017-09-11,0.0143,6188.0,44.0,114703.0,0.0143,0.0138,0.0138,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10512,2017-09-11 14:13:00,2017-09-11,0.0142,16547.0,118.0,114748.0,0.0138,0.014,0.0138,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10513,2017-09-11 14:14:00,2017-09-11,0.0143,9043.0,65.0,114737.0,0.014,0.0143,0.0137,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10514,2017-09-11 14:15:00,2017-09-11,0.0144,6685.0,47.0,114759.0,0.0143,0.0142,0.0142,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10515,2017-09-11 14:16:00,2017-09-11,0.0147,10856.0,75.0,114770.0,0.0142,0.0147,0.0142,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10516,2017-09-11 14:17:00,2017-09-11,0.0146,12456.0,86.0,114796.0,0.0146,0.0144,0.0143,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10517,2017-09-11 14:18:00,2017-09-11,0.0144,7105.0,50.0,114823.0,0.0144,0.0141,0.0141,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10518,2017-09-11 14:19:00,2017-09-11,0.0142,4643.0,33.0,114812.0,0.0142,0.014,0.0139,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10519,2017-09-11 14:20:00,2017-09-11,0.0141,24650.0,178.0,114759.0,0.0139,0.0141,0.0137,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10520,2017-09-11 14:21:00,2017-09-11,0.0141,17283.0,123.0,114753.0,0.0141,0.0141,0.0139,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10521,2017-09-11 14:22:00,2017-09-11,0.0141,18240.0,130.0,114784.0,0.0141,0.014,0.014,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10522,2017-09-11 14:23:00,2017-09-11,0.0143,11533.0,82.0,114791.0,0.014,0.0143,0.0139,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10523,2017-09-11 14:24:00,2017-09-11,0.0144,4603.0,32.0,114809.0,0.0143,0.0143,0.0143,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10524,2017-09-11 14:25:00,2017-09-11,0.0143,2850.0,20.0,114819.0,0.0143,0.0143,0.0142,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10525,2017-09-11 14:26:00,2017-09-11,0.0146,8956.0,62.0,114813.0,0.0143,0.0146,0.0143,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10526,2017-09-11 14:27:00,2017-09-11,0.015,33459.0,226.0,114679.0,0.0146,0.015,0.0146,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10527,2017-09-11 14:28:00,2017-09-11,0.0152,26535.0,176.0,114640.0,0.015,0.0151,0.015,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10528,2017-09-11 14:29:00,2017-09-11,0.0156,21549.0,140.0,114618.0,0.0151,0.0156,0.0151,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10529,2017-09-11 14:30:00,2017-09-11,0.0156,38286.0,249.0,114712.0,0.0156,0.0152,0.0152,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10530,2017-09-11 14:31:00,2017-09-11,0.0154,8416.0,55.0,114706.0,0.0152,0.0154,0.0152,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10531,2017-09-11 14:32:00,2017-09-11,0.0154,20465.0,134.0,114707.0,0.0154,0.0151,0.0151,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10532,2017-09-11 14:33:00,2017-09-11,0.0153,30822.0,204.0,114570.0,0.0151,0.0153,0.015,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10533,2017-09-11 14:34:00,2017-09-11,0.0154,10741.0,70.0,114579.0,0.0153,0.0154,0.0153,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10534,2017-09-11 14:35:00,2017-09-11,0.0156,33015.0,213.0,114549.0,0.0154,0.0155,0.0153,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10535,2017-09-11 14:36:00,2017-09-11,0.0157,34183.0,220.0,114551.0,0.0155,0.0155,0.0153,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10536,2017-09-11 14:37:00,2017-09-11,0.0157,53082.0,340.0,114512.0,0.0155,0.0154,0.0152,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10537,2017-09-11 14:38:00,2017-09-11,0.0155,10795.0,70.0,114483.0,0.0154,0.0155,0.0153,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10538,2017-09-11 14:39:00,2017-09-11,0.0158,16017.0,102.0,114507.0,0.0155,0.0156,0.0155,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10539,2017-09-11 14:40:00,2017-09-11,0.0162,53668.0,336.0,114519.0,0.0156,0.0162,0.0156,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10540,2017-09-11 14:41:00,2017-09-11,0.0168,48699.0,293.0,114419.0,0.0162,0.0167,0.0162,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10541,2017-09-11 14:42:00,2017-09-11,0.0169,55755.0,336.0,114356.0,0.0167,0.0168,0.0164,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10542,2017-09-11 14:43:00,2017-09-11,0.0173,51656.0,303.0,114308.0,0.0168,0.017,0.0168,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10543,2017-09-11 14:44:00,2017-09-11,0.0171,31880.0,190.0,114314.0,0.017,0.0164,0.0164,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10544,2017-09-11 14:45:00,2017-09-11,0.0166,32936.0,200.0,114246.0,0.0164,0.0164,0.0163,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10545,2017-09-11 14:46:00,2017-09-11,0.0164,14519.0,89.0,114213.0,0.0164,0.0162,0.0162,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10546,2017-09-11 14:47:00,2017-09-11,0.0162,80056.0,499.0,114254.0,0.0162,0.0156,0.0156,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10547,2017-09-11 14:48:00,2017-09-11,0.0157,18436.0,119.0,114208.0,0.0156,0.0155,0.0153,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10548,2017-09-11 14:49:00,2017-09-11,0.0156,29021.0,188.0,114227.0,0.0155,0.0156,0.0153,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10549,2017-09-11 14:50:00,2017-09-11,0.016,30344.0,194.0,114189.0,0.0156,0.016,0.0155,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10550,2017-09-11 14:51:00,2017-09-11,0.016,14019.0,89.0,114207.0,0.016,0.0153,0.0153,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10551,2017-09-11 14:52:00,2017-09-11,0.0159,21607.0,139.0,114172.0,0.0153,0.0159,0.0153,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10552,2017-09-11 14:53:00,2017-09-11,0.0163,21283.0,132.0,114116.0,0.0159,0.0162,0.0159,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10553,2017-09-11 14:54:00,2017-09-11,0.0163,26042.0,161.0,114127.0,0.0162,0.0161,0.0161,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10554,2017-09-11 14:55:00,2017-09-11,0.0161,13787.0,86.0,114193.0,0.0161,0.0159,0.0159,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10555,2017-09-11 14:56:00,2017-09-11,0.016,15921.0,100.0,114214.0,0.0159,0.0159,0.0158,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10556,2017-09-11 14:57:00,2017-09-11,0.0161,33778.0,211.0,114180.0,0.0159,0.0161,0.0158,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10557,2017-09-11 14:58:00,2017-09-11,0.0161,0.0,0.0,114180.0,0.0161,0.0161,0.0161,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10558,2017-09-11 14:59:00,2017-09-11,0.0161,0.0,0.0,114180.0,0.0161,0.0161,0.0161,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10559,2017-09-11 15:00:00,2017-09-11,0.0161,0.0,0.0,114180.0,0.0161,0.0161,0.0161,10000950,2017-09-27,2017-09-27,P,2.7,2017-07-11
10560,2017-09-11 09:31:00,2017-09-11,0.238,2380.0,1.0,8302.0,0.238,0.238,0.238,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10561,2017-09-11 09:32:00,2017-09-11,0.2432,48630.0,20.0,8302.0,0.238,0.2432,0.238,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10562,2017-09-11 09:33:00,2017-09-11,0.2432,0.0,0.0,8302.0,0.2432,0.2432,0.2432,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10563,2017-09-11 09:34:00,2017-09-11,0.2435,31583.0,13.0,8302.0,0.2432,0.2435,0.2417,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10564,2017-09-11 09:35:00,2017-09-11,0.2435,0.0,0.0,8302.0,0.2435,0.2435,0.2435,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10565,2017-09-11 09:36:00,2017-09-11,0.2435,0.0,0.0,8302.0,0.2435,0.2435,0.2435,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10566,2017-09-11 09:37:00,2017-09-11,0.2435,0.0,0.0,8302.0,0.2435,0.2435,0.2435,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10567,2017-09-11 09:38:00,2017-09-11,0.2435,0.0,0.0,8302.0,0.2435,0.2435,0.2435,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10568,2017-09-11 09:39:00,2017-09-11,0.2435,0.0,0.0,8302.0,0.2435,0.2435,0.2435,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10569,2017-09-11 09:40:00,2017-09-11,0.2435,0.0,0.0,8302.0,0.2435,0.2435,0.2435,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10570,2017-09-11 09:41:00,2017-09-11,0.2435,2412.0,1.0,8302.0,0.2435,0.2412,0.2412,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10571,2017-09-11 09:42:00,2017-09-11,0.243,24291.0,10.0,8301.0,0.2412,0.243,0.2412,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10572,2017-09-11 09:43:00,2017-09-11,0.2437,34111.0,14.0,8294.0,0.243,0.2436,0.243,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10573,2017-09-11 09:44:00,2017-09-11,0.2455,9820.0,4.0,8294.0,0.2436,0.2455,0.2436,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10574,2017-09-11 09:45:00,2017-09-11,0.247,2470.0,1.0,8293.0,0.2455,0.247,0.2455,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10575,2017-09-11 09:46:00,2017-09-11,0.247,0.0,0.0,8293.0,0.247,0.247,0.247,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10576,2017-09-11 09:47:00,2017-09-11,0.247,0.0,0.0,8293.0,0.247,0.247,0.247,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10577,2017-09-11 09:48:00,2017-09-11,0.247,0.0,0.0,8293.0,0.247,0.247,0.247,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10578,2017-09-11 09:49:00,2017-09-11,0.247,0.0,0.0,8293.0,0.247,0.247,0.247,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10579,2017-09-11 09:50:00,2017-09-11,0.247,0.0,0.0,8293.0,0.247,0.247,0.247,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10580,2017-09-11 09:51:00,2017-09-11,0.247,0.0,0.0,8293.0,0.247,0.247,0.247,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10581,2017-09-11 09:52:00,2017-09-11,0.247,0.0,0.0,8293.0,0.247,0.247,0.247,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10582,2017-09-11 09:53:00,2017-09-11,0.247,0.0,0.0,8293.0,0.247,0.247,0.247,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10583,2017-09-11 09:54:00,2017-09-11,0.247,0.0,0.0,8293.0,0.247,0.247,0.247,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10584,2017-09-11 09:55:00,2017-09-11,0.247,0.0,0.0,8293.0,0.247,0.247,0.247,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10585,2017-09-11 09:56:00,2017-09-11,0.247,0.0,0.0,8293.0,0.247,0.247,0.247,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10586,2017-09-11 09:57:00,2017-09-11,0.247,0.0,0.0,8293.0,0.247,0.247,0.247,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10587,2017-09-11 09:58:00,2017-09-11,0.247,0.0,0.0,8293.0,0.247,0.247,0.247,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10588,2017-09-11 09:59:00,2017-09-11,0.247,0.0,0.0,8293.0,0.247,0.247,0.247,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10589,2017-09-11 10:00:00,2017-09-11,0.247,0.0,0.0,8293.0,0.247,0.247,0.247,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10590,2017-09-11 10:01:00,2017-09-11,0.247,7305.0,3.0,8292.0,0.247,0.2435,0.2435,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10591,2017-09-11 10:02:00,2017-09-11,0.2435,0.0,0.0,8292.0,0.2435,0.2435,0.2435,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10592,2017-09-11 10:03:00,2017-09-11,0.2435,0.0,0.0,8292.0,0.2435,0.2435,0.2435,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10593,2017-09-11 10:04:00,2017-09-11,0.2435,0.0,0.0,8292.0,0.2435,0.2435,0.2435,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10594,2017-09-11 10:05:00,2017-09-11,0.2435,0.0,0.0,8292.0,0.2435,0.2435,0.2435,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10595,2017-09-11 10:06:00,2017-09-11,0.2435,0.0,0.0,8292.0,0.2435,0.2435,0.2435,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10596,2017-09-11 10:07:00,2017-09-11,0.2435,0.0,0.0,8292.0,0.2435,0.2435,0.2435,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10597,2017-09-11 10:08:00,2017-09-11,0.2435,0.0,0.0,8292.0,0.2435,0.2435,0.2435,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10598,2017-09-11 10:09:00,2017-09-11,0.2435,0.0,0.0,8292.0,0.2435,0.2435,0.2435,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10599,2017-09-11 10:10:00,2017-09-11,0.2435,0.0,0.0,8292.0,0.2435,0.2435,0.2435,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10600,2017-09-11 10:11:00,2017-09-11,0.2435,0.0,0.0,8292.0,0.2435,0.2435,0.2435,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10601,2017-09-11 10:12:00,2017-09-11,0.2435,0.0,0.0,8292.0,0.2435,0.2435,0.2435,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10602,2017-09-11 10:13:00,2017-09-11,0.2435,0.0,0.0,8292.0,0.2435,0.2435,0.2435,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10603,2017-09-11 10:14:00,2017-09-11,0.2435,0.0,0.0,8292.0,0.2435,0.2435,0.2435,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10604,2017-09-11 10:15:00,2017-09-11,0.2435,0.0,0.0,8292.0,0.2435,0.2435,0.2435,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10605,2017-09-11 10:16:00,2017-09-11,0.2435,0.0,0.0,8292.0,0.2435,0.2435,0.2435,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10606,2017-09-11 10:17:00,2017-09-11,0.255,48344.0,19.0,8292.0,0.2435,0.255,0.2435,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10607,2017-09-11 10:18:00,2017-09-11,0.255,0.0,0.0,8292.0,0.255,0.255,0.255,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
10608,2017-09-11 10:19:00,2017-09-11,0.255,0.0,0.0,8292.0,0.255,0.255,0.255,10000915,2017-12-27,2017-12-27,C,2.504,2017-05-26
