,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10944,2017-07-21 13:25:00,2017-07-21,0.1222,17091.0,14.0,24948.0,0.1212,0.1221,0.1212,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10945,2017-07-21 13:26:00,2017-07-21,0.1236,68757.0,56.0,24940.0,0.1221,0.1232,0.1221,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10946,2017-07-21 13:27:00,2017-07-21,0.1238,28428.0,23.0,24961.0,0.1236,0.1238,0.1235,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10947,2017-07-21 13:28:00,2017-07-21,0.1239,34556.0,28.0,24951.0,0.1238,0.1233,0.1233,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10948,2017-07-21 13:29:00,2017-07-21,0.1233,68591.0,56.0,24976.0,0.1233,0.1218,0.1216,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10949,2017-07-21 13:30:00,2017-07-21,0.1226,28087.0,23.0,24976.0,0.1218,0.1226,0.1218,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10950,2017-07-21 13:31:00,2017-07-21,0.1235,30854.0,25.0,24985.0,0.1229,0.1235,0.1229,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10951,2017-07-21 13:32:00,2017-07-21,0.1235,45490.0,37.0,25015.0,0.1235,0.1227,0.1227,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10952,2017-07-21 13:33:00,2017-07-21,0.1227,0.0,0.0,25015.0,0.1227,0.1227,0.1227,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10953,2017-07-21 13:34:00,2017-07-21,0.1227,6115.0,5.0,25020.0,0.1227,0.1223,0.1223,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10954,2017-07-21 13:35:00,2017-07-21,0.1225,11010.0,9.0,25027.0,0.1222,0.1225,0.1222,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10955,2017-07-21 13:36:00,2017-07-21,0.1225,0.0,0.0,25027.0,0.1225,0.1225,0.1225,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10956,2017-07-21 13:37:00,2017-07-21,0.1225,8557.0,7.0,25032.0,0.1225,0.1221,0.1221,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10957,2017-07-21 13:38:00,2017-07-21,0.1221,3654.0,3.0,25035.0,0.1221,0.1218,0.1218,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10958,2017-07-21 13:39:00,2017-07-21,0.1223,32989.0,27.0,25035.0,0.1218,0.1222,0.1218,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10959,2017-07-21 13:40:00,2017-07-21,0.1225,1225.0,1.0,25035.0,0.1222,0.1225,0.1222,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10960,2017-07-21 13:41:00,2017-07-21,0.1225,11025.0,9.0,25035.0,0.1225,0.1225,0.1225,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10961,2017-07-21 13:42:00,2017-07-21,0.1225,32765.0,27.0,25025.0,0.1225,0.121,0.121,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10962,2017-07-21 13:43:00,2017-07-21,0.121,26503.0,22.0,25043.0,0.121,0.1207,0.1202,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10963,2017-07-21 13:44:00,2017-07-21,0.1207,45723.0,38.0,25049.0,0.1207,0.1207,0.1198,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10964,2017-07-21 13:45:00,2017-07-21,0.1209,27802.0,23.0,25055.0,0.1207,0.1205,0.1205,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10965,2017-07-21 13:46:00,2017-07-21,0.1205,0.0,0.0,25055.0,0.1205,0.1205,0.1205,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10966,2017-07-21 13:47:00,2017-07-21,0.1211,19275.0,16.0,25057.0,0.1205,0.1207,0.1202,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10967,2017-07-21 13:48:00,2017-07-21,0.1207,12030.0,10.0,25061.0,0.1207,0.1203,0.1203,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10968,2017-07-21 13:49:00,2017-07-21,0.1206,24120.0,20.0,25081.0,0.1203,0.1206,0.1203,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10969,2017-07-21 13:50:00,2017-07-21,0.1207,36140.0,30.0,25074.0,0.1207,0.1203,0.1203,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10970,2017-07-21 13:51:00,2017-07-21,0.1206,2412.0,2.0,25076.0,0.1203,0.1206,0.1203,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10971,2017-07-21 13:52:00,2017-07-21,0.1205,7221.0,6.0,25082.0,0.1205,0.1202,0.1202,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10972,2017-07-21 13:53:00,2017-07-21,0.1202,0.0,0.0,25082.0,0.1202,0.1202,0.1202,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10973,2017-07-21 13:54:00,2017-07-21,0.1202,0.0,0.0,25082.0,0.1202,0.1202,0.1202,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10974,2017-07-21 13:55:00,2017-07-21,0.1206,36083.0,30.0,25108.0,0.1202,0.1201,0.1201,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10975,2017-07-21 13:56:00,2017-07-21,0.1201,26380.0,22.0,25123.0,0.1201,0.1198,0.1198,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10976,2017-07-21 13:57:00,2017-07-21,0.1198,33457.0,28.0,25114.0,0.1198,0.1194,0.1194,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10977,2017-07-21 13:58:00,2017-07-21,0.1194,2385.0,2.0,25115.0,0.1194,0.1192,0.1192,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10978,2017-07-21 13:59:00,2017-07-21,0.12,15584.0,13.0,25109.0,0.1192,0.1199,0.1192,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10979,2017-07-21 14:00:00,2017-07-21,0.1205,18019.0,15.0,25105.0,0.1199,0.1205,0.1199,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10980,2017-07-21 14:01:00,2017-07-21,0.1205,11980.0,10.0,25105.0,0.1205,0.1198,0.1198,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10981,2017-07-21 14:02:00,2017-07-21,0.1198,3591.0,3.0,25105.0,0.1198,0.1198,0.1196,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10982,2017-07-21 14:03:00,2017-07-21,0.1198,15523.0,13.0,25108.0,0.1198,0.1188,0.1188,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10983,2017-07-21 14:04:00,2017-07-21,0.1188,0.0,0.0,25108.0,0.1188,0.1188,0.1188,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10984,2017-07-21 14:05:00,2017-07-21,0.1188,42573.0,36.0,25104.0,0.1188,0.1181,0.1181,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10985,2017-07-21 14:06:00,2017-07-21,0.1183,49497.0,42.0,25101.0,0.1181,0.1183,0.1175,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10986,2017-07-21 14:07:00,2017-07-21,0.1198,72664.0,61.0,25124.0,0.1183,0.1198,0.1183,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10987,2017-07-21 14:08:00,2017-07-21,0.1201,7179.0,6.0,25124.0,0.1195,0.1195,0.1195,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10988,2017-07-21 14:09:00,2017-07-21,0.1195,0.0,0.0,25124.0,0.1195,0.1195,0.1195,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10989,2017-07-21 14:10:00,2017-07-21,0.1195,0.0,0.0,25124.0,0.1195,0.1195,0.1195,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10990,2017-07-21 14:11:00,2017-07-21,0.1203,40885.0,34.0,25152.0,0.1195,0.1203,0.1195,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10991,2017-07-21 14:12:00,2017-07-21,0.1207,67543.0,56.0,25192.0,0.1203,0.1207,0.1203,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10992,2017-07-21 14:13:00,2017-07-21,0.1207,90428.0,75.0,25261.0,0.1207,0.1206,0.1205,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10993,2017-07-21 14:14:00,2017-07-21,0.1206,73481.0,61.0,25274.0,0.1206,0.1204,0.1203,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10994,2017-07-21 14:15:00,2017-07-21,0.122,57020.0,47.0,25294.0,0.1204,0.1207,0.1204,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10995,2017-07-21 14:16:00,2017-07-21,0.1209,28999.0,24.0,25314.0,0.1207,0.1209,0.1207,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10996,2017-07-21 14:17:00,2017-07-21,0.1209,16855.0,14.0,25325.0,0.1209,0.1204,0.1203,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10997,2017-07-21 14:18:00,2017-07-21,0.1204,24053.0,20.0,25336.0,0.1204,0.12,0.12,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10998,2017-07-21 14:19:00,2017-07-21,0.1204,36057.0,30.0,25325.0,0.12,0.1204,0.12,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
10999,2017-07-21 14:20:00,2017-07-21,0.1204,21590.0,18.0,25329.0,0.1204,0.1197,0.1197,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
11000,2017-07-21 14:21:00,2017-07-21,0.1197,0.0,0.0,25329.0,0.1197,0.1197,0.1197,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
11001,2017-07-21 14:22:00,2017-07-21,0.1197,3588.0,3.0,25332.0,0.1197,0.1196,0.1196,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
11002,2017-07-21 14:23:00,2017-07-21,0.1196,24789.0,21.0,25312.0,0.1196,0.1181,0.1179,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
11003,2017-07-21 14:24:00,2017-07-21,0.1185,46023.0,39.0,25307.0,0.1181,0.1178,0.1176,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
11004,2017-07-21 14:25:00,2017-07-21,0.1181,21201.0,18.0,25291.0,0.1178,0.118,0.1177,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
11005,2017-07-21 14:26:00,2017-07-21,0.118,0.0,0.0,25291.0,0.118,0.118,0.118,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
11006,2017-07-21 14:27:00,2017-07-21,0.118,42105.0,36.0,25296.0,0.118,0.1168,0.1168,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
11007,2017-07-21 14:28:00,2017-07-21,0.1177,24655.0,21.0,25291.0,0.1168,0.1177,0.1168,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
11008,2017-07-21 14:29:00,2017-07-21,0.1177,4701.0,4.0,25292.0,0.1177,0.1176,0.1175,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
11009,2017-07-21 14:30:00,2017-07-21,0.1176,9364.0,8.0,25298.0,0.1176,0.117,0.117,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
11010,2017-07-21 14:31:00,2017-07-21,0.117,29151.0,25.0,25302.0,0.117,0.1165,0.1165,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
11011,2017-07-21 14:32:00,2017-07-21,0.1167,92476.0,80.0,25254.0,0.1165,0.1149,0.1149,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
11012,2017-07-21 14:33:00,2017-07-21,0.1149,156874.0,137.0,25139.0,0.1149,0.1145,0.1142,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
11013,2017-07-21 14:34:00,2017-07-21,0.1145,70719.0,62.0,25137.0,0.1145,0.1142,0.1137,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
11014,2017-07-21 14:35:00,2017-07-21,0.1145,51358.0,45.0,25144.0,0.1142,0.1144,0.1138,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
11015,2017-07-21 14:36:00,2017-07-21,0.1145,45755.0,40.0,25169.0,0.1144,0.1139,0.1139,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
11016,2017-07-21 14:37:00,2017-07-21,0.1139,67589.0,60.0,25140.0,0.1139,0.1114,0.1114,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
11017,2017-07-21 14:38:00,2017-07-21,0.1118,134576.0,121.0,25096.0,0.1114,0.1107,0.1106,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
11018,2017-07-21 14:39:00,2017-07-21,0.1113,217036.0,196.0,25062.0,0.1107,0.1112,0.11,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
11019,2017-07-21 14:40:00,2017-07-21,0.1112,80550.0,73.0,25064.0,0.1112,0.11,0.1099,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
11020,2017-07-21 14:41:00,2017-07-21,0.11,97138.0,89.0,25057.0,0.11,0.1079,0.1079,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
11021,2017-07-21 14:42:00,2017-07-21,0.1105,242980.0,222.0,25134.0,0.1079,0.1105,0.1079,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
11022,2017-07-21 14:43:00,2017-07-21,0.1115,48883.0,44.0,25150.0,0.1105,0.1109,0.1105,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
11023,2017-07-21 14:44:00,2017-07-21,0.1109,43039.0,39.0,25176.0,0.1108,0.11,0.11,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
11024,2017-07-21 14:45:00,2017-07-21,0.1101,162656.0,148.0,25303.0,0.11,0.1083,0.1083,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
11025,2017-07-21 14:46:00,2017-07-21,0.1092,98188.0,91.0,25329.0,0.1083,0.1091,0.1072,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
11026,2017-07-21 14:47:00,2017-07-21,0.11,93204.0,85.0,25344.0,0.1098,0.1089,0.1089,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
11027,2017-07-21 14:48:00,2017-07-21,0.1089,93763.0,88.0,25329.0,0.1089,0.1061,0.1059,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
11028,2017-07-21 14:49:00,2017-07-21,0.1066,343715.0,323.0,25533.0,0.1061,0.1062,0.1059,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
11029,2017-07-21 14:50:00,2017-07-21,0.1064,937033.0,896.0,24906.0,0.1062,0.104,0.104,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
11030,2017-07-21 14:51:00,2017-07-21,0.104,782462.0,759.0,24450.0,0.104,0.1024,0.1024,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
11031,2017-07-21 14:52:00,2017-07-21,0.103,105493.0,103.0,24465.0,0.1024,0.103,0.1017,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
11032,2017-07-21 14:53:00,2017-07-21,0.1032,176083.0,171.0,24406.0,0.103,0.1032,0.1026,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
11033,2017-07-21 14:54:00,2017-07-21,0.104,149696.0,144.0,24346.0,0.1032,0.104,0.1032,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
11034,2017-07-21 14:55:00,2017-07-21,0.1047,114834.0,110.0,24306.0,0.104,0.1044,0.104,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
11035,2017-07-21 14:56:00,2017-07-21,0.1058,163598.0,156.0,24213.0,0.1044,0.1056,0.1044,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
11036,2017-07-21 14:57:00,2017-07-21,0.1059,63286.0,60.0,24183.0,0.1056,0.1052,0.1051,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
11037,2017-07-21 14:58:00,2017-07-21,0.1052,0.0,0.0,24183.0,0.1052,0.1052,0.1052,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
11038,2017-07-21 14:59:00,2017-07-21,0.1052,0.0,0.0,24183.0,0.1052,0.1052,0.1052,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
11039,2017-07-21 15:00:00,2017-07-21,0.1052,0.0,0.0,24183.0,0.1052,0.1052,0.1052,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
11040,2017-07-21 09:31:00,2017-07-21,0.0028,193.0,7.0,21915.0,0.0025,0.0028,0.0025,10000938,2017-08-23,2017-08-23,P,2.45,2017-06-29
11041,2017-07-21 09:32:00,2017-07-21,0.0028,1480.0,55.0,21955.0,0.0028,0.0028,0.0025,10000938,2017-08-23,2017-08-23,P,2.45,2017-06-29
11042,2017-07-21 09:33:00,2017-07-21,0.0028,448.0,16.0,21966.0,0.0028,0.0028,0.0028,10000938,2017-08-23,2017-08-23,P,2.45,2017-06-29
11043,2017-07-21 09:34:00,2017-07-21,0.0028,980.0,35.0,21991.0,0.0028,0.0028,0.0028,10000938,2017-08-23,2017-08-23,P,2.45,2017-06-29
11044,2017-07-21 09:35:00,2017-07-21,0.0029,1914.0,66.0,22027.0,0.0028,0.0029,0.0028,10000938,2017-08-23,2017-08-23,P,2.45,2017-06-29
11045,2017-07-21 09:36:00,2017-07-21,0.0029,580.0,20.0,22047.0,0.0029,0.0029,0.0029,10000938,2017-08-23,2017-08-23,P,2.45,2017-06-29
11046,2017-07-21 09:37:00,2017-07-21,0.003,1490.0,50.0,22097.0,0.0029,0.003,0.0029,10000938,2017-08-23,2017-08-23,P,2.45,2017-06-29
11047,2017-07-21 09:38:00,2017-07-21,0.003,1750.0,60.0,22137.0,0.003,0.0029,0.0029,10000938,2017-08-23,2017-08-23,P,2.45,2017-06-29
11048,2017-07-21 09:39:00,2017-07-21,0.0029,201.0,7.0,22144.0,0.0029,0.0029,0.0028,10000938,2017-08-23,2017-08-23,P,2.45,2017-06-29
11049,2017-07-21 09:40:00,2017-07-21,0.0029,609.0,21.0,22155.0,0.0029,0.0029,0.0029,10000938,2017-08-23,2017-08-23,P,2.45,2017-06-29
11050,2017-07-21 09:41:00,2017-07-21,0.0029,232.0,8.0,22163.0,0.0029,0.0029,0.0029,10000938,2017-08-23,2017-08-23,P,2.45,2017-06-29
11051,2017-07-21 09:42:00,2017-07-21,0.003,1586.0,54.0,22217.0,0.0029,0.003,0.0029,10000938,2017-08-23,2017-08-23,P,2.45,2017-06-29
11052,2017-07-21 09:43:00,2017-07-21,0.003,452.0,16.0,22233.0,0.003,0.0028,0.0028,10000938,2017-08-23,2017-08-23,P,2.45,2017-06-29
11053,2017-07-21 09:44:00,2017-07-21,0.0028,504.0,18.0,22244.0,0.0028,0.0028,0.0028,10000938,2017-08-23,2017-08-23,P,2.45,2017-06-29
11054,2017-07-21 09:45:00,2017-07-21,0.0028,2828.0,101.0,22314.0,0.0028,0.0028,0.0028,10000938,2017-08-23,2017-08-23,P,2.45,2017-06-29
11055,2017-07-21 09:46:00,2017-07-21,0.0028,1960.0,70.0,22376.0,0.0028,0.0028,0.0028,10000938,2017-08-23,2017-08-23,P,2.45,2017-06-29
11056,2017-07-21 09:47:00,2017-07-21,0.0028,56.0,2.0,22376.0,0.0028,0.0028,0.0028,10000938,2017-08-23,2017-08-23,P,2.45,2017-06-29
11057,2017-07-21 09:48:00,2017-07-21,0.0028,700.0,25.0,22401.0,0.0028,0.0028,0.0028,10000938,2017-08-23,2017-08-23,P,2.45,2017-06-29
11058,2017-07-21 09:49:00,2017-07-21,0.0028,168.0,6.0,22407.0,0.0028,0.0028,0.0028,10000938,2017-08-23,2017-08-23,P,2.45,2017-06-29
11059,2017-07-21 09:50:00,2017-07-21,0.0028,700.0,25.0,22425.0,0.0028,0.0028,0.0028,10000938,2017-08-23,2017-08-23,P,2.45,2017-06-29
11060,2017-07-21 09:51:00,2017-07-21,0.0028,812.0,29.0,22450.0,0.0028,0.0028,0.0028,10000938,2017-08-23,2017-08-23,P,2.45,2017-06-29
11061,2017-07-21 09:52:00,2017-07-21,0.0028,0.0,0.0,22450.0,0.0028,0.0028,0.0028,10000938,2017-08-23,2017-08-23,P,2.45,2017-06-29
11062,2017-07-21 09:53:00,2017-07-21,0.0028,27.0,1.0,22451.0,0.0028,0.0027,0.0027,10000938,2017-08-23,2017-08-23,P,2.45,2017-06-29
11063,2017-07-21 09:54:00,2017-07-21,0.0027,270.0,10.0,22450.0,0.0027,0.0027,0.0027,10000938,2017-08-23,2017-08-23,P,2.45,2017-06-29
11064,2017-07-21 09:55:00,2017-07-21,0.0027,0.0,0.0,22450.0,0.0027,0.0027,0.0027,10000938,2017-08-23,2017-08-23,P,2.45,2017-06-29
11065,2017-07-21 09:56:00,2017-07-21,0.0027,27.0,1.0,22449.0,0.0027,0.0027,0.0027,10000938,2017-08-23,2017-08-23,P,2.45,2017-06-29
11066,2017-07-21 09:57:00,2017-07-21,0.0028,112.0,4.0,22449.0,0.0027,0.0028,0.0027,10000938,2017-08-23,2017-08-23,P,2.45,2017-06-29
11067,2017-07-21 09:58:00,2017-07-21,0.0028,1640.0,60.0,22449.0,0.0028,0.0027,0.0027,10000938,2017-08-23,2017-08-23,P,2.45,2017-06-29
11068,2017-07-21 09:59:00,2017-07-21,0.0028,560.0,20.0,22439.0,0.0027,0.0028,0.0027,10000938,2017-08-23,2017-08-23,P,2.45,2017-06-29
11069,2017-07-21 10:00:00,2017-07-21,0.0028,0.0,0.0,22439.0,0.0028,0.0028,0.0028,10000938,2017-08-23,2017-08-23,P,2.45,2017-06-29
11070,2017-07-21 10:01:00,2017-07-21,0.0028,1134.0,42.0,22428.0,0.0028,0.0027,0.0027,10000938,2017-08-23,2017-08-23,P,2.45,2017-06-29
11071,2017-07-21 10:02:00,2017-07-21,0.0027,270.0,10.0,22428.0,0.0027,0.0027,0.0027,10000938,2017-08-23,2017-08-23,P,2.45,2017-06-29
11072,2017-07-21 10:03:00,2017-07-21,0.0027,260.0,10.0,22434.0,0.0027,0.0026,0.0026,10000938,2017-08-23,2017-08-23,P,2.45,2017-06-29
11073,2017-07-21 10:04:00,2017-07-21,0.0027,592.0,22.0,22414.0,0.0026,0.0027,0.0026,10000938,2017-08-23,2017-08-23,P,2.45,2017-06-29
11074,2017-07-21 10:05:00,2017-07-21,0.0027,0.0,0.0,22414.0,0.0027,0.0027,0.0027,10000938,2017-08-23,2017-08-23,P,2.45,2017-06-29
11075,2017-07-21 10:06:00,2017-07-21,0.0027,0.0,0.0,22414.0,0.0027,0.0027,0.0027,10000938,2017-08-23,2017-08-23,P,2.45,2017-06-29
11076,2017-07-21 10:07:00,2017-07-21,0.0027,0.0,0.0,22414.0,0.0027,0.0027,0.0027,10000938,2017-08-23,2017-08-23,P,2.45,2017-06-29
11077,2017-07-21 10:08:00,2017-07-21,0.0027,0.0,0.0,22414.0,0.0027,0.0027,0.0027,10000938,2017-08-23,2017-08-23,P,2.45,2017-06-29
11078,2017-07-21 10:09:00,2017-07-21,0.0027,0.0,0.0,22414.0,0.0027,0.0027,0.0027,10000938,2017-08-23,2017-08-23,P,2.45,2017-06-29
11079,2017-07-21 10:10:00,2017-07-21,0.0027,0.0,0.0,22414.0,0.0027,0.0027,0.0027,10000938,2017-08-23,2017-08-23,P,2.45,2017-06-29
11080,2017-07-21 10:11:00,2017-07-21,0.0027,260.0,10.0,22414.0,0.0027,0.0026,0.0026,10000938,2017-08-23,2017-08-23,P,2.45,2017-06-29
11081,2017-07-21 10:12:00,2017-07-21,0.0028,2082.0,76.0,22388.0,0.0026,0.0028,0.0026,10000938,2017-08-23,2017-08-23,P,2.45,2017-06-29
11082,2017-07-21 10:13:00,2017-07-21,0.0028,223.0,8.0,22388.0,0.0028,0.0027,0.0027,10000938,2017-08-23,2017-08-23,P,2.45,2017-06-29
11083,2017-07-21 10:14:00,2017-07-21,0.0028,28.0,1.0,22388.0,0.0027,0.0028,0.0027,10000938,2017-08-23,2017-08-23,P,2.45,2017-06-29
11084,2017-07-21 10:15:00,2017-07-21,0.0028,1766.0,66.0,22368.0,0.0028,0.0026,0.0026,10000938,2017-08-23,2017-08-23,P,2.45,2017-06-29
11085,2017-07-21 10:16:00,2017-07-21,0.0026,0.0,0.0,22368.0,0.0026,0.0026,0.0026,10000938,2017-08-23,2017-08-23,P,2.45,2017-06-29
11086,2017-07-21 10:17:00,2017-07-21,0.0026,104.0,4.0,22368.0,0.0026,0.0026,0.0026,10000938,2017-08-23,2017-08-23,P,2.45,2017-06-29
11087,2017-07-21 10:18:00,2017-07-21,0.0027,297.0,11.0,22358.0,0.0026,0.0027,0.0026,10000938,2017-08-23,2017-08-23,P,2.45,2017-06-29
11088,2017-07-21 10:19:00,2017-07-21,0.0027,104.0,4.0,22358.0,0.0027,0.0026,0.0026,10000938,2017-08-23,2017-08-23,P,2.45,2017-06-29
11089,2017-07-21 10:20:00,2017-07-21,0.0026,442.0,17.0,22358.0,0.0026,0.0026,0.0026,10000938,2017-08-23,2017-08-23,P,2.45,2017-06-29
11090,2017-07-21 10:21:00,2017-07-21,0.0026,0.0,0.0,22358.0,0.0026,0.0026,0.0026,10000938,2017-08-23,2017-08-23,P,2.45,2017-06-29
11091,2017-07-21 10:22:00,2017-07-21,0.0027,270.0,10.0,22348.0,0.0026,0.0027,0.0026,10000938,2017-08-23,2017-08-23,P,2.45,2017-06-29
11092,2017-07-21 10:23:00,2017-07-21,0.0027,26.0,1.0,22348.0,0.0027,0.0026,0.0026,10000938,2017-08-23,2017-08-23,P,2.45,2017-06-29
11093,2017-07-21 10:24:00,2017-07-21,0.0026,0.0,0.0,22348.0,0.0026,0.0026,0.0026,10000938,2017-08-23,2017-08-23,P,2.45,2017-06-29
11094,2017-07-21 10:25:00,2017-07-21,0.0026,1300.0,50.0,22300.0,0.0026,0.0026,0.0026,10000938,2017-08-23,2017-08-23,P,2.45,2017-06-29
11095,2017-07-21 10:26:00,2017-07-21,0.0026,0.0,0.0,22300.0,0.0026,0.0026,0.0026,10000938,2017-08-23,2017-08-23,P,2.45,2017-06-29
11096,2017-07-21 10:27:00,2017-07-21,0.0027,540.0,20.0,22320.0,0.0026,0.0027,0.0026,10000938,2017-08-23,2017-08-23,P,2.45,2017-06-29
11097,2017-07-21 10:28:00,2017-07-21,0.0027,0.0,0.0,22320.0,0.0027,0.0027,0.0027,10000938,2017-08-23,2017-08-23,P,2.45,2017-06-29
11098,2017-07-21 10:29:00,2017-07-21,0.0027,0.0,0.0,22320.0,0.0027,0.0027,0.0027,10000938,2017-08-23,2017-08-23,P,2.45,2017-06-29
11099,2017-07-21 10:30:00,2017-07-21,0.0027,0.0,0.0,22320.0,0.0027,0.0027,0.0027,10000938,2017-08-23,2017-08-23,P,2.45,2017-06-29
11100,2017-07-21 10:31:00,2017-07-21,0.0027,287.0,11.0,22320.0,0.0027,0.0026,0.0026,10000938,2017-08-23,2017-08-23,P,2.45,2017-06-29
11101,2017-07-21 10:32:00,2017-07-21,0.0026,0.0,0.0,22320.0,0.0026,0.0026,0.0026,10000938,2017-08-23,2017-08-23,P,2.45,2017-06-29
11102,2017-07-21 10:33:00,2017-07-21,0.0026,0.0,0.0,22320.0,0.0026,0.0026,0.0026,10000938,2017-08-23,2017-08-23,P,2.45,2017-06-29
