,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10119,2016-05-23 10:10:00,2016-05-23,0.1676,0.0,0.0,2001.0,0.1676,0.1676,0.1676,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10120,2016-05-23 10:11:00,2016-05-23,0.1678,16780.0,10.0,2011.0,0.1676,0.1678,0.1676,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10121,2016-05-23 10:12:00,2016-05-23,0.1678,0.0,0.0,2011.0,0.1678,0.1678,0.1678,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10122,2016-05-23 10:13:00,2016-05-23,0.1691,33710.0,20.0,2031.0,0.1678,0.1691,0.1678,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10123,2016-05-23 10:14:00,2016-05-23,0.1691,33808.0,20.0,2051.0,0.1691,0.1691,0.16899999999999998,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10124,2016-05-23 10:15:00,2016-05-23,0.1691,16900.0,10.0,2061.0,0.1691,0.16899999999999998,0.16899999999999998,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10125,2016-05-23 10:16:00,2016-05-23,0.16899999999999998,0.0,0.0,2061.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10126,2016-05-23 10:17:00,2016-05-23,0.1691,33810.0,20.0,2081.0,0.1691,0.16899999999999998,0.16899999999999998,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10127,2016-05-23 10:18:00,2016-05-23,0.16899999999999998,16880.0,10.0,2091.0,0.16899999999999998,0.1688,0.1688,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10128,2016-05-23 10:19:00,2016-05-23,0.1688,8420.0,5.0,2096.0,0.1688,0.1684,0.1684,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10129,2016-05-23 10:20:00,2016-05-23,0.1684,0.0,0.0,2096.0,0.1684,0.1684,0.1684,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10130,2016-05-23 10:21:00,2016-05-23,0.1684,0.0,0.0,2096.0,0.1684,0.1684,0.1684,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10131,2016-05-23 10:22:00,2016-05-23,0.1684,0.0,0.0,2096.0,0.1684,0.1684,0.1684,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10132,2016-05-23 10:23:00,2016-05-23,0.1684,0.0,0.0,2096.0,0.1684,0.1684,0.1684,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10133,2016-05-23 10:24:00,2016-05-23,0.1684,0.0,0.0,2096.0,0.1684,0.1684,0.1684,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10134,2016-05-23 10:25:00,2016-05-23,0.1684,0.0,0.0,2096.0,0.1684,0.1684,0.1684,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10135,2016-05-23 10:26:00,2016-05-23,0.1684,0.0,0.0,2096.0,0.1684,0.1684,0.1684,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10136,2016-05-23 10:27:00,2016-05-23,0.1684,0.0,0.0,2096.0,0.1684,0.1684,0.1684,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10137,2016-05-23 10:28:00,2016-05-23,0.1684,0.0,0.0,2096.0,0.1684,0.1684,0.1684,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10138,2016-05-23 10:29:00,2016-05-23,0.1684,0.0,0.0,2096.0,0.1684,0.1684,0.1684,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10139,2016-05-23 10:30:00,2016-05-23,0.1684,0.0,0.0,2096.0,0.1684,0.1684,0.1684,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10140,2016-05-23 10:31:00,2016-05-23,0.1684,0.0,0.0,2096.0,0.1684,0.1684,0.1684,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10141,2016-05-23 10:32:00,2016-05-23,0.1684,0.0,0.0,2096.0,0.1684,0.1684,0.1684,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10142,2016-05-23 10:33:00,2016-05-23,0.1684,0.0,0.0,2096.0,0.1684,0.1684,0.1684,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10143,2016-05-23 10:34:00,2016-05-23,0.1684,0.0,0.0,2096.0,0.1684,0.1684,0.1684,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10144,2016-05-23 10:35:00,2016-05-23,0.1684,3348.0,2.0,2096.0,0.1684,0.1674,0.1674,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10145,2016-05-23 10:36:00,2016-05-23,0.1674,0.0,0.0,2096.0,0.1674,0.1674,0.1674,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10146,2016-05-23 10:37:00,2016-05-23,0.1657,16570.0,10.0,2096.0,0.1657,0.1657,0.1657,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10147,2016-05-23 10:38:00,2016-05-23,0.1657,0.0,0.0,2096.0,0.1657,0.1657,0.1657,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10148,2016-05-23 10:39:00,2016-05-23,0.1657,0.0,0.0,2096.0,0.1657,0.1657,0.1657,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10149,2016-05-23 10:40:00,2016-05-23,0.1657,0.0,0.0,2096.0,0.1657,0.1657,0.1657,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10150,2016-05-23 10:41:00,2016-05-23,0.1657,0.0,0.0,2096.0,0.1657,0.1657,0.1657,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10151,2016-05-23 10:42:00,2016-05-23,0.1657,0.0,0.0,2096.0,0.1657,0.1657,0.1657,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10152,2016-05-23 10:43:00,2016-05-23,0.1657,0.0,0.0,2096.0,0.1657,0.1657,0.1657,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10153,2016-05-23 10:44:00,2016-05-23,0.1657,0.0,0.0,2096.0,0.1657,0.1657,0.1657,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10154,2016-05-23 10:45:00,2016-05-23,0.1657,0.0,0.0,2096.0,0.1657,0.1657,0.1657,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10155,2016-05-23 10:46:00,2016-05-23,0.1657,0.0,0.0,2096.0,0.1657,0.1657,0.1657,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10156,2016-05-23 10:47:00,2016-05-23,0.1657,0.0,0.0,2096.0,0.1657,0.1657,0.1657,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10157,2016-05-23 10:48:00,2016-05-23,0.1657,0.0,0.0,2096.0,0.1657,0.1657,0.1657,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10158,2016-05-23 10:49:00,2016-05-23,0.1674,3348.0,2.0,2096.0,0.1657,0.1674,0.1657,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10159,2016-05-23 10:50:00,2016-05-23,0.1674,0.0,0.0,2096.0,0.1674,0.1674,0.1674,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10160,2016-05-23 10:51:00,2016-05-23,0.1674,0.0,0.0,2096.0,0.1674,0.1674,0.1674,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10161,2016-05-23 10:52:00,2016-05-23,0.1674,0.0,0.0,2096.0,0.1674,0.1674,0.1674,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10162,2016-05-23 10:53:00,2016-05-23,0.1674,0.0,0.0,2096.0,0.1674,0.1674,0.1674,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10163,2016-05-23 10:54:00,2016-05-23,0.1674,0.0,0.0,2096.0,0.1674,0.1674,0.1674,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10164,2016-05-23 10:55:00,2016-05-23,0.1674,0.0,0.0,2096.0,0.1674,0.1674,0.1674,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10165,2016-05-23 10:56:00,2016-05-23,0.1674,0.0,0.0,2096.0,0.1674,0.1674,0.1674,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10166,2016-05-23 10:57:00,2016-05-23,0.1674,0.0,0.0,2096.0,0.1674,0.1674,0.1674,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10167,2016-05-23 10:58:00,2016-05-23,0.1674,0.0,0.0,2096.0,0.1674,0.1674,0.1674,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10168,2016-05-23 10:59:00,2016-05-23,0.1674,0.0,0.0,2096.0,0.1674,0.1674,0.1674,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10169,2016-05-23 11:00:00,2016-05-23,0.1674,0.0,0.0,2096.0,0.1674,0.1674,0.1674,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10170,2016-05-23 11:01:00,2016-05-23,0.1674,3308.0,2.0,2094.0,0.1674,0.1654,0.1654,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10171,2016-05-23 11:02:00,2016-05-23,0.1654,0.0,0.0,2094.0,0.1654,0.1654,0.1654,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10172,2016-05-23 11:03:00,2016-05-23,0.1654,0.0,0.0,2094.0,0.1654,0.1654,0.1654,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10173,2016-05-23 11:04:00,2016-05-23,0.1654,0.0,0.0,2094.0,0.1654,0.1654,0.1654,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10174,2016-05-23 11:05:00,2016-05-23,0.1654,0.0,0.0,2094.0,0.1654,0.1654,0.1654,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10175,2016-05-23 11:06:00,2016-05-23,0.1654,0.0,0.0,2094.0,0.1654,0.1654,0.1654,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10176,2016-05-23 11:07:00,2016-05-23,0.1654,0.0,0.0,2094.0,0.1654,0.1654,0.1654,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10177,2016-05-23 11:08:00,2016-05-23,0.1654,0.0,0.0,2094.0,0.1654,0.1654,0.1654,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10178,2016-05-23 11:09:00,2016-05-23,0.1654,0.0,0.0,2094.0,0.1654,0.1654,0.1654,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10179,2016-05-23 11:10:00,2016-05-23,0.1661,3321.0,2.0,2094.0,0.1654,0.166,0.1654,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10180,2016-05-23 11:11:00,2016-05-23,0.166,3320.0,2.0,2094.0,0.166,0.166,0.166,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10181,2016-05-23 11:12:00,2016-05-23,0.1661,9964.0,6.0,2095.0,0.166,0.1661,0.166,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10182,2016-05-23 11:13:00,2016-05-23,0.1661,0.0,0.0,2095.0,0.1661,0.1661,0.1661,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10183,2016-05-23 11:14:00,2016-05-23,0.1661,0.0,0.0,2095.0,0.1661,0.1661,0.1661,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10184,2016-05-23 11:15:00,2016-05-23,0.1661,0.0,0.0,2095.0,0.1661,0.1661,0.1661,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10185,2016-05-23 11:16:00,2016-05-23,0.1661,0.0,0.0,2095.0,0.1661,0.1661,0.1661,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10186,2016-05-23 11:17:00,2016-05-23,0.1661,0.0,0.0,2095.0,0.1661,0.1661,0.1661,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10187,2016-05-23 11:18:00,2016-05-23,0.1661,0.0,0.0,2095.0,0.1661,0.1661,0.1661,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10188,2016-05-23 11:19:00,2016-05-23,0.1661,0.0,0.0,2095.0,0.1661,0.1661,0.1661,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10189,2016-05-23 11:20:00,2016-05-23,0.1661,0.0,0.0,2095.0,0.1661,0.1661,0.1661,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10190,2016-05-23 11:21:00,2016-05-23,0.1661,1659.0,1.0,2094.0,0.1661,0.1659,0.1659,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10191,2016-05-23 11:22:00,2016-05-23,0.1659,0.0,0.0,2094.0,0.1659,0.1659,0.1659,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10192,2016-05-23 11:23:00,2016-05-23,0.1659,1659.0,1.0,2093.0,0.1659,0.1659,0.1659,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10193,2016-05-23 11:24:00,2016-05-23,0.1661,13281.0,8.0,2090.0,0.1659,0.1661,0.1659,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10194,2016-05-23 11:25:00,2016-05-23,0.1661,0.0,0.0,2090.0,0.1661,0.1661,0.1661,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10195,2016-05-23 11:26:00,2016-05-23,0.1661,0.0,0.0,2090.0,0.1661,0.1661,0.1661,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10196,2016-05-23 11:27:00,2016-05-23,0.1661,0.0,0.0,2090.0,0.1661,0.1661,0.1661,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10197,2016-05-23 11:28:00,2016-05-23,0.1661,0.0,0.0,2090.0,0.1661,0.1661,0.1661,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10198,2016-05-23 11:29:00,2016-05-23,0.1661,0.0,0.0,2090.0,0.1661,0.1661,0.1661,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10199,2016-05-23 11:30:00,2016-05-23,0.1661,0.0,0.0,2090.0,0.1661,0.1661,0.1661,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10200,2016-05-23 13:01:00,2016-05-23,0.166,8300.0,5.0,2090.0,0.166,0.166,0.166,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10201,2016-05-23 13:02:00,2016-05-23,0.1663,11631.0,7.0,2095.0,0.166,0.1661,0.166,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10202,2016-05-23 13:03:00,2016-05-23,0.1661,0.0,0.0,2095.0,0.1661,0.1661,0.1661,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10203,2016-05-23 13:04:00,2016-05-23,0.1661,0.0,0.0,2095.0,0.1661,0.1661,0.1661,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10204,2016-05-23 13:05:00,2016-05-23,0.1661,0.0,0.0,2095.0,0.1661,0.1661,0.1661,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10205,2016-05-23 13:06:00,2016-05-23,0.1661,14805.0,9.0,2100.0,0.1661,0.1645,0.1645,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10206,2016-05-23 13:07:00,2016-05-23,0.1645,0.0,0.0,2100.0,0.1645,0.1645,0.1645,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10207,2016-05-23 13:08:00,2016-05-23,0.1645,0.0,0.0,2100.0,0.1645,0.1645,0.1645,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10208,2016-05-23 13:09:00,2016-05-23,0.1645,0.0,0.0,2100.0,0.1645,0.1645,0.1645,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10209,2016-05-23 13:10:00,2016-05-23,0.1645,0.0,0.0,2100.0,0.1645,0.1645,0.1645,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10210,2016-05-23 13:11:00,2016-05-23,0.1645,0.0,0.0,2100.0,0.1645,0.1645,0.1645,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10211,2016-05-23 13:12:00,2016-05-23,0.1645,0.0,0.0,2100.0,0.1645,0.1645,0.1645,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10212,2016-05-23 13:13:00,2016-05-23,0.1645,0.0,0.0,2100.0,0.1645,0.1645,0.1645,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10213,2016-05-23 13:14:00,2016-05-23,0.1645,0.0,0.0,2100.0,0.1645,0.1645,0.1645,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10214,2016-05-23 13:15:00,2016-05-23,0.1645,0.0,0.0,2100.0,0.1645,0.1645,0.1645,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10215,2016-05-23 13:16:00,2016-05-23,0.1645,0.0,0.0,2100.0,0.1645,0.1645,0.1645,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10216,2016-05-23 13:17:00,2016-05-23,0.1645,0.0,0.0,2100.0,0.1645,0.1645,0.1645,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10217,2016-05-23 13:18:00,2016-05-23,0.1645,0.0,0.0,2100.0,0.1645,0.1645,0.1645,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10218,2016-05-23 13:19:00,2016-05-23,0.1645,0.0,0.0,2100.0,0.1645,0.1645,0.1645,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10219,2016-05-23 13:20:00,2016-05-23,0.1645,0.0,0.0,2100.0,0.1645,0.1645,0.1645,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10220,2016-05-23 13:21:00,2016-05-23,0.1645,0.0,0.0,2100.0,0.1645,0.1645,0.1645,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10221,2016-05-23 13:22:00,2016-05-23,0.1645,0.0,0.0,2100.0,0.1645,0.1645,0.1645,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10222,2016-05-23 13:23:00,2016-05-23,0.1645,0.0,0.0,2100.0,0.1645,0.1645,0.1645,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10223,2016-05-23 13:24:00,2016-05-23,0.1645,0.0,0.0,2100.0,0.1645,0.1645,0.1645,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10224,2016-05-23 13:25:00,2016-05-23,0.1645,0.0,0.0,2100.0,0.1645,0.1645,0.1645,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10225,2016-05-23 13:26:00,2016-05-23,0.1645,0.0,0.0,2100.0,0.1645,0.1645,0.1645,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10226,2016-05-23 13:27:00,2016-05-23,0.1645,0.0,0.0,2100.0,0.1645,0.1645,0.1645,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10227,2016-05-23 13:28:00,2016-05-23,0.1645,0.0,0.0,2100.0,0.1645,0.1645,0.1645,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10228,2016-05-23 13:29:00,2016-05-23,0.1645,0.0,0.0,2100.0,0.1645,0.1645,0.1645,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10229,2016-05-23 13:30:00,2016-05-23,0.1645,0.0,0.0,2100.0,0.1645,0.1645,0.1645,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10230,2016-05-23 13:31:00,2016-05-23,0.1645,0.0,0.0,2100.0,0.1645,0.1645,0.1645,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10231,2016-05-23 13:32:00,2016-05-23,0.1645,0.0,0.0,2100.0,0.1645,0.1645,0.1645,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10232,2016-05-23 13:33:00,2016-05-23,0.1645,16220.0,10.0,2106.0,0.1645,0.1622,0.1622,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10233,2016-05-23 13:34:00,2016-05-23,0.1622,0.0,0.0,2106.0,0.1622,0.1622,0.1622,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10234,2016-05-23 13:35:00,2016-05-23,0.1622,0.0,0.0,2106.0,0.1622,0.1622,0.1622,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10235,2016-05-23 13:36:00,2016-05-23,0.1622,0.0,0.0,2106.0,0.1622,0.1622,0.1622,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10236,2016-05-23 13:37:00,2016-05-23,0.1622,0.0,0.0,2106.0,0.1622,0.1622,0.1622,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10237,2016-05-23 13:38:00,2016-05-23,0.1622,0.0,0.0,2106.0,0.1622,0.1622,0.1622,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10238,2016-05-23 13:39:00,2016-05-23,0.1622,0.0,0.0,2106.0,0.1622,0.1622,0.1622,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10239,2016-05-23 13:40:00,2016-05-23,0.1622,0.0,0.0,2106.0,0.1622,0.1622,0.1622,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10240,2016-05-23 13:41:00,2016-05-23,0.1622,0.0,0.0,2106.0,0.1622,0.1622,0.1622,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10241,2016-05-23 13:42:00,2016-05-23,0.1622,0.0,0.0,2106.0,0.1622,0.1622,0.1622,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10242,2016-05-23 13:43:00,2016-05-23,0.1622,0.0,0.0,2106.0,0.1622,0.1622,0.1622,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10243,2016-05-23 13:44:00,2016-05-23,0.1622,0.0,0.0,2106.0,0.1622,0.1622,0.1622,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10244,2016-05-23 13:45:00,2016-05-23,0.1622,0.0,0.0,2106.0,0.1622,0.1622,0.1622,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10245,2016-05-23 13:46:00,2016-05-23,0.1622,1621.0,1.0,2107.0,0.1622,0.1621,0.1621,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10246,2016-05-23 13:47:00,2016-05-23,0.1621,0.0,0.0,2107.0,0.1621,0.1621,0.1621,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10247,2016-05-23 13:48:00,2016-05-23,0.1621,0.0,0.0,2107.0,0.1621,0.1621,0.1621,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10248,2016-05-23 13:49:00,2016-05-23,0.1621,0.0,0.0,2107.0,0.1621,0.1621,0.1621,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10249,2016-05-23 13:50:00,2016-05-23,0.1621,0.0,0.0,2107.0,0.1621,0.1621,0.1621,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10250,2016-05-23 13:51:00,2016-05-23,0.1621,0.0,0.0,2107.0,0.1621,0.1621,0.1621,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10251,2016-05-23 13:52:00,2016-05-23,0.1632,3264.0,2.0,2109.0,0.1632,0.1632,0.1632,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10252,2016-05-23 13:53:00,2016-05-23,0.1632,0.0,0.0,2109.0,0.1632,0.1632,0.1632,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10253,2016-05-23 13:54:00,2016-05-23,0.1632,0.0,0.0,2109.0,0.1632,0.1632,0.1632,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10254,2016-05-23 13:55:00,2016-05-23,0.1632,0.0,0.0,2109.0,0.1632,0.1632,0.1632,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10255,2016-05-23 13:56:00,2016-05-23,0.1632,0.0,0.0,2109.0,0.1632,0.1632,0.1632,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10256,2016-05-23 13:57:00,2016-05-23,0.161,8050.0,5.0,2114.0,0.161,0.161,0.161,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10257,2016-05-23 13:58:00,2016-05-23,0.161,3214.0,2.0,2114.0,0.161,0.1607,0.1607,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10258,2016-05-23 13:59:00,2016-05-23,0.1607,0.0,0.0,2114.0,0.1607,0.1607,0.1607,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10259,2016-05-23 14:00:00,2016-05-23,0.1618,27163.0,17.0,2129.0,0.1607,0.1618,0.1596,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10260,2016-05-23 14:01:00,2016-05-23,0.1618,0.0,0.0,2129.0,0.1618,0.1618,0.1618,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10261,2016-05-23 14:02:00,2016-05-23,0.1618,0.0,0.0,2129.0,0.1618,0.1618,0.1618,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10262,2016-05-23 14:03:00,2016-05-23,0.1618,0.0,0.0,2129.0,0.1618,0.1618,0.1618,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10263,2016-05-23 14:04:00,2016-05-23,0.1618,0.0,0.0,2129.0,0.1618,0.1618,0.1618,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10264,2016-05-23 14:05:00,2016-05-23,0.1618,4823.0,3.0,2129.0,0.1618,0.1608,0.1607,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10265,2016-05-23 14:06:00,2016-05-23,0.1608,0.0,0.0,2129.0,0.1608,0.1608,0.1608,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10266,2016-05-23 14:07:00,2016-05-23,0.1608,4824.0,3.0,2129.0,0.1608,0.1608,0.1608,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10267,2016-05-23 14:08:00,2016-05-23,0.1608,0.0,0.0,2129.0,0.1608,0.1608,0.1608,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
10268,2016-05-23 14:09:00,2016-05-23,0.1608,0.0,0.0,2129.0,0.1608,0.1608,0.1608,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
