,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
618,2015-07-01 13:19:00,2015-07-01,0.4288,0.0,0.0,419.0,0.4288,0.4288,0.4288,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
619,2015-07-01 13:20:00,2015-07-01,0.4288,0.0,0.0,419.0,0.4288,0.4288,0.4288,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
620,2015-07-01 13:21:00,2015-07-01,0.4288,0.0,0.0,419.0,0.4288,0.4288,0.4288,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
621,2015-07-01 13:22:00,2015-07-01,0.4288,0.0,0.0,419.0,0.4288,0.4288,0.4288,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
622,2015-07-01 13:23:00,2015-07-01,0.4288,0.0,0.0,419.0,0.4288,0.4288,0.4288,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
623,2015-07-01 13:24:00,2015-07-01,0.4288,0.0,0.0,419.0,0.4288,0.4288,0.4288,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
624,2015-07-01 13:25:00,2015-07-01,0.4288,0.0,0.0,419.0,0.4288,0.4288,0.4288,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
625,2015-07-01 13:26:00,2015-07-01,0.4288,0.0,0.0,419.0,0.4288,0.4288,0.4288,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
626,2015-07-01 13:27:00,2015-07-01,0.4288,0.0,0.0,419.0,0.4288,0.4288,0.4288,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
627,2015-07-01 13:28:00,2015-07-01,0.4288,0.0,0.0,419.0,0.4288,0.4288,0.4288,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
628,2015-07-01 13:29:00,2015-07-01,0.4288,0.0,0.0,419.0,0.4288,0.4288,0.4288,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
629,2015-07-01 13:30:00,2015-07-01,0.4288,0.0,0.0,419.0,0.4288,0.4288,0.4288,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
630,2015-07-01 13:31:00,2015-07-01,0.4288,0.0,0.0,419.0,0.4288,0.4288,0.4288,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
631,2015-07-01 13:32:00,2015-07-01,0.4288,0.0,0.0,419.0,0.4288,0.4288,0.4288,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
632,2015-07-01 13:33:00,2015-07-01,0.4288,0.0,0.0,419.0,0.4288,0.4288,0.4288,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
633,2015-07-01 13:34:00,2015-07-01,0.4288,0.0,0.0,419.0,0.4288,0.4288,0.4288,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
634,2015-07-01 13:35:00,2015-07-01,0.4288,0.0,0.0,419.0,0.4288,0.4288,0.4288,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
635,2015-07-01 13:36:00,2015-07-01,0.4288,0.0,0.0,419.0,0.4288,0.4288,0.4288,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
636,2015-07-01 13:37:00,2015-07-01,0.4288,0.0,0.0,419.0,0.4288,0.4288,0.4288,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
637,2015-07-01 13:38:00,2015-07-01,0.4288,0.0,0.0,419.0,0.4288,0.4288,0.4288,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
638,2015-07-01 13:39:00,2015-07-01,0.4288,0.0,0.0,419.0,0.4288,0.4288,0.4288,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
639,2015-07-01 13:40:00,2015-07-01,0.4288,0.0,0.0,419.0,0.4288,0.4288,0.4288,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
640,2015-07-01 13:41:00,2015-07-01,0.4288,0.0,0.0,419.0,0.4288,0.4288,0.4288,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
641,2015-07-01 13:42:00,2015-07-01,0.4288,0.0,0.0,419.0,0.4288,0.4288,0.4288,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
642,2015-07-01 13:43:00,2015-07-01,0.4288,0.0,0.0,419.0,0.4288,0.4288,0.4288,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
643,2015-07-01 13:44:00,2015-07-01,0.4288,0.0,0.0,419.0,0.4288,0.4288,0.4288,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
644,2015-07-01 13:45:00,2015-07-01,0.4288,0.0,0.0,419.0,0.4288,0.4288,0.4288,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
645,2015-07-01 13:46:00,2015-07-01,0.4288,0.0,0.0,419.0,0.4288,0.4288,0.4288,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
646,2015-07-01 13:47:00,2015-07-01,0.4288,0.0,0.0,419.0,0.4288,0.4288,0.4288,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
647,2015-07-01 13:48:00,2015-07-01,0.4288,0.0,0.0,419.0,0.4288,0.4288,0.4288,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
648,2015-07-01 13:49:00,2015-07-01,0.4288,0.0,0.0,419.0,0.4288,0.4288,0.4288,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
649,2015-07-01 13:50:00,2015-07-01,0.4288,0.0,0.0,419.0,0.4288,0.4288,0.4288,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
650,2015-07-01 13:51:00,2015-07-01,0.4288,0.0,0.0,419.0,0.4288,0.4288,0.4288,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
651,2015-07-01 13:52:00,2015-07-01,0.4288,0.0,0.0,419.0,0.4288,0.4288,0.4288,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
652,2015-07-01 13:53:00,2015-07-01,0.4288,0.0,0.0,419.0,0.4288,0.4288,0.4288,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
653,2015-07-01 13:54:00,2015-07-01,0.4288,0.0,0.0,419.0,0.4288,0.4288,0.4288,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
654,2015-07-01 13:55:00,2015-07-01,0.4288,0.0,0.0,419.0,0.4288,0.4288,0.4288,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
655,2015-07-01 13:56:00,2015-07-01,0.4288,0.0,0.0,419.0,0.4288,0.4288,0.4288,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
656,2015-07-01 13:57:00,2015-07-01,0.4288,0.0,0.0,419.0,0.4288,0.4288,0.4288,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
657,2015-07-01 13:58:00,2015-07-01,0.4288,0.0,0.0,419.0,0.4288,0.4288,0.4288,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
658,2015-07-01 13:59:00,2015-07-01,0.4288,0.0,0.0,419.0,0.4288,0.4288,0.4288,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
659,2015-07-01 14:00:00,2015-07-01,0.4288,0.0,0.0,419.0,0.4288,0.4288,0.4288,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
660,2015-07-01 14:01:00,2015-07-01,0.4288,0.0,0.0,419.0,0.4288,0.4288,0.4288,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
661,2015-07-01 14:02:00,2015-07-01,0.4288,0.0,0.0,419.0,0.4288,0.4288,0.4288,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
662,2015-07-01 14:03:00,2015-07-01,0.4288,0.0,0.0,419.0,0.4288,0.4288,0.4288,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
663,2015-07-01 14:04:00,2015-07-01,0.4288,0.0,0.0,419.0,0.4288,0.4288,0.4288,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
664,2015-07-01 14:05:00,2015-07-01,0.4288,0.0,0.0,419.0,0.4288,0.4288,0.4288,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
665,2015-07-01 14:06:00,2015-07-01,0.4288,0.0,0.0,419.0,0.4288,0.4288,0.4288,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
666,2015-07-01 14:07:00,2015-07-01,0.4288,0.0,0.0,419.0,0.4288,0.4288,0.4288,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
667,2015-07-01 14:08:00,2015-07-01,0.4288,0.0,0.0,419.0,0.4288,0.4288,0.4288,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
668,2015-07-01 14:09:00,2015-07-01,0.4288,0.0,0.0,419.0,0.4288,0.4288,0.4288,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
669,2015-07-01 14:10:00,2015-07-01,0.4288,0.0,0.0,419.0,0.4288,0.4288,0.4288,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
670,2015-07-01 14:11:00,2015-07-01,0.4288,0.0,0.0,419.0,0.4288,0.4288,0.4288,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
671,2015-07-01 14:12:00,2015-07-01,0.4288,0.0,0.0,419.0,0.4288,0.4288,0.4288,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
672,2015-07-01 14:13:00,2015-07-01,0.4288,0.0,0.0,419.0,0.4288,0.4288,0.4288,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
673,2015-07-01 14:14:00,2015-07-01,0.4288,0.0,0.0,419.0,0.4288,0.4288,0.4288,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
674,2015-07-01 14:15:00,2015-07-01,0.4288,0.0,0.0,419.0,0.4288,0.4288,0.4288,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
675,2015-07-01 14:16:00,2015-07-01,0.4288,0.0,0.0,419.0,0.4288,0.4288,0.4288,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
676,2015-07-01 14:17:00,2015-07-01,0.4288,0.0,0.0,419.0,0.4288,0.4288,0.4288,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
677,2015-07-01 14:18:00,2015-07-01,0.4288,0.0,0.0,419.0,0.4288,0.4288,0.4288,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
678,2015-07-01 14:19:00,2015-07-01,0.4288,0.0,0.0,419.0,0.4288,0.4288,0.4288,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
679,2015-07-01 14:20:00,2015-07-01,0.4288,0.0,0.0,419.0,0.4288,0.4288,0.4288,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
680,2015-07-01 14:21:00,2015-07-01,0.4288,0.0,0.0,419.0,0.4288,0.4288,0.4288,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
681,2015-07-01 14:22:00,2015-07-01,0.4288,0.0,0.0,419.0,0.4288,0.4288,0.4288,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
682,2015-07-01 14:23:00,2015-07-01,0.4288,0.0,0.0,419.0,0.4288,0.4288,0.4288,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
683,2015-07-01 14:24:00,2015-07-01,0.4288,0.0,0.0,419.0,0.4288,0.4288,0.4288,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
684,2015-07-01 14:25:00,2015-07-01,0.4288,0.0,0.0,419.0,0.4288,0.4288,0.4288,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
685,2015-07-01 14:26:00,2015-07-01,0.4288,0.0,0.0,419.0,0.4288,0.4288,0.4288,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
686,2015-07-01 14:27:00,2015-07-01,0.4288,0.0,0.0,419.0,0.4288,0.4288,0.4288,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
687,2015-07-01 14:28:00,2015-07-01,0.4288,0.0,0.0,419.0,0.4288,0.4288,0.4288,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
688,2015-07-01 14:29:00,2015-07-01,0.4288,0.0,0.0,419.0,0.4288,0.4288,0.4288,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
689,2015-07-01 14:30:00,2015-07-01,0.4288,0.0,0.0,419.0,0.4288,0.4288,0.4288,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
690,2015-07-01 14:31:00,2015-07-01,0.4288,0.0,0.0,419.0,0.4288,0.4288,0.4288,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
691,2015-07-01 14:32:00,2015-07-01,0.4288,0.0,0.0,419.0,0.4288,0.4288,0.4288,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
692,2015-07-01 14:33:00,2015-07-01,0.4288,0.0,0.0,419.0,0.4288,0.4288,0.4288,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
693,2015-07-01 14:34:00,2015-07-01,0.4288,0.0,0.0,419.0,0.4288,0.4288,0.4288,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
694,2015-07-01 14:35:00,2015-07-01,0.4288,0.0,0.0,419.0,0.4288,0.4288,0.4288,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
695,2015-07-01 14:36:00,2015-07-01,0.4288,11994.0,3.0,422.0,0.4288,0.3998,0.3998,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
696,2015-07-01 14:37:00,2015-07-01,0.3998,0.0,0.0,422.0,0.3998,0.3998,0.3998,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
697,2015-07-01 14:38:00,2015-07-01,0.3998,0.0,0.0,422.0,0.3998,0.3998,0.3998,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
698,2015-07-01 14:39:00,2015-07-01,0.3998,0.0,0.0,422.0,0.3998,0.3998,0.3998,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
699,2015-07-01 14:40:00,2015-07-01,0.3998,0.0,0.0,422.0,0.3998,0.3998,0.3998,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
700,2015-07-01 14:41:00,2015-07-01,0.3998,0.0,0.0,422.0,0.3998,0.3998,0.3998,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
701,2015-07-01 14:42:00,2015-07-01,0.3998,0.0,0.0,422.0,0.3998,0.3998,0.3998,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
702,2015-07-01 14:43:00,2015-07-01,0.3998,0.0,0.0,422.0,0.3998,0.3998,0.3998,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
703,2015-07-01 14:44:00,2015-07-01,0.3998,0.0,0.0,422.0,0.3998,0.3998,0.3998,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
704,2015-07-01 14:45:00,2015-07-01,0.3998,0.0,0.0,422.0,0.3998,0.3998,0.3998,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
705,2015-07-01 14:46:00,2015-07-01,0.3998,0.0,0.0,422.0,0.3998,0.3998,0.3998,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
706,2015-07-01 14:47:00,2015-07-01,0.3998,0.0,0.0,422.0,0.3998,0.3998,0.3998,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
707,2015-07-01 14:48:00,2015-07-01,0.3998,3641.0,1.0,423.0,0.3998,0.3641,0.3641,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
708,2015-07-01 14:49:00,2015-07-01,0.3641,0.0,0.0,423.0,0.3641,0.3641,0.3641,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
709,2015-07-01 14:50:00,2015-07-01,0.3641,0.0,0.0,423.0,0.3641,0.3641,0.3641,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
710,2015-07-01 14:51:00,2015-07-01,0.3641,0.0,0.0,423.0,0.3641,0.3641,0.3641,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
711,2015-07-01 14:52:00,2015-07-01,0.3641,0.0,0.0,423.0,0.3641,0.3641,0.3641,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
712,2015-07-01 14:53:00,2015-07-01,0.3641,0.0,0.0,423.0,0.3641,0.3641,0.3641,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
713,2015-07-01 14:54:00,2015-07-01,0.3641,0.0,0.0,423.0,0.3641,0.3641,0.3641,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
714,2015-07-01 14:55:00,2015-07-01,0.3641,0.0,0.0,423.0,0.3641,0.3641,0.3641,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
715,2015-07-01 14:56:00,2015-07-01,0.3641,0.0,0.0,423.0,0.3641,0.3641,0.3641,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
716,2015-07-01 14:57:00,2015-07-01,0.3641,0.0,0.0,423.0,0.3641,0.3641,0.3641,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
717,2015-07-01 14:58:00,2015-07-01,0.3641,0.0,0.0,423.0,0.3641,0.3641,0.3641,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
718,2015-07-01 14:59:00,2015-07-01,0.3641,0.0,0.0,423.0,0.3641,0.3641,0.3641,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
719,2015-07-01 15:00:00,2015-07-01,0.3641,0.0,0.0,423.0,0.3641,0.3641,0.3641,10000205,2015-12-23,2015-12-23,C,2.85,2015-05-19
720,2015-07-01 09:31:00,2015-07-01,0.3141,0.0,0.0,83.0,0.3141,0.3141,0.3141,10000247,2015-08-26,2015-08-26,P,2.95,2015-06-25
721,2015-07-01 09:32:00,2015-07-01,0.3141,0.0,0.0,83.0,0.3141,0.3141,0.3141,10000247,2015-08-26,2015-08-26,P,2.95,2015-06-25
722,2015-07-01 09:33:00,2015-07-01,0.3141,0.0,0.0,83.0,0.3141,0.3141,0.3141,10000247,2015-08-26,2015-08-26,P,2.95,2015-06-25
723,2015-07-01 09:34:00,2015-07-01,0.3141,0.0,0.0,83.0,0.3141,0.3141,0.3141,10000247,2015-08-26,2015-08-26,P,2.95,2015-06-25
724,2015-07-01 09:35:00,2015-07-01,0.3141,0.0,0.0,83.0,0.3141,0.3141,0.3141,10000247,2015-08-26,2015-08-26,P,2.95,2015-06-25
725,2015-07-01 09:36:00,2015-07-01,0.3141,0.0,0.0,83.0,0.3141,0.3141,0.3141,10000247,2015-08-26,2015-08-26,P,2.95,2015-06-25
726,2015-07-01 09:37:00,2015-07-01,0.3141,0.0,0.0,83.0,0.3141,0.3141,0.3141,10000247,2015-08-26,2015-08-26,P,2.95,2015-06-25
727,2015-07-01 09:38:00,2015-07-01,0.3141,0.0,0.0,83.0,0.3141,0.3141,0.3141,10000247,2015-08-26,2015-08-26,P,2.95,2015-06-25
728,2015-07-01 09:39:00,2015-07-01,0.3141,0.0,0.0,83.0,0.3141,0.3141,0.3141,10000247,2015-08-26,2015-08-26,P,2.95,2015-06-25
729,2015-07-01 09:40:00,2015-07-01,0.3141,0.0,0.0,83.0,0.3141,0.3141,0.3141,10000247,2015-08-26,2015-08-26,P,2.95,2015-06-25
730,2015-07-01 09:41:00,2015-07-01,0.3141,0.0,0.0,83.0,0.3141,0.3141,0.3141,10000247,2015-08-26,2015-08-26,P,2.95,2015-06-25
731,2015-07-01 09:42:00,2015-07-01,0.3141,0.0,0.0,83.0,0.3141,0.3141,0.3141,10000247,2015-08-26,2015-08-26,P,2.95,2015-06-25
732,2015-07-01 09:43:00,2015-07-01,0.3141,0.0,0.0,83.0,0.3141,0.3141,0.3141,10000247,2015-08-26,2015-08-26,P,2.95,2015-06-25
733,2015-07-01 09:44:00,2015-07-01,0.3141,0.0,0.0,83.0,0.3141,0.3141,0.3141,10000247,2015-08-26,2015-08-26,P,2.95,2015-06-25
734,2015-07-01 09:45:00,2015-07-01,0.3141,0.0,0.0,83.0,0.3141,0.3141,0.3141,10000247,2015-08-26,2015-08-26,P,2.95,2015-06-25
735,2015-07-01 09:46:00,2015-07-01,0.3141,0.0,0.0,83.0,0.3141,0.3141,0.3141,10000247,2015-08-26,2015-08-26,P,2.95,2015-06-25
736,2015-07-01 09:47:00,2015-07-01,0.3141,0.0,0.0,83.0,0.3141,0.3141,0.3141,10000247,2015-08-26,2015-08-26,P,2.95,2015-06-25
737,2015-07-01 09:48:00,2015-07-01,0.3141,0.0,0.0,83.0,0.3141,0.3141,0.3141,10000247,2015-08-26,2015-08-26,P,2.95,2015-06-25
738,2015-07-01 09:49:00,2015-07-01,0.3141,0.0,0.0,83.0,0.3141,0.3141,0.3141,10000247,2015-08-26,2015-08-26,P,2.95,2015-06-25
739,2015-07-01 09:50:00,2015-07-01,0.3141,0.0,0.0,83.0,0.3141,0.3141,0.3141,10000247,2015-08-26,2015-08-26,P,2.95,2015-06-25
740,2015-07-01 09:51:00,2015-07-01,0.3141,0.0,0.0,83.0,0.3141,0.3141,0.3141,10000247,2015-08-26,2015-08-26,P,2.95,2015-06-25
741,2015-07-01 09:52:00,2015-07-01,0.3141,0.0,0.0,83.0,0.3141,0.3141,0.3141,10000247,2015-08-26,2015-08-26,P,2.95,2015-06-25
742,2015-07-01 09:53:00,2015-07-01,0.3141,0.0,0.0,83.0,0.3141,0.3141,0.3141,10000247,2015-08-26,2015-08-26,P,2.95,2015-06-25
743,2015-07-01 09:54:00,2015-07-01,0.3141,0.0,0.0,83.0,0.3141,0.3141,0.3141,10000247,2015-08-26,2015-08-26,P,2.95,2015-06-25
744,2015-07-01 09:55:00,2015-07-01,0.3141,0.0,0.0,83.0,0.3141,0.3141,0.3141,10000247,2015-08-26,2015-08-26,P,2.95,2015-06-25
745,2015-07-01 09:56:00,2015-07-01,0.3141,0.0,0.0,83.0,0.3141,0.3141,0.3141,10000247,2015-08-26,2015-08-26,P,2.95,2015-06-25
746,2015-07-01 09:57:00,2015-07-01,0.3141,0.0,0.0,83.0,0.3141,0.3141,0.3141,10000247,2015-08-26,2015-08-26,P,2.95,2015-06-25
747,2015-07-01 09:58:00,2015-07-01,0.3141,0.0,0.0,83.0,0.3141,0.3141,0.3141,10000247,2015-08-26,2015-08-26,P,2.95,2015-06-25
748,2015-07-01 09:59:00,2015-07-01,0.3141,0.0,0.0,83.0,0.3141,0.3141,0.3141,10000247,2015-08-26,2015-08-26,P,2.95,2015-06-25
749,2015-07-01 10:00:00,2015-07-01,0.3141,0.0,0.0,83.0,0.3141,0.3141,0.3141,10000247,2015-08-26,2015-08-26,P,2.95,2015-06-25
750,2015-07-01 10:01:00,2015-07-01,0.3141,0.0,0.0,83.0,0.3141,0.3141,0.3141,10000247,2015-08-26,2015-08-26,P,2.95,2015-06-25
751,2015-07-01 10:02:00,2015-07-01,0.3141,0.0,0.0,83.0,0.3141,0.3141,0.3141,10000247,2015-08-26,2015-08-26,P,2.95,2015-06-25
752,2015-07-01 10:03:00,2015-07-01,0.3141,0.0,0.0,83.0,0.3141,0.3141,0.3141,10000247,2015-08-26,2015-08-26,P,2.95,2015-06-25
753,2015-07-01 10:04:00,2015-07-01,0.3141,0.0,0.0,83.0,0.3141,0.3141,0.3141,10000247,2015-08-26,2015-08-26,P,2.95,2015-06-25
754,2015-07-01 10:05:00,2015-07-01,0.3141,0.0,0.0,83.0,0.3141,0.3141,0.3141,10000247,2015-08-26,2015-08-26,P,2.95,2015-06-25
755,2015-07-01 10:06:00,2015-07-01,0.3141,0.0,0.0,83.0,0.3141,0.3141,0.3141,10000247,2015-08-26,2015-08-26,P,2.95,2015-06-25
756,2015-07-01 10:07:00,2015-07-01,0.3141,0.0,0.0,83.0,0.3141,0.3141,0.3141,10000247,2015-08-26,2015-08-26,P,2.95,2015-06-25
757,2015-07-01 10:08:00,2015-07-01,0.3141,0.0,0.0,83.0,0.3141,0.3141,0.3141,10000247,2015-08-26,2015-08-26,P,2.95,2015-06-25
758,2015-07-01 10:09:00,2015-07-01,0.3141,0.0,0.0,83.0,0.3141,0.3141,0.3141,10000247,2015-08-26,2015-08-26,P,2.95,2015-06-25
759,2015-07-01 10:10:00,2015-07-01,0.3141,0.0,0.0,83.0,0.3141,0.3141,0.3141,10000247,2015-08-26,2015-08-26,P,2.95,2015-06-25
760,2015-07-01 10:11:00,2015-07-01,0.3141,0.0,0.0,83.0,0.3141,0.3141,0.3141,10000247,2015-08-26,2015-08-26,P,2.95,2015-06-25
761,2015-07-01 10:12:00,2015-07-01,0.3141,0.0,0.0,83.0,0.3141,0.3141,0.3141,10000247,2015-08-26,2015-08-26,P,2.95,2015-06-25
762,2015-07-01 10:13:00,2015-07-01,0.3141,0.0,0.0,83.0,0.3141,0.3141,0.3141,10000247,2015-08-26,2015-08-26,P,2.95,2015-06-25
763,2015-07-01 10:14:00,2015-07-01,0.3141,0.0,0.0,83.0,0.3141,0.3141,0.3141,10000247,2015-08-26,2015-08-26,P,2.95,2015-06-25
764,2015-07-01 10:15:00,2015-07-01,0.3141,0.0,0.0,83.0,0.3141,0.3141,0.3141,10000247,2015-08-26,2015-08-26,P,2.95,2015-06-25
765,2015-07-01 10:16:00,2015-07-01,0.3141,0.0,0.0,83.0,0.3141,0.3141,0.3141,10000247,2015-08-26,2015-08-26,P,2.95,2015-06-25
766,2015-07-01 10:17:00,2015-07-01,0.3141,0.0,0.0,83.0,0.3141,0.3141,0.3141,10000247,2015-08-26,2015-08-26,P,2.95,2015-06-25
767,2015-07-01 10:18:00,2015-07-01,0.3141,0.0,0.0,83.0,0.3141,0.3141,0.3141,10000247,2015-08-26,2015-08-26,P,2.95,2015-06-25
768,2015-07-01 10:19:00,2015-07-01,0.3141,0.0,0.0,83.0,0.3141,0.3141,0.3141,10000247,2015-08-26,2015-08-26,P,2.95,2015-06-25
769,2015-07-01 10:20:00,2015-07-01,0.3141,0.0,0.0,83.0,0.3141,0.3141,0.3141,10000247,2015-08-26,2015-08-26,P,2.95,2015-06-25
770,2015-07-01 10:21:00,2015-07-01,0.3141,0.0,0.0,83.0,0.3141,0.3141,0.3141,10000247,2015-08-26,2015-08-26,P,2.95,2015-06-25
771,2015-07-01 10:22:00,2015-07-01,0.3141,0.0,0.0,83.0,0.3141,0.3141,0.3141,10000247,2015-08-26,2015-08-26,P,2.95,2015-06-25
772,2015-07-01 10:23:00,2015-07-01,0.3141,0.0,0.0,83.0,0.3141,0.3141,0.3141,10000247,2015-08-26,2015-08-26,P,2.95,2015-06-25
773,2015-07-01 10:24:00,2015-07-01,0.3141,0.0,0.0,83.0,0.3141,0.3141,0.3141,10000247,2015-08-26,2015-08-26,P,2.95,2015-06-25
774,2015-07-01 10:25:00,2015-07-01,0.3141,0.0,0.0,83.0,0.3141,0.3141,0.3141,10000247,2015-08-26,2015-08-26,P,2.95,2015-06-25
775,2015-07-01 10:26:00,2015-07-01,0.3175,15875.0,5.0,83.0,0.3141,0.3175,0.3141,10000247,2015-08-26,2015-08-26,P,2.95,2015-06-25
776,2015-07-01 10:27:00,2015-07-01,0.3175,0.0,0.0,83.0,0.3175,0.3175,0.3175,10000247,2015-08-26,2015-08-26,P,2.95,2015-06-25
777,2015-07-01 10:28:00,2015-07-01,0.3175,0.0,0.0,83.0,0.3175,0.3175,0.3175,10000247,2015-08-26,2015-08-26,P,2.95,2015-06-25
778,2015-07-01 10:29:00,2015-07-01,0.3175,0.0,0.0,83.0,0.3175,0.3175,0.3175,10000247,2015-08-26,2015-08-26,P,2.95,2015-06-25
779,2015-07-01 10:30:00,2015-07-01,0.3175,0.0,0.0,83.0,0.3175,0.3175,0.3175,10000247,2015-08-26,2015-08-26,P,2.95,2015-06-25
780,2015-07-01 10:31:00,2015-07-01,0.3175,15775.0,5.0,83.0,0.3175,0.3155,0.3155,10000247,2015-08-26,2015-08-26,P,2.95,2015-06-25
