,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12375,2018-09-03 13:16:00,2018-09-03,0.0016,0.0,0.0,44823.0,0.0016,0.0016,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12376,2018-09-03 13:17:00,2018-09-03,0.0016,0.0,0.0,44823.0,0.0016,0.0016,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12377,2018-09-03 13:18:00,2018-09-03,0.0016,0.0,0.0,44823.0,0.0016,0.0016,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12378,2018-09-03 13:19:00,2018-09-03,0.0016,0.0,0.0,44823.0,0.0016,0.0016,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12379,2018-09-03 13:20:00,2018-09-03,0.0016,576.0,36.0,44823.0,0.0016,0.0016,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12380,2018-09-03 13:21:00,2018-09-03,0.0016,0.0,0.0,44823.0,0.0016,0.0016,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12381,2018-09-03 13:22:00,2018-09-03,0.0016,0.0,0.0,44823.0,0.0016,0.0016,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12382,2018-09-03 13:23:00,2018-09-03,0.0016,0.0,0.0,44823.0,0.0016,0.0016,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12383,2018-09-03 13:24:00,2018-09-03,0.0016,0.0,0.0,44823.0,0.0016,0.0016,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12384,2018-09-03 13:25:00,2018-09-03,0.0016,0.0,0.0,44823.0,0.0016,0.0016,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12385,2018-09-03 13:26:00,2018-09-03,0.0016,300.0,20.0,44823.0,0.0016,0.0015,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12386,2018-09-03 13:27:00,2018-09-03,0.0015,0.0,0.0,44823.0,0.0015,0.0015,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12387,2018-09-03 13:28:00,2018-09-03,0.0015,0.0,0.0,44823.0,0.0015,0.0015,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12388,2018-09-03 13:29:00,2018-09-03,0.0015,0.0,0.0,44823.0,0.0015,0.0015,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12389,2018-09-03 13:30:00,2018-09-03,0.0015,1200.0,80.0,44773.0,0.0015,0.0015,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12390,2018-09-03 13:31:00,2018-09-03,0.0015,70.0,5.0,44778.0,0.0015,0.0014,0.0014,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12391,2018-09-03 13:32:00,2018-09-03,0.0016,2707.0,181.0,44806.0,0.0014,0.0015,0.0014,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12392,2018-09-03 13:33:00,2018-09-03,0.0015,195.0,13.0,44796.0,0.0015,0.0015,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12393,2018-09-03 13:34:00,2018-09-03,0.0015,0.0,0.0,44796.0,0.0015,0.0015,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12394,2018-09-03 13:35:00,2018-09-03,0.0015,30.0,2.0,44796.0,0.0015,0.0015,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12395,2018-09-03 13:36:00,2018-09-03,0.0015,0.0,0.0,44796.0,0.0015,0.0015,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12396,2018-09-03 13:37:00,2018-09-03,0.0015,0.0,0.0,44796.0,0.0015,0.0015,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12397,2018-09-03 13:38:00,2018-09-03,0.0015,0.0,0.0,44796.0,0.0015,0.0015,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12398,2018-09-03 13:39:00,2018-09-03,0.0015,1805.0,125.0,44761.0,0.0015,0.0014,0.0014,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12399,2018-09-03 13:40:00,2018-09-03,0.0014,280.0,20.0,44761.0,0.0014,0.0014,0.0014,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12400,2018-09-03 13:41:00,2018-09-03,0.0014,0.0,0.0,44761.0,0.0014,0.0014,0.0014,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12401,2018-09-03 13:42:00,2018-09-03,0.0014,420.0,30.0,44761.0,0.0014,0.0014,0.0014,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12402,2018-09-03 13:43:00,2018-09-03,0.0014,0.0,0.0,44761.0,0.0014,0.0014,0.0014,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12403,2018-09-03 13:44:00,2018-09-03,0.0014,0.0,0.0,44761.0,0.0014,0.0014,0.0014,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12404,2018-09-03 13:45:00,2018-09-03,0.0014,0.0,0.0,44761.0,0.0014,0.0014,0.0014,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12405,2018-09-03 13:46:00,2018-09-03,0.0015,300.0,20.0,44781.0,0.0014,0.0015,0.0014,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12406,2018-09-03 13:47:00,2018-09-03,0.0015,178.0,12.0,44793.0,0.0015,0.0014,0.0014,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12407,2018-09-03 13:48:00,2018-09-03,0.0014,0.0,0.0,44793.0,0.0014,0.0014,0.0014,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12408,2018-09-03 13:49:00,2018-09-03,0.0014,0.0,0.0,44793.0,0.0014,0.0014,0.0014,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12409,2018-09-03 13:50:00,2018-09-03,0.0014,0.0,0.0,44793.0,0.0014,0.0014,0.0014,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12410,2018-09-03 13:51:00,2018-09-03,0.0016,80.0,5.0,44793.0,0.0016,0.0016,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12411,2018-09-03 13:52:00,2018-09-03,0.0016,0.0,0.0,44793.0,0.0016,0.0016,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12412,2018-09-03 13:53:00,2018-09-03,0.0016,0.0,0.0,44793.0,0.0016,0.0016,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12413,2018-09-03 13:54:00,2018-09-03,0.0016,0.0,0.0,44793.0,0.0016,0.0016,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12414,2018-09-03 13:55:00,2018-09-03,0.0016,320.0,20.0,44813.0,0.0016,0.0016,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12415,2018-09-03 13:56:00,2018-09-03,0.0016,0.0,0.0,44813.0,0.0016,0.0016,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12416,2018-09-03 13:57:00,2018-09-03,0.0016,0.0,0.0,44813.0,0.0016,0.0016,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12417,2018-09-03 13:58:00,2018-09-03,0.0016,1280.0,80.0,44813.0,0.0016,0.0016,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12418,2018-09-03 13:59:00,2018-09-03,0.0016,0.0,0.0,44813.0,0.0016,0.0016,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12419,2018-09-03 14:00:00,2018-09-03,0.0016,0.0,0.0,44813.0,0.0016,0.0016,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12420,2018-09-03 14:01:00,2018-09-03,0.0016,0.0,0.0,44813.0,0.0016,0.0016,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12421,2018-09-03 14:02:00,2018-09-03,0.0016,480.0,30.0,44813.0,0.0016,0.0016,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12422,2018-09-03 14:03:00,2018-09-03,0.0016,0.0,0.0,44813.0,0.0016,0.0016,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12423,2018-09-03 14:04:00,2018-09-03,0.0016,0.0,0.0,44813.0,0.0016,0.0016,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12424,2018-09-03 14:05:00,2018-09-03,0.0016,0.0,0.0,44813.0,0.0016,0.0016,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12425,2018-09-03 14:06:00,2018-09-03,0.0016,640.0,40.0,44813.0,0.0016,0.0016,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12426,2018-09-03 14:07:00,2018-09-03,0.0016,960.0,60.0,44833.0,0.0016,0.0016,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12427,2018-09-03 14:08:00,2018-09-03,0.0016,640.0,40.0,44833.0,0.0016,0.0016,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12428,2018-09-03 14:09:00,2018-09-03,0.0015,750.0,50.0,44833.0,0.0015,0.0015,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12429,2018-09-03 14:10:00,2018-09-03,0.0015,600.0,40.0,44833.0,0.0015,0.0015,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12430,2018-09-03 14:11:00,2018-09-03,0.0015,2400.0,160.0,44843.0,0.0015,0.0015,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12431,2018-09-03 14:12:00,2018-09-03,0.0015,0.0,0.0,44843.0,0.0015,0.0015,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12432,2018-09-03 14:13:00,2018-09-03,0.0015,0.0,0.0,44843.0,0.0015,0.0015,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12433,2018-09-03 14:14:00,2018-09-03,0.0015,0.0,0.0,44843.0,0.0015,0.0015,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12434,2018-09-03 14:15:00,2018-09-03,0.0015,0.0,0.0,44843.0,0.0015,0.0015,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12435,2018-09-03 14:16:00,2018-09-03,0.0015,0.0,0.0,44843.0,0.0015,0.0015,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12436,2018-09-03 14:17:00,2018-09-03,0.0015,9720.0,690.0,45520.0,0.0015,0.0014,0.0014,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12437,2018-09-03 14:18:00,2018-09-03,0.0014,3840.0,275.0,45765.0,0.0014,0.0014,0.0014,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12438,2018-09-03 14:19:00,2018-09-03,0.0014,560.0,40.0,45785.0,0.0014,0.0014,0.0014,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12439,2018-09-03 14:20:00,2018-09-03,0.0014,1120.0,80.0,45835.0,0.0014,0.0014,0.0014,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12440,2018-09-03 14:21:00,2018-09-03,0.0014,420.0,30.0,45820.0,0.0014,0.0014,0.0014,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12441,2018-09-03 14:22:00,2018-09-03,0.0014,0.0,0.0,45820.0,0.0014,0.0014,0.0014,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12442,2018-09-03 14:23:00,2018-09-03,0.0014,560.0,40.0,45830.0,0.0014,0.0014,0.0014,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12443,2018-09-03 14:24:00,2018-09-03,0.0014,280.0,20.0,45850.0,0.0014,0.0014,0.0014,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12444,2018-09-03 14:25:00,2018-09-03,0.0014,0.0,0.0,45850.0,0.0014,0.0014,0.0014,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12445,2018-09-03 14:26:00,2018-09-03,0.0014,0.0,0.0,45850.0,0.0014,0.0014,0.0014,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12446,2018-09-03 14:27:00,2018-09-03,0.0014,0.0,0.0,45850.0,0.0014,0.0014,0.0014,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12447,2018-09-03 14:28:00,2018-09-03,0.0014,420.0,30.0,45875.0,0.0014,0.0014,0.0014,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12448,2018-09-03 14:29:00,2018-09-03,0.0014,0.0,0.0,45875.0,0.0014,0.0014,0.0014,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12449,2018-09-03 14:30:00,2018-09-03,0.0014,0.0,0.0,45875.0,0.0014,0.0014,0.0014,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12450,2018-09-03 14:31:00,2018-09-03,0.0014,0.0,0.0,45875.0,0.0014,0.0014,0.0014,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12451,2018-09-03 14:32:00,2018-09-03,0.0014,0.0,0.0,45875.0,0.0014,0.0014,0.0014,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12452,2018-09-03 14:33:00,2018-09-03,0.0015,150.0,10.0,45875.0,0.0015,0.0015,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12453,2018-09-03 14:34:00,2018-09-03,0.0015,0.0,0.0,45875.0,0.0015,0.0015,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12454,2018-09-03 14:35:00,2018-09-03,0.0015,1260.0,90.0,45805.0,0.0015,0.0014,0.0014,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12455,2018-09-03 14:36:00,2018-09-03,0.0014,1001.0,72.0,45877.0,0.0014,0.0014,0.0013,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12456,2018-09-03 14:37:00,2018-09-03,0.0015,600.0,40.0,45917.0,0.0014,0.0015,0.0014,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12457,2018-09-03 14:38:00,2018-09-03,0.0015,750.0,50.0,45957.0,0.0015,0.0015,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12458,2018-09-03 14:39:00,2018-09-03,0.0015,0.0,0.0,45957.0,0.0015,0.0015,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12459,2018-09-03 14:40:00,2018-09-03,0.0015,450.0,30.0,45987.0,0.0015,0.0015,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12460,2018-09-03 14:41:00,2018-09-03,0.0015,0.0,0.0,45987.0,0.0015,0.0015,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12461,2018-09-03 14:42:00,2018-09-03,0.0015,0.0,0.0,45987.0,0.0015,0.0015,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12462,2018-09-03 14:43:00,2018-09-03,0.0015,150.0,10.0,45997.0,0.0015,0.0015,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12463,2018-09-03 14:44:00,2018-09-03,0.0015,0.0,0.0,45997.0,0.0015,0.0015,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12464,2018-09-03 14:45:00,2018-09-03,0.0016,960.0,60.0,46047.0,0.0015,0.0016,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12465,2018-09-03 14:46:00,2018-09-03,0.0016,160.0,10.0,46047.0,0.0016,0.0016,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12466,2018-09-03 14:47:00,2018-09-03,0.0016,0.0,0.0,46047.0,0.0016,0.0016,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12467,2018-09-03 14:48:00,2018-09-03,0.0016,0.0,0.0,46047.0,0.0016,0.0016,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12468,2018-09-03 14:49:00,2018-09-03,0.0016,0.0,0.0,46047.0,0.0016,0.0016,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12469,2018-09-03 14:50:00,2018-09-03,0.0016,0.0,0.0,46047.0,0.0016,0.0016,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12470,2018-09-03 14:51:00,2018-09-03,0.0016,150.0,10.0,46037.0,0.0016,0.0015,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12471,2018-09-03 14:52:00,2018-09-03,0.0015,0.0,0.0,46037.0,0.0015,0.0015,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12472,2018-09-03 14:53:00,2018-09-03,0.0016,112.0,7.0,46037.0,0.0015,0.0016,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12473,2018-09-03 14:54:00,2018-09-03,0.0016,0.0,0.0,46037.0,0.0016,0.0016,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12474,2018-09-03 14:55:00,2018-09-03,0.0016,0.0,0.0,46037.0,0.0016,0.0016,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12475,2018-09-03 14:56:00,2018-09-03,0.0016,80.0,5.0,46032.0,0.0016,0.0016,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12476,2018-09-03 14:57:00,2018-09-03,0.0016,0.0,0.0,46032.0,0.0016,0.0016,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12477,2018-09-03 14:58:00,2018-09-03,0.0016,0.0,0.0,46032.0,0.0016,0.0016,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12478,2018-09-03 14:59:00,2018-09-03,0.0016,0.0,0.0,46032.0,0.0016,0.0016,0.0016,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12479,2018-09-03 15:00:00,2018-09-03,0.0016,15.0,1.0,45779.0,0.0016,0.0015,0.0015,10001410,2018-09-26,2018-09-26,P,2.2,2018-07-03
12480,2018-09-03 09:31:00,2018-09-03,0.138,1380.0,1.0,3495.0,0.138,0.138,0.138,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12481,2018-09-03 09:32:00,2018-09-03,0.138,0.0,0.0,3495.0,0.138,0.138,0.138,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12482,2018-09-03 09:33:00,2018-09-03,0.138,0.0,0.0,3495.0,0.138,0.138,0.138,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12483,2018-09-03 09:34:00,2018-09-03,0.138,2756.0,2.0,3497.0,0.138,0.1378,0.1378,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12484,2018-09-03 09:35:00,2018-09-03,0.1383,6915.0,5.0,3498.0,0.1378,0.1383,0.1378,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12485,2018-09-03 09:36:00,2018-09-03,0.1383,0.0,0.0,3498.0,0.1383,0.1383,0.1383,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12486,2018-09-03 09:37:00,2018-09-03,0.1383,0.0,0.0,3498.0,0.1383,0.1383,0.1383,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12487,2018-09-03 09:38:00,2018-09-03,0.1383,0.0,0.0,3498.0,0.1383,0.1383,0.1383,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12488,2018-09-03 09:39:00,2018-09-03,0.1383,0.0,0.0,3498.0,0.1383,0.1383,0.1383,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12489,2018-09-03 09:40:00,2018-09-03,0.1383,0.0,0.0,3498.0,0.1383,0.1383,0.1383,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12490,2018-09-03 09:41:00,2018-09-03,0.1383,0.0,0.0,3498.0,0.1383,0.1383,0.1383,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12491,2018-09-03 09:42:00,2018-09-03,0.1383,0.0,0.0,3498.0,0.1383,0.1383,0.1383,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12492,2018-09-03 09:43:00,2018-09-03,0.1383,0.0,0.0,3498.0,0.1383,0.1383,0.1383,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12493,2018-09-03 09:44:00,2018-09-03,0.1383,0.0,0.0,3498.0,0.1383,0.1383,0.1383,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12494,2018-09-03 09:45:00,2018-09-03,0.139,2770.0,2.0,3497.0,0.1383,0.139,0.138,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12495,2018-09-03 09:46:00,2018-09-03,0.139,0.0,0.0,3497.0,0.139,0.139,0.139,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12496,2018-09-03 09:47:00,2018-09-03,0.1398,1398.0,1.0,3496.0,0.139,0.1398,0.139,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12497,2018-09-03 09:48:00,2018-09-03,0.1398,0.0,0.0,3496.0,0.1398,0.1398,0.1398,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12498,2018-09-03 09:49:00,2018-09-03,0.1398,0.0,0.0,3496.0,0.1398,0.1398,0.1398,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12499,2018-09-03 09:50:00,2018-09-03,0.1398,0.0,0.0,3496.0,0.1398,0.1398,0.1398,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12500,2018-09-03 09:51:00,2018-09-03,0.1398,0.0,0.0,3496.0,0.1398,0.1398,0.1398,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12501,2018-09-03 09:52:00,2018-09-03,0.1398,0.0,0.0,3496.0,0.1398,0.1398,0.1398,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12502,2018-09-03 09:53:00,2018-09-03,0.1398,0.0,0.0,3496.0,0.1398,0.1398,0.1398,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12503,2018-09-03 09:54:00,2018-09-03,0.1398,0.0,0.0,3496.0,0.1398,0.1398,0.1398,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12504,2018-09-03 09:55:00,2018-09-03,0.1398,0.0,0.0,3496.0,0.1398,0.1398,0.1398,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12505,2018-09-03 09:56:00,2018-09-03,0.1405,71485.0,51.0,3518.0,0.1398,0.1405,0.1398,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12506,2018-09-03 09:57:00,2018-09-03,0.1405,2808.0,2.0,3519.0,0.1405,0.1404,0.1404,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12507,2018-09-03 09:58:00,2018-09-03,0.1404,0.0,0.0,3519.0,0.1404,0.1404,0.1404,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12508,2018-09-03 09:59:00,2018-09-03,0.1404,0.0,0.0,3519.0,0.1404,0.1404,0.1404,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12509,2018-09-03 10:00:00,2018-09-03,0.1404,1399.0,1.0,3519.0,0.1404,0.1399,0.1399,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12510,2018-09-03 10:01:00,2018-09-03,0.1399,1390.0,1.0,3519.0,0.1399,0.139,0.139,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12511,2018-09-03 10:02:00,2018-09-03,0.139,1389.0,1.0,3519.0,0.139,0.1389,0.1389,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12512,2018-09-03 10:03:00,2018-09-03,0.1389,0.0,0.0,3519.0,0.1389,0.1389,0.1389,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12513,2018-09-03 10:04:00,2018-09-03,0.1389,0.0,0.0,3519.0,0.1389,0.1389,0.1389,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12514,2018-09-03 10:05:00,2018-09-03,0.1389,1386.0,1.0,3518.0,0.1389,0.1386,0.1386,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12515,2018-09-03 10:06:00,2018-09-03,0.1386,0.0,0.0,3518.0,0.1386,0.1386,0.1386,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12516,2018-09-03 10:07:00,2018-09-03,0.1395,1395.0,1.0,3518.0,0.1386,0.1395,0.1386,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12517,2018-09-03 10:08:00,2018-09-03,0.1395,0.0,0.0,3518.0,0.1395,0.1395,0.1395,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12518,2018-09-03 10:09:00,2018-09-03,0.1395,0.0,0.0,3518.0,0.1395,0.1395,0.1395,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12519,2018-09-03 10:10:00,2018-09-03,0.1395,0.0,0.0,3518.0,0.1395,0.1395,0.1395,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12520,2018-09-03 10:11:00,2018-09-03,0.1395,0.0,0.0,3518.0,0.1395,0.1395,0.1395,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12521,2018-09-03 10:12:00,2018-09-03,0.1395,0.0,0.0,3518.0,0.1395,0.1395,0.1395,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12522,2018-09-03 10:13:00,2018-09-03,0.1395,0.0,0.0,3518.0,0.1395,0.1395,0.1395,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12523,2018-09-03 10:14:00,2018-09-03,0.1395,0.0,0.0,3518.0,0.1395,0.1395,0.1395,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12524,2018-09-03 10:15:00,2018-09-03,0.1395,0.0,0.0,3518.0,0.1395,0.1395,0.1395,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12525,2018-09-03 10:16:00,2018-09-03,0.1395,0.0,0.0,3518.0,0.1395,0.1395,0.1395,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12526,2018-09-03 10:17:00,2018-09-03,0.1395,0.0,0.0,3518.0,0.1395,0.1395,0.1395,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12527,2018-09-03 10:18:00,2018-09-03,0.1395,0.0,0.0,3518.0,0.1395,0.1395,0.1395,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12528,2018-09-03 10:19:00,2018-09-03,0.1395,0.0,0.0,3518.0,0.1395,0.1395,0.1395,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12529,2018-09-03 10:20:00,2018-09-03,0.1395,0.0,0.0,3518.0,0.1395,0.1395,0.1395,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12530,2018-09-03 10:21:00,2018-09-03,0.1395,0.0,0.0,3518.0,0.1395,0.1395,0.1395,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12531,2018-09-03 10:22:00,2018-09-03,0.1395,0.0,0.0,3518.0,0.1395,0.1395,0.1395,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12532,2018-09-03 10:23:00,2018-09-03,0.1395,6975.0,5.0,3523.0,0.1395,0.1395,0.1395,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12533,2018-09-03 10:24:00,2018-09-03,0.1395,0.0,0.0,3523.0,0.1395,0.1395,0.1395,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
12534,2018-09-03 10:25:00,2018-09-03,0.1395,0.0,0.0,3523.0,0.1395,0.1395,0.1395,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
